	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
153	154	21	True	2	0.2525	17.7	177.0	1.0	1
154	155	59	True	1	0.9275	55.1	551.0	1.0	1
155	156	275	False	8	0.9775	141.8	1418.0	0.0	0
156	157	146	False	7	0.9275	90.6	906.0	0.0	0
157	158	365	False	5	0.915	137.2	1372.0	0.0	0
158	159	42	True	1	0.755	39.3	393.0	1.0	1
159	160	9	True	4	0.0625	8.6	86.0	1.0	1
160	161	45	True	0	0.875	45.0	450.0	1.0	1
161	162	22	True	0	0.3225	22.0	220.0	1.0	1
162	163	43	True	0	0.8375	43.0	430.0	1.0	1
163	164	251	False	6	0.95	111.6	1116.0	0.0	0
164	165	50	True	1	0.945	49.9	499.0	1.0	1
165	166	150	True	5	0.9425	115.8	1158.0	1.0	1
166	167	50	True	2	0.845	45.0	450.0	1.0	1
167	168	17	True	0	0.2025	17.0	170.0	1.0	1
168	169	41	True	0	0.795	41.0	410.0	1.0	1
169	170	289	False	4	0.965	124.1	1241.0	0.0	0
170	171	54	True	0	0.9825	54.0	540.0	1.0	1
171	172	56	True	4	0.6925	39.0	390.0	1.0	1
172	173	30	True	0	0.5225	30.0	300.0	1.0	1
173	174	13	True	3	0.1225	12.7	127.0	1.0	1
174	175	81	True	3	0.9875	72.3	723.0	1.0	1
175	176	365	False	7	0.94	101.3	1013.0	0.0	0
176	177	26	True	1	0.3775	23.4	234.0	1.0	1
177	178	82	True	2	0.9375	70.1	701.0	1.0	1
178	179	43	True	1	0.835	42.9	429.0	1.0	1
179	180	289	False	6	0.9225	122.6	1226.0	0.0	0
180	181	213	False	6	0.905	103.0	1030.0	0.0	0
181	182	128	True	4	0.995	94.1	941.0	1.0	1
182	183	17	True	1	0.1925	16.6	166.0	1.0	1
183	184	143	True	4	0.8525	94.4	944.0	1.0	1
184	185	81	True	2	0.9725	72.2	722.0	1.0	1
185	186	24	True	0	0.3725	24.0	240.0	1.0	1
186	187	21	True	1	0.2725	20.0	200.0	1.0	1
187	188	35	True	1	0.64	34.7	347.0	1.0	1
188	189	46	True	2	0.8125	42.4	424.0	1.0	1
189	190	46	True	2	0.8125	41.9	419.0	1.0	1
190	191	79	True	3	0.9825	69.1	691.0	1.0	1
191	192	3	True	0	0.01	3.0	30.0	1.0	1
192	193	70	True	3	0.9125	57.3	573.0	1.0	1
193	194	50	True	1	0.88	47.3	473.0	1.0	1
194	195	39	True	2	0.6325	34.3	343.0	1.0	1
195	196	3	True	0	0.01	3.0	30.0	1.0	1
196	197	35	True	1	0.585	32.5	325.0	1.0	1
197	198	4	True	4	0.015	3.6	36.0	1.0	1
198	199	23	True	0	0.3475	23.0	230.0	1.0	1
199	200	13	True	0	0.1225	13.0	130.0	1.0	1
200	201	337	False	10	0.9125	165.2	1652.0	0.0	0
201	202	237	True	6	0.9925	123.1	1231.0	1.0	1
202	203	123	True	3	0.9875	86.9	869.0	1.0	1
203	204	25	True	0	0.3975	25.0	250.0	1.0	1
204	205	70	True	3	0.915	61.8	618.0	1.0	1
205	206	11	True	0	0.09	11.0	110.0	1.0	1
206	207	365	False	5	0.91	131.7	1317.0	0.0	0
207	208	86	True	2	1.0	77.6	776.0	1.0	1
208	209	340	False	10	0.96	168.3	1683.0	0.0	0
209	210	27	True	0	0.4475	27.0	270.0	1.0	1
210	211	103	True	3	0.9375	76.7	767.0	1.0	1
211	212	181	False	10	0.7975	98.0	980.0	0.0	0
212	213	310	True	9	0.9275	124.7	1247.0	1.0	1
213	214	12	True	0	0.105	12.0	120.0	1.0	1
214	215	116	True	5	0.8325	63.5	635.0	1.0	1
215	216	36	True	0	0.6725	36.0	360.0	1.0	1
216	217	171	False	9	0.94	82.9	829.0	0.0	0
217	218	37	True	0	0.6975	37.0	370.0	1.0	1
218	219	33	True	0	0.5975	33.0	330.0	1.0	1
219	220	175	False	6	0.8225	71.6	716.0	0.0	0
220	221	19	True	0	0.25	19.0	190.0	1.0	1
221	222	44	True	0	0.8575	44.0	440.0	1.0	1
222	223	39	True	0	0.7475	39.0	390.0	1.0	1
223	224	13	True	0	0.1225	13.0	130.0	1.0	1
224	225	213	False	6	0.935	112.6	1126.0	0.0	0
225	226	43	True	2	0.7125	37.7	377.0	1.0	1
226	227	289	False	3	0.8875	129.6	1296.0	0.0	0
227	228	365	False	3	0.9125	176.5	1765.0	0.0	0
228	229	83	True	2	0.9075	69.0	690.0	1.0	1
229	230	67	True	3	0.805	46.4	464.0	1.0	1
230	231	90	True	3	0.9775	77.7	777.0	1.0	1
231	232	61	True	2	0.865	52.3	523.0	1.0	1
232	233	193	True	6	0.9825	97.9	979.0	1.0	1
233	234	64	True	1	0.95	59.6	596.0	1.0	1
234	235	63	True	3	0.8975	55.9	559.0	1.0	1
235	236	25	True	0	0.3975	25.0	250.0	1.0	1
236	237	137	True	4	0.9325	93.7	937.0	1.0	1
237	238	327	False	8	0.9525	150.7	1507.0	0.0	0
238	239	16	True	1	0.18	15.9	159.0	1.0	1
239	240	45	True	0	0.875	45.0	450.0	1.0	1
240	241	48	True	0	0.9225	48.0	480.0	1.0	1
241	242	198	True	5	0.995	123.8	1238.0	1.0	1
242	243	327	False	3	0.945	154.9	1549.0	0.0	0
243	244	123	True	4	0.97	101.8	1018.0	1.0	1
244	245	49	True	0	0.935	49.0	490.0	1.0	1
245	246	43	True	2	0.7075	37.3	373.0	1.0	1
246	247	32	True	0	0.5725	32.0	320.0	1.0	1
247	248	210	False	7	0.985	105.5	1055.0	0.0	0
248	249	126	True	3	0.91	85.2	852.0	1.0	1
249	250	19	True	0	0.25	19.0	190.0	1.0	1
250	251	23	True	0	0.3475	23.0	230.0	1.0	1
251	252	38	True	1	0.7125	37.6	376.0	1.0	1
252	253	251	False	4	0.96	127.2	1272.0	0.0	0
253	254	182	True	7	0.8875	105.1	1051.0	1.0	1
254	255	148	False	7	0.965	95.6	956.0	0.0	0
255	256	162	True	5	0.985	103.6	1036.0	1.0	1
256	257	327	False	6	0.9725	154.7	1547.0	0.0	0
257	258	29	True	0	0.4975	29.0	290.0	1.0	1
258	259	8	True	0	0.05	8.0	80.0	1.0	1
259	260	205	False	6	0.9075	111.2	1112.0	0.0	0
260	261	46	True	0	0.8925	46.0	460.0	1.0	1
261	262	76	True	1	0.9475	72.1	721.0	1.0	1
262	263	10	True	2	0.075	9.8	98.0	1.0	1
263	264	9	True	0	0.0625	9.0	90.0	1.0	1
264	265	242	True	8	0.99	95.2	952.0	1.0	1
265	266	200	True	6	0.9725	135.0	1350.0	1.0	1
266	267	18	True	0	0.225	18.0	180.0	1.0	1
267	268	251	False	5	0.9275	120.9	1209.0	0.0	0
268	269	71	True	2	0.9725	65.6	656.0	1.0	1
269	270	123	True	3	0.97	106.2	1062.0	1.0	1
270	271	40	True	1	0.73	38.3	383.0	1.0	1
271	272	31	True	0	0.5475	31.0	310.0	1.0	1
272	273	103	True	2	0.9425	86.4	864.0	1.0	1
273	274	19	True	0	0.25	19.0	190.0	1.0	1
274	275	251	False	8	0.82	91.9	919.0	0.0	0
275	276	104	True	3	0.9225	86.8	868.0	1.0	1
276	277	7	True	0	0.04	7.0	70.0	1.0	1
277	278	40	True	2	0.7125	37.6	376.0	1.0	1
278	279	268	True	6	0.965	122.3	1223.0	1.0	1
279	280	175	True	4	0.9275	110.9	1109.0	1.0	1
280	281	207	False	8	0.9075	85.9	859.0	0.0	0
281	282	24	True	1	0.3525	23.2	232.0	1.0	1
282	283	59	True	0	1.0	59.0	590.0	1.0	1
283	284	29	True	0	0.4975	29.0	290.0	1.0	1
284	285	33	True	2	0.5875	32.6	326.0	1.0	1
285	286	16	True	0	0.18	16.0	160.0	1.0	1
286	287	327	False	6	0.955	111.0	1110.0	0.0	0
287	288	165	False	8	0.855	75.8	758.0	0.0	0
288	289	13	True	0	0.1225	13.0	130.0	1.0	1
289	290	39	True	1	0.7425	38.8	388.0	1.0	1
290	291	17	True	0	0.2025	17.0	170.0	1.0	1
291	292	93	True	3	0.9975	76.5	765.0	1.0	1
292	293	30	True	0	0.5225	30.0	300.0	1.0	1
293	294	34	True	2	0.5375	28.2	282.0	1.0	1
294	295	251	False	6	0.8325	89.3	893.0	0.0	0
295	296	125	True	2	0.9875	104.0	1040.0	1.0	1
296	297	235	False	6	0.9075	113.1	1131.0	0.0	0
297	298	28	True	0	0.4725	28.0	280.0	1.0	1
298	299	20	True	0	0.2725	20.0	200.0	1.0	1
299	300	137	False	9	0.745	36.6	366.0	0.0	0
300	301	84	True	1	0.9675	80.1	801.0	1.0	1
301	302	289	False	4	0.9275	126.7	1267.0	0.0	0
302	303	171	False	7	0.9175	91.5	915.0	0.0	0
303	304	69	True	2	0.905	59.5	595.0	1.0	1
304	305	56	True	2	0.8325	46.4	464.0	1.0	1
305	306	96	True	5	0.92	74.3	743.0	1.0	1
306	307	64	True	1	0.935	59.6	596.0	1.0	1
307	308	35	True	0	0.6475	35.0	350.0	1.0	1
308	309	86	True	2	0.97	75.2	752.0	1.0	1
309	310	44	True	0	0.8575	44.0	440.0	1.0	1
310	311	66	True	1	0.96	61.4	614.0	1.0	1
311	312	28	True	0	0.4725	28.0	280.0	1.0	1
312	313	37	True	0	0.6975	37.0	370.0	1.0	1
313	314	44	True	1	0.805	41.9	419.0	1.0	1
314	315	8	True	4	0.05	7.6	76.0	1.0	1
315	316	175	False	6	0.92	90.1	901.0	0.0	0
316	317	70	True	4	0.81	52.6	526.0	1.0	1
317	318	17	True	1	0.2	16.9	169.0	1.0	1
318	319	136	True	4	0.8675	95.1	951.0	1.0	1
319	320	54	True	3	0.8175	45.5	455.0	1.0	1
320	321	79	True	1	0.9875	73.1	731.0	1.0	1
321	322	251	False	4	0.975	120.6	1206.0	0.0	0
322	323	117	True	2	0.9925	95.4	954.0	1.0	1
323	324	59	True	1	0.9175	55.1	551.0	1.0	1
324	325	13	True	3	0.1225	12.7	127.0	1.0	1
325	326	84	True	2	0.975	76.0	760.0	1.0	1
326	327	29	True	0	0.4975	29.0	290.0	1.0	1
327	328	38	True	0	0.7225	38.0	380.0	1.0	1
328	329	18	True	1	0.22	17.8	178.0	1.0	1
329	330	10	True	3	0.075	9.7	97.0	1.0	1
330	331	4	True	2	0.015	3.8	38.0	1.0	1
331	332	48	True	2	0.7975	42.7	427.0	1.0	1
332	333	7	True	0	0.04	7.0	70.0	1.0	1
333	334	180	False	6	0.9375	101.3	1013.0	0.0	0
334	335	377	True	9	0.94	161.9	1619.0	1.0	1
335	336	55	True	0	0.9875	55.0	550.0	1.0	1
336	337	15	True	0	0.16	15.0	150.0	1.0	1
337	338	251	False	5	0.9575	103.8	1038.0	0.0	0
338	339	33	True	1	0.525	29.8	298.0	1.0	1
339	340	18	True	0	0.225	18.0	180.0	1.0	1
340	341	28	True	0	0.4725	28.0	280.0	1.0	1
341	342	38	True	0	0.7225	38.0	380.0	1.0	1
342	343	229	False	7	0.9675	109.1	1091.0	0.0	0
343	344	19	True	0	0.25	19.0	190.0	1.0	1
344	345	101	True	4	0.905	76.2	762.0	1.0	1
345	346	30	True	0	0.5225	30.0	300.0	1.0	1
346	347	8	True	5	0.05	7.5	75.0	1.0	1
347	348	353	False	9	0.9775	122.2	1222.0	0.0	0
348	349	38	True	0	0.7225	38.0	380.0	1.0	1
349	350	264	False	8	0.98	112.3	1123.0	0.0	0
350	351	365	False	3	0.96	174.5	1745.0	0.0	0
351	352	20	True	1	0.2625	18.2	182.0	1.0	1
352	353	23	True	0	0.3475	23.0	230.0	1.0	1
353	354	34	True	0	0.6225	34.0	340.0	1.0	1
354	355	45	True	1	0.7875	41.1	411.0	1.0	1
355	356	73	True	3	0.9	59.0	590.0	1.0	1
356	357	90	True	4	0.94	72.6	726.0	1.0	1
357	358	7	True	0	0.04	7.0	70.0	1.0	1
358	359	78	True	1	0.985	72.2	722.0	1.0	1
359	360	37	True	1	0.615	33.7	337.0	1.0	1
360	361	270	False	6	0.8225	103.1	1031.0	0.0	0
361	362	29	True	1	0.4475	27.0	270.0	1.0	1
362	363	25	True	0	0.3975	25.0	250.0	1.0	1
363	364	327	False	6	0.865	132.7	1327.0	0.0	0
364	365	13	True	0	0.1225	13.0	130.0	1.0	1
365	366	236	False	10	0.89	122.0	1220.0	0.0	0
366	367	35	True	0	0.6475	35.0	350.0	1.0	1
367	368	153	True	5	0.9625	98.0	980.0	1.0	1
368	369	213	False	8	0.7425	48.2	482.0	0.0	0
369	370	45	True	0	0.875	45.0	450.0	1.0	1
370	371	12	True	1	0.105	11.9	119.0	1.0	1
371	372	62	True	1	0.955	57.8	578.0	1.0	1
372	373	4	True	0	0.015	4.0	40.0	1.0	1
373	374	125	True	3	0.9275	93.9	939.0	1.0	1
374	375	40	True	0	0.7725	40.0	400.0	1.0	1
375	376	128	True	6	1.0	89.0	890.0	1.0	1
376	377	213	False	7	0.9975	101.9	1019.0	0.0	0
377	378	71	True	1	0.935	67.1	671.0	1.0	1
378	379	365	False	2	0.975	186.9	1869.0	0.0	0
379	380	126	True	3	1.0	98.8	988.0	1.0	1
380	381	18	True	0	0.225	18.0	180.0	1.0	1
381	382	128	True	5	0.92	86.6	866.0	1.0	1
382	383	61	True	1	0.9325	56.9	569.0	1.0	1
383	384	19	True	0	0.25	19.0	190.0	1.0	1
384	385	7	True	1	0.04	6.9	69.0	1.0	1
385	386	187	True	6	0.9575	98.8	988.0	1.0	1
386	387	281	False	9	0.9075	128.1	1281.0	0.0	0
387	388	77	True	3	0.865	60.4	604.0	1.0	1
388	389	49	True	1	0.8575	44.9	449.0	1.0	1
389	390	24	True	0	0.3725	24.0	240.0	1.0	1
390	391	56	True	2	0.9275	50.8	508.0	1.0	1
391	392	238	False	10	0.82	77.4	774.0	0.0	0
392	393	140	True	4	0.94	92.4	924.0	1.0	1
393	394	9	True	5	0.0625	8.5	85.0	1.0	1
394	395	13	True	0	0.1225	13.0	130.0	1.0	1
395	396	270	True	7	0.965	136.7	1367.0	1.0	1
396	397	365	False	4	0.935	145.7	1457.0	0.0	0
397	398	7	True	2	0.04	6.8	68.0	1.0	1
398	399	251	False	5	0.945	93.5	935.0	0.0	0
399	400	155	True	4	0.9675	106.8	1068.0	1.0	1
400	401	50	True	0	0.9475	50.0	500.0	1.0	1
401	402	365	False	1	0.915	190.5	1905.0	0.0	0
402	403	34	True	0	0.6225	34.0	340.0	1.0	1
403	404	39	True	2	0.6275	31.2	312.0	1.0	1
404	405	60	True	2	0.875	50.9	509.0	1.0	1
405	406	58	True	1	0.9375	54.1	541.0	1.0	1
406	407	144	True	4	0.935	105.0	1050.0	1.0	1
407	408	46	True	0	0.8925	46.0	460.0	1.0	1
408	409	72	True	4	0.865	57.8	578.0	1.0	1
409	410	95	True	2	0.9125	79.8	798.0	1.0	1
410	411	213	False	5	0.9575	113.1	1131.0	0.0	0
411	412	33	True	0	0.5975	33.0	330.0	1.0	1
412	413	52	True	4	0.7725	40.7	407.0	1.0	1
413	414	213	False	5	0.975	114.1	1141.0	0.0	0
414	415	8	True	0	0.05	8.0	80.0	1.0	1
415	416	36	True	1	0.655	35.3	353.0	1.0	1
416	417	29	True	0	0.4975	29.0	290.0	1.0	1
417	418	60	True	2	0.915	54.7	547.0	1.0	1
418	419	160	True	3	0.99	104.2	1042.0	1.0	1
419	420	160	False	7	0.96	91.7	917.0	0.0	0
420	421	292	False	7	0.995	108.7	1087.0	0.0	0
421	422	34	True	0	0.6225	34.0	340.0	1.0	1
422	423	21	True	0	0.2975	21.0	210.0	1.0	1
423	424	327	False	2	0.9375	160.8	1608.0	0.0	0
424	425	22	True	0	0.3225	22.0	220.0	1.0	1
425	426	115	True	2	0.9875	93.0	930.0	1.0	1
426	427	209	False	6	0.9175	90.7	907.0	0.0	0
427	428	262	True	6	0.955	102.2	1022.0	1.0	1
428	429	56	True	2	0.9025	51.2	512.0	1.0	1
429	430	232	True	7	0.97	140.5	1405.0	1.0	1
430	431	228	True	7	0.9275	122.2	1222.0	1.0	1
431	432	125	True	5	0.89	77.9	779.0	1.0	1
432	433	112	True	2	0.98	93.6	936.0	1.0	1
433	434	10	True	0	0.075	10.0	100.0	1.0	1
434	435	4	True	0	0.015	4.0	40.0	1.0	1
435	436	41	True	0	0.795	41.0	410.0	1.0	1
436	437	34	True	1	0.59	32.7	327.0	1.0	1
437	438	175	False	9	0.9025	83.6	836.0	0.0	0
438	439	327	False	2	0.965	185.7	1857.0	0.0	0
439	440	30	True	1	0.5125	29.6	296.0	1.0	1
440	441	327	False	5	0.85	134.9	1349.0	0.0	0
441	442	38	True	2	0.65	35.1	351.0	1.0	1
442	443	74	True	3	0.88	56.2	562.0	1.0	1
443	444	30	True	1	0.51	29.5	295.0	1.0	1
444	445	25	True	0	0.3975	25.0	250.0	1.0	1
445	446	105	True	4	0.9525	79.1	791.0	1.0	1
446	447	30	True	1	0.47	27.9	279.0	1.0	1
447	448	44	True	2	0.7475	39.3	393.0	1.0	1
448	449	167	False	7	0.745	77.8	778.0	0.0	0
449	450	253	False	8	0.84	94.1	941.0	0.0	0
450	451	104	True	3	0.94	81.0	810.0	1.0	1
451	452	88	True	4	0.8475	64.7	647.0	1.0	1
452	453	48	True	0	0.9225	48.0	480.0	1.0	1
453	454	126	True	2	1.0	104.8	1048.0	1.0	1
454	455	24	True	0	0.3725	24.0	240.0	1.0	1
455	456	228	False	8	0.955	100.7	1007.0	0.0	0
456	457	37	True	0	0.6975	37.0	370.0	1.0	1
457	458	47	True	1	0.8875	46.2	462.0	1.0	1
458	459	9	True	4	0.0625	7.4	74.0	1.0	1
459	460	19	True	0	0.25	19.0	190.0	1.0	1
460	461	35	True	0	0.6475	35.0	350.0	1.0	1
461	462	79	True	1	0.9625	73.1	731.0	1.0	1
462	463	35	True	1	0.615	33.7	337.0	1.0	1
463	464	25	True	0	0.3975	25.0	250.0	1.0	1
464	465	63	True	1	0.9575	58.7	587.0	1.0	1
465	466	251	False	5	0.855	100.2	1002.0	0.0	0
466	467	13	True	1	0.1225	12.9	129.0	1.0	1
467	468	38	True	1	0.7025	37.2	372.0	1.0	1
468	469	327	False	4	0.92	122.6	1226.0	0.0	0
469	470	183	False	6	0.8775	94.3	943.0	0.0	0
470	471	87	True	2	0.9175	72.6	726.0	1.0	1
471	472	5	True	3	0.0225	4.7	47.0	1.0	1
472	473	246	True	9	0.97	111.6	1116.0	1.0	1
473	474	201	False	7	0.9925	103.8	1038.0	0.0	0
474	475	59	True	4	0.77	45.4	454.0	1.0	1
475	476	327	False	4	0.9075	130.0	1300.0	0.0	0
476	477	17	True	0	0.2025	17.0	170.0	1.0	1
477	478	137	True	6	0.905	79.1	791.0	1.0	1
478	479	325	True	8	0.905	177.2	1772.0	1.0	1
479	480	93	True	3	0.9225	74.2	742.0	1.0	1
480	481	6	True	3	0.03	5.7	57.0	1.0	1
481	482	76	True	3	0.94	65.8	658.0	1.0	1
