	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
232	233	28	False	5	0.065	15.4	77.0	0.0	0
233	234	47	True	4	0.1175	25.2	126.0	1.0	1
234	235	56	True	3	0.14	50.0	250.0	1.0	1
235	236	23	True	4	0.0575	22.2	111.0	1.0	1
236	237	15	True	4	0.0375	10.0	50.0	1.0	1
237	238	18	True	1	0.045	17.8	89.0	1.0	1
238	239	14	True	4	0.035	11.8	59.0	1.0	1
239	240	33	True	4	0.0675	22.6	113.0	1.0	1
240	241	46	True	4	0.115	37.8	189.0	1.0	1
241	242	41	True	3	0.1025	35.4	177.0	1.0	1
242	243	34	False	5	0.08	29.6	148.0	0.0	0
243	244	22	False	5	0.05	12.0	60.0	0.0	0
244	245	47	True	2	0.1175	38.6	193.0	1.0	1
245	246	36	True	4	0.0875	27.6	138.0	1.0	1
246	247	28	True	1	0.07	24.6	123.0	1.0	1
247	248	2	True	1	0.005	1.8	9.0	1.0	1
248	249	41	False	5	0.0975	27.2	136.0	0.0	0
249	250	40	True	3	0.1	31.6	158.0	1.0	1
250	251	15	True	3	0.0375	14.4	72.0	1.0	1
251	252	46	False	5	0.11	28.2	141.0	0.0	0
252	253	24	True	0	0.06	24.0	120.0	1.0	1
253	254	14	False	5	0.03	9.4	47.0	0.0	0
254	255	27	False	5	0.0575	11.0	55.0	0.0	0
255	256	6	True	2	0.015	5.6	28.0	1.0	1
256	257	22	False	5	0.05	12.8	64.0	0.0	0
257	258	7	True	0	0.0175	7.0	35.0	1.0	1
258	259	16	True	2	0.04	11.6	58.0	1.0	1
259	260	36	False	5	0.08	19.6	98.0	0.0	0
260	261	19	True	4	0.0475	17.2	86.0	1.0	1
261	262	30	False	5	0.0675	20.8	104.0	0.0	0
262	263	17	True	4	0.0425	16.2	81.0	1.0	1
263	264	40	True	1	0.1	36.8	184.0	1.0	1
264	265	40	False	5	0.0875	19.4	97.0	0.0	0
265	266	54	True	4	0.135	43.0	215.0	1.0	1
266	267	40	True	4	0.1	39.0	195.0	1.0	1
267	268	37	True	3	0.0925	30.0	150.0	1.0	1
268	269	49	False	5	0.1175	16.6	83.0	0.0	0
269	270	16	True	2	0.04	15.6	78.0	1.0	1
270	271	16	True	2	0.04	14.6	73.0	1.0	1
271	272	55	True	4	0.1375	40.2	201.0	1.0	1
272	273	49	True	4	0.12	22.8	114.0	1.0	1
273	274	37	True	2	0.0825	31.4	157.0	1.0	1
274	275	29	True	2	0.0725	23.2	116.0	1.0	1
275	276	33	True	4	0.0825	20.4	102.0	1.0	1
276	277	31	True	3	0.0775	22.4	112.0	1.0	1
277	278	43	True	2	0.1075	34.8	174.0	1.0	1
278	279	21	True	4	0.0525	15.0	75.0	1.0	1
279	280	42	False	5	0.1	29.8	149.0	0.0	0
280	281	34	True	4	0.085	23.6	118.0	1.0	1
281	282	48	True	4	0.12	37.6	188.0	1.0	1
282	283	20	True	2	0.05	19.6	98.0	1.0	1
283	284	18	False	5	0.04	11.2	56.0	0.0	0
284	285	25	True	4	0.0625	11.4	57.0	1.0	1
285	286	50	True	4	0.125	38.6	193.0	1.0	1
286	287	52	False	5	0.125	34.6	173.0	0.0	0
287	288	23	True	3	0.0575	16.0	80.0	1.0	1
288	289	12	True	2	0.03	10.0	50.0	1.0	1
289	290	20	True	2	0.05	17.2	86.0	1.0	1
290	291	12	False	5	0.0225	8.6	43.0	0.0	0
291	292	26	True	4	0.06	22.8	114.0	1.0	1
292	293	36	True	4	0.09	32.6	163.0	1.0	1
293	294	36	True	2	0.09	35.6	178.0	1.0	1
294	295	22	True	4	0.055	13.2	66.0	1.0	1
295	296	13	True	3	0.0325	12.4	62.0	1.0	1
296	297	12	True	1	0.03	11.8	59.0	1.0	1
297	298	8	True	2	0.02	7.6	38.0	1.0	1
298	299	14	True	4	0.035	13.2	66.0	1.0	1
299	300	6	True	3	0.015	5.4	27.0	1.0	1
300	301	32	True	4	0.0775	28.6	143.0	1.0	1
301	302	11	True	1	0.0275	10.8	54.0	1.0	1
302	303	36	True	2	0.08	33.4	167.0	1.0	1
303	304	44	True	1	0.11	40.0	200.0	1.0	1
304	305	13	True	0	0.0325	13.0	65.0	1.0	1
305	306	21	True	4	0.0525	14.6	73.0	1.0	1
306	307	6	True	4	0.015	5.2	26.0	1.0	1
307	308	13	True	0	0.0325	13.0	65.0	1.0	1
308	309	28	True	3	0.07	16.4	82.0	1.0	1
309	310	44	False	5	0.105	25.0	125.0	0.0	0
310	311	29	False	5	0.0675	15.0	75.0	0.0	0
311	312	24	False	5	0.055	19.6	98.0	0.0	0
312	313	23	False	5	0.0525	9.8	49.0	0.0	0
313	314	20	True	4	0.05	17.6	88.0	1.0	1
314	315	22	True	2	0.055	21.6	108.0	1.0	1
315	316	47	True	1	0.1175	46.8	234.0	1.0	1
316	317	24	True	3	0.06	21.0	105.0	1.0	1
317	318	5	True	4	0.0125	4.2	21.0	1.0	1
318	319	35	True	3	0.08	24.0	120.0	1.0	1
319	320	32	False	5	0.075	23.2	116.0	0.0	0
320	321	25	True	3	0.0625	24.4	122.0	1.0	1
321	322	30	True	2	0.075	24.0	120.0	1.0	1
322	323	48	True	3	0.12	39.8	199.0	1.0	1
323	324	34	True	4	0.085	27.0	135.0	1.0	1
324	325	31	True	4	0.0775	21.8	109.0	1.0	1
325	326	36	True	1	0.09	35.8	179.0	1.0	1
326	327	48	True	1	0.12	40.4	202.0	1.0	1
327	328	43	True	4	0.1075	29.8	149.0	1.0	1
328	329	8	True	4	0.02	7.2	36.0	1.0	1
329	330	28	True	3	0.07	24.0	120.0	1.0	1
330	331	43	True	3	0.1075	37.4	187.0	1.0	1
331	332	41	False	5	0.0975	29.0	145.0	0.0	0
332	333	37	True	4	0.0925	24.2	121.0	1.0	1
333	334	17	True	1	0.0425	16.2	81.0	1.0	1
334	335	33	True	4	0.08	29.0	145.0	1.0	1
335	336	23	True	4	0.0575	22.2	111.0	1.0	1
336	337	5	False	5	0.0075	3.0	15.0	0.0	0
337	338	33	True	4	0.0825	24.2	121.0	1.0	1
338	339	14	False	5	0.03	12.0	60.0	0.0	0
339	340	18	True	4	0.045	17.2	86.0	1.0	1
340	341	43	True	4	0.1075	15.0	75.0	1.0	1
341	342	24	True	4	0.06	22.0	110.0	1.0	1
342	343	12	True	2	0.03	10.4	52.0	1.0	1
343	344	12	True	4	0.03	10.4	52.0	1.0	1
344	345	36	True	4	0.09	27.2	136.0	1.0	1
345	346	17	False	5	0.0375	7.8	39.0	0.0	0
346	347	43	True	3	0.1075	32.6	163.0	1.0	1
347	348	7	True	4	0.0175	6.2	31.0	1.0	1
348	349	16	True	3	0.04	15.4	77.0	1.0	1
349	350	6	True	3	0.015	4.6	23.0	1.0	1
350	351	33	True	2	0.0825	29.8	149.0	1.0	1
351	352	4	True	1	0.01	3.8	19.0	1.0	1
352	353	26	True	3	0.065	22.2	111.0	1.0	1
353	354	14	True	2	0.035	13.6	68.0	1.0	1
354	355	33	False	5	0.0775	14.2	71.0	0.0	0
355	356	16	False	5	0.0325	10.8	54.0	0.0	0
356	357	11	True	4	0.0275	8.6	43.0	1.0	1
357	358	26	True	4	0.065	22.0	110.0	1.0	1
358	359	35	False	5	0.0825	33.0	165.0	0.0	0
359	360	46	True	4	0.11	38.0	190.0	1.0	1
360	361	27	True	4	0.0675	14.0	70.0	1.0	1
361	362	41	True	0	0.1025	41.0	205.0	1.0	1
362	363	37	True	3	0.0925	33.0	165.0	1.0	1
363	364	49	True	4	0.11	41.4	207.0	1.0	1
364	365	30	True	3	0.075	27.2	136.0	1.0	1
365	366	54	False	5	0.13	20.4	102.0	0.0	0
366	367	37	True	4	0.0925	27.4	137.0	1.0	1
367	368	21	True	1	0.0525	20.8	104.0	1.0	1
368	369	12	True	4	0.03	11.2	56.0	1.0	1
369	370	49	True	3	0.1225	39.8	199.0	1.0	1
370	371	41	False	5	0.0975	24.2	121.0	0.0	0
371	372	21	True	4	0.0525	18.2	91.0	1.0	1
372	373	29	True	3	0.0725	22.4	112.0	1.0	1
373	374	38	False	5	0.09	25.0	125.0	0.0	0
374	375	16	True	2	0.04	15.6	78.0	1.0	1
375	376	23	True	1	0.0575	22.8	114.0	1.0	1
376	377	16	False	5	0.035	14.0	70.0	0.0	0
377	378	50	True	3	0.125	41.0	205.0	1.0	1
378	379	36	True	3	0.09	32.6	163.0	1.0	1
379	380	32	True	4	0.0675	24.2	121.0	1.0	1
380	381	26	True	4	0.065	17.2	86.0	1.0	1
381	382	30	True	2	0.075	22.4	112.0	1.0	1
382	383	48	True	3	0.12	40.8	204.0	1.0	1
383	384	25	True	4	0.0625	22.8	114.0	1.0	1
384	385	11	True	3	0.0275	10.4	52.0	1.0	1
385	386	49	False	5	0.115	15.6	78.0	0.0	0
386	387	40	False	5	0.095	27.8	139.0	0.0	0
387	388	40	False	5	0.0925	21.8	109.0	0.0	0
388	389	24	True	4	0.06	18.8	94.0	1.0	1
389	390	15	False	5	0.0325	12.2	61.0	0.0	0
390	391	13	False	5	0.0275	7.8	39.0	0.0	0
391	392	54	True	1	0.135	50.6	253.0	1.0	1
392	393	21	True	3	0.0525	18.4	92.0	1.0	1
393	394	27	False	5	0.045	19.4	97.0	0.0	0
394	395	42	True	2	0.105	34.0	170.0	1.0	1
395	396	22	True	1	0.055	21.8	109.0	1.0	1
396	397	43	True	2	0.1075	37.0	185.0	1.0	1
397	398	53	True	4	0.1325	35.8	179.0	1.0	1
398	399	24	False	5	0.055	18.0	90.0	0.0	0
399	400	23	False	5	0.0525	12.2	61.0	0.0	0
400	401	37	True	3	0.0925	34.6	173.0	1.0	1
401	402	8	True	3	0.02	7.4	37.0	1.0	1
402	403	19	True	1	0.0475	18.8	94.0	1.0	1
403	404	9	True	3	0.0225	8.4	42.0	1.0	1
404	405	44	False	5	0.105	18.4	92.0	0.0	0
405	406	36	True	2	0.09	34.6	173.0	1.0	1
406	407	30	True	3	0.075	19.8	99.0	1.0	1
407	408	31	True	3	0.0775	30.4	152.0	1.0	1
408	409	44	True	4	0.11	33.6	168.0	1.0	1
409	410	44	False	5	0.105	33.2	166.0	0.0	0
410	411	17	True	2	0.0425	16.6	83.0	1.0	1
411	412	53	True	2	0.1325	45.0	225.0	1.0	1
412	413	23	True	3	0.0575	20.6	103.0	1.0	1
413	414	36	True	3	0.09	30.2	151.0	1.0	1
414	415	19	False	5	0.0425	11.8	59.0	0.0	0
415	416	44	False	5	0.105	41.6	208.0	0.0	0
416	417	54	True	4	0.135	39.6	198.0	1.0	1
417	418	49	True	3	0.1225	36.2	181.0	1.0	1
418	419	11	True	4	0.0275	10.2	51.0	1.0	1
419	420	39	True	4	0.0975	32.8	164.0	1.0	1
420	421	49	False	5	0.1175	20.6	103.0	0.0	0
421	422	15	True	1	0.0375	14.8	74.0	1.0	1
422	423	35	True	2	0.0875	27.0	135.0	1.0	1
423	424	47	True	2	0.1175	39.8	199.0	1.0	1
424	425	5	True	1	0.0125	4.8	24.0	1.0	1
425	426	9	True	1	0.0225	8.8	44.0	1.0	1
426	427	21	True	4	0.0525	20.2	101.0	1.0	1
427	428	47	False	5	0.0925	27.8	139.0	0.0	0
428	429	28	True	2	0.07	23.0	115.0	1.0	1
429	430	46	False	5	0.11	12.8	64.0	0.0	0
430	431	24	True	4	0.06	14.2	71.0	1.0	1
431	432	35	False	5	0.0825	21.2	106.0	0.0	0
432	433	11	False	5	0.0225	9.0	45.0	0.0	0
433	434	29	True	3	0.0725	25.2	126.0	1.0	1
434	435	12	True	4	0.03	11.2	56.0	1.0	1
435	436	26	True	3	0.065	19.0	95.0	1.0	1
436	437	53	True	4	0.13	30.0	150.0	1.0	1
437	438	2	True	2	0.005	1.6	8.0	1.0	1
438	439	50	True	3	0.125	41.0	205.0	1.0	1
439	440	30	True	2	0.075	29.6	148.0	1.0	1
440	441	21	True	4	0.0525	18.4	92.0	1.0	1
441	442	41	True	4	0.1025	29.8	149.0	1.0	1
442	443	7	True	1	0.0175	6.8	34.0	1.0	1
443	444	18	True	3	0.045	17.4	87.0	1.0	1
444	445	24	True	3	0.0475	23.4	117.0	1.0	1
445	446	17	True	2	0.0425	16.6	83.0	1.0	1
446	447	27	True	0	0.0675	27.0	135.0	1.0	1
447	448	10	True	4	0.025	9.2	46.0	1.0	1
448	449	27	True	1	0.0675	26.8	134.0	1.0	1
449	450	27	True	2	0.065	22.0	110.0	1.0	1
450	451	39	False	5	0.0925	34.4	172.0	0.0	0
451	452	25	False	5	0.0575	13.6	68.0	0.0	0
452	453	15	True	4	0.0375	13.2	66.0	1.0	1
453	454	39	False	5	0.0925	17.0	85.0	0.0	0
454	455	55	True	3	0.1375	33.6	168.0	1.0	1
455	456	39	True	2	0.0975	29.8	149.0	1.0	1
456	457	30	True	3	0.0725	23.8	119.0	1.0	1
457	458	24	True	3	0.06	21.2	106.0	1.0	1
458	459	33	True	0	0.0825	33.0	165.0	1.0	1
459	460	11	True	3	0.0275	10.4	52.0	1.0	1
460	461	38	True	3	0.095	23.2	116.0	1.0	1
461	462	29	False	5	0.0675	24.0	120.0	0.0	0
462	463	23	False	5	0.0525	5.8	29.0	0.0	0
463	464	25	True	2	0.0625	19.4	97.0	1.0	1
464	465	42	False	5	0.1	13.4	67.0	0.0	0
465	466	22	False	5	0.05	20.0	100.0	0.0	0
466	467	39	True	0	0.095	39.0	195.0	1.0	1
467	468	16	True	4	0.04	15.2	76.0	1.0	1
468	469	37	False	5	0.0875	27.6	138.0	0.0	0
469	470	36	True	2	0.09	34.6	173.0	1.0	1
470	471	41	True	3	0.1025	36.2	181.0	1.0	1
471	472	12	True	0	0.03	12.0	60.0	1.0	1
472	473	37	False	5	0.085	18.6	93.0	0.0	0
473	474	19	True	4	0.0475	16.8	84.0	1.0	1
474	475	47	True	2	0.115	40.6	203.0	1.0	1
475	476	24	False	5	0.055	8.4	42.0	0.0	0
476	477	36	True	3	0.09	22.2	111.0	1.0	1
477	478	36	True	4	0.09	21.4	107.0	1.0	1
478	479	15	True	3	0.0375	14.4	72.0	1.0	1
479	480	20	True	1	0.05	19.8	99.0	1.0	1
480	481	42	True	2	0.105	33.0	165.0	1.0	1
481	482	19	True	2	0.0475	18.6	93.0	1.0	1
482	483	23	True	3	0.0575	18.2	91.0	1.0	1
483	484	25	True	4	0.0625	21.2	106.0	1.0	1
484	485	21	True	2	0.0525	19.6	98.0	1.0	1
485	486	28	True	3	0.07	23.0	115.0	1.0	1
486	487	21	False	5	0.0475	15.8	79.0	0.0	0
