lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
90,43,1,3,0.1075,26.8,134.0,1.0,1
91,45,0,5,0.1075,27.2,136.0,0.6666666666666666,0
92,29,1,3,0.0725,25.8,129.0,1.0,1
93,59,0,5,0.14,27.2,136.0,0.6666666666666666,0
94,50,1,3,0.1225,35.0,175.0,1.0,1
95,36,0,5,0.085,34.0,170.0,0.0,0
96,76,1,3,0.1875,59.8,299.0,1.0,1
97,14,0,5,0.03,12.0,60.0,0.0,0
98,27,0,5,0.0575,17.6,88.0,0.6666666666666666,0
99,32,1,4,0.075,21.6,108.0,1.0,1
100,51,0,5,0.12,34.4,172.0,0.6666666666666666,0
101,64,1,4,0.16,28.8,144.0,1.0,1
102,102,1,4,0.2525,59.0,295.0,1.0,1
103,26,0,5,0.045,18.4,92.0,0.6666666666666666,0
104,94,1,2,0.23,70.0,350.0,1.0,1
105,46,1,4,0.1125,24.6,123.0,1.0,1
106,25,0,5,0.0575,21.4,107.0,0.3333333333333333,0
107,28,0,5,0.065,22.0,110.0,0.0,0
108,72,1,4,0.1675,38.0,190.0,1.0,1
109,97,1,3,0.2075,67.8,339.0,1.0,1
110,38,1,4,0.095,33.6,168.0,1.0,1
111,59,1,4,0.145,31.4,157.0,1.0,1
112,12,1,0,0.03,12.0,60.0,1.0,1
113,54,1,3,0.135,41.4,207.0,1.0,1
114,36,1,4,0.09,30.0,150.0,1.0,1
115,38,0,5,0.09,23.2,116.0,0.0,0
116,55,0,5,0.1275,27.8,139.0,0.6666666666666666,0
117,50,0,5,0.1175,24.2,121.0,0.6666666666666666,0
118,39,1,3,0.0975,30.0,150.0,1.0,1
119,36,0,5,0.085,19.6,98.0,0.3333333333333333,0
120,77,1,0,0.1925,77.0,385.0,1.0,1
121,26,0,5,0.06,23.2,116.0,0.0,0
122,82,1,2,0.2,70.4,352.0,1.0,1
123,65,1,3,0.1575,48.8,244.0,1.0,1
124,49,1,3,0.12,27.0,135.0,1.0,1
125,89,1,4,0.2125,54.6,273.0,1.0,1
126,42,0,5,0.1,31.2,156.0,0.6666666666666666,0
127,72,1,4,0.18,37.2,186.0,1.0,1
128,45,1,3,0.1125,40.4,202.0,1.0,1
129,79,0,5,0.1925,51.0,255.0,0.6666666666666666,0
130,53,0,5,0.1275,31.8,159.0,0.3333333333333333,0
131,86,1,4,0.1975,59.6,298.0,1.0,1
132,47,0,5,0.1125,38.6,193.0,0.3333333333333333,0
133,47,1,2,0.1175,44.0,220.0,1.0,1
134,61,1,4,0.1525,32.4,162.0,1.0,1
135,68,1,4,0.17,49.2,246.0,1.0,1
136,90,1,1,0.225,83.2,416.0,1.0,1
137,14,0,5,0.03,12.0,60.0,0.0,0
138,87,1,4,0.215,55.6,278.0,1.0,1
139,12,0,5,0.025,10.0,50.0,0.0,0
140,48,0,5,0.115,22.6,113.0,0.3333333333333333,0
141,35,0,5,0.0825,33.0,165.0,0.0,0
142,73,0,5,0.1675,48.6,243.0,0.6666666666666666,0
143,20,0,5,0.045,18.0,90.0,0.0,0
144,32,0,5,0.075,18.6,93.0,0.0,0
145,76,1,4,0.1675,49.6,248.0,1.0,1
146,64,1,4,0.1425,46.2,231.0,1.0,1
147,31,0,5,0.0725,20.6,103.0,0.6666666666666666,0
148,14,0,5,0.03,12.0,60.0,0.0,0
149,57,1,4,0.14,28.6,143.0,1.0,1
150,40,0,5,0.095,10.8,54.0,0.6666666666666666,0
151,60,0,5,0.1425,41.2,206.0,0.6666666666666666,0
152,17,0,5,0.0375,10.2,51.0,0.3333333333333333,0
153,64,0,5,0.1525,39.4,197.0,0.3333333333333333,0
154,75,1,2,0.1575,62.8,314.0,1.0,1
155,31,1,4,0.0775,28.4,142.0,1.0,1
156,71,0,5,0.1675,39.4,197.0,0.6666666666666666,0
157,89,1,4,0.2025,49.8,249.0,1.0,1
158,81,1,2,0.2,65.0,325.0,1.0,1
159,57,1,4,0.1425,37.4,187.0,1.0,1
160,24,0,5,0.055,22.0,110.0,0.0,0
161,52,1,1,0.13,49.6,248.0,1.0,1
162,19,1,1,0.0475,18.8,94.0,1.0,1
163,52,0,5,0.125,27.0,135.0,0.6666666666666666,0
164,52,0,5,0.1175,22.4,112.0,0.6666666666666666,0
165,22,0,5,0.05,20.0,100.0,0.0,0
166,29,0,5,0.0675,26.2,131.0,0.3333333333333333,0
167,35,0,5,0.0825,29.6,148.0,0.3333333333333333,0
168,32,0,5,0.075,30.0,150.0,0.0,0
169,25,0,5,0.0575,21.4,107.0,0.3333333333333333,0
170,43,0,5,0.1025,27.4,137.0,0.3333333333333333,0
171,62,0,5,0.15,44.6,223.0,0.3333333333333333,0
172,32,0,5,0.075,22.2,111.0,0.3333333333333333,0
173,34,1,2,0.085,27.8,139.0,1.0,1
174,45,1,4,0.1125,27.8,139.0,1.0,1
175,37,0,5,0.0875,33.0,165.0,0.3333333333333333,0
176,52,1,3,0.1275,43.4,217.0,1.0,1
177,57,1,4,0.135,35.8,179.0,1.0,1
178,44,1,4,0.11,31.2,156.0,1.0,1
179,67,0,5,0.16,35.8,179.0,0.6666666666666666,0
180,105,1,3,0.26,73.0,365.0,1.0,1
181,41,1,4,0.1025,20.0,100.0,1.0,1
182,44,0,5,0.105,35.0,175.0,0.6666666666666666,0
183,98,1,3,0.215,60.2,301.0,1.0,1
184,40,1,3,0.1,32.2,161.0,1.0,1
185,45,1,4,0.1125,30.6,153.0,1.0,1
186,32,0,5,0.075,10.0,50.0,0.3333333333333333,0
187,44,0,5,0.105,24.4,122.0,0.3333333333333333,0
188,56,0,5,0.1225,29.2,146.0,0.6666666666666666,0
189,26,0,5,0.06,12.0,60.0,0.0,0
190,75,1,3,0.1825,50.4,252.0,1.0,1
191,62,1,4,0.1525,47.6,238.0,1.0,1
192,54,0,5,0.125,33.0,165.0,0.6666666666666666,0
193,46,0,5,0.11,29.4,147.0,0.6666666666666666,0
194,61,1,3,0.15,52.4,262.0,1.0,1
195,65,1,4,0.1625,40.6,203.0,1.0,1
196,77,0,5,0.16,29.4,147.0,0.6666666666666666,0
197,46,0,5,0.11,24.8,124.0,0.6666666666666666,0
198,18,0,5,0.04,12.8,64.0,0.3333333333333333,0
199,51,1,3,0.1175,36.6,183.0,1.0,1
200,29,0,5,0.0675,23.4,117.0,0.3333333333333333,0
201,36,1,4,0.09,19.6,98.0,1.0,1
202,90,1,2,0.2175,76.8,384.0,1.0,1
203,40,1,4,0.1,38.4,192.0,1.0,1
204,118,0,5,0.275,64.2,321.0,0.6666666666666666,0
205,41,1,3,0.1025,33.0,165.0,1.0,1
206,57,1,3,0.1425,49.4,247.0,1.0,1
207,44,0,5,0.105,26.2,131.0,0.6666666666666666,0
208,106,1,3,0.2325,59.8,299.0,1.0,1
209,39,1,4,0.0975,19.0,95.0,1.0,1
210,90,1,3,0.22,65.6,328.0,1.0,1
211,81,1,3,0.1725,59.2,296.0,1.0,1
212,25,0,5,0.0575,18.2,91.0,0.3333333333333333,0
213,65,1,4,0.1625,51.0,255.0,1.0,1
214,33,0,5,0.0775,28.8,144.0,0.0,0
215,72,0,5,0.175,23.8,119.0,0.6666666666666666,0
216,40,1,2,0.1,39.6,198.0,1.0,1
217,30,0,5,0.07,21.4,107.0,0.3333333333333333,0
218,41,1,1,0.1,35.0,175.0,1.0,1
219,59,1,1,0.125,48.4,242.0,1.0,1
220,52,0,5,0.125,34.2,171.0,0.6666666666666666,0
221,67,0,5,0.13,45.0,225.0,0.6666666666666666,0
222,89,1,4,0.195,43.4,217.0,1.0,1
223,32,1,4,0.08,23.2,116.0,1.0,1
224,57,1,4,0.1225,24.6,123.0,1.0,1
225,52,1,3,0.13,42.0,210.0,1.0,1
226,65,1,4,0.1525,39.0,195.0,1.0,1
227,44,0,5,0.105,36.8,184.0,0.6666666666666666,0
228,40,1,2,0.1,39.6,198.0,1.0,1
229,69,1,3,0.1675,52.8,264.0,1.0,1
230,77,1,4,0.185,46.4,232.0,1.0,1
231,71,1,3,0.1775,32.6,163.0,1.0,1
232,64,1,4,0.16,44.0,220.0,1.0,1
233,15,0,5,0.0325,13.0,65.0,0.0,0
234,42,0,5,0.1,14.8,74.0,0.6666666666666666,0
235,45,1,2,0.1025,39.0,195.0,1.0,1
236,22,0,5,0.05,13.6,68.0,0.3333333333333333,0
237,60,1,4,0.1475,28.2,141.0,1.0,1
238,14,0,5,0.03,12.0,60.0,0.0,0
239,65,1,3,0.1625,43.8,219.0,1.0,1
240,58,1,4,0.145,50.4,252.0,1.0,1
241,45,1,4,0.1125,30.2,151.0,1.0,1
242,26,1,1,0.065,23.0,115.0,1.0,1
243,34,0,5,0.0725,14.6,73.0,0.6666666666666666,0
244,72,1,1,0.1775,64.0,320.0,1.0,1
245,47,0,5,0.1125,28.2,141.0,0.6666666666666666,0
246,43,0,5,0.1025,29.8,149.0,0.6666666666666666,0
247,51,1,2,0.125,44.6,223.0,1.0,1
248,67,0,5,0.1625,43.4,217.0,0.6666666666666666,0
249,74,1,4,0.1825,49.4,247.0,1.0,1
250,48,0,5,0.115,17.6,88.0,0.6666666666666666,0
251,50,1,3,0.12,34.2,171.0,1.0,1
252,27,1,3,0.0675,13.2,66.0,1.0,1
253,60,1,4,0.1475,30.4,152.0,1.0,1
254,76,1,3,0.185,55.0,275.0,1.0,1
255,46,1,3,0.1025,29.8,149.0,1.0,1
256,76,1,2,0.185,66.8,334.0,1.0,1
257,41,1,4,0.1025,25.8,129.0,1.0,1
258,84,1,4,0.21,55.0,275.0,1.0,1
259,53,0,5,0.12,23.8,119.0,0.6666666666666666,0
260,35,1,3,0.0875,23.8,119.0,1.0,1
261,95,0,5,0.2275,54.0,270.0,0.6666666666666666,0
262,91,0,5,0.2175,34.0,170.0,0.6666666666666666,0
263,85,1,4,0.205,56.4,282.0,1.0,1
264,77,1,3,0.1925,62.8,314.0,1.0,1
265,58,1,4,0.1325,34.4,172.0,1.0,1
266,79,1,4,0.195,57.8,289.0,1.0,1
267,46,1,2,0.1075,42.0,210.0,1.0,1
268,75,1,2,0.1875,66.2,331.0,1.0,1
269,98,1,2,0.2425,84.2,421.0,1.0,1
270,65,1,4,0.1625,55.4,277.0,1.0,1
271,38,1,3,0.095,30.4,152.0,1.0,1
272,62,1,4,0.135,37.2,186.0,1.0,1
273,53,1,4,0.125,26.8,134.0,1.0,1
274,62,1,2,0.1475,46.4,232.0,1.0,1
275,74,1,2,0.185,59.8,299.0,1.0,1
276,36,0,5,0.085,21.4,107.0,0.3333333333333333,0
277,47,0,5,0.1125,29.6,148.0,0.6666666666666666,0
278,53,0,5,0.125,17.2,86.0,0.6666666666666666,0
279,73,1,1,0.1775,68.8,344.0,1.0,1
280,70,0,5,0.135,15.2,76.0,0.6666666666666666,0
281,18,0,5,0.04,16.0,80.0,0.0,0
282,43,0,5,0.1025,27.8,139.0,0.0,0
283,73,1,2,0.1575,63.8,319.0,1.0,1
284,85,0,5,0.2075,57.6,288.0,0.6666666666666666,0
285,68,1,3,0.155,44.2,221.0,1.0,1
286,8,0,5,0.015,6.0,30.0,0.0,0
287,66,0,5,0.1575,43.6,218.0,0.3333333333333333,0
288,46,1,4,0.115,29.2,146.0,1.0,1
289,62,0,5,0.1475,42.0,210.0,0.6666666666666666,0
290,46,1,3,0.1125,30.4,152.0,1.0,1
291,39,0,5,0.0925,13.8,69.0,0.3333333333333333,0
292,40,1,3,0.0975,37.0,185.0,1.0,1
293,45,1,3,0.0675,33.8,169.0,1.0,1
294,34,0,5,0.08,28.0,140.0,0.3333333333333333,0
295,28,0,5,0.065,23.8,119.0,0.3333333333333333,0
296,58,1,4,0.1425,38.6,193.0,1.0,1
297,39,0,5,0.0925,25.8,129.0,0.6666666666666666,0
298,67,0,5,0.16,33.4,167.0,0.6666666666666666,0
299,28,0,5,0.065,7.6,38.0,0.6666666666666666,0
300,82,1,4,0.2025,57.4,287.0,1.0,1
301,50,0,5,0.1025,25.4,127.0,0.6666666666666666,0
302,51,0,5,0.1225,40.6,203.0,0.3333333333333333,0
303,37,0,5,0.0875,35.0,175.0,0.0,0
304,41,1,4,0.1025,30.4,152.0,1.0,1
305,69,1,3,0.1575,49.2,246.0,1.0,1
306,53,0,5,0.1275,40.2,201.0,0.3333333333333333,0
307,77,1,2,0.1725,62.2,311.0,1.0,1
308,76,0,5,0.1675,42.6,213.0,0.6666666666666666,0
309,17,0,5,0.0375,12.2,61.0,0.3333333333333333,0
310,83,1,2,0.1925,60.6,303.0,1.0,1
311,52,1,4,0.13,29.6,148.0,1.0,1
312,75,0,5,0.18,48.4,242.0,0.6666666666666666,0
313,11,0,5,0.0225,9.0,45.0,0.0,0
314,42,0,5,0.1,32.2,161.0,0.3333333333333333,0
315,111,1,4,0.2675,63.2,316.0,1.0,1
316,72,1,3,0.18,57.4,287.0,1.0,1
317,70,1,4,0.175,48.4,242.0,1.0,1
318,70,0,5,0.17,39.2,196.0,0.3333333333333333,0
319,61,1,3,0.15,49.4,247.0,1.0,1
320,62,1,4,0.1525,33.8,169.0,1.0,1
321,6,0,5,0.01,4.0,20.0,0.0,0
322,77,1,2,0.185,58.6,293.0,1.0,1
323,31,0,5,0.0725,29.0,145.0,0.3333333333333333,0
324,16,0,5,0.035,14.0,70.0,0.0,0
325,30,1,2,0.075,24.4,122.0,1.0,1
326,75,0,5,0.1725,26.6,133.0,0.6666666666666666,0
327,48,1,4,0.12,32.2,161.0,1.0,1
328,121,1,4,0.3,67.4,337.0,1.0,1
329,80,1,4,0.1975,34.0,170.0,1.0,1
330,38,0,5,0.09,32.8,164.0,0.3333333333333333,0
331,51,0,5,0.12,31.2,156.0,0.6666666666666666,0
332,41,1,3,0.1025,23.6,118.0,1.0,1
333,73,1,2,0.1825,52.2,261.0,1.0,1
334,59,1,4,0.1475,41.4,207.0,1.0,1
335,49,1,4,0.12,42.6,213.0,1.0,1
336,49,1,4,0.1225,37.2,186.0,1.0,1
337,42,1,3,0.105,25.6,128.0,1.0,1
338,23,0,5,0.0525,14.4,72.0,0.6666666666666666,0
339,64,1,3,0.15,50.6,253.0,1.0,1
340,92,1,4,0.215,40.2,201.0,1.0,1
341,68,1,4,0.1675,23.2,116.0,1.0,1
342,51,1,2,0.1275,41.4,207.0,1.0,1
343,76,1,4,0.19,45.4,227.0,1.0,1
344,65,1,4,0.16,42.6,213.0,1.0,1
345,33,0,5,0.0775,19.4,97.0,0.3333333333333333,0
346,68,1,4,0.165,51.0,255.0,1.0,1
347,36,0,5,0.085,30.8,154.0,0.3333333333333333,0
348,76,1,2,0.165,64.6,323.0,1.0,1
349,63,1,4,0.155,36.2,181.0,1.0,1
350,42,1,3,0.1025,36.8,184.0,1.0,1
351,40,0,5,0.095,35.8,179.0,0.0,0
352,57,1,3,0.14,32.2,161.0,1.0,1
353,39,0,5,0.09,17.8,89.0,0.6666666666666666,0
354,58,1,4,0.135,36.4,182.0,1.0,1
355,54,1,4,0.135,41.6,208.0,1.0,1
356,27,0,5,0.055,21.8,109.0,0.6666666666666666,0
357,52,1,4,0.13,51.2,256.0,1.0,1
358,82,0,5,0.2,47.0,235.0,0.3333333333333333,0
359,47,1,3,0.115,34.4,172.0,1.0,1
360,52,1,4,0.13,43.2,216.0,1.0,1
361,42,1,2,0.0675,39.4,197.0,1.0,1
362,59,1,3,0.14,43.8,219.0,1.0,1
363,29,1,4,0.0475,16.2,81.0,1.0,1
364,25,0,5,0.0575,21.4,107.0,0.6666666666666666,0
365,47,1,1,0.1175,45.2,226.0,1.0,1
366,82,0,5,0.1575,51.4,257.0,0.6666666666666666,0
367,39,1,4,0.0975,35.4,177.0,1.0,1
368,22,0,5,0.05,12.8,64.0,0.3333333333333333,0
369,71,1,2,0.1725,56.6,283.0,1.0,1
370,69,1,4,0.1675,26.8,134.0,1.0,1
371,27,0,5,0.0625,25.0,125.0,0.0,0
372,47,1,4,0.1175,23.8,119.0,1.0,1
373,75,1,3,0.15,46.6,233.0,1.0,1
374,60,1,1,0.1475,54.2,271.0,1.0,1
375,52,1,3,0.13,46.2,231.0,1.0,1
376,54,1,3,0.135,42.2,211.0,1.0,1
377,35,1,4,0.0875,25.4,127.0,1.0,1
378,64,1,3,0.16,28.6,143.0,1.0,1
379,42,1,2,0.105,25.6,128.0,1.0,1
380,52,1,4,0.1225,24.6,123.0,1.0,1
381,71,0,5,0.1675,30.2,151.0,0.6666666666666666,0
382,74,1,2,0.1675,63.6,318.0,1.0,1
383,104,1,1,0.2525,92.8,464.0,1.0,1
384,45,0,5,0.1075,28.2,141.0,0.6666666666666666,0
385,64,1,3,0.155,38.8,194.0,1.0,1
386,59,1,3,0.14,50.6,253.0,1.0,1
387,22,0,5,0.05,20.0,100.0,0.0,0
388,63,0,5,0.1525,57.8,289.0,0.3333333333333333,0
389,54,0,5,0.13,44.8,224.0,0.3333333333333333,0
390,78,1,1,0.1925,65.6,328.0,1.0,1
391,39,0,5,0.0825,30.6,153.0,0.3333333333333333,0
392,69,1,3,0.17,45.6,228.0,1.0,1
393,66,0,5,0.1575,41.6,208.0,0.3333333333333333,0
394,39,1,2,0.085,31.4,157.0,1.0,1
395,37,0,5,0.0875,29.4,147.0,0.3333333333333333,0
396,43,0,5,0.1025,31.2,156.0,0.3333333333333333,0
397,43,1,2,0.1075,41.8,209.0,1.0,1
398,45,1,2,0.1125,37.6,188.0,1.0,1
399,55,0,5,0.1325,45.4,227.0,0.3333333333333333,0
400,32,0,5,0.075,17.2,86.0,0.3333333333333333,0
401,8,0,5,0.015,6.0,30.0,0.3333333333333333,0
402,28,0,5,0.065,16.2,81.0,0.0,0
403,36,1,0,0.09,36.0,180.0,1.0,1
404,77,1,4,0.1875,59.2,296.0,1.0,1
405,54,0,5,0.13,39.8,199.0,0.6666666666666666,0
406,58,0,5,0.14,39.2,196.0,0.6666666666666666,0
407,32,0,5,0.075,23.4,117.0,0.3333333333333333,0
408,69,1,4,0.17,36.2,181.0,1.0,1
409,76,1,4,0.1825,30.4,152.0,1.0,1
410,32,0,5,0.075,26.0,130.0,0.3333333333333333,0
411,36,0,5,0.085,22.8,114.0,0.3333333333333333,0
412,82,0,5,0.195,58.0,290.0,0.6666666666666666,0
413,56,1,4,0.14,40.4,202.0,1.0,1
414,43,1,2,0.1075,38.6,193.0,1.0,1
415,32,0,5,0.075,25.6,128.0,0.3333333333333333,0
416,66,1,4,0.165,33.4,167.0,1.0,1
417,28,0,5,0.055,10.8,54.0,0.3333333333333333,0
418,52,1,3,0.1275,38.8,194.0,1.0,1
419,30,1,3,0.075,15.0,75.0,1.0,1
420,50,1,3,0.115,31.6,158.0,1.0,1
421,26,0,5,0.06,20.4,102.0,0.3333333333333333,0
422,33,0,5,0.0775,20.6,103.0,0.6666666666666666,0
423,54,0,5,0.1275,41.8,209.0,0.6666666666666666,0
424,45,1,3,0.1125,31.0,155.0,1.0,1
425,17,0,5,0.0375,12.6,63.0,0.3333333333333333,0
426,12,0,5,0.025,10.0,50.0,0.0,0
427,42,0,5,0.07,23.6,118.0,0.3333333333333333,0
428,56,0,5,0.1325,26.4,132.0,0.6666666666666666,0
429,47,1,3,0.1125,42.0,210.0,1.0,1
430,51,0,5,0.1225,24.6,123.0,0.6666666666666666,0
431,33,1,3,0.0575,26.6,133.0,1.0,1
432,62,0,5,0.15,50.0,250.0,0.0,0
433,49,1,4,0.1225,35.4,177.0,1.0,1
434,36,1,4,0.09,28.8,144.0,1.0,1
435,59,0,5,0.115,25.0,125.0,0.6666666666666666,0
436,45,1,2,0.1125,43.0,215.0,1.0,1
437,33,0,5,0.0775,24.2,121.0,0.6666666666666666,0
438,43,1,3,0.1075,35.0,175.0,1.0,1
439,93,1,3,0.225,66.4,332.0,1.0,1
440,46,1,3,0.105,28.6,143.0,1.0,1
441,60,0,5,0.1425,41.2,206.0,0.6666666666666666,0
442,50,0,5,0.12,30.4,152.0,0.3333333333333333,0
443,16,0,5,0.035,8.6,43.0,0.3333333333333333,0
444,34,1,3,0.085,28.2,141.0,1.0,1
445,28,1,3,0.07,19.8,99.0,1.0,1
446,46,0,5,0.11,44.0,220.0,0.3333333333333333,0
447,10,0,5,0.015,5.6,28.0,0.3333333333333333,0
448,47,1,2,0.1175,41.6,208.0,1.0,1
449,77,1,4,0.19,48.6,243.0,1.0,1
450,37,0,5,0.0875,35.0,175.0,0.0,0
451,29,1,4,0.0725,7.4,37.0,1.0,1
452,77,0,5,0.185,40.6,203.0,0.6666666666666666,0
453,46,1,4,0.1075,27.4,137.0,1.0,1
454,41,0,5,0.095,24.6,123.0,0.3333333333333333,0
455,96,1,3,0.2325,70.6,353.0,1.0,1
456,92,1,3,0.225,46.6,233.0,1.0,1
457,45,0,5,0.1,25.2,126.0,0.6666666666666666,0
458,17,0,5,0.0375,15.0,75.0,0.0,0
459,22,0,5,0.05,16.4,82.0,0.0,0
460,50,0,5,0.12,26.0,130.0,0.3333333333333333,0
461,9,0,5,0.0175,7.0,35.0,0.0,0
462,84,1,4,0.205,54.2,271.0,1.0,1
463,53,1,4,0.1325,37.6,188.0,1.0,1
464,32,0,5,0.0725,22.8,114.0,0.6666666666666666,0
465,51,1,4,0.1275,41.0,205.0,1.0,1
466,56,0,5,0.1325,24.4,122.0,0.6666666666666666,0
467,56,1,4,0.1325,25.2,126.0,1.0,1
468,77,1,4,0.1775,70.0,350.0,1.0,1
469,55,1,4,0.135,35.4,177.0,1.0,1
470,28,0,5,0.06,20.2,101.0,0.3333333333333333,0
471,50,0,5,0.0975,25.2,126.0,0.6666666666666666,0
472,71,1,4,0.1425,31.8,159.0,1.0,1
473,65,1,3,0.1625,45.0,225.0,1.0,1
474,73,0,5,0.1775,64.4,322.0,0.3333333333333333,0
475,43,0,5,0.1025,34.8,174.0,0.3333333333333333,0
476,40,0,5,0.095,22.0,110.0,0.3333333333333333,0
477,94,0,5,0.225,56.2,281.0,0.3333333333333333,0
478,53,0,5,0.08,26.2,131.0,0.6666666666666666,0
479,50,1,3,0.1225,35.6,178.0,1.0,1
480,47,1,4,0.1175,30.6,153.0,1.0,1
481,23,0,5,0.0525,21.0,105.0,0.0,0
482,64,1,4,0.16,37.4,187.0,1.0,1
483,47,1,4,0.1175,39.4,197.0,1.0,1
484,60,1,4,0.1475,36.4,182.0,1.0,1
485,30,0,5,0.07,16.4,82.0,0.3333333333333333,0
486,79,1,3,0.17,56.4,282.0,1.0,1
487,76,1,2,0.19,64.4,322.0,1.0,1
488,27,0,5,0.0625,14.8,74.0,0.6666666666666666,0
489,46,0,5,0.11,31.2,156.0,0.0,0
490,56,1,3,0.1375,39.4,197.0,1.0,1
