	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
46	47	489	True	5	0.9	348.1	3481.0	1.0	1
47	48	1315	False	10	0.9675	549.5	5495.0	0.5	0
48	49	250	True	3	0.7475	205.3	2053.0	1.0	1
49	50	114	True	3	0.255	100.0	1000.0	1.0	1
50	51	246	True	0	0.8825	245.2	2452.0	1.0	1
51	52	1673	False	10	0.9875	766.9	7669.0	0.5	0
52	53	1686	False	10	0.88	416.6	4166.0	0.0	0
53	54	1543	False	10	0.8575	405.8	4058.0	0.5	0
54	55	100	True	0	0.355	99.3	993.0	1.0	1
55	56	614	True	7	0.71	224.0	2240.0	1.0	1
56	57	268	True	1	0.6725	257.7	2577.0	1.0	1
57	58	1462	True	9	0.98	409.1	4091.0	1.0	1
58	59	749	False	10	0.8	251.4	2514.0	0.5	0
59	60	93	True	2	0.23	86.6	866.0	1.0	1
60	61	526	False	10	0.3525	67.1	671.0	0.5	0
61	62	133	True	0	0.49	132.1	1321.0	1.0	1
62	63	678	True	7	0.94	389.2	3892.0	1.0	1
63	64	382	False	10	0.365	75.2	752.0	0.0	0
64	65	598	True	7	0.8975	358.0	3580.0	1.0	1
65	66	82	True	2	0.24	78.4	784.0	1.0	1
66	67	232	True	3	0.74	194.2	1942.0	1.0	1
67	68	227	True	2	0.7775	202.6	2026.0	1.0	1
68	69	1061	True	5	0.9675	748.7	7487.0	1.0	1
69	70	97	True	2	0.455	89.0	890.0	1.0	1
70	71	731	True	3	0.985	661.4	6614.0	1.0	1
71	72	299	True	2	0.8175	279.2	2792.0	1.0	1
72	73	1469	False	10	0.99	731.6	7316.0	0.5	0
73	74	658	False	10	0.8475	270.0	2700.0	0.5	0
74	75	1914	False	10	0.955	807.4	8074.0	0.5	0
75	76	190	True	1	0.495	183.2	1832.0	1.0	1
76	77	1751	False	10	0.9575	516.5	5165.0	0.5	0
77	78	254	False	10	0.3925	80.7	807.0	0.5	0
78	79	230	True	6	0.655	134.4	1344.0	1.0	1
79	80	1137	False	10	0.85	377.9	3779.0	0.5	0
80	81	446	False	10	0.6525	199.8	1998.0	0.0	0
81	82	715	True	7	0.9025	312.6	3126.0	1.0	1
82	83	104	True	4	0.3425	83.4	834.0	1.0	1
83	84	607	True	6	0.8125	386.1	3861.0	1.0	1
84	85	197	True	0	0.715	196.9	1969.0	1.0	1
85	86	169	True	0	0.5325	168.4	1684.0	1.0	1
86	87	292	True	3	0.68	246.7	2467.0	1.0	1
87	88	1611	True	9	0.9125	779.1	7791.0	1.0	1
88	89	1087	True	9	0.87	303.1	3031.0	1.0	1
89	90	224	True	5	0.6575	164.9	1649.0	1.0	1
90	91	341	True	4	0.74	248.5	2485.0	1.0	1
91	92	2664	False	10	0.9925	595.0	5950.0	0.5	0
92	93	532	True	8	0.835	212.1	2121.0	1.0	1
93	94	400	True	7	0.77	252.4	2524.0	1.0	1
94	95	617	True	5	0.96	396.5	3965.0	1.0	1
95	96	501	True	5	0.915	389.8	3898.0	1.0	1
96	97	1820	False	10	0.9525	642.0	6420.0	0.5	0
97	98	640	True	5	0.8	475.8	4758.0	1.0	1
98	99	1827	False	10	0.975	655.0	6550.0	0.5	0
99	100	165	True	2	0.555	158.3	1583.0	1.0	1
100	101	901	False	10	0.9125	380.0	3800.0	0.5	0
101	102	1354	False	10	0.8825	515.8	5158.0	0.5	0
102	103	748	False	10	0.8125	234.2	2342.0	0.5	0
103	104	167	True	2	0.615	148.8	1488.0	1.0	1
104	105	348	True	5	0.86	249.9	2499.0	1.0	1
105	106	298	True	2	0.6925	281.4	2814.0	1.0	1
106	107	655	False	10	0.895	280.9	2809.0	0.5	0
107	108	551	True	8	0.68	173.8	1738.0	1.0	1
108	109	228	False	10	0.2325	34.0	340.0	0.0	0
109	110	249	True	5	0.63	195.9	1959.0	1.0	1
110	111	302	True	3	0.64	250.5	2505.0	1.0	1
111	112	651	True	9	0.62	216.8	2168.0	1.0	1
112	113	1648	False	10	0.98	954.0	9540.0	0.5	0
113	114	843	True	9	0.8225	280.9	2809.0	1.0	1
114	115	232	True	6	0.54	140.2	1402.0	1.0	1
115	116	337	True	2	0.82	318.4	3184.0	1.0	1
116	117	894	False	10	0.8375	409.9	4099.0	0.5	0
117	118	211	True	3	0.6375	171.8	1718.0	1.0	1
118	119	427	True	2	0.9175	392.4	3924.0	1.0	1
119	120	840	False	10	0.97	349.8	3498.0	0.5	0
120	121	244	True	2	0.64	239.8	2398.0	1.0	1
121	122	856	True	7	0.9225	415.2	4152.0	1.0	1
122	123	1066	False	10	0.8575	342.6	3426.0	0.5	0
123	124	320	True	5	0.7075	251.0	2510.0	1.0	1
124	125	175	True	1	0.675	164.7	1647.0	1.0	1
125	126	891	True	9	0.985	447.5	4475.0	1.0	1
126	127	194	True	3	0.5675	140.0	1400.0	1.0	1
127	128	302	True	5	0.85	247.2	2472.0	1.0	1
128	129	144	True	4	0.4725	108.9	1089.0	1.0	1
129	130	165	True	0	0.625	164.6	1646.0	1.0	1
130	131	280	True	3	0.7975	245.2	2452.0	1.0	1
131	132	80	True	0	0.285	79.5	795.0	1.0	1
132	133	1788	True	9	0.9825	622.3	6223.0	1.0	1
133	134	195	True	3	0.535	163.7	1637.0	1.0	1
134	135	289	True	3	0.765	249.2	2492.0	1.0	1
135	136	76	False	10	0.1625	27.4	274.0	0.0	0
136	137	2082	False	10	0.93	585.5	5855.0	0.5	0
137	138	179	True	1	0.7125	173.9	1739.0	1.0	1
138	139	127	True	3	0.45	107.9	1079.0	1.0	1
139	140	313	True	4	0.71	249.7	2497.0	1.0	1
140	141	508	True	5	0.915	383.8	3838.0	1.0	1
141	142	604	True	8	0.87	291.2	2912.0	1.0	1
142	143	867	False	10	0.5725	174.6	1746.0	0.5	0
143	144	1195	False	10	0.935	290.6	2906.0	0.5	0
144	145	335	True	1	0.7675	311.6	3116.0	1.0	1
145	146	697	False	10	0.89	432.8	4328.0	0.5	0
146	147	92	True	2	0.4025	84.1	841.0	1.0	1
147	148	324	True	3	0.8325	288.1	2881.0	1.0	1
148	149	206	True	3	0.6725	180.4	1804.0	1.0	1
149	150	744	True	4	0.995	575.7	5757.0	1.0	1
150	151	457	True	4	0.915	353.9	3539.0	1.0	1
151	152	127	True	1	0.4175	120.9	1209.0	1.0	1
152	153	1683	False	10	0.9925	484.0	4840.0	0.5	0
153	154	872	True	9	0.8375	451.6	4516.0	1.0	1
154	155	172	True	5	0.6225	130.9	1309.0	1.0	1
155	156	1981	False	10	0.94	764.2	7642.0	0.5	0
156	157	287	True	1	0.68	279.2	2792.0	1.0	1
157	158	1156	False	10	0.915	483.4	4834.0	0.5	0
158	159	527	True	3	0.865	409.1	4091.0	1.0	1
159	160	106	True	2	0.455	94.9	949.0	1.0	1
160	161	1181	False	10	0.7675	207.4	2074.0	0.5	0
161	162	460	True	8	0.7275	256.4	2564.0	1.0	1
162	163	1524	True	8	0.9575	726.8	7268.0	1.0	1
163	164	403	True	7	0.8325	333.0	3330.0	1.0	1
164	165	631	True	7	0.8075	383.3	3833.0	1.0	1
165	166	138	True	0	0.4475	137.3	1373.0	1.0	1
166	167	201	True	4	0.585	173.0	1730.0	1.0	1
167	168	234	True	7	0.4875	162.9	1629.0	1.0	1
168	169	873	True	3	0.9775	650.8	6508.0	1.0	1
169	170	384	True	7	0.6825	198.2	1982.0	1.0	1
170	171	158	True	2	0.4875	155.5	1555.0	1.0	1
171	172	253	True	8	0.64	131.7	1317.0	1.0	1
172	173	121	True	6	0.375	63.6	636.0	1.0	1
173	174	1159	False	10	0.7775	498.0	4980.0	0.5	0
174	175	350	True	4	0.775	304.4	3044.0	1.0	1
175	176	116	True	2	0.4625	106.0	1060.0	1.0	1
176	177	1458	False	10	0.95	441.6	4416.0	0.5	0
177	178	637	False	10	0.6825	180.4	1804.0	0.5	0
178	179	37	True	1	0.1575	36.4	364.0	1.0	1
179	180	936	False	10	0.9525	432.6	4326.0	0.5	0
180	181	54	True	0	0.185	53.2	532.0	1.0	1
181	182	188	True	1	0.565	184.4	1844.0	1.0	1
182	183	673	True	4	0.9475	561.0	5610.0	1.0	1
183	184	86	True	0	0.2675	85.2	852.0	1.0	1
184	185	508	True	5	0.8975	388.8	3888.0	1.0	1
185	186	303	True	6	0.795	167.1	1671.0	1.0	1
186	187	420	True	2	0.865	382.7	3827.0	1.0	1
187	188	1220	False	10	0.9975	588.8	5888.0	0.5	0
188	189	317	True	2	0.8275	266.2	2662.0	1.0	1
189	190	90	True	1	0.34	89.2	892.0	1.0	1
190	191	360	True	3	0.85	311.4	3114.0	1.0	1
191	192	344	True	2	0.9475	304.6	3046.0	1.0	1
192	193	202	True	7	0.2975	126.8	1268.0	1.0	1
193	194	243	True	9	0.3575	52.3	523.0	1.0	1
194	195	239	True	0	0.7475	238.3	2383.0	1.0	1
195	196	194	True	6	0.4675	133.3	1333.0	1.0	1
196	197	794	False	10	0.9225	315.4	3154.0	0.5	0
197	198	3518	False	10	0.8575	554.1	5541.0	0.5	0
198	199	162	True	1	0.575	156.5	1565.0	1.0	1
199	200	149	True	0	0.5975	148.4	1484.0	1.0	1
200	201	581	False	10	0.64	289.8	2898.0	0.5	0
201	202	487	True	6	0.7825	354.1	3541.0	1.0	1
202	203	547	True	7	0.8575	268.7	2687.0	1.0	1
203	204	358	False	10	0.39	66.2	662.0	0.5	0
204	205	679	True	4	0.98	552.7	5527.0	1.0	1
205	206	309	False	10	0.4175	90.2	902.0	0.5	0
206	207	123	True	1	0.345	117.9	1179.0	1.0	1
207	208	76	True	0	0.245	76.0	760.0	1.0	1
208	209	235	True	5	0.655	163.5	1635.0	1.0	1
209	210	300	True	4	0.665	208.3	2083.0	1.0	1
210	211	731	True	7	0.955	406.0	4060.0	1.0	1
211	212	343	True	5	0.78	224.1	2241.0	1.0	1
212	213	378	True	4	0.9525	291.2	2912.0	1.0	1
213	214	251	True	0	0.8225	250.4	2504.0	1.0	1
214	215	278	True	2	0.665	245.6	2456.0	1.0	1
215	216	322	True	4	0.8675	277.5	2775.0	1.0	1
216	217	237	True	3	0.6275	199.1	1991.0	1.0	1
217	218	1131	False	10	0.9075	345.0	3450.0	0.5	0
218	219	96	True	2	0.3825	84.1	841.0	1.0	1
219	220	534	True	3	0.8175	479.3	4793.0	1.0	1
220	221	121	True	0	0.5325	120.8	1208.0	1.0	1
221	222	1828	False	10	0.8575	384.5	3845.0	0.5	0
222	223	1675	False	10	0.925	584.3	5843.0	0.5	0
223	224	151	True	2	0.5175	132.6	1326.0	1.0	1
224	225	249	True	5	0.6675	178.2	1782.0	1.0	1
225	226	186	True	0	0.6225	185.1	1851.0	1.0	1
226	227	962	False	10	0.7975	231.2	2312.0	0.5	0
227	228	328	True	4	0.8275	243.8	2438.0	1.0	1
228	229	1065	False	10	0.9625	424.0	4240.0	0.5	0
229	230	208	True	5	0.5625	155.3	1553.0	1.0	1
230	231	865	True	8	0.865	447.3	4473.0	1.0	1
231	232	154	True	6	0.41	80.5	805.0	1.0	1
232	233	1485	False	10	0.92	565.6	5656.0	0.5	0
233	234	361	False	10	0.2925	72.7	727.0	0.0	0
234	235	213	True	8	0.5175	80.0	800.0	1.0	1
235	236	910	False	10	0.72	135.4	1354.0	0.0	0
236	237	927	False	10	0.965	429.5	4295.0	0.5	0
237	238	190	True	3	0.6475	148.9	1489.0	1.0	1
238	239	87	True	2	0.2825	77.6	776.0	1.0	1
239	240	1064	False	10	0.9625	442.7	4427.0	0.5	0
240	241	207	True	6	0.48	110.6	1106.0	1.0	1
241	242	524	True	5	0.885	386.3	3863.0	1.0	1
242	243	172	True	4	0.4925	150.5	1505.0	1.0	1
243	244	89	True	0	0.3025	88.5	885.0	1.0	1
244	245	356	True	3	0.6975	280.3	2803.0	1.0	1
245	246	1115	False	10	0.8625	264.4	2644.0	0.5	0
246	247	93	True	5	0.2125	64.9	649.0	1.0	1
247	248	394	True	7	0.7075	286.6	2866.0	1.0	1
248	249	31	True	0	0.155	30.9	309.0	1.0	1
249	250	217	True	2	0.63	189.2	1892.0	1.0	1
250	251	49	True	1	0.215	47.6	476.0	1.0	1
251	252	189	True	4	0.595	151.2	1512.0	1.0	1
252	253	409	False	10	0.3725	144.8	1448.0	0.5	0
253	254	145	True	3	0.5875	120.6	1206.0	1.0	1
254	255	70	True	1	0.2525	67.3	673.0	1.0	1
255	256	3893	True	8	0.9975	1490.7	14907.0	1.0	1
256	257	503	True	1	0.9425	476.9	4769.0	1.0	1
257	258	645	True	6	0.9	442.0	4420.0	1.0	1
258	259	232	True	2	0.82	208.6	2086.0	1.0	1
259	260	132	True	4	0.4275	98.3	983.0	1.0	1
260	261	395	True	3	0.8775	347.7	3477.0	1.0	1
261	262	420	False	10	0.8025	212.6	2126.0	0.0	0
262	263	123	True	4	0.435	106.2	1062.0	1.0	1
263	264	114	True	3	0.4225	106.9	1069.0	1.0	1
264	265	93	True	5	0.2825	60.7	607.0	1.0	1
265	266	364	True	5	0.795	271.7	2717.0	1.0	1
266	267	747	True	5	0.9425	514.2	5142.0	1.0	1
267	268	923	False	10	0.785	421.6	4216.0	0.5	0
268	269	621	True	6	0.9075	497.6	4976.0	1.0	1
269	270	3448	False	10	0.9875	1236.6	12366.0	0.5	0
270	271	107	True	0	0.405	106.4	1064.0	1.0	1
271	272	1191	True	9	0.945	506.5	5065.0	1.0	1
272	273	501	True	6	0.8675	304.2	3042.0	1.0	1
273	274	320	True	3	0.8225	255.7	2557.0	1.0	1
274	275	369	True	4	0.7925	312.6	3126.0	1.0	1
275	276	219	True	4	0.505	176.8	1768.0	1.0	1
276	277	347	True	7	0.6225	188.6	1886.0	1.0	1
277	278	825	True	7	0.97	529.7	5297.0	1.0	1
278	279	748	True	7	0.98	510.7	5107.0	1.0	1
279	280	12	True	2	0.055	10.3	103.0	1.0	1
280	281	94	True	2	0.3425	91.5	915.0	1.0	1
281	282	804	False	10	0.8425	277.1	2771.0	0.5	0
282	283	191	True	1	0.6875	180.3	1803.0	1.0	1
283	284	677	False	10	0.62	182.1	1821.0	0.5	0
284	285	689	True	6	0.9875	454.4	4544.0	1.0	1
285	286	835	True	6	0.9375	589.4	5894.0	1.0	1
286	287	144	True	1	0.4325	138.7	1387.0	1.0	1
287	288	348	True	2	0.8675	307.7	3077.0	1.0	1
288	289	285	True	5	0.4775	201.5	2015.0	1.0	1
289	290	517	True	6	0.955	326.9	3269.0	1.0	1
290	291	551	True	5	0.8	424.3	4243.0	1.0	1
291	292	195	True	4	0.6275	161.7	1617.0	1.0	1
292	293	120	True	2	0.4375	109.2	1092.0	1.0	1
293	294	738	True	5	0.9675	506.9	5069.0	1.0	1
294	295	650	True	7	0.6	240.6	2406.0	1.0	1
295	296	1719	True	7	0.9875	828.0	8280.0	1.0	1
296	297	277	True	4	0.6575	246.0	2460.0	1.0	1
297	298	430	True	8	0.5075	114.3	1143.0	1.0	1
298	299	708	False	10	0.7825	273.5	2735.0	0.5	0
299	300	107	True	1	0.3725	97.8	978.0	1.0	1
300	301	100	True	1	0.4375	95.4	954.0	1.0	1
301	302	513	True	3	0.9575	432.2	4322.0	1.0	1
302	303	63	True	0	0.205	62.2	622.0	1.0	1
303	304	466	True	7	0.765	179.6	1796.0	1.0	1
304	305	66	True	1	0.2725	63.6	636.0	1.0	1
305	306	98	True	2	0.37	94.1	941.0	1.0	1
306	307	118	True	4	0.295	93.4	934.0	1.0	1
307	308	944	True	9	0.965	502.7	5027.0	1.0	1
308	309	212	True	5	0.7175	156.7	1567.0	1.0	1
309	310	574	True	6	0.83	367.9	3679.0	1.0	1
310	311	382	True	2	0.825	329.6	3296.0	1.0	1
311	312	1315	False	10	0.9675	513.4	5134.0	0.5	0
312	313	1379	False	10	0.9725	665.3	6653.0	0.5	0
313	314	457	True	3	0.8725	404.7	4047.0	1.0	1
314	315	217	True	3	0.6925	192.5	1925.0	1.0	1
315	316	727	True	7	0.9275	298.7	2987.0	1.0	1
316	317	176	True	1	0.555	175.2	1752.0	1.0	1
317	318	161	True	6	0.465	109.5	1095.0	1.0	1
318	319	144	True	4	0.535	94.8	948.0	1.0	1
319	320	728	True	5	0.98	543.3	5433.0	1.0	1
320	321	374	False	10	0.4875	161.0	1610.0	0.5	0
321	322	404	False	10	0.42	124.2	1242.0	0.5	0
322	323	702	True	6	0.925	510.1	5101.0	1.0	1
323	324	176	True	8	0.33	69.3	693.0	1.0	1
324	325	102	True	6	0.305	46.8	468.0	1.0	1
325	326	148	True	5	0.495	88.9	889.0	1.0	1
326	327	343	True	4	0.795	271.2	2712.0	1.0	1
327	328	434	True	5	0.8675	328.5	3285.0	1.0	1
328	329	353	True	7	0.8125	258.4	2584.0	1.0	1
329	330	502	True	8	0.6025	224.3	2243.0	1.0	1
330	331	233	True	4	0.56	192.7	1927.0	1.0	1
331	332	794	True	5	0.995	627.9	6279.0	1.0	1
332	333	2128	False	10	0.97	482.6	4826.0	0.5	0
333	334	746	True	5	0.9825	566.7	5667.0	1.0	1
334	335	1291	True	8	0.9	460.7	4607.0	1.0	1
335	336	227	True	5	0.6925	153.2	1532.0	1.0	1
336	337	97	True	5	0.3175	64.3	643.0	1.0	1
337	338	254	True	3	0.6075	237.7	2377.0	1.0	1
338	339	1705	False	10	0.89	572.2	5722.0	0.0	0
339	340	1214	True	9	0.9775	637.5	6375.0	1.0	1
340	341	40	True	0	0.23	39.8	398.0	1.0	1
341	342	54	True	0	0.2425	53.8	538.0	1.0	1
342	343	439	True	4	0.95	305.2	3052.0	1.0	1
343	344	248	True	3	0.6075	207.0	2070.0	1.0	1
344	345	335	True	2	0.9125	304.8	3048.0	1.0	1
345	346	143	True	0	0.4475	142.3	1423.0	1.0	1
346	347	842	False	10	0.8875	460.2	4602.0	0.5	0
347	348	768	False	10	0.665	161.5	1615.0	0.5	0
348	349	236	True	2	0.57	213.7	2137.0	1.0	1
349	350	619	True	8	0.75	196.6	1966.0	1.0	1
350	351	254	True	3	0.6225	240.6	2406.0	1.0	1
351	352	409	True	7	0.8975	287.3	2873.0	1.0	1
352	353	256	True	7	0.6375	134.0	1340.0	1.0	1
353	354	1617	True	9	0.9425	463.0	4630.0	1.0	1
354	355	1372	False	10	0.9825	587.6	5876.0	0.5	0
355	356	366	True	8	0.6925	177.3	1773.0	1.0	1
356	357	805	False	10	0.7925	151.6	1516.0	0.5	0
357	358	383	True	4	0.88	325.9	3259.0	1.0	1
358	359	1347	False	10	0.8775	270.5	2705.0	0.5	0
359	360	532	True	7	0.8925	364.3	3643.0	1.0	1
360	361	721	False	10	0.8875	373.3	3733.0	0.5	0
361	362	197	True	0	0.56	196.6	1966.0	1.0	1
362	363	286	True	3	0.8775	266.5	2665.0	1.0	1
363	364	118	True	3	0.2775	100.0	1000.0	1.0	1
364	365	586	True	9	0.665	212.2	2122.0	1.0	1
365	366	144	True	1	0.555	133.1	1331.0	1.0	1
366	367	410	True	7	0.6425	306.3	3063.0	1.0	1
367	368	1727	False	10	0.9225	697.2	6972.0	0.5	0
368	369	3095	False	10	0.9975	623.2	6232.0	0.5	0
369	370	670	False	10	0.74	170.9	1709.0	0.0	0
370	371	338	True	7	0.645	180.2	1802.0	1.0	1
371	372	375	False	10	0.6075	181.0	1810.0	0.5	0
372	373	2527	False	10	0.9925	966.3	9663.0	0.5	0
373	374	258	True	2	0.6725	235.3	2353.0	1.0	1
374	375	270	True	2	0.8475	257.9	2579.0	1.0	1
375	376	764	True	8	0.9375	393.3	3933.0	1.0	1
376	377	1464	False	10	0.7975	241.7	2417.0	0.5	0
377	378	215	True	3	0.6475	165.0	1650.0	1.0	1
378	379	1565	False	10	0.9925	788.9	7889.0	0.5	0
379	380	514	True	7	0.835	299.5	2995.0	1.0	1
380	381	187	True	6	0.6175	100.1	1001.0	1.0	1
381	382	275	True	2	0.7225	241.0	2410.0	1.0	1
382	383	797	False	10	0.9025	402.5	4025.0	0.5	0
383	384	286	True	5	0.8825	224.3	2243.0	1.0	1
384	385	249	True	5	0.6475	168.2	1682.0	1.0	1
385	386	30	True	1	0.12	27.3	273.0	1.0	1
386	387	645	True	2	0.9475	577.0	5770.0	1.0	1
387	388	197	True	3	0.5475	154.0	1540.0	1.0	1
388	389	1213	True	9	0.8625	327.4	3274.0	1.0	1
389	390	411	True	2	0.785	382.3	3823.0	1.0	1
390	391	512	True	7	0.77	259.4	2594.0	1.0	1
391	392	235	True	2	0.5525	215.0	2150.0	1.0	1
392	393	3290	False	10	0.9825	689.0	6890.0	0.5	0
393	394	420	True	3	0.9325	381.3	3813.0	1.0	1
394	395	572	True	6	0.9475	369.7	3697.0	1.0	1
395	396	222	True	5	0.62	189.0	1890.0	1.0	1
396	397	826	False	10	0.7825	298.3	2983.0	0.5	0
397	398	317	True	4	0.6675	224.9	2249.0	1.0	1
398	399	216	True	2	0.575	188.5	1885.0	1.0	1
399	400	1015	True	9	0.8325	177.6	1776.0	1.0	1
400	401	260	True	3	0.78	216.1	2161.0	1.0	1
401	402	258	True	5	0.6275	174.6	1746.0	1.0	1
402	403	831	False	10	0.9375	326.5	3265.0	0.5	0
403	404	127	True	1	0.4925	126.7	1267.0	1.0	1
404	405	250	True	0	0.715	249.9	2499.0	1.0	1
405	406	406	True	6	0.73	221.5	2215.0	1.0	1
406	407	1479	False	10	0.955	591.1	5911.0	0.5	0
407	408	103	True	3	0.355	90.7	907.0	1.0	1
408	409	721	False	10	0.72	306.4	3064.0	0.5	0
409	410	481	True	7	0.7325	253.9	2539.0	1.0	1
410	411	202	True	3	0.63	174.3	1743.0	1.0	1
411	412	105	True	1	0.3875	100.5	1005.0	1.0	1
412	413	665	True	7	0.715	335.2	3352.0	1.0	1
413	414	267	True	4	0.705	201.7	2017.0	1.0	1
414	415	334	True	1	0.6875	322.2	3222.0	1.0	1
415	416	507	True	4	0.8775	410.6	4106.0	1.0	1
416	417	446	True	7	0.935	234.8	2348.0	1.0	1
417	418	731	False	10	0.9475	314.9	3149.0	0.5	0
418	419	613	True	4	0.9875	441.4	4414.0	1.0	1
419	420	369	True	0	0.8625	368.3	3683.0	1.0	1
420	421	664	True	8	0.75	396.4	3964.0	1.0	1
421	422	542	True	5	0.9125	462.9	4629.0	1.0	1
422	423	559	True	8	0.725	309.3	3093.0	1.0	1
423	424	155	True	0	0.705	155.0	1550.0	1.0	1
424	425	1903	False	10	0.95	495.7	4957.0	0.5	0
425	426	781	False	10	0.825	225.5	2255.0	0.5	0
426	427	473	False	10	0.5825	229.6	2296.0	0.5	0
427	428	248	True	2	0.69	226.7	2267.0	1.0	1
428	429	326	True	3	0.8125	299.9	2999.0	1.0	1
429	430	375	True	4	0.845	283.6	2836.0	1.0	1
430	431	432	False	10	0.455	206.3	2063.0	0.0	0
431	432	599	True	5	0.8725	486.0	4860.0	1.0	1
432	433	906	False	10	0.9075	427.1	4271.0	0.5	0
433	434	241	True	2	0.6475	216.1	2161.0	1.0	1
434	435	833	False	10	0.5	179.2	1792.0	0.5	0
435	436	582	True	4	0.9225	402.2	4022.0	1.0	1
436	437	2410	False	10	0.91	809.9	8099.0	0.5	0
437	438	723	True	5	0.905	442.9	4429.0	1.0	1
438	439	200	True	5	0.61	136.6	1366.0	1.0	1
439	440	1185	False	10	0.985	581.0	5810.0	0.5	0
440	441	239	True	7	0.425	92.9	929.0	1.0	1
441	442	126	True	1	0.4325	123.8	1238.0	1.0	1
442	443	143	True	7	0.3475	86.2	862.0	1.0	1
443	444	1587	False	10	0.96	784.0	7840.0	0.5	0
444	445	280	True	0	0.695	279.4	2794.0	1.0	1
445	446	82	True	1	0.2925	79.3	793.0	1.0	1
446	447	194	True	0	0.7225	193.6	1936.0	1.0	1
447	448	1041	False	10	0.8875	341.4	3414.0	0.5	0
448	449	735	True	9	0.8675	356.1	3561.0	1.0	1
449	450	776	False	10	0.7825	298.5	2985.0	0.5	0
450	451	673	True	6	0.8625	506.3	5063.0	1.0	1
451	452	462	False	10	0.395	73.8	738.0	0.0	0
452	453	227	True	6	0.54	122.7	1227.0	1.0	1
453	454	280	True	1	0.725	265.2	2652.0	1.0	1
454	455	1159	False	10	0.6325	176.4	1764.0	0.5	0
455	456	742	True	6	0.755	456.9	4569.0	1.0	1
456	457	732	True	6	0.905	493.9	4939.0	1.0	1
457	458	241	True	4	0.7575	208.1	2081.0	1.0	1
458	459	1438	True	9	0.98	601.5	6015.0	1.0	1
459	460	151	True	2	0.4375	137.9	1379.0	1.0	1
460	461	473	True	1	0.83	445.5	4455.0	1.0	1
461	462	1443	True	9	0.9725	430.9	4309.0	1.0	1
462	463	1680	False	10	0.985	549.2	5492.0	0.5	0
463	464	749	True	5	0.965	544.7	5447.0	1.0	1
464	465	192	True	6	0.4675	133.1	1331.0	1.0	1
465	466	991	False	10	0.7825	286.5	2865.0	0.5	0
466	467	652	True	7	0.97	408.8	4088.0	1.0	1
467	468	33	True	4	0.0925	20.0	200.0	1.0	1
468	469	1052	False	10	0.89	382.7	3827.0	0.5	0
