	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
73	74	24	False	1	0.055	22.0	22.0	0.5	0
74	75	26	False	1	0.06	24.0	24.0	0.25	0
75	76	49	False	1	0.1175	47.0	47.0	0.75	0
76	77	30	False	1	0.07	28.0	28.0	0.25	0
77	78	27	False	1	0.0625	25.0	25.0	0.25	0
78	79	51	True	0	0.1275	51.0	51.0	1.0	1
79	80	9	False	1	0.0175	7.0	7.0	0.0	0
80	81	51	True	0	0.1275	51.0	51.0	1.0	1
81	82	40	True	0	0.1	40.0	40.0	1.0	1
82	83	8	False	1	0.015	6.0	6.0	0.0	0
83	84	45	True	0	0.1125	45.0	45.0	1.0	1
84	85	22	False	1	0.05	20.0	20.0	0.0	0
85	86	34	True	0	0.085	34.0	34.0	1.0	1
86	87	48	True	0	0.12	48.0	48.0	1.0	1
87	88	37	False	1	0.0875	35.0	35.0	0.25	0
88	89	37	True	0	0.09	37.0	37.0	1.0	1
89	90	28	False	1	0.065	26.0	26.0	0.5	0
90	91	37	False	1	0.08	35.0	35.0	0.5	0
91	92	19	False	1	0.0425	17.0	17.0	0.25	0
92	93	8	False	1	0.015	6.0	6.0	0.0	0
93	94	52	True	0	0.13	52.0	52.0	1.0	1
94	95	43	True	0	0.1075	43.0	43.0	1.0	1
95	96	20	False	1	0.045	18.0	18.0	0.25	0
96	97	37	True	0	0.0925	37.0	37.0	1.0	1
97	98	9	False	1	0.0175	7.0	7.0	0.0	0
98	99	33	True	0	0.08	33.0	33.0	1.0	1
99	100	10	False	1	0.02	8.0	8.0	0.0	0
100	101	17	False	1	0.0375	15.0	15.0	0.25	0
101	102	10	False	1	0.02	8.0	8.0	0.0	0
102	103	8	False	1	0.015	6.0	6.0	0.0	0
103	104	45	True	0	0.11	45.0	45.0	1.0	1
104	105	35	False	1	0.0825	33.0	33.0	0.75	0
105	106	35	False	1	0.0825	33.0	33.0	0.0	0
106	107	35	True	0	0.085	35.0	35.0	1.0	1
107	108	58	True	0	0.145	58.0	58.0	1.0	1
108	109	25	False	1	0.0575	23.0	23.0	0.25	0
109	110	12	False	1	0.025	10.0	10.0	0.0	0
110	111	42	False	1	0.1	40.0	40.0	0.75	0
111	112	16	False	1	0.035	14.0	14.0	0.0	0
112	113	49	True	0	0.1225	49.0	49.0	1.0	1
113	114	29	False	1	0.0675	27.0	27.0	0.5	0
114	115	50	True	0	0.1225	50.0	50.0	1.0	1
115	116	28	True	0	0.07	28.0	28.0	1.0	1
116	117	40	True	0	0.1	40.0	40.0	1.0	1
117	118	2	False	1	0.0	0.0	0.0	0.0	0
118	119	55	False	1	0.1325	53.0	53.0	0.75	0
119	120	15	False	1	0.0325	13.0	13.0	0.25	0
120	121	6	False	1	0.01	4.0	4.0	0.0	0
121	122	46	True	0	0.115	46.0	46.0	1.0	1
122	123	17	False	1	0.0375	15.0	15.0	0.0	0
123	124	29	False	1	0.0675	27.0	27.0	0.0	0
124	125	48	True	0	0.12	48.0	48.0	1.0	1
125	126	27	False	1	0.0625	25.0	25.0	0.25	0
126	127	29	False	1	0.0675	27.0	27.0	0.25	0
127	128	33	False	1	0.0775	31.0	31.0	0.5	0
128	129	7	False	1	0.0125	5.0	5.0	0.0	0
129	130	52	True	0	0.13	52.0	52.0	1.0	1
130	131	39	True	0	0.0975	39.0	39.0	1.0	1
131	132	57	True	0	0.1425	57.0	57.0	1.0	1
132	133	28	True	0	0.07	28.0	28.0	1.0	1
133	134	19	False	1	0.0425	17.0	17.0	0.0	0
134	135	43	False	1	0.1025	41.0	41.0	0.75	0
135	136	21	False	1	0.0475	19.0	19.0	0.25	0
136	137	32	False	1	0.075	30.0	30.0	0.25	0
137	138	36	True	0	0.09	36.0	36.0	1.0	1
138	139	53	True	0	0.1325	53.0	53.0	1.0	1
139	140	18	False	1	0.04	16.0	16.0	0.25	0
140	141	23	False	1	0.0525	21.0	21.0	0.0	0
141	142	37	True	0	0.0925	37.0	37.0	1.0	1
142	143	17	False	1	0.0375	15.0	15.0	0.75	0
143	144	16	False	1	0.035	14.0	14.0	0.25	0
144	145	14	False	1	0.03	12.0	12.0	0.0	0
145	146	54	True	0	0.1325	54.0	54.0	1.0	1
146	147	42	True	0	0.0925	42.0	42.0	1.0	1
147	148	39	True	0	0.0975	39.0	39.0	1.0	1
148	149	9	False	1	0.0175	7.0	7.0	0.0	0
149	150	16	False	1	0.035	14.0	14.0	0.0	0
150	151	24	False	1	0.0525	22.0	22.0	0.25	0
151	152	13	False	1	0.0275	11.0	11.0	0.0	0
152	153	19	False	1	0.0425	17.0	17.0	0.0	0
153	154	38	False	1	0.09	36.0	36.0	0.75	0
154	155	9	False	1	0.0175	7.0	7.0	0.0	0
155	156	40	False	1	0.075	38.0	38.0	0.5	0
156	157	43	True	0	0.1075	43.0	43.0	1.0	1
157	158	14	False	1	0.03	12.0	12.0	0.0	0
158	159	32	False	1	0.075	30.0	30.0	0.25	0
159	160	45	False	1	0.1075	43.0	43.0	0.5	0
160	161	20	False	1	0.045	18.0	18.0	0.25	0
161	162	18	False	1	0.04	16.0	16.0	0.5	0
162	163	49	True	0	0.1225	49.0	49.0	1.0	1
163	164	14	False	1	0.03	12.0	12.0	0.0	0
164	165	39	True	0	0.0975	39.0	39.0	1.0	1
165	166	56	False	1	0.135	54.0	54.0	0.75	0
166	167	13	False	1	0.0275	11.0	11.0	0.0	0
167	168	45	True	0	0.1125	45.0	45.0	1.0	1
168	169	34	True	0	0.085	34.0	34.0	1.0	1
169	170	13	False	1	0.0275	11.0	11.0	0.0	0
170	171	38	True	0	0.0875	38.0	38.0	1.0	1
171	172	56	True	0	0.14	56.0	56.0	1.0	1
172	173	7	False	1	0.0125	5.0	5.0	0.0	0
173	174	33	True	0	0.0825	33.0	33.0	1.0	1
174	175	10	False	1	0.02	8.0	8.0	0.0	0
175	176	6	False	1	0.01	4.0	4.0	0.0	0
176	177	11	False	1	0.0225	9.0	9.0	0.0	0
177	178	41	False	1	0.0925	39.0	39.0	0.75	0
178	179	18	False	1	0.04	16.0	16.0	0.0	0
179	180	2	False	1	0.0	0.0	0.0	0.0	0
180	181	8	False	1	0.015	6.0	6.0	0.0	0
181	182	6	False	1	0.01	4.0	4.0	0.0	0
182	183	46	False	1	0.1075	44.0	44.0	0.75	0
183	184	45	False	1	0.1	43.0	43.0	0.75	0
184	185	45	True	0	0.1125	45.0	45.0	1.0	1
185	186	28	False	1	0.065	26.0	26.0	0.75	0
186	187	41	True	0	0.1025	41.0	41.0	1.0	1
187	188	20	False	1	0.045	18.0	18.0	0.25	0
188	189	20	False	1	0.045	18.0	18.0	0.5	0
189	190	43	False	1	0.1025	41.0	41.0	0.5	0
190	191	24	False	1	0.055	22.0	22.0	0.25	0
191	192	19	False	1	0.0425	17.0	17.0	0.25	0
192	193	35	False	1	0.0825	33.0	33.0	0.5	0
193	194	27	False	1	0.0625	25.0	25.0	0.5	0
194	195	8	False	1	0.015	6.0	6.0	0.0	0
195	196	30	True	0	0.075	30.0	30.0	1.0	1
196	197	24	False	1	0.0525	22.0	22.0	0.75	0
197	198	16	False	1	0.035	14.0	14.0	0.0	0
198	199	18	False	1	0.04	16.0	16.0	0.25	0
199	200	18	False	1	0.04	16.0	16.0	0.0	0
200	201	14	False	1	0.03	12.0	12.0	0.0	0
201	202	38	True	0	0.095	38.0	38.0	1.0	1
202	203	15	False	1	0.0325	13.0	13.0	0.0	0
203	204	14	False	1	0.03	12.0	12.0	0.0	0
204	205	43	True	0	0.1075	43.0	43.0	1.0	1
205	206	43	False	1	0.1	41.0	41.0	0.5	0
206	207	40	False	1	0.095	38.0	38.0	0.75	0
207	208	37	False	1	0.0875	35.0	35.0	0.25	0
208	209	10	False	1	0.02	8.0	8.0	0.0	0
209	210	43	True	0	0.0925	43.0	43.0	1.0	1
210	211	35	True	0	0.085	35.0	35.0	1.0	1
211	212	50	True	0	0.125	50.0	50.0	1.0	1
212	213	11	False	1	0.0225	9.0	9.0	0.25	0
213	214	53	True	0	0.13	53.0	53.0	1.0	1
214	215	44	False	1	0.105	42.0	42.0	0.5	0
215	216	16	False	1	0.035	14.0	14.0	0.25	0
216	217	14	False	1	0.03	12.0	12.0	0.0	0
217	218	54	True	0	0.135	54.0	54.0	1.0	1
218	219	16	False	1	0.035	14.0	14.0	0.25	0
219	220	18	False	1	0.04	16.0	16.0	0.0	0
220	221	20	False	1	0.045	18.0	18.0	0.25	0
221	222	53	False	1	0.1275	51.0	51.0	0.75	0
222	223	49	True	0	0.12	49.0	49.0	1.0	1
223	224	32	True	0	0.08	32.0	32.0	1.0	1
224	225	11	False	1	0.0225	9.0	9.0	0.0	0
225	226	29	False	1	0.0675	27.0	27.0	0.25	0
226	227	17	False	1	0.0375	15.0	15.0	0.0	0
227	228	21	False	1	0.0475	19.0	19.0	0.25	0
228	229	34	True	0	0.085	34.0	34.0	1.0	1
229	230	15	False	1	0.0325	13.0	13.0	0.0	0
230	231	32	True	0	0.08	32.0	32.0	1.0	1
231	232	8	False	1	0.015	6.0	6.0	0.0	0
232	233	47	True	0	0.105	47.0	47.0	1.0	1
233	234	24	False	1	0.055	22.0	22.0	0.25	0
234	235	51	True	0	0.1275	51.0	51.0	1.0	1
235	236	41	False	1	0.0975	39.0	39.0	0.5	0
236	237	17	False	1	0.0375	15.0	15.0	0.0	0
237	238	44	False	1	0.09	42.0	42.0	0.75	0
238	239	27	False	1	0.0625	25.0	25.0	0.25	0
239	240	26	False	1	0.06	24.0	24.0	0.25	0
240	241	23	False	1	0.0525	21.0	21.0	0.25	0
241	242	25	False	1	0.0575	23.0	23.0	0.25	0
242	243	28	False	1	0.065	26.0	26.0	0.5	0
243	244	25	False	1	0.0575	23.0	23.0	0.0	0
244	245	55	True	0	0.135	55.0	55.0	1.0	1
245	246	9	False	1	0.0175	7.0	7.0	0.25	0
246	247	15	False	1	0.0325	13.0	13.0	0.0	0
247	248	9	False	1	0.0175	7.0	7.0	0.0	0
248	249	18	False	1	0.04	16.0	16.0	0.0	0
249	250	17	False	1	0.0375	15.0	15.0	0.0	0
250	251	60	False	1	0.1425	58.0	58.0	0.75	0
251	252	48	True	0	0.12	48.0	48.0	1.0	1
252	253	32	False	1	0.0625	30.0	30.0	0.25	0
253	254	34	True	0	0.085	34.0	34.0	1.0	1
254	255	6	False	1	0.01	4.0	4.0	0.0	0
255	256	39	False	1	0.0925	37.0	37.0	0.75	0
256	257	45	False	1	0.1075	43.0	43.0	0.75	0
257	258	44	False	1	0.105	42.0	42.0	0.5	0
258	259	37	True	0	0.0925	37.0	37.0	1.0	1
259	260	35	False	1	0.0825	33.0	33.0	0.25	0
260	261	7	False	1	0.0125	5.0	5.0	0.25	0
261	262	54	True	0	0.1325	54.0	54.0	1.0	1
262	263	37	False	1	0.0875	35.0	35.0	0.75	0
263	264	50	True	0	0.125	50.0	50.0	1.0	1
264	265	7	False	1	0.0125	5.0	5.0	0.0	0
265	266	22	False	1	0.0475	20.0	20.0	0.5	0
266	267	24	False	1	0.055	22.0	22.0	0.5	0
267	268	16	False	1	0.035	14.0	14.0	0.0	0
268	269	20	False	1	0.045	18.0	18.0	0.25	0
269	270	29	True	0	0.0725	29.0	29.0	1.0	1
270	271	29	False	1	0.0675	27.0	27.0	0.5	0
271	272	42	False	1	0.1	40.0	40.0	0.5	0
272	273	52	True	0	0.1275	52.0	52.0	1.0	1
273	274	24	False	1	0.055	22.0	22.0	0.25	0
274	275	9	False	1	0.0175	7.0	7.0	0.0	0
275	276	19	False	1	0.0425	17.0	17.0	0.25	0
276	277	5	False	1	0.0075	3.0	3.0	0.0	0
277	278	14	False	1	0.03	12.0	12.0	0.25	0
278	279	23	False	1	0.0525	21.0	21.0	0.25	0
279	280	27	False	1	0.0625	25.0	25.0	0.5	0
280	281	43	True	0	0.1075	43.0	43.0	1.0	1
281	282	38	False	1	0.09	36.0	36.0	0.5	0
282	283	34	True	0	0.085	34.0	34.0	1.0	1
283	284	46	True	0	0.1125	46.0	46.0	1.0	1
284	285	8	False	1	0.015	6.0	6.0	0.0	0
285	286	34	True	0	0.085	34.0	34.0	1.0	1
286	287	35	False	1	0.0825	33.0	33.0	0.5	0
287	288	43	True	0	0.1075	43.0	43.0	1.0	1
288	289	19	False	1	0.0425	17.0	17.0	0.0	0
289	290	7	False	1	0.0125	5.0	5.0	0.0	0
290	291	48	False	1	0.115	46.0	46.0	0.75	0
291	292	21	False	1	0.0475	19.0	19.0	0.0	0
292	293	21	False	1	0.0475	19.0	19.0	0.25	0
293	294	35	False	1	0.075	33.0	33.0	0.5	0
294	295	18	False	1	0.04	16.0	16.0	0.0	0
295	296	14	False	1	0.03	12.0	12.0	0.0	0
296	297	7	False	1	0.0125	5.0	5.0	0.0	0
297	298	32	False	1	0.065	30.0	30.0	0.75	0
298	299	38	True	0	0.095	38.0	38.0	1.0	1
299	300	8	False	1	0.015	6.0	6.0	0.0	0
300	301	39	True	0	0.0975	39.0	39.0	1.0	1
301	302	37	True	0	0.0925	37.0	37.0	1.0	1
302	303	13	False	1	0.0275	11.0	11.0	0.0	0
303	304	13	False	1	0.0275	11.0	11.0	0.0	0
304	305	45	False	1	0.1075	43.0	43.0	0.75	0
305	306	25	True	0	0.0625	25.0	25.0	1.0	1
306	307	4	False	1	0.005	2.0	2.0	0.0	0
307	308	18	False	1	0.04	16.0	16.0	0.25	0
308	309	43	True	0	0.1075	43.0	43.0	1.0	1
309	310	24	True	0	0.06	24.0	24.0	1.0	1
310	311	23	False	1	0.0525	21.0	21.0	0.0	0
311	312	14	False	1	0.03	12.0	12.0	0.0	0
312	313	11	False	1	0.0225	9.0	9.0	0.25	0
313	314	29	False	1	0.0675	27.0	27.0	0.25	0
314	315	40	True	0	0.095	40.0	40.0	1.0	1
315	316	12	False	1	0.025	10.0	10.0	0.25	0
316	317	22	False	1	0.0425	20.0	20.0	0.25	0
317	318	15	False	1	0.0325	13.0	13.0	0.0	0
318	319	39	False	1	0.0925	37.0	37.0	0.75	0
319	320	49	True	0	0.1225	49.0	49.0	1.0	1
320	321	52	False	1	0.1225	50.0	50.0	0.75	0
321	322	29	True	0	0.0725	29.0	29.0	1.0	1
322	323	51	True	0	0.1275	51.0	51.0	1.0	1
323	324	17	False	1	0.0375	15.0	15.0	0.0	0
324	325	25	False	1	0.0575	23.0	23.0	0.5	0
325	326	52	True	0	0.13	52.0	52.0	1.0	1
326	327	54	False	1	0.13	52.0	52.0	0.75	0
327	328	24	False	1	0.04	22.0	22.0	0.25	0
328	329	25	True	0	0.0625	25.0	25.0	1.0	1
329	330	38	True	0	0.095	38.0	38.0	1.0	1
330	331	17	False	1	0.0375	15.0	15.0	0.25	0
331	332	46	True	0	0.115	46.0	46.0	1.0	1
332	333	36	True	0	0.09	36.0	36.0	1.0	1
333	334	19	False	1	0.0425	17.0	17.0	0.0	0
334	335	4	False	1	0.005	2.0	2.0	0.0	0
335	336	29	True	0	0.0725	29.0	29.0	1.0	1
336	337	35	False	1	0.0825	33.0	33.0	0.25	0
337	338	7	False	1	0.0125	5.0	5.0	0.0	0
338	339	29	True	0	0.0725	29.0	29.0	1.0	1
339	340	6	False	1	0.01	4.0	4.0	0.0	0
340	341	21	False	1	0.0475	19.0	19.0	0.0	0
341	342	48	True	0	0.12	48.0	48.0	1.0	1
342	343	37	False	1	0.0875	35.0	35.0	0.5	0
343	344	45	True	0	0.11	45.0	45.0	1.0	1
344	345	34	False	1	0.08	32.0	32.0	0.75	0
345	346	8	False	1	0.015	6.0	6.0	0.0	0
346	347	15	False	1	0.0325	13.0	13.0	0.0	0
347	348	19	False	1	0.0425	17.0	17.0	0.25	0
348	349	22	False	1	0.05	20.0	20.0	0.0	0
349	350	31	False	1	0.0725	29.0	29.0	0.25	0
350	351	32	False	1	0.075	30.0	30.0	0.25	0
351	352	45	True	0	0.1125	45.0	45.0	1.0	1
352	353	10	False	1	0.02	8.0	8.0	0.0	0
353	354	22	False	1	0.05	20.0	20.0	0.0	0
354	355	6	False	1	0.01	4.0	4.0	0.0	0
355	356	35	False	1	0.0825	33.0	33.0	0.5	0
356	357	5	False	1	0.0075	3.0	3.0	0.0	0
357	358	46	False	1	0.11	44.0	44.0	0.75	0
358	359	47	False	1	0.1125	45.0	45.0	0.5	0
359	360	14	False	1	0.03	12.0	12.0	0.0	0
360	361	31	False	1	0.0725	29.0	29.0	0.0	0
361	362	44	True	0	0.11	44.0	44.0	1.0	1
362	363	33	True	0	0.0825	33.0	33.0	1.0	1
363	364	29	False	1	0.0675	27.0	27.0	0.5	0
364	365	18	False	1	0.04	16.0	16.0	0.0	0
365	366	17	False	1	0.0375	15.0	15.0	0.25	0
366	367	39	False	1	0.0925	37.0	37.0	0.75	0
367	368	14	False	1	0.03	12.0	12.0	0.0	0
368	369	29	False	1	0.0675	27.0	27.0	0.75	0
369	370	22	False	1	0.05	20.0	20.0	0.25	0
370	371	5	False	1	0.0075	3.0	3.0	0.0	0
371	372	39	False	1	0.0925	37.0	37.0	0.5	0
372	373	42	False	1	0.1	40.0	40.0	0.5	0
373	374	29	True	0	0.0725	29.0	29.0	1.0	1
374	375	27	False	1	0.0625	25.0	25.0	0.25	0
375	376	25	False	1	0.0575	23.0	23.0	0.25	0
376	377	18	False	1	0.04	16.0	16.0	0.25	0
377	378	42	True	0	0.105	42.0	42.0	1.0	1
378	379	23	False	1	0.0525	21.0	21.0	0.5	0
379	380	20	False	1	0.045	18.0	18.0	0.0	0
380	381	27	False	1	0.0625	25.0	25.0	0.25	0
381	382	6	False	1	0.01	4.0	4.0	0.0	0
382	383	42	True	0	0.1025	42.0	42.0	1.0	1
383	384	27	True	0	0.0675	27.0	27.0	1.0	1
384	385	41	False	1	0.095	39.0	39.0	0.75	0
385	386	48	True	0	0.12	48.0	48.0	1.0	1
386	387	28	True	0	0.07	28.0	28.0	1.0	1
387	388	29	False	1	0.0675	27.0	27.0	0.5	0
388	389	51	False	1	0.12	49.0	49.0	0.5	0
389	390	18	False	1	0.04	16.0	16.0	0.0	0
390	391	16	False	1	0.035	14.0	14.0	0.25	0
391	392	25	False	1	0.0575	23.0	23.0	0.0	0
392	393	44	False	1	0.105	42.0	42.0	0.5	0
393	394	54	True	0	0.1325	54.0	54.0	1.0	1
394	395	9	False	1	0.0175	7.0	7.0	0.0	0
395	396	20	False	1	0.045	18.0	18.0	0.0	0
396	397	41	True	0	0.1025	41.0	41.0	1.0	1
397	398	49	True	0	0.1225	49.0	49.0	1.0	1
398	399	8	False	1	0.015	6.0	6.0	0.0	0
399	400	20	False	1	0.0425	18.0	18.0	0.25	0
400	401	33	False	1	0.0625	31.0	31.0	0.25	0
401	402	19	False	1	0.0425	17.0	17.0	0.0	0
402	403	25	False	1	0.0575	23.0	23.0	0.5	0
403	404	11	False	1	0.0225	9.0	9.0	0.0	0
404	405	29	True	0	0.0725	29.0	29.0	1.0	1
405	406	40	False	1	0.095	38.0	38.0	0.75	0
406	407	45	True	0	0.1125	45.0	45.0	1.0	1
407	408	43	True	0	0.1075	43.0	43.0	1.0	1
408	409	14	False	1	0.03	12.0	12.0	0.25	0
409	410	21	False	1	0.0475	19.0	19.0	0.0	0
410	411	23	False	1	0.0525	21.0	21.0	0.0	0
411	412	53	True	0	0.1325	53.0	53.0	1.0	1
412	413	45	False	1	0.1075	43.0	43.0	0.5	0
413	414	50	False	1	0.12	48.0	48.0	0.75	0
414	415	11	False	1	0.0225	9.0	9.0	0.0	0
415	416	39	False	1	0.0925	37.0	37.0	0.5	0
416	417	2	False	1	0.0	0.0	0.0	0.0	0
417	418	14	False	1	0.03	12.0	12.0	0.0	0
418	419	7	False	1	0.0125	5.0	5.0	0.0	0
419	420	2	False	1	0.0	0.0	0.0	0.0	0
420	421	42	True	0	0.1025	42.0	42.0	1.0	1
421	422	9	False	1	0.0175	7.0	7.0	0.0	0
422	423	45	True	0	0.1125	45.0	45.0	1.0	1
423	424	10	False	1	0.02	8.0	8.0	0.0	0
424	425	44	True	0	0.1075	44.0	44.0	1.0	1
425	426	31	False	1	0.0725	29.0	29.0	0.75	0
426	427	16	False	1	0.035	14.0	14.0	0.25	0
427	428	14	False	1	0.03	12.0	12.0	0.0	0
428	429	6	False	1	0.01	4.0	4.0	0.0	0
429	430	14	False	1	0.03	12.0	12.0	0.25	0
430	431	32	False	1	0.075	30.0	30.0	0.25	0
431	432	44	True	0	0.11	44.0	44.0	1.0	1
432	433	23	False	1	0.0525	21.0	21.0	0.25	0
433	434	28	False	1	0.065	26.0	26.0	0.25	0
434	435	8	False	1	0.015	6.0	6.0	0.0	0
435	436	6	False	1	0.01	4.0	4.0	0.0	0
436	437	18	False	1	0.04	16.0	16.0	0.0	0
437	438	58	False	1	0.14	56.0	56.0	0.75	0
438	439	52	True	0	0.1275	52.0	52.0	1.0	1
439	440	26	True	0	0.0625	26.0	26.0	1.0	1
440	441	25	False	1	0.0575	23.0	23.0	0.25	0
441	442	13	False	1	0.0275	11.0	11.0	0.25	0
442	443	35	False	1	0.08	33.0	33.0	0.5	0
443	444	24	False	1	0.055	22.0	22.0	0.5	0
444	445	19	False	1	0.0425	17.0	17.0	0.25	0
445	446	32	False	1	0.075	30.0	30.0	0.5	0
446	447	25	False	1	0.0575	23.0	23.0	0.5	0
447	448	20	False	1	0.045	18.0	18.0	0.0	0
448	449	36	False	1	0.085	34.0	34.0	0.5	0
449	450	15	False	1	0.0325	13.0	13.0	0.0	0
450	451	7	False	1	0.0125	5.0	5.0	0.0	0
451	452	56	True	0	0.1375	56.0	56.0	1.0	1
452	453	21	False	1	0.0475	19.0	19.0	0.0	0
453	454	29	False	1	0.06	27.0	27.0	0.5	0
454	455	12	False	1	0.025	10.0	10.0	0.0	0
455	456	20	False	1	0.045	18.0	18.0	0.25	0
456	457	40	True	0	0.1	40.0	40.0	1.0	1
457	458	11	False	1	0.0225	9.0	9.0	0.0	0
458	459	5	False	1	0.0075	3.0	3.0	0.0	0
459	460	30	True	0	0.075	30.0	30.0	1.0	1
460	461	55	False	1	0.13	53.0	53.0	0.75	0
461	462	15	False	1	0.0325	13.0	13.0	0.25	0
462	463	13	False	1	0.0275	11.0	11.0	0.0	0
463	464	15	False	1	0.0325	13.0	13.0	0.0	0
464	465	20	False	1	0.045	18.0	18.0	0.75	0
465	466	23	False	1	0.0525	21.0	21.0	0.5	0
466	467	13	False	1	0.0275	11.0	11.0	0.0	0
467	468	40	True	0	0.0975	40.0	40.0	1.0	1
468	469	11	False	1	0.0225	9.0	9.0	0.0	0
469	470	15	False	1	0.0325	13.0	13.0	0.25	0
470	471	9	False	1	0.0175	7.0	7.0	0.0	0
471	472	16	False	1	0.035	14.0	14.0	0.0	0
472	473	8	False	1	0.015	6.0	6.0	0.0	0
473	474	32	False	1	0.075	30.0	30.0	0.5	0
474	475	12	False	1	0.025	10.0	10.0	0.0	0
475	476	33	False	1	0.0775	31.0	31.0	0.5	0
476	477	45	True	0	0.1125	45.0	45.0	1.0	1
477	478	15	False	1	0.0325	13.0	13.0	0.0	0
478	479	35	True	0	0.0875	35.0	35.0	1.0	1
479	480	14	False	1	0.03	12.0	12.0	0.25	0
480	481	6	False	1	0.01	4.0	4.0	0.0	0
481	482	38	True	0	0.09	38.0	38.0	1.0	1
482	483	37	True	0	0.0925	37.0	37.0	1.0	1
483	484	21	False	1	0.0475	19.0	19.0	0.25	0
484	485	7	False	1	0.0125	5.0	5.0	0.0	0
485	486	33	False	1	0.0775	31.0	31.0	0.5	0
