discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
99,32,1,5,0.08,20.9,209.0,1.0,1
100,47,0,6,0.115,32.2,322.0,0.0,0
101,24,1,4,0.06,23.6,236.0,1.0,1
102,54,1,8,0.1175,41.9,419.0,1.0,1
103,36,1,9,0.09,26.9,269.0,1.0,1
104,18,0,10,0.04,16.0,160.0,0.0,0
105,17,1,6,0.0425,12.9,129.0,1.0,1
106,8,1,2,0.02,7.8,78.0,1.0,1
107,26,1,6,0.065,22.6,226.0,1.0,1
108,36,1,4,0.09,31.5,315.0,1.0,1
109,19,1,9,0.0475,10.0,100.0,1.0,1
110,39,1,8,0.095,29.8,298.0,1.0,1
111,31,1,8,0.07,22.4,224.0,1.0,1
112,25,1,2,0.0625,24.8,248.0,1.0,1
113,46,1,8,0.09,26.1,261.0,1.0,1
114,28,1,8,0.07,16.4,164.0,1.0,1
115,46,1,3,0.115,43.2,432.0,1.0,1
116,29,1,2,0.0725,26.5,265.0,1.0,1
117,22,1,7,0.055,14.1,141.0,1.0,1
118,17,0,10,0.0375,6.9,69.0,0.0,0
119,37,1,4,0.0925,34.9,349.0,1.0,1
120,12,1,0,0.03,12.0,120.0,1.0,1
121,12,1,4,0.03,10.4,104.0,1.0,1
122,45,0,9,0.105,24.0,240.0,0.0,0
123,39,1,2,0.0975,35.4,354.0,1.0,1
124,25,1,4,0.0625,22.0,220.0,1.0,1
125,56,0,8,0.135,29.9,299.0,0.0,0
126,38,1,9,0.0875,15.0,150.0,1.0,1
127,51,0,6,0.125,33.6,336.0,0.0,0
128,52,0,3,0.1275,47.9,479.0,0.0,0
129,13,1,2,0.0325,12.6,126.0,1.0,1
130,13,1,1,0.0325,12.9,129.0,1.0,1
131,7,1,4,0.0175,6.6,66.0,1.0,1
132,22,1,2,0.055,21.8,218.0,1.0,1
133,26,1,1,0.065,25.9,259.0,1.0,1
134,53,0,8,0.1275,25.4,254.0,0.0,0
135,48,1,8,0.12,31.1,311.0,1.0,1
136,19,1,5,0.0475,12.6,126.0,1.0,1
137,11,1,2,0.0275,10.8,108.0,1.0,1
138,46,0,9,0.1125,21.8,218.0,0.0,0
139,23,1,5,0.0525,20.2,202.0,1.0,1
140,6,1,2,0.015,5.8,58.0,1.0,1
141,39,0,9,0.08,17.0,170.0,0.0,0
142,36,1,9,0.09,11.4,114.0,1.0,1
143,29,1,7,0.0675,12.3,123.0,1.0,1
144,34,1,3,0.0825,32.1,321.0,1.0,1
145,17,1,7,0.0425,16.0,160.0,1.0,1
146,53,0,4,0.1275,37.0,370.0,0.0,0
147,40,1,6,0.0975,27.8,278.0,1.0,1
148,22,1,6,0.055,19.8,198.0,1.0,1
149,40,0,7,0.0975,18.5,185.0,0.0,0
150,17,1,4,0.0425,15.8,158.0,1.0,1
151,11,1,4,0.0275,10.6,106.0,1.0,1
152,47,0,7,0.115,23.3,233.0,0.0,0
153,35,1,8,0.0875,28.8,288.0,1.0,1
154,32,1,5,0.08,22.4,224.0,1.0,1
155,9,1,0,0.0225,9.0,90.0,1.0,1
156,15,1,4,0.0375,14.6,146.0,1.0,1
157,48,1,5,0.12,37.2,372.0,1.0,1
158,22,1,6,0.055,17.4,174.0,1.0,1
159,3,1,1,0.0075,2.9,29.0,1.0,1
160,6,1,1,0.015,5.9,59.0,1.0,1
161,50,0,6,0.12,30.2,302.0,0.0,0
162,14,1,4,0.0275,12.6,126.0,1.0,1
163,51,0,8,0.11,37.3,373.0,0.0,0
164,56,1,3,0.1075,47.7,477.0,1.0,1
165,35,1,6,0.085,22.1,221.0,1.0,1
166,35,1,5,0.0875,27.9,279.0,1.0,1
167,13,1,4,0.0325,12.1,121.0,1.0,1
168,56,0,9,0.1375,26.6,266.0,0.0,0
169,24,1,3,0.06,22.6,226.0,1.0,1
170,31,1,3,0.0775,27.6,276.0,1.0,1
171,18,1,4,0.045,14.0,140.0,1.0,1
172,24,1,9,0.06,12.9,129.0,1.0,1
173,19,1,1,0.0475,18.9,189.0,1.0,1
174,10,1,7,0.025,9.3,93.0,1.0,1
175,53,0,5,0.13,35.2,352.0,0.0,0
176,39,1,2,0.0975,35.8,358.0,1.0,1
177,42,1,5,0.1025,30.7,307.0,1.0,1
178,19,1,0,0.0475,19.0,190.0,1.0,1
179,30,1,8,0.0725,26.0,260.0,1.0,1
180,43,1,9,0.1075,29.2,292.0,1.0,1
181,32,1,2,0.08,31.8,318.0,1.0,1
182,16,1,1,0.04,15.9,159.0,1.0,1
183,28,1,8,0.065,15.2,152.0,1.0,1
184,11,1,2,0.0275,10.8,108.0,1.0,1
185,11,1,5,0.0275,8.7,87.0,1.0,1
186,33,1,5,0.08,24.3,243.0,1.0,1
187,34,1,5,0.085,29.4,294.0,1.0,1
188,32,1,8,0.0775,17.6,176.0,1.0,1
189,14,1,3,0.035,12.3,123.0,1.0,1
190,35,1,0,0.0875,35.0,350.0,1.0,1
191,55,0,8,0.1325,27.8,278.0,0.0,0
192,20,1,6,0.05,14.0,140.0,1.0,1
193,22,1,1,0.055,21.9,219.0,1.0,1
194,17,1,3,0.0325,15.5,155.0,1.0,1
195,46,1,6,0.1125,39.9,399.0,1.0,1
196,13,0,10,0.0275,10.4,104.0,0.0,0
197,23,0,10,0.0525,11.1,111.0,0.0,0
198,10,1,5,0.025,9.5,95.0,1.0,1
199,42,1,7,0.105,24.8,248.0,1.0,1
200,35,1,3,0.0875,27.5,275.0,1.0,1
201,52,0,4,0.1275,39.9,399.0,0.0,0
202,34,1,9,0.085,21.1,211.0,1.0,1
203,30,1,2,0.0725,29.2,292.0,1.0,1
204,25,1,6,0.0625,18.9,189.0,1.0,1
205,47,0,9,0.115,23.3,233.0,0.0,0
206,22,1,2,0.055,21.2,212.0,1.0,1
207,35,0,9,0.085,9.8,98.0,0.0,0
208,55,0,9,0.135,18.0,180.0,0.0,0
209,12,1,3,0.03,11.7,117.0,1.0,1
210,16,1,1,0.04,15.9,159.0,1.0,1
211,33,1,8,0.0825,24.7,247.0,1.0,1
212,56,0,6,0.115,35.2,352.0,0.0,0
213,35,1,7,0.0875,19.6,196.0,1.0,1
214,10,1,7,0.025,3.7,37.0,1.0,1
215,53,0,4,0.13,36.4,364.0,0.0,0
216,22,1,2,0.055,20.4,204.0,1.0,1
217,20,1,1,0.05,19.9,199.0,1.0,1
218,41,1,6,0.1025,28.3,283.0,1.0,1
219,27,1,7,0.0575,24.8,248.0,1.0,1
220,45,0,6,0.11,33.1,331.0,0.0,0
221,31,1,6,0.075,26.2,262.0,1.0,1
222,51,1,8,0.0925,40.1,401.0,1.0,1
223,2,1,0,0.005,2.0,20.0,1.0,1
224,2,1,3,0.005,1.7,17.0,1.0,1
225,4,1,1,0.01,3.9,39.0,1.0,1
226,9,1,3,0.0225,8.7,87.0,1.0,1
227,50,1,3,0.125,38.2,382.0,1.0,1
228,38,1,8,0.0925,27.8,278.0,1.0,1
229,22,1,5,0.055,15.1,151.0,1.0,1
230,48,0,8,0.1175,26.0,260.0,0.0,0
231,32,1,8,0.07,12.8,128.0,1.0,1
232,26,1,0,0.065,26.0,260.0,1.0,1
233,14,1,7,0.0275,8.3,83.0,1.0,1
234,40,0,2,0.0975,38.3,383.0,0.0,0
235,18,1,0,0.045,18.0,180.0,1.0,1
236,8,1,8,0.02,2.3,23.0,1.0,1
237,27,1,4,0.0675,22.9,229.0,1.0,1
238,41,0,8,0.095,18.1,181.0,0.0,0
239,49,0,9,0.12,26.6,266.0,0.0,0
240,32,1,4,0.08,24.4,244.0,1.0,1
241,12,1,0,0.03,12.0,120.0,1.0,1
242,21,1,7,0.0525,16.8,168.0,1.0,1
243,22,1,8,0.055,15.2,152.0,1.0,1
244,55,0,1,0.135,51.1,511.0,0.0,0
245,20,0,10,0.045,7.5,75.0,0.0,0
246,50,0,6,0.1225,34.5,345.0,0.0,0
247,47,1,4,0.1175,37.4,374.0,1.0,1
248,37,1,2,0.0925,35.8,358.0,1.0,1
249,45,0,3,0.11,35.3,353.0,0.0,0
250,39,1,9,0.095,21.0,210.0,1.0,1
251,39,1,3,0.0975,38.7,387.0,1.0,1
252,22,1,0,0.055,22.0,220.0,1.0,1
253,52,0,7,0.1275,34.7,347.0,0.0,0
254,10,1,5,0.025,9.5,95.0,1.0,1
255,36,1,5,0.09,35.3,353.0,1.0,1
256,49,0,6,0.1175,24.4,244.0,0.0,0
257,55,0,3,0.135,43.5,435.0,0.0,0
258,25,1,1,0.0625,24.9,249.0,1.0,1
259,40,0,10,0.095,16.4,164.0,0.0,0
260,43,0,6,0.1025,31.7,317.0,0.0,0
261,18,1,4,0.045,14.4,144.0,1.0,1
262,7,1,2,0.0175,6.7,67.0,1.0,1
263,47,0,9,0.115,25.9,259.0,0.0,0
264,47,1,8,0.115,23.2,232.0,1.0,1
265,34,1,3,0.085,30.3,303.0,1.0,1
266,34,1,6,0.085,16.0,160.0,1.0,1
267,40,1,9,0.1,13.3,133.0,1.0,1
268,57,1,6,0.14,42.7,427.0,1.0,1
269,48,1,7,0.1175,28.4,284.0,1.0,1
270,17,1,1,0.03,16.1,161.0,1.0,1
271,53,0,10,0.1275,16.4,164.0,0.0,0
272,15,1,3,0.0375,14.1,141.0,1.0,1
273,24,1,0,0.06,24.0,240.0,1.0,1
274,15,1,3,0.0375,12.9,129.0,1.0,1
275,20,1,3,0.05,16.1,161.0,1.0,1
276,8,1,1,0.02,7.9,79.0,1.0,1
277,36,1,8,0.09,20.4,204.0,1.0,1
278,38,1,4,0.095,33.7,337.0,1.0,1
279,35,1,5,0.0875,32.1,321.0,1.0,1
280,18,1,1,0.045,16.7,167.0,1.0,1
281,19,1,3,0.0475,18.7,187.0,1.0,1
282,7,1,2,0.0175,6.8,68.0,1.0,1
283,32,1,9,0.08,21.2,212.0,1.0,1
284,32,1,7,0.08,26.3,263.0,1.0,1
285,56,0,9,0.1175,28.2,282.0,0.0,0
286,37,1,3,0.0925,36.7,367.0,1.0,1
287,46,1,6,0.11,32.6,326.0,1.0,1
288,38,0,9,0.0925,7.7,77.0,0.0,0
289,45,1,8,0.1125,27.1,271.0,1.0,1
290,40,1,7,0.0975,33.4,334.0,1.0,1
291,49,0,3,0.12,45.7,457.0,0.0,0
292,24,1,7,0.055,19.8,198.0,1.0,1
293,8,1,8,0.0175,4.2,42.0,1.0,1
294,8,1,0,0.02,8.0,80.0,1.0,1
295,23,1,2,0.0575,22.8,228.0,1.0,1
296,33,1,7,0.0825,22.9,229.0,1.0,1
297,35,1,3,0.0875,31.3,313.0,1.0,1
298,35,1,4,0.0875,32.5,325.0,1.0,1
299,18,1,2,0.045,17.8,178.0,1.0,1
300,17,1,2,0.0425,16.8,168.0,1.0,1
301,41,1,7,0.1025,34.4,344.0,1.0,1
302,35,1,5,0.08,33.2,332.0,1.0,1
303,43,1,2,0.1075,37.7,377.0,1.0,1
304,43,1,6,0.1075,36.7,367.0,1.0,1
305,28,1,8,0.07,8.8,88.0,1.0,1
306,36,1,7,0.09,24.8,248.0,1.0,1
307,52,1,8,0.13,40.7,407.0,1.0,1
308,42,0,7,0.1,29.1,291.0,0.0,0
309,51,0,10,0.1225,28.8,288.0,0.0,0
310,23,1,5,0.0575,21.9,219.0,1.0,1
311,31,1,4,0.0775,29.7,297.0,1.0,1
312,50,1,8,0.125,37.4,374.0,1.0,1
313,13,1,1,0.0325,12.9,129.0,1.0,1
314,55,0,9,0.125,20.4,204.0,0.0,0
315,51,1,7,0.1025,29.3,293.0,1.0,1
316,7,1,2,0.0175,6.8,68.0,1.0,1
317,27,1,8,0.0675,17.8,178.0,1.0,1
318,42,0,4,0.1,34.2,342.0,0.0,0
319,12,1,9,0.03,10.4,104.0,1.0,1
320,50,0,3,0.1225,42.1,421.0,0.0,0
321,21,1,7,0.0525,10.5,105.0,1.0,1
322,38,0,7,0.0925,20.6,206.0,0.0,0
323,22,1,6,0.055,17.7,177.0,1.0,1
324,41,1,2,0.1025,39.7,397.0,1.0,1
325,38,0,7,0.09,15.5,155.0,0.0,0
326,5,1,7,0.0125,3.1,31.0,1.0,1
327,16,1,7,0.04,13.7,137.0,1.0,1
328,23,1,8,0.0575,19.1,191.0,1.0,1
329,31,0,10,0.0725,12.8,128.0,0.0,0
330,32,1,3,0.08,27.8,278.0,1.0,1
331,42,0,6,0.1025,34.3,343.0,0.0,0
332,44,1,7,0.11,27.2,272.0,1.0,1
333,23,1,9,0.0575,22.1,221.0,1.0,1
334,17,1,2,0.0425,16.8,168.0,1.0,1
335,42,0,10,0.1,24.9,249.0,0.0,0
336,39,1,9,0.0975,36.5,365.0,1.0,1
337,55,0,3,0.135,48.4,484.0,0.0,0
338,25,1,9,0.0625,16.1,161.0,1.0,1
339,22,1,7,0.055,16.9,169.0,1.0,1
340,45,0,8,0.11,29.5,295.0,0.0,0
341,25,1,3,0.0625,19.9,199.0,1.0,1
342,20,1,5,0.05,15.7,157.0,1.0,1
343,34,1,6,0.085,21.6,216.0,1.0,1
344,24,1,2,0.06,20.2,202.0,1.0,1
345,35,1,6,0.085,20.0,200.0,1.0,1
346,26,1,2,0.065,23.0,230.0,1.0,1
347,26,1,8,0.0525,19.0,190.0,1.0,1
348,29,1,6,0.0675,26.0,260.0,1.0,1
349,19,1,6,0.0475,18.4,184.0,1.0,1
350,14,1,4,0.035,13.6,136.0,1.0,1
351,49,0,4,0.12,41.3,413.0,0.0,0
352,36,0,6,0.0875,23.0,230.0,0.0,0
353,28,1,3,0.07,26.4,264.0,1.0,1
354,10,1,9,0.025,9.1,91.0,1.0,1
355,35,1,5,0.0875,26.2,262.0,1.0,1
356,21,1,0,0.0525,21.0,210.0,1.0,1
357,53,0,4,0.13,38.5,385.0,0.0,0
358,26,1,8,0.065,17.8,178.0,1.0,1
359,39,0,4,0.095,24.8,248.0,0.0,0
360,44,1,5,0.1075,37.5,375.0,1.0,1
361,25,1,9,0.055,15.4,154.0,1.0,1
362,52,0,5,0.125,36.1,361.0,0.0,0
363,36,1,9,0.09,17.6,176.0,1.0,1
364,53,1,7,0.1275,40.4,404.0,1.0,1
365,10,1,3,0.025,9.7,97.0,1.0,1
366,21,1,2,0.0525,19.2,192.0,1.0,1
367,13,1,6,0.0325,12.4,124.0,1.0,1
368,20,1,7,0.05,18.1,181.0,1.0,1
369,20,1,1,0.05,19.9,199.0,1.0,1
370,39,0,10,0.0925,8.2,82.0,0.0,0
371,36,1,4,0.09,28.5,285.0,1.0,1
372,27,1,8,0.0675,26.2,262.0,1.0,1
373,10,1,4,0.025,9.6,96.0,1.0,1
374,62,0,6,0.1525,39.5,395.0,0.0,0
375,25,1,5,0.0625,20.8,208.0,1.0,1
376,25,1,4,0.0625,24.6,246.0,1.0,1
377,53,0,6,0.13,35.4,354.0,0.0,0
378,40,1,8,0.1,22.4,224.0,1.0,1
379,35,1,6,0.0875,28.4,284.0,1.0,1
380,5,1,4,0.0125,4.6,46.0,1.0,1
381,6,1,7,0.015,5.3,53.0,1.0,1
382,29,1,7,0.0725,25.6,256.0,1.0,1
383,24,1,6,0.06,16.0,160.0,1.0,1
384,30,1,5,0.075,28.9,289.0,1.0,1
385,51,1,9,0.1275,26.5,265.0,1.0,1
386,5,1,1,0.0125,4.9,49.0,1.0,1
387,53,0,9,0.125,24.2,242.0,0.0,0
388,16,1,1,0.04,15.9,159.0,1.0,1
389,36,1,5,0.09,35.5,355.0,1.0,1
390,24,0,10,0.055,8.5,85.0,0.0,0
391,39,1,7,0.0975,29.9,299.0,1.0,1
392,44,0,5,0.105,38.9,389.0,0.0,0
393,2,1,1,0.005,1.9,19.0,1.0,1
394,19,1,1,0.0475,18.9,189.0,1.0,1
395,44,1,7,0.11,25.7,257.0,1.0,1
396,17,1,3,0.0425,15.9,159.0,1.0,1
397,18,1,2,0.045,17.8,178.0,1.0,1
398,27,1,3,0.0675,26.0,260.0,1.0,1
399,28,0,10,0.0625,20.6,206.0,0.0,0
400,24,1,1,0.06,22.8,228.0,1.0,1
401,50,0,8,0.12,32.6,326.0,0.0,0
402,25,0,10,0.0575,12.2,122.0,0.0,0
403,16,1,2,0.04,13.0,130.0,1.0,1
404,63,0,8,0.145,32.4,324.0,0.0,0
405,28,1,7,0.07,17.3,173.0,1.0,1
406,24,1,3,0.06,23.7,237.0,1.0,1
407,51,0,2,0.1175,41.4,414.0,0.0,0
408,26,1,4,0.065,20.0,200.0,1.0,1
409,6,1,4,0.015,5.6,56.0,1.0,1
410,50,0,6,0.1225,36.3,363.0,0.0,0
411,56,0,3,0.1375,45.5,455.0,0.0,0
412,8,1,1,0.02,7.5,75.0,1.0,1
413,16,1,6,0.04,14.6,146.0,1.0,1
414,14,1,4,0.035,13.6,136.0,1.0,1
415,48,1,4,0.105,44.3,443.0,1.0,1
416,39,1,2,0.0975,38.4,384.0,1.0,1
417,51,1,9,0.1275,43.3,433.0,1.0,1
418,39,0,3,0.095,31.8,318.0,0.0,0
419,48,0,10,0.115,18.0,180.0,0.0,0
420,52,1,1,0.1275,51.9,519.0,1.0,1
421,19,1,5,0.0475,13.5,135.0,1.0,1
422,14,1,0,0.035,14.0,140.0,1.0,1
423,16,1,0,0.04,16.0,160.0,1.0,1
424,30,1,6,0.075,23.9,239.0,1.0,1
425,34,1,3,0.085,32.3,323.0,1.0,1
426,7,1,8,0.0175,6.2,62.0,1.0,1
427,67,0,6,0.165,44.8,448.0,0.0,0
428,16,1,1,0.04,15.9,159.0,1.0,1
429,2,1,1,0.005,1.9,19.0,1.0,1
430,5,1,9,0.0125,4.1,41.0,1.0,1
431,29,1,8,0.0725,13.4,134.0,1.0,1
432,33,0,7,0.08,17.0,170.0,0.0,0
433,25,1,4,0.0625,24.6,246.0,1.0,1
434,36,0,10,0.085,26.9,269.0,0.0,0
435,28,1,7,0.07,26.3,263.0,1.0,1
436,50,0,7,0.1225,18.2,182.0,0.0,0
437,4,1,7,0.01,3.3,33.0,1.0,1
438,38,1,6,0.0925,32.4,324.0,1.0,1
439,32,1,8,0.0775,18.2,182.0,1.0,1
440,37,1,7,0.0925,32.5,325.0,1.0,1
441,7,1,2,0.0175,6.8,68.0,1.0,1
442,34,1,5,0.085,30.4,304.0,1.0,1
443,15,1,4,0.0375,14.6,146.0,1.0,1
444,50,0,9,0.1225,17.5,175.0,0.0,0
445,38,1,3,0.095,37.7,377.0,1.0,1
446,9,1,1,0.0225,8.9,89.0,1.0,1
447,13,1,2,0.0325,12.8,128.0,1.0,1
448,36,1,9,0.0875,24.9,249.0,1.0,1
449,17,1,6,0.0425,14.0,140.0,1.0,1
450,39,1,7,0.0975,34.3,343.0,1.0,1
451,27,0,10,0.0625,24.2,242.0,0.0,0
452,6,1,7,0.015,5.3,53.0,1.0,1
453,53,0,7,0.13,42.3,423.0,0.0,0
454,5,1,0,0.0125,5.0,50.0,1.0,1
455,43,1,6,0.1075,27.3,273.0,1.0,1
456,29,1,3,0.0725,25.5,255.0,1.0,1
457,26,1,7,0.065,20.8,208.0,1.0,1
458,50,1,9,0.125,22.2,222.0,1.0,1
459,7,1,4,0.0175,6.6,66.0,1.0,1
460,19,1,6,0.0475,14.0,140.0,1.0,1
461,29,1,1,0.0725,28.9,289.0,1.0,1
462,47,0,8,0.1125,22.9,229.0,0.0,0
463,12,1,4,0.03,11.0,110.0,1.0,1
464,30,1,3,0.075,28.8,288.0,1.0,1
465,55,0,9,0.1325,26.8,268.0,0.0,0
466,51,0,4,0.125,40.4,404.0,0.0,0
467,38,1,5,0.095,23.0,230.0,1.0,1
468,8,1,3,0.02,7.7,77.0,1.0,1
469,33,1,4,0.0825,28.0,280.0,1.0,1
470,30,1,1,0.075,29.9,299.0,1.0,1
471,43,1,4,0.1075,34.0,340.0,1.0,1
472,8,1,7,0.02,4.9,49.0,1.0,1
473,12,1,9,0.03,8.7,87.0,1.0,1
474,42,1,1,0.105,39.5,395.0,1.0,1
475,35,1,9,0.0875,15.7,157.0,1.0,1
476,33,0,10,0.075,8.6,86.0,0.0,0
477,42,0,7,0.0975,19.2,192.0,0.0,0
478,7,1,2,0.0175,6.8,68.0,1.0,1
479,7,1,2,0.0175,6.8,68.0,1.0,1
480,25,1,3,0.0625,24.1,241.0,1.0,1
481,13,1,1,0.0325,12.9,129.0,1.0,1
482,17,1,8,0.0425,8.2,82.0,1.0,1
483,35,0,5,0.085,25.1,251.0,0.0,0
484,30,1,7,0.075,27.9,279.0,1.0,1
485,10,1,3,0.025,9.7,97.0,1.0,1
486,20,0,10,0.045,6.0,60.0,0.0,0
487,30,1,4,0.075,23.5,235.0,1.0,1
488,28,0,10,0.065,16.0,160.0,0.0,0
489,57,0,7,0.14,40.4,404.0,0.0,0
490,21,1,8,0.0525,19.5,195.0,1.0,1
491,22,1,4,0.055,15.6,156.0,1.0,1
492,54,0,10,0.13,28.2,282.0,0.0,0
493,29,1,3,0.0725,24.9,249.0,1.0,1
494,44,1,5,0.105,38.5,385.0,1.0,1
495,49,0,6,0.12,28.2,282.0,0.0,0
496,12,1,2,0.03,11.8,118.0,1.0,1
497,6,1,8,0.015,5.2,52.0,1.0,1
498,21,1,9,0.0525,15.2,152.0,1.0,1
499,48,0,4,0.1025,36.0,360.0,0.0,0
500,7,1,1,0.0175,6.9,69.0,1.0,1
501,29,1,8,0.07,10.4,104.0,1.0,1
502,23,1,2,0.0575,22.8,228.0,1.0,1
503,36,1,6,0.0825,20.2,202.0,1.0,1
504,60,0,7,0.125,39.9,399.0,0.0,0
505,38,1,6,0.095,27.4,274.0,1.0,1
506,8,1,5,0.02,7.5,75.0,1.0,1
507,13,1,4,0.0325,12.5,125.0,1.0,1
508,29,1,4,0.0725,26.4,264.0,1.0,1
509,14,1,2,0.035,13.8,138.0,1.0,1
510,22,1,8,0.055,11.0,110.0,1.0,1
511,21,1,6,0.0525,14.1,141.0,1.0,1
512,20,1,9,0.05,13.3,133.0,1.0,1
513,51,0,8,0.1225,18.0,180.0,0.0,0
514,11,1,3,0.0275,10.7,107.0,1.0,1
515,30,1,2,0.075,28.8,288.0,1.0,1
516,20,1,6,0.05,18.0,180.0,1.0,1
517,25,1,1,0.0625,24.9,249.0,1.0,1
518,45,1,1,0.1075,43.7,437.0,1.0,1
519,31,1,6,0.0775,21.2,212.0,1.0,1
520,25,1,2,0.0625,24.0,240.0,1.0,1
521,27,1,3,0.0675,21.5,215.0,1.0,1
522,49,0,8,0.12,26.5,265.0,0.0,0
523,59,0,7,0.13,37.3,373.0,0.0,0
524,21,1,9,0.0525,8.4,84.0,1.0,1
