lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
208,18,1,1,0.045,17.9,179.0,1.0,1
209,32,1,6,0.08,30.3,303.0,1.0,1
210,39,1,2,0.0875,38.1,381.0,1.0,1
211,73,1,7,0.1825,57.6,576.0,1.0,1
212,32,1,5,0.0775,24.3,243.0,1.0,1
213,43,1,6,0.1075,38.8,388.0,1.0,1
214,29,1,2,0.0725,28.8,288.0,1.0,1
215,15,1,4,0.0375,14.6,146.0,1.0,1
216,20,1,3,0.05,19.7,197.0,1.0,1
217,39,1,4,0.0975,36.9,369.0,1.0,1
218,20,1,8,0.05,19.2,192.0,1.0,1
219,11,1,8,0.0275,10.2,102.0,1.0,1
220,32,1,9,0.08,18.3,183.0,1.0,1
221,35,1,3,0.0875,31.5,315.0,1.0,1
222,33,1,8,0.0825,32.2,322.0,1.0,1
223,13,1,6,0.0325,12.4,124.0,1.0,1
224,10,1,4,0.025,9.5,95.0,1.0,1
225,51,0,10,0.12,42.3,423.0,0.0,0
226,7,1,3,0.0175,6.7,67.0,1.0,1
227,21,1,7,0.0525,18.6,186.0,1.0,1
228,50,0,10,0.095,29.6,296.0,0.0,0
229,76,0,10,0.1725,23.8,238.0,0.0,0
230,41,1,9,0.1025,28.1,281.0,1.0,1
231,64,0,10,0.1525,39.9,399.0,0.0,0
232,42,1,8,0.105,30.7,307.0,1.0,1
233,6,1,6,0.015,5.4,54.0,1.0,1
234,46,0,10,0.105,26.6,266.0,0.0,0
235,34,1,4,0.085,31.7,317.0,1.0,1
236,24,1,5,0.06,23.5,235.0,1.0,1
237,32,1,9,0.08,25.1,251.0,1.0,1
238,14,1,6,0.035,11.3,113.0,1.0,1
239,17,1,8,0.0425,14.4,144.0,1.0,1
240,62,1,9,0.1375,31.4,314.0,1.0,1
241,24,1,8,0.06,23.2,232.0,1.0,1
242,24,1,9,0.06,23.1,231.0,1.0,1
243,68,1,9,0.17,34.9,349.0,1.0,1
244,33,1,6,0.0825,28.4,284.0,1.0,1
245,8,1,6,0.02,7.4,74.0,1.0,1
246,90,0,10,0.1825,37.3,373.0,0.0,0
247,41,0,10,0.0975,23.2,232.0,0.0,0
248,17,0,10,0.0375,15.0,150.0,0.0,0
249,3,1,5,0.0075,2.5,25.0,1.0,1
250,52,1,6,0.13,49.4,494.0,1.0,1
251,31,1,9,0.0775,18.1,181.0,1.0,1
252,32,1,4,0.0775,25.9,259.0,1.0,1
253,25,1,8,0.0625,24.2,242.0,1.0,1
254,2,1,6,0.005,1.4,14.0,1.0,1
255,26,1,8,0.065,25.2,252.0,1.0,1
256,23,1,6,0.0575,22.4,224.0,1.0,1
257,71,0,10,0.1675,35.3,353.0,0.0,0
258,39,1,4,0.0975,35.3,353.0,1.0,1
259,30,1,5,0.075,28.3,283.0,1.0,1
260,31,1,4,0.0775,30.6,306.0,1.0,1
261,59,1,5,0.1475,57.1,571.0,1.0,1
262,19,1,7,0.0475,18.3,183.0,1.0,1
263,9,1,6,0.0225,8.4,84.0,1.0,1
264,15,1,7,0.0375,14.3,143.0,1.0,1
265,18,1,8,0.045,17.2,172.0,1.0,1
266,89,0,10,0.195,13.6,136.0,0.0,0
267,34,1,4,0.085,33.6,336.0,1.0,1
268,12,1,6,0.03,11.4,114.0,1.0,1
269,14,1,7,0.035,13.3,133.0,1.0,1
270,28,1,3,0.07,27.7,277.0,1.0,1
271,70,1,6,0.1725,59.1,591.0,1.0,1
272,12,1,7,0.03,11.3,113.0,1.0,1
273,16,1,5,0.04,15.5,155.0,1.0,1
274,27,1,2,0.0675,26.8,268.0,1.0,1
275,15,1,7,0.0375,14.3,143.0,1.0,1
276,15,1,5,0.0375,14.5,145.0,1.0,1
277,73,1,6,0.1825,47.1,471.0,1.0,1
278,24,1,9,0.06,23.1,231.0,1.0,1
279,28,1,7,0.07,27.3,273.0,1.0,1
280,15,1,8,0.0375,14.2,142.0,1.0,1
281,6,1,7,0.015,5.3,53.0,1.0,1
282,18,1,5,0.045,17.5,175.0,1.0,1
283,28,1,3,0.07,27.7,277.0,1.0,1
284,24,1,8,0.06,23.2,232.0,1.0,1
285,105,1,7,0.2625,83.8,838.0,1.0,1
286,52,1,8,0.1275,36.4,364.0,1.0,1
287,26,1,7,0.065,25.3,253.0,1.0,1
288,19,1,1,0.0475,18.9,189.0,1.0,1
289,32,1,0,0.08,32.0,320.0,1.0,1
290,28,1,9,0.07,27.1,271.0,1.0,1
291,36,1,3,0.09,35.7,357.0,1.0,1
292,53,1,8,0.1325,36.8,368.0,1.0,1
293,7,1,6,0.0175,6.4,64.0,1.0,1
294,54,1,4,0.1325,40.8,408.0,1.0,1
295,34,1,5,0.085,31.9,319.0,1.0,1
296,27,1,6,0.055,21.0,210.0,1.0,1
297,23,1,4,0.0575,19.2,192.0,1.0,1
298,39,1,7,0.0975,32.9,329.0,1.0,1
299,31,1,6,0.0775,30.4,304.0,1.0,1
300,67,0,10,0.155,43.7,437.0,0.0,0
301,49,1,8,0.1225,44.0,440.0,1.0,1
302,20,0,10,0.045,18.0,180.0,0.0,0
303,21,1,1,0.0525,20.9,209.0,1.0,1
304,62,1,6,0.1275,44.5,445.0,1.0,1
305,65,1,8,0.16,34.9,349.0,1.0,1
306,58,1,3,0.145,53.7,537.0,1.0,1
307,26,1,6,0.065,25.4,254.0,1.0,1
308,12,1,8,0.03,10.0,100.0,1.0,1
309,15,1,5,0.0375,14.5,145.0,1.0,1
310,27,1,5,0.0675,25.7,257.0,1.0,1
311,24,1,7,0.06,23.3,233.0,1.0,1
312,101,1,5,0.2525,87.2,872.0,1.0,1
313,77,1,8,0.1825,55.0,550.0,1.0,1
314,16,1,9,0.04,15.1,151.0,1.0,1
315,61,1,9,0.145,33.0,330.0,1.0,1
316,76,1,6,0.185,66.1,661.0,1.0,1
317,62,1,8,0.155,38.6,386.0,1.0,1
318,4,1,8,0.01,3.2,32.0,1.0,1
319,23,1,3,0.0575,21.5,215.0,1.0,1
320,24,0,10,0.055,22.0,220.0,0.0,0
321,15,1,5,0.0375,14.5,145.0,1.0,1
322,27,1,4,0.0675,24.8,248.0,1.0,1
323,6,1,4,0.015,5.6,56.0,1.0,1
324,57,1,7,0.1275,44.5,445.0,1.0,1
325,22,1,5,0.055,21.5,215.0,1.0,1
326,9,1,8,0.0225,8.2,82.0,1.0,1
327,25,1,5,0.0625,24.5,245.0,1.0,1
328,29,1,5,0.0725,28.5,285.0,1.0,1
329,79,1,7,0.1975,52.9,529.0,1.0,1
330,2,1,4,0.005,1.6,16.0,1.0,1
331,30,1,9,0.075,20.7,207.0,1.0,1
332,29,1,6,0.0725,28.4,284.0,1.0,1
333,9,0,10,0.0175,5.2,52.0,0.0,0
334,9,1,6,0.0225,8.4,84.0,1.0,1
335,8,1,5,0.02,7.5,75.0,1.0,1
336,5,1,7,0.0125,4.3,43.0,1.0,1
337,84,1,4,0.205,65.5,655.0,1.0,1
338,26,1,4,0.065,20.9,209.0,1.0,1
339,46,0,10,0.11,18.1,181.0,0.0,0
340,50,1,8,0.1225,35.0,350.0,1.0,1
341,13,1,6,0.0325,12.4,124.0,1.0,1
342,62,0,10,0.1475,33.6,336.0,0.0,0
343,14,1,7,0.035,13.3,133.0,1.0,1
344,31,1,6,0.0775,30.4,304.0,1.0,1
345,16,1,4,0.04,15.6,156.0,1.0,1
346,7,1,4,0.0175,6.6,66.0,1.0,1
347,33,1,5,0.0825,30.7,307.0,1.0,1
348,63,1,7,0.1375,42.3,423.0,1.0,1
349,7,1,7,0.0175,6.3,63.0,1.0,1
350,14,1,2,0.035,13.8,138.0,1.0,1
351,96,1,7,0.1975,70.5,705.0,1.0,1
352,15,1,3,0.0375,14.7,147.0,1.0,1
353,21,1,4,0.0525,20.6,206.0,1.0,1
354,14,1,4,0.035,13.6,136.0,1.0,1
355,12,1,8,0.03,11.2,112.0,1.0,1
356,14,1,5,0.035,13.5,135.0,1.0,1
357,9,1,1,0.0225,8.9,89.0,1.0,1
358,66,1,8,0.145,45.1,451.0,1.0,1
359,53,0,10,0.1275,43.5,435.0,0.0,0
360,73,1,8,0.1825,37.4,374.0,1.0,1
361,32,1,6,0.08,31.4,314.0,1.0,1
362,20,1,8,0.05,18.2,182.0,1.0,1
363,38,1,2,0.095,37.8,378.0,1.0,1
364,50,1,9,0.125,41.7,417.0,1.0,1
365,20,1,6,0.05,19.4,194.0,1.0,1
366,52,1,7,0.12,39.7,397.0,1.0,1
367,6,1,2,0.015,5.8,58.0,1.0,1
368,29,1,9,0.0725,19.1,191.0,1.0,1
369,11,1,3,0.0275,10.7,107.0,1.0,1
370,30,1,6,0.075,27.4,274.0,1.0,1
371,78,1,9,0.19,32.7,327.0,1.0,1
372,17,1,6,0.0425,16.4,164.0,1.0,1
373,82,1,6,0.1975,54.2,542.0,1.0,1
374,29,1,3,0.0725,28.7,287.0,1.0,1
375,19,1,7,0.0475,16.7,167.0,1.0,1
376,36,1,8,0.09,31.3,313.0,1.0,1
377,34,1,3,0.085,31.1,311.0,1.0,1
378,37,1,3,0.0925,36.7,367.0,1.0,1
379,39,1,8,0.0975,33.4,334.0,1.0,1
380,40,1,9,0.1,19.2,192.0,1.0,1
381,79,1,6,0.1775,42.8,428.0,1.0,1
382,20,1,9,0.05,19.1,191.0,1.0,1
383,15,1,7,0.0375,14.3,143.0,1.0,1
384,14,1,4,0.035,13.6,136.0,1.0,1
385,26,1,3,0.065,25.7,257.0,1.0,1
386,72,1,9,0.1775,47.6,476.0,1.0,1
387,16,1,3,0.04,15.7,157.0,1.0,1
388,5,1,5,0.0125,4.5,45.0,1.0,1
389,21,1,5,0.0525,20.5,205.0,1.0,1
390,29,1,6,0.0725,28.4,284.0,1.0,1
391,30,1,7,0.075,29.3,293.0,1.0,1
392,89,1,8,0.22,54.7,547.0,1.0,1
393,35,1,9,0.0875,19.1,191.0,1.0,1
394,39,1,5,0.0975,32.9,329.0,1.0,1
395,15,1,3,0.0375,14.7,147.0,1.0,1
396,58,0,10,0.1375,27.9,279.0,0.0,0
397,8,1,8,0.02,7.2,72.0,1.0,1
398,44,0,10,0.105,26.3,263.0,0.0,0
399,8,1,9,0.02,7.1,71.0,1.0,1
400,14,1,5,0.035,12.9,129.0,1.0,1
401,15,1,2,0.0375,14.8,148.0,1.0,1
402,84,1,8,0.1975,53.9,539.0,1.0,1
403,82,0,10,0.1925,39.7,397.0,0.0,0
404,57,1,7,0.1375,39.6,396.0,1.0,1
405,27,1,3,0.0675,26.7,267.0,1.0,1
406,53,0,10,0.11,29.9,299.0,0.0,0
407,20,1,8,0.05,17.4,174.0,1.0,1
408,22,1,2,0.055,21.8,218.0,1.0,1
409,51,1,4,0.1275,42.2,422.0,1.0,1
410,53,1,8,0.1325,38.6,386.0,1.0,1
411,14,1,7,0.035,13.3,133.0,1.0,1
412,34,1,5,0.085,32.5,325.0,1.0,1
413,54,1,9,0.1325,41.9,419.0,1.0,1
414,44,0,10,0.0975,21.3,213.0,0.0,0
415,69,1,9,0.17,31.6,316.0,1.0,1
416,57,1,5,0.14,53.6,536.0,1.0,1
417,26,1,8,0.065,25.2,252.0,1.0,1
418,40,1,8,0.1,32.4,324.0,1.0,1
419,16,1,8,0.04,15.2,152.0,1.0,1
420,13,1,8,0.0325,12.2,122.0,1.0,1
421,23,1,8,0.0575,22.2,222.0,1.0,1
422,60,1,8,0.15,55.1,551.0,1.0,1
423,71,1,6,0.1775,60.8,608.0,1.0,1
424,18,1,8,0.045,17.2,172.0,1.0,1
425,25,1,2,0.0625,24.8,248.0,1.0,1
426,25,1,5,0.0625,24.5,245.0,1.0,1
427,48,1,7,0.12,39.5,395.0,1.0,1
428,10,1,6,0.025,9.4,94.0,1.0,1
429,25,1,8,0.0625,24.2,242.0,1.0,1
430,12,1,0,0.03,12.0,120.0,1.0,1
431,30,1,8,0.075,29.2,292.0,1.0,1
432,1,1,8,0.0025,0.2,2.0,1.0,1
433,34,1,8,0.085,33.2,332.0,1.0,1
434,11,1,4,0.0275,10.6,106.0,1.0,1
435,26,1,8,0.065,11.1,111.0,1.0,1
436,23,1,7,0.0575,22.3,223.0,1.0,1
437,20,1,3,0.05,17.1,171.0,1.0,1
438,27,1,3,0.0675,26.7,267.0,1.0,1
439,57,1,5,0.1425,51.1,511.0,1.0,1
440,46,1,6,0.115,35.8,358.0,1.0,1
441,43,1,6,0.1075,38.8,388.0,1.0,1
442,32,1,7,0.08,21.7,217.0,1.0,1
443,64,1,6,0.16,56.2,562.0,1.0,1
444,36,1,7,0.09,28.9,289.0,1.0,1
445,20,1,3,0.05,17.5,175.0,1.0,1
446,84,1,6,0.1875,61.6,616.0,1.0,1
447,51,0,10,0.1225,30.8,308.0,0.0,0
448,44,0,10,0.1025,25.5,255.0,0.0,0
449,22,0,10,0.05,20.0,200.0,0.0,0
450,24,1,5,0.06,23.5,235.0,1.0,1
451,24,1,5,0.06,23.5,235.0,1.0,1
452,16,1,7,0.04,15.3,153.0,1.0,1
453,13,1,7,0.0325,12.3,123.0,1.0,1
454,38,1,4,0.095,27.6,276.0,1.0,1
455,82,1,5,0.195,65.4,654.0,1.0,1
456,24,1,2,0.06,23.8,238.0,1.0,1
457,74,0,10,0.175,47.2,472.0,0.0,0
458,32,1,7,0.0775,26.9,269.0,1.0,1
459,9,1,4,0.0225,8.6,86.0,1.0,1
460,33,0,10,0.0775,14.3,143.0,0.0,0
461,36,1,7,0.09,33.2,332.0,1.0,1
462,27,1,7,0.0675,25.1,251.0,1.0,1
463,31,1,3,0.0775,30.7,307.0,1.0,1
464,39,1,8,0.0975,38.2,382.0,1.0,1
465,33,1,9,0.0825,21.5,215.0,1.0,1
466,21,1,7,0.0525,20.3,203.0,1.0,1
467,19,1,5,0.0475,18.5,185.0,1.0,1
468,25,1,8,0.0625,24.2,242.0,1.0,1
469,23,1,7,0.0575,22.3,223.0,1.0,1
470,49,1,9,0.1225,24.7,247.0,1.0,1
471,14,1,8,0.035,13.2,132.0,1.0,1
472,26,1,7,0.065,25.3,253.0,1.0,1
473,26,1,5,0.065,25.5,255.0,1.0,1
474,23,1,5,0.0575,22.5,225.0,1.0,1
475,61,1,9,0.1525,52.0,520.0,1.0,1
476,24,1,5,0.06,19.3,193.0,1.0,1
477,22,1,3,0.055,21.7,217.0,1.0,1
478,13,1,3,0.0325,12.7,127.0,1.0,1
479,6,1,5,0.015,5.5,55.0,1.0,1
480,56,0,10,0.135,11.7,117.0,0.0,0
481,74,1,5,0.1825,56.4,564.0,1.0,1
482,35,1,8,0.0875,33.0,330.0,1.0,1
483,24,1,7,0.06,23.3,233.0,1.0,1
484,69,0,10,0.16,25.1,251.0,0.0,0
485,36,1,5,0.09,29.1,291.0,1.0,1
486,26,1,7,0.065,25.3,253.0,1.0,1
487,37,1,5,0.0925,36.5,365.0,1.0,1
488,36,1,6,0.09,27.2,272.0,1.0,1
489,73,1,3,0.1775,72.7,727.0,1.0,1
490,73,1,9,0.1775,54.4,544.0,1.0,1
491,32,1,4,0.08,31.6,316.0,1.0,1
492,32,1,8,0.06,21.0,210.0,1.0,1
493,19,1,6,0.0475,18.4,184.0,1.0,1
494,41,1,4,0.1025,28.3,283.0,1.0,1
495,44,1,7,0.11,42.0,420.0,1.0,1
496,25,1,8,0.0625,24.2,242.0,1.0,1
497,32,1,6,0.08,31.4,314.0,1.0,1
498,22,1,7,0.055,21.3,213.0,1.0,1
499,66,0,10,0.1575,32.2,322.0,0.0,0
500,33,1,2,0.0825,31.5,315.0,1.0,1
501,22,1,7,0.055,21.3,213.0,1.0,1
502,37,1,5,0.0925,32.2,322.0,1.0,1
503,52,1,8,0.1275,39.3,393.0,1.0,1
504,18,1,7,0.045,17.3,173.0,1.0,1
505,58,1,8,0.115,48.0,480.0,1.0,1
506,56,0,10,0.135,41.4,414.0,0.0,0
507,61,1,6,0.15,41.2,412.0,1.0,1
508,9,1,8,0.0225,8.2,82.0,1.0,1
509,66,1,7,0.165,56.7,567.0,1.0,1
510,47,1,6,0.115,42.9,429.0,1.0,1
511,27,1,8,0.0675,25.3,253.0,1.0,1
512,26,1,6,0.065,25.4,254.0,1.0,1
513,39,1,6,0.0975,29.1,291.0,1.0,1
514,23,1,8,0.055,15.3,153.0,1.0,1
515,28,1,5,0.07,25.8,258.0,1.0,1
516,25,1,6,0.0625,24.4,244.0,1.0,1
517,7,1,8,0.0175,6.2,62.0,1.0,1
518,70,0,10,0.17,53.9,539.0,0.0,0
519,56,1,7,0.14,41.1,411.0,1.0,1
520,6,1,7,0.015,5.3,53.0,1.0,1
521,34,1,9,0.085,27.2,272.0,1.0,1
522,7,1,6,0.0175,6.4,64.0,1.0,1
523,70,1,9,0.1725,47.9,479.0,1.0,1
