	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
46	47	96	True	3	0.2375	81.8	409.0	1.0	1
47	48	234	False	5	0.5775	176.0	880.0	0.6666666666666666	0
48	49	123	True	2	0.305	118.8	594.0	1.0	1
49	50	218	True	4	0.5425	138.0	690.0	1.0	1
50	51	84	True	4	0.2075	24.0	120.0	1.0	1
51	52	282	True	4	0.7025	247.6	1238.0	1.0	1
52	53	382	True	4	0.9525	260.6	1303.0	1.0	1
53	54	298	False	5	0.7375	185.6	928.0	0.6666666666666666	0
54	55	253	False	5	0.625	187.4	937.0	0.6666666666666666	0
55	56	226	False	5	0.5575	88.4	442.0	0.6666666666666666	0
56	57	86	True	2	0.2125	73.8	369.0	1.0	1
57	58	149	True	4	0.37	101.0	505.0	1.0	1
58	59	257	False	5	0.635	255.0	1275.0	0.6666666666666666	0
59	60	193	False	5	0.475	186.8	934.0	0.3333333333333333	0
60	61	232	True	3	0.5775	213.0	1065.0	1.0	1
61	62	189	True	4	0.47	49.8	249.0	1.0	1
62	63	372	True	3	0.9275	296.2	1481.0	1.0	1
63	64	341	True	4	0.85	207.8	1039.0	1.0	1
64	65	259	True	3	0.645	229.8	1149.0	1.0	1
65	66	362	True	3	0.9025	227.4	1137.0	1.0	1
66	67	265	True	4	0.66	138.8	694.0	1.0	1
67	68	311	True	2	0.775	245.4	1227.0	1.0	1
68	69	268	True	4	0.6675	224.0	1120.0	1.0	1
69	70	357	False	5	0.885	204.6	1023.0	0.3333333333333333	0
70	71	312	True	4	0.7775	247.0	1235.0	1.0	1
71	72	278	True	3	0.6925	156.8	784.0	1.0	1
72	73	267	False	5	0.66	199.0	995.0	0.3333333333333333	0
73	74	199	False	5	0.49	143.8	719.0	0.6666666666666666	0
74	75	320	True	4	0.7975	182.0	910.0	1.0	1
75	76	338	True	4	0.8425	179.6	898.0	1.0	1
76	77	260	False	5	0.6425	248.4	1242.0	0.3333333333333333	0
77	78	361	True	3	0.9	308.6	1543.0	1.0	1
78	79	347	False	5	0.86	270.0	1350.0	0.6666666666666666	0
79	80	198	True	3	0.4925	146.6	733.0	1.0	1
80	81	178	False	5	0.4375	159.4	797.0	0.6666666666666666	0
81	82	375	False	5	0.93	272.6	1363.0	0.6666666666666666	0
82	83	230	True	3	0.5725	115.2	576.0	1.0	1
83	84	144	True	4	0.3575	38.6	193.0	1.0	1
84	85	390	True	3	0.9725	328.0	1640.0	1.0	1
85	86	318	True	3	0.7925	187.8	939.0	1.0	1
86	87	193	True	4	0.48	119.6	598.0	1.0	1
87	88	224	True	4	0.5575	141.2	706.0	1.0	1
88	89	90	False	5	0.2175	24.4	122.0	0.6666666666666666	0
89	90	372	True	4	0.9275	162.2	811.0	1.0	1
90	91	189	True	2	0.47	146.6	733.0	1.0	1
91	92	298	True	4	0.7425	117.8	589.0	1.0	1
92	93	135	False	5	0.33	58.2	291.0	0.6666666666666666	0
93	94	377	True	4	0.94	168.0	840.0	1.0	1
94	95	360	False	5	0.8925	273.2	1366.0	0.6666666666666666	0
95	96	397	True	4	0.99	208.6	1043.0	1.0	1
96	97	371	True	2	0.925	246.2	1231.0	1.0	1
97	98	141	True	3	0.35	110.8	554.0	1.0	1
98	99	304	True	2	0.7575	227.8	1139.0	1.0	1
99	100	396	False	5	0.9825	394.0	1970.0	0.3333333333333333	0
100	101	248	True	3	0.6175	212.8	1064.0	1.0	1
101	102	156	False	5	0.3825	98.4	492.0	0.3333333333333333	0
102	103	294	True	4	0.7325	232.4	1162.0	1.0	1
103	104	340	True	4	0.8475	304.6	1523.0	1.0	1
104	105	132	True	4	0.3275	109.4	547.0	1.0	1
105	106	294	True	3	0.7325	158.4	792.0	1.0	1
106	107	378	True	4	0.9425	236.8	1184.0	1.0	1
107	108	190	True	2	0.4725	147.8	739.0	1.0	1
108	109	200	False	5	0.4925	138.2	691.0	0.6666666666666666	0
109	110	391	False	5	0.97	143.0	715.0	0.6666666666666666	0
110	111	394	True	3	0.9825	286.8	1434.0	1.0	1
111	112	350	False	5	0.8675	316.0	1580.0	0.3333333333333333	0
112	113	262	True	3	0.6525	234.6	1173.0	1.0	1
113	114	281	True	3	0.7	170.6	853.0	1.0	1
114	115	330	True	4	0.8225	171.6	858.0	1.0	1
115	116	343	True	3	0.855	284.6	1423.0	1.0	1
116	117	232	False	5	0.5725	195.6	978.0	0.6666666666666666	0
117	118	338	False	5	0.8375	256.4	1282.0	0.6666666666666666	0
118	119	399	False	5	0.99	163.4	817.0	0.6666666666666666	0
119	120	331	True	3	0.825	270.4	1352.0	1.0	1
120	121	69	False	5	0.165	36.6	183.0	0.6666666666666666	0
121	122	297	False	5	0.735	144.6	723.0	0.6666666666666666	0
122	123	331	True	4	0.825	240.8	1204.0	1.0	1
123	124	217	False	5	0.535	215.0	1075.0	0.3333333333333333	0
124	125	355	False	5	0.88	236.6	1183.0	0.6666666666666666	0
125	126	229	False	5	0.565	91.0	455.0	0.3333333333333333	0
126	127	132	False	5	0.3225	68.2	341.0	0.6666666666666666	0
127	128	399	True	3	0.995	253.4	1267.0	1.0	1
128	129	323	True	3	0.805	210.8	1054.0	1.0	1
129	130	398	True	3	0.9925	371.4	1857.0	1.0	1
130	131	267	True	3	0.665	233.4	1167.0	1.0	1
131	132	306	True	1	0.7625	249.2	1246.0	1.0	1
132	133	284	True	2	0.7075	225.0	1125.0	1.0	1
133	134	350	True	4	0.8725	188.0	940.0	1.0	1
134	135	160	True	1	0.3975	142.0	710.0	1.0	1
135	136	267	True	3	0.665	170.2	851.0	1.0	1
136	137	296	True	3	0.7375	228.4	1142.0	1.0	1
137	138	289	True	1	0.72	262.4	1312.0	1.0	1
138	139	356	True	3	0.8875	338.2	1691.0	1.0	1
139	140	233	True	4	0.58	232.2	1161.0	1.0	1
140	141	268	False	5	0.6625	85.2	426.0	0.3333333333333333	0
141	142	388	True	4	0.9675	287.2	1436.0	1.0	1
142	143	79	False	5	0.19	77.0	385.0	0.0	0
143	144	250	False	5	0.6175	222.8	1114.0	0.6666666666666666	0
144	145	338	True	4	0.8425	261.0	1305.0	1.0	1
145	146	178	False	5	0.4375	174.4	872.0	0.3333333333333333	0
146	147	181	False	5	0.445	142.2	711.0	0.6666666666666666	0
147	148	285	False	5	0.705	161.4	807.0	0.6666666666666666	0
148	149	279	False	5	0.69	109.8	549.0	0.6666666666666666	0
149	150	299	True	3	0.745	271.6	1358.0	1.0	1
150	151	400	True	4	0.9975	327.0	1635.0	1.0	1
151	152	245	False	5	0.605	176.6	883.0	0.3333333333333333	0
152	153	205	False	5	0.505	138.0	690.0	0.6666666666666666	0
153	154	336	True	4	0.8375	314.4	1572.0	1.0	1
154	155	378	True	3	0.9425	251.0	1255.0	1.0	1
155	156	7	False	5	0.01	5.0	25.0	0.0	0
156	157	195	True	4	0.485	152.8	764.0	1.0	1
157	158	300	False	5	0.7425	282.8	1414.0	0.0	0
158	159	272	True	3	0.6775	162.6	813.0	1.0	1
159	160	364	False	5	0.9025	324.4	1622.0	0.3333333333333333	0
160	161	241	True	2	0.6	237.4	1187.0	1.0	1
161	162	328	True	4	0.8175	210.8	1054.0	1.0	1
162	163	217	False	5	0.535	215.0	1075.0	0.0	0
163	164	353	False	5	0.875	301.2	1506.0	0.6666666666666666	0
164	165	277	True	1	0.69	276.8	1384.0	1.0	1
165	166	105	False	5	0.255	95.8	479.0	0.3333333333333333	0
166	167	335	False	5	0.83	318.6	1593.0	0.6666666666666666	0
167	168	395	True	4	0.985	183.0	915.0	1.0	1
168	169	116	True	4	0.2875	95.0	475.0	1.0	1
169	170	401	False	4	0.9975	239.6	1198.0	0.6666666666666666	0
170	171	317	False	5	0.785	235.4	1177.0	0.6666666666666666	0
171	172	122	False	5	0.2975	99.0	495.0	0.3333333333333333	0
172	173	264	True	2	0.6575	176.0	880.0	1.0	1
173	174	347	True	4	0.865	169.2	846.0	1.0	1
174	175	368	True	3	0.9175	262.2	1311.0	1.0	1
175	176	189	False	5	0.465	113.8	569.0	0.3333333333333333	0
176	177	395	False	5	0.98	220.6	1103.0	0.6666666666666666	0
177	178	401	False	5	0.995	108.2	541.0	0.6666666666666666	0
178	179	246	False	5	0.6075	202.6	1013.0	0.3333333333333333	0
179	180	296	True	1	0.7375	239.4	1197.0	1.0	1
180	181	208	False	5	0.5125	201.2	1006.0	0.3333333333333333	0
181	182	253	True	2	0.63	242.2	1211.0	1.0	1
182	183	283	False	5	0.7	221.0	1105.0	0.6666666666666666	0
183	184	395	True	4	0.985	345.8	1729.0	1.0	1
184	185	394	True	4	0.9825	255.8	1279.0	1.0	1
185	186	117	True	3	0.29	70.6	353.0	1.0	1
186	187	389	True	4	0.97	110.0	550.0	1.0	1
187	188	164	True	3	0.4075	144.8	724.0	1.0	1
188	189	64	False	5	0.1525	38.0	190.0	0.0	0
189	190	319	True	4	0.795	120.8	604.0	1.0	1
190	191	216	True	4	0.5375	170.8	854.0	1.0	1
191	192	234	True	2	0.5825	189.4	947.0	1.0	1
192	193	133	True	4	0.33	68.6	343.0	1.0	1
193	194	331	False	5	0.82	264.4	1322.0	0.6666666666666666	0
194	195	270	False	5	0.6675	200.8	1004.0	0.6666666666666666	0
195	196	230	True	4	0.5725	150.4	752.0	1.0	1
196	197	288	True	3	0.7175	278.4	1392.0	1.0	1
197	198	361	True	4	0.9	181.2	906.0	1.0	1
198	199	201	True	2	0.5	145.8	729.0	1.0	1
199	200	368	False	5	0.9125	305.4	1527.0	0.6666666666666666	0
200	201	268	False	5	0.6625	207.0	1035.0	0.3333333333333333	0
201	202	397	True	4	0.99	365.4	1827.0	1.0	1
202	203	362	True	4	0.9025	209.4	1047.0	1.0	1
203	204	3	False	5	0.0025	0.4	2.0	0.3333333333333333	0
204	205	353	True	4	0.88	174.6	873.0	1.0	1
205	206	344	True	4	0.8575	209.2	1046.0	1.0	1
206	207	55	True	4	0.135	51.8	259.0	1.0	1
207	208	3	False	5	0.0025	0.6	3.0	0.3333333333333333	0
208	209	217	True	1	0.54	216.8	1084.0	1.0	1
209	210	376	True	3	0.9375	302.2	1511.0	1.0	1
210	211	153	False	5	0.375	119.2	596.0	0.6666666666666666	0
211	212	352	True	4	0.8775	193.2	966.0	1.0	1
212	213	223	True	4	0.555	107.0	535.0	1.0	1
213	214	368	True	3	0.9175	187.4	937.0	1.0	1
214	215	285	True	2	0.71	251.4	1257.0	1.0	1
215	216	99	False	5	0.24	91.6	458.0	0.0	0
216	217	204	False	5	0.5025	195.0	975.0	0.0	0
217	218	291	False	5	0.72	212.8	1064.0	0.3333333333333333	0
218	219	353	True	4	0.88	239.0	1195.0	1.0	1
219	220	362	True	4	0.9025	240.2	1201.0	1.0	1
220	221	362	True	4	0.9025	192.6	963.0	1.0	1
221	222	260	False	5	0.6425	221.4	1107.0	0.6666666666666666	0
222	223	128	False	5	0.3125	124.0	620.0	0.0	0
223	224	277	True	0	0.69	277.0	1385.0	1.0	1
224	225	394	True	4	0.9825	241.2	1206.0	1.0	1
225	226	355	True	2	0.885	276.8	1384.0	1.0	1
226	227	393	True	4	0.98	249.8	1249.0	1.0	1
227	228	369	True	3	0.92	150.6	753.0	1.0	1
228	229	361	True	3	0.9	307.4	1537.0	1.0	1
229	230	227	True	4	0.565	194.8	974.0	1.0	1
230	231	216	False	5	0.5325	180.6	903.0	0.0	0
231	232	367	True	2	0.915	268.6	1343.0	1.0	1
232	233	120	False	5	0.2925	83.8	419.0	0.3333333333333333	0
233	234	361	False	5	0.895	241.8	1209.0	0.3333333333333333	0
234	235	234	False	5	0.5775	144.8	724.0	0.3333333333333333	0
235	236	327	True	4	0.815	181.4	907.0	1.0	1
236	237	329	True	3	0.82	236.4	1182.0	1.0	1
237	238	338	False	5	0.8375	300.2	1501.0	0.6666666666666666	0
238	239	267	False	5	0.66	177.2	886.0	0.6666666666666666	0
239	240	331	False	5	0.82	70.6	353.0	0.6666666666666666	0
240	241	383	True	3	0.955	204.6	1023.0	1.0	1
241	242	248	False	5	0.6125	169.2	846.0	0.6666666666666666	0
242	243	338	True	4	0.8425	282.2	1411.0	1.0	1
243	244	94	True	3	0.2325	62.2	311.0	1.0	1
244	245	367	True	2	0.915	256.6	1283.0	1.0	1
245	246	84	True	2	0.2075	67.2	336.0	1.0	1
246	247	216	True	4	0.5375	117.8	589.0	1.0	1
247	248	337	True	4	0.84	217.4	1087.0	1.0	1
248	249	290	True	4	0.7225	170.4	852.0	1.0	1
249	250	285	True	3	0.71	195.8	979.0	1.0	1
250	251	189	True	3	0.47	102.6	513.0	1.0	1
251	252	107	False	5	0.26	21.2	106.0	0.3333333333333333	0
252	253	375	True	4	0.935	254.8	1274.0	1.0	1
253	254	396	True	3	0.9875	305.8	1529.0	1.0	1
254	255	362	True	2	0.9025	335.4	1677.0	1.0	1
255	256	231	True	2	0.575	162.8	814.0	1.0	1
256	257	108	True	3	0.2675	71.6	358.0	1.0	1
257	258	79	False	5	0.19	77.0	385.0	0.0	0
258	259	297	True	2	0.74	271.6	1358.0	1.0	1
259	260	385	False	5	0.955	269.0	1345.0	0.6666666666666666	0
260	261	390	False	5	0.9675	256.6	1283.0	0.6666666666666666	0
261	262	117	True	4	0.29	109.0	545.0	1.0	1
262	263	376	True	4	0.9375	236.0	1180.0	1.0	1
263	264	339	False	5	0.84	148.2	741.0	0.6666666666666666	0
264	265	304	True	4	0.7575	151.0	755.0	1.0	1
265	266	248	False	5	0.6125	188.6	943.0	0.3333333333333333	0
266	267	141	True	4	0.35	55.6	278.0	1.0	1
267	268	359	False	5	0.89	250.8	1254.0	0.6666666666666666	0
268	269	333	True	3	0.83	271.8	1359.0	1.0	1
269	270	129	False	5	0.315	122.2	611.0	0.3333333333333333	0
270	271	271	True	3	0.675	228.2	1141.0	1.0	1
271	272	73	False	5	0.175	71.0	355.0	0.0	0
272	273	392	True	2	0.9775	387.4	1937.0	1.0	1
273	274	235	False	5	0.58	204.2	1021.0	0.3333333333333333	0
274	275	228	False	5	0.5625	144.8	724.0	0.3333333333333333	0
275	276	134	True	3	0.3325	117.8	589.0	1.0	1
276	277	273	False	5	0.675	166.6	833.0	0.3333333333333333	0
277	278	317	False	5	0.785	297.4	1487.0	0.3333333333333333	0
278	279	194	True	2	0.4825	153.6	768.0	1.0	1
279	280	391	False	5	0.97	193.0	965.0	0.6666666666666666	0
280	281	199	False	5	0.49	143.0	715.0	0.6666666666666666	0
281	282	125	False	5	0.305	74.6	373.0	0.0	0
282	283	236	False	5	0.5825	199.6	998.0	0.6666666666666666	0
283	284	300	False	5	0.7425	212.8	1064.0	0.3333333333333333	0
284	285	395	True	4	0.985	252.4	1262.0	1.0	1
285	286	141	True	1	0.35	138.8	694.0	1.0	1
286	287	19	False	5	0.04	15.2	76.0	0.3333333333333333	0
287	288	363	True	4	0.905	317.8	1589.0	1.0	1
288	289	400	True	3	0.9975	247.2	1236.0	1.0	1
289	290	384	False	5	0.9525	130.0	650.0	0.6666666666666666	0
290	291	201	True	1	0.5	177.8	889.0	1.0	1
291	292	379	True	4	0.945	151.8	759.0	1.0	1
292	293	336	True	4	0.8375	194.8	974.0	1.0	1
293	294	243	True	1	0.605	203.4	1017.0	1.0	1
294	295	395	True	4	0.985	233.2	1166.0	1.0	1
295	296	304	True	3	0.7575	205.4	1027.0	1.0	1
296	297	68	False	5	0.1625	42.8	214.0	0.0	0
297	298	324	True	3	0.8075	291.8	1459.0	1.0	1
298	299	362	True	4	0.9025	148.8	744.0	1.0	1
299	300	242	False	5	0.5975	119.6	598.0	0.3333333333333333	0
300	301	28	False	5	0.0625	26.0	130.0	0.0	0
301	302	148	True	4	0.3675	68.4	342.0	1.0	1
302	303	336	True	3	0.8375	265.6	1328.0	1.0	1
303	304	120	False	5	0.2925	43.8	219.0	0.3333333333333333	0
304	305	382	True	4	0.9525	157.4	787.0	1.0	1
305	306	187	True	3	0.465	131.0	655.0	1.0	1
306	307	234	True	3	0.5825	164.6	823.0	1.0	1
307	308	242	True	3	0.6025	173.0	865.0	1.0	1
308	309	285	False	5	0.705	121.0	605.0	0.6666666666666666	0
309	310	244	True	3	0.6075	159.4	797.0	1.0	1
310	311	315	False	5	0.78	156.6	783.0	0.6666666666666666	0
311	312	196	False	5	0.4825	94.8	474.0	0.6666666666666666	0
312	313	313	True	4	0.78	284.6	1423.0	1.0	1
313	314	295	True	4	0.735	250.0	1250.0	1.0	1
314	315	299	True	1	0.745	246.8	1234.0	1.0	1
315	316	83	False	5	0.2	64.8	324.0	0.6666666666666666	0
316	317	364	True	3	0.9075	249.4	1247.0	1.0	1
317	318	358	True	4	0.8925	202.4	1012.0	1.0	1
318	319	381	True	2	0.95	339.0	1695.0	1.0	1
319	320	327	True	3	0.815	266.8	1334.0	1.0	1
320	321	352	True	2	0.8775	267.0	1335.0	1.0	1
321	322	368	True	1	0.9175	363.6	1818.0	1.0	1
322	323	360	False	5	0.8925	155.2	776.0	0.6666666666666666	0
323	324	390	True	4	0.9725	248.4	1242.0	1.0	1
324	325	304	True	2	0.7575	202.6	1013.0	1.0	1
325	326	282	True	4	0.7025	154.2	771.0	1.0	1
326	327	379	True	3	0.945	257.4	1287.0	1.0	1
327	328	167	True	4	0.415	67.8	339.0	1.0	1
328	329	307	False	5	0.76	138.2	691.0	0.6666666666666666	0
329	330	267	False	5	0.66	123.6	618.0	0.3333333333333333	0
330	331	339	False	5	0.84	296.2	1481.0	0.3333333333333333	0
331	332	167	False	5	0.41	116.0	580.0	0.3333333333333333	0
332	333	394	False	5	0.9775	199.0	995.0	0.6666666666666666	0
333	334	390	False	5	0.9675	154.4	772.0	0.6666666666666666	0
334	335	337	False	5	0.835	234.2	1171.0	0.6666666666666666	0
335	336	343	False	5	0.85	122.0	610.0	0.6666666666666666	0
336	337	368	True	4	0.9175	199.4	997.0	1.0	1
337	338	393	True	4	0.98	314.6	1573.0	1.0	1
338	339	220	True	3	0.5475	199.4	997.0	1.0	1
339	340	181	True	2	0.45	135.4	677.0	1.0	1
340	341	232	False	5	0.5725	176.0	880.0	0.3333333333333333	0
341	342	358	True	4	0.8925	202.8	1014.0	1.0	1
342	343	308	False	5	0.7625	273.4	1367.0	0.6666666666666666	0
343	344	391	True	3	0.975	309.4	1547.0	1.0	1
344	345	234	True	3	0.5825	136.0	680.0	1.0	1
345	346	339	True	4	0.845	272.8	1364.0	1.0	1
346	347	73	False	5	0.175	61.0	305.0	0.3333333333333333	0
347	348	376	True	2	0.9375	345.2	1726.0	1.0	1
348	349	260	False	5	0.6425	258.0	1290.0	0.3333333333333333	0
349	350	96	False	5	0.2325	90.8	454.0	0.3333333333333333	0
350	351	373	True	2	0.93	314.8	1574.0	1.0	1
351	352	124	False	5	0.3025	69.2	346.0	0.3333333333333333	0
352	353	335	True	4	0.835	295.8	1479.0	1.0	1
353	354	401	False	2	0.9975	243.6	1218.0	0.6666666666666666	0
354	355	349	False	5	0.865	281.4	1407.0	0.6666666666666666	0
355	356	396	True	3	0.9875	167.4	837.0	1.0	1
356	357	388	True	2	0.9675	377.0	1885.0	1.0	1
357	358	169	False	5	0.415	54.2	271.0	0.6666666666666666	0
358	359	304	True	4	0.7575	163.8	819.0	1.0	1
359	360	295	True	4	0.735	78.2	391.0	1.0	1
360	361	316	True	2	0.7875	230.2	1151.0	1.0	1
361	362	391	True	4	0.975	173.0	865.0	1.0	1
362	363	307	False	5	0.76	129.0	645.0	0.3333333333333333	0
363	364	371	True	3	0.925	367.8	1839.0	1.0	1
364	365	75	False	5	0.18	36.2	181.0	0.3333333333333333	0
365	366	324	False	5	0.8025	111.4	557.0	0.3333333333333333	0
366	367	272	True	4	0.6775	228.2	1141.0	1.0	1
367	368	140	True	4	0.3475	86.0	430.0	1.0	1
368	369	309	True	4	0.77	217.8	1089.0	1.0	1
369	370	130	True	3	0.3225	77.2	386.0	1.0	1
370	371	376	True	4	0.9375	357.2	1786.0	1.0	1
371	372	276	True	3	0.6875	237.8	1189.0	1.0	1
372	373	278	False	5	0.6875	198.4	992.0	0.3333333333333333	0
373	374	196	True	4	0.4875	50.4	252.0	1.0	1
374	375	302	True	2	0.7525	240.8	1204.0	1.0	1
375	376	363	False	5	0.9	229.8	1149.0	0.6666666666666666	0
376	377	101	True	3	0.25	80.2	401.0	1.0	1
377	378	215	True	3	0.535	195.8	979.0	1.0	1
378	379	334	True	4	0.8325	177.8	889.0	1.0	1
379	380	376	False	5	0.9325	218.6	1093.0	0.6666666666666666	0
380	381	271	True	4	0.675	169.4	847.0	1.0	1
381	382	364	True	4	0.9075	105.6	528.0	1.0	1
382	383	365	True	3	0.91	273.2	1366.0	1.0	1
383	384	153	False	5	0.375	137.4	687.0	0.6666666666666666	0
384	385	330	True	4	0.8225	250.8	1254.0	1.0	1
385	386	326	False	5	0.8075	253.2	1266.0	0.6666666666666666	0
386	387	278	False	5	0.6875	56.8	284.0	0.6666666666666666	0
387	388	266	True	2	0.6625	228.6	1143.0	1.0	1
388	389	395	True	3	0.985	262.8	1314.0	1.0	1
389	390	314	True	3	0.7825	200.4	1002.0	1.0	1
390	391	374	True	3	0.9325	327.6	1638.0	1.0	1
391	392	378	True	1	0.9425	376.2	1881.0	1.0	1
392	393	200	False	5	0.4925	95.4	477.0	0.3333333333333333	0
393	394	208	False	5	0.5125	150.0	750.0	0.3333333333333333	0
394	395	290	False	5	0.7175	112.0	560.0	0.3333333333333333	0
395	396	255	True	4	0.635	180.0	900.0	1.0	1
396	397	387	False	5	0.96	77.2	386.0	0.6666666666666666	0
397	398	291	True	1	0.725	267.6	1338.0	1.0	1
398	399	369	True	4	0.92	125.6	628.0	1.0	1
399	400	217	False	5	0.535	215.0	1075.0	0.3333333333333333	0
400	401	211	False	5	0.52	162.8	814.0	0.6666666666666666	0
401	402	249	True	4	0.62	81.6	408.0	1.0	1
402	403	330	True	4	0.8225	188.0	940.0	1.0	1
403	404	200	True	3	0.4975	199.4	997.0	1.0	1
404	405	194	False	5	0.4775	139.2	696.0	0.3333333333333333	0
405	406	72	True	3	0.1775	64.4	322.0	1.0	1
406	407	345	True	4	0.86	156.2	781.0	1.0	1
407	408	356	True	4	0.8875	248.0	1240.0	1.0	1
408	409	235	False	5	0.58	94.6	473.0	0.6666666666666666	0
409	410	379	True	4	0.945	282.8	1414.0	1.0	1
410	411	274	False	5	0.6775	160.4	802.0	0.6666666666666666	0
411	412	365	False	5	0.905	118.2	591.0	0.6666666666666666	0
412	413	214	False	5	0.5275	116.0	580.0	0.6666666666666666	0
413	414	186	False	5	0.4575	152.8	764.0	0.0	0
414	415	397	True	3	0.99	215.6	1078.0	1.0	1
415	416	287	True	3	0.715	218.0	1090.0	1.0	1
416	417	175	True	3	0.435	152.0	760.0	1.0	1
417	418	344	False	5	0.8525	177.0	885.0	0.6666666666666666	0
418	419	391	True	2	0.975	356.6	1783.0	1.0	1
419	420	348	True	4	0.8675	113.6	568.0	1.0	1
420	421	380	True	3	0.9475	232.0	1160.0	1.0	1
421	422	167	True	2	0.415	152.2	761.0	1.0	1
422	423	3	False	5	0.0025	0.4	2.0	0.3333333333333333	0
423	424	110	True	4	0.2725	37.6	188.0	1.0	1
424	425	322	True	2	0.8025	300.8	1504.0	1.0	1
425	426	351	False	5	0.87	182.6	913.0	0.6666666666666666	0
426	427	300	True	2	0.7475	284.2	1421.0	1.0	1
427	428	307	False	5	0.76	180.6	903.0	0.6666666666666666	0
428	429	140	True	4	0.3475	117.8	589.0	1.0	1
429	430	254	False	5	0.6275	204.0	1020.0	0.0	0
430	431	256	False	5	0.6325	122.0	610.0	0.6666666666666666	0
431	432	195	True	4	0.485	166.2	831.0	1.0	1
432	433	243	True	4	0.605	144.2	721.0	1.0	1
433	434	361	True	4	0.9	224.2	1121.0	1.0	1
434	435	201	False	5	0.495	129.6	648.0	0.6666666666666666	0
435	436	307	False	5	0.76	167.4	837.0	0.6666666666666666	0
436	437	264	False	5	0.6525	178.0	890.0	0.0	0
437	438	73	False	5	0.175	23.8	119.0	0.6666666666666666	0
438	439	211	False	5	0.52	194.2	971.0	0.6666666666666666	0
439	440	389	True	4	0.97	315.2	1576.0	1.0	1
440	441	377	True	3	0.94	280.8	1404.0	1.0	1
441	442	383	True	4	0.955	191.8	959.0	1.0	1
442	443	183	False	5	0.45	53.0	265.0	0.6666666666666666	0
443	444	360	True	1	0.8975	306.0	1530.0	1.0	1
444	445	399	True	3	0.995	304.2	1521.0	1.0	1
445	446	292	False	5	0.7225	112.4	562.0	0.6666666666666666	0
446	447	270	True	1	0.6725	216.4	1082.0	1.0	1
447	448	107	False	5	0.26	41.4	207.0	0.6666666666666666	0
448	449	240	False	5	0.5925	79.6	398.0	0.3333333333333333	0
449	450	394	True	4	0.9825	380.0	1900.0	1.0	1
450	451	218	True	3	0.5425	160.4	802.0	1.0	1
451	452	395	True	4	0.985	259.8	1299.0	1.0	1
