discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
179,9,0,1,0.0175,7.0,7.0,0.0,0
180,38,0,0,0.0925,37.0,37.0,0.75,0
181,14,0,1,0.03,12.0,12.0,0.0,0
182,50,0,0,0.12,49.0,49.0,0.75,0
183,27,0,1,0.0575,25.0,25.0,0.5,0
184,22,0,1,0.05,20.0,20.0,0.25,0
185,57,0,0,0.14,56.0,56.0,0.75,0
186,26,0,1,0.06,24.0,24.0,0.25,0
187,31,0,1,0.0725,29.0,29.0,0.5,0
188,36,0,1,0.085,34.0,34.0,0.25,0
189,57,0,0,0.14,56.0,56.0,0.75,0
190,7,0,1,0.0125,5.0,5.0,0.0,0
191,23,0,1,0.0525,21.0,21.0,0.5,0
192,26,0,1,0.06,24.0,24.0,0.25,0
193,52,0,1,0.125,50.0,50.0,0.25,0
194,29,0,1,0.0675,27.0,27.0,0.5,0
195,53,0,0,0.13,52.0,52.0,0.75,0
196,14,0,1,0.03,12.0,12.0,0.0,0
197,50,0,0,0.12,49.0,49.0,0.75,0
198,17,0,1,0.0375,15.0,15.0,0.0,0
199,22,0,1,0.05,20.0,20.0,0.0,0
200,28,0,1,0.0425,26.0,26.0,0.25,0
201,57,0,0,0.14,56.0,56.0,0.75,0
202,57,0,0,0.14,56.0,56.0,0.75,0
203,2,0,1,0.0,0.0,0.0,0.0,0
204,51,0,0,0.125,50.0,50.0,0.75,0
205,32,0,1,0.075,30.0,30.0,0.5,0
206,44,0,1,0.1025,42.0,42.0,0.5,0
207,11,0,1,0.0225,9.0,9.0,0.0,0
208,34,0,0,0.0825,33.0,33.0,0.75,0
209,35,0,1,0.0825,33.0,33.0,0.5,0
210,28,0,1,0.065,26.0,26.0,0.5,0
211,2,0,1,0.0,0.0,0.0,0.0,0
212,30,0,1,0.07,28.0,28.0,0.25,0
213,33,0,1,0.0775,31.0,31.0,0.25,0
214,41,0,1,0.0975,39.0,39.0,0.75,0
215,17,0,1,0.0375,15.0,15.0,0.0,0
216,5,0,1,0.0075,3.0,3.0,0.0,0
217,3,0,1,0.0025,1.0,1.0,0.0,0
218,10,0,1,0.02,8.0,8.0,0.0,0
219,42,0,1,0.1,40.0,40.0,0.75,0
220,17,0,1,0.0375,15.0,15.0,0.25,0
221,36,0,1,0.085,34.0,34.0,0.5,0
222,40,0,1,0.095,38.0,38.0,0.5,0
223,34,0,1,0.08,32.0,32.0,0.5,0
224,48,0,0,0.1125,47.0,47.0,0.75,0
225,35,0,1,0.0825,33.0,33.0,0.5,0
226,42,0,1,0.1,40.0,40.0,0.75,0
227,14,0,1,0.03,12.0,12.0,0.0,0
228,62,0,0,0.1525,61.0,61.0,0.75,0
229,16,0,1,0.035,14.0,14.0,0.0,0
230,35,0,1,0.0825,33.0,33.0,0.5,0
231,11,0,1,0.0225,9.0,9.0,0.0,0
232,57,0,0,0.14,56.0,56.0,0.75,0
233,14,0,1,0.03,12.0,12.0,0.25,0
234,45,0,1,0.1075,43.0,43.0,0.5,0
235,38,0,1,0.09,36.0,36.0,0.25,0
236,47,0,0,0.1125,46.0,46.0,0.75,0
237,10,0,1,0.02,8.0,8.0,0.0,0
238,22,0,1,0.05,20.0,20.0,0.25,0
239,28,0,1,0.065,26.0,26.0,0.0,0
240,12,0,1,0.025,10.0,10.0,0.0,0
241,26,0,1,0.06,24.0,24.0,0.25,0
242,40,0,0,0.085,39.0,39.0,0.75,0
243,41,0,1,0.0975,39.0,39.0,0.5,0
244,6,0,1,0.01,4.0,4.0,0.0,0
245,29,0,1,0.0675,27.0,27.0,0.0,0
246,37,0,0,0.09,36.0,36.0,0.75,0
247,7,0,1,0.0125,5.0,5.0,0.25,0
248,19,0,1,0.0425,17.0,17.0,0.25,0
249,14,0,1,0.03,12.0,12.0,0.0,0
250,52,0,0,0.125,51.0,51.0,0.75,0
251,39,1,0,0.095,39.0,39.0,1.0,1
252,49,0,0,0.12,48.0,48.0,0.75,0
253,52,0,1,0.125,50.0,50.0,0.75,0
254,48,0,0,0.115,47.0,47.0,0.75,0
255,36,0,1,0.0825,34.0,34.0,0.5,0
256,15,0,1,0.0325,13.0,13.0,0.25,0
257,33,0,1,0.0775,31.0,31.0,0.25,0
258,47,0,1,0.1125,45.0,45.0,0.5,0
259,51,0,0,0.125,50.0,50.0,0.75,0
260,11,0,1,0.0225,9.0,9.0,0.0,0
261,56,0,0,0.1375,55.0,55.0,0.75,0
262,54,0,0,0.1325,53.0,53.0,0.75,0
263,32,0,1,0.075,30.0,30.0,0.25,0
264,52,0,0,0.0975,51.0,51.0,0.75,0
265,22,0,1,0.05,20.0,20.0,0.0,0
266,37,0,0,0.09,36.0,36.0,0.75,0
267,21,0,1,0.0475,19.0,19.0,0.5,0
268,42,1,0,0.105,42.0,42.0,1.0,1
269,29,0,1,0.0675,27.0,27.0,0.0,0
270,32,0,1,0.075,30.0,30.0,0.5,0
271,23,0,1,0.0525,21.0,21.0,0.5,0
272,31,1,0,0.0775,31.0,31.0,1.0,1
273,43,0,1,0.1025,41.0,41.0,0.25,0
274,27,0,1,0.0625,25.0,25.0,0.0,0
275,22,0,1,0.05,20.0,20.0,0.25,0
276,5,0,1,0.0075,3.0,3.0,0.0,0
277,14,0,1,0.03,12.0,12.0,0.0,0
278,16,0,1,0.035,14.0,14.0,0.25,0
279,48,0,1,0.115,46.0,46.0,0.75,0
280,28,0,0,0.0675,27.0,27.0,0.75,0
281,20,0,1,0.045,18.0,18.0,0.25,0
282,7,0,1,0.0125,5.0,5.0,0.0,0
283,22,0,1,0.05,20.0,20.0,0.25,0
284,33,0,1,0.0775,31.0,31.0,0.25,0
285,33,0,1,0.0775,31.0,31.0,0.25,0
286,55,0,0,0.1325,54.0,54.0,0.75,0
287,64,0,0,0.1575,63.0,63.0,0.75,0
288,24,1,0,0.06,24.0,24.0,1.0,1
289,53,0,0,0.13,52.0,52.0,0.75,0
290,57,0,0,0.135,56.0,56.0,0.75,0
291,12,0,1,0.025,10.0,10.0,0.25,0
292,7,0,1,0.0125,5.0,5.0,0.0,0
293,26,0,1,0.06,24.0,24.0,0.25,0
294,55,0,1,0.1325,53.0,53.0,0.5,0
295,6,0,1,0.01,4.0,4.0,0.0,0
296,41,0,0,0.0975,40.0,40.0,0.75,0
297,56,0,0,0.135,55.0,55.0,0.75,0
298,12,0,1,0.025,10.0,10.0,0.0,0
299,9,0,1,0.0175,7.0,7.0,0.0,0
300,38,0,1,0.09,36.0,36.0,0.75,0
301,36,0,1,0.085,34.0,34.0,0.25,0
302,30,0,1,0.07,28.0,28.0,0.5,0
303,26,0,1,0.06,24.0,24.0,0.25,0
304,41,0,0,0.1,40.0,40.0,0.75,0
305,10,0,1,0.02,8.0,8.0,0.0,0
306,14,0,1,0.03,12.0,12.0,0.0,0
307,40,0,0,0.0975,39.0,39.0,0.75,0
308,24,0,1,0.055,22.0,22.0,0.75,0
309,9,0,1,0.0175,7.0,7.0,0.0,0
310,14,0,1,0.03,12.0,12.0,0.0,0
311,35,0,1,0.0825,33.0,33.0,0.5,0
312,26,0,1,0.06,24.0,24.0,0.0,0
313,42,0,1,0.0975,40.0,40.0,0.75,0
314,13,0,1,0.0275,11.0,11.0,0.25,0
315,36,0,1,0.085,34.0,34.0,0.5,0
316,21,0,1,0.0475,19.0,19.0,0.25,0
317,5,0,1,0.0075,3.0,3.0,0.0,0
318,47,0,0,0.11,46.0,46.0,0.75,0
319,41,0,0,0.1,40.0,40.0,0.75,0
320,20,0,1,0.045,18.0,18.0,0.0,0
321,54,0,0,0.1325,53.0,53.0,0.75,0
322,56,0,0,0.105,55.0,55.0,0.75,0
323,6,0,1,0.01,4.0,4.0,0.0,0
324,37,0,1,0.0825,35.0,35.0,0.75,0
325,14,0,1,0.03,12.0,12.0,0.25,0
326,43,0,0,0.1025,42.0,42.0,0.75,0
327,62,0,0,0.1375,61.0,61.0,0.75,0
328,19,0,1,0.0425,17.0,17.0,0.0,0
329,35,1,0,0.0875,35.0,35.0,1.0,1
330,53,0,1,0.1275,51.0,51.0,0.5,0
331,3,0,1,0.0025,1.0,1.0,0.0,0
332,10,0,1,0.02,8.0,8.0,0.0,0
333,39,0,0,0.095,38.0,38.0,0.75,0
334,25,0,0,0.055,24.0,24.0,0.75,0
335,22,0,1,0.05,20.0,20.0,0.25,0
336,24,0,1,0.055,22.0,22.0,0.5,0
337,28,0,1,0.065,26.0,26.0,0.5,0
338,40,0,0,0.0975,39.0,39.0,0.75,0
339,32,0,1,0.0725,30.0,30.0,0.5,0
340,29,0,1,0.0675,27.0,27.0,0.25,0
341,10,0,1,0.02,8.0,8.0,0.0,0
342,62,0,0,0.1525,61.0,61.0,0.75,0
343,26,0,1,0.06,24.0,24.0,0.25,0
344,52,0,1,0.125,50.0,50.0,0.75,0
345,22,0,1,0.05,20.0,20.0,0.25,0
346,36,1,0,0.09,36.0,36.0,1.0,1
347,32,0,1,0.075,30.0,30.0,0.25,0
348,46,0,0,0.11,45.0,45.0,0.75,0
349,12,0,1,0.025,10.0,10.0,0.0,0
350,24,0,1,0.05,22.0,22.0,0.25,0
351,41,0,1,0.0975,39.0,39.0,0.5,0
352,21,0,1,0.0475,19.0,19.0,0.0,0
353,40,0,1,0.095,38.0,38.0,0.5,0
354,20,0,1,0.045,18.0,18.0,0.25,0
355,41,0,0,0.0975,40.0,40.0,0.75,0
356,48,0,0,0.115,47.0,47.0,0.75,0
357,12,0,1,0.025,10.0,10.0,0.0,0
358,13,0,1,0.0275,11.0,11.0,0.0,0
359,53,0,0,0.13,52.0,52.0,0.75,0
360,45,0,0,0.11,44.0,44.0,0.75,0
361,14,0,1,0.03,12.0,12.0,0.0,0
362,31,0,1,0.0725,29.0,29.0,0.75,0
363,40,0,0,0.0975,39.0,39.0,0.75,0
364,33,0,1,0.0775,31.0,31.0,0.25,0
365,22,0,1,0.05,20.0,20.0,0.25,0
366,21,0,1,0.0475,19.0,19.0,0.25,0
367,15,0,1,0.0325,13.0,13.0,0.25,0
368,50,0,0,0.1225,49.0,49.0,0.75,0
369,21,0,1,0.0475,19.0,19.0,0.0,0
370,7,0,1,0.0125,5.0,5.0,0.0,0
371,8,0,1,0.015,6.0,6.0,0.0,0
372,6,0,1,0.01,4.0,4.0,0.0,0
373,44,0,0,0.1075,43.0,43.0,0.75,0
374,34,0,1,0.08,32.0,32.0,0.25,0
375,30,0,1,0.07,28.0,28.0,0.0,0
376,11,0,1,0.0225,9.0,9.0,0.25,0
377,7,0,1,0.0125,5.0,5.0,0.0,0
378,26,0,1,0.0575,24.0,24.0,0.5,0
379,49,0,0,0.12,48.0,48.0,0.75,0
380,7,0,1,0.0125,5.0,5.0,0.0,0
381,38,0,1,0.09,36.0,36.0,0.5,0
382,35,0,0,0.085,34.0,34.0,0.75,0
383,12,0,1,0.025,10.0,10.0,0.0,0
384,7,0,1,0.0125,5.0,5.0,0.0,0
385,14,0,1,0.03,12.0,12.0,0.0,0
386,2,0,1,0.0,0.0,0.0,0.0,0
387,8,0,1,0.015,6.0,6.0,0.0,0
388,47,0,0,0.115,46.0,46.0,0.75,0
389,49,0,0,0.12,48.0,48.0,0.75,0
390,29,0,1,0.0675,27.0,27.0,0.5,0
391,61,0,0,0.15,60.0,60.0,0.75,0
392,56,0,0,0.135,55.0,55.0,0.75,0
393,13,0,1,0.0275,11.0,11.0,0.25,0
394,31,0,1,0.0725,29.0,29.0,0.5,0
395,4,0,1,0.005,2.0,2.0,0.0,0
396,21,0,1,0.0475,19.0,19.0,0.25,0
397,9,0,1,0.0175,7.0,7.0,0.0,0
398,7,0,1,0.0125,5.0,5.0,0.0,0
399,33,1,0,0.08,33.0,33.0,1.0,1
400,12,0,1,0.025,10.0,10.0,0.0,0
401,55,0,1,0.1325,53.0,53.0,0.75,0
402,4,0,1,0.005,2.0,2.0,0.0,0
403,9,0,1,0.0175,7.0,7.0,0.0,0
404,38,0,0,0.0925,37.0,37.0,0.75,0
405,22,0,1,0.05,20.0,20.0,0.25,0
406,19,0,1,0.0425,17.0,17.0,0.0,0
407,40,0,0,0.0975,39.0,39.0,0.75,0
408,22,0,1,0.05,20.0,20.0,0.0,0
409,26,0,1,0.06,24.0,24.0,0.25,0
410,50,0,1,0.12,48.0,48.0,0.75,0
411,38,0,1,0.08,36.0,36.0,0.5,0
412,24,0,1,0.055,22.0,22.0,0.5,0
413,13,0,1,0.0275,11.0,11.0,0.0,0
414,46,0,1,0.095,44.0,44.0,0.25,0
415,19,0,1,0.0425,17.0,17.0,0.25,0
416,59,0,0,0.1425,58.0,58.0,0.75,0
417,37,0,1,0.0875,35.0,35.0,0.25,0
418,21,0,1,0.0475,19.0,19.0,0.0,0
419,17,0,1,0.0375,15.0,15.0,0.25,0
420,51,0,1,0.12,49.0,49.0,0.5,0
421,7,0,1,0.0125,5.0,5.0,0.0,0
422,54,0,0,0.1325,53.0,53.0,0.75,0
423,38,0,0,0.0925,37.0,37.0,0.75,0
424,51,0,0,0.1225,50.0,50.0,0.75,0
425,18,0,1,0.04,16.0,16.0,0.25,0
426,53,0,0,0.1275,52.0,52.0,0.75,0
427,16,0,1,0.035,14.0,14.0,0.25,0
428,2,0,1,0.0,0.0,0.0,0.0,0
429,25,0,1,0.0575,23.0,23.0,0.0,0
430,13,0,1,0.0275,11.0,11.0,0.0,0
431,25,0,1,0.0575,23.0,23.0,0.0,0
432,49,0,1,0.1075,47.0,47.0,0.5,0
433,44,0,1,0.1025,42.0,42.0,0.5,0
434,46,0,0,0.11,45.0,45.0,0.75,0
435,28,0,1,0.0625,26.0,26.0,0.25,0
436,8,0,1,0.015,6.0,6.0,0.25,0
437,38,0,1,0.09,36.0,36.0,0.5,0
438,53,0,0,0.1175,52.0,52.0,0.75,0
439,20,0,1,0.045,18.0,18.0,0.0,0
440,37,0,1,0.0875,35.0,35.0,0.5,0
441,23,0,1,0.0525,21.0,21.0,0.25,0
442,34,0,1,0.08,32.0,32.0,0.5,0
443,8,0,1,0.015,6.0,6.0,0.0,0
444,35,0,1,0.08,33.0,33.0,0.5,0
445,49,0,1,0.1175,47.0,47.0,0.5,0
446,49,0,0,0.1175,48.0,48.0,0.75,0
447,28,0,1,0.065,26.0,26.0,0.5,0
448,39,0,1,0.0925,37.0,37.0,0.25,0
449,27,0,1,0.0625,25.0,25.0,0.25,0
450,32,0,1,0.075,30.0,30.0,0.5,0
451,37,0,0,0.085,36.0,36.0,0.75,0
452,29,0,1,0.0675,27.0,27.0,0.25,0
453,52,0,0,0.1175,51.0,51.0,0.75,0
454,43,1,0,0.1075,43.0,43.0,1.0,1
455,50,0,0,0.1225,49.0,49.0,0.75,0
456,39,0,0,0.095,38.0,38.0,0.75,0
457,45,0,0,0.1075,44.0,44.0,0.75,0
458,12,0,1,0.025,10.0,10.0,0.0,0
459,21,0,1,0.0475,19.0,19.0,0.5,0
460,23,0,1,0.0525,21.0,21.0,0.25,0
461,60,0,0,0.1475,59.0,59.0,0.75,0
462,10,0,1,0.02,8.0,8.0,0.0,0
463,4,0,1,0.005,2.0,2.0,0.0,0
464,46,0,0,0.0975,45.0,45.0,0.75,0
465,36,0,0,0.0875,35.0,35.0,0.75,0
466,45,0,0,0.11,44.0,44.0,0.75,0
467,53,0,0,0.13,52.0,52.0,0.75,0
468,22,0,1,0.05,20.0,20.0,0.0,0
469,7,0,1,0.0125,5.0,5.0,0.0,0
470,14,0,1,0.03,12.0,12.0,0.0,0
471,35,0,1,0.0825,33.0,33.0,0.0,0
472,22,0,1,0.05,20.0,20.0,0.0,0
473,44,0,0,0.1075,43.0,43.0,0.75,0
474,51,0,1,0.1225,49.0,49.0,0.75,0
475,29,0,1,0.0675,27.0,27.0,0.25,0
476,43,0,1,0.1025,41.0,41.0,0.75,0
477,20,0,1,0.045,18.0,18.0,0.5,0
478,49,0,1,0.1175,47.0,47.0,0.5,0
479,60,0,0,0.1475,59.0,59.0,0.75,0
480,49,0,0,0.12,48.0,48.0,0.75,0
481,21,0,1,0.0475,19.0,19.0,0.5,0
482,12,0,1,0.025,10.0,10.0,0.0,0
483,37,0,0,0.09,36.0,36.0,0.75,0
484,30,0,1,0.07,28.0,28.0,0.25,0
485,49,0,1,0.1175,47.0,47.0,0.75,0
486,21,0,1,0.0475,19.0,19.0,0.0,0
487,25,0,1,0.0575,23.0,23.0,0.25,0
488,16,0,1,0.035,14.0,14.0,0.25,0
489,7,0,1,0.0125,5.0,5.0,0.0,0
490,53,0,0,0.1275,52.0,52.0,0.75,0
491,9,0,1,0.0175,7.0,7.0,0.25,0
492,41,0,0,0.1,40.0,40.0,0.75,0
493,30,0,1,0.07,28.0,28.0,0.5,0
494,12,0,1,0.025,10.0,10.0,0.0,0
495,34,1,0,0.085,34.0,34.0,1.0,1
496,32,0,0,0.0775,31.0,31.0,0.75,0
497,11,0,1,0.0225,9.0,9.0,0.0,0
498,7,0,1,0.0125,5.0,5.0,0.0,0
499,18,0,1,0.04,16.0,16.0,0.25,0
500,45,0,1,0.1075,43.0,43.0,0.25,0
501,8,0,1,0.015,6.0,6.0,0.0,0
502,7,0,1,0.0125,5.0,5.0,0.0,0
503,50,0,0,0.12,49.0,49.0,0.75,0
504,7,0,1,0.0125,5.0,5.0,0.0,0
505,15,0,1,0.0325,13.0,13.0,0.0,0
506,14,0,1,0.03,12.0,12.0,0.25,0
507,29,0,1,0.065,27.0,27.0,0.5,0
508,28,0,1,0.065,26.0,26.0,0.25,0
509,19,0,1,0.0425,17.0,17.0,0.0,0
510,19,0,1,0.0425,17.0,17.0,0.25,0
511,11,0,1,0.0225,9.0,9.0,0.25,0
512,23,0,1,0.0525,21.0,21.0,0.0,0
513,34,1,0,0.085,34.0,34.0,1.0,1
514,69,0,0,0.165,68.0,68.0,0.75,0
515,45,0,0,0.11,44.0,44.0,0.75,0
516,18,0,1,0.04,16.0,16.0,0.0,0
517,46,0,0,0.1075,45.0,45.0,0.75,0
518,13,0,1,0.0275,11.0,11.0,0.0,0
519,18,0,1,0.04,16.0,16.0,0.25,0
520,53,0,0,0.13,52.0,52.0,0.75,0
521,35,0,1,0.0825,33.0,33.0,0.25,0
522,30,0,0,0.06,29.0,29.0,0.75,0
523,9,0,1,0.0175,7.0,7.0,0.0,0
524,11,0,1,0.0225,9.0,9.0,0.0,0
