	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
64	64	65	348	True	0	0.8675	348.0	348.0	1.0
65	65	66	290	True	0	0.7225	290.0	290.0	1.0
66	66	67	121	False	1	0.295	119.0	119.0	0.0
67	67	68	15	False	1	0.03	13.0	13.0	0.0
68	68	69	94	False	1	0.2275	92.0	92.0	0.0
69	69	70	281	False	1	0.695	279.0	279.0	0.0
70	70	71	368	False	1	0.9125	366.0	366.0	0.0
71	71	72	146	False	1	0.3575	144.0	144.0	0.0
72	72	73	84	True	0	0.2075	84.0	84.0	1.0
73	73	74	60	False	1	0.1425	58.0	58.0	0.0
74	74	75	58	False	1	0.1375	56.0	56.0	0.0
75	75	76	57	True	0	0.14	57.0	57.0	1.0
76	76	77	100	True	0	0.2475	100.0	100.0	1.0
77	77	78	211	False	1	0.52	209.0	209.0	0.0
78	78	79	143	True	0	0.355	143.0	143.0	1.0
79	79	80	111	False	1	0.27	109.0	109.0	0.0
80	80	81	201	False	1	0.495	199.0	199.0	0.0
81	81	82	71	False	1	0.17	69.0	69.0	0.0
82	82	83	161	False	1	0.395	159.0	159.0	0.0
83	83	84	309	False	1	0.765	307.0	307.0	0.0
84	84	85	12	True	0	0.0275	12.0	12.0	1.0
85	85	86	322	False	1	0.7975	320.0	320.0	0.0
86	86	87	41	False	1	0.095	39.0	39.0	0.0
87	87	88	24	False	1	0.0525	22.0	22.0	0.0
88	88	89	22	False	1	0.0475	20.0	20.0	0.0
89	89	90	173	False	1	0.425	171.0	171.0	0.0
90	90	91	104	False	1	0.2525	102.0	102.0	0.0
91	91	92	353	True	0	0.88	353.0	353.0	1.0
92	92	93	38	False	1	0.0875	36.0	36.0	0.0
93	93	94	35	False	1	0.08	33.0	33.0	0.0
94	94	95	289	False	1	0.715	287.0	287.0	0.0
95	95	96	17	True	0	0.04	17.0	17.0	1.0
96	96	97	256	False	1	0.6325	254.0	254.0	0.0
97	97	98	244	False	1	0.6025	242.0	242.0	0.0
98	98	99	49	False	1	0.115	47.0	47.0	0.0
99	99	100	207	False	1	0.51	205.0	205.0	0.0
100	100	101	373	False	1	0.925	371.0	371.0	0.0
101	101	102	137	False	1	0.335	135.0	135.0	0.0
102	102	103	103	False	1	0.25	101.0	101.0	0.0
103	103	104	104	True	0	0.2575	104.0	104.0	1.0
104	104	105	162	False	1	0.3975	160.0	160.0	0.0
105	105	106	158	False	1	0.3875	156.0	156.0	0.0
106	106	107	164	False	1	0.4025	162.0	162.0	0.0
107	107	108	150	False	1	0.3675	148.0	148.0	0.0
108	108	109	15	False	1	0.03	13.0	13.0	0.0
109	109	110	247	False	1	0.61	245.0	245.0	0.0
110	110	111	335	True	0	0.835	335.0	335.0	1.0
111	111	112	278	True	0	0.6925	278.0	278.0	1.0
112	112	113	7	False	1	0.01	5.0	5.0	0.0
113	113	114	19	True	0	0.045	19.0	19.0	1.0
114	114	115	182	False	1	0.4475	180.0	180.0	0.0
115	115	116	59	True	0	0.145	59.0	59.0	1.0
116	116	117	146	True	0	0.3625	146.0	146.0	1.0
117	117	118	91	False	1	0.22	89.0	89.0	0.0
118	118	119	181	True	0	0.45	181.0	181.0	1.0
119	119	120	332	False	1	0.8225	330.0	330.0	0.0
120	120	121	36	True	0	0.0875	36.0	36.0	1.0
121	121	122	176	True	0	0.4375	176.0	176.0	1.0
122	122	123	320	False	1	0.7925	318.0	318.0	0.0
123	123	124	200	False	1	0.4925	198.0	198.0	0.0
124	124	125	2	False	1	0.0	0.0	0.0	0.0
125	125	126	115	False	1	0.28	113.0	113.0	0.0
126	126	127	18	False	1	0.0375	16.0	16.0	0.0
127	127	128	164	False	1	0.4025	162.0	162.0	0.0
128	128	129	184	False	1	0.4525	182.0	182.0	0.0
129	129	130	36	False	1	0.0825	34.0	34.0	0.0
130	130	131	131	True	0	0.325	131.0	131.0	1.0
131	131	132	189	True	0	0.47	189.0	189.0	1.0
132	132	133	370	True	0	0.9225	370.0	370.0	1.0
133	133	134	18	False	1	0.0375	16.0	16.0	0.0
134	134	135	128	False	1	0.3125	126.0	126.0	0.0
135	135	136	70	True	0	0.1725	70.0	70.0	1.0
136	136	137	67	True	0	0.165	67.0	67.0	1.0
137	137	138	92	False	1	0.2225	90.0	90.0	0.0
138	138	139	287	True	0	0.715	287.0	287.0	1.0
139	139	140	39	False	1	0.09	37.0	37.0	0.0
140	140	141	77	True	0	0.19	77.0	77.0	1.0
141	141	142	23	False	1	0.05	21.0	21.0	0.0
142	142	143	111	False	1	0.27	109.0	109.0	0.0
143	143	144	237	False	1	0.585	235.0	235.0	0.0
144	144	145	280	True	0	0.6975	280.0	280.0	1.0
145	145	146	28	False	1	0.0625	26.0	26.0	0.0
146	146	147	221	False	1	0.545	219.0	219.0	0.0
147	147	148	17	False	1	0.035	15.0	15.0	0.0
148	148	149	324	True	0	0.8075	324.0	324.0	1.0
149	149	150	27	True	0	0.065	27.0	27.0	1.0
150	150	151	89	True	0	0.22	89.0	89.0	1.0
151	151	152	225	True	0	0.56	225.0	225.0	1.0
152	152	153	37	False	1	0.085	35.0	35.0	0.0
153	153	154	174	True	0	0.4325	174.0	174.0	1.0
154	154	155	83	False	1	0.2	81.0	81.0	0.0
155	155	156	84	False	1	0.2025	82.0	82.0	0.0
156	156	157	84	True	0	0.2075	84.0	84.0	1.0
157	157	158	200	False	1	0.4925	198.0	198.0	0.0
158	158	159	178	False	1	0.4375	176.0	176.0	0.0
159	159	160	360	False	1	0.8925	358.0	358.0	0.0
160	160	161	106	True	0	0.2625	106.0	106.0	1.0
161	161	162	114	False	1	0.2775	112.0	112.0	0.0
162	162	163	230	True	0	0.5725	230.0	230.0	1.0
163	163	164	274	False	1	0.6775	272.0	272.0	0.0
164	164	165	231	True	0	0.575	231.0	231.0	1.0
165	165	166	205	True	0	0.51	205.0	205.0	1.0
166	166	167	348	False	1	0.8625	346.0	346.0	0.0
167	167	168	42	False	1	0.0975	40.0	40.0	0.0
168	168	169	111	False	1	0.27	109.0	109.0	0.0
169	169	170	59	True	0	0.145	59.0	59.0	1.0
170	170	171	225	False	1	0.555	223.0	223.0	0.0
171	171	172	223	False	1	0.55	221.0	221.0	0.0
172	172	173	51	False	1	0.12	49.0	49.0	0.0
173	173	174	400	False	1	0.9925	398.0	398.0	0.0
174	174	175	101	False	1	0.245	99.0	99.0	0.0
175	175	176	11	False	1	0.02	9.0	9.0	0.0
176	176	177	66	False	1	0.1575	64.0	64.0	0.0
177	177	178	43	True	0	0.105	43.0	43.0	1.0
178	178	179	229	False	1	0.565	227.0	227.0	0.0
179	179	180	51	False	1	0.12	49.0	49.0	0.0
180	180	181	37	False	1	0.085	35.0	35.0	0.0
181	181	182	353	True	0	0.88	353.0	353.0	1.0
182	182	183	76	False	1	0.1825	74.0	74.0	0.0
183	183	184	144	True	0	0.3575	144.0	144.0	1.0
184	184	185	273	False	1	0.675	271.0	271.0	0.0
185	185	186	72	True	0	0.1775	72.0	72.0	1.0
186	186	187	1	True	0	0.0025	1.0	1.0	1.0
187	187	188	20	True	0	0.0475	20.0	20.0	1.0
188	188	189	191	False	1	0.47	189.0	189.0	0.0
189	189	190	12	True	0	0.0275	12.0	12.0	1.0
190	190	191	12	False	1	0.0225	10.0	10.0	0.0
191	191	192	325	True	0	0.81	325.0	325.0	1.0
192	192	193	63	True	0	0.155	63.0	63.0	1.0
193	193	194	253	False	1	0.625	251.0	251.0	0.0
194	194	195	158	False	1	0.3875	156.0	156.0	0.0
195	195	196	36	False	1	0.0825	34.0	34.0	0.0
196	196	197	322	True	0	0.8025	322.0	322.0	1.0
197	197	198	8	True	0	0.0175	8.0	8.0	1.0
198	198	199	30	False	1	0.0675	28.0	28.0	0.0
199	199	200	109	False	1	0.265	107.0	107.0	0.0
200	200	201	68	True	0	0.1675	68.0	68.0	1.0
201	201	202	119	False	1	0.29	117.0	117.0	0.0
202	202	203	61	False	1	0.145	59.0	59.0	0.0
203	203	204	20	False	1	0.0425	18.0	18.0	0.0
204	204	205	16	True	0	0.0375	16.0	16.0	1.0
205	205	206	32	False	1	0.0725	30.0	30.0	0.0
206	206	207	211	True	0	0.525	211.0	211.0	1.0
207	207	208	209	True	0	0.52	209.0	209.0	1.0
208	208	209	290	True	0	0.7225	290.0	290.0	1.0
209	209	210	111	False	1	0.27	109.0	109.0	0.0
210	210	211	339	True	0	0.845	339.0	339.0	1.0
211	211	212	58	True	0	0.1425	58.0	58.0	1.0
212	212	213	191	True	0	0.475	191.0	191.0	1.0
213	213	214	11	False	1	0.02	9.0	9.0	0.0
214	214	215	385	False	1	0.955	383.0	383.0	0.0
215	215	216	116	False	1	0.2825	114.0	114.0	0.0
216	216	217	60	False	1	0.1425	58.0	58.0	0.0
217	217	218	38	False	1	0.0875	36.0	36.0	0.0
218	218	219	185	False	1	0.455	183.0	183.0	0.0
219	219	220	11	False	1	0.02	9.0	9.0	0.0
220	220	221	100	False	1	0.2425	98.0	98.0	0.0
221	221	222	186	False	1	0.4575	184.0	184.0	0.0
222	222	223	109	False	1	0.265	107.0	107.0	0.0
223	223	224	260	False	1	0.6425	258.0	258.0	0.0
224	224	225	313	False	1	0.775	311.0	311.0	0.0
225	225	226	181	True	0	0.45	181.0	181.0	1.0
226	226	227	277	True	0	0.69	277.0	277.0	1.0
227	227	228	213	True	0	0.53	213.0	213.0	1.0
228	228	229	60	True	0	0.1475	60.0	60.0	1.0
229	229	230	151	False	1	0.37	149.0	149.0	0.0
230	230	231	210	False	1	0.5175	208.0	208.0	0.0
231	231	232	7	True	0	0.015	7.0	7.0	1.0
232	232	233	96	False	1	0.2325	94.0	94.0	0.0
233	233	234	95	True	0	0.235	95.0	95.0	1.0
234	234	235	186	False	1	0.4575	184.0	184.0	0.0
235	235	236	219	True	0	0.545	219.0	219.0	1.0
236	236	237	215	True	0	0.535	215.0	215.0	1.0
237	237	238	106	False	1	0.2575	104.0	104.0	0.0
238	238	239	377	True	0	0.94	377.0	377.0	1.0
239	239	240	255	True	0	0.635	255.0	255.0	1.0
240	240	241	383	False	1	0.95	381.0	381.0	0.0
241	241	242	228	False	1	0.5625	226.0	226.0	0.0
242	242	243	292	True	0	0.7275	292.0	292.0	1.0
243	243	244	7	False	1	0.01	5.0	5.0	0.0
244	244	245	74	True	0	0.1825	74.0	74.0	1.0
245	245	246	79	False	1	0.19	77.0	77.0	0.0
246	246	247	194	True	0	0.4825	194.0	194.0	1.0
247	247	248	315	True	0	0.785	315.0	315.0	1.0
248	248	249	276	False	1	0.6825	274.0	274.0	0.0
249	249	250	45	False	1	0.105	43.0	43.0	0.0
250	250	251	11	False	1	0.02	9.0	9.0	0.0
251	251	252	28	False	1	0.0625	26.0	26.0	0.0
252	252	253	40	False	1	0.0925	38.0	38.0	0.0
253	253	254	281	True	0	0.7	281.0	281.0	1.0
254	254	255	161	False	1	0.395	159.0	159.0	0.0
255	255	256	17	True	0	0.04	17.0	17.0	1.0
256	256	257	215	False	1	0.53	213.0	213.0	0.0
257	257	258	362	True	0	0.9025	362.0	362.0	1.0
258	258	259	146	False	1	0.3575	144.0	144.0	0.0
259	259	260	8	False	1	0.0125	6.0	6.0	0.0
260	260	261	80	True	0	0.1975	80.0	80.0	1.0
261	261	262	131	False	1	0.32	129.0	129.0	0.0
262	262	263	57	False	1	0.135	55.0	55.0	0.0
263	263	264	173	False	1	0.425	171.0	171.0	0.0
264	264	265	272	False	1	0.6725	270.0	270.0	0.0
265	265	266	68	False	1	0.1625	66.0	66.0	0.0
266	266	267	254	False	1	0.6275	252.0	252.0	0.0
267	267	268	374	False	1	0.9275	372.0	372.0	0.0
268	268	269	137	True	0	0.34	137.0	137.0	1.0
269	269	270	287	False	1	0.71	285.0	285.0	0.0
270	270	271	377	False	1	0.935	375.0	375.0	0.0
271	271	272	38	True	0	0.0925	38.0	38.0	1.0
272	272	273	283	True	0	0.705	283.0	283.0	1.0
273	273	274	397	True	0	0.99	397.0	397.0	1.0
274	274	275	287	False	1	0.71	285.0	285.0	0.0
275	275	276	53	True	0	0.13	53.0	53.0	1.0
276	276	277	30	False	1	0.0675	28.0	28.0	0.0
277	277	278	61	False	1	0.145	59.0	59.0	0.0
278	278	279	42	False	1	0.0975	40.0	40.0	0.0
279	279	280	19	False	1	0.04	17.0	17.0	0.0
280	280	281	84	False	1	0.2025	82.0	82.0	0.0
281	281	282	32	False	1	0.0725	30.0	30.0	0.0
282	282	283	97	True	0	0.24	97.0	97.0	1.0
283	283	284	71	False	1	0.17	69.0	69.0	0.0
284	284	285	399	False	1	0.99	397.0	397.0	0.0
285	285	286	34	False	1	0.0775	32.0	32.0	0.0
286	286	287	302	False	1	0.7475	300.0	300.0	0.0
287	287	288	85	True	0	0.21	85.0	85.0	1.0
288	288	289	20	True	0	0.0475	20.0	20.0	1.0
289	289	290	261	True	0	0.65	261.0	261.0	1.0
290	290	291	225	True	0	0.56	225.0	225.0	1.0
291	291	292	11	False	1	0.02	9.0	9.0	0.0
292	292	293	37	False	1	0.085	35.0	35.0	0.0
293	293	294	70	True	0	0.1725	70.0	70.0	1.0
294	294	295	357	False	1	0.885	355.0	355.0	0.0
295	295	296	82	False	1	0.1975	80.0	80.0	0.0
296	296	297	9	False	1	0.015	7.0	7.0	0.0
297	297	298	4	True	0	0.0075	4.0	4.0	1.0
298	298	299	102	False	1	0.2475	100.0	100.0	0.0
299	299	300	132	False	1	0.3225	130.0	130.0	0.0
300	300	301	20	False	1	0.0425	18.0	18.0	0.0
301	301	302	241	True	0	0.6	241.0	241.0	1.0
302	302	303	105	True	0	0.26	105.0	105.0	1.0
303	303	304	401	False	1	0.995	399.0	399.0	0.0
304	304	305	251	True	0	0.625	251.0	251.0	1.0
305	305	306	97	False	1	0.235	95.0	95.0	0.0
306	306	307	90	False	1	0.2175	88.0	88.0	0.0
307	307	308	198	False	1	0.4875	196.0	196.0	0.0
308	308	309	10	False	1	0.0175	8.0	8.0	0.0
309	309	310	286	False	1	0.7075	284.0	284.0	0.0
310	310	311	139	True	0	0.345	139.0	139.0	1.0
311	311	312	240	False	1	0.5925	238.0	238.0	0.0
312	312	313	144	False	1	0.3525	142.0	142.0	0.0
313	313	314	71	True	0	0.175	71.0	71.0	1.0
314	314	315	56	True	0	0.1375	56.0	56.0	1.0
315	315	316	7	True	0	0.015	7.0	7.0	1.0
316	316	317	284	True	0	0.7075	284.0	284.0	1.0
317	317	318	81	False	1	0.195	79.0	79.0	0.0
318	318	319	116	False	1	0.2825	114.0	114.0	0.0
319	319	320	213	False	1	0.525	211.0	211.0	0.0
320	320	321	236	True	0	0.5875	236.0	236.0	1.0
321	321	322	252	False	1	0.6225	250.0	250.0	0.0
322	322	323	36	False	1	0.0825	34.0	34.0	0.0
323	323	324	194	True	0	0.4825	194.0	194.0	1.0
324	324	325	123	False	1	0.3	121.0	121.0	0.0
325	325	326	216	True	0	0.5375	216.0	216.0	1.0
326	326	327	32	False	1	0.0725	30.0	30.0	0.0
327	327	328	128	False	1	0.3125	126.0	126.0	0.0
328	328	329	169	True	0	0.42	169.0	169.0	1.0
329	329	330	99	False	1	0.24	97.0	97.0	0.0
330	330	331	100	True	0	0.2475	100.0	100.0	1.0
331	331	332	52	False	1	0.1225	50.0	50.0	0.0
332	332	333	116	False	1	0.2825	114.0	114.0	0.0
333	333	334	33	False	1	0.075	31.0	31.0	0.0
334	334	335	185	False	1	0.455	183.0	183.0	0.0
335	335	336	118	False	1	0.2875	116.0	116.0	0.0
336	336	337	16	False	1	0.0325	14.0	14.0	0.0
337	337	338	108	False	1	0.2625	106.0	106.0	0.0
338	338	339	192	False	1	0.4725	190.0	190.0	0.0
339	339	340	300	False	1	0.7425	298.0	298.0	0.0
340	340	341	88	True	0	0.2175	88.0	88.0	1.0
341	341	342	128	True	0	0.3175	128.0	128.0	1.0
342	342	343	124	True	0	0.3075	124.0	124.0	1.0
343	343	344	23	True	0	0.055	23.0	23.0	1.0
344	344	345	212	False	1	0.5225	210.0	210.0	0.0
345	345	346	152	False	1	0.3725	150.0	150.0	0.0
346	346	347	301	True	0	0.75	301.0	301.0	1.0
347	347	348	72	False	1	0.1725	70.0	70.0	0.0
348	348	349	61	True	0	0.15	61.0	61.0	1.0
349	349	350	10	False	1	0.0175	8.0	8.0	0.0
350	350	351	336	True	0	0.8375	336.0	336.0	1.0
351	351	352	242	False	1	0.5975	240.0	240.0	0.0
352	352	353	230	True	0	0.5725	230.0	230.0	1.0
353	353	354	180	False	1	0.4425	178.0	178.0	0.0
354	354	355	101	True	0	0.25	101.0	101.0	1.0
355	355	356	106	False	1	0.2575	104.0	104.0	0.0
356	356	357	353	False	1	0.875	351.0	351.0	0.0
357	357	358	99	True	0	0.245	99.0	99.0	1.0
358	358	359	254	False	1	0.6275	252.0	252.0	0.0
359	359	360	339	False	1	0.84	337.0	337.0	0.0
360	360	361	54	False	1	0.1275	52.0	52.0	0.0
361	361	362	32	False	1	0.0725	30.0	30.0	0.0
362	362	363	68	True	0	0.1675	68.0	68.0	1.0
363	363	364	53	False	1	0.125	51.0	51.0	0.0
364	364	365	353	True	0	0.88	353.0	353.0	1.0
365	365	366	306	False	1	0.7575	304.0	304.0	0.0
366	366	367	16	False	1	0.0325	14.0	14.0	0.0
367	367	368	181	False	1	0.445	179.0	179.0	0.0
368	368	369	307	False	1	0.76	305.0	305.0	0.0
369	369	370	113	False	1	0.275	111.0	111.0	0.0
370	370	371	195	True	0	0.485	195.0	195.0	1.0
371	371	372	335	True	0	0.835	335.0	335.0	1.0
372	372	373	364	False	1	0.9025	362.0	362.0	0.0
373	373	374	233	False	1	0.575	231.0	231.0	0.0
374	374	375	294	False	1	0.7275	292.0	292.0	0.0
375	375	376	64	True	0	0.1575	64.0	64.0	1.0
376	376	377	79	False	1	0.19	77.0	77.0	0.0
377	377	378	39	True	0	0.095	39.0	39.0	1.0
378	378	379	50	False	1	0.1175	48.0	48.0	0.0
379	379	380	132	True	0	0.3275	132.0	132.0	1.0
380	380	381	380	True	0	0.9475	380.0	380.0	1.0
381	381	382	128	False	1	0.3125	126.0	126.0	0.0
382	382	383	307	True	0	0.765	307.0	307.0	1.0
383	383	384	289	False	1	0.715	287.0	287.0	0.0
384	384	385	24	False	1	0.0525	22.0	22.0	0.0
385	385	386	19	False	1	0.04	17.0	17.0	0.0
386	386	387	159	False	1	0.39	157.0	157.0	0.0
387	387	388	109	True	0	0.27	109.0	109.0	1.0
388	388	389	249	False	1	0.615	247.0	247.0	0.0
389	389	390	70	False	1	0.1675	68.0	68.0	0.0
390	390	391	159	False	1	0.39	157.0	157.0	0.0
391	391	392	248	False	1	0.6125	246.0	246.0	0.0
392	392	393	117	True	0	0.29	117.0	117.0	1.0
393	393	394	117	True	0	0.29	117.0	117.0	1.0
394	394	395	253	False	1	0.625	251.0	251.0	0.0
395	395	396	44	False	1	0.1025	42.0	42.0	0.0
396	396	397	224	False	1	0.5525	222.0	222.0	0.0
397	397	398	258	False	1	0.6375	256.0	256.0	0.0
398	398	399	288	False	1	0.7125	286.0	286.0	0.0
399	399	400	191	True	0	0.475	191.0	191.0	1.0
400	400	401	212	False	1	0.5225	210.0	210.0	0.0
401	401	402	269	False	1	0.665	267.0	267.0	0.0
402	402	403	194	True	0	0.4825	194.0	194.0	1.0
403	403	404	6	False	1	0.0075	4.0	4.0	0.0
404	404	405	241	True	0	0.6	241.0	241.0	1.0
405	405	406	255	True	0	0.635	255.0	255.0	1.0
406	406	407	238	True	0	0.5925	238.0	238.0	1.0
407	407	408	16	True	0	0.0375	16.0	16.0	1.0
408	408	409	19	True	0	0.045	19.0	19.0	1.0
409	409	410	99	True	0	0.245	99.0	99.0	1.0
410	410	411	250	False	1	0.6175	248.0	248.0	0.0
411	411	412	232	False	1	0.5725	230.0	230.0	0.0
412	412	413	288	False	1	0.7125	286.0	286.0	0.0
413	413	414	335	True	0	0.835	335.0	335.0	1.0
414	414	415	74	True	0	0.1825	74.0	74.0	1.0
415	415	416	224	False	1	0.5525	222.0	222.0	0.0
416	416	417	32	True	0	0.0775	32.0	32.0	1.0
417	417	418	93	True	0	0.23	93.0	93.0	1.0
418	418	419	84	True	0	0.2075	84.0	84.0	1.0
419	419	420	5	False	1	0.005	3.0	3.0	0.0
420	420	421	51	True	0	0.125	51.0	51.0	1.0
421	421	422	31	False	1	0.07	29.0	29.0	0.0
422	422	423	382	True	0	0.9525	382.0	382.0	1.0
423	423	424	99	True	0	0.245	99.0	99.0	1.0
424	424	425	301	False	1	0.745	299.0	299.0	0.0
425	425	426	293	True	0	0.73	293.0	293.0	1.0
426	426	427	119	False	1	0.29	117.0	117.0	0.0
427	427	428	162	False	1	0.3975	160.0	160.0	0.0
428	428	429	80	True	0	0.1975	80.0	80.0	1.0
429	429	430	70	True	0	0.1725	70.0	70.0	1.0
430	430	431	23	False	1	0.05	21.0	21.0	0.0
431	431	432	160	False	1	0.3925	158.0	158.0	0.0
432	432	433	356	False	1	0.8825	354.0	354.0	0.0
433	433	434	74	False	1	0.1775	72.0	72.0	0.0
434	434	435	160	True	0	0.3975	160.0	160.0	1.0
435	435	436	320	True	0	0.7975	320.0	320.0	1.0
436	436	437	159	True	0	0.395	159.0	159.0	1.0
437	437	438	132	False	1	0.3225	130.0	130.0	0.0
438	438	439	21	True	0	0.05	21.0	21.0	1.0
439	439	440	103	False	1	0.25	101.0	101.0	0.0
440	440	441	240	False	1	0.5925	238.0	238.0	0.0
441	441	442	100	False	1	0.2425	98.0	98.0	0.0
442	442	443	198	True	0	0.4925	198.0	198.0	1.0
443	443	444	73	False	1	0.175	71.0	71.0	0.0
444	444	445	177	True	0	0.44	177.0	177.0	1.0
445	445	446	103	False	1	0.25	101.0	101.0	0.0
446	446	447	18	False	1	0.0375	16.0	16.0	0.0
447	447	448	103	True	0	0.255	103.0	103.0	1.0
448	448	449	5	False	1	0.005	3.0	3.0	0.0
449	449	450	70	False	1	0.1675	68.0	68.0	0.0
450	450	451	248	False	1	0.6125	246.0	246.0	0.0
451	451	452	43	False	1	0.1	41.0	41.0	0.0
452	452	453	283	True	0	0.705	283.0	283.0	1.0
453	453	454	144	False	1	0.3525	142.0	142.0	0.0
454	454	455	119	False	1	0.29	117.0	117.0	0.0
455	455	456	126	False	1	0.3075	124.0	124.0	0.0
456	456	457	60	False	1	0.1425	58.0	58.0	0.0
457	457	458	245	True	0	0.61	245.0	245.0	1.0
458	458	459	223	False	1	0.55	221.0	221.0	0.0
459	459	460	72	False	1	0.1725	70.0	70.0	0.0
460	460	461	189	False	1	0.465	187.0	187.0	0.0
461	461	462	159	False	1	0.39	157.0	157.0	0.0
462	462	463	127	False	1	0.31	125.0	125.0	0.0
463	463	464	93	False	1	0.225	91.0	91.0	0.0
464	464	465	76	True	0	0.1875	76.0	76.0	1.0
465	465	466	104	False	1	0.2525	102.0	102.0	0.0
466	466	467	127	False	1	0.31	125.0	125.0	0.0
467	467	468	128	False	1	0.3125	126.0	126.0	0.0
468	468	469	137	False	1	0.335	135.0	135.0	0.0
469	469	470	238	False	1	0.5875	236.0	236.0	0.0
470	470	471	190	True	0	0.4725	190.0	190.0	1.0
471	471	472	240	False	1	0.5925	238.0	238.0	0.0
472	472	473	186	False	1	0.4575	184.0	184.0	0.0
473	473	474	51	True	0	0.125	51.0	51.0	1.0
474	474	475	123	True	0	0.305	123.0	123.0	1.0
475	475	476	5	False	1	0.005	3.0	3.0	0.0
476	476	477	34	True	0	0.0825	34.0	34.0	1.0
477	477	478	167	False	1	0.41	165.0	165.0	0.0
478	478	479	166	False	1	0.4075	164.0	164.0	0.0
479	479	480	97	True	0	0.24	97.0	97.0	1.0
480	480	481	246	True	0	0.6125	246.0	246.0	1.0
481	481	482	5	False	1	0.005	3.0	3.0	0.0
482	482	483	242	False	1	0.5975	240.0	240.0	0.0
483	483	484	6	False	1	0.0075	4.0	4.0	0.0
484	484	485	60	True	0	0.1475	60.0	60.0	1.0
485	485	486	140	False	1	0.3425	138.0	138.0	0.0
486	486	487	287	False	1	0.71	285.0	285.0	0.0
