	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
333	334	33	False	1	0.075	31.0	31.0	0.0	0
334	335	185	False	1	0.455	183.0	183.0	0.0	0
335	336	118	False	1	0.2875	116.0	116.0	0.0	0
336	337	16	False	1	0.0325	14.0	14.0	0.0	0
337	338	108	False	1	0.2625	106.0	106.0	0.0	0
338	339	192	False	1	0.4725	190.0	190.0	0.0	0
339	340	300	False	1	0.7425	298.0	298.0	0.0	0
340	341	88	True	0	0.2175	88.0	88.0	1.0	1
341	342	128	True	0	0.3175	128.0	128.0	1.0	1
342	343	124	True	0	0.3075	124.0	124.0	1.0	1
343	344	23	True	0	0.055	23.0	23.0	1.0	1
344	345	212	False	1	0.5225	210.0	210.0	0.0	0
345	346	152	False	1	0.3725	150.0	150.0	0.0	0
346	347	301	True	0	0.75	301.0	301.0	1.0	1
347	348	72	False	1	0.1725	70.0	70.0	0.0	0
348	349	61	True	0	0.15	61.0	61.0	1.0	1
349	350	10	False	1	0.0175	8.0	8.0	0.0	0
350	351	336	True	0	0.8375	336.0	336.0	1.0	1
351	352	242	False	1	0.5975	240.0	240.0	0.0	0
352	353	230	True	0	0.5725	230.0	230.0	1.0	1
353	354	180	False	1	0.4425	178.0	178.0	0.0	0
354	355	101	True	0	0.25	101.0	101.0	1.0	1
355	356	106	False	1	0.2575	104.0	104.0	0.0	0
356	357	353	False	1	0.875	351.0	351.0	0.0	0
357	358	99	True	0	0.245	99.0	99.0	1.0	1
358	359	254	False	1	0.6275	252.0	252.0	0.0	0
359	360	339	False	1	0.84	337.0	337.0	0.0	0
360	361	54	False	1	0.1275	52.0	52.0	0.0	0
361	362	32	False	1	0.0725	30.0	30.0	0.0	0
362	363	68	True	0	0.1675	68.0	68.0	1.0	1
363	364	53	False	1	0.125	51.0	51.0	0.0	0
364	365	353	True	0	0.88	353.0	353.0	1.0	1
365	366	306	False	1	0.7575	304.0	304.0	0.0	0
366	367	16	False	1	0.0325	14.0	14.0	0.0	0
367	368	181	False	1	0.445	179.0	179.0	0.0	0
368	369	307	False	1	0.76	305.0	305.0	0.0	0
369	370	113	False	1	0.275	111.0	111.0	0.0	0
370	371	195	True	0	0.485	195.0	195.0	1.0	1
371	372	335	True	0	0.835	335.0	335.0	1.0	1
372	373	364	False	1	0.9025	362.0	362.0	0.0	0
373	374	233	False	1	0.575	231.0	231.0	0.0	0
374	375	294	False	1	0.7275	292.0	292.0	0.0	0
375	376	64	True	0	0.1575	64.0	64.0	1.0	1
376	377	79	False	1	0.19	77.0	77.0	0.0	0
377	378	39	True	0	0.095	39.0	39.0	1.0	1
378	379	50	False	1	0.1175	48.0	48.0	0.0	0
379	380	132	True	0	0.3275	132.0	132.0	1.0	1
380	381	380	True	0	0.9475	380.0	380.0	1.0	1
381	382	128	False	1	0.3125	126.0	126.0	0.0	0
382	383	307	True	0	0.765	307.0	307.0	1.0	1
383	384	289	False	1	0.715	287.0	287.0	0.0	0
384	385	24	False	1	0.0525	22.0	22.0	0.0	0
385	386	19	False	1	0.04	17.0	17.0	0.0	0
386	387	159	False	1	0.39	157.0	157.0	0.0	0
387	388	109	True	0	0.27	109.0	109.0	1.0	1
388	389	249	False	1	0.615	247.0	247.0	0.0	0
389	390	70	False	1	0.1675	68.0	68.0	0.0	0
390	391	159	False	1	0.39	157.0	157.0	0.0	0
391	392	248	False	1	0.6125	246.0	246.0	0.0	0
392	393	117	True	0	0.29	117.0	117.0	1.0	1
393	394	117	True	0	0.29	117.0	117.0	1.0	1
394	395	253	False	1	0.625	251.0	251.0	0.0	0
395	396	44	False	1	0.1025	42.0	42.0	0.0	0
396	397	224	False	1	0.5525	222.0	222.0	0.0	0
397	398	258	False	1	0.6375	256.0	256.0	0.0	0
398	399	288	False	1	0.7125	286.0	286.0	0.0	0
399	400	191	True	0	0.475	191.0	191.0	1.0	1
400	401	212	False	1	0.5225	210.0	210.0	0.0	0
401	402	269	False	1	0.665	267.0	267.0	0.0	0
402	403	194	True	0	0.4825	194.0	194.0	1.0	1
403	404	6	False	1	0.0075	4.0	4.0	0.0	0
404	405	241	True	0	0.6	241.0	241.0	1.0	1
405	406	255	True	0	0.635	255.0	255.0	1.0	1
406	407	238	True	0	0.5925	238.0	238.0	1.0	1
407	408	16	True	0	0.0375	16.0	16.0	1.0	1
408	409	19	True	0	0.045	19.0	19.0	1.0	1
409	410	99	True	0	0.245	99.0	99.0	1.0	1
410	411	250	False	1	0.6175	248.0	248.0	0.0	0
411	412	232	False	1	0.5725	230.0	230.0	0.0	0
412	413	288	False	1	0.7125	286.0	286.0	0.0	0
413	414	335	True	0	0.835	335.0	335.0	1.0	1
414	415	74	True	0	0.1825	74.0	74.0	1.0	1
415	416	224	False	1	0.5525	222.0	222.0	0.0	0
416	417	32	True	0	0.0775	32.0	32.0	1.0	1
417	418	93	True	0	0.23	93.0	93.0	1.0	1
418	419	84	True	0	0.2075	84.0	84.0	1.0	1
419	420	5	False	1	0.005	3.0	3.0	0.0	0
420	421	51	True	0	0.125	51.0	51.0	1.0	1
421	422	31	False	1	0.07	29.0	29.0	0.0	0
422	423	382	True	0	0.9525	382.0	382.0	1.0	1
423	424	99	True	0	0.245	99.0	99.0	1.0	1
424	425	301	False	1	0.745	299.0	299.0	0.0	0
425	426	293	True	0	0.73	293.0	293.0	1.0	1
426	427	119	False	1	0.29	117.0	117.0	0.0	0
427	428	162	False	1	0.3975	160.0	160.0	0.0	0
428	429	80	True	0	0.1975	80.0	80.0	1.0	1
429	430	70	True	0	0.1725	70.0	70.0	1.0	1
430	431	23	False	1	0.05	21.0	21.0	0.0	0
431	432	160	False	1	0.3925	158.0	158.0	0.0	0
432	433	356	False	1	0.8825	354.0	354.0	0.0	0
433	434	74	False	1	0.1775	72.0	72.0	0.0	0
434	435	160	True	0	0.3975	160.0	160.0	1.0	1
435	436	320	True	0	0.7975	320.0	320.0	1.0	1
436	437	159	True	0	0.395	159.0	159.0	1.0	1
437	438	132	False	1	0.3225	130.0	130.0	0.0	0
438	439	21	True	0	0.05	21.0	21.0	1.0	1
439	440	103	False	1	0.25	101.0	101.0	0.0	0
440	441	240	False	1	0.5925	238.0	238.0	0.0	0
441	442	100	False	1	0.2425	98.0	98.0	0.0	0
442	443	198	True	0	0.4925	198.0	198.0	1.0	1
443	444	73	False	1	0.175	71.0	71.0	0.0	0
444	445	177	True	0	0.44	177.0	177.0	1.0	1
445	446	103	False	1	0.25	101.0	101.0	0.0	0
446	447	18	False	1	0.0375	16.0	16.0	0.0	0
447	448	103	True	0	0.255	103.0	103.0	1.0	1
448	449	5	False	1	0.005	3.0	3.0	0.0	0
449	450	70	False	1	0.1675	68.0	68.0	0.0	0
450	451	248	False	1	0.6125	246.0	246.0	0.0	0
451	452	43	False	1	0.1	41.0	41.0	0.0	0
452	453	283	True	0	0.705	283.0	283.0	1.0	1
453	454	144	False	1	0.3525	142.0	142.0	0.0	0
454	455	119	False	1	0.29	117.0	117.0	0.0	0
455	456	126	False	1	0.3075	124.0	124.0	0.0	0
456	457	60	False	1	0.1425	58.0	58.0	0.0	0
457	458	245	True	0	0.61	245.0	245.0	1.0	1
458	459	223	False	1	0.55	221.0	221.0	0.0	0
459	460	72	False	1	0.1725	70.0	70.0	0.0	0
460	461	189	False	1	0.465	187.0	187.0	0.0	0
461	462	159	False	1	0.39	157.0	157.0	0.0	0
462	463	127	False	1	0.31	125.0	125.0	0.0	0
463	464	93	False	1	0.225	91.0	91.0	0.0	0
464	465	76	True	0	0.1875	76.0	76.0	1.0	1
465	466	104	False	1	0.2525	102.0	102.0	0.0	0
466	467	127	False	1	0.31	125.0	125.0	0.0	0
467	468	128	False	1	0.3125	126.0	126.0	0.0	0
468	469	137	False	1	0.335	135.0	135.0	0.0	0
469	470	238	False	1	0.5875	236.0	236.0	0.0	0
470	471	190	True	0	0.4725	190.0	190.0	1.0	1
471	472	240	False	1	0.5925	238.0	238.0	0.0	0
472	473	186	False	1	0.4575	184.0	184.0	0.0	0
473	474	51	True	0	0.125	51.0	51.0	1.0	1
474	475	123	True	0	0.305	123.0	123.0	1.0	1
475	476	5	False	1	0.005	3.0	3.0	0.0	0
476	477	34	True	0	0.0825	34.0	34.0	1.0	1
477	478	167	False	1	0.41	165.0	165.0	0.0	0
478	479	166	False	1	0.4075	164.0	164.0	0.0	0
479	480	97	True	0	0.24	97.0	97.0	1.0	1
480	481	246	True	0	0.6125	246.0	246.0	1.0	1
481	482	5	False	1	0.005	3.0	3.0	0.0	0
482	483	242	False	1	0.5975	240.0	240.0	0.0	0
483	484	6	False	1	0.0075	4.0	4.0	0.0	0
484	485	60	True	0	0.1475	60.0	60.0	1.0	1
485	486	140	False	1	0.3425	138.0	138.0	0.0	0
486	487	287	False	1	0.71	285.0	285.0	0.0	0
