lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
118,121,1,3,0.3,98.6,493.0,1.0,1
119,59,0,5,0.1425,55.2,276.0,0.6,0
120,84,1,1,0.175,83.8,419.0,1.0,1
121,83,1,4,0.205,47.4,237.0,1.0,1
122,33,0,5,0.0775,15.4,77.0,0.2,0
123,63,0,5,0.11,39.4,197.0,0.6,0
124,70,1,3,0.175,35.2,176.0,1.0,1
125,49,1,4,0.115,26.8,134.0,1.0,1
126,91,0,5,0.215,80.2,401.0,0.8,0
127,88,1,3,0.2025,60.0,300.0,1.0,1
128,95,1,4,0.2075,45.0,225.0,1.0,1
129,78,1,1,0.18,77.6,388.0,1.0,1
130,60,0,5,0.145,28.2,141.0,0.4,0
131,81,1,3,0.1975,58.0,290.0,1.0,1
132,58,0,5,0.14,32.0,160.0,0.4,0
133,67,1,4,0.145,33.4,167.0,1.0,1
134,74,1,4,0.1825,53.2,266.0,1.0,1
135,38,0,5,0.09,19.6,98.0,0.4,0
136,65,0,5,0.1575,24.4,122.0,0.6,0
137,96,1,3,0.24,51.0,255.0,1.0,1
138,64,0,5,0.1475,32.4,162.0,0.6,0
139,36,0,5,0.085,34.0,170.0,0.0,0
140,56,1,4,0.135,33.6,168.0,1.0,1
141,61,1,4,0.115,44.2,221.0,1.0,1
142,98,1,1,0.235,97.8,489.0,1.0,1
143,73,1,2,0.1775,66.6,333.0,1.0,1
144,93,1,1,0.1725,78.2,391.0,1.0,1
145,84,1,3,0.18,60.8,304.0,1.0,1
146,53,0,5,0.1275,36.0,180.0,0.4,0
147,60,0,5,0.1425,33.2,166.0,0.8,0
148,38,0,5,0.09,17.0,85.0,0.4,0
149,20,0,5,0.045,16.2,81.0,0.2,0
150,5,0,5,0.0075,3.0,15.0,0.0,0
151,83,1,3,0.205,64.2,321.0,1.0,1
152,43,0,5,0.1,24.8,124.0,0.4,0
153,54,1,3,0.1175,31.2,156.0,1.0,1
154,83,1,2,0.2075,74.8,374.0,1.0,1
155,42,0,5,0.1,33.2,166.0,0.4,0
156,18,0,5,0.04,8.8,44.0,0.2,0
157,91,1,3,0.2275,55.6,278.0,1.0,1
158,60,0,5,0.1425,42.4,212.0,0.8,0
159,98,0,5,0.2325,88.2,441.0,0.8,0
160,83,1,3,0.2,65.0,325.0,1.0,1
161,47,1,3,0.115,30.4,152.0,1.0,1
162,36,0,5,0.0825,29.0,145.0,0.4,0
163,27,0,5,0.0625,15.4,77.0,0.2,0
164,37,0,5,0.07,20.0,100.0,0.8,0
165,78,1,2,0.19,64.2,321.0,1.0,1
166,38,0,5,0.09,36.0,180.0,0.0,0
167,89,1,3,0.2225,50.4,252.0,1.0,1
168,55,1,4,0.1375,26.8,134.0,1.0,1
169,22,0,5,0.05,20.0,100.0,0.0,0
170,54,0,5,0.13,47.2,236.0,0.4,0
171,75,1,3,0.1725,51.4,257.0,1.0,1
172,89,0,5,0.2125,58.2,291.0,0.8,0
173,59,1,3,0.1475,53.6,268.0,1.0,1
174,21,0,5,0.0475,17.4,87.0,0.4,0
175,88,1,4,0.21,36.0,180.0,1.0,1
176,49,1,2,0.1225,29.4,147.0,1.0,1
177,68,1,4,0.17,39.2,196.0,1.0,1
178,69,1,3,0.1725,48.0,240.0,1.0,1
179,56,0,5,0.1225,27.0,135.0,0.8,0
180,28,0,5,0.06,12.6,63.0,0.4,0
181,61,1,3,0.15,55.8,279.0,1.0,1
182,34,0,5,0.08,30.0,150.0,0.2,0
183,55,0,5,0.13,48.6,243.0,0.6,0
184,81,1,4,0.2,35.4,177.0,1.0,1
185,75,1,4,0.1825,39.4,197.0,1.0,1
186,80,1,4,0.1975,37.2,186.0,1.0,1
187,35,0,5,0.0825,33.0,165.0,0.0,0
188,71,1,4,0.175,60.2,301.0,1.0,1
189,55,1,4,0.135,41.6,208.0,1.0,1
190,48,1,3,0.1125,40.2,201.0,1.0,1
191,78,1,4,0.19,43.2,216.0,1.0,1
192,56,1,2,0.14,52.0,260.0,1.0,1
193,36,1,4,0.09,14.8,74.0,1.0,1
194,54,1,4,0.12,28.0,140.0,1.0,1
195,24,0,5,0.055,19.6,98.0,0.2,0
196,24,0,5,0.055,13.0,65.0,0.6,0
197,43,1,3,0.1025,25.6,128.0,1.0,1
198,56,1,4,0.14,35.8,179.0,1.0,1
199,59,0,5,0.1425,36.0,180.0,0.6,0
200,76,1,3,0.19,56.6,283.0,1.0,1
201,66,0,5,0.105,45.2,226.0,0.8,0
202,26,0,5,0.06,5.6,28.0,0.2,0
203,84,0,5,0.17,46.4,232.0,0.8,0
204,87,0,5,0.21,24.2,121.0,0.6,0
205,57,0,5,0.1375,34.8,174.0,0.8,0
206,26,0,5,0.06,24.0,120.0,0.0,0
207,71,0,5,0.1375,28.8,144.0,0.8,0
208,73,1,3,0.18,40.4,202.0,1.0,1
209,87,0,5,0.205,60.4,302.0,0.8,0
210,84,0,5,0.195,41.8,209.0,0.8,0
211,47,1,3,0.115,44.0,220.0,1.0,1
212,60,0,5,0.125,27.4,137.0,0.8,0
213,56,0,5,0.135,41.2,206.0,0.6,0
214,105,1,4,0.2575,62.8,314.0,1.0,1
215,63,1,4,0.155,46.2,231.0,1.0,1
216,52,0,5,0.1225,42.4,212.0,0.6,0
217,76,1,4,0.18,58.4,292.0,1.0,1
218,63,1,3,0.155,44.4,222.0,1.0,1
219,94,1,4,0.2325,77.2,386.0,1.0,1
220,73,1,4,0.1425,17.8,89.0,1.0,1
221,33,0,5,0.0775,26.2,131.0,0.2,0
222,57,0,5,0.135,27.4,137.0,0.6,0
223,47,0,5,0.1125,25.0,125.0,0.6,0
224,74,0,5,0.18,44.0,220.0,0.6,0
225,87,1,2,0.21,68.0,340.0,1.0,1
226,26,0,5,0.06,15.6,78.0,0.2,0
227,35,0,5,0.0825,11.4,57.0,0.2,0
228,20,0,5,0.045,13.2,66.0,0.2,0
229,51,0,5,0.1225,43.0,215.0,0.6,0
230,65,0,5,0.155,25.4,127.0,0.6,0
231,143,1,3,0.3225,96.8,484.0,1.0,1
232,94,0,5,0.1875,45.6,228.0,0.8,0
233,74,1,3,0.1675,49.4,247.0,1.0,1
234,62,1,1,0.13,61.8,309.0,1.0,1
235,103,1,4,0.25,69.4,347.0,1.0,1
236,94,1,3,0.2325,89.2,446.0,1.0,1
237,103,1,4,0.2525,46.2,231.0,1.0,1
238,61,1,3,0.145,37.6,188.0,1.0,1
239,44,0,5,0.085,21.4,107.0,0.6,0
240,52,1,3,0.1275,34.6,173.0,1.0,1
241,58,0,5,0.1375,33.4,167.0,0.4,0
242,90,1,4,0.215,36.4,182.0,1.0,1
243,52,1,1,0.13,48.0,240.0,1.0,1
244,104,1,4,0.245,63.2,316.0,1.0,1
245,68,1,4,0.165,49.8,249.0,1.0,1
246,42,1,3,0.1025,29.2,146.0,1.0,1
247,48,0,5,0.115,38.6,193.0,0.6,0
248,64,1,3,0.155,56.4,282.0,1.0,1
249,50,1,3,0.125,41.0,205.0,1.0,1
250,46,1,3,0.115,32.6,163.0,1.0,1
251,69,1,1,0.1625,66.4,332.0,1.0,1
252,64,1,4,0.155,45.2,226.0,1.0,1
253,70,1,4,0.1675,40.8,204.0,1.0,1
254,75,1,4,0.1725,45.0,225.0,1.0,1
255,98,1,0,0.2425,98.0,490.0,1.0,1
256,109,1,4,0.265,82.4,412.0,1.0,1
257,33,0,5,0.0775,12.6,63.0,0.4,0
258,54,0,5,0.13,32.2,161.0,0.4,0
259,65,0,5,0.1575,44.2,221.0,0.6,0
260,75,1,4,0.185,55.2,276.0,1.0,1
261,63,1,2,0.14,49.0,245.0,1.0,1
262,37,0,5,0.0875,33.0,165.0,0.2,0
263,63,1,4,0.1575,42.6,213.0,1.0,1
264,83,1,4,0.205,65.6,328.0,1.0,1
265,29,0,5,0.0675,22.2,111.0,0.4,0
266,74,1,4,0.1775,27.2,136.0,1.0,1
267,84,1,4,0.195,43.4,217.0,1.0,1
268,92,0,5,0.205,56.6,283.0,0.8,0
269,60,1,4,0.15,44.4,222.0,1.0,1
270,69,1,2,0.16,59.0,295.0,1.0,1
271,38,0,5,0.09,10.4,52.0,0.4,0
272,70,0,5,0.1675,48.0,240.0,0.6,0
273,52,0,5,0.125,50.0,250.0,0.4,0
274,41,0,5,0.0975,33.0,165.0,0.2,0
275,22,0,5,0.05,15.6,78.0,0.2,0
276,56,0,5,0.135,28.2,141.0,0.8,0
277,59,0,5,0.1425,44.2,221.0,0.4,0
278,52,0,5,0.1225,22.8,114.0,0.6,0
279,11,0,5,0.0225,9.0,45.0,0.2,0
280,89,1,3,0.215,59.0,295.0,1.0,1
281,87,0,5,0.2125,52.8,264.0,0.8,0
282,36,0,5,0.085,23.6,118.0,0.2,0
283,15,0,5,0.0325,13.0,65.0,0.0,0
284,75,1,4,0.1575,42.2,211.0,1.0,1
285,49,1,2,0.12,37.2,186.0,1.0,1
286,68,1,2,0.165,62.0,310.0,1.0,1
287,69,1,4,0.155,43.6,218.0,1.0,1
288,51,1,3,0.125,37.6,188.0,1.0,1
289,53,0,5,0.1275,33.8,169.0,0.4,0
290,20,0,5,0.045,18.0,90.0,0.0,0
291,67,0,5,0.1575,22.6,113.0,0.8,0
292,83,1,1,0.2,74.8,374.0,1.0,1
293,57,1,3,0.13,51.6,258.0,1.0,1
294,42,0,5,0.1,31.6,158.0,0.2,0
295,73,1,1,0.175,61.4,307.0,1.0,1
296,94,1,1,0.2325,85.6,428.0,1.0,1
297,59,0,5,0.1375,47.8,239.0,0.6,0
298,71,1,4,0.145,51.4,257.0,1.0,1
299,73,1,4,0.18,44.8,224.0,1.0,1
300,81,0,5,0.19,40.6,203.0,0.6,0
301,89,1,4,0.2025,46.0,230.0,1.0,1
302,17,0,5,0.0375,15.0,75.0,0.0,0
303,69,1,3,0.1625,58.0,290.0,1.0,1
304,60,0,5,0.1075,19.2,96.0,0.6,0
305,8,0,5,0.015,6.0,30.0,0.0,0
306,58,1,4,0.145,38.8,194.0,1.0,1
307,47,1,2,0.1075,33.8,169.0,1.0,1
308,52,0,5,0.1225,38.8,194.0,0.6,0
309,26,0,5,0.06,24.0,120.0,0.0,0
310,40,0,5,0.095,30.4,152.0,0.8,0
311,104,1,3,0.2575,72.0,360.0,1.0,1
312,62,1,4,0.1175,38.4,192.0,1.0,1
313,80,0,5,0.1925,46.4,232.0,0.8,0
314,82,1,4,0.1825,42.2,211.0,1.0,1
315,79,1,4,0.1825,60.2,301.0,1.0,1
316,56,1,3,0.14,27.2,136.0,1.0,1
317,65,1,4,0.1425,46.6,233.0,1.0,1
318,80,1,4,0.2,42.6,213.0,1.0,1
319,29,0,5,0.0675,27.0,135.0,0.0,0
320,66,0,5,0.15,48.8,244.0,0.6,0
321,58,0,5,0.1375,35.2,176.0,0.8,0
322,60,0,5,0.1425,42.0,210.0,0.6,0
323,55,1,3,0.1375,31.6,158.0,1.0,1
324,69,1,3,0.165,38.4,192.0,1.0,1
325,82,1,4,0.205,44.8,224.0,1.0,1
326,88,0,5,0.2,49.0,245.0,0.8,0
327,70,1,4,0.1725,38.0,190.0,1.0,1
328,59,0,5,0.135,35.8,179.0,0.8,0
329,82,1,1,0.195,81.8,409.0,1.0,1
330,30,0,5,0.07,28.0,140.0,0.2,0
331,19,0,5,0.0425,10.4,52.0,0.2,0
332,63,1,4,0.155,32.6,163.0,1.0,1
333,80,1,4,0.1925,25.6,128.0,1.0,1
334,81,1,4,0.1975,64.8,324.0,1.0,1
335,65,1,4,0.16,19.4,97.0,1.0,1
336,51,0,5,0.1225,36.6,183.0,0.6,0
337,59,1,2,0.1325,45.2,226.0,1.0,1
338,74,1,3,0.185,43.8,219.0,1.0,1
339,99,1,3,0.2375,85.6,428.0,1.0,1
340,38,1,4,0.075,24.4,122.0,1.0,1
341,79,1,3,0.1925,63.4,317.0,1.0,1
342,85,1,4,0.2075,41.0,205.0,1.0,1
343,52,0,5,0.125,40.4,202.0,0.2,0
344,62,1,3,0.135,46.6,233.0,1.0,1
345,54,0,5,0.13,31.2,156.0,0.8,0
346,73,1,4,0.18,35.4,177.0,1.0,1
347,64,0,5,0.155,41.8,209.0,0.4,0
348,67,1,3,0.165,53.0,265.0,1.0,1
349,97,0,5,0.235,41.8,209.0,0.8,0
350,68,1,3,0.1675,48.4,242.0,1.0,1
351,69,1,4,0.1575,28.6,143.0,1.0,1
352,55,1,3,0.1375,43.0,215.0,1.0,1
353,56,0,5,0.1325,47.0,235.0,0.4,0
354,72,1,3,0.175,52.4,262.0,1.0,1
355,68,1,4,0.145,45.6,228.0,1.0,1
356,63,0,5,0.1525,45.4,227.0,0.8,0
357,95,0,5,0.22,58.6,293.0,0.8,0
358,89,1,4,0.22,43.8,219.0,1.0,1
359,48,0,5,0.1025,33.2,166.0,0.6,0
360,97,1,4,0.2375,50.2,251.0,1.0,1
361,65,1,4,0.145,45.6,228.0,1.0,1
362,23,0,5,0.0525,15.4,77.0,0.2,0
363,70,1,4,0.1575,49.6,248.0,1.0,1
364,83,0,5,0.1825,48.4,242.0,0.8,0
365,31,1,4,0.0775,19.2,96.0,1.0,1
366,76,1,4,0.1875,34.2,171.0,1.0,1
367,48,1,4,0.12,33.6,168.0,1.0,1
368,92,1,2,0.2225,82.8,414.0,1.0,1
369,74,0,5,0.1675,46.6,233.0,0.8,0
370,27,0,5,0.0625,25.0,125.0,0.0,0
371,51,0,5,0.0925,27.2,136.0,0.8,0
372,63,0,5,0.15,50.0,250.0,0.4,0
373,54,0,5,0.13,35.4,177.0,0.4,0
374,84,1,1,0.205,77.0,385.0,1.0,1
375,41,0,5,0.0825,24.0,120.0,0.8,0
376,56,0,5,0.135,40.6,203.0,0.4,0
377,81,1,2,0.2,64.0,320.0,1.0,1
378,100,0,5,0.24,82.4,412.0,0.8,0
379,83,1,2,0.2025,71.2,356.0,1.0,1
380,52,0,5,0.125,34.6,173.0,0.8,0
381,56,1,4,0.1075,44.0,220.0,1.0,1
382,65,1,3,0.1625,34.2,171.0,1.0,1
383,49,1,4,0.1225,16.6,83.0,1.0,1
384,73,1,2,0.18,58.0,290.0,1.0,1
385,71,0,5,0.1625,43.8,219.0,0.8,0
386,58,1,3,0.1425,45.4,227.0,1.0,1
387,62,1,2,0.1525,50.2,251.0,1.0,1
388,101,1,4,0.2025,46.2,231.0,1.0,1
389,33,1,3,0.08,21.2,106.0,1.0,1
390,103,0,5,0.225,49.0,245.0,0.8,0
391,59,1,3,0.13,45.8,229.0,1.0,1
392,77,1,4,0.19,63.4,317.0,1.0,1
393,55,1,3,0.13,30.4,152.0,1.0,1
394,52,1,4,0.1275,24.0,120.0,1.0,1
395,53,1,4,0.1325,35.0,175.0,1.0,1
396,50,0,5,0.0825,22.2,111.0,0.4,0
397,50,1,4,0.12,38.0,190.0,1.0,1
398,70,0,5,0.17,54.8,274.0,0.6,0
399,70,1,4,0.175,48.4,242.0,1.0,1
400,114,0,5,0.2425,83.2,416.0,0.8,0
401,84,1,4,0.21,37.6,188.0,1.0,1
402,50,0,5,0.12,26.8,134.0,0.6,0
403,94,1,2,0.23,93.6,468.0,1.0,1
404,95,0,5,0.1975,26.0,130.0,0.8,0
405,70,1,4,0.1725,43.8,219.0,1.0,1
406,41,1,4,0.1025,13.8,69.0,1.0,1
407,59,1,3,0.135,43.6,218.0,1.0,1
408,35,0,5,0.0825,29.4,147.0,0.4,0
409,59,0,5,0.125,50.4,252.0,0.8,0
410,55,1,4,0.135,33.2,166.0,1.0,1
411,61,0,5,0.1475,36.6,183.0,0.8,0
412,90,1,4,0.19,48.2,241.0,1.0,1
413,55,0,5,0.1325,44.8,224.0,0.8,0
414,91,1,3,0.2225,67.2,336.0,1.0,1
415,43,1,4,0.0975,34.4,172.0,1.0,1
416,72,1,4,0.18,58.2,291.0,1.0,1
417,47,1,4,0.1175,25.4,127.0,1.0,1
418,66,1,3,0.1625,34.8,174.0,1.0,1
419,64,1,4,0.16,27.2,136.0,1.0,1
420,104,1,3,0.2175,59.0,295.0,1.0,1
421,65,1,4,0.1425,33.4,167.0,1.0,1
422,36,0,5,0.085,34.0,170.0,0.0,0
423,79,1,4,0.17,48.6,243.0,1.0,1
424,60,0,5,0.14,44.4,222.0,0.6,0
425,45,1,1,0.1125,42.2,211.0,1.0,1
426,31,0,5,0.0725,16.4,82.0,0.4,0
427,70,0,5,0.15,26.4,132.0,0.8,0
428,33,0,5,0.0775,18.4,92.0,0.4,0
429,71,1,3,0.1775,51.6,258.0,1.0,1
430,74,1,4,0.17,39.6,198.0,1.0,1
431,67,0,5,0.1625,36.6,183.0,0.8,0
432,76,1,4,0.17,33.6,168.0,1.0,1
433,29,0,5,0.0675,15.8,79.0,0.2,0
434,77,1,3,0.185,52.6,263.0,1.0,1
435,53,0,5,0.1275,32.6,163.0,0.4,0
436,69,1,2,0.1675,53.2,266.0,1.0,1
437,88,1,4,0.215,87.2,436.0,1.0,1
438,82,1,4,0.195,28.0,140.0,1.0,1
439,83,1,3,0.2075,50.2,251.0,1.0,1
440,68,1,3,0.13,40.4,202.0,1.0,1
441,46,0,5,0.09,35.8,179.0,0.6,0
442,80,0,5,0.195,45.8,229.0,0.8,0
443,93,0,5,0.22,40.0,200.0,0.8,0
444,76,0,5,0.1825,42.0,210.0,0.6,0
445,70,0,5,0.17,40.8,204.0,0.6,0
446,85,0,5,0.2025,38.6,193.0,0.6,0
447,56,1,1,0.1375,51.6,258.0,1.0,1
448,46,1,4,0.115,35.2,176.0,1.0,1
449,51,0,5,0.1225,40.4,202.0,0.4,0
450,56,1,4,0.1375,29.6,148.0,1.0,1
451,66,1,4,0.1625,48.0,240.0,1.0,1
452,39,1,4,0.095,30.8,154.0,1.0,1
453,23,0,5,0.0525,11.4,57.0,0.2,0
454,34,0,5,0.08,27.2,136.0,0.2,0
455,54,0,5,0.13,42.2,211.0,0.4,0
456,78,1,4,0.19,35.0,175.0,1.0,1
457,75,0,5,0.1725,55.6,278.0,0.8,0
458,63,1,4,0.1575,44.6,223.0,1.0,1
459,45,0,5,0.105,21.4,107.0,0.4,0
460,76,0,5,0.185,52.8,264.0,0.8,0
461,53,1,3,0.1275,38.8,194.0,1.0,1
462,39,0,5,0.0925,25.4,127.0,0.4,0
463,34,0,5,0.0775,28.8,144.0,0.8,0
464,59,1,4,0.1425,36.6,183.0,1.0,1
465,84,1,4,0.195,58.4,292.0,1.0,1
466,78,1,4,0.1925,46.0,230.0,1.0,1
467,46,0,5,0.11,24.0,120.0,0.2,0
468,52,1,3,0.1275,29.6,148.0,1.0,1
469,57,1,4,0.1425,44.0,220.0,1.0,1
470,80,1,4,0.1975,43.4,217.0,1.0,1
471,71,1,4,0.175,41.4,207.0,1.0,1
472,61,1,4,0.1475,33.0,165.0,1.0,1
473,55,0,5,0.13,35.6,178.0,0.4,0
474,75,0,5,0.1775,53.4,267.0,0.8,0
475,51,0,5,0.12,34.8,174.0,0.8,0
476,64,0,5,0.1525,18.6,93.0,0.8,0
477,76,0,5,0.1725,47.4,237.0,0.8,0
478,88,1,3,0.195,58.8,294.0,1.0,1
479,68,1,4,0.1675,34.8,174.0,1.0,1
480,79,1,4,0.1775,41.2,206.0,1.0,1
481,91,1,4,0.21,59.8,299.0,1.0,1
482,55,0,5,0.1325,40.6,203.0,0.4,0
483,80,1,3,0.2,51.6,258.0,1.0,1
484,44,0,5,0.105,33.2,166.0,0.6,0
485,36,0,5,0.085,22.8,114.0,0.4,0
486,57,0,5,0.1325,30.2,151.0,0.6,0
487,51,1,4,0.125,32.4,162.0,1.0,1
488,73,0,5,0.175,55.0,275.0,0.6,0
489,50,1,4,0.125,39.0,195.0,1.0,1
490,31,0,5,0.0725,29.0,145.0,0.4,0
491,73,0,5,0.175,39.8,199.0,0.6,0
492,37,1,3,0.0775,29.6,148.0,1.0,1
493,84,1,4,0.2075,47.2,236.0,1.0,1
494,64,1,2,0.16,58.4,292.0,1.0,1
495,83,1,4,0.18,33.0,165.0,1.0,1
496,69,0,5,0.1675,41.0,205.0,0.8,0
497,74,0,5,0.175,37.6,188.0,0.6,0
498,71,1,4,0.1775,41.4,207.0,1.0,1
499,76,0,5,0.16,36.8,184.0,0.8,0
500,106,0,5,0.2525,79.4,397.0,0.8,0
501,102,1,4,0.2325,52.4,262.0,1.0,1
502,57,1,4,0.14,29.0,145.0,1.0,1
503,72,1,4,0.175,45.4,227.0,1.0,1
504,25,0,5,0.0575,23.0,115.0,0.2,0
505,83,1,4,0.205,47.8,239.0,1.0,1
506,64,1,3,0.16,37.2,186.0,1.0,1
507,39,0,5,0.0925,26.6,133.0,0.2,0
508,50,1,4,0.1225,39.6,198.0,1.0,1
509,43,0,5,0.1025,29.6,148.0,0.8,0
510,26,0,5,0.06,20.4,102.0,0.2,0
511,69,1,2,0.17,55.0,275.0,1.0,1
512,69,1,4,0.17,46.6,233.0,1.0,1
513,48,0,5,0.115,20.2,101.0,0.4,0
514,103,0,5,0.2225,61.0,305.0,0.8,0
515,77,1,4,0.1775,52.4,262.0,1.0,1
516,18,0,5,0.04,16.0,80.0,0.0,0
517,95,1,4,0.2325,55.0,275.0,1.0,1
518,75,1,4,0.1525,53.8,269.0,1.0,1
519,36,0,5,0.085,28.6,143.0,0.4,0
520,99,1,4,0.245,60.4,302.0,1.0,1
521,96,1,4,0.2325,50.0,250.0,1.0,1
522,82,1,0,0.2025,82.0,410.0,1.0,1
523,105,1,4,0.2625,68.0,340.0,1.0,1
524,68,0,5,0.1625,47.6,238.0,0.6,0
