discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
41,37,0,2,0.085,24.8,124.0,0.6666666666666666,0
42,50,0,4,0.1225,40.4,202.0,0.6666666666666666,0
43,37,1,3,0.0925,35.0,175.0,1.0,1
44,30,0,5,0.0675,13.0,65.0,0.6666666666666666,0
45,44,0,3,0.1,29.4,147.0,0.6666666666666666,0
46,36,0,3,0.0875,20.8,104.0,0.6666666666666666,0
47,30,1,3,0.0725,22.8,114.0,1.0,1
48,49,0,2,0.12,31.2,156.0,0.6666666666666666,0
49,47,0,2,0.1125,34.8,174.0,0.6666666666666666,0
50,47,0,3,0.115,37.2,186.0,0.6666666666666666,0
51,47,0,3,0.115,43.0,215.0,0.6666666666666666,0
52,58,0,0,0.14,57.0,285.0,0.6666666666666666,0
53,18,0,5,0.04,12.8,64.0,0.3333333333333333,0
54,56,1,4,0.13,40.8,204.0,1.0,1
55,35,1,4,0.08,17.8,89.0,1.0,1
56,27,0,5,0.06,12.2,61.0,0.6666666666666666,0
57,53,0,5,0.1275,26.6,133.0,0.6666666666666666,0
58,27,1,4,0.0675,12.2,61.0,1.0,1
59,52,0,4,0.1275,24.2,121.0,0.6666666666666666,0
60,52,0,4,0.12,39.8,199.0,0.6666666666666666,0
61,47,0,1,0.115,45.4,227.0,0.6666666666666666,0
62,35,0,2,0.0825,24.0,120.0,0.6666666666666666,0
63,36,1,2,0.09,35.6,178.0,1.0,1
64,38,1,2,0.095,29.2,146.0,1.0,1
65,48,0,4,0.1175,35.4,177.0,0.6666666666666666,0
66,43,0,3,0.105,27.8,139.0,0.6666666666666666,0
67,28,1,3,0.07,13.6,68.0,1.0,1
68,47,0,2,0.115,33.2,166.0,0.6666666666666666,0
69,41,0,5,0.0975,13.6,68.0,0.3333333333333333,0
70,21,0,5,0.0475,15.4,77.0,0.6666666666666666,0
71,4,0,5,0.005,2.0,10.0,0.0,0
72,51,0,2,0.125,42.4,212.0,0.6666666666666666,0
73,27,0,3,0.065,15.8,79.0,0.6666666666666666,0
74,31,1,4,0.0775,26.4,132.0,1.0,1
75,54,0,3,0.1325,27.0,135.0,0.6666666666666666,0
76,35,0,5,0.0825,30.0,150.0,0.6666666666666666,0
77,27,0,5,0.0575,14.4,72.0,0.6666666666666666,0
78,35,1,3,0.0875,31.4,157.0,1.0,1
79,59,0,3,0.145,46.6,233.0,0.6666666666666666,0
80,42,1,4,0.105,25.8,129.0,1.0,1
81,21,1,3,0.0525,11.0,55.0,1.0,1
82,45,0,3,0.11,32.8,164.0,0.6666666666666666,0
83,58,0,4,0.1425,46.4,232.0,0.6666666666666666,0
84,27,1,4,0.0675,20.2,101.0,1.0,1
85,45,1,4,0.11,37.6,188.0,1.0,1
86,56,0,1,0.1375,46.0,230.0,0.6666666666666666,0
87,41,0,5,0.0975,30.6,153.0,0.6666666666666666,0
88,48,0,2,0.1125,36.6,183.0,0.6666666666666666,0
89,28,1,2,0.07,27.6,138.0,1.0,1
90,41,0,4,0.095,26.4,132.0,0.6666666666666666,0
91,42,1,3,0.105,31.4,157.0,1.0,1
92,49,0,4,0.12,20.2,101.0,0.6666666666666666,0
93,43,1,4,0.105,23.8,119.0,1.0,1
94,47,0,3,0.115,35.2,176.0,0.6666666666666666,0
95,47,0,3,0.115,32.6,163.0,0.6666666666666666,0
96,52,1,4,0.1225,31.2,156.0,1.0,1
97,32,1,3,0.08,19.4,97.0,1.0,1
98,47,0,2,0.115,41.2,206.0,0.6666666666666666,0
99,43,0,5,0.1,25.2,126.0,0.6666666666666666,0
100,59,0,4,0.1425,31.2,156.0,0.6666666666666666,0
101,49,0,3,0.115,30.6,153.0,0.6666666666666666,0
102,38,1,4,0.095,18.2,91.0,1.0,1
103,33,1,1,0.0825,32.8,164.0,1.0,1
104,52,0,4,0.1275,31.8,159.0,0.6666666666666666,0
105,32,1,2,0.08,25.0,125.0,1.0,1
106,36,0,5,0.085,22.6,113.0,0.3333333333333333,0
107,40,0,3,0.0975,25.6,128.0,0.6666666666666666,0
108,39,1,4,0.0925,35.2,176.0,1.0,1
109,40,0,2,0.0975,31.4,157.0,0.6666666666666666,0
110,43,1,3,0.1075,32.2,161.0,1.0,1
111,31,1,4,0.0775,14.0,70.0,1.0,1
112,11,0,5,0.0225,9.0,45.0,0.0,0
113,44,0,0,0.1075,43.0,215.0,0.6666666666666666,0
114,54,0,2,0.1325,42.6,213.0,0.6666666666666666,0
115,42,1,3,0.105,39.8,199.0,1.0,1
116,60,0,4,0.1475,22.2,111.0,0.6666666666666666,0
117,35,1,4,0.0875,30.2,151.0,1.0,1
118,48,1,2,0.1025,42.4,212.0,1.0,1
119,49,0,2,0.1175,37.6,188.0,0.6666666666666666,0
120,33,1,3,0.0825,16.8,84.0,1.0,1
121,33,0,2,0.08,24.4,122.0,0.6666666666666666,0
122,42,0,1,0.1025,36.0,180.0,0.6666666666666666,0
123,40,0,4,0.0975,19.8,99.0,0.6666666666666666,0
124,54,0,1,0.1325,48.2,241.0,0.6666666666666666,0
125,33,1,1,0.0825,32.0,160.0,1.0,1
126,31,0,5,0.0675,21.6,108.0,0.3333333333333333,0
127,46,0,2,0.11,40.6,203.0,0.6666666666666666,0
128,38,0,2,0.0875,31.4,157.0,0.6666666666666666,0
129,31,1,4,0.0775,19.6,98.0,1.0,1
130,34,1,2,0.085,27.4,137.0,1.0,1
131,54,0,4,0.13,22.4,112.0,0.6666666666666666,0
132,20,1,1,0.05,16.6,83.0,1.0,1
133,56,0,2,0.13,42.6,213.0,0.6666666666666666,0
134,33,0,5,0.0775,30.4,152.0,0.3333333333333333,0
135,38,1,4,0.095,21.6,108.0,1.0,1
136,43,0,3,0.105,25.6,128.0,0.6666666666666666,0
137,42,0,5,0.095,35.2,176.0,0.6666666666666666,0
138,39,0,5,0.0925,23.8,119.0,0.3333333333333333,0
139,54,0,4,0.12,25.0,125.0,0.6666666666666666,0
140,18,1,0,0.045,18.0,90.0,1.0,1
141,26,1,4,0.065,17.4,87.0,1.0,1
142,56,0,0,0.1375,55.0,275.0,0.6666666666666666,0
143,41,0,5,0.095,23.0,115.0,0.6666666666666666,0
144,48,0,5,0.105,38.0,190.0,0.6666666666666666,0
145,25,0,5,0.0575,17.2,86.0,0.3333333333333333,0
146,47,0,3,0.11,36.6,183.0,0.6666666666666666,0
147,40,1,4,0.095,13.6,68.0,1.0,1
148,38,1,2,0.095,34.4,172.0,1.0,1
149,56,0,2,0.125,47.0,235.0,0.6666666666666666,0
150,27,1,1,0.0675,26.8,134.0,1.0,1
151,26,0,5,0.06,14.2,71.0,0.3333333333333333,0
152,57,0,1,0.1375,49.8,249.0,0.6666666666666666,0
153,46,0,4,0.1125,30.0,150.0,0.6666666666666666,0
154,54,0,2,0.13,41.8,209.0,0.6666666666666666,0
155,41,1,4,0.1025,26.2,131.0,1.0,1
156,54,0,2,0.13,38.2,191.0,0.6666666666666666,0
157,38,0,5,0.0875,30.0,150.0,0.3333333333333333,0
158,41,1,3,0.0875,34.4,172.0,1.0,1
159,34,1,3,0.085,25.6,128.0,1.0,1
160,64,0,4,0.1575,49.8,249.0,0.6666666666666666,0
161,22,1,1,0.055,18.0,90.0,1.0,1
162,46,0,3,0.11,33.4,167.0,0.6666666666666666,0
163,38,0,4,0.085,25.2,126.0,0.6666666666666666,0
164,61,0,2,0.1425,53.0,265.0,0.6666666666666666,0
165,48,0,4,0.1175,27.0,135.0,0.6666666666666666,0
166,16,0,5,0.035,12.0,60.0,0.3333333333333333,0
167,26,1,2,0.065,23.2,116.0,1.0,1
168,43,0,5,0.1025,24.4,122.0,0.6666666666666666,0
169,36,1,2,0.09,29.8,149.0,1.0,1
170,25,0,5,0.0575,4.6,23.0,0.6666666666666666,0
171,55,0,3,0.135,35.8,179.0,0.6666666666666666,0
172,49,0,4,0.1175,24.8,124.0,0.6666666666666666,0
173,39,0,2,0.095,36.0,180.0,0.6666666666666666,0
174,51,0,3,0.125,33.8,169.0,0.6666666666666666,0
175,30,0,1,0.07,25.0,125.0,0.6666666666666666,0
176,34,0,5,0.08,28.6,143.0,0.3333333333333333,0
177,36,1,4,0.09,20.8,104.0,1.0,1
178,23,0,5,0.0525,16.6,83.0,0.3333333333333333,0
179,20,1,2,0.05,17.8,89.0,1.0,1
180,26,0,5,0.06,15.8,79.0,0.3333333333333333,0
181,37,0,5,0.0875,27.4,137.0,0.3333333333333333,0
182,60,0,4,0.1475,20.8,104.0,0.6666666666666666,0
183,50,0,5,0.12,25.8,129.0,0.6666666666666666,0
184,46,0,0,0.1125,45.0,225.0,0.6666666666666666,0
185,34,1,4,0.085,18.2,91.0,1.0,1
186,48,1,4,0.1175,18.4,92.0,1.0,1
187,33,0,5,0.0775,19.0,95.0,0.6666666666666666,0
188,39,1,0,0.0975,39.0,195.0,1.0,1
189,38,0,4,0.0925,13.8,69.0,0.6666666666666666,0
190,69,0,3,0.17,49.4,247.0,0.6666666666666666,0
191,47,0,4,0.115,34.0,170.0,0.6666666666666666,0
192,43,1,3,0.1075,22.0,110.0,1.0,1
193,33,0,5,0.0775,14.2,71.0,0.6666666666666666,0
194,29,1,0,0.07,29.0,145.0,1.0,1
195,50,0,3,0.12,34.0,170.0,0.6666666666666666,0
196,43,0,4,0.1025,30.8,154.0,0.6666666666666666,0
197,27,1,4,0.065,23.0,115.0,1.0,1
198,41,0,3,0.1,28.2,141.0,0.6666666666666666,0
199,17,1,1,0.0425,14.4,72.0,1.0,1
200,43,0,4,0.1,10.2,51.0,0.6666666666666666,0
201,41,1,2,0.1025,27.8,139.0,1.0,1
202,33,0,5,0.0775,27.8,139.0,0.0,0
203,47,0,3,0.115,25.0,125.0,0.6666666666666666,0
204,66,0,2,0.1575,52.6,263.0,0.6666666666666666,0
205,41,0,4,0.1,22.0,110.0,0.6666666666666666,0
206,48,1,3,0.12,45.0,225.0,1.0,1
207,28,0,5,0.065,15.2,76.0,0.3333333333333333,0
208,35,1,4,0.0825,28.2,141.0,1.0,1
209,29,1,3,0.07,22.4,112.0,1.0,1
210,54,0,4,0.13,22.6,113.0,0.6666666666666666,0
211,28,0,5,0.065,15.2,76.0,0.3333333333333333,0
212,20,0,5,0.045,15.8,79.0,0.6666666666666666,0
213,32,1,3,0.08,27.2,136.0,1.0,1
214,34,1,3,0.085,19.6,98.0,1.0,1
215,31,1,3,0.075,25.8,129.0,1.0,1
216,53,0,4,0.13,28.2,141.0,0.6666666666666666,0
217,30,0,4,0.0725,10.2,51.0,0.6666666666666666,0
218,45,0,2,0.1075,34.0,170.0,0.6666666666666666,0
219,30,1,0,0.065,30.0,150.0,1.0,1
220,35,0,4,0.085,19.4,97.0,0.6666666666666666,0
221,51,0,4,0.125,35.2,176.0,0.6666666666666666,0
222,59,0,3,0.145,38.6,193.0,0.6666666666666666,0
223,38,0,5,0.09,34.8,174.0,0.3333333333333333,0
224,6,0,5,0.01,4.0,20.0,0.0,0
225,38,1,1,0.095,33.8,169.0,1.0,1
226,38,1,2,0.095,37.6,188.0,1.0,1
227,49,0,3,0.11,24.0,120.0,0.6666666666666666,0
228,15,0,5,0.0325,5.8,29.0,0.3333333333333333,0
229,44,0,3,0.105,28.8,144.0,0.6666666666666666,0
230,55,0,3,0.135,32.2,161.0,0.6666666666666666,0
231,25,1,4,0.0625,14.0,70.0,1.0,1
232,26,1,2,0.065,18.4,92.0,1.0,1
233,44,1,2,0.1075,37.2,186.0,1.0,1
234,20,0,5,0.045,17.4,87.0,0.0,0
235,30,1,4,0.075,19.6,98.0,1.0,1
236,47,0,4,0.115,21.0,105.0,0.6666666666666666,0
237,36,1,3,0.0875,29.0,145.0,1.0,1
238,57,0,3,0.1375,45.4,227.0,0.6666666666666666,0
239,31,1,3,0.0775,19.6,98.0,1.0,1
240,41,1,3,0.075,32.0,160.0,1.0,1
241,40,0,3,0.0975,19.8,99.0,0.6666666666666666,0
242,53,0,3,0.13,38.4,192.0,0.6666666666666666,0
243,62,0,3,0.1525,44.0,220.0,0.6666666666666666,0
244,47,0,4,0.1125,19.0,95.0,0.6666666666666666,0
245,50,0,4,0.1225,19.4,97.0,0.6666666666666666,0
246,64,0,4,0.14,41.4,207.0,0.6666666666666666,0
247,36,0,5,0.085,22.6,113.0,0.3333333333333333,0
248,22,0,5,0.05,13.2,66.0,0.0,0
249,51,0,1,0.125,44.2,221.0,0.6666666666666666,0
250,52,0,2,0.125,34.6,173.0,0.6666666666666666,0
251,43,0,3,0.1025,31.4,157.0,0.6666666666666666,0
252,40,1,2,0.1,24.8,124.0,1.0,1
253,39,0,4,0.095,33.6,168.0,0.6666666666666666,0
254,48,1,2,0.12,32.4,162.0,1.0,1
255,20,0,5,0.045,16.8,84.0,0.0,0
256,40,1,4,0.1,27.4,137.0,1.0,1
257,26,1,3,0.065,17.8,89.0,1.0,1
258,45,0,3,0.11,24.2,121.0,0.6666666666666666,0
259,40,0,2,0.0975,30.2,151.0,0.6666666666666666,0
260,48,0,4,0.1175,20.4,102.0,0.6666666666666666,0
261,53,0,5,0.1275,29.4,147.0,0.6666666666666666,0
262,60,0,4,0.1425,45.8,229.0,0.6666666666666666,0
263,36,0,3,0.0875,28.6,143.0,0.6666666666666666,0
264,42,0,4,0.0975,23.8,119.0,0.6666666666666666,0
265,13,1,1,0.0325,11.2,56.0,1.0,1
266,55,0,4,0.1325,29.4,147.0,0.6666666666666666,0
267,65,0,4,0.1575,42.4,212.0,0.6666666666666666,0
268,38,0,4,0.09,15.0,75.0,0.6666666666666666,0
269,56,0,3,0.135,29.8,149.0,0.6666666666666666,0
270,29,1,3,0.0675,20.0,100.0,1.0,1
271,32,1,2,0.08,20.0,100.0,1.0,1
272,31,0,5,0.0725,11.8,59.0,0.6666666666666666,0
273,37,0,4,0.09,18.8,94.0,0.6666666666666666,0
274,55,0,3,0.135,39.2,196.0,0.6666666666666666,0
275,55,0,3,0.135,31.8,159.0,0.6666666666666666,0
276,40,0,3,0.0975,32.0,160.0,0.6666666666666666,0
277,42,0,4,0.1,30.4,152.0,0.6666666666666666,0
278,62,0,3,0.1525,44.2,221.0,0.6666666666666666,0
279,20,0,5,0.045,14.4,72.0,0.0,0
280,42,0,5,0.1,35.8,179.0,0.6666666666666666,0
281,50,0,4,0.1225,37.6,188.0,0.6666666666666666,0
282,52,0,2,0.125,43.0,215.0,0.6666666666666666,0
283,20,0,5,0.045,15.8,79.0,0.3333333333333333,0
284,38,0,4,0.0925,25.6,128.0,0.6666666666666666,0
285,50,0,2,0.11,36.6,183.0,0.6666666666666666,0
286,43,1,3,0.1075,28.2,141.0,1.0,1
287,31,0,5,0.0725,21.0,105.0,0.6666666666666666,0
288,30,1,3,0.075,22.8,114.0,1.0,1
289,34,0,5,0.08,14.4,72.0,0.6666666666666666,0
290,45,0,4,0.11,24.8,124.0,0.6666666666666666,0
291,27,0,2,0.065,18.4,92.0,0.6666666666666666,0
292,27,0,5,0.0625,18.4,92.0,0.6666666666666666,0
293,28,1,2,0.07,19.2,96.0,1.0,1
294,27,1,2,0.0675,26.0,130.0,1.0,1
295,34,0,2,0.08,24.2,121.0,0.6666666666666666,0
296,46,0,4,0.105,23.6,118.0,0.6666666666666666,0
297,45,1,3,0.1125,27.6,138.0,1.0,1
298,37,1,2,0.0925,36.0,180.0,1.0,1
299,44,0,4,0.105,25.4,127.0,0.6666666666666666,0
300,30,1,3,0.075,26.6,133.0,1.0,1
301,44,0,4,0.1,21.4,107.0,0.6666666666666666,0
302,32,0,5,0.075,20.4,102.0,0.3333333333333333,0
303,33,0,5,0.065,22.0,110.0,0.6666666666666666,0
304,25,1,4,0.0625,20.4,102.0,1.0,1
305,32,1,4,0.08,18.4,92.0,1.0,1
306,53,0,2,0.12,42.4,212.0,0.6666666666666666,0
307,41,0,4,0.0975,21.6,108.0,0.6666666666666666,0
308,33,0,5,0.075,17.4,87.0,0.6666666666666666,0
309,56,0,4,0.1375,32.8,164.0,0.6666666666666666,0
310,49,0,3,0.1175,25.0,125.0,0.6666666666666666,0
311,59,0,3,0.135,35.8,179.0,0.6666666666666666,0
312,31,0,5,0.0725,21.8,109.0,0.6666666666666666,0
313,52,0,3,0.1275,42.4,212.0,0.6666666666666666,0
314,57,0,4,0.14,24.8,124.0,0.6666666666666666,0
315,15,0,5,0.0325,13.0,65.0,0.0,0
316,57,0,4,0.1375,33.4,167.0,0.6666666666666666,0
317,22,1,4,0.045,9.8,49.0,1.0,1
318,35,0,4,0.085,9.2,46.0,0.6666666666666666,0
319,49,0,4,0.12,12.6,63.0,0.6666666666666666,0
320,36,0,4,0.0875,18.0,90.0,0.6666666666666666,0
321,37,0,5,0.0875,22.4,112.0,0.0,0
322,43,1,4,0.1075,22.2,111.0,1.0,1
323,39,0,5,0.0875,14.6,73.0,0.6666666666666666,0
324,54,0,5,0.13,32.4,162.0,0.6666666666666666,0
325,27,0,5,0.0625,14.6,73.0,0.3333333333333333,0
326,30,1,4,0.075,19.6,98.0,1.0,1
327,71,0,2,0.175,52.8,264.0,0.6666666666666666,0
328,12,0,5,0.025,7.0,35.0,0.3333333333333333,0
329,40,0,0,0.0975,39.0,195.0,0.6666666666666666,0
330,38,1,4,0.095,20.6,103.0,1.0,1
331,54,0,3,0.1325,28.2,141.0,0.6666666666666666,0
332,45,1,3,0.1125,23.4,117.0,1.0,1
333,38,1,3,0.095,31.2,156.0,1.0,1
334,45,0,3,0.105,28.0,140.0,0.6666666666666666,0
335,51,0,4,0.125,29.0,145.0,0.6666666666666666,0
336,48,0,5,0.1125,32.8,164.0,0.3333333333333333,0
337,46,0,5,0.105,37.0,185.0,0.3333333333333333,0
338,52,0,4,0.1275,15.8,79.0,0.6666666666666666,0
339,27,0,5,0.0625,25.0,125.0,0.0,0
340,46,1,1,0.115,37.2,186.0,1.0,1
341,34,1,4,0.085,8.4,42.0,1.0,1
342,30,1,3,0.075,21.6,108.0,1.0,1
343,47,0,4,0.115,20.8,104.0,0.6666666666666666,0
344,35,1,1,0.0875,33.0,165.0,1.0,1
345,37,0,5,0.0875,26.0,130.0,0.6666666666666666,0
346,29,1,3,0.0725,24.8,124.0,1.0,1
347,61,0,3,0.1475,50.6,253.0,0.6666666666666666,0
348,46,0,5,0.11,32.0,160.0,0.0,0
349,21,1,3,0.0525,16.0,80.0,1.0,1
350,37,1,4,0.0925,14.6,73.0,1.0,1
351,33,0,4,0.08,13.6,68.0,0.6666666666666666,0
352,36,1,3,0.09,26.0,130.0,1.0,1
353,33,1,4,0.0825,16.2,81.0,1.0,1
354,43,1,3,0.1075,32.4,162.0,1.0,1
355,37,0,5,0.0875,22.4,112.0,0.6666666666666666,0
356,41,0,3,0.0975,33.6,168.0,0.6666666666666666,0
357,36,1,1,0.09,33.2,166.0,1.0,1
358,39,1,2,0.0975,35.0,175.0,1.0,1
359,43,1,4,0.105,27.6,138.0,1.0,1
360,24,1,1,0.0575,23.8,119.0,1.0,1
361,45,0,3,0.11,32.6,163.0,0.6666666666666666,0
362,50,1,3,0.115,41.0,205.0,1.0,1
363,36,1,4,0.09,22.0,110.0,1.0,1
364,37,0,5,0.0875,20.8,104.0,0.6666666666666666,0
365,29,1,4,0.0725,13.4,67.0,1.0,1
366,34,0,4,0.0825,19.8,99.0,0.6666666666666666,0
367,29,0,5,0.0675,14.2,71.0,0.6666666666666666,0
368,49,0,3,0.115,38.6,193.0,0.6666666666666666,0
369,35,1,4,0.0825,15.8,79.0,1.0,1
370,50,0,5,0.105,34.4,172.0,0.6666666666666666,0
371,35,0,5,0.0825,16.8,84.0,0.6666666666666666,0
372,16,1,3,0.04,10.6,53.0,1.0,1
373,36,1,4,0.09,31.2,156.0,1.0,1
374,51,0,4,0.125,21.8,109.0,0.6666666666666666,0
375,31,0,1,0.0675,26.8,134.0,0.6666666666666666,0
376,9,0,5,0.0175,4.6,23.0,0.3333333333333333,0
377,67,0,2,0.165,43.2,216.0,0.6666666666666666,0
378,34,1,3,0.085,16.0,80.0,1.0,1
379,40,0,3,0.0975,34.8,174.0,0.6666666666666666,0
380,57,0,4,0.14,39.8,199.0,0.6666666666666666,0
381,41,0,3,0.1,26.6,133.0,0.6666666666666666,0
382,38,1,3,0.095,27.4,137.0,1.0,1
383,51,0,3,0.1225,34.8,174.0,0.6666666666666666,0
384,40,0,1,0.095,36.4,182.0,0.6666666666666666,0
385,49,0,2,0.12,33.2,166.0,0.6666666666666666,0
386,48,0,2,0.1125,30.2,151.0,0.6666666666666666,0
387,59,0,2,0.1425,50.6,253.0,0.6666666666666666,0
388,26,0,4,0.0625,9.4,47.0,0.6666666666666666,0
389,57,0,2,0.14,42.6,213.0,0.6666666666666666,0
390,37,1,2,0.0925,36.6,183.0,1.0,1
391,12,0,5,0.02,4.4,22.0,0.3333333333333333,0
392,21,1,4,0.0525,9.0,45.0,1.0,1
393,68,0,2,0.1675,59.6,298.0,0.6666666666666666,0
394,42,1,4,0.105,35.6,178.0,1.0,1
395,31,0,4,0.075,16.0,80.0,0.6666666666666666,0
396,21,1,4,0.0525,7.6,38.0,1.0,1
397,29,0,5,0.0675,25.2,126.0,0.3333333333333333,0
398,42,0,3,0.1025,28.0,140.0,0.6666666666666666,0
399,50,0,4,0.11,25.0,125.0,0.6666666666666666,0
400,41,1,3,0.1025,36.2,181.0,1.0,1
401,18,1,2,0.045,17.6,88.0,1.0,1
402,20,0,5,0.045,17.0,85.0,0.3333333333333333,0
403,35,0,5,0.0825,9.0,45.0,0.6666666666666666,0
404,34,1,3,0.0825,29.4,147.0,1.0,1
405,39,0,2,0.0925,35.2,176.0,0.6666666666666666,0
406,38,0,5,0.0875,25.2,126.0,0.3333333333333333,0
407,29,1,4,0.0725,18.6,93.0,1.0,1
408,39,1,2,0.0975,36.6,183.0,1.0,1
409,56,0,4,0.1275,26.4,132.0,0.6666666666666666,0
410,32,0,5,0.075,21.0,105.0,0.6666666666666666,0
411,40,0,4,0.0975,21.6,108.0,0.6666666666666666,0
412,26,0,5,0.06,13.2,66.0,0.6666666666666666,0
413,42,0,5,0.0975,23.4,117.0,0.6666666666666666,0
414,20,0,5,0.045,14.4,72.0,0.0,0
415,50,0,2,0.1225,38.8,194.0,0.6666666666666666,0
416,50,1,4,0.1225,30.2,151.0,1.0,1
417,50,0,4,0.1125,21.8,109.0,0.6666666666666666,0
418,29,0,5,0.0675,19.8,99.0,0.3333333333333333,0
419,58,0,3,0.1375,39.6,198.0,0.6666666666666666,0
420,37,0,5,0.0875,35.0,175.0,0.3333333333333333,0
421,37,1,4,0.0925,24.6,123.0,1.0,1
422,41,1,2,0.1,34.6,173.0,1.0,1
423,50,0,4,0.1225,23.2,116.0,0.6666666666666666,0
424,26,1,4,0.065,11.2,56.0,1.0,1
425,52,0,4,0.1275,29.0,145.0,0.6666666666666666,0
426,19,1,2,0.0475,18.0,90.0,1.0,1
427,30,0,5,0.07,22.8,114.0,0.6666666666666666,0
428,50,1,2,0.125,37.6,188.0,1.0,1
429,46,0,3,0.1125,26.8,134.0,0.6666666666666666,0
430,57,0,4,0.1375,24.6,123.0,0.6666666666666666,0
431,63,0,4,0.1525,28.2,141.0,0.6666666666666666,0
432,26,1,3,0.0625,23.6,118.0,1.0,1
433,26,1,3,0.065,23.0,115.0,1.0,1
434,46,0,4,0.1,26.4,132.0,0.6666666666666666,0
435,48,0,2,0.1175,41.4,207.0,0.6666666666666666,0
436,41,1,1,0.1025,38.6,193.0,1.0,1
437,41,1,4,0.1025,21.0,105.0,1.0,1
438,33,0,2,0.07,27.2,136.0,0.6666666666666666,0
439,14,1,1,0.035,11.2,56.0,1.0,1
440,31,0,5,0.0725,25.0,125.0,0.0,0
441,36,1,3,0.09,20.4,102.0,1.0,1
442,19,0,5,0.0425,9.2,46.0,0.3333333333333333,0
443,33,0,5,0.0775,13.0,65.0,0.6666666666666666,0
444,31,1,4,0.0775,13.4,67.0,1.0,1
445,35,0,3,0.085,26.0,130.0,0.6666666666666666,0
446,36,1,3,0.09,25.0,125.0,1.0,1
447,28,1,2,0.07,23.6,118.0,1.0,1
448,51,1,3,0.1025,27.0,135.0,1.0,1
449,25,0,5,0.0575,11.0,55.0,0.3333333333333333,0
450,31,1,4,0.0775,16.6,83.0,1.0,1
451,53,1,4,0.1325,25.2,126.0,1.0,1
452,41,0,5,0.0975,13.8,69.0,0.6666666666666666,0
453,42,1,3,0.105,24.8,124.0,1.0,1
454,36,0,5,0.085,15.4,77.0,0.6666666666666666,0
455,52,0,3,0.1275,35.4,177.0,0.6666666666666666,0
456,58,0,1,0.1425,49.8,249.0,0.6666666666666666,0
457,47,1,3,0.1175,35.6,178.0,1.0,1
458,38,1,2,0.0925,32.4,162.0,1.0,1
459,62,0,4,0.1525,17.8,89.0,0.6666666666666666,0
460,41,0,5,0.0975,26.6,133.0,0.3333333333333333,0
461,45,1,2,0.1125,36.2,181.0,1.0,1
462,17,0,5,0.0375,9.6,48.0,0.6666666666666666,0
463,46,0,5,0.11,16.0,80.0,0.3333333333333333,0
464,56,0,5,0.12,36.4,182.0,0.3333333333333333,0
465,29,0,5,0.0675,22.2,111.0,0.3333333333333333,0
466,46,0,0,0.1125,45.0,225.0,0.6666666666666666,0
467,50,1,3,0.125,31.4,157.0,1.0,1
468,43,0,2,0.105,34.0,170.0,0.6666666666666666,0
