	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
60	61	368	False	1	0.9125	366.0	366.0	0.8	0
61	62	107	False	1	0.26	105.0	105.0	0.0	0
62	63	390	True	0	0.9725	390.0	390.0	1.0	1
63	64	226	True	0	0.5625	226.0	226.0	1.0	1
64	65	352	True	0	0.8775	352.0	352.0	1.0	1
65	66	248	False	1	0.6125	246.0	246.0	0.4	0
66	67	381	True	0	0.95	381.0	381.0	1.0	1
67	68	249	False	1	0.615	247.0	247.0	0.4	0
68	69	310	False	1	0.7675	308.0	308.0	0.8	0
69	70	220	False	1	0.5425	218.0	218.0	0.6	0
70	71	16	False	1	0.0325	14.0	14.0	0.0	0
71	72	59	False	1	0.14	57.0	57.0	0.0	0
72	73	185	False	1	0.455	183.0	183.0	0.2	0
73	74	242	False	1	0.5975	240.0	240.0	0.2	0
74	75	183	False	1	0.45	181.0	181.0	0.4	0
75	76	363	False	1	0.9	361.0	361.0	0.8	0
76	77	92	False	1	0.2225	90.0	90.0	0.0	0
77	78	61	False	1	0.145	59.0	59.0	0.0	0
78	79	130	False	1	0.3175	128.0	128.0	0.4	0
79	80	144	False	1	0.3525	142.0	142.0	0.0	0
80	81	76	False	1	0.1825	74.0	74.0	0.2	0
81	82	2	False	1	0.0	0.0	0.0	0.0	0
82	83	355	True	0	0.885	355.0	355.0	1.0	1
83	84	141	False	1	0.345	139.0	139.0	0.2	0
84	85	259	False	1	0.64	257.0	257.0	0.6	0
85	86	314	False	1	0.7775	312.0	312.0	0.2	0
86	87	192	False	1	0.4725	190.0	190.0	0.4	0
87	88	128	False	1	0.3125	126.0	126.0	0.4	0
88	89	136	False	1	0.3325	134.0	134.0	0.2	0
89	90	236	False	1	0.5825	234.0	234.0	0.6	0
90	91	31	False	1	0.07	29.0	29.0	0.0	0
91	92	233	False	1	0.575	231.0	231.0	0.2	0
92	93	144	False	1	0.3525	142.0	142.0	0.0	0
93	94	218	False	1	0.5375	216.0	216.0	0.4	0
94	95	100	False	1	0.2425	98.0	98.0	0.0	0
95	96	256	False	1	0.6325	254.0	254.0	0.4	0
96	97	348	True	0	0.8675	348.0	348.0	1.0	1
97	98	130	False	1	0.3175	128.0	128.0	0.0	0
98	99	110	False	1	0.2675	108.0	108.0	0.0	0
99	100	334	False	1	0.8275	332.0	332.0	0.6	0
100	101	261	True	0	0.65	261.0	261.0	1.0	1
101	102	333	True	0	0.83	333.0	333.0	1.0	1
102	103	38	False	1	0.0875	36.0	36.0	0.0	0
103	104	8	False	1	0.0125	6.0	6.0	0.0	0
104	105	23	False	1	0.05	21.0	21.0	0.0	0
105	106	299	False	1	0.74	297.0	297.0	0.8	0
106	107	394	True	0	0.9825	394.0	394.0	1.0	1
107	108	53	False	1	0.125	51.0	51.0	0.2	0
108	109	365	False	1	0.905	363.0	363.0	0.6	0
109	110	187	False	1	0.46	185.0	185.0	0.6	0
110	111	274	False	1	0.6775	272.0	272.0	0.4	0
111	112	33	False	1	0.075	31.0	31.0	0.0	0
112	113	305	False	1	0.755	303.0	303.0	0.8	0
113	114	10	False	1	0.0175	8.0	8.0	0.0	0
114	115	104	False	1	0.2525	102.0	102.0	0.2	0
115	116	177	False	1	0.435	175.0	175.0	0.4	0
116	117	270	True	0	0.6725	270.0	270.0	1.0	1
117	118	14	False	1	0.0275	12.0	12.0	0.0	0
118	119	32	False	1	0.0725	30.0	30.0	0.2	0
119	120	366	True	0	0.9125	366.0	366.0	1.0	1
120	121	382	False	1	0.9475	380.0	380.0	0.8	0
121	122	350	False	1	0.8675	348.0	348.0	0.8	0
122	123	374	True	0	0.9325	374.0	374.0	1.0	1
123	124	38	False	1	0.0875	36.0	36.0	0.2	0
124	125	372	False	1	0.9225	370.0	370.0	0.8	0
125	126	330	False	1	0.8175	328.0	328.0	0.8	0
126	127	366	False	1	0.9075	364.0	364.0	0.8	0
127	128	357	True	0	0.89	357.0	357.0	1.0	1
128	129	309	False	1	0.765	307.0	307.0	0.4	0
129	130	80	False	1	0.1925	78.0	78.0	0.2	0
130	131	213	False	1	0.525	211.0	211.0	0.2	0
131	132	223	False	1	0.55	221.0	221.0	0.4	0
132	133	387	True	0	0.965	387.0	387.0	1.0	1
133	134	88	False	1	0.2125	86.0	86.0	0.0	0
134	135	314	True	0	0.7825	314.0	314.0	1.0	1
135	136	204	False	1	0.5025	202.0	202.0	0.2	0
136	137	257	False	1	0.635	255.0	255.0	0.4	0
137	138	16	False	1	0.0325	14.0	14.0	0.0	0
138	139	124	False	1	0.3025	122.0	122.0	0.2	0
139	140	192	False	1	0.4725	190.0	190.0	0.2	0
140	141	369	True	0	0.92	369.0	369.0	1.0	1
141	142	396	True	0	0.9875	396.0	396.0	1.0	1
142	143	226	False	1	0.5575	224.0	224.0	0.8	0
143	144	30	False	1	0.0675	28.0	28.0	0.0	0
144	145	42	False	1	0.0975	40.0	40.0	0.0	0
145	146	277	True	0	0.69	277.0	277.0	1.0	1
146	147	201	True	0	0.5	201.0	201.0	1.0	1
147	148	92	False	1	0.2225	90.0	90.0	0.2	0
148	149	12	False	1	0.0225	10.0	10.0	0.0	0
149	150	377	True	0	0.94	377.0	377.0	1.0	1
150	151	160	False	1	0.3925	158.0	158.0	0.2	0
151	152	391	True	0	0.975	391.0	391.0	1.0	1
152	153	173	False	1	0.425	171.0	171.0	0.2	0
153	154	243	True	0	0.605	243.0	243.0	1.0	1
154	155	14	False	1	0.0275	12.0	12.0	0.0	0
155	156	260	False	1	0.6425	258.0	258.0	0.6	0
156	157	204	False	1	0.5025	202.0	202.0	0.0	0
157	158	49	False	1	0.115	47.0	47.0	0.4	0
158	159	396	False	1	0.9825	394.0	394.0	0.8	0
159	160	16	False	1	0.0325	14.0	14.0	0.0	0
160	161	120	False	1	0.2925	118.0	118.0	0.2	0
161	162	261	False	1	0.645	259.0	259.0	0.6	0
162	163	320	False	1	0.7925	318.0	318.0	0.6	0
163	164	355	True	0	0.885	355.0	355.0	1.0	1
164	165	24	False	1	0.0525	22.0	22.0	0.0	0
165	166	391	True	0	0.975	391.0	391.0	1.0	1
166	167	283	True	0	0.705	283.0	283.0	1.0	1
167	168	297	False	1	0.735	295.0	295.0	0.4	0
168	169	222	False	1	0.5475	220.0	220.0	0.0	0
169	170	51	False	1	0.12	49.0	49.0	0.0	0
170	171	237	False	1	0.585	235.0	235.0	0.4	0
171	172	118	False	1	0.2875	116.0	116.0	0.2	0
172	173	346	True	0	0.8625	346.0	346.0	1.0	1
173	174	369	True	0	0.92	369.0	369.0	1.0	1
174	175	79	False	1	0.19	77.0	77.0	0.2	0
175	176	204	False	1	0.5025	202.0	202.0	0.6	0
176	177	281	False	1	0.695	279.0	279.0	0.8	0
177	178	67	False	1	0.16	65.0	65.0	0.0	0
178	179	260	False	1	0.6425	258.0	258.0	0.0	0
179	180	376	True	0	0.9375	376.0	376.0	1.0	1
180	181	347	True	0	0.865	347.0	347.0	1.0	1
181	182	91	False	1	0.22	89.0	89.0	0.4	0
182	183	374	False	1	0.9275	372.0	372.0	0.8	0
183	184	240	False	1	0.5925	238.0	238.0	0.2	0
184	185	288	False	1	0.7125	286.0	286.0	0.4	0
185	186	178	False	1	0.4375	176.0	176.0	0.2	0
186	187	18	False	1	0.0375	16.0	16.0	0.0	0
187	188	135	False	1	0.33	133.0	133.0	0.0	0
188	189	76	False	1	0.1825	74.0	74.0	0.0	0
189	190	273	False	1	0.675	271.0	271.0	0.6	0
190	191	300	False	1	0.7425	298.0	298.0	0.8	0
191	192	43	False	1	0.1	41.0	41.0	0.0	0
192	193	74	False	1	0.1775	72.0	72.0	0.0	0
193	194	381	True	0	0.95	381.0	381.0	1.0	1
194	195	19	False	1	0.04	17.0	17.0	0.0	0
195	196	86	False	1	0.2075	84.0	84.0	0.2	0
196	197	185	False	1	0.455	183.0	183.0	0.2	0
197	198	19	False	1	0.04	17.0	17.0	0.0	0
198	199	121	False	1	0.295	119.0	119.0	0.4	0
199	200	55	False	1	0.13	53.0	53.0	0.0	0
200	201	184	False	1	0.4525	182.0	182.0	0.6	0
201	202	394	True	0	0.9825	394.0	394.0	1.0	1
202	203	398	True	0	0.9925	398.0	398.0	1.0	1
203	204	387	True	0	0.965	387.0	387.0	1.0	1
204	205	270	False	1	0.6675	268.0	268.0	0.4	0
205	206	193	False	1	0.475	191.0	191.0	0.4	0
206	207	144	False	1	0.3525	142.0	142.0	0.2	0
207	208	352	True	0	0.8775	352.0	352.0	1.0	1
208	209	321	False	1	0.795	319.0	319.0	0.8	0
209	210	398	False	1	0.9875	396.0	396.0	0.8	0
210	211	276	True	0	0.6875	276.0	276.0	1.0	1
211	212	269	False	1	0.665	267.0	267.0	0.4	0
212	213	24	False	1	0.0525	22.0	22.0	0.0	0
213	214	362	False	1	0.8975	360.0	360.0	0.6	0
214	215	42	False	1	0.0975	40.0	40.0	0.0	0
215	216	48	False	1	0.1125	46.0	46.0	0.0	0
216	217	234	False	1	0.5775	232.0	232.0	0.6	0
217	218	102	False	1	0.2475	100.0	100.0	0.0	0
218	219	352	True	0	0.8775	352.0	352.0	1.0	1
219	220	301	False	1	0.745	299.0	299.0	0.4	0
220	221	341	False	1	0.845	339.0	339.0	0.6	0
221	222	74	False	1	0.1775	72.0	72.0	0.0	0
222	223	311	True	0	0.775	311.0	311.0	1.0	1
223	224	310	False	1	0.7675	308.0	308.0	0.4	0
224	225	258	True	0	0.6425	258.0	258.0	1.0	1
225	226	355	True	0	0.885	355.0	355.0	1.0	1
226	227	302	False	1	0.7475	300.0	300.0	0.4	0
227	228	240	False	1	0.5925	238.0	238.0	0.6	0
228	229	377	True	0	0.94	377.0	377.0	1.0	1
229	230	343	False	1	0.85	341.0	341.0	0.6	0
230	231	38	False	1	0.0875	36.0	36.0	0.2	0
231	232	265	False	1	0.655	263.0	263.0	0.6	0
232	233	67	False	1	0.16	65.0	65.0	0.0	0
233	234	125	False	1	0.305	123.0	123.0	0.2	0
234	235	48	False	1	0.1125	46.0	46.0	0.0	0
235	236	70	False	1	0.1675	68.0	68.0	0.2	0
236	237	366	True	0	0.9125	366.0	366.0	1.0	1
237	238	178	False	1	0.4375	176.0	176.0	0.0	0
238	239	348	False	1	0.8625	346.0	346.0	0.6	0
239	240	334	False	1	0.8275	332.0	332.0	0.6	0
240	241	172	False	1	0.4225	170.0	170.0	0.4	0
241	242	25	False	1	0.055	23.0	23.0	0.0	0
242	243	226	False	1	0.5575	224.0	224.0	0.6	0
243	244	273	False	1	0.675	271.0	271.0	0.0	0
244	245	233	False	1	0.575	231.0	231.0	0.0	0
245	246	162	False	1	0.3975	160.0	160.0	0.6	0
246	247	156	False	1	0.3825	154.0	154.0	0.4	0
247	248	195	False	1	0.48	193.0	193.0	0.6	0
248	249	126	False	1	0.3075	124.0	124.0	0.4	0
249	250	399	True	0	0.995	399.0	399.0	1.0	1
250	251	57	False	1	0.135	55.0	55.0	0.0	0
251	252	108	False	1	0.2625	106.0	106.0	0.2	0
252	253	247	False	1	0.61	245.0	245.0	0.8	0
253	254	356	False	1	0.8825	354.0	354.0	0.6	0
254	255	250	False	1	0.6175	248.0	248.0	0.2	0
255	256	387	True	0	0.965	387.0	387.0	1.0	1
256	257	152	False	1	0.3725	150.0	150.0	0.4	0
257	258	70	False	1	0.1675	68.0	68.0	0.2	0
258	259	351	False	1	0.87	349.0	349.0	0.4	0
259	260	180	False	1	0.4425	178.0	178.0	0.8	0
260	261	97	False	1	0.235	95.0	95.0	0.0	0
261	262	212	False	1	0.5225	210.0	210.0	0.6	0
262	263	21	False	1	0.045	19.0	19.0	0.0	0
263	264	194	False	1	0.4775	192.0	192.0	0.2	0
264	265	368	True	0	0.9175	368.0	368.0	1.0	1
265	266	256	False	1	0.6325	254.0	254.0	0.0	0
266	267	358	True	0	0.8925	358.0	358.0	1.0	1
267	268	40	False	1	0.0925	38.0	38.0	0.0	0
268	269	251	False	1	0.62	249.0	249.0	0.2	0
269	270	210	False	1	0.5175	208.0	208.0	0.2	0
270	271	215	False	1	0.53	213.0	213.0	0.2	0
271	272	31	False	1	0.07	29.0	29.0	0.2	0
272	273	330	False	1	0.8175	328.0	328.0	0.6	0
273	274	19	False	1	0.04	17.0	17.0	0.0	0
274	275	379	True	0	0.945	379.0	379.0	1.0	1
275	276	328	False	1	0.8125	326.0	326.0	0.8	0
276	277	304	False	1	0.7525	302.0	302.0	0.4	0
277	278	110	False	1	0.2675	108.0	108.0	0.0	0
278	279	137	False	1	0.335	135.0	135.0	0.2	0
279	280	153	False	1	0.375	151.0	151.0	0.0	0
280	281	278	False	1	0.6875	276.0	276.0	0.4	0
281	282	123	False	1	0.3	121.0	121.0	0.4	0
282	283	14	False	1	0.0275	12.0	12.0	0.0	0
283	284	249	False	1	0.615	247.0	247.0	0.2	0
284	285	175	False	1	0.43	173.0	173.0	0.2	0
285	286	174	False	1	0.4275	172.0	172.0	0.2	0
286	287	31	False	1	0.07	29.0	29.0	0.2	0
287	288	84	False	1	0.2025	82.0	82.0	0.2	0
288	289	283	False	1	0.7	281.0	281.0	0.8	0
289	290	50	False	1	0.1175	48.0	48.0	0.0	0
290	291	226	False	1	0.5575	224.0	224.0	0.6	0
291	292	116	False	1	0.2825	114.0	114.0	0.2	0
292	293	28	False	1	0.0625	26.0	26.0	0.0	0
293	294	309	False	1	0.765	307.0	307.0	0.6	0
294	295	146	False	1	0.3575	144.0	144.0	0.4	0
295	296	238	False	1	0.5875	236.0	236.0	0.2	0
296	297	34	False	1	0.0775	32.0	32.0	0.0	0
297	298	176	False	1	0.4325	174.0	174.0	0.4	0
298	299	347	True	0	0.865	347.0	347.0	1.0	1
299	300	131	False	1	0.32	129.0	129.0	0.2	0
300	301	258	False	1	0.6375	256.0	256.0	0.4	0
301	302	248	False	1	0.6125	246.0	246.0	0.6	0
302	303	366	True	0	0.9125	366.0	366.0	1.0	1
303	304	267	False	1	0.66	265.0	265.0	0.6	0
304	305	271	True	0	0.675	271.0	271.0	1.0	1
305	306	271	True	0	0.675	271.0	271.0	1.0	1
306	307	126	False	1	0.3075	124.0	124.0	0.2	0
307	308	227	False	1	0.56	225.0	225.0	0.6	0
308	309	58	False	1	0.1375	56.0	56.0	0.0	0
309	310	51	False	1	0.12	49.0	49.0	0.2	0
310	311	108	False	1	0.2625	106.0	106.0	0.0	0
311	312	128	False	1	0.3125	126.0	126.0	0.0	0
312	313	315	True	0	0.785	315.0	315.0	1.0	1
313	314	95	False	1	0.23	93.0	93.0	0.0	0
314	315	72	False	1	0.1725	70.0	70.0	0.4	0
315	316	103	False	1	0.25	101.0	101.0	0.0	0
316	317	29	False	1	0.065	27.0	27.0	0.0	0
317	318	46	False	1	0.1075	44.0	44.0	0.0	0
318	319	4	False	1	0.0025	2.0	2.0	0.0	0
319	320	47	False	1	0.11	45.0	45.0	0.0	0
320	321	373	False	1	0.925	371.0	371.0	0.6	0
321	322	181	False	1	0.445	179.0	179.0	0.6	0
322	323	347	True	0	0.865	347.0	347.0	1.0	1
323	324	65	False	1	0.155	63.0	63.0	0.0	0
324	325	54	False	1	0.1275	52.0	52.0	0.2	0
325	326	303	False	1	0.75	301.0	301.0	0.8	0
326	327	80	False	1	0.1925	78.0	78.0	0.0	0
327	328	94	False	1	0.2275	92.0	92.0	0.4	0
328	329	127	False	1	0.31	125.0	125.0	0.8	0
329	330	99	False	1	0.24	97.0	97.0	0.4	0
330	331	176	False	1	0.4325	174.0	174.0	0.2	0
331	332	88	False	1	0.2125	86.0	86.0	0.0	0
332	333	172	False	1	0.4225	170.0	170.0	0.2	0
333	334	15	False	1	0.03	13.0	13.0	0.0	0
334	335	28	False	1	0.0625	26.0	26.0	0.0	0
335	336	120	False	1	0.2925	118.0	118.0	0.2	0
336	337	378	True	0	0.9425	378.0	378.0	1.0	1
337	338	341	False	1	0.845	339.0	339.0	0.6	0
338	339	395	True	0	0.985	395.0	395.0	1.0	1
339	340	89	False	1	0.215	87.0	87.0	0.2	0
340	341	81	False	1	0.195	79.0	79.0	0.2	0
341	342	313	True	0	0.78	313.0	313.0	1.0	1
342	343	172	False	1	0.4225	170.0	170.0	0.4	0
343	344	217	True	0	0.54	217.0	217.0	1.0	1
344	345	397	True	0	0.99	397.0	397.0	1.0	1
345	346	140	False	1	0.3425	138.0	138.0	0.2	0
346	347	292	False	1	0.7225	290.0	290.0	0.6	0
347	348	195	False	1	0.48	193.0	193.0	0.2	0
348	349	117	False	1	0.285	115.0	115.0	0.0	0
349	350	385	True	0	0.96	385.0	385.0	1.0	1
350	351	34	False	1	0.0775	32.0	32.0	0.0	0
351	352	44	False	1	0.1025	42.0	42.0	0.0	0
352	353	195	False	1	0.48	193.0	193.0	0.4	0
353	354	4	False	1	0.0025	2.0	2.0	0.0	0
354	355	308	True	0	0.7675	308.0	308.0	1.0	1
355	356	273	False	1	0.675	271.0	271.0	0.6	0
356	357	392	False	1	0.9725	390.0	390.0	0.8	0
357	358	382	True	0	0.9525	382.0	382.0	1.0	1
358	359	311	True	0	0.775	311.0	311.0	1.0	1
359	360	395	False	1	0.98	393.0	393.0	0.8	0
360	361	29	False	1	0.065	27.0	27.0	0.0	0
361	362	178	False	1	0.4375	176.0	176.0	0.6	0
362	363	156	False	1	0.3825	154.0	154.0	0.0	0
363	364	13	False	1	0.025	11.0	11.0	0.0	0
364	365	276	False	1	0.6825	274.0	274.0	0.6	0
365	366	84	False	1	0.2025	82.0	82.0	0.2	0
366	367	134	False	1	0.3275	132.0	132.0	0.2	0
367	368	105	False	1	0.255	103.0	103.0	0.0	0
368	369	291	True	0	0.725	291.0	291.0	1.0	1
369	370	375	True	0	0.935	375.0	375.0	1.0	1
370	371	80	False	1	0.1925	78.0	78.0	0.4	0
371	372	359	False	1	0.89	357.0	357.0	0.6	0
372	373	299	False	1	0.74	297.0	297.0	0.8	0
373	374	65	False	1	0.155	63.0	63.0	0.0	0
374	375	357	True	0	0.89	357.0	357.0	1.0	1
375	376	97	False	1	0.235	95.0	95.0	0.2	0
376	377	2	False	1	0.0	0.0	0.0	0.0	0
377	378	64	False	1	0.1525	62.0	62.0	0.0	0
378	379	92	False	1	0.2225	90.0	90.0	0.0	0
379	380	383	True	0	0.955	383.0	383.0	1.0	1
380	381	105	False	1	0.255	103.0	103.0	0.8	0
381	382	94	False	1	0.2275	92.0	92.0	0.0	0
382	383	83	False	1	0.2	81.0	81.0	0.0	0
383	384	237	False	1	0.585	235.0	235.0	0.6	0
384	385	359	True	0	0.895	359.0	359.0	1.0	1
385	386	282	True	0	0.7025	282.0	282.0	1.0	1
386	387	16	False	1	0.0325	14.0	14.0	0.0	0
387	388	308	True	0	0.7675	308.0	308.0	1.0	1
388	389	130	False	1	0.3175	128.0	128.0	0.0	0
389	390	242	False	1	0.5975	240.0	240.0	0.0	0
390	391	115	False	1	0.28	113.0	113.0	0.4	0
391	392	371	True	0	0.925	371.0	371.0	1.0	1
392	393	219	False	1	0.54	217.0	217.0	0.0	0
393	394	63	False	1	0.15	61.0	61.0	0.0	0
394	395	31	False	1	0.07	29.0	29.0	0.0	0
395	396	223	False	1	0.55	221.0	221.0	0.6	0
396	397	36	False	1	0.0825	34.0	34.0	0.0	0
397	398	126	False	1	0.3075	124.0	124.0	0.0	0
398	399	300	True	0	0.7475	300.0	300.0	1.0	1
399	400	291	True	0	0.725	291.0	291.0	1.0	1
400	401	15	False	1	0.03	13.0	13.0	0.0	0
401	402	327	True	0	0.815	327.0	327.0	1.0	1
402	403	277	False	1	0.685	275.0	275.0	0.2	0
403	404	396	True	0	0.9875	396.0	396.0	1.0	1
404	405	392	True	0	0.9775	392.0	392.0	1.0	1
405	406	264	False	1	0.6525	262.0	262.0	0.4	0
406	407	392	False	1	0.9725	390.0	390.0	0.8	0
407	408	394	True	0	0.9825	394.0	394.0	1.0	1
408	409	92	False	1	0.2225	90.0	90.0	0.0	0
409	410	227	False	1	0.56	225.0	225.0	0.2	0
410	411	236	True	0	0.5875	236.0	236.0	1.0	1
411	412	64	False	1	0.1525	62.0	62.0	0.0	0
412	413	315	True	0	0.785	315.0	315.0	1.0	1
413	414	45	False	1	0.105	43.0	43.0	0.0	0
414	415	189	False	1	0.465	187.0	187.0	0.0	0
415	416	226	False	1	0.5575	224.0	224.0	0.2	0
416	417	28	False	1	0.0625	26.0	26.0	0.2	0
417	418	338	False	1	0.8375	336.0	336.0	0.6	0
418	419	324	False	1	0.8025	322.0	322.0	0.6	0
419	420	18	False	1	0.0375	16.0	16.0	0.0	0
420	421	24	False	1	0.0525	22.0	22.0	0.2	0
421	422	258	False	1	0.6375	256.0	256.0	0.6	0
422	423	136	False	1	0.3325	134.0	134.0	0.2	0
423	424	394	True	0	0.9825	394.0	394.0	1.0	1
424	425	51	False	1	0.12	49.0	49.0	0.0	0
425	426	364	False	1	0.9025	362.0	362.0	0.6	0
426	427	382	True	0	0.9525	382.0	382.0	1.0	1
427	428	154	False	1	0.3775	152.0	152.0	0.2	0
428	429	361	False	1	0.895	359.0	359.0	0.8	0
429	430	381	False	1	0.945	379.0	379.0	0.8	0
430	431	319	False	1	0.79	317.0	317.0	0.8	0
431	432	384	True	0	0.9575	384.0	384.0	1.0	1
432	433	154	False	1	0.3775	152.0	152.0	0.4	0
433	434	39	False	1	0.09	37.0	37.0	0.0	0
434	435	185	False	1	0.455	183.0	183.0	0.4	0
435	436	380	True	0	0.9475	380.0	380.0	1.0	1
436	437	373	False	1	0.925	371.0	371.0	0.6	0
437	438	55	False	1	0.13	53.0	53.0	0.0	0
438	439	8	False	1	0.0125	6.0	6.0	0.0	0
439	440	383	True	0	0.955	383.0	383.0	1.0	1
440	441	250	False	1	0.6175	248.0	248.0	0.2	0
441	442	264	False	1	0.6525	262.0	262.0	0.6	0
442	443	385	True	0	0.96	385.0	385.0	1.0	1
443	444	78	False	1	0.1875	76.0	76.0	0.0	0
444	445	179	True	0	0.445	179.0	179.0	1.0	1
445	446	79	False	1	0.19	77.0	77.0	0.0	0
446	447	82	False	1	0.1975	80.0	80.0	0.0	0
447	448	352	True	0	0.8775	352.0	352.0	1.0	1
448	449	224	False	1	0.5525	222.0	222.0	0.4	0
449	450	39	False	1	0.09	37.0	37.0	0.0	0
450	451	130	False	1	0.3175	128.0	128.0	0.0	0
451	452	32	False	1	0.0725	30.0	30.0	0.0	0
452	453	53	False	1	0.125	51.0	51.0	0.0	0
453	454	386	True	0	0.9625	386.0	386.0	1.0	1
454	455	152	False	1	0.3725	150.0	150.0	0.4	0
455	456	387	True	0	0.965	387.0	387.0	1.0	1
456	457	253	True	0	0.63	253.0	253.0	1.0	1
457	458	244	False	1	0.6025	242.0	242.0	0.8	0
458	459	264	True	0	0.6575	264.0	264.0	1.0	1
459	460	325	False	1	0.805	323.0	323.0	0.6	0
460	461	99	False	1	0.24	97.0	97.0	0.6	0
461	462	148	False	1	0.3625	146.0	146.0	0.4	0
462	463	146	False	1	0.3575	144.0	144.0	0.6	0
463	464	184	False	1	0.4525	182.0	182.0	0.2	0
464	465	394	False	1	0.9775	392.0	392.0	0.8	0
465	466	121	False	1	0.295	119.0	119.0	0.0	0
466	467	6	False	1	0.0075	4.0	4.0	0.0	0
467	468	373	True	0	0.93	373.0	373.0	1.0	1
468	469	363	True	0	0.905	363.0	363.0	1.0	1
469	470	82	False	1	0.1975	80.0	80.0	0.0	0
470	471	136	True	0	0.3375	136.0	136.0	1.0	1
471	472	14	False	1	0.0275	12.0	12.0	0.0	0
472	473	150	False	1	0.3675	148.0	148.0	0.4	0
473	474	68	False	1	0.1625	66.0	66.0	0.0	0
474	475	19	False	1	0.04	17.0	17.0	0.2	0
475	476	11	False	1	0.02	9.0	9.0	0.2	0
476	477	310	False	1	0.7675	308.0	308.0	0.6	0
477	478	51	False	1	0.12	49.0	49.0	0.0	0
478	479	5	False	1	0.005	3.0	3.0	0.0	0
479	480	68	False	1	0.1625	66.0	66.0	0.0	0
480	481	250	True	0	0.6225	250.0	250.0	1.0	1
481	482	106	False	1	0.2575	104.0	104.0	0.0	0
482	483	368	False	1	0.9125	366.0	366.0	0.6	0
483	484	189	False	1	0.465	187.0	187.0	0.2	0
484	485	99	False	1	0.24	97.0	97.0	0.2	0
485	486	244	False	1	0.6025	242.0	242.0	0.6	0
