traverse_ordered_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
39,66,1,2,0.235,25.0,250.0,1.0,1
40,33,1,3,0.1125,10.2,102.0,1.0,1
41,64,1,3,0.26,28.5,285.0,1.0,1
42,17,0,5,0.0375,6.3,63.0,0.25,0
43,51,0,5,0.1225,11.9,119.0,0.5,0
44,38,1,2,0.14,16.7,167.0,1.0,1
45,67,1,3,0.2625,21.8,218.0,1.0,1
46,83,1,4,0.2,17.8,178.0,1.0,1
47,60,1,1,0.2525,27.3,273.0,1.0,1
48,40,0,5,0.145,18.2,182.0,0.75,0
49,68,0,5,0.2325,23.1,231.0,0.75,0
50,54,0,5,0.1525,14.9,149.0,0.75,0
51,88,1,2,0.33,31.2,312.0,1.0,1
52,32,1,3,0.075,12.5,125.0,1.0,1
53,72,1,3,0.24,19.1,191.0,1.0,1
54,127,0,5,0.24,34.8,348.0,0.75,0
55,49,1,3,0.1875,13.4,134.0,1.0,1
56,46,1,2,0.1625,20.1,201.0,1.0,1
57,80,0,5,0.18,19.4,194.0,0.75,0
58,76,1,3,0.265,28.2,282.0,1.0,1
59,50,1,2,0.2025,16.9,169.0,1.0,1
60,82,0,5,0.2275,22.4,224.0,0.5,0
61,34,1,2,0.135,16.8,168.0,1.0,1
62,70,1,3,0.2225,18.7,187.0,1.0,1
63,53,0,5,0.185,12.5,125.0,0.5,0
64,25,1,0,0.115,12.5,125.0,1.0,1
65,58,1,3,0.1925,17.9,179.0,1.0,1
66,34,0,5,0.0875,8.5,85.0,0.75,0
67,36,1,2,0.1125,14.7,147.0,1.0,1
68,63,0,5,0.1525,12.6,126.0,0.5,0
69,42,1,3,0.2,14.3,143.0,1.0,1
70,37,1,1,0.14,16.3,163.0,1.0,1
71,66,1,1,0.295,28.4,284.0,1.0,1
72,44,1,2,0.22,17.2,172.0,1.0,1
73,88,0,5,0.285,22.7,227.0,0.75,0
74,93,0,5,0.25,21.1,211.0,0.75,0
75,57,1,2,0.23,25.6,256.0,1.0,1
76,51,0,5,0.1375,16.7,167.0,0.25,0
77,98,0,5,0.1825,22.5,225.0,0.75,0
78,23,0,5,0.085,9.1,91.0,0.25,0
79,92,1,4,0.2175,30.1,301.0,1.0,1
80,67,1,2,0.2275,26.5,265.0,1.0,1
81,80,0,5,0.215,26.0,260.0,0.25,0
82,60,0,5,0.15,19.6,196.0,0.5,0
83,62,1,4,0.1675,19.4,194.0,1.0,1
84,71,0,5,0.215,24.5,245.0,0.75,0
85,57,1,2,0.23,22.1,221.0,1.0,1
86,50,0,5,0.155,14.6,146.0,0.75,0
87,13,0,5,0.035,4.8,48.0,0.0,0
88,31,1,0,0.1625,15.5,155.0,1.0,1
89,39,1,4,0.1125,12.0,120.0,1.0,1
90,77,0,5,0.245,19.6,196.0,0.75,0
91,38,1,2,0.1525,17.6,176.0,1.0,1
92,40,1,3,0.1475,13.2,132.0,1.0,1
93,42,1,1,0.1225,18.2,182.0,1.0,1
94,46,1,3,0.165,17.1,171.0,1.0,1
95,41,0,5,0.085,8.3,83.0,0.5,0
96,38,0,5,0.11,13.9,139.0,0.25,0
97,49,0,5,0.1625,19.9,199.0,0.75,0
98,48,1,2,0.195,20.0,200.0,1.0,1
99,71,0,5,0.23,26.3,263.0,0.75,0
100,35,1,3,0.1375,11.5,115.0,1.0,1
101,53,1,3,0.2625,20.1,201.0,1.0,1
102,48,1,1,0.21,22.4,224.0,1.0,1
103,52,1,3,0.185,17.1,171.0,1.0,1
104,40,1,1,0.155,17.3,173.0,1.0,1
105,64,1,4,0.1725,15.6,156.0,1.0,1
106,58,1,3,0.2175,27.7,277.0,1.0,1
107,117,0,5,0.245,28.5,285.0,0.75,0
108,54,1,4,0.1875,18.4,184.0,1.0,1
109,99,1,4,0.22,22.6,226.0,1.0,1
110,69,1,4,0.175,13.3,133.0,1.0,1
111,48,1,3,0.195,19.4,194.0,1.0,1
112,61,1,2,0.2325,24.8,248.0,1.0,1
113,31,1,1,0.14,14.9,149.0,1.0,1
114,46,1,3,0.225,17.8,178.0,1.0,1
115,6,0,5,0.01,2.0,20.0,0.0,0
116,36,1,1,0.1825,16.9,169.0,1.0,1
117,90,0,5,0.1875,13.4,134.0,0.75,0
118,104,0,5,0.17,20.5,205.0,0.75,0
119,61,1,3,0.25,22.8,228.0,1.0,1
120,49,1,3,0.1725,15.6,156.0,1.0,1
121,16,0,5,0.035,5.7,57.0,0.25,0
122,53,0,5,0.165,19.4,194.0,0.75,0
123,48,1,1,0.2075,22.2,222.0,1.0,1
124,67,0,5,0.1425,13.9,139.0,0.75,0
125,43,1,4,0.085,10.3,103.0,1.0,1
126,53,1,2,0.2475,24.2,242.0,1.0,1
127,57,0,5,0.13,11.5,115.0,0.75,0
128,38,0,5,0.1075,13.8,138.0,0.5,0
129,47,1,2,0.19,15.7,157.0,1.0,1
130,34,1,4,0.1225,8.0,80.0,1.0,1
131,26,0,5,0.06,7.2,72.0,0.25,0
132,48,1,2,0.215,20.6,206.0,1.0,1
133,37,1,2,0.13,15.3,153.0,1.0,1
134,34,1,1,0.1325,16.5,165.0,1.0,1
135,82,0,5,0.3,31.0,310.0,0.75,0
136,57,1,4,0.225,18.3,183.0,1.0,1
137,80,0,5,0.21,22.3,223.0,0.75,0
138,52,1,1,0.1925,23.9,239.0,1.0,1
139,107,1,4,0.205,14.7,147.0,1.0,1
140,51,0,5,0.21,22.2,222.0,0.5,0
141,68,1,2,0.2725,30.6,306.0,1.0,1
142,35,1,2,0.1575,17.3,173.0,1.0,1
143,40,1,3,0.17,10.4,104.0,1.0,1
144,78,0,5,0.1775,20.0,200.0,0.75,0
145,42,1,1,0.19,18.6,186.0,1.0,1
146,31,1,1,0.1275,14.2,142.0,1.0,1
147,39,1,1,0.175,18.5,185.0,1.0,1
148,71,1,4,0.285,26.0,260.0,1.0,1
149,40,1,2,0.175,14.7,147.0,1.0,1
150,46,0,5,0.1075,11.0,110.0,0.75,0
151,61,0,5,0.21,19.1,191.0,0.25,0
152,57,0,5,0.1625,17.6,176.0,0.5,0
153,37,0,5,0.15,13.5,135.0,0.75,0
154,78,0,5,0.2125,17.1,171.0,0.75,0
155,50,0,5,0.1825,18.2,182.0,0.5,0
156,49,1,1,0.2275,23.9,239.0,1.0,1
157,33,0,5,0.11,12.5,125.0,0.25,0
158,56,1,3,0.1525,17.9,179.0,1.0,1
159,44,0,5,0.12,16.5,165.0,0.25,0
160,27,0,5,0.0625,5.6,56.0,0.25,0
161,56,0,5,0.1475,15.3,153.0,0.5,0
162,63,1,2,0.255,23.5,235.0,1.0,1
163,74,0,5,0.225,28.0,280.0,0.75,0
164,47,0,5,0.145,17.7,177.0,0.75,0
165,47,0,5,0.1575,15.5,155.0,0.75,0
166,94,1,4,0.25,30.0,300.0,1.0,1
167,47,1,0,0.235,23.5,235.0,1.0,1
168,50,1,3,0.185,18.4,184.0,1.0,1
169,45,0,5,0.1425,18.9,189.0,0.5,0
170,64,1,3,0.1825,23.6,236.0,1.0,1
171,28,1,2,0.1225,12.2,122.0,1.0,1
172,63,0,5,0.2075,17.5,175.0,0.75,0
173,51,1,2,0.1675,22.2,222.0,1.0,1
174,63,0,5,0.1725,14.6,146.0,0.5,0
175,42,0,5,0.155,12.8,128.0,0.5,0
176,72,1,3,0.23,26.3,263.0,1.0,1
177,48,0,5,0.1625,13.8,138.0,0.5,0
178,56,0,5,0.175,16.1,161.0,0.5,0
179,63,1,3,0.255,24.5,245.0,1.0,1
180,63,1,3,0.1825,20.1,201.0,1.0,1
181,69,1,1,0.2975,30.2,302.0,1.0,1
182,46,1,1,0.17,18.9,189.0,1.0,1
183,70,0,5,0.1425,13.4,134.0,0.75,0
184,46,1,2,0.165,17.2,172.0,1.0,1
185,58,1,4,0.21,20.5,205.0,1.0,1
186,45,0,5,0.1375,13.4,134.0,0.75,0
187,45,1,3,0.165,18.8,188.0,1.0,1
188,71,1,4,0.18,13.8,138.0,1.0,1
189,69,1,3,0.2175,25.3,253.0,1.0,1
190,57,1,3,0.2275,24.3,243.0,1.0,1
191,61,1,1,0.26,26.2,262.0,1.0,1
192,123,0,5,0.26,20.8,208.0,0.75,0
193,68,0,5,0.24,19.3,193.0,0.5,0
194,38,0,5,0.1525,14.4,144.0,0.25,0
195,115,1,4,0.1725,22.9,229.0,1.0,1
196,47,0,5,0.11,12.4,124.0,0.75,0
197,50,1,3,0.2325,20.2,202.0,1.0,1
198,75,0,5,0.1525,18.8,188.0,0.75,0
199,44,0,5,0.1225,16.2,162.0,0.5,0
200,88,0,5,0.18,14.3,143.0,0.75,0
201,127,1,4,0.195,19.5,195.0,1.0,1
202,71,0,5,0.23,20.2,202.0,0.75,0
203,57,1,4,0.205,16.7,167.0,1.0,1
204,79,0,5,0.235,28.3,283.0,0.75,0
205,24,0,5,0.0725,6.6,66.0,0.0,0
206,46,1,1,0.1775,21.2,212.0,1.0,1
207,71,1,3,0.2225,19.9,199.0,1.0,1
208,60,0,5,0.1925,22.2,222.0,0.25,0
209,46,1,4,0.12,14.9,149.0,1.0,1
210,79,1,3,0.235,22.7,227.0,1.0,1
211,65,0,5,0.2025,25.5,255.0,0.75,0
212,152,1,4,0.2375,33.5,335.0,1.0,1
213,57,1,3,0.2425,22.2,222.0,1.0,1
214,53,1,0,0.2325,26.5,265.0,1.0,1
215,54,0,5,0.1625,15.0,150.0,0.75,0
216,41,1,1,0.19,18.4,184.0,1.0,1
217,66,0,5,0.1775,16.2,162.0,0.75,0
218,80,1,4,0.2125,20.2,202.0,1.0,1
219,57,0,5,0.195,18.0,180.0,0.5,0
220,27,1,1,0.1075,11.9,119.0,1.0,1
221,50,0,5,0.165,20.9,209.0,0.25,0
222,57,1,4,0.1475,10.3,103.0,1.0,1
223,50,1,3,0.2175,18.7,187.0,1.0,1
224,32,0,5,0.115,11.1,111.0,0.25,0
225,24,0,5,0.085,9.7,97.0,0.25,0
226,71,1,3,0.225,19.5,195.0,1.0,1
227,50,1,3,0.2225,19.3,193.0,1.0,1
228,52,1,4,0.135,13.6,136.0,1.0,1
229,98,1,3,0.2725,32.8,328.0,1.0,1
230,39,1,0,0.1875,19.5,195.0,1.0,1
231,38,1,4,0.1575,15.5,155.0,1.0,1
232,42,1,3,0.18,12.9,129.0,1.0,1
233,62,1,3,0.2675,21.8,218.0,1.0,1
234,51,1,3,0.1275,17.6,176.0,1.0,1
235,89,0,5,0.28,23.8,238.0,0.5,0
236,51,1,1,0.2225,24.2,242.0,1.0,1
237,64,1,1,0.245,29.3,293.0,1.0,1
238,59,0,5,0.1275,15.5,155.0,0.25,0
239,86,1,4,0.215,13.4,134.0,1.0,1
240,67,0,5,0.2275,24.9,249.0,0.75,0
241,54,1,3,0.2175,16.2,162.0,1.0,1
242,88,0,5,0.215,17.3,173.0,0.75,0
243,115,0,5,0.1925,30.9,309.0,0.75,0
244,53,1,3,0.1375,17.5,175.0,1.0,1
245,39,1,0,0.195,19.5,195.0,1.0,1
246,57,1,2,0.2075,23.1,231.0,1.0,1
247,59,1,3,0.225,21.3,213.0,1.0,1
248,74,0,5,0.2125,20.6,206.0,0.5,0
249,34,0,5,0.115,14.6,146.0,0.5,0
250,51,1,3,0.18,17.1,171.0,1.0,1
251,47,1,3,0.195,20.6,206.0,1.0,1
252,48,1,2,0.1725,16.0,160.0,1.0,1
253,42,1,1,0.18,19.0,190.0,1.0,1
254,85,0,5,0.265,26.0,260.0,0.75,0
255,57,1,3,0.165,18.2,182.0,1.0,1
256,42,1,2,0.1425,17.0,170.0,1.0,1
257,67,0,5,0.1575,19.3,193.0,0.75,0
258,58,1,4,0.2,19.1,191.0,1.0,1
259,59,0,5,0.165,20.1,201.0,0.5,0
260,20,0,5,0.0725,7.8,78.0,0.0,0
261,47,1,1,0.2375,21.9,219.0,1.0,1
262,35,1,1,0.1575,17.1,171.0,1.0,1
263,33,1,1,0.165,13.9,139.0,1.0,1
264,57,1,4,0.2275,19.9,199.0,1.0,1
265,111,0,5,0.2775,36.2,362.0,0.75,0
266,97,1,4,0.26,33.1,331.0,1.0,1
267,48,0,5,0.13,8.9,89.0,0.75,0
268,56,1,1,0.225,23.0,230.0,1.0,1
269,95,1,4,0.265,29.5,295.0,1.0,1
270,55,1,1,0.26,26.1,261.0,1.0,1
271,40,1,1,0.1825,16.5,165.0,1.0,1
272,82,0,5,0.1475,15.8,158.0,0.75,0
273,39,0,5,0.1425,12.8,128.0,0.75,0
274,56,1,2,0.245,24.1,241.0,1.0,1
275,40,1,1,0.175,19.4,194.0,1.0,1
276,59,1,2,0.1975,24.4,244.0,1.0,1
277,64,1,4,0.2475,17.5,175.0,1.0,1
278,72,1,4,0.22,23.8,238.0,1.0,1
279,72,1,4,0.135,17.0,170.0,1.0,1
280,45,1,2,0.1975,16.1,161.0,1.0,1
281,28,0,5,0.07,11.0,110.0,0.0,0
282,51,1,2,0.1925,20.9,209.0,1.0,1
283,86,0,5,0.16,16.3,163.0,0.75,0
284,36,1,2,0.1325,15.4,154.0,1.0,1
285,54,0,5,0.1725,20.2,202.0,0.75,0
286,38,1,0,0.1875,19.0,190.0,1.0,1
287,38,0,5,0.15,13.7,137.0,0.25,0
288,32,1,0,0.135,16.0,160.0,1.0,1
289,59,1,2,0.245,24.5,245.0,1.0,1
290,51,0,5,0.1825,17.7,177.0,0.25,0
291,84,0,5,0.2775,23.7,237.0,0.75,0
292,44,0,5,0.1125,13.6,136.0,0.5,0
293,34,1,3,0.1075,12.7,127.0,1.0,1
294,32,1,2,0.1,13.1,131.0,1.0,1
295,36,1,2,0.17,16.0,160.0,1.0,1
296,49,1,3,0.2125,15.8,158.0,1.0,1
297,55,1,4,0.21,19.3,193.0,1.0,1
298,34,1,3,0.165,15.6,156.0,1.0,1
299,82,0,5,0.225,24.5,245.0,0.75,0
300,34,0,5,0.11,10.3,103.0,0.75,0
301,38,1,0,0.1475,19.0,190.0,1.0,1
302,45,1,2,0.175,18.6,186.0,1.0,1
303,43,1,4,0.135,16.5,165.0,1.0,1
304,56,1,2,0.1825,23.2,232.0,1.0,1
305,43,1,2,0.18,14.7,147.0,1.0,1
306,51,1,2,0.21,23.7,237.0,1.0,1
307,33,0,5,0.09,10.5,105.0,0.5,0
308,90,0,5,0.22,27.0,270.0,0.75,0
309,39,0,5,0.1125,9.2,92.0,0.5,0
310,27,1,1,0.105,13.4,134.0,1.0,1
311,101,1,4,0.2575,22.6,226.0,1.0,1
312,60,1,3,0.245,20.0,200.0,1.0,1
313,64,1,3,0.2275,22.1,221.0,1.0,1
314,103,0,5,0.2325,22.7,227.0,0.75,0
315,45,1,4,0.2125,17.4,174.0,1.0,1
316,41,1,2,0.1775,17.5,175.0,1.0,1
317,59,0,5,0.185,20.0,200.0,0.5,0
318,37,1,2,0.1475,16.7,167.0,1.0,1
319,48,0,5,0.155,12.4,124.0,0.25,0
320,50,1,3,0.16,16.9,169.0,1.0,1
321,79,1,4,0.205,25.0,250.0,1.0,1
322,37,0,5,0.0925,10.0,100.0,0.5,0
323,37,1,2,0.1575,16.3,163.0,1.0,1
324,36,1,3,0.12,7.2,72.0,1.0,1
325,57,0,5,0.1725,19.1,191.0,0.5,0
326,51,1,3,0.2425,19.4,194.0,1.0,1
327,60,0,5,0.185,23.4,234.0,0.5,0
328,42,1,2,0.1325,17.8,178.0,1.0,1
329,69,0,5,0.185,17.3,173.0,0.75,0
330,47,1,1,0.17,21.3,213.0,1.0,1
331,24,0,5,0.09,7.7,77.0,0.25,0
332,48,1,3,0.2325,19.8,198.0,1.0,1
333,50,1,2,0.225,20.5,205.0,1.0,1
334,43,0,5,0.09,9.5,95.0,0.5,0
335,76,1,4,0.265,26.8,268.0,1.0,1
336,52,0,5,0.16,15.4,154.0,0.25,0
337,85,1,4,0.1775,19.1,191.0,1.0,1
338,53,0,5,0.1775,21.5,215.0,0.75,0
339,23,0,5,0.09,9.7,97.0,0.0,0
340,106,0,5,0.3,28.5,285.0,0.75,0
341,29,1,3,0.125,11.2,112.0,1.0,1
342,97,1,4,0.1675,27.9,279.0,1.0,1
343,106,1,4,0.27,19.8,198.0,1.0,1
344,17,0,5,0.0475,4.2,42.0,0.5,0
345,70,1,4,0.2175,19.1,191.0,1.0,1
346,46,1,0,0.2575,23.0,230.0,1.0,1
347,35,0,5,0.1225,15.9,159.0,0.25,0
348,55,1,4,0.1575,10.8,108.0,1.0,1
349,60,1,3,0.22,22.0,220.0,1.0,1
350,54,1,4,0.2075,18.0,180.0,1.0,1
351,52,1,3,0.195,18.8,188.0,1.0,1
352,66,0,5,0.22,21.2,212.0,0.5,0
353,51,1,2,0.2,22.6,226.0,1.0,1
354,56,1,3,0.2075,21.4,214.0,1.0,1
355,47,1,4,0.1175,9.9,99.0,1.0,1
356,57,0,5,0.2025,20.8,208.0,0.5,0
357,53,1,3,0.2025,20.4,204.0,1.0,1
358,55,1,3,0.21,18.7,187.0,1.0,1
359,51,1,4,0.1975,17.6,176.0,1.0,1
360,94,1,4,0.225,25.4,254.0,1.0,1
361,57,1,3,0.1725,22.2,222.0,1.0,1
362,50,0,5,0.1375,16.6,166.0,0.75,0
363,81,1,4,0.2075,23.1,231.0,1.0,1
364,45,1,2,0.255,13.5,135.0,1.0,1
365,61,1,4,0.2,22.1,221.0,1.0,1
366,60,1,4,0.1575,10.3,103.0,1.0,1
367,60,1,1,0.295,27.5,275.0,1.0,1
368,42,1,3,0.1725,15.0,150.0,1.0,1
369,37,0,5,0.0725,7.9,79.0,0.25,0
370,28,1,3,0.12,13.7,137.0,1.0,1
371,35,0,5,0.1125,9.7,97.0,0.0,0
372,70,0,5,0.135,17.9,179.0,0.75,0
373,52,0,5,0.1625,14.2,142.0,0.75,0
374,67,1,3,0.23,20.6,206.0,1.0,1
375,49,1,0,0.2075,24.5,245.0,1.0,1
376,40,1,1,0.15,18.6,186.0,1.0,1
377,49,1,1,0.17,21.8,218.0,1.0,1
378,41,0,5,0.145,15.0,150.0,0.5,0
379,54,1,4,0.2075,15.1,151.0,1.0,1
380,67,0,5,0.16,11.2,112.0,0.75,0
381,67,1,3,0.22,23.7,237.0,1.0,1
382,42,1,2,0.1575,17.7,177.0,1.0,1
383,59,0,5,0.105,16.3,163.0,0.75,0
384,35,0,5,0.1025,11.4,114.0,0.25,0
385,37,0,5,0.0875,10.5,105.0,0.5,0
386,53,1,2,0.18,21.7,217.0,1.0,1
387,21,0,5,0.055,9.1,91.0,0.25,0
388,46,1,3,0.1625,17.7,177.0,1.0,1
389,49,0,5,0.1675,16.8,168.0,0.75,0
390,42,1,3,0.1775,17.6,176.0,1.0,1
391,58,0,5,0.2025,15.3,153.0,0.5,0
392,36,1,1,0.185,17.9,179.0,1.0,1
393,34,1,1,0.145,14.4,144.0,1.0,1
394,77,0,5,0.24,30.2,302.0,0.75,0
395,34,1,2,0.185,14.2,142.0,1.0,1
396,64,1,3,0.225,23.5,235.0,1.0,1
397,31,0,5,0.1275,11.3,113.0,0.5,0
398,73,0,5,0.285,18.3,183.0,0.5,0
399,17,0,5,0.0375,4.4,44.0,0.25,0
400,33,0,5,0.09,12.5,125.0,0.25,0
401,56,0,5,0.1875,22.6,226.0,0.75,0
402,44,1,2,0.1475,16.4,164.0,1.0,1
403,130,0,5,0.2275,24.9,249.0,0.75,0
404,61,1,4,0.195,14.8,148.0,1.0,1
405,51,1,1,0.1825,21.4,214.0,1.0,1
406,83,1,4,0.2975,28.7,287.0,1.0,1
407,38,0,5,0.1025,12.2,122.0,0.5,0
408,32,1,3,0.0875,10.9,109.0,1.0,1
409,69,0,5,0.1675,23.3,233.0,0.5,0
410,41,1,2,0.16,15.7,157.0,1.0,1
411,55,0,5,0.19,19.7,197.0,0.75,0
412,41,1,1,0.215,16.8,168.0,1.0,1
413,91,0,5,0.2475,32.3,323.0,0.75,0
414,150,0,5,0.28,39.3,393.0,0.75,0
415,44,1,2,0.1575,19.3,193.0,1.0,1
416,22,0,5,0.08,8.4,84.0,0.25,0
417,51,0,5,0.1825,13.7,137.0,0.5,0
418,41,1,3,0.19,16.0,160.0,1.0,1
419,45,1,2,0.18,20.8,208.0,1.0,1
420,31,1,2,0.16,11.7,117.0,1.0,1
421,76,1,4,0.26,23.2,232.0,1.0,1
422,46,1,1,0.1775,21.2,212.0,1.0,1
423,61,0,5,0.1675,9.5,95.0,0.75,0
424,60,1,2,0.155,24.1,241.0,1.0,1
425,64,0,5,0.1925,18.6,186.0,0.75,0
426,41,0,5,0.155,13.2,132.0,0.75,0
427,52,0,5,0.14,13.4,134.0,0.5,0
428,52,0,5,0.18,17.0,170.0,0.75,0
429,39,1,1,0.135,17.3,173.0,1.0,1
430,41,0,5,0.1125,11.3,113.0,0.75,0
431,86,0,5,0.245,20.7,207.0,0.5,0
432,66,1,4,0.2075,16.0,160.0,1.0,1
433,38,1,1,0.1725,16.3,163.0,1.0,1
434,86,1,3,0.345,24.7,247.0,1.0,1
435,24,1,3,0.0825,11.4,114.0,1.0,1
436,53,1,3,0.1825,16.7,167.0,1.0,1
437,39,1,4,0.1425,12.7,127.0,1.0,1
438,50,0,5,0.12,10.8,108.0,0.75,0
439,52,1,2,0.195,19.1,191.0,1.0,1
440,23,1,3,0.105,6.7,67.0,1.0,1
441,34,1,2,0.1375,14.5,145.0,1.0,1
442,60,1,2,0.175,22.5,225.0,1.0,1
443,44,1,1,0.2,21.0,210.0,1.0,1
444,24,0,5,0.0775,8.4,84.0,0.25,0
445,50,0,5,0.19,17.8,178.0,0.75,0
446,33,1,1,0.1675,14.0,140.0,1.0,1
447,42,1,4,0.1325,13.4,134.0,1.0,1
448,63,0,5,0.1825,21.3,213.0,0.75,0
449,30,1,4,0.095,7.9,79.0,1.0,1
450,67,1,1,0.2575,29.6,296.0,1.0,1
451,54,0,5,0.13,11.6,116.0,0.75,0
452,67,0,5,0.145,18.8,188.0,0.75,0
453,46,0,5,0.1275,10.2,102.0,0.25,0
454,47,1,1,0.185,20.8,208.0,1.0,1
455,77,1,3,0.2625,31.8,318.0,1.0,1
456,40,0,5,0.1325,13.8,138.0,0.75,0
457,43,1,3,0.175,16.5,165.0,1.0,1
458,39,1,1,0.16,18.8,188.0,1.0,1
459,52,1,2,0.195,22.0,220.0,1.0,1
460,60,1,4,0.1375,13.2,132.0,1.0,1
461,28,0,5,0.065,5.0,50.0,0.25,0
462,77,1,4,0.18,20.1,201.0,1.0,1
463,32,0,5,0.0975,9.2,92.0,0.25,0
464,60,1,1,0.23,26.4,264.0,1.0,1
465,35,1,3,0.16,15.7,157.0,1.0,1
466,30,1,1,0.15,14.9,149.0,1.0,1
467,43,1,2,0.1775,19.1,191.0,1.0,1
468,45,0,5,0.1525,13.9,139.0,0.75,0
469,51,1,2,0.1975,20.1,201.0,1.0,1
470,63,1,3,0.225,20.1,201.0,1.0,1
471,69,1,4,0.25,25.1,251.0,1.0,1
472,34,1,2,0.1525,15.5,155.0,1.0,1
473,52,1,2,0.215,22.4,224.0,1.0,1
474,74,1,2,0.25,26.1,261.0,1.0,1
475,58,0,5,0.19,14.4,144.0,0.5,0
476,78,0,5,0.2325,21.5,215.0,0.75,0
477,42,1,3,0.1475,16.8,168.0,1.0,1
478,52,1,2,0.18,19.2,192.0,1.0,1
479,52,0,5,0.1925,13.1,131.0,0.75,0
480,46,1,4,0.1575,13.0,130.0,1.0,1
481,46,0,5,0.1475,12.8,128.0,0.5,0
482,53,1,1,0.185,24.2,242.0,1.0,1
483,32,1,0,0.155,16.0,160.0,1.0,1
484,21,1,4,0.0475,4.6,46.0,1.0,1
485,76,1,4,0.24,17.0,170.0,1.0,1
486,78,1,3,0.265,28.3,283.0,1.0,1
487,55,1,2,0.235,26.0,260.0,1.0,1
488,47,1,2,0.2075,21.2,212.0,1.0,1
489,44,1,4,0.1875,17.6,176.0,1.0,1
490,60,1,4,0.2025,21.4,214.0,1.0,1
491,58,0,5,0.16,14.8,148.0,0.5,0
492,94,0,5,0.2575,28.9,289.0,0.5,0
493,45,1,1,0.225,22.2,222.0,1.0,1
494,77,0,5,0.25,17.5,175.0,0.5,0
495,35,0,5,0.0775,11.0,110.0,0.5,0
496,89,1,3,0.2675,27.1,271.0,1.0,1
497,57,1,2,0.1725,19.5,195.0,1.0,1
498,47,1,4,0.22,14.2,142.0,1.0,1
499,41,1,2,0.1275,15.5,155.0,1.0,1
500,56,0,5,0.2025,21.6,216.0,0.75,0
501,55,1,0,0.2475,27.5,275.0,1.0,1
502,50,1,1,0.1275,21.9,219.0,1.0,1
503,29,0,5,0.08,9.0,90.0,0.25,0
504,72,1,3,0.225,20.1,201.0,1.0,1
505,27,1,2,0.1125,13.3,133.0,1.0,1
506,52,1,3,0.18,15.6,156.0,1.0,1
507,56,1,4,0.1575,18.8,188.0,1.0,1
508,51,1,2,0.2025,23.7,237.0,1.0,1
509,31,1,1,0.1175,14.1,141.0,1.0,1
510,35,0,5,0.12,15.2,152.0,0.25,0
511,80,0,5,0.225,17.8,178.0,0.75,0
512,61,1,3,0.2025,25.0,250.0,1.0,1
513,80,0,5,0.305,21.9,219.0,0.75,0
514,47,1,3,0.17,16.8,168.0,1.0,1
515,54,0,5,0.1425,16.6,166.0,0.75,0
516,67,1,3,0.25,23.2,232.0,1.0,1
517,85,0,5,0.1575,19.5,195.0,0.75,0
518,81,0,5,0.2025,21.7,217.0,0.75,0
519,18,0,5,0.0625,6.0,60.0,0.0,0
520,27,0,5,0.0625,2.9,29.0,0.25,0
521,26,1,3,0.065,11.3,113.0,1.0,1
522,48,1,0,0.22,24.0,240.0,1.0,1
523,58,0,5,0.1525,13.8,138.0,0.5,0
