	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
137	138	36	False	1	0.085	34.0	34.0	0.2	0
138	139	36	False	1	0.085	34.0	34.0	0.2	0
139	140	21	False	1	0.0475	19.0	19.0	0.0	0
140	141	52	False	1	0.125	50.0	50.0	0.6	0
141	142	17	False	1	0.0375	15.0	15.0	0.0	0
142	143	24	False	1	0.055	22.0	22.0	0.0	0
143	144	58	False	1	0.1375	56.0	56.0	0.4	0
144	145	38	False	1	0.09	36.0	36.0	0.4	0
145	146	12	False	1	0.025	10.0	10.0	0.0	0
146	147	16	False	1	0.035	14.0	14.0	0.0	0
147	148	25	False	1	0.0575	23.0	23.0	0.0	0
148	149	70	True	0	0.175	70.0	70.0	1.0	1
149	150	36	False	1	0.085	34.0	34.0	0.0	0
150	151	35	False	1	0.0825	33.0	33.0	0.0	0
151	152	29	False	1	0.0675	27.0	27.0	0.2	0
152	153	67	True	0	0.165	67.0	67.0	1.0	1
153	154	30	False	1	0.07	28.0	28.0	0.0	0
154	155	74	True	0	0.18	74.0	74.0	1.0	1
155	156	13	False	1	0.0275	11.0	11.0	0.0	0
156	157	25	False	1	0.0575	23.0	23.0	0.0	0
157	158	83	False	1	0.1875	81.0	81.0	0.8	0
158	159	33	False	1	0.0775	31.0	31.0	0.6	0
159	160	7	False	1	0.0125	5.0	5.0	0.0	0
160	161	50	False	1	0.12	48.0	48.0	0.2	0
161	162	70	True	0	0.16	70.0	70.0	1.0	1
162	163	27	False	1	0.0625	25.0	25.0	0.2	0
163	164	48	False	1	0.0875	46.0	46.0	0.4	0
164	165	20	False	1	0.045	18.0	18.0	0.0	0
165	166	12	False	1	0.025	10.0	10.0	0.0	0
166	167	81	True	0	0.1925	81.0	81.0	1.0	1
167	168	110	True	0	0.24	110.0	110.0	1.0	1
168	169	63	True	0	0.155	63.0	63.0	1.0	1
169	170	13	False	1	0.0275	11.0	11.0	0.2	0
170	171	13	False	1	0.0275	11.0	11.0	0.0	0
171	172	77	True	0	0.19	77.0	77.0	1.0	1
172	173	28	False	1	0.065	26.0	26.0	0.0	0
173	174	90	True	0	0.2175	90.0	90.0	1.0	1
174	175	18	False	1	0.04	16.0	16.0	0.0	0
175	176	12	False	1	0.025	10.0	10.0	0.0	0
176	177	2	False	1	0.0	0.0	0.0	0.0	0
177	178	27	False	1	0.0625	25.0	25.0	0.0	0
178	179	32	False	1	0.075	30.0	30.0	0.0	0
179	180	80	True	0	0.2	80.0	80.0	1.0	1
180	181	19	False	1	0.0425	17.0	17.0	0.0	0
181	182	50	False	1	0.12	48.0	48.0	0.4	0
182	183	29	False	1	0.0675	27.0	27.0	0.0	0
183	184	46	True	0	0.1125	46.0	46.0	1.0	1
184	185	72	True	0	0.18	72.0	72.0	1.0	1
185	186	26	False	1	0.06	24.0	24.0	0.0	0
186	187	60	True	0	0.15	60.0	60.0	1.0	1
187	188	69	True	0	0.165	69.0	69.0	1.0	1
188	189	34	False	1	0.08	32.0	32.0	0.0	0
189	190	8	False	1	0.015	6.0	6.0	0.0	0
190	191	25	False	1	0.0575	23.0	23.0	0.0	0
191	192	16	False	1	0.035	14.0	14.0	0.0	0
192	193	10	False	1	0.02	8.0	8.0	0.0	0
193	194	57	True	0	0.1425	57.0	57.0	1.0	1
194	195	15	False	1	0.0325	13.0	13.0	0.0	0
195	196	32	False	1	0.075	30.0	30.0	0.2	0
196	197	92	True	0	0.2225	92.0	92.0	1.0	1
197	198	49	False	1	0.1175	47.0	47.0	0.4	0
198	199	73	True	0	0.1775	73.0	73.0	1.0	1
199	200	26	False	1	0.06	24.0	24.0	0.0	0
200	201	91	True	0	0.2275	91.0	91.0	1.0	1
201	202	36	False	1	0.085	34.0	34.0	0.2	0
202	203	38	False	1	0.09	36.0	36.0	0.4	0
203	204	75	False	1	0.1825	73.0	73.0	0.6	0
204	205	33	False	1	0.0775	31.0	31.0	0.0	0
205	206	13	False	1	0.0275	11.0	11.0	0.0	0
206	207	75	False	1	0.18	73.0	73.0	0.6	0
207	208	3	False	1	0.0025	1.0	1.0	0.0	0
208	209	9	False	1	0.0175	7.0	7.0	0.0	0
209	210	78	True	0	0.195	78.0	78.0	1.0	1
210	211	15	False	1	0.0325	13.0	13.0	0.0	0
211	212	36	False	1	0.085	34.0	34.0	0.4	0
212	213	4	False	1	0.005	2.0	2.0	0.0	0
213	214	46	False	1	0.0775	44.0	44.0	0.2	0
214	215	6	False	1	0.01	4.0	4.0	0.0	0
215	216	13	False	1	0.0275	11.0	11.0	0.0	0
216	217	33	False	1	0.0775	31.0	31.0	0.0	0
217	218	25	False	1	0.0575	23.0	23.0	0.0	0
218	219	16	False	1	0.035	14.0	14.0	0.0	0
219	220	14	False	1	0.03	12.0	12.0	0.0	0
220	221	14	False	1	0.03	12.0	12.0	0.0	0
221	222	20	False	1	0.045	18.0	18.0	0.0	0
222	223	26	False	1	0.06	24.0	24.0	0.2	0
223	224	24	False	1	0.055	22.0	22.0	0.4	0
224	225	23	False	1	0.0525	21.0	21.0	0.0	0
225	226	8	False	1	0.015	6.0	6.0	0.0	0
226	227	44	False	1	0.105	42.0	42.0	0.2	0
227	228	33	False	1	0.0775	31.0	31.0	0.0	0
228	229	59	False	1	0.125	57.0	57.0	0.6	0
229	230	23	False	1	0.0525	21.0	21.0	0.0	0
230	231	47	False	1	0.1125	45.0	45.0	0.6	0
231	232	22	False	1	0.05	20.0	20.0	0.0	0
232	233	32	False	1	0.075	30.0	30.0	0.0	0
233	234	17	False	1	0.0375	15.0	15.0	0.0	0
234	235	55	True	0	0.135	55.0	55.0	1.0	1
235	236	18	False	1	0.04	16.0	16.0	0.0	0
236	237	9	False	1	0.0175	7.0	7.0	0.0	0
237	238	21	False	1	0.0475	19.0	19.0	0.0	0
238	239	19	False	1	0.0425	17.0	17.0	0.0	0
239	240	17	False	1	0.0375	15.0	15.0	0.0	0
240	241	9	False	1	0.0175	7.0	7.0	0.0	0
241	242	29	False	1	0.0675	27.0	27.0	0.0	0
242	243	23	False	1	0.0525	21.0	21.0	0.0	0
243	244	59	False	1	0.1425	57.0	57.0	0.6	0
244	245	15	False	1	0.0325	13.0	13.0	0.0	0
245	246	17	False	1	0.0375	15.0	15.0	0.2	0
246	247	3	False	1	0.0025	1.0	1.0	0.0	0
247	248	22	False	1	0.05	20.0	20.0	0.0	0
248	249	30	False	1	0.07	28.0	28.0	0.0	0
249	250	31	False	1	0.0725	29.0	29.0	0.0	0
250	251	7	False	1	0.0125	5.0	5.0	0.0	0
251	252	20	False	1	0.045	18.0	18.0	0.0	0
252	253	32	False	1	0.075	30.0	30.0	0.2	0
253	254	67	True	0	0.1675	67.0	67.0	1.0	1
254	255	20	False	1	0.045	18.0	18.0	0.0	0
255	256	54	False	1	0.13	52.0	52.0	0.4	0
256	257	8	False	1	0.015	6.0	6.0	0.0	0
257	258	37	False	1	0.0875	35.0	35.0	0.2	0
258	259	13	False	1	0.0275	11.0	11.0	0.0	0
259	260	26	False	1	0.06	24.0	24.0	0.0	0
260	261	71	False	1	0.13	69.0	69.0	0.6	0
261	262	33	False	1	0.0775	31.0	31.0	0.0	0
262	263	20	False	1	0.045	18.0	18.0	0.0	0
263	264	41	True	0	0.1	41.0	41.0	1.0	1
264	265	8	False	1	0.015	6.0	6.0	0.0	0
265	266	33	False	1	0.0775	31.0	31.0	0.0	0
266	267	24	False	1	0.055	22.0	22.0	0.2	0
267	268	36	False	1	0.085	34.0	34.0	0.2	0
268	269	15	False	1	0.0325	13.0	13.0	0.0	0
269	270	79	True	0	0.19	79.0	79.0	1.0	1
270	271	10	False	1	0.02	8.0	8.0	0.0	0
271	272	46	False	1	0.1075	44.0	44.0	0.6	0
272	273	19	False	1	0.0425	17.0	17.0	0.0	0
273	274	64	False	1	0.155	62.0	62.0	0.4	0
274	275	36	False	1	0.085	34.0	34.0	0.2	0
275	276	35	False	1	0.0825	33.0	33.0	0.0	0
276	277	24	False	1	0.055	22.0	22.0	0.0	0
277	278	22	False	1	0.05	20.0	20.0	0.0	0
278	279	53	False	1	0.1275	51.0	51.0	0.4	0
279	280	77	True	0	0.1825	77.0	77.0	1.0	1
280	281	81	True	0	0.1975	81.0	81.0	1.0	1
281	282	56	True	0	0.135	56.0	56.0	1.0	1
282	283	88	True	0	0.2025	88.0	88.0	1.0	1
283	284	27	False	1	0.0625	25.0	25.0	0.0	0
284	285	59	False	1	0.1425	57.0	57.0	0.6	0
285	286	99	True	0	0.2175	99.0	99.0	1.0	1
286	287	51	False	1	0.1225	49.0	49.0	0.2	0
287	288	31	False	1	0.0725	29.0	29.0	0.0	0
288	289	96	True	0	0.235	96.0	96.0	1.0	1
289	290	13	False	1	0.0275	11.0	11.0	0.2	0
290	291	40	False	1	0.095	38.0	38.0	0.0	0
291	292	85	False	1	0.2075	83.0	83.0	0.6	0
292	293	92	True	0	0.2275	92.0	92.0	1.0	1
293	294	58	True	0	0.1425	58.0	58.0	1.0	1
294	295	32	False	1	0.075	30.0	30.0	0.0	0
295	296	20	False	1	0.045	18.0	18.0	0.2	0
296	297	30	False	1	0.07	28.0	28.0	0.0	0
297	298	24	False	1	0.055	22.0	22.0	0.2	0
298	299	14	False	1	0.03	12.0	12.0	0.0	0
299	300	30	False	1	0.07	28.0	28.0	0.2	0
300	301	17	False	1	0.0375	15.0	15.0	0.0	0
301	302	4	False	1	0.005	2.0	2.0	0.0	0
302	303	3	False	1	0.0025	1.0	1.0	0.0	0
303	304	31	False	1	0.0725	29.0	29.0	0.0	0
304	305	56	False	1	0.135	54.0	54.0	0.8	0
305	306	19	False	1	0.0425	17.0	17.0	0.4	0
306	307	10	False	1	0.02	8.0	8.0	0.0	0
307	308	78	True	0	0.1825	78.0	78.0	1.0	1
308	309	18	False	1	0.04	16.0	16.0	0.0	0
309	310	19	False	1	0.0425	17.0	17.0	0.0	0
310	311	13	False	1	0.0275	11.0	11.0	0.0	0
311	312	22	False	1	0.05	20.0	20.0	0.2	0
312	313	18	False	1	0.04	16.0	16.0	0.0	0
313	314	15	False	1	0.0325	13.0	13.0	0.0	0
314	315	27	False	1	0.06	25.0	25.0	0.6	0
315	316	34	False	1	0.065	32.0	32.0	0.4	0
316	317	20	False	1	0.045	18.0	18.0	0.0	0
317	318	30	False	1	0.07	28.0	28.0	0.4	0
318	319	71	True	0	0.145	71.0	71.0	1.0	1
319	320	35	False	1	0.0825	33.0	33.0	0.4	0
320	321	22	False	1	0.05	20.0	20.0	0.2	0
321	322	68	True	0	0.1675	68.0	68.0	1.0	1
322	323	31	False	1	0.0725	29.0	29.0	0.2	0
323	324	58	True	0	0.1275	58.0	58.0	1.0	1
324	325	44	False	1	0.1025	42.0	42.0	0.4	0
325	326	30	False	1	0.07	28.0	28.0	0.4	0
326	327	22	False	1	0.05	20.0	20.0	0.0	0
327	328	20	False	1	0.045	18.0	18.0	0.0	0
328	329	7	False	1	0.0125	5.0	5.0	0.0	0
329	330	17	False	1	0.0375	15.0	15.0	0.0	0
330	331	70	True	0	0.175	70.0	70.0	1.0	1
331	332	17	False	1	0.0375	15.0	15.0	0.0	0
332	333	7	False	1	0.0125	5.0	5.0	0.0	0
333	334	19	False	1	0.0425	17.0	17.0	0.0	0
334	335	17	False	1	0.0375	15.0	15.0	0.0	0
335	336	63	True	0	0.1525	63.0	63.0	1.0	1
336	337	37	False	1	0.0875	35.0	35.0	0.4	0
337	338	24	False	1	0.055	22.0	22.0	0.0	0
338	339	20	False	1	0.045	18.0	18.0	0.0	0
339	340	58	False	1	0.14	56.0	56.0	0.8	0
340	341	91	True	0	0.22	91.0	91.0	1.0	1
341	342	25	False	1	0.0575	23.0	23.0	0.2	0
342	343	10	False	1	0.02	8.0	8.0	0.0	0
343	344	26	False	1	0.06	24.0	24.0	0.0	0
344	345	29	False	1	0.0675	27.0	27.0	0.0	0
345	346	35	False	1	0.0825	33.0	33.0	0.0	0
346	347	63	True	0	0.155	63.0	63.0	1.0	1
347	348	21	False	1	0.0475	19.0	19.0	0.0	0
348	349	15	False	1	0.0325	13.0	13.0	0.0	0
349	350	22	False	1	0.05	20.0	20.0	0.0	0
350	351	77	False	1	0.18	75.0	75.0	0.8	0
351	352	83	True	0	0.1675	83.0	83.0	1.0	1
352	353	29	False	1	0.0675	27.0	27.0	0.0	0
353	354	43	True	0	0.1025	43.0	43.0	1.0	1
354	355	12	False	1	0.025	10.0	10.0	0.0	0
355	356	37	False	1	0.0875	35.0	35.0	0.4	0
356	357	31	False	1	0.0725	29.0	29.0	0.2	0
357	358	29	False	1	0.0675	27.0	27.0	0.0	0
358	359	19	False	1	0.0425	17.0	17.0	0.0	0
359	360	10	False	1	0.02	8.0	8.0	0.0	0
360	361	11	False	1	0.0225	9.0	9.0	0.0	0
361	362	26	False	1	0.06	24.0	24.0	0.0	0
362	363	14	False	1	0.03	12.0	12.0	0.0	0
363	364	17	False	1	0.0375	15.0	15.0	0.2	0
364	365	70	False	1	0.1675	68.0	68.0	0.8	0
365	366	15	False	1	0.0325	13.0	13.0	0.0	0
366	367	59	False	1	0.14	57.0	57.0	0.8	0
367	368	86	True	0	0.2075	86.0	86.0	1.0	1
368	369	50	True	0	0.125	50.0	50.0	1.0	1
369	370	17	False	1	0.0375	15.0	15.0	0.0	0
370	371	40	False	1	0.0925	38.0	38.0	0.2	0
371	372	53	False	1	0.1275	51.0	51.0	0.2	0
372	373	34	False	1	0.08	32.0	32.0	0.2	0
373	374	14	False	1	0.03	12.0	12.0	0.0	0
374	375	68	True	0	0.1675	68.0	68.0	1.0	1
375	376	35	False	1	0.0825	33.0	33.0	0.2	0
376	377	67	False	1	0.16	65.0	65.0	0.8	0
377	378	45	True	0	0.1125	45.0	45.0	1.0	1
378	379	58	False	1	0.1375	56.0	56.0	0.4	0
379	380	25	False	1	0.0575	23.0	23.0	0.2	0
380	381	9	False	1	0.0175	7.0	7.0	0.0	0
381	382	16	False	1	0.035	14.0	14.0	0.0	0
382	383	33	False	1	0.0775	31.0	31.0	0.0	0
383	384	102	False	1	0.25	100.0	100.0	0.8	0
384	385	71	True	0	0.1775	71.0	71.0	1.0	1
385	386	67	True	0	0.1625	67.0	67.0	1.0	1
386	387	84	True	0	0.205	84.0	84.0	1.0	1
387	388	78	True	0	0.19	78.0	78.0	1.0	1
388	389	21	False	1	0.0475	19.0	19.0	0.0	0
389	390	73	True	0	0.18	73.0	73.0	1.0	1
390	391	41	False	1	0.0975	39.0	39.0	0.2	0
391	392	19	False	1	0.0425	17.0	17.0	0.0	0
392	393	21	False	1	0.0475	19.0	19.0	0.0	0
393	394	28	False	1	0.065	26.0	26.0	0.0	0
394	395	24	False	1	0.055	22.0	22.0	0.0	0
395	396	60	False	1	0.14	58.0	58.0	0.8	0
396	397	58	True	0	0.1425	58.0	58.0	1.0	1
397	398	75	True	0	0.1675	75.0	75.0	1.0	1
398	399	20	False	1	0.045	18.0	18.0	0.0	0
399	400	5	False	1	0.0075	3.0	3.0	0.0	0
400	401	45	False	1	0.1075	43.0	43.0	0.6	0
401	402	65	True	0	0.1475	65.0	65.0	1.0	1
402	403	24	False	1	0.055	22.0	22.0	0.2	0
403	404	46	False	1	0.11	44.0	44.0	0.2	0
404	405	19	False	1	0.0425	17.0	17.0	0.2	0
405	406	25	False	1	0.0575	23.0	23.0	0.0	0
406	407	15	False	1	0.0325	13.0	13.0	0.0	0
407	408	70	True	0	0.175	70.0	70.0	1.0	1
408	409	66	True	0	0.165	66.0	66.0	1.0	1
409	410	23	False	1	0.0525	21.0	21.0	0.0	0
410	411	75	True	0	0.185	75.0	75.0	1.0	1
411	412	19	False	1	0.0425	17.0	17.0	0.2	0
412	413	39	False	1	0.0925	37.0	37.0	0.2	0
413	414	80	True	0	0.195	80.0	80.0	1.0	1
414	415	36	False	1	0.085	34.0	34.0	0.2	0
415	416	22	False	1	0.05	20.0	20.0	0.2	0
416	417	69	False	1	0.1425	67.0	67.0	0.8	0
417	418	78	True	0	0.1875	78.0	78.0	1.0	1
418	419	22	False	1	0.05	20.0	20.0	0.2	0
419	420	21	False	1	0.0475	19.0	19.0	0.0	0
420	421	68	False	1	0.1625	66.0	66.0	0.4	0
421	422	38	False	1	0.09	36.0	36.0	0.2	0
422	423	20	False	1	0.045	18.0	18.0	0.0	0
423	424	26	False	1	0.06	24.0	24.0	0.2	0
424	425	20	False	1	0.045	18.0	18.0	0.0	0
425	426	14	False	1	0.03	12.0	12.0	0.0	0
426	427	17	False	1	0.0375	15.0	15.0	0.4	0
427	428	30	False	1	0.07	28.0	28.0	0.0	0
428	429	68	True	0	0.165	68.0	68.0	1.0	1
429	430	81	True	0	0.1425	81.0	81.0	1.0	1
430	431	23	False	1	0.0525	21.0	21.0	0.2	0
431	432	14	False	1	0.03	12.0	12.0	0.0	0
432	433	29	False	1	0.0675	27.0	27.0	0.0	0
433	434	23	False	1	0.0525	21.0	21.0	0.0	0
434	435	69	True	0	0.17	69.0	69.0	1.0	1
435	436	70	True	0	0.17	70.0	70.0	1.0	1
436	437	53	False	1	0.1275	51.0	51.0	0.4	0
437	438	12	False	1	0.025	10.0	10.0	0.0	0
438	439	25	False	1	0.0575	23.0	23.0	0.2	0
439	440	30	False	1	0.07	28.0	28.0	0.2	0
440	441	54	True	0	0.1275	54.0	54.0	1.0	1
441	442	65	False	1	0.1575	63.0	63.0	0.4	0
442	443	37	False	1	0.0875	35.0	35.0	0.2	0
443	444	19	False	1	0.0425	17.0	17.0	0.0	0
444	445	48	False	1	0.115	46.0	46.0	0.2	0
445	446	20	False	1	0.045	18.0	18.0	0.0	0
446	447	27	False	1	0.0625	25.0	25.0	0.0	0
447	448	57	False	1	0.135	55.0	55.0	0.6	0
448	449	62	True	0	0.1425	62.0	62.0	1.0	1
449	450	30	False	1	0.07	28.0	28.0	0.2	0
450	451	38	False	1	0.09	36.0	36.0	0.4	0
451	452	20	False	1	0.045	18.0	18.0	0.0	0
452	453	23	False	1	0.0525	21.0	21.0	0.2	0
453	454	82	True	0	0.1975	82.0	82.0	1.0	1
454	455	55	False	1	0.1325	53.0	53.0	0.4	0
455	456	24	False	1	0.055	22.0	22.0	0.0	0
456	457	6	False	1	0.01	4.0	4.0	0.0	0
457	458	46	True	0	0.115	46.0	46.0	1.0	1
458	459	28	False	1	0.065	26.0	26.0	0.0	0
459	460	17	False	1	0.0375	15.0	15.0	0.0	0
460	461	89	True	0	0.2175	89.0	89.0	1.0	1
461	462	32	False	1	0.075	30.0	30.0	0.0	0
462	463	17	False	1	0.0375	15.0	15.0	0.0	0
463	464	5	False	1	0.0075	3.0	3.0	0.0	0
464	465	16	False	1	0.035	14.0	14.0	0.0	0
465	466	11	False	1	0.0225	9.0	9.0	0.0	0
466	467	25	False	1	0.0575	23.0	23.0	0.0	0
467	468	14	False	1	0.03	12.0	12.0	0.2	0
468	469	21	False	1	0.0475	19.0	19.0	0.0	0
469	470	21	False	1	0.0475	19.0	19.0	0.0	0
470	471	22	False	1	0.05	20.0	20.0	0.2	0
471	472	21	False	1	0.0475	19.0	19.0	0.4	0
472	473	24	False	1	0.055	22.0	22.0	0.2	0
473	474	16	False	1	0.035	14.0	14.0	0.2	0
474	475	37	False	1	0.075	35.0	35.0	0.4	0
475	476	87	True	0	0.2125	87.0	87.0	1.0	1
476	477	71	True	0	0.165	71.0	71.0	1.0	1
477	478	14	False	1	0.03	12.0	12.0	0.2	0
478	479	28	False	1	0.065	26.0	26.0	0.0	0
479	480	26	False	1	0.06	24.0	24.0	0.0	0
480	481	23	False	1	0.0525	21.0	21.0	0.0	0
481	482	26	False	1	0.06	24.0	24.0	0.2	0
482	483	26	False	1	0.06	24.0	24.0	0.0	0
483	484	17	False	1	0.0375	15.0	15.0	0.0	0
484	485	38	True	0	0.0925	38.0	38.0	1.0	1
485	486	6	False	1	0.01	4.0	4.0	0.0	0
486	487	31	False	1	0.0725	29.0	29.0	0.2	0
