lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
203,47,1,4,0.1175,33.2,166.0,1.0,1
204,50,0,5,0.12,26.0,130.0,0.6,0
205,86,1,4,0.2125,58.2,291.0,1.0,1
206,27,0,5,0.0625,23.6,118.0,0.2,0
207,37,1,4,0.09,23.0,115.0,1.0,1
208,57,0,5,0.1375,38.2,191.0,0.8,0
209,92,0,5,0.195,50.4,252.0,0.8,0
210,26,0,5,0.06,24.0,120.0,0.0,0
211,85,0,5,0.2025,44.6,223.0,0.8,0
212,82,1,2,0.1975,69.4,347.0,1.0,1
213,83,0,5,0.16,32.4,162.0,0.8,0
214,69,1,4,0.1725,40.2,201.0,1.0,1
215,24,0,5,0.055,20.0,100.0,0.2,0
216,90,1,3,0.1875,45.4,227.0,1.0,1
217,40,0,5,0.095,28.4,142.0,0.6,0
218,75,1,3,0.185,57.4,287.0,1.0,1
219,50,1,3,0.12,37.8,189.0,1.0,1
220,109,1,4,0.2675,93.0,465.0,1.0,1
221,60,0,5,0.1425,47.2,236.0,0.6,0
222,99,1,4,0.2175,41.6,208.0,1.0,1
223,97,1,2,0.2425,85.2,426.0,1.0,1
224,65,1,2,0.16,52.0,260.0,1.0,1
225,60,0,5,0.1375,33.6,168.0,0.6,0
226,80,1,4,0.1975,42.4,212.0,1.0,1
227,71,1,3,0.155,50.6,253.0,1.0,1
228,70,1,3,0.1725,48.6,243.0,1.0,1
229,76,0,5,0.1625,63.6,318.0,0.4,0
230,72,1,4,0.1775,29.0,145.0,1.0,1
231,55,1,4,0.135,31.6,158.0,1.0,1
232,85,1,3,0.2025,55.2,276.0,1.0,1
233,38,1,2,0.0925,29.0,145.0,1.0,1
234,71,1,2,0.1425,52.6,263.0,1.0,1
235,83,0,5,0.1975,51.4,257.0,0.8,0
236,81,1,4,0.185,39.0,195.0,1.0,1
237,49,1,3,0.115,48.4,242.0,1.0,1
238,24,0,5,0.055,19.2,96.0,0.4,0
239,48,0,5,0.1125,33.2,166.0,0.4,0
240,50,0,5,0.12,30.0,150.0,0.8,0
241,60,0,5,0.145,36.4,182.0,0.6,0
242,69,0,5,0.1625,35.0,175.0,0.8,0
243,72,1,4,0.17,54.4,272.0,1.0,1
244,31,1,1,0.075,25.8,129.0,1.0,1
245,80,1,4,0.1875,44.8,224.0,1.0,1
246,30,0,5,0.07,20.4,102.0,0.6,0
247,64,1,3,0.125,46.8,234.0,1.0,1
248,82,1,4,0.205,46.6,233.0,1.0,1
249,85,1,4,0.2125,66.8,334.0,1.0,1
250,50,1,3,0.0825,39.0,195.0,1.0,1
251,98,1,3,0.24,66.4,332.0,1.0,1
252,89,1,3,0.2125,69.6,348.0,1.0,1
253,76,0,5,0.18,50.4,252.0,0.8,0
254,103,0,5,0.2375,69.8,349.0,0.8,0
255,57,0,5,0.135,35.8,179.0,0.8,0
256,46,0,5,0.11,34.0,170.0,0.4,0
257,90,1,3,0.205,48.4,242.0,1.0,1
258,43,0,5,0.1025,33.2,166.0,0.2,0
259,61,1,4,0.1525,20.8,104.0,1.0,1
260,80,1,3,0.185,56.2,281.0,1.0,1
261,25,0,5,0.0575,17.6,88.0,0.2,0
262,80,1,3,0.1975,41.6,208.0,1.0,1
263,94,1,1,0.2275,89.2,446.0,1.0,1
264,25,0,5,0.0575,15.0,75.0,0.4,0
265,52,0,5,0.125,38.8,194.0,0.4,0
266,56,0,5,0.13,31.6,158.0,0.6,0
267,92,1,2,0.23,75.8,379.0,1.0,1
268,83,1,4,0.18,31.4,157.0,1.0,1
269,83,1,2,0.2075,71.6,358.0,1.0,1
270,20,0,5,0.045,18.0,90.0,0.2,0
271,79,1,4,0.195,51.0,255.0,1.0,1
272,87,1,4,0.205,52.2,261.0,1.0,1
273,79,1,2,0.195,53.8,269.0,1.0,1
274,41,0,5,0.0975,37.6,188.0,0.2,0
275,61,1,3,0.1475,55.6,278.0,1.0,1
276,53,0,5,0.1275,37.0,185.0,0.6,0
277,64,1,4,0.15,46.2,231.0,1.0,1
278,59,1,1,0.1475,58.8,294.0,1.0,1
279,82,1,4,0.2,39.4,197.0,1.0,1
280,54,0,5,0.13,52.0,260.0,0.8,0
281,44,0,5,0.105,26.8,134.0,0.4,0
282,73,0,5,0.1775,39.8,199.0,0.4,0
283,75,1,3,0.1825,59.2,296.0,1.0,1
284,98,1,2,0.245,71.2,356.0,1.0,1
285,73,1,3,0.1625,41.0,205.0,1.0,1
286,46,1,1,0.115,40.6,203.0,1.0,1
287,60,1,4,0.1475,29.2,146.0,1.0,1
288,49,0,5,0.1075,29.4,147.0,0.6,0
289,69,1,3,0.1525,36.6,183.0,1.0,1
290,68,0,5,0.165,33.0,165.0,0.8,0
291,43,0,5,0.1025,25.0,125.0,0.6,0
292,49,0,5,0.0975,31.0,155.0,0.4,0
293,51,1,3,0.1275,44.4,222.0,1.0,1
294,51,0,5,0.1225,33.6,168.0,0.4,0
295,37,1,4,0.0925,23.4,117.0,1.0,1
296,44,1,2,0.1075,38.0,190.0,1.0,1
297,49,0,5,0.105,31.0,155.0,0.6,0
298,13,0,5,0.0275,11.0,55.0,0.0,0
299,66,0,5,0.1575,46.6,233.0,0.6,0
300,75,1,4,0.1725,53.2,266.0,1.0,1
301,86,1,4,0.21,45.6,228.0,1.0,1
302,64,0,5,0.1425,30.8,154.0,0.6,0
303,46,0,5,0.11,44.0,220.0,0.2,0
304,86,1,4,0.1975,83.8,419.0,1.0,1
305,94,1,4,0.2275,54.4,272.0,1.0,1
306,89,1,2,0.22,61.0,305.0,1.0,1
307,72,1,4,0.1475,29.4,147.0,1.0,1
308,56,1,4,0.1375,25.8,129.0,1.0,1
309,86,1,4,0.2125,61.4,307.0,1.0,1
310,66,1,4,0.165,41.2,206.0,1.0,1
311,34,0,5,0.08,28.0,140.0,0.4,0
312,61,0,5,0.145,39.6,198.0,0.8,0
313,60,0,5,0.1225,37.8,189.0,0.4,0
314,88,1,3,0.2175,64.0,320.0,1.0,1
315,68,1,2,0.14,62.8,314.0,1.0,1
316,26,0,5,0.06,16.4,82.0,0.4,0
317,72,1,4,0.1775,32.4,162.0,1.0,1
318,81,1,3,0.185,52.0,260.0,1.0,1
319,19,0,5,0.0425,17.0,85.0,0.0,0
320,58,0,5,0.14,48.0,240.0,0.8,0
321,57,0,5,0.1375,34.0,170.0,0.8,0
322,88,1,2,0.195,74.0,370.0,1.0,1
323,20,0,5,0.045,18.0,90.0,0.0,0
324,81,1,3,0.2,70.8,354.0,1.0,1
325,62,1,2,0.1525,53.8,269.0,1.0,1
326,36,1,3,0.075,21.2,106.0,1.0,1
327,51,0,5,0.12,41.8,209.0,0.4,0
328,75,1,4,0.1575,55.6,278.0,1.0,1
329,108,1,4,0.25,43.0,215.0,1.0,1
330,97,1,4,0.23,69.4,347.0,1.0,1
331,66,1,4,0.165,48.0,240.0,1.0,1
332,99,0,5,0.2325,63.8,319.0,0.8,0
333,65,0,5,0.15,39.8,199.0,0.8,0
334,105,1,4,0.255,81.8,409.0,1.0,1
335,43,0,5,0.1025,19.8,99.0,0.4,0
336,81,1,4,0.195,44.2,221.0,1.0,1
337,44,1,2,0.11,35.2,176.0,1.0,1
338,49,1,3,0.1225,39.6,198.0,1.0,1
339,69,1,4,0.1725,60.8,304.0,1.0,1
340,90,1,2,0.21,79.2,396.0,1.0,1
341,44,0,5,0.0925,16.8,84.0,0.8,0
342,13,0,5,0.0275,6.8,34.0,0.2,0
343,93,1,2,0.2275,71.6,358.0,1.0,1
344,93,1,3,0.2175,69.0,345.0,1.0,1
345,19,0,5,0.0425,17.0,85.0,0.2,0
346,42,0,5,0.1,24.6,123.0,0.6,0
347,68,1,3,0.15,60.8,304.0,1.0,1
348,79,1,2,0.1975,72.2,361.0,1.0,1
349,90,1,4,0.21,58.0,290.0,1.0,1
350,56,1,4,0.14,46.0,230.0,1.0,1
351,17,0,5,0.0375,14.2,71.0,0.2,0
352,69,1,4,0.1375,45.4,227.0,1.0,1
353,71,1,4,0.17,41.8,209.0,1.0,1
354,89,1,1,0.215,88.8,444.0,1.0,1
355,86,0,5,0.205,44.4,222.0,0.8,0
356,59,0,5,0.1425,56.0,280.0,0.8,0
357,79,1,4,0.165,47.8,239.0,1.0,1
358,48,1,2,0.12,40.8,204.0,1.0,1
359,30,0,5,0.07,23.2,116.0,0.2,0
360,66,0,5,0.16,60.8,304.0,0.6,0
361,69,0,5,0.14,46.4,232.0,0.8,0
362,106,1,4,0.265,52.4,262.0,1.0,1
363,63,1,3,0.14,54.4,272.0,1.0,1
364,60,1,1,0.145,54.2,271.0,1.0,1
365,69,0,5,0.1475,33.8,169.0,0.6,0
366,63,1,3,0.1575,27.0,135.0,1.0,1
367,55,1,4,0.13,36.6,183.0,1.0,1
368,55,1,3,0.1275,48.0,240.0,1.0,1
369,52,1,4,0.1225,31.0,155.0,1.0,1
370,64,1,4,0.1575,33.2,166.0,1.0,1
371,38,0,5,0.09,35.2,176.0,0.6,0
372,97,1,3,0.2225,63.8,319.0,1.0,1
373,32,0,5,0.075,25.2,126.0,0.2,0
374,51,0,5,0.1225,38.2,191.0,0.6,0
375,106,1,4,0.265,60.6,303.0,1.0,1
376,78,1,3,0.195,67.0,335.0,1.0,1
377,67,1,4,0.1525,43.8,219.0,1.0,1
378,87,0,5,0.2075,43.6,218.0,0.6,0
379,81,1,4,0.2,55.2,276.0,1.0,1
380,76,0,5,0.1775,42.0,210.0,0.8,0
381,59,1,2,0.145,37.4,187.0,1.0,1
382,52,1,3,0.13,45.6,228.0,1.0,1
383,43,0,5,0.0925,32.6,163.0,0.8,0
384,27,0,5,0.0625,7.6,38.0,0.6,0
385,59,1,3,0.1475,49.2,246.0,1.0,1
386,80,0,5,0.1925,61.6,308.0,0.6,0
387,85,1,2,0.21,69.0,345.0,1.0,1
388,101,1,4,0.2525,45.0,225.0,1.0,1
389,47,1,4,0.105,23.0,115.0,1.0,1
390,64,1,4,0.16,40.8,204.0,1.0,1
391,75,1,4,0.185,38.2,191.0,1.0,1
392,60,1,3,0.1475,44.0,220.0,1.0,1
393,49,0,5,0.115,20.6,103.0,0.6,0
394,31,0,5,0.0725,16.8,84.0,0.6,0
395,47,1,2,0.1175,32.8,164.0,1.0,1
396,53,1,4,0.13,35.4,177.0,1.0,1
397,76,1,4,0.1875,44.4,222.0,1.0,1
398,63,0,5,0.1525,35.0,175.0,0.4,0
399,57,1,4,0.14,39.0,195.0,1.0,1
400,89,1,2,0.22,69.4,347.0,1.0,1
401,61,1,3,0.1475,37.4,187.0,1.0,1
402,42,0,5,0.1,36.8,184.0,0.4,0
403,56,1,2,0.13,50.2,251.0,1.0,1
404,67,1,3,0.165,47.8,239.0,1.0,1
405,23,0,5,0.0525,18.2,91.0,0.2,0
406,44,0,5,0.105,35.0,175.0,0.4,0
407,51,1,4,0.1175,40.4,202.0,1.0,1
408,55,0,5,0.1325,30.2,151.0,0.4,0
409,90,1,4,0.1825,33.2,166.0,1.0,1
410,67,1,3,0.16,51.8,259.0,1.0,1
411,75,0,5,0.18,42.8,214.0,0.6,0
412,42,1,3,0.1,37.4,187.0,1.0,1
413,89,0,5,0.2125,55.2,276.0,0.8,0
414,63,1,4,0.1475,28.6,143.0,1.0,1
415,67,1,4,0.165,35.2,176.0,1.0,1
416,48,0,5,0.115,30.2,151.0,0.6,0
417,72,1,3,0.1725,49.0,245.0,1.0,1
418,82,1,4,0.2025,73.8,369.0,1.0,1
419,69,1,3,0.165,64.4,322.0,1.0,1
420,60,0,5,0.145,54.4,272.0,0.4,0
421,100,1,4,0.225,47.8,239.0,1.0,1
422,72,0,5,0.17,60.6,303.0,0.8,0
423,35,0,5,0.08,28.2,141.0,0.4,0
424,97,1,4,0.2375,96.2,481.0,1.0,1
425,82,0,5,0.185,56.0,280.0,0.8,0
426,84,1,3,0.2075,60.2,301.0,1.0,1
427,68,0,5,0.1625,33.0,165.0,0.8,0
428,129,1,4,0.305,66.4,332.0,1.0,1
429,57,1,4,0.1425,35.6,178.0,1.0,1
430,53,0,5,0.1275,39.6,198.0,0.4,0
431,93,1,3,0.17,61.4,307.0,1.0,1
432,29,0,5,0.0675,19.4,97.0,0.4,0
433,66,1,3,0.1625,31.2,156.0,1.0,1
434,36,0,5,0.075,25.0,125.0,0.6,0
435,54,1,4,0.1325,38.0,190.0,1.0,1
436,79,1,4,0.195,39.0,195.0,1.0,1
437,57,0,5,0.1375,50.4,252.0,0.4,0
438,83,1,4,0.1875,29.6,148.0,1.0,1
439,43,1,4,0.1075,25.6,128.0,1.0,1
440,44,0,5,0.105,22.4,112.0,0.6,0
441,91,1,3,0.2225,62.8,314.0,1.0,1
442,43,0,5,0.1,25.0,125.0,0.6,0
443,86,1,3,0.175,72.2,361.0,1.0,1
444,56,0,5,0.13,38.2,191.0,0.6,0
445,51,0,5,0.12,30.6,153.0,0.8,0
446,50,1,3,0.1175,30.6,153.0,1.0,1
447,74,1,4,0.18,51.0,255.0,1.0,1
448,54,1,4,0.135,34.6,173.0,1.0,1
449,77,1,4,0.1925,66.8,334.0,1.0,1
450,64,1,3,0.125,58.2,291.0,1.0,1
451,90,0,5,0.21,38.4,192.0,0.8,0
452,35,0,5,0.0825,33.0,165.0,0.0,0
453,50,0,5,0.12,21.6,108.0,0.6,0
454,68,1,4,0.1575,53.6,268.0,1.0,1
455,101,0,5,0.2125,46.2,231.0,0.8,0
456,49,1,3,0.1225,41.0,205.0,1.0,1
457,69,1,3,0.1725,63.4,317.0,1.0,1
458,91,0,5,0.205,49.6,248.0,0.8,0
459,48,0,5,0.1125,17.6,88.0,0.8,0
460,35,0,5,0.0825,32.0,160.0,0.4,0
461,27,0,5,0.0625,21.8,109.0,0.4,0
462,45,0,5,0.1075,31.6,158.0,0.2,0
463,24,0,5,0.055,20.6,103.0,0.2,0
464,40,0,5,0.085,30.0,150.0,0.4,0
465,72,1,4,0.1775,48.2,241.0,1.0,1
466,73,0,5,0.175,65.6,328.0,0.8,0
467,90,1,2,0.225,70.0,350.0,1.0,1
468,45,0,5,0.105,29.4,147.0,0.4,0
469,41,0,5,0.0975,26.2,131.0,0.6,0
470,65,1,3,0.1575,29.6,148.0,1.0,1
471,66,1,4,0.1525,50.4,252.0,1.0,1
472,60,1,3,0.145,52.6,263.0,1.0,1
473,39,0,5,0.0725,18.6,93.0,0.6,0
474,50,1,4,0.1225,31.2,156.0,1.0,1
475,75,1,4,0.1825,19.8,99.0,1.0,1
476,64,1,4,0.155,44.6,223.0,1.0,1
477,90,1,4,0.1975,38.0,190.0,1.0,1
478,53,0,5,0.1275,43.0,215.0,0.6,0
479,69,0,5,0.16,49.2,246.0,0.8,0
480,75,0,5,0.165,41.2,206.0,0.6,0
481,50,0,5,0.1125,17.6,88.0,0.8,0
482,52,0,5,0.1075,27.6,138.0,0.8,0
483,81,1,4,0.1875,43.2,216.0,1.0,1
484,45,1,4,0.1125,22.8,114.0,1.0,1
485,35,1,4,0.0875,15.6,78.0,1.0,1
486,78,1,4,0.19,59.2,296.0,1.0,1
487,73,1,3,0.165,64.4,322.0,1.0,1
488,91,0,5,0.22,53.8,269.0,0.8,0
489,90,1,4,0.2025,43.6,218.0,1.0,1
490,93,1,4,0.2275,46.2,231.0,1.0,1
491,72,1,4,0.175,24.4,122.0,1.0,1
492,59,0,5,0.1225,33.4,167.0,0.8,0
493,85,1,4,0.2025,47.4,237.0,1.0,1
494,53,1,4,0.1325,36.4,182.0,1.0,1
495,41,0,5,0.0975,19.4,97.0,0.6,0
496,23,0,5,0.0525,14.6,73.0,0.2,0
497,66,1,3,0.1325,54.2,271.0,1.0,1
498,42,0,5,0.0975,30.4,152.0,0.4,0
499,53,0,5,0.115,34.4,172.0,0.8,0
500,85,1,3,0.205,70.8,354.0,1.0,1
501,79,1,3,0.195,50.4,252.0,1.0,1
502,63,1,2,0.145,44.6,223.0,1.0,1
503,87,1,3,0.2125,51.8,259.0,1.0,1
504,72,1,4,0.1525,42.6,213.0,1.0,1
505,36,0,5,0.085,22.8,114.0,0.6,0
506,41,0,5,0.0975,29.8,149.0,0.6,0
507,56,1,3,0.115,38.2,191.0,1.0,1
508,57,1,4,0.1375,32.2,161.0,1.0,1
509,41,0,5,0.0825,15.0,75.0,0.6,0
510,56,1,4,0.1375,32.4,162.0,1.0,1
511,61,0,5,0.1375,42.6,213.0,0.8,0
512,39,0,5,0.0925,31.8,159.0,0.4,0
513,69,0,5,0.165,43.6,218.0,0.8,0
514,33,0,5,0.0775,21.8,109.0,0.6,0
515,14,0,5,0.03,12.0,60.0,0.0,0
516,77,1,4,0.19,41.4,207.0,1.0,1
517,72,1,4,0.1775,32.0,160.0,1.0,1
518,89,1,3,0.195,56.6,283.0,1.0,1
519,72,1,4,0.1775,24.8,124.0,1.0,1
520,85,1,3,0.1975,75.2,376.0,1.0,1
521,80,1,3,0.15,50.4,252.0,1.0,1
522,57,0,5,0.1375,55.0,275.0,0.4,0
523,112,0,5,0.2725,63.8,319.0,0.8,0
