traverse_ordered_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
46,21,0,5,0.0475,5.7,57.0,0.3333333333333333,0
47,43,1,2,0.2325,16.1,161.0,1.0,1
48,36,1,1,0.1525,17.9,179.0,1.0,1
49,64,0,5,0.1925,14.2,142.0,0.6666666666666666,0
50,42,1,3,0.16,17.3,173.0,1.0,1
51,56,0,5,0.1225,6.2,62.0,0.6666666666666666,0
52,51,1,4,0.225,14.8,148.0,1.0,1
53,36,0,5,0.1425,12.6,126.0,0.3333333333333333,0
54,98,0,5,0.2125,21.5,215.0,0.6666666666666666,0
55,39,1,2,0.23,16.1,161.0,1.0,1
56,42,1,3,0.13,11.7,117.0,1.0,1
57,19,1,0,0.0725,9.5,95.0,1.0,1
58,35,1,3,0.1,9.9,99.0,1.0,1
59,47,1,4,0.19,15.0,150.0,1.0,1
60,74,0,5,0.18,17.8,178.0,0.6666666666666666,0
61,32,1,1,0.2075,14.5,145.0,1.0,1
62,43,1,2,0.18,18.4,184.0,1.0,1
63,64,0,5,0.1575,11.8,118.0,0.6666666666666666,0
64,76,0,5,0.205,18.6,186.0,0.6666666666666666,0
65,43,0,5,0.1025,10.9,109.0,0.3333333333333333,0
66,48,1,3,0.2,20.3,203.0,1.0,1
67,42,1,1,0.19,19.4,194.0,1.0,1
68,51,1,3,0.155,19.5,195.0,1.0,1
69,58,1,2,0.2675,22.8,228.0,1.0,1
70,34,1,4,0.1325,12.6,126.0,1.0,1
71,47,0,5,0.16,16.2,162.0,0.6666666666666666,0
72,50,1,2,0.285,18.8,188.0,1.0,1
73,44,1,3,0.18,15.5,155.0,1.0,1
74,47,1,1,0.2425,21.5,215.0,1.0,1
75,48,1,2,0.2025,18.7,187.0,1.0,1
76,30,1,2,0.1575,12.8,128.0,1.0,1
77,65,0,5,0.2175,10.8,108.0,0.3333333333333333,0
78,37,1,3,0.17,10.8,108.0,1.0,1
79,40,0,5,0.1775,14.5,145.0,0.3333333333333333,0
80,28,1,2,0.175,11.1,111.0,1.0,1
81,62,1,4,0.1525,13.0,130.0,1.0,1
82,40,0,5,0.105,11.7,117.0,0.6666666666666666,0
83,45,0,5,0.135,14.8,148.0,0.6666666666666666,0
84,36,1,2,0.1575,14.2,142.0,1.0,1
85,45,0,5,0.16,9.9,99.0,0.6666666666666666,0
86,23,0,5,0.08,10.5,105.0,0.0,0
87,45,1,2,0.2175,17.2,172.0,1.0,1
88,45,1,1,0.2175,20.4,204.0,1.0,1
89,52,1,4,0.2325,19.0,190.0,1.0,1
90,29,1,0,0.1475,14.5,145.0,1.0,1
91,55,1,2,0.2825,22.0,220.0,1.0,1
92,23,1,3,0.0975,9.0,90.0,1.0,1
93,48,1,3,0.175,20.5,205.0,1.0,1
94,62,1,1,0.3175,27.5,275.0,1.0,1
95,17,1,0,0.0875,8.5,85.0,1.0,1
96,50,0,5,0.18,13.6,136.0,0.6666666666666666,0
97,35,1,1,0.185,17.0,170.0,1.0,1
98,40,0,5,0.1475,13.5,135.0,0.3333333333333333,0
99,41,0,5,0.1975,13.4,134.0,0.3333333333333333,0
100,59,1,1,0.2625,28.3,283.0,1.0,1
101,98,0,5,0.285,21.8,218.0,0.6666666666666666,0
102,39,1,1,0.2175,18.0,180.0,1.0,1
103,21,0,5,0.0475,7.2,72.0,0.0,0
104,39,0,5,0.17,11.5,115.0,0.6666666666666666,0
105,34,0,5,0.0975,14.8,148.0,0.3333333333333333,0
106,57,0,5,0.1925,15.7,157.0,0.6666666666666666,0
107,47,1,3,0.28,20.1,201.0,1.0,1
108,38,1,2,0.2325,17.5,175.0,1.0,1
109,36,1,1,0.215,17.9,179.0,1.0,1
110,25,1,2,0.085,10.4,104.0,1.0,1
111,55,1,3,0.2475,20.1,201.0,1.0,1
112,32,0,5,0.1175,13.8,138.0,0.0,0
113,37,1,4,0.1875,17.1,171.0,1.0,1
114,53,1,3,0.275,22.7,227.0,1.0,1
115,32,1,0,0.2275,16.0,160.0,1.0,1
116,39,1,2,0.2225,16.7,167.0,1.0,1
117,53,0,5,0.2875,20.8,208.0,0.6666666666666666,0
118,19,1,3,0.0825,6.0,60.0,1.0,1
119,31,0,5,0.155,8.5,85.0,0.0,0
120,37,1,4,0.1425,11.0,110.0,1.0,1
121,36,1,1,0.17,17.2,172.0,1.0,1
122,69,0,5,0.09,15.5,155.0,0.6666666666666666,0
123,27,1,0,0.155,13.5,135.0,1.0,1
124,94,0,5,0.23,25.6,256.0,0.6666666666666666,0
125,39,1,3,0.18,16.8,168.0,1.0,1
126,46,0,5,0.195,13.4,134.0,0.3333333333333333,0
127,33,1,2,0.1425,15.3,153.0,1.0,1
128,65,0,5,0.225,12.9,129.0,0.6666666666666666,0
129,53,1,4,0.1925,15.9,159.0,1.0,1
130,50,0,5,0.12,14.0,140.0,0.6666666666666666,0
131,63,0,5,0.215,18.1,181.0,0.3333333333333333,0
132,27,1,1,0.155,13.4,134.0,1.0,1
133,55,1,4,0.215,18.8,188.0,1.0,1
134,78,0,5,0.18,18.8,188.0,0.6666666666666666,0
135,30,1,2,0.165,13.4,134.0,1.0,1
136,56,0,5,0.1625,17.8,178.0,0.3333333333333333,0
137,51,0,5,0.135,16.4,164.0,0.6666666666666666,0
138,30,1,0,0.1525,15.0,150.0,1.0,1
139,44,1,4,0.195,14.2,142.0,1.0,1
140,47,1,3,0.195,15.7,157.0,1.0,1
141,69,0,5,0.2175,20.5,205.0,0.3333333333333333,0
142,53,1,2,0.2375,24.8,248.0,1.0,1
143,36,0,5,0.125,15.0,150.0,0.3333333333333333,0
144,42,1,4,0.1625,17.0,170.0,1.0,1
145,35,1,1,0.11,14.2,142.0,1.0,1
146,49,1,3,0.19,19.6,196.0,1.0,1
147,65,0,5,0.2,18.4,184.0,0.3333333333333333,0
148,52,1,2,0.21,23.1,231.0,1.0,1
149,29,1,1,0.1375,14.4,144.0,1.0,1
150,45,0,5,0.1975,18.0,180.0,0.6666666666666666,0
151,32,1,2,0.1225,14.2,142.0,1.0,1
152,66,0,5,0.16,23.6,236.0,0.6666666666666666,0
153,60,0,5,0.1425,6.6,66.0,0.6666666666666666,0
154,31,1,0,0.2,15.5,155.0,1.0,1
155,39,1,3,0.1875,16.4,164.0,1.0,1
156,52,1,4,0.1275,13.6,136.0,1.0,1
157,35,0,5,0.0825,13.3,133.0,0.3333333333333333,0
158,55,1,4,0.2025,15.1,151.0,1.0,1
159,67,0,5,0.17,16.7,167.0,0.6666666666666666,0
160,63,0,5,0.2,17.1,171.0,0.6666666666666666,0
161,27,1,0,0.1625,13.5,135.0,1.0,1
162,41,1,0,0.215,20.5,205.0,1.0,1
163,87,1,4,0.175,19.7,197.0,1.0,1
164,39,0,5,0.1875,12.1,121.0,0.3333333333333333,0
165,37,1,1,0.2025,16.7,167.0,1.0,1
166,40,1,0,0.225,20.0,200.0,1.0,1
167,32,1,0,0.215,16.0,160.0,1.0,1
168,20,1,0,0.1275,10.0,100.0,1.0,1
169,61,1,3,0.25,18.8,188.0,1.0,1
170,65,0,5,0.115,15.5,155.0,0.6666666666666666,0
171,71,0,5,0.255,20.8,208.0,0.6666666666666666,0
172,23,1,2,0.0725,9.9,99.0,1.0,1
173,40,1,4,0.1225,14.8,148.0,1.0,1
174,20,1,3,0.085,9.5,95.0,1.0,1
175,40,1,2,0.1725,19.6,196.0,1.0,1
176,65,1,4,0.26,18.7,187.0,1.0,1
177,25,1,3,0.1175,8.3,83.0,1.0,1
178,54,1,4,0.22,19.4,194.0,1.0,1
179,34,1,2,0.1175,12.0,120.0,1.0,1
180,44,1,3,0.2275,18.9,189.0,1.0,1
181,42,1,4,0.155,11.3,113.0,1.0,1
182,30,1,1,0.17,14.9,149.0,1.0,1
183,24,0,5,0.055,3.0,30.0,0.3333333333333333,0
184,71,1,3,0.195,18.4,184.0,1.0,1
185,23,1,3,0.1275,9.8,98.0,1.0,1
186,55,0,5,0.1575,15.4,154.0,0.3333333333333333,0
187,35,1,4,0.1175,12.7,127.0,1.0,1
188,52,0,5,0.195,20.7,207.0,0.6666666666666666,0
189,57,1,3,0.1825,19.9,199.0,1.0,1
190,37,0,5,0.1675,10.6,106.0,0.6666666666666666,0
191,29,0,5,0.0675,13.5,135.0,0.0,0
192,39,1,3,0.0975,17.4,174.0,1.0,1
193,85,1,4,0.145,16.1,161.0,1.0,1
194,99,0,5,0.1825,25.8,258.0,0.6666666666666666,0
195,58,1,4,0.165,17.4,174.0,1.0,1
196,34,1,3,0.145,13.8,138.0,1.0,1
197,24,1,2,0.1375,10.0,100.0,1.0,1
198,57,0,5,0.1375,13.7,137.0,0.6666666666666666,0
199,41,0,5,0.1675,14.7,147.0,0.0,0
200,37,0,5,0.1475,11.4,114.0,0.0,0
201,35,0,5,0.1,7.6,76.0,0.3333333333333333,0
202,62,0,5,0.18,17.6,176.0,0.3333333333333333,0
203,50,0,5,0.125,10.8,108.0,0.3333333333333333,0
204,40,1,1,0.1575,19.1,191.0,1.0,1
205,23,0,5,0.0975,9.9,99.0,0.3333333333333333,0
206,31,1,2,0.1775,13.5,135.0,1.0,1
207,33,1,1,0.1475,16.4,164.0,1.0,1
208,31,1,1,0.225,15.4,154.0,1.0,1
209,24,1,2,0.1125,11.5,115.0,1.0,1
210,57,1,3,0.2825,22.5,225.0,1.0,1
211,29,1,0,0.1925,14.5,145.0,1.0,1
212,33,1,2,0.1225,14.1,141.0,1.0,1
213,45,0,5,0.1825,15.7,157.0,0.6666666666666666,0
214,50,1,1,0.275,24.5,245.0,1.0,1
215,42,1,4,0.1475,13.4,134.0,1.0,1
216,45,0,5,0.1125,13.1,131.0,0.6666666666666666,0
217,49,1,3,0.245,17.8,178.0,1.0,1
218,105,1,4,0.225,26.3,263.0,1.0,1
219,56,1,4,0.1575,14.4,144.0,1.0,1
220,38,1,2,0.17,13.8,138.0,1.0,1
221,51,1,2,0.3275,24.1,241.0,1.0,1
222,66,1,3,0.225,23.3,233.0,1.0,1
223,32,1,0,0.1575,16.0,160.0,1.0,1
224,42,1,0,0.23,21.0,210.0,1.0,1
225,39,1,2,0.2075,17.7,177.0,1.0,1
226,83,0,5,0.26,26.7,267.0,0.6666666666666666,0
227,49,1,4,0.2,20.2,202.0,1.0,1
228,42,1,1,0.195,19.1,191.0,1.0,1
229,35,0,5,0.11,11.7,117.0,0.6666666666666666,0
230,52,1,2,0.2425,21.9,219.0,1.0,1
231,60,1,2,0.26,25.2,252.0,1.0,1
232,42,1,3,0.2075,16.6,166.0,1.0,1
233,23,1,3,0.1,10.3,103.0,1.0,1
234,37,0,5,0.2225,15.3,153.0,0.6666666666666666,0
235,37,1,1,0.155,16.6,166.0,1.0,1
236,41,0,5,0.2125,15.8,158.0,0.6666666666666666,0
237,48,1,4,0.195,16.4,164.0,1.0,1
238,72,0,5,0.1725,9.9,99.0,0.6666666666666666,0
239,40,0,5,0.1325,11.3,113.0,0.6666666666666666,0
240,55,1,3,0.235,21.3,213.0,1.0,1
241,45,1,1,0.27,20.7,207.0,1.0,1
242,25,0,5,0.0925,10.8,108.0,0.3333333333333333,0
243,21,1,1,0.0825,9.0,90.0,1.0,1
244,35,1,1,0.165,15.7,157.0,1.0,1
245,26,1,2,0.115,12.6,126.0,1.0,1
246,44,1,2,0.235,19.2,192.0,1.0,1
247,25,1,2,0.1325,10.2,102.0,1.0,1
248,57,1,4,0.185,16.8,168.0,1.0,1
249,26,1,2,0.0875,9.4,94.0,1.0,1
250,50,0,5,0.1625,13.0,130.0,0.6666666666666666,0
251,79,1,4,0.16,15.1,151.0,1.0,1
252,80,1,4,0.1975,25.6,256.0,1.0,1
253,41,0,5,0.18,13.1,131.0,0.6666666666666666,0
254,38,0,5,0.1525,12.7,127.0,0.3333333333333333,0
255,43,0,5,0.14,6.0,60.0,0.6666666666666666,0
256,52,1,2,0.235,19.5,195.0,1.0,1
257,51,1,2,0.26,20.0,200.0,1.0,1
258,43,1,2,0.245,18.1,181.0,1.0,1
259,42,0,5,0.1,15.8,158.0,0.3333333333333333,0
260,38,1,3,0.155,16.1,161.0,1.0,1
261,33,1,2,0.1875,14.7,147.0,1.0,1
262,36,1,3,0.1525,16.1,161.0,1.0,1
263,19,1,1,0.0825,9.4,94.0,1.0,1
264,20,0,5,0.045,9.0,90.0,0.0,0
265,40,1,2,0.1725,17.3,173.0,1.0,1
266,44,1,3,0.165,14.9,149.0,1.0,1
267,23,1,1,0.125,11.4,114.0,1.0,1
268,27,1,3,0.0875,12.8,128.0,1.0,1
269,58,1,4,0.2325,21.8,218.0,1.0,1
270,40,1,3,0.18,18.3,183.0,1.0,1
271,18,1,1,0.105,7.8,78.0,1.0,1
272,49,1,4,0.1575,18.5,185.0,1.0,1
273,52,1,3,0.2,18.2,182.0,1.0,1
274,68,1,2,0.295,25.7,257.0,1.0,1
275,24,1,2,0.0975,10.8,108.0,1.0,1
276,45,1,4,0.1125,15.5,155.0,1.0,1
277,42,1,2,0.17,17.8,178.0,1.0,1
278,37,0,5,0.1175,6.7,67.0,0.3333333333333333,0
279,42,0,5,0.125,11.8,118.0,0.3333333333333333,0
280,32,1,2,0.1675,14.9,149.0,1.0,1
281,43,1,0,0.2125,21.5,215.0,1.0,1
282,42,0,5,0.1275,12.8,128.0,0.3333333333333333,0
283,26,0,5,0.06,6.0,60.0,0.6666666666666666,0
284,54,1,4,0.1825,19.9,199.0,1.0,1
285,72,1,4,0.23,18.8,188.0,1.0,1
286,30,1,0,0.14,15.0,150.0,1.0,1
287,39,1,2,0.145,17.7,177.0,1.0,1
288,35,1,1,0.15,16.9,169.0,1.0,1
289,32,1,2,0.15,15.8,158.0,1.0,1
290,39,1,2,0.2475,18.1,181.0,1.0,1
291,62,1,3,0.2075,23.0,230.0,1.0,1
292,56,1,3,0.265,19.7,197.0,1.0,1
293,32,1,2,0.12,13.8,138.0,1.0,1
294,36,1,3,0.1625,14.7,147.0,1.0,1
295,41,0,5,0.14,11.1,111.0,0.3333333333333333,0
296,34,0,5,0.105,11.2,112.0,0.3333333333333333,0
297,31,1,3,0.1325,15.2,152.0,1.0,1
298,31,1,2,0.1525,13.3,133.0,1.0,1
299,62,0,5,0.21,18.1,181.0,0.6666666666666666,0
300,49,1,3,0.2,18.8,188.0,1.0,1
301,56,0,5,0.15,15.9,159.0,0.6666666666666666,0
302,29,1,2,0.13,13.9,139.0,1.0,1
303,30,0,5,0.11,10.3,103.0,0.6666666666666666,0
304,29,0,5,0.1325,9.7,97.0,0.0,0
305,52,1,2,0.3025,25.2,252.0,1.0,1
306,53,0,5,0.24,16.9,169.0,0.6666666666666666,0
307,38,0,5,0.1,9.1,91.0,0.6666666666666666,0
308,44,1,2,0.235,19.6,196.0,1.0,1
309,55,0,5,0.175,14.6,146.0,0.6666666666666666,0
310,34,1,2,0.1425,13.5,135.0,1.0,1
311,57,0,5,0.175,16.0,160.0,0.3333333333333333,0
312,38,1,0,0.155,19.0,190.0,1.0,1
313,63,1,4,0.23,15.6,156.0,1.0,1
314,43,1,3,0.19,20.0,200.0,1.0,1
315,60,0,5,0.1425,17.4,174.0,0.3333333333333333,0
316,30,1,2,0.145,12.9,129.0,1.0,1
317,31,1,2,0.1475,13.0,130.0,1.0,1
318,52,1,4,0.1875,18.5,185.0,1.0,1
319,45,1,2,0.2525,19.1,191.0,1.0,1
320,65,0,5,0.1275,14.7,147.0,0.6666666666666666,0
321,52,1,4,0.1425,14.3,143.0,1.0,1
322,30,1,2,0.16,12.6,126.0,1.0,1
323,57,0,5,0.1625,13.5,135.0,0.3333333333333333,0
324,48,1,2,0.2325,18.8,188.0,1.0,1
325,47,0,5,0.18,17.2,172.0,0.6666666666666666,0
326,30,1,3,0.125,11.3,113.0,1.0,1
327,30,1,2,0.1225,10.6,106.0,1.0,1
328,55,0,5,0.1875,19.1,191.0,0.6666666666666666,0
329,36,0,5,0.0825,9.2,92.0,0.6666666666666666,0
330,34,1,2,0.0975,12.2,122.0,1.0,1
331,48,1,4,0.1175,14.0,140.0,1.0,1
332,31,1,3,0.1225,12.4,124.0,1.0,1
333,32,0,5,0.1025,13.6,136.0,0.3333333333333333,0
334,39,1,1,0.2525,18.2,182.0,1.0,1
335,50,1,0,0.2675,25.0,250.0,1.0,1
336,33,1,1,0.17,15.1,151.0,1.0,1
337,33,1,1,0.15,15.4,154.0,1.0,1
338,46,0,5,0.1475,12.8,128.0,0.0,0
339,49,0,5,0.1475,15.3,153.0,0.0,0
340,54,1,2,0.2325,23.8,238.0,1.0,1
341,32,1,2,0.1225,12.4,124.0,1.0,1
342,39,1,2,0.1925,16.4,164.0,1.0,1
343,64,0,5,0.155,7.0,70.0,0.6666666666666666,0
344,54,1,3,0.1575,21.6,216.0,1.0,1
345,30,1,1,0.19,14.0,140.0,1.0,1
346,75,1,4,0.225,19.3,193.0,1.0,1
347,33,0,5,0.0775,15.1,151.0,0.3333333333333333,0
348,23,1,3,0.0975,10.0,100.0,1.0,1
349,36,1,4,0.115,10.4,104.0,1.0,1
350,50,1,3,0.1625,10.3,103.0,1.0,1
351,56,1,1,0.275,25.8,258.0,1.0,1
352,45,1,1,0.2025,20.0,200.0,1.0,1
353,30,1,3,0.1025,9.7,97.0,1.0,1
354,50,0,5,0.1125,12.4,124.0,0.6666666666666666,0
355,34,0,5,0.09,11.2,112.0,0.6666666666666666,0
356,63,0,5,0.175,19.1,191.0,0.6666666666666666,0
357,23,1,1,0.0975,9.7,97.0,1.0,1
358,52,1,2,0.21,20.6,206.0,1.0,1
359,66,0,5,0.2375,21.1,211.0,0.3333333333333333,0
360,43,1,4,0.11,13.0,130.0,1.0,1
361,43,1,3,0.18,15.8,158.0,1.0,1
362,47,0,5,0.1125,15.3,153.0,0.3333333333333333,0
363,32,1,1,0.1625,14.1,141.0,1.0,1
364,61,0,5,0.1925,19.1,191.0,0.3333333333333333,0
365,36,1,1,0.195,17.0,170.0,1.0,1
366,50,1,2,0.185,22.6,226.0,1.0,1
367,58,1,3,0.23,19.1,191.0,1.0,1
368,37,0,5,0.095,11.0,110.0,0.6666666666666666,0
369,28,1,1,0.155,12.0,120.0,1.0,1
370,46,1,3,0.18,18.5,185.0,1.0,1
371,61,0,5,0.1475,16.3,163.0,0.6666666666666666,0
372,23,1,3,0.125,8.4,84.0,1.0,1
373,64,1,1,0.2525,28.3,283.0,1.0,1
374,30,1,2,0.15,13.5,135.0,1.0,1
375,66,0,5,0.1725,14.2,142.0,0.6666666666666666,0
376,37,0,5,0.1575,15.1,151.0,0.3333333333333333,0
377,112,0,5,0.28,25.9,259.0,0.6666666666666666,0
378,21,0,5,0.07,8.7,87.0,0.6666666666666666,0
379,48,1,3,0.165,18.3,183.0,1.0,1
380,35,1,4,0.105,11.6,116.0,1.0,1
381,42,0,5,0.1375,11.6,116.0,0.3333333333333333,0
382,77,0,5,0.215,19.3,193.0,0.6666666666666666,0
383,21,1,4,0.0525,8.5,85.0,1.0,1
384,25,1,1,0.17,11.8,118.0,1.0,1
385,30,1,4,0.075,5.0,50.0,1.0,1
386,33,1,4,0.0825,5.3,53.0,1.0,1
387,29,1,2,0.13,10.9,109.0,1.0,1
388,23,1,4,0.0725,8.5,85.0,1.0,1
389,50,1,4,0.175,14.8,148.0,1.0,1
390,36,1,3,0.2025,13.5,135.0,1.0,1
391,33,1,2,0.1475,12.7,127.0,1.0,1
392,33,0,5,0.1,12.3,123.0,0.0,0
393,46,0,5,0.175,16.5,165.0,0.3333333333333333,0
394,60,1,4,0.215,16.3,163.0,1.0,1
395,33,1,1,0.13,14.0,140.0,1.0,1
396,28,1,2,0.085,11.2,112.0,1.0,1
397,64,1,2,0.28,27.4,274.0,1.0,1
398,32,1,1,0.1675,14.3,143.0,1.0,1
399,65,1,3,0.265,19.1,191.0,1.0,1
400,51,0,5,0.225,19.0,190.0,0.6666666666666666,0
401,39,0,5,0.0925,13.7,137.0,0.3333333333333333,0
402,20,0,5,0.05,7.1,71.0,0.3333333333333333,0
403,34,1,2,0.18,16.4,164.0,1.0,1
404,48,0,5,0.1525,14.2,142.0,0.3333333333333333,0
405,65,0,5,0.1575,10.8,108.0,0.3333333333333333,0
406,34,1,2,0.1475,16.7,167.0,1.0,1
407,50,1,3,0.19,17.2,172.0,1.0,1
408,41,0,5,0.165,16.5,165.0,0.3333333333333333,0
409,27,1,3,0.13,10.3,103.0,1.0,1
410,48,1,3,0.185,17.6,176.0,1.0,1
411,18,1,2,0.1075,8.2,82.0,1.0,1
412,20,0,5,0.065,8.3,83.0,0.0,0
413,41,0,5,0.145,14.9,149.0,0.3333333333333333,0
414,31,1,3,0.13,12.4,124.0,1.0,1
415,42,0,5,0.16,14.5,145.0,0.6666666666666666,0
416,50,1,1,0.1875,23.1,231.0,1.0,1
417,36,1,2,0.1725,13.3,133.0,1.0,1
418,99,0,5,0.2225,20.1,201.0,0.6666666666666666,0
419,68,0,5,0.21,15.1,151.0,0.6666666666666666,0
420,39,1,4,0.11,10.3,103.0,1.0,1
421,57,1,3,0.215,21.0,210.0,1.0,1
422,49,1,2,0.2075,22.7,227.0,1.0,1
423,43,0,5,0.11,7.5,75.0,0.6666666666666666,0
424,40,1,4,0.11,8.2,82.0,1.0,1
425,33,1,0,0.1625,16.5,165.0,1.0,1
426,53,1,4,0.1225,12.5,125.0,1.0,1
427,39,1,2,0.1675,15.7,157.0,1.0,1
428,41,1,2,0.1925,20.3,203.0,1.0,1
429,33,1,0,0.2125,16.5,165.0,1.0,1
430,26,1,0,0.115,13.0,130.0,1.0,1
431,38,1,2,0.1725,11.8,118.0,1.0,1
432,32,1,3,0.22,13.3,133.0,1.0,1
433,23,0,5,0.0525,10.5,105.0,0.0,0
434,65,0,5,0.2275,16.1,161.0,0.6666666666666666,0
435,68,1,4,0.2175,23.1,231.0,1.0,1
436,61,1,3,0.2525,20.8,208.0,1.0,1
437,44,1,1,0.1625,19.5,195.0,1.0,1
438,26,0,5,0.0775,11.6,116.0,0.0,0
439,25,0,5,0.085,10.4,104.0,0.6666666666666666,0
440,33,1,0,0.225,16.5,165.0,1.0,1
441,31,0,5,0.12,11.7,117.0,0.3333333333333333,0
442,33,1,1,0.1925,14.2,142.0,1.0,1
443,72,0,5,0.1475,14.9,149.0,0.6666666666666666,0
444,64,0,5,0.2375,15.8,158.0,0.6666666666666666,0
445,43,1,2,0.2,18.5,185.0,1.0,1
446,46,0,5,0.15,9.3,93.0,0.6666666666666666,0
447,38,0,5,0.095,12.4,124.0,0.3333333333333333,0
448,55,0,5,0.175,15.7,157.0,0.6666666666666666,0
449,48,1,3,0.1825,17.8,178.0,1.0,1
450,46,0,5,0.1275,14.2,142.0,0.6666666666666666,0
451,29,1,1,0.1375,13.5,135.0,1.0,1
452,39,0,5,0.0925,18.5,185.0,0.3333333333333333,0
453,36,1,3,0.1925,14.6,146.0,1.0,1
454,24,0,5,0.055,8.3,83.0,0.3333333333333333,0
455,42,0,5,0.1,11.6,116.0,0.3333333333333333,0
456,51,0,5,0.1375,14.0,140.0,0.6666666666666666,0
457,59,0,5,0.165,15.7,157.0,0.6666666666666666,0
458,37,0,5,0.115,7.3,73.0,0.6666666666666666,0
459,74,0,5,0.18,14.4,144.0,0.6666666666666666,0
460,33,1,0,0.1625,16.5,165.0,1.0,1
461,25,1,3,0.1125,8.0,80.0,1.0,1
462,58,0,5,0.245,20.1,201.0,0.6666666666666666,0
463,22,0,5,0.0675,8.6,86.0,0.3333333333333333,0
464,30,1,2,0.17,13.0,130.0,1.0,1
465,25,1,3,0.0725,11.2,112.0,1.0,1
466,28,0,5,0.065,13.0,130.0,0.0,0
467,27,1,2,0.105,12.9,129.0,1.0,1
468,52,0,5,0.125,7.4,74.0,0.6666666666666666,0
469,36,0,5,0.13,10.4,104.0,0.6666666666666666,0
470,48,1,2,0.2425,18.6,186.0,1.0,1
471,57,0,5,0.1875,19.1,191.0,0.3333333333333333,0
472,27,1,2,0.12,11.7,117.0,1.0,1
473,78,1,3,0.255,24.9,249.0,1.0,1
474,52,1,2,0.275,20.8,208.0,1.0,1
475,63,0,5,0.1925,17.6,176.0,0.3333333333333333,0
476,23,1,1,0.1125,11.3,113.0,1.0,1
477,107,1,3,0.275,32.4,324.0,1.0,1
478,58,1,2,0.2875,24.8,248.0,1.0,1
479,55,1,3,0.275,23.6,236.0,1.0,1
480,55,0,5,0.2675,20.2,202.0,0.6666666666666666,0
481,73,0,5,0.13,18.5,185.0,0.6666666666666666,0
482,102,1,4,0.195,21.3,213.0,1.0,1
483,37,0,5,0.0875,17.5,175.0,0.3333333333333333,0
484,39,0,5,0.085,8.8,88.0,0.3333333333333333,0
485,14,1,0,0.085,7.0,70.0,1.0,1
486,49,0,5,0.17,18.1,181.0,0.6666666666666666,0
487,45,1,2,0.175,18.9,189.0,1.0,1
488,42,1,3,0.155,14.9,149.0,1.0,1
489,36,1,2,0.2325,17.8,178.0,1.0,1
490,33,1,3,0.125,9.4,94.0,1.0,1
491,32,1,1,0.1725,13.4,134.0,1.0,1
492,45,1,0,0.2,22.5,225.0,1.0,1
493,35,1,2,0.18,15.4,154.0,1.0,1
494,65,0,5,0.2425,18.1,181.0,0.3333333333333333,0
