	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
57	58	183	False	1	0.45	181.0	181.0	0.25	0
58	59	112	False	1	0.2725	110.0	110.0	0.0	0
59	60	151	False	1	0.37	149.0	149.0	0.0	0
60	61	316	True	0	0.7875	316.0	316.0	1.0	1
61	62	98	False	1	0.2375	96.0	96.0	0.25	0
62	63	118	False	1	0.2875	116.0	116.0	0.0	0
63	64	16	False	1	0.0325	14.0	14.0	0.0	0
64	65	397	True	0	0.99	397.0	397.0	1.0	1
65	66	387	True	0	0.965	387.0	387.0	1.0	1
66	67	326	True	0	0.8125	326.0	326.0	1.0	1
67	68	316	False	1	0.7825	314.0	314.0	0.5	0
68	69	139	True	0	0.345	139.0	139.0	1.0	1
69	70	327	True	0	0.815	327.0	327.0	1.0	1
70	71	401	True	0	1.0	401.0	401.0	1.0	1
71	72	192	False	1	0.4725	190.0	190.0	0.0	0
72	73	306	False	1	0.7575	304.0	304.0	0.75	0
73	74	205	False	1	0.505	203.0	203.0	0.0	0
74	75	82	False	1	0.1975	80.0	80.0	0.25	0
75	76	224	False	1	0.5525	222.0	222.0	0.75	0
76	77	380	False	1	0.9425	378.0	378.0	0.75	0
77	78	73	False	1	0.175	71.0	71.0	0.0	0
78	79	346	False	1	0.8575	344.0	344.0	0.75	0
79	80	296	False	1	0.7325	294.0	294.0	0.75	0
80	81	128	False	1	0.3125	126.0	126.0	0.0	0
81	82	83	False	1	0.2	81.0	81.0	0.0	0
82	83	328	True	0	0.8175	328.0	328.0	1.0	1
83	84	364	False	1	0.9025	362.0	362.0	0.75	0
84	85	98	False	1	0.2375	96.0	96.0	0.25	0
85	86	188	True	0	0.4675	188.0	188.0	1.0	1
86	87	7	False	1	0.01	5.0	5.0	0.0	0
87	88	30	False	1	0.0675	28.0	28.0	0.0	0
88	89	47	False	1	0.11	45.0	45.0	0.0	0
89	90	395	True	0	0.985	395.0	395.0	1.0	1
90	91	387	True	0	0.965	387.0	387.0	1.0	1
91	92	109	False	1	0.265	107.0	107.0	0.0	0
92	93	76	False	1	0.1825	74.0	74.0	0.0	0
93	94	67	False	1	0.16	65.0	65.0	0.0	0
94	95	16	False	1	0.0325	14.0	14.0	0.25	0
95	96	252	False	1	0.6225	250.0	250.0	0.25	0
96	97	85	False	1	0.205	83.0	83.0	0.0	0
97	98	211	False	1	0.52	209.0	209.0	0.25	0
98	99	51	False	1	0.12	49.0	49.0	0.25	0
99	100	100	False	1	0.2425	98.0	98.0	0.25	0
100	101	387	True	0	0.965	387.0	387.0	1.0	1
101	102	66	False	1	0.1575	64.0	64.0	0.0	0
102	103	353	False	1	0.875	351.0	351.0	0.5	0
103	104	63	False	1	0.15	61.0	61.0	0.0	0
104	105	205	True	0	0.51	205.0	205.0	1.0	1
105	106	340	True	0	0.8475	340.0	340.0	1.0	1
106	107	361	True	0	0.9	361.0	361.0	1.0	1
107	108	5	False	1	0.005	3.0	3.0	0.0	0
108	109	245	False	1	0.605	243.0	243.0	0.5	0
109	110	397	False	1	0.985	395.0	395.0	0.75	0
110	111	46	False	1	0.1075	44.0	44.0	0.5	0
111	112	96	False	1	0.2325	94.0	94.0	0.0	0
112	113	6	False	1	0.0075	4.0	4.0	0.0	0
113	114	219	False	1	0.54	217.0	217.0	0.0	0
114	115	306	True	0	0.7625	306.0	306.0	1.0	1
115	116	63	False	1	0.15	61.0	61.0	0.25	0
116	117	63	False	1	0.15	61.0	61.0	0.0	0
117	118	117	False	1	0.285	115.0	115.0	0.25	0
118	119	387	True	0	0.965	387.0	387.0	1.0	1
119	120	369	True	0	0.92	369.0	369.0	1.0	1
120	121	285	False	1	0.705	283.0	283.0	0.25	0
121	122	166	False	1	0.4075	164.0	164.0	0.0	0
122	123	9	False	1	0.015	7.0	7.0	0.0	0
123	124	86	False	1	0.2075	84.0	84.0	0.25	0
124	125	37	False	1	0.085	35.0	35.0	0.25	0
125	126	128	False	1	0.3125	126.0	126.0	0.25	0
126	127	51	False	1	0.12	49.0	49.0	0.0	0
127	128	93	False	1	0.225	91.0	91.0	0.25	0
128	129	320	False	1	0.7925	318.0	318.0	0.5	0
129	130	10	False	1	0.0175	8.0	8.0	0.0	0
130	131	298	False	1	0.7375	296.0	296.0	0.5	0
131	132	21	False	1	0.045	19.0	19.0	0.0	0
132	133	173	False	1	0.425	171.0	171.0	0.25	0
133	134	393	False	1	0.975	391.0	391.0	0.75	0
134	135	225	False	1	0.555	223.0	223.0	0.25	0
135	136	265	True	0	0.66	265.0	265.0	1.0	1
136	137	264	False	1	0.6525	262.0	262.0	0.75	0
137	138	152	False	1	0.3725	150.0	150.0	0.25	0
138	139	388	True	0	0.9675	388.0	388.0	1.0	1
139	140	267	True	0	0.665	267.0	267.0	1.0	1
140	141	83	False	1	0.2	81.0	81.0	0.0	0
141	142	378	True	0	0.9425	378.0	378.0	1.0	1
142	143	202	False	1	0.4975	200.0	200.0	0.25	0
143	144	284	False	1	0.7025	282.0	282.0	0.0	0
144	145	7	False	1	0.01	5.0	5.0	0.0	0
145	146	352	True	0	0.8775	352.0	352.0	1.0	1
146	147	85	False	1	0.205	83.0	83.0	0.0	0
147	148	357	True	0	0.89	357.0	357.0	1.0	1
148	149	330	False	1	0.8175	328.0	328.0	0.75	0
149	150	371	True	0	0.925	371.0	371.0	1.0	1
150	151	11	False	1	0.02	9.0	9.0	0.0	0
151	152	238	True	0	0.5925	238.0	238.0	1.0	1
152	153	6	False	1	0.0075	4.0	4.0	0.0	0
153	154	4	False	1	0.0025	2.0	2.0	0.0	0
154	155	129	False	1	0.315	127.0	127.0	0.0	0
155	156	62	False	1	0.1475	60.0	60.0	0.0	0
156	157	66	False	1	0.1575	64.0	64.0	0.25	0
157	158	372	True	0	0.9275	372.0	372.0	1.0	1
158	159	36	False	1	0.0825	34.0	34.0	0.0	0
159	160	165	False	1	0.405	163.0	163.0	0.75	0
160	161	196	False	1	0.4825	194.0	194.0	0.5	0
161	162	301	True	0	0.75	301.0	301.0	1.0	1
162	163	84	False	1	0.2025	82.0	82.0	0.0	0
163	164	216	False	1	0.5325	214.0	214.0	0.25	0
164	165	7	False	1	0.01	5.0	5.0	0.25	0
165	166	165	False	1	0.405	163.0	163.0	0.5	0
166	167	246	False	1	0.6075	244.0	244.0	0.25	0
167	168	27	False	1	0.06	25.0	25.0	0.0	0
168	169	16	False	1	0.0325	14.0	14.0	0.0	0
169	170	217	False	1	0.535	215.0	215.0	0.5	0
170	171	98	False	1	0.2375	96.0	96.0	0.25	0
171	172	264	False	1	0.6525	262.0	262.0	0.75	0
172	173	375	False	1	0.93	373.0	373.0	0.75	0
173	174	277	False	1	0.685	275.0	275.0	0.25	0
174	175	272	False	1	0.6725	270.0	270.0	0.5	0
175	176	109	False	1	0.265	107.0	107.0	0.0	0
176	177	349	True	0	0.87	349.0	349.0	1.0	1
177	178	305	True	0	0.76	305.0	305.0	1.0	1
178	179	303	True	0	0.755	303.0	303.0	1.0	1
179	180	281	False	1	0.695	279.0	279.0	0.25	0
180	181	156	True	0	0.3875	156.0	156.0	1.0	1
181	182	146	False	1	0.3575	144.0	144.0	0.0	0
182	183	208	False	1	0.5125	206.0	206.0	0.5	0
183	184	39	False	1	0.09	37.0	37.0	0.0	0
184	185	176	False	1	0.4325	174.0	174.0	0.25	0
185	186	102	False	1	0.2475	100.0	100.0	0.0	0
186	187	124	False	1	0.3025	122.0	122.0	0.0	0
187	188	163	False	1	0.4	161.0	161.0	0.0	0
188	189	280	True	0	0.6975	280.0	280.0	1.0	1
189	190	387	True	0	0.965	387.0	387.0	1.0	1
190	191	77	False	1	0.185	75.0	75.0	0.0	0
191	192	2	False	1	0.0	0.0	0.0	0.0	0
192	193	274	True	0	0.6825	274.0	274.0	1.0	1
193	194	294	True	0	0.7325	294.0	294.0	1.0	1
194	195	122	False	1	0.2975	120.0	120.0	0.0	0
195	196	388	False	1	0.9625	386.0	386.0	0.75	0
196	197	144	False	1	0.3525	142.0	142.0	0.25	0
197	198	283	False	1	0.7	281.0	281.0	0.5	0
198	199	159	False	1	0.39	157.0	157.0	0.0	0
199	200	37	False	1	0.085	35.0	35.0	0.0	0
200	201	85	False	1	0.205	83.0	83.0	0.0	0
201	202	109	False	1	0.265	107.0	107.0	0.0	0
202	203	9	False	1	0.015	7.0	7.0	0.0	0
203	204	393	True	0	0.98	393.0	393.0	1.0	1
204	205	148	False	1	0.3625	146.0	146.0	0.25	0
205	206	376	True	0	0.9375	376.0	376.0	1.0	1
206	207	93	False	1	0.225	91.0	91.0	0.0	0
207	208	241	True	0	0.6	241.0	241.0	1.0	1
208	209	351	False	1	0.87	349.0	349.0	0.75	0
209	210	393	False	1	0.975	391.0	391.0	0.75	0
210	211	43	False	1	0.1	41.0	41.0	0.0	0
211	212	79	False	1	0.19	77.0	77.0	0.0	0
212	213	315	False	1	0.78	313.0	313.0	0.25	0
213	214	22	False	1	0.0475	20.0	20.0	0.0	0
214	215	45	False	1	0.105	43.0	43.0	0.0	0
215	216	98	False	1	0.2375	96.0	96.0	0.0	0
216	217	41	False	1	0.095	39.0	39.0	0.0	0
217	218	268	False	1	0.6625	266.0	266.0	0.25	0
218	219	355	True	0	0.885	355.0	355.0	1.0	1
219	220	36	False	1	0.0825	34.0	34.0	0.0	0
220	221	110	False	1	0.2675	108.0	108.0	0.0	0
221	222	72	False	1	0.1725	70.0	70.0	0.0	0
222	223	227	False	1	0.56	225.0	225.0	0.0	0
223	224	250	False	1	0.6175	248.0	248.0	0.75	0
224	225	365	True	0	0.91	365.0	365.0	1.0	1
225	226	163	False	1	0.4	161.0	161.0	0.5	0
226	227	168	False	1	0.4125	166.0	166.0	0.5	0
227	228	379	False	1	0.94	377.0	377.0	0.75	0
228	229	244	False	1	0.6025	242.0	242.0	0.75	0
229	230	105	False	1	0.255	103.0	103.0	0.25	0
230	231	31	False	1	0.07	29.0	29.0	0.0	0
231	232	42	False	1	0.0975	40.0	40.0	0.25	0
232	233	129	False	1	0.315	127.0	127.0	0.25	0
233	234	385	False	1	0.955	383.0	383.0	0.5	0
234	235	84	False	1	0.2025	82.0	82.0	0.0	0
235	236	80	False	1	0.1925	78.0	78.0	0.5	0
236	237	161	False	1	0.395	159.0	159.0	0.0	0
237	238	102	False	1	0.2475	100.0	100.0	0.25	0
238	239	105	False	1	0.255	103.0	103.0	0.25	0
239	240	274	False	1	0.6775	272.0	272.0	0.5	0
240	241	156	False	1	0.3825	154.0	154.0	0.0	0
241	242	156	False	1	0.3825	154.0	154.0	0.5	0
242	243	386	True	0	0.9625	386.0	386.0	1.0	1
243	244	287	False	1	0.71	285.0	285.0	0.75	0
244	245	21	False	1	0.045	19.0	19.0	0.0	0
245	246	346	False	1	0.8575	344.0	344.0	0.75	0
246	247	303	True	0	0.755	303.0	303.0	1.0	1
247	248	35	False	1	0.08	33.0	33.0	0.0	0
248	249	62	False	1	0.1475	60.0	60.0	0.0	0
249	250	104	False	1	0.2525	102.0	102.0	0.0	0
250	251	31	False	1	0.07	29.0	29.0	0.0	0
251	252	90	False	1	0.2175	88.0	88.0	0.0	0
252	253	181	False	1	0.445	179.0	179.0	0.5	0
253	254	311	True	0	0.775	311.0	311.0	1.0	1
254	255	363	False	1	0.9	361.0	361.0	0.5	0
255	256	243	False	1	0.6	241.0	241.0	0.25	0
256	257	351	True	0	0.875	351.0	351.0	1.0	1
257	258	81	False	1	0.195	79.0	79.0	0.0	0
258	259	347	True	0	0.865	347.0	347.0	1.0	1
259	260	389	True	0	0.97	389.0	389.0	1.0	1
260	261	55	False	1	0.13	53.0	53.0	0.0	0
261	262	283	True	0	0.705	283.0	283.0	1.0	1
262	263	330	True	0	0.8225	330.0	330.0	1.0	1
263	264	368	False	1	0.9125	366.0	366.0	0.75	0
264	265	35	False	1	0.08	33.0	33.0	0.0	0
265	266	110	False	1	0.2675	108.0	108.0	0.25	0
266	267	208	False	1	0.5125	206.0	206.0	0.5	0
267	268	6	False	1	0.0075	4.0	4.0	0.0	0
268	269	216	True	0	0.5375	216.0	216.0	1.0	1
269	270	96	False	1	0.2325	94.0	94.0	0.0	0
270	271	116	False	1	0.2825	114.0	114.0	0.5	0
271	272	390	True	0	0.9725	390.0	390.0	1.0	1
272	273	141	False	1	0.345	139.0	139.0	0.0	0
273	274	64	False	1	0.1525	62.0	62.0	0.0	0
274	275	78	False	1	0.1875	76.0	76.0	0.25	0
275	276	202	False	1	0.4975	200.0	200.0	0.5	0
276	277	71	False	1	0.17	69.0	69.0	0.0	0
277	278	316	True	0	0.7875	316.0	316.0	1.0	1
278	279	100	False	1	0.2425	98.0	98.0	0.25	0
279	280	6	False	1	0.0075	4.0	4.0	0.0	0
280	281	88	False	1	0.2125	86.0	86.0	0.0	0
281	282	232	False	1	0.5725	230.0	230.0	0.25	0
282	283	365	False	1	0.905	363.0	363.0	0.75	0
283	284	183	False	1	0.45	181.0	181.0	0.0	0
284	285	327	True	0	0.815	327.0	327.0	1.0	1
285	286	11	False	1	0.02	9.0	9.0	0.0	0
286	287	174	False	1	0.4275	172.0	172.0	0.75	0
287	288	23	False	1	0.05	21.0	21.0	0.25	0
288	289	263	False	1	0.65	261.0	261.0	0.25	0
289	290	53	False	1	0.125	51.0	51.0	0.0	0
290	291	42	False	1	0.0975	40.0	40.0	0.0	0
291	292	311	False	1	0.77	309.0	309.0	0.5	0
292	293	165	False	1	0.405	163.0	163.0	0.25	0
293	294	147	True	0	0.365	147.0	147.0	1.0	1
294	295	396	False	1	0.9825	394.0	394.0	0.75	0
295	296	349	False	1	0.865	347.0	347.0	0.75	0
296	297	4	False	1	0.0025	2.0	2.0	0.0	0
297	298	67	False	1	0.16	65.0	65.0	0.0	0
298	299	363	True	0	0.905	363.0	363.0	1.0	1
299	300	17	False	1	0.035	15.0	15.0	0.0	0
300	301	112	False	1	0.2725	110.0	110.0	0.25	0
301	302	40	False	1	0.0925	38.0	38.0	0.0	0
302	303	16	False	1	0.0325	14.0	14.0	0.0	0
303	304	40	False	1	0.0925	38.0	38.0	0.25	0
304	305	189	False	1	0.465	187.0	187.0	0.0	0
305	306	319	True	0	0.795	319.0	319.0	1.0	1
306	307	49	False	1	0.115	47.0	47.0	0.5	0
307	308	296	True	0	0.7375	296.0	296.0	1.0	1
308	309	193	False	1	0.475	191.0	191.0	0.25	0
309	310	137	False	1	0.335	135.0	135.0	0.25	0
310	311	214	False	1	0.5275	212.0	212.0	0.25	0
311	312	240	False	1	0.5925	238.0	238.0	0.25	0
312	313	242	False	1	0.5975	240.0	240.0	0.25	0
313	314	247	False	1	0.61	245.0	245.0	0.25	0
314	315	55	False	1	0.13	53.0	53.0	0.5	0
315	316	113	True	0	0.28	113.0	113.0	1.0	1
316	317	234	False	1	0.5775	232.0	232.0	0.5	0
317	318	69	False	1	0.165	67.0	67.0	0.0	0
318	319	59	False	1	0.14	57.0	57.0	0.0	0
319	320	35	False	1	0.08	33.0	33.0	0.25	0
320	321	65	False	1	0.155	63.0	63.0	0.0	0
321	322	183	False	1	0.45	181.0	181.0	0.5	0
322	323	81	False	1	0.195	79.0	79.0	0.25	0
323	324	38	False	1	0.0875	36.0	36.0	0.0	0
324	325	10	False	1	0.0175	8.0	8.0	0.0	0
325	326	81	False	1	0.195	79.0	79.0	0.25	0
326	327	38	False	1	0.0875	36.0	36.0	0.0	0
327	328	351	False	1	0.87	349.0	349.0	0.5	0
328	329	370	True	0	0.9225	370.0	370.0	1.0	1
329	330	51	False	1	0.12	49.0	49.0	0.0	0
330	331	304	False	1	0.7525	302.0	302.0	0.75	0
331	332	250	False	1	0.6175	248.0	248.0	0.0	0
332	333	196	False	1	0.4825	194.0	194.0	0.25	0
333	334	272	True	0	0.6775	272.0	272.0	1.0	1
334	335	395	True	0	0.985	395.0	395.0	1.0	1
335	336	41	False	1	0.095	39.0	39.0	0.0	0
336	337	332	False	1	0.8225	330.0	330.0	0.5	0
337	338	237	False	1	0.585	235.0	235.0	0.25	0
338	339	384	False	1	0.9525	382.0	382.0	0.75	0
339	340	214	False	1	0.5275	212.0	212.0	0.0	0
340	341	78	False	1	0.1875	76.0	76.0	0.0	0
341	342	340	True	0	0.8475	340.0	340.0	1.0	1
342	343	22	False	1	0.0475	20.0	20.0	0.0	0
343	344	34	False	1	0.0775	32.0	32.0	0.0	0
344	345	323	False	1	0.8	321.0	321.0	0.75	0
345	346	115	False	1	0.28	113.0	113.0	0.25	0
346	347	120	False	1	0.2925	118.0	118.0	0.25	0
347	348	400	True	0	0.9975	400.0	400.0	1.0	1
348	349	364	False	1	0.9025	362.0	362.0	0.5	0
349	350	365	False	1	0.905	363.0	363.0	0.5	0
350	351	96	False	1	0.2325	94.0	94.0	0.0	0
351	352	368	True	0	0.9175	368.0	368.0	1.0	1
352	353	280	False	1	0.6925	278.0	278.0	0.25	0
353	354	57	False	1	0.135	55.0	55.0	0.0	0
354	355	290	True	0	0.7225	290.0	290.0	1.0	1
355	356	94	False	1	0.2275	92.0	92.0	0.25	0
356	357	103	False	1	0.25	101.0	101.0	0.0	0
357	358	381	True	0	0.95	381.0	381.0	1.0	1
358	359	364	False	1	0.9025	362.0	362.0	0.75	0
359	360	9	False	1	0.015	7.0	7.0	0.0	0
360	361	7	False	1	0.01	5.0	5.0	0.25	0
361	362	346	True	0	0.8625	346.0	346.0	1.0	1
362	363	40	False	1	0.0925	38.0	38.0	0.0	0
363	364	238	False	1	0.5875	236.0	236.0	0.75	0
364	365	201	False	1	0.495	199.0	199.0	0.5	0
365	366	62	False	1	0.1475	60.0	60.0	0.0	0
366	367	117	False	1	0.285	115.0	115.0	0.0	0
367	368	329	False	1	0.815	327.0	327.0	0.75	0
368	369	10	False	1	0.0175	8.0	8.0	0.0	0
369	370	125	False	1	0.305	123.0	123.0	0.25	0
370	371	80	False	1	0.1925	78.0	78.0	0.25	0
371	372	218	False	1	0.5375	216.0	216.0	0.75	0
372	373	370	True	0	0.9225	370.0	370.0	1.0	1
373	374	291	True	0	0.725	291.0	291.0	1.0	1
374	375	327	True	0	0.815	327.0	327.0	1.0	1
375	376	150	False	1	0.3675	148.0	148.0	0.0	0
376	377	335	True	0	0.835	335.0	335.0	1.0	1
377	378	31	False	1	0.07	29.0	29.0	0.0	0
378	379	338	False	1	0.8375	336.0	336.0	0.25	0
379	380	338	False	1	0.8375	336.0	336.0	0.75	0
380	381	235	True	0	0.585	235.0	235.0	1.0	1
381	382	47	False	1	0.11	45.0	45.0	0.25	0
382	383	296	False	1	0.7325	294.0	294.0	0.5	0
383	384	322	True	0	0.8025	322.0	322.0	1.0	1
384	385	246	False	1	0.6075	244.0	244.0	0.5	0
385	386	16	False	1	0.0325	14.0	14.0	0.0	0
386	387	211	False	1	0.52	209.0	209.0	0.5	0
387	388	278	False	1	0.6875	276.0	276.0	0.75	0
388	389	326	True	0	0.8125	326.0	326.0	1.0	1
389	390	310	True	0	0.7725	310.0	310.0	1.0	1
390	391	312	True	0	0.7775	312.0	312.0	1.0	1
391	392	332	False	1	0.8225	330.0	330.0	0.25	0
392	393	250	True	0	0.6225	250.0	250.0	1.0	1
393	394	13	False	1	0.025	11.0	11.0	0.0	0
394	395	254	False	1	0.6275	252.0	252.0	0.25	0
395	396	40	False	1	0.0925	38.0	38.0	0.0	0
396	397	104	False	1	0.2525	102.0	102.0	0.25	0
397	398	219	False	1	0.54	217.0	217.0	0.0	0
398	399	301	False	1	0.745	299.0	299.0	0.75	0
399	400	191	False	1	0.47	189.0	189.0	0.0	0
400	401	10	False	1	0.0175	8.0	8.0	0.0	0
401	402	104	False	1	0.2525	102.0	102.0	0.5	0
402	403	393	True	0	0.98	393.0	393.0	1.0	1
403	404	386	False	1	0.9575	384.0	384.0	0.75	0
404	405	154	False	1	0.3775	152.0	152.0	0.75	0
405	406	271	False	1	0.67	269.0	269.0	0.25	0
406	407	395	False	1	0.98	393.0	393.0	0.75	0
407	408	127	False	1	0.31	125.0	125.0	0.25	0
408	409	228	False	1	0.5625	226.0	226.0	0.5	0
409	410	114	False	1	0.2775	112.0	112.0	0.5	0
410	411	328	False	1	0.8125	326.0	326.0	0.25	0
411	412	340	False	1	0.8425	338.0	338.0	0.5	0
412	413	274	False	1	0.6775	272.0	272.0	0.5	0
413	414	146	False	1	0.3575	144.0	144.0	0.0	0
414	415	394	True	0	0.9825	394.0	394.0	1.0	1
415	416	119	False	1	0.29	117.0	117.0	0.5	0
416	417	25	False	1	0.055	23.0	23.0	0.0	0
417	418	153	False	1	0.375	151.0	151.0	0.25	0
418	419	391	True	0	0.975	391.0	391.0	1.0	1
419	420	340	True	0	0.8475	340.0	340.0	1.0	1
420	421	252	False	1	0.6225	250.0	250.0	0.0	0
421	422	227	False	1	0.56	225.0	225.0	0.5	0
422	423	304	True	0	0.7575	304.0	304.0	1.0	1
423	424	223	False	1	0.55	221.0	221.0	0.0	0
424	425	392	False	1	0.9725	390.0	390.0	0.75	0
425	426	323	True	0	0.805	323.0	323.0	1.0	1
426	427	169	False	1	0.415	167.0	167.0	0.5	0
427	428	62	False	1	0.1475	60.0	60.0	0.25	0
428	429	133	False	1	0.325	131.0	131.0	0.0	0
429	430	388	True	0	0.9675	388.0	388.0	1.0	1
430	431	152	False	1	0.3725	150.0	150.0	0.0	0
431	432	115	False	1	0.28	113.0	113.0	0.25	0
432	433	123	False	1	0.3	121.0	121.0	0.0	0
433	434	311	False	1	0.77	309.0	309.0	0.75	0
434	435	331	True	0	0.825	331.0	331.0	1.0	1
435	436	353	False	1	0.875	351.0	351.0	0.75	0
436	437	110	False	1	0.2675	108.0	108.0	0.25	0
437	438	76	False	1	0.1825	74.0	74.0	0.0	0
438	439	59	False	1	0.14	57.0	57.0	0.0	0
439	440	88	False	1	0.2125	86.0	86.0	0.25	0
440	441	19	False	1	0.04	17.0	17.0	0.0	0
441	442	157	False	1	0.385	155.0	155.0	0.25	0
442	443	149	False	1	0.365	147.0	147.0	0.25	0
443	444	182	False	1	0.4475	180.0	180.0	0.5	0
444	445	304	True	0	0.7575	304.0	304.0	1.0	1
445	446	210	False	1	0.5175	208.0	208.0	0.0	0
446	447	12	False	1	0.0225	10.0	10.0	0.0	0
447	448	82	False	1	0.1975	80.0	80.0	0.25	0
448	449	335	False	1	0.83	333.0	333.0	0.75	0
449	450	187	False	1	0.46	185.0	185.0	0.25	0
450	451	330	False	1	0.8175	328.0	328.0	0.5	0
451	452	63	False	1	0.15	61.0	61.0	0.25	0
452	453	204	True	0	0.5075	204.0	204.0	1.0	1
453	454	326	False	1	0.8075	324.0	324.0	0.75	0
454	455	246	True	0	0.6125	246.0	246.0	1.0	1
455	456	55	False	1	0.13	53.0	53.0	0.0	0
456	457	224	False	1	0.5525	222.0	222.0	0.25	0
457	458	131	False	1	0.32	129.0	129.0	0.25	0
458	459	135	False	1	0.33	133.0	133.0	0.0	0
459	460	142	False	1	0.3475	140.0	140.0	0.5	0
460	461	52	False	1	0.1225	50.0	50.0	0.0	0
461	462	141	False	1	0.345	139.0	139.0	0.0	0
462	463	237	False	1	0.585	235.0	235.0	0.75	0
463	464	165	False	1	0.405	163.0	163.0	0.25	0
464	465	269	False	1	0.665	267.0	267.0	0.75	0
465	466	204	False	1	0.5025	202.0	202.0	0.5	0
466	467	42	False	1	0.0975	40.0	40.0	0.0	0
467	468	184	False	1	0.4525	182.0	182.0	0.75	0
468	469	255	False	1	0.63	253.0	253.0	0.5	0
469	470	19	False	1	0.04	17.0	17.0	0.0	0
470	471	186	False	1	0.4575	184.0	184.0	0.25	0
471	472	122	False	1	0.2975	120.0	120.0	0.0	0
472	473	387	True	0	0.965	387.0	387.0	1.0	1
473	474	101	False	1	0.245	99.0	99.0	0.0	0
474	475	360	False	1	0.8925	358.0	358.0	0.5	0
475	476	349	True	0	0.87	349.0	349.0	1.0	1
476	477	300	True	0	0.7475	300.0	300.0	1.0	1
477	478	79	False	1	0.19	77.0	77.0	0.0	0
478	479	36	False	1	0.0825	34.0	34.0	0.0	0
479	480	6	False	1	0.0075	4.0	4.0	0.0	0
480	481	265	True	0	0.66	265.0	265.0	1.0	1
481	482	108	False	1	0.2625	106.0	106.0	0.0	0
482	483	381	True	0	0.95	381.0	381.0	1.0	1
483	484	51	False	1	0.12	49.0	49.0	0.25	0
484	485	318	True	0	0.7925	318.0	318.0	1.0	1
485	486	14	False	1	0.0275	12.0	12.0	0.0	0
486	487	48	False	1	0.1125	46.0	46.0	0.0	0
