traverse_p_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
282,32,1,2,0.0825,12.3,123.0,1.0,1
283,18,1,1,0.1,8.0,80.0,1.0,1
284,36,1,1,0.2075,16.7,167.0,1.0,1
285,4,1,3,0.0125,1.7,17.0,1.0,1
286,29,1,0,0.1525,14.5,145.0,1.0,1
287,22,1,2,0.1425,8.7,87.0,1.0,1
288,33,1,0,0.1725,16.5,165.0,1.0,1
289,23,1,4,0.09,8.7,87.0,1.0,1
290,9,1,3,0.045,3.0,30.0,1.0,1
291,3,1,2,0.01,1.3,13.0,1.0,1
292,23,0,5,0.0525,4.8,48.0,0.0,0
293,32,1,4,0.135,10.4,104.0,1.0,1
294,19,1,3,0.07,9.0,90.0,1.0,1
295,13,1,2,0.0325,6.3,63.0,1.0,1
296,8,1,3,0.0225,3.7,37.0,1.0,1
297,12,1,2,0.04,5.8,58.0,1.0,1
298,87,1,3,0.2925,26.4,264.0,1.0,1
299,23,1,3,0.0875,9.2,92.0,1.0,1
300,28,1,2,0.1225,12.0,120.0,1.0,1
301,2,1,0,0.0075,1.0,10.0,1.0,1
302,27,0,5,0.1075,9.3,93.0,0.0,0
303,47,1,2,0.1875,20.6,206.0,1.0,1
304,22,1,2,0.13,8.2,82.0,1.0,1
305,58,0,5,0.1875,12.6,126.0,0.0,0
306,7,1,0,0.025,3.5,35.0,1.0,1
307,38,1,1,0.2175,18.9,189.0,1.0,1
308,21,1,2,0.1375,10.3,103.0,1.0,1
309,25,1,4,0.075,8.0,80.0,1.0,1
310,36,1,1,0.18,17.7,177.0,1.0,1
311,8,1,3,0.0325,3.2,32.0,1.0,1
312,30,1,2,0.1275,11.6,116.0,1.0,1
313,17,1,1,0.075,8.4,84.0,1.0,1
314,44,1,4,0.0875,12.6,126.0,1.0,1
315,17,1,4,0.07,8.1,81.0,1.0,1
316,23,1,3,0.14,10.9,109.0,1.0,1
317,10,1,0,0.0275,5.0,50.0,1.0,1
318,42,1,3,0.2275,17.0,170.0,1.0,1
319,9,1,0,0.0275,4.5,45.0,1.0,1
320,18,1,4,0.045,8.6,86.0,1.0,1
321,29,1,1,0.15,14.3,143.0,1.0,1
322,35,0,5,0.0875,10.8,108.0,0.0,0
323,29,1,1,0.1625,14.4,144.0,1.0,1
324,25,1,2,0.0725,11.1,111.0,1.0,1
325,15,1,4,0.0375,7.1,71.0,1.0,1
326,17,1,1,0.1,8.4,84.0,1.0,1
327,52,1,4,0.17,10.2,102.0,1.0,1
328,22,1,0,0.1225,11.0,110.0,1.0,1
329,24,1,1,0.15,11.5,115.0,1.0,1
330,9,1,3,0.04,4.2,42.0,1.0,1
331,26,1,2,0.0925,12.4,124.0,1.0,1
332,30,0,5,0.105,10.0,100.0,0.0,0
333,34,1,4,0.1025,10.2,102.0,1.0,1
334,19,1,2,0.0625,6.5,65.0,1.0,1
335,17,1,0,0.0525,8.5,85.0,1.0,1
336,26,1,1,0.1125,11.5,115.0,1.0,1
337,19,1,1,0.0975,8.7,87.0,1.0,1
338,60,1,3,0.1775,14.7,147.0,1.0,1
339,36,1,2,0.1075,16.4,164.0,1.0,1
340,33,0,5,0.0775,15.5,155.0,0.0,0
341,3,1,2,0.0075,1.3,13.0,1.0,1
342,8,1,1,0.0275,3.9,39.0,1.0,1
343,10,1,4,0.025,4.6,46.0,1.0,1
344,30,1,3,0.1475,11.1,111.0,1.0,1
345,51,0,5,0.1525,10.3,103.0,0.0,0
346,57,1,2,0.23,20.3,203.0,1.0,1
347,23,1,0,0.18,11.5,115.0,1.0,1
348,17,1,0,0.1025,8.5,85.0,1.0,1
349,19,1,3,0.085,9.0,90.0,1.0,1
350,24,1,2,0.1675,11.0,110.0,1.0,1
351,7,1,3,0.0175,3.2,32.0,1.0,1
352,39,0,5,0.1225,15.5,155.0,0.0,0
353,30,1,4,0.09,13.7,137.0,1.0,1
354,70,0,5,0.2575,18.4,184.0,0.0,0
355,19,1,1,0.0625,9.4,94.0,1.0,1
356,25,1,1,0.1575,12.4,124.0,1.0,1
357,34,0,5,0.1175,11.2,112.0,0.0,0
358,13,1,1,0.0625,6.4,64.0,1.0,1
359,71,1,4,0.23,18.3,183.0,1.0,1
360,48,1,4,0.155,15.6,156.0,1.0,1
361,18,1,2,0.0675,8.0,80.0,1.0,1
362,16,1,1,0.0725,7.9,79.0,1.0,1
363,29,1,4,0.09,12.2,122.0,1.0,1
364,33,1,4,0.0825,10.3,103.0,1.0,1
365,29,1,2,0.11,14.1,141.0,1.0,1
366,29,0,5,0.0975,9.9,99.0,0.0,0
367,12,1,2,0.0775,5.8,58.0,1.0,1
368,24,1,0,0.1425,12.0,120.0,1.0,1
369,22,1,3,0.08,10.7,107.0,1.0,1
370,59,1,3,0.215,17.8,178.0,1.0,1
371,37,0,5,0.1,5.7,57.0,0.0,0
372,45,1,3,0.155,16.2,162.0,1.0,1
373,12,1,1,0.0825,5.9,59.0,1.0,1
374,32,1,4,0.115,14.8,148.0,1.0,1
375,9,1,0,0.05,4.5,45.0,1.0,1
376,31,1,4,0.0875,13.3,133.0,1.0,1
377,16,1,0,0.06,8.0,80.0,1.0,1
378,35,1,2,0.1825,16.1,161.0,1.0,1
379,27,0,5,0.1025,10.1,101.0,0.0,0
380,18,1,1,0.085,8.9,89.0,1.0,1
381,32,0,5,0.105,10.4,104.0,0.0,0
382,25,1,3,0.135,11.7,117.0,1.0,1
383,33,1,1,0.13,16.4,164.0,1.0,1
384,21,1,4,0.0925,9.1,91.0,1.0,1
385,43,1,3,0.255,16.1,161.0,1.0,1
386,34,1,1,0.1375,16.9,169.0,1.0,1
387,34,0,5,0.175,12.4,124.0,0.0,0
388,56,1,2,0.2525,22.4,224.0,1.0,1
389,19,1,1,0.09,8.1,81.0,1.0,1
390,20,1,0,0.1125,10.0,100.0,1.0,1
391,7,1,0,0.0275,3.5,35.0,1.0,1
392,90,0,5,0.305,22.7,227.0,0.0,0
393,15,1,2,0.0775,5.9,59.0,1.0,1
394,27,1,3,0.0675,13.2,132.0,1.0,1
395,23,1,1,0.1475,11.4,114.0,1.0,1
396,55,1,4,0.1925,13.7,137.0,1.0,1
397,31,1,4,0.1675,9.5,95.0,1.0,1
398,29,1,0,0.1425,14.5,145.0,1.0,1
399,29,1,1,0.1875,13.1,131.0,1.0,1
400,23,1,3,0.075,11.2,112.0,1.0,1
401,8,1,0,0.0325,4.0,40.0,1.0,1
402,44,1,2,0.235,17.6,176.0,1.0,1
403,31,1,0,0.145,15.5,155.0,1.0,1
404,56,0,5,0.13,13.3,133.0,0.0,0
405,27,1,3,0.1025,13.2,132.0,1.0,1
406,30,1,4,0.1025,8.6,86.0,1.0,1
407,54,0,5,0.2375,16.5,165.0,0.0,0
408,30,1,4,0.15,13.4,134.0,1.0,1
409,29,1,2,0.11,13.4,134.0,1.0,1
410,12,1,0,0.06,6.0,60.0,1.0,1
411,34,1,0,0.22,17.0,170.0,1.0,1
412,12,1,4,0.0525,5.1,51.0,1.0,1
413,15,1,0,0.0975,7.5,75.0,1.0,1
414,21,1,2,0.1,10.3,103.0,1.0,1
415,13,1,1,0.0525,6.4,64.0,1.0,1
416,81,1,4,0.2175,20.4,204.0,1.0,1
417,30,1,2,0.2075,13.9,139.0,1.0,1
418,14,1,0,0.0525,7.0,70.0,1.0,1
419,21,1,3,0.1,8.3,83.0,1.0,1
420,11,1,1,0.0525,5.4,54.0,1.0,1
421,28,1,1,0.155,13.9,139.0,1.0,1
422,20,1,1,0.1125,8.8,88.0,1.0,1
423,70,0,5,0.2275,18.8,188.0,0.0,0
424,19,1,1,0.09,9.4,94.0,1.0,1
425,62,1,4,0.16,13.6,136.0,1.0,1
426,35,1,4,0.115,7.7,77.0,1.0,1
427,40,0,5,0.095,10.0,100.0,0.0,0
428,9,1,1,0.025,4.4,44.0,1.0,1
429,16,1,2,0.0775,4.8,48.0,1.0,1
430,12,1,0,0.0825,6.0,60.0,1.0,1
431,13,1,1,0.0575,6.3,63.0,1.0,1
432,35,1,4,0.0875,11.1,111.0,1.0,1
433,23,1,0,0.1175,11.5,115.0,1.0,1
434,33,0,5,0.09,10.7,107.0,0.0,0
435,55,1,3,0.28,22.8,228.0,1.0,1
436,5,1,3,0.0175,2.2,22.0,1.0,1
437,37,1,1,0.2225,18.4,184.0,1.0,1
438,27,1,1,0.1225,13.4,134.0,1.0,1
439,24,1,2,0.06,9.5,95.0,1.0,1
440,39,1,3,0.195,15.6,156.0,1.0,1
441,19,1,2,0.1025,8.9,89.0,1.0,1
442,5,1,2,0.0125,2.3,23.0,1.0,1
443,53,0,5,0.1675,16.4,164.0,0.0,0
444,6,1,1,0.02,2.9,29.0,1.0,1
445,12,1,2,0.07,5.8,58.0,1.0,1
446,28,1,2,0.2025,13.8,138.0,1.0,1
447,41,1,2,0.22,17.9,179.0,1.0,1
448,18,1,4,0.0725,7.6,76.0,1.0,1
449,10,1,1,0.0475,4.9,49.0,1.0,1
450,23,1,1,0.14,10.1,101.0,1.0,1
451,4,1,4,0.01,1.6,16.0,1.0,1
452,23,1,1,0.12,10.7,107.0,1.0,1
453,20,1,3,0.08,9.7,97.0,1.0,1
454,24,1,1,0.15,11.9,119.0,1.0,1
455,10,1,0,0.0475,5.0,50.0,1.0,1
456,25,1,1,0.16,10.6,106.0,1.0,1
457,29,1,0,0.2225,14.5,145.0,1.0,1
458,28,1,3,0.1375,13.3,133.0,1.0,1
459,11,1,0,0.05,5.5,55.0,1.0,1
460,32,1,4,0.15,13.3,133.0,1.0,1
461,28,1,1,0.2125,12.4,124.0,1.0,1
462,2,1,3,0.005,0.7,7.0,1.0,1
463,32,1,3,0.0925,15.7,157.0,1.0,1
464,25,1,3,0.15,12.2,122.0,1.0,1
465,26,1,3,0.1075,12.7,127.0,1.0,1
466,14,1,1,0.045,6.9,69.0,1.0,1
467,4,1,0,0.015,2.0,20.0,1.0,1
468,8,1,0,0.035,4.0,40.0,1.0,1
469,25,1,1,0.16,12.4,124.0,1.0,1
470,55,1,2,0.2575,24.5,245.0,1.0,1
471,16,1,2,0.0725,7.5,75.0,1.0,1
472,22,1,3,0.105,8.8,88.0,1.0,1
473,36,0,5,0.085,17.0,170.0,0.0,0
474,73,1,2,0.315,29.7,297.0,1.0,1
475,28,1,2,0.15,9.6,96.0,1.0,1
476,18,1,0,0.06,9.0,90.0,1.0,1
477,16,1,2,0.09,7.7,77.0,1.0,1
478,33,0,5,0.1225,10.1,101.0,0.0,0
479,21,1,3,0.0525,10.2,102.0,1.0,1
480,16,1,2,0.04,7.8,78.0,1.0,1
481,47,1,3,0.205,19.8,198.0,1.0,1
482,25,1,1,0.165,11.3,113.0,1.0,1
483,32,1,4,0.1125,7.2,72.0,1.0,1
484,24,1,2,0.1425,11.7,117.0,1.0,1
485,24,1,1,0.0825,11.9,119.0,1.0,1
486,68,0,5,0.1375,21.0,210.0,0.0,0
487,24,1,2,0.1075,11.8,118.0,1.0,1
488,70,0,5,0.2,11.0,110.0,0.0,0
489,9,1,0,0.0475,4.5,45.0,1.0,1
490,40,0,5,0.175,14.6,146.0,0.0,0
491,8,1,0,0.0425,4.0,40.0,1.0,1
492,14,1,2,0.0575,6.8,68.0,1.0,1
493,4,1,0,0.0175,2.0,20.0,1.0,1
494,18,1,1,0.0625,8.9,89.0,1.0,1
495,25,1,2,0.09,10.8,108.0,1.0,1
496,26,1,2,0.1525,11.2,112.0,1.0,1
497,36,1,3,0.1325,13.9,139.0,1.0,1
498,25,1,3,0.0625,12.2,122.0,1.0,1
499,36,1,2,0.1425,17.8,178.0,1.0,1
500,17,1,2,0.07,7.4,74.0,1.0,1
501,27,1,4,0.0875,12.5,125.0,1.0,1
502,28,1,2,0.07,13.8,138.0,1.0,1
503,12,1,1,0.0325,5.9,59.0,1.0,1
504,34,1,2,0.2075,12.6,126.0,1.0,1
505,28,1,3,0.1325,11.7,117.0,1.0,1
506,3,1,1,0.01,1.4,14.0,1.0,1
507,25,1,2,0.15,12.2,122.0,1.0,1
508,25,1,0,0.1325,12.5,125.0,1.0,1
509,35,1,3,0.135,17.2,172.0,1.0,1
510,25,1,1,0.125,12.4,124.0,1.0,1
511,22,0,5,0.07,9.4,94.0,0.0,0
512,23,1,2,0.0975,9.4,94.0,1.0,1
513,12,1,0,0.075,6.0,60.0,1.0,1
514,19,1,2,0.075,9.3,93.0,1.0,1
515,30,0,5,0.1175,8.9,89.0,0.0,0
516,17,1,0,0.0575,8.5,85.0,1.0,1
517,28,0,5,0.07,10.8,108.0,0.0,0
518,30,0,5,0.0975,7.6,76.0,0.0,0
519,27,1,3,0.16,10.6,106.0,1.0,1
520,6,1,0,0.0225,3.0,30.0,1.0,1
521,27,0,5,0.0875,9.3,93.0,0.0,0
522,22,1,0,0.0825,11.0,110.0,1.0,1
