	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
49	49	50	29	0	5	0.14	10.7	107.0	0.5
50	50	51	37	1	0	0.2	18.5	185.0	1.0
51	51	52	49	1	2	0.27	22.2	222.0	1.0
52	52	53	29	1	3	0.125	11.2	112.0	1.0
53	53	54	44	1	4	0.135	9.2	92.0	1.0
54	54	55	34	1	3	0.135	12.2	122.0	1.0
55	55	56	58	1	3	0.2325	18.6	186.0	1.0
56	56	57	56	1	2	0.3	24.0	240.0	1.0
57	57	58	34	1	4	0.125	9.9	99.0	1.0
58	58	59	55	1	0	0.33	27.5	275.0	1.0
59	59	60	38	1	0	0.2475	19.0	190.0	1.0
60	60	61	17	1	2	0.105	8.0	80.0	1.0
61	61	62	49	1	3	0.1725	14.2	142.0	1.0
62	62	63	37	0	5	0.1225	10.3	103.0	0.5
63	63	64	23	1	0	0.11	11.5	115.0	1.0
64	64	65	22	1	4	0.075	7.3	73.0	1.0
65	65	66	92	0	5	0.27	18.8	188.0	0.5
66	66	67	38	1	3	0.1525	12.2	122.0	1.0
67	67	68	75	0	5	0.235	25.1	251.0	0.5
68	68	69	26	1	1	0.1525	12.4	124.0	1.0
69	69	70	41	1	2	0.2175	17.9	179.0	1.0
70	70	71	36	1	2	0.215	15.5	155.0	1.0
71	71	72	25	1	0	0.175	12.5	125.0	1.0
72	72	73	28	1	0	0.1475	14.0	140.0	1.0
73	73	74	51	1	3	0.225	20.2	202.0	1.0
74	74	75	72	1	2	0.3275	27.4	274.0	1.0
75	75	76	82	1	3	0.2525	32.6	326.0	1.0
76	76	77	65	0	5	0.1625	12.3	123.0	0.5
77	77	78	26	1	2	0.1225	10.6	106.0	1.0
78	78	79	49	0	5	0.1725	12.7	127.0	0.5
79	79	80	77	1	4	0.205	17.2	172.0	1.0
80	80	81	24	1	3	0.1075	8.6	86.0	1.0
81	81	82	39	0	5	0.135	12.5	125.0	0.5
82	82	83	28	1	1	0.16	13.8	138.0	1.0
83	83	84	28	1	2	0.12	10.8	108.0	1.0
84	84	85	23	1	1	0.11	11.2	112.0	1.0
85	85	86	80	1	3	0.2675	24.6	246.0	1.0
86	86	87	31	0	5	0.085	8.1	81.0	0.5
87	87	88	46	0	5	0.1525	9.7	97.0	0.0
88	88	89	32	1	3	0.2175	15.7	157.0	1.0
89	89	90	24	1	2	0.1175	9.4	94.0	1.0
90	90	91	12	1	3	0.03	5.2	52.0	1.0
91	91	92	59	1	4	0.2525	19.1	191.0	1.0
92	92	93	92	1	4	0.2175	21.4	214.0	1.0
93	93	94	50	1	3	0.285	17.1	171.0	1.0
94	94	95	16	1	1	0.1175	7.9	79.0	1.0
95	95	96	30	1	2	0.1875	14.4	144.0	1.0
96	96	97	140	1	4	0.2075	38.4	384.0	1.0
97	97	98	35	1	4	0.135	11.5	115.0	1.0
98	98	99	19	1	1	0.11	9.0	90.0	1.0
99	99	100	21	1	0	0.1075	10.5	105.0	1.0
100	100	101	30	1	2	0.165	13.9	139.0	1.0
101	101	102	25	1	2	0.14	10.3	103.0	1.0
102	102	103	60	0	5	0.205	16.0	160.0	0.5
103	103	104	45	0	5	0.2075	17.2	172.0	0.5
104	104	105	60	0	5	0.1925	15.0	150.0	0.5
105	105	106	62	0	5	0.2075	14.8	148.0	0.0
106	106	107	35	1	4	0.2	13.5	135.0	1.0
107	107	108	61	0	5	0.2	13.8	138.0	0.5
108	108	109	26	1	1	0.1	12.1	121.0	1.0
109	109	110	19	1	1	0.1025	7.9	79.0	1.0
110	110	111	29	1	3	0.1275	12.4	124.0	1.0
111	111	112	36	0	5	0.065	9.6	96.0	0.0
112	112	113	30	1	2	0.1575	13.6	136.0	1.0
113	113	114	31	1	2	0.165	13.3	133.0	1.0
114	114	115	127	1	4	0.305	33.3	333.0	1.0
115	115	116	34	0	5	0.1025	8.5	85.0	0.5
116	116	117	36	1	3	0.23	15.9	159.0	1.0
117	117	118	43	1	2	0.235	19.9	199.0	1.0
118	118	119	31	1	0	0.21	15.5	155.0	1.0
119	119	120	76	0	5	0.265	20.1	201.0	0.5
120	120	121	22	1	3	0.1025	7.7	77.0	1.0
121	121	122	56	0	5	0.16	10.9	109.0	0.5
122	122	123	44	1	4	0.18	11.7	117.0	1.0
123	123	124	15	1	1	0.0675	7.0	70.0	1.0
124	124	125	46	0	5	0.1875	13.8	138.0	0.0
125	125	126	32	1	3	0.1625	12.6	126.0	1.0
126	126	127	66	0	5	0.1675	12.1	121.0	0.5
127	127	128	13	1	2	0.065	6.3	63.0	1.0
128	128	129	33	1	2	0.2425	15.0	150.0	1.0
129	129	130	31	0	5	0.1325	11.7	117.0	0.5
130	130	131	44	1	1	0.2225	19.8	198.0	1.0
131	131	132	100	0	5	0.2975	21.1	211.0	0.5
132	132	133	27	1	2	0.135	9.7	97.0	1.0
133	133	134	20	1	2	0.0975	8.0	80.0	1.0
134	134	135	115	0	5	0.22	27.2	272.0	0.5
135	135	136	39	1	2	0.17	14.5	145.0	1.0
136	136	137	46	1	2	0.195	18.4	184.0	1.0
137	137	138	45	1	2	0.2275	18.4	184.0	1.0
138	138	139	28	1	3	0.145	11.2	112.0	1.0
139	139	140	101	1	4	0.2125	18.1	181.0	1.0
140	140	141	47	0	5	0.145	12.1	121.0	0.5
141	141	142	23	1	1	0.14	10.5	105.0	1.0
142	142	143	58	1	4	0.225	15.6	156.0	1.0
143	143	144	28	1	1	0.18	12.6	126.0	1.0
144	144	145	23	1	1	0.13	11.4	114.0	1.0
145	145	146	46	1	2	0.175	19.4	194.0	1.0
146	146	147	68	0	5	0.2375	14.5	145.0	0.5
147	147	148	53	0	5	0.1325	18.3	183.0	0.5
148	148	149	53	0	5	0.1775	16.3	163.0	0.0
149	149	150	31	1	1	0.175	14.2	142.0	1.0
150	150	151	19	1	1	0.11	9.4	94.0	1.0
151	151	152	27	1	1	0.1675	11.7	117.0	1.0
152	152	153	102	0	5	0.13	18.6	186.0	0.5
153	153	154	22	1	0	0.1225	11.0	110.0	1.0
154	154	155	57	1	4	0.175	12.1	121.0	1.0
155	155	156	76	1	4	0.205	19.6	196.0	1.0
156	156	157	13	1	1	0.0875	6.2	62.0	1.0
157	157	158	27	1	1	0.1375	13.4	134.0	1.0
158	158	159	42	1	3	0.14	15.0	150.0	1.0
159	159	160	46	1	3	0.1775	14.2	142.0	1.0
160	160	161	34	1	1	0.21	16.1	161.0	1.0
161	161	162	33	1	2	0.1625	13.9	139.0	1.0
162	162	163	194	1	4	0.27	28.1	281.0	1.0
163	163	164	39	1	3	0.1575	13.9	139.0	1.0
164	164	165	22	1	2	0.1125	10.8	108.0	1.0
165	165	166	109	0	5	0.155	20.5	205.0	0.5
166	166	167	68	1	4	0.205	15.2	152.0	1.0
167	167	168	38	0	5	0.1625	17.2	172.0	0.5
168	168	169	79	0	5	0.1825	12.5	125.0	0.5
169	169	170	44	1	4	0.27	15.7	157.0	1.0
170	170	171	36	1	2	0.175	16.3	163.0	1.0
171	171	172	60	0	5	0.145	6.6	66.0	0.5
172	172	173	52	0	5	0.165	11.1	111.0	0.0
173	173	174	22	1	1	0.1475	10.8	108.0	1.0
174	174	175	11	0	5	0.0225	3.7	37.0	0.0
175	175	176	37	0	5	0.1875	11.8	118.0	0.5
176	176	177	77	1	2	0.2725	30.7	307.0	1.0
177	177	178	44	1	2	0.25	18.4	184.0	1.0
178	178	179	41	0	5	0.155	11.9	119.0	0.5
179	179	180	32	1	0	0.235	16.0	160.0	1.0
180	180	181	24	1	0	0.1825	12.0	120.0	1.0
181	181	182	49	0	5	0.1325	15.7	157.0	0.5
182	182	183	23	1	0	0.1375	11.5	115.0	1.0
183	183	184	64	1	2	0.2125	23.2	232.0	1.0
184	184	185	57	0	5	0.21	18.1	181.0	0.5
185	185	186	33	1	2	0.145	12.6	126.0	1.0
186	186	187	48	0	5	0.1225	6.7	67.0	0.5
187	187	188	33	1	1	0.1825	14.1	141.0	1.0
188	188	189	56	1	3	0.2575	23.1	231.0	1.0
189	189	190	26	1	1	0.17	11.2	112.0	1.0
190	190	191	59	1	3	0.2575	22.0	220.0	1.0
191	191	192	26	1	2	0.105	9.8	98.0	1.0
192	192	193	38	1	4	0.2175	12.0	120.0	1.0
193	193	194	46	1	3	0.19	13.9	139.0	1.0
194	194	195	24	1	0	0.15	12.0	120.0	1.0
195	195	196	41	0	5	0.155	13.4	134.0	0.0
196	196	197	35	0	5	0.085	13.5	135.0	0.5
197	197	198	28	1	1	0.155	11.8	118.0	1.0
198	198	199	37	1	2	0.1875	12.5	125.0	1.0
199	199	200	45	1	2	0.215	20.1	201.0	1.0
200	200	201	18	1	2	0.11	6.2	62.0	1.0
201	201	202	179	1	4	0.3475	32.1	321.0	1.0
202	202	203	41	0	5	0.1625	11.8	118.0	0.5
203	203	204	50	1	4	0.1475	11.6	116.0	1.0
204	204	205	25	1	0	0.145	12.5	125.0	1.0
205	205	206	28	0	5	0.0775	10.3	103.0	0.0
206	206	207	37	1	3	0.1725	18.2	182.0	1.0
207	207	208	91	0	5	0.255	21.2	212.0	0.5
208	208	209	56	0	5	0.23	16.0	160.0	0.0
209	209	210	31	0	5	0.1025	9.7	97.0	0.5
210	210	211	239	0	5	0.3075	35.1	351.0	0.5
211	211	212	68	1	2	0.2575	22.9	229.0	1.0
212	212	213	61	0	5	0.1575	15.0	150.0	0.5
213	213	214	35	1	3	0.1575	13.7	137.0	1.0
214	214	215	54	1	4	0.175	19.4	194.0	1.0
215	215	216	32	1	1	0.215	15.8	158.0	1.0
216	216	217	67	0	5	0.155	17.4	174.0	0.5
217	217	218	36	0	5	0.125	13.8	138.0	0.0
218	218	219	67	0	5	0.1675	18.7	187.0	0.5
219	219	220	104	0	5	0.195	17.4	174.0	0.5
220	220	221	54	0	5	0.1525	12.4	124.0	0.5
221	221	222	43	1	2	0.2125	20.1	201.0	1.0
222	222	223	26	0	5	0.0675	6.0	60.0	0.0
223	223	224	39	1	2	0.18	14.1	141.0	1.0
224	224	225	66	0	5	0.205	14.5	145.0	0.5
225	225	226	48	1	4	0.2075	17.1	171.0	1.0
226	226	227	27	0	5	0.0775	11.9	119.0	0.0
227	227	228	28	1	3	0.155	13.1	131.0	1.0
228	228	229	78	0	5	0.1675	20.6	206.0	0.5
229	229	230	18	0	5	0.0825	6.4	64.0	0.0
230	230	231	50	0	5	0.17	13.0	130.0	0.5
231	231	232	55	1	3	0.23	20.0	200.0	1.0
232	232	233	30	0	5	0.135	10.1	101.0	0.0
233	233	234	18	1	2	0.0525	7.5	75.0	1.0
234	234	235	54	1	3	0.195	15.1	151.0	1.0
235	235	236	45	1	2	0.2825	20.3	203.0	1.0
236	236	237	60	0	5	0.225	16.4	164.0	0.5
237	237	238	22	1	2	0.09	10.0	100.0	1.0
238	238	239	57	1	3	0.1725	16.0	160.0	1.0
239	239	240	55	1	4	0.2075	16.8	168.0	1.0
240	240	241	39	1	4	0.125	11.7	117.0	1.0
241	241	242	31	1	1	0.195	14.8	148.0	1.0
242	242	243	26	1	0	0.175	13.0	130.0	1.0
243	243	244	18	1	0	0.105	9.0	90.0	1.0
244	244	245	65	0	5	0.2925	21.1	211.0	0.5
245	245	246	31	0	5	0.1375	11.2	112.0	0.5
246	246	247	16	1	2	0.0775	6.8	68.0	1.0
247	247	248	21	1	0	0.1375	10.5	105.0	1.0
248	248	249	36	1	1	0.24	17.2	172.0	1.0
249	249	250	38	1	3	0.215	15.4	154.0	1.0
250	250	251	15	1	1	0.0875	7.4	74.0	1.0
251	251	252	64	1	2	0.1725	29.8	298.0	1.0
252	252	253	24	0	5	0.07	10.2	102.0	0.0
253	253	254	21	1	0	0.085	10.5	105.0	1.0
254	254	255	23	1	0	0.1225	11.5	115.0	1.0
255	255	256	26	1	4	0.105	10.3	103.0	1.0
256	256	257	49	0	5	0.0875	13.1	131.0	0.5
257	257	258	28	1	3	0.1125	12.2	122.0	1.0
258	258	259	33	0	5	0.195	13.5	135.0	0.5
259	259	260	35	0	5	0.1825	13.6	136.0	0.5
260	260	261	35	0	5	0.155	15.1	151.0	0.5
261	261	262	58	0	5	0.1375	17.3	173.0	0.0
262	262	263	28	1	1	0.125	11.8	118.0	1.0
263	263	264	63	1	2	0.2325	19.3	193.0	1.0
264	264	265	22	1	0	0.115	11.0	110.0	1.0
265	265	266	30	1	3	0.12	11.7	117.0	1.0
266	266	267	60	0	5	0.2475	18.5	185.0	0.5
267	267	268	25	1	1	0.115	11.1	111.0	1.0
268	268	269	41	1	0	0.225	20.5	205.0	1.0
269	269	270	94	0	5	0.27	17.6	176.0	0.5
270	270	271	50	1	4	0.1725	16.7	167.0	1.0
271	271	272	43	0	5	0.225	15.2	152.0	0.5
272	272	273	43	1	3	0.2175	14.5	145.0	1.0
273	273	274	32	1	3	0.145	11.9	119.0	1.0
274	274	275	31	1	2	0.1925	13.6	136.0	1.0
275	275	276	35	1	0	0.225	17.5	175.0	1.0
276	276	277	101	0	5	0.18	19.7	197.0	0.5
277	277	278	51	1	3	0.21	16.5	165.0	1.0
278	278	279	44	1	2	0.21	18.8	188.0	1.0
279	279	280	45	0	5	0.1825	15.3	153.0	0.5
280	280	281	44	1	3	0.1525	14.6	146.0	1.0
281	281	282	30	1	0	0.1325	15.0	150.0	1.0
282	282	283	57	1	4	0.235	20.9	209.0	1.0
283	283	284	25	0	5	0.075	5.7	57.0	0.5
284	284	285	18	1	1	0.125	8.5	85.0	1.0
285	285	286	68	0	5	0.2	20.2	202.0	0.5
286	286	287	48	0	5	0.12	8.8	88.0	0.5
287	287	288	58	0	5	0.18	16.0	160.0	0.5
288	288	289	53	1	4	0.1925	20.1	201.0	1.0
289	289	290	19	1	2	0.0875	8.9	89.0	1.0
290	290	291	91	0	5	0.2275	21.4	214.0	0.5
291	291	292	55	1	4	0.185	15.1	151.0	1.0
292	292	293	20	1	1	0.085	9.9	99.0	1.0
293	293	294	25	1	0	0.1525	12.5	125.0	1.0
294	294	295	30	1	1	0.1775	12.3	123.0	1.0
295	295	296	37	1	1	0.22	17.4	174.0	1.0
296	296	297	18	1	0	0.1325	9.0	90.0	1.0
297	297	298	81	0	5	0.1825	14.7	147.0	0.5
298	298	299	25	1	1	0.1475	10.7	107.0	1.0
299	299	300	63	1	4	0.16	12.9	129.0	1.0
300	300	301	41	0	5	0.19	12.7	127.0	0.5
301	301	302	25	1	2	0.1775	12.1	121.0	1.0
302	302	303	29	1	3	0.1675	12.1	121.0	1.0
303	303	304	76	1	3	0.2825	25.3	253.0	1.0
304	304	305	85	1	4	0.1375	16.1	161.0	1.0
305	305	306	27	1	0	0.1625	13.5	135.0	1.0
306	306	307	43	0	5	0.1125	13.9	139.0	0.5
307	307	308	51	1	4	0.1525	15.4	154.0	1.0
308	308	309	35	0	5	0.0825	11.9	119.0	0.5
309	309	310	18	0	5	0.0575	7.0	70.0	0.5
310	310	311	68	1	2	0.29	29.1	291.0	1.0
311	311	312	54	0	5	0.1825	17.8	178.0	0.5
312	312	313	51	1	4	0.245	17.1	171.0	1.0
313	313	314	28	1	4	0.0975	12.0	120.0	1.0
314	314	315	47	0	5	0.1425	9.5	95.0	0.5
315	315	316	25	0	5	0.0875	9.9	99.0	0.0
316	316	317	44	1	4	0.1325	10.2	102.0	1.0
317	317	318	111	0	5	0.2975	24.8	248.0	0.5
318	318	319	17	1	3	0.0825	7.8	78.0	1.0
319	319	320	30	1	0	0.195	15.0	150.0	1.0
320	320	321	24	1	2	0.1125	9.0	90.0	1.0
321	321	322	12	1	0	0.0525	6.0	60.0	1.0
322	322	323	40	1	1	0.235	18.8	188.0	1.0
323	323	324	73	1	3	0.275	26.6	266.0	1.0
324	324	325	33	0	5	0.1275	7.2	72.0	0.0
325	325	326	35	1	1	0.2075	17.3	173.0	1.0
326	326	327	29	1	0	0.1425	14.5	145.0	1.0
327	327	328	34	1	1	0.135	13.9	139.0	1.0
328	328	329	100	1	4	0.245	23.2	232.0	1.0
329	329	330	32	1	1	0.1675	15.4	154.0	1.0
330	330	331	39	1	1	0.21	19.0	190.0	1.0
331	331	332	29	0	5	0.1075	9.3	93.0	0.5
332	332	333	28	1	2	0.1475	12.7	127.0	1.0
333	333	334	26	1	2	0.16	12.0	120.0	1.0
334	334	335	23	1	0	0.2	11.5	115.0	1.0
335	335	336	55	0	5	0.115	8.1	81.0	0.5
336	336	337	43	1	2	0.2175	19.1	191.0	1.0
337	337	338	65	0	5	0.1725	11.4	114.0	0.0
338	338	339	44	1	4	0.15	12.8	128.0	1.0
339	339	340	32	1	3	0.155	12.9	129.0	1.0
340	340	341	65	0	5	0.26	18.5	185.0	0.5
341	341	342	25	1	4	0.1175	11.2	112.0	1.0
342	342	343	15	1	1	0.095	6.6	66.0	1.0
343	343	344	21	0	5	0.0825	6.8	68.0	0.5
344	344	345	25	1	1	0.125	12.4	124.0	1.0
345	345	346	23	1	1	0.155	10.5	105.0	1.0
346	346	347	37	1	3	0.15	15.2	152.0	1.0
347	347	348	87	0	5	0.23	21.3	213.0	0.5
348	348	349	15	1	1	0.0675	7.1	71.0	1.0
349	349	350	72	1	4	0.1675	14.6	146.0	1.0
350	350	351	142	1	4	0.3425	31.7	317.0	1.0
351	351	352	30	1	3	0.1525	9.4	94.0	1.0
352	352	353	24	1	1	0.13	10.8	108.0	1.0
353	353	354	26	1	1	0.1825	12.9	129.0	1.0
354	354	355	45	1	1	0.245	22.4	224.0	1.0
355	355	356	53	1	2	0.265	22.4	224.0	1.0
356	356	357	64	0	5	0.165	16.0	160.0	0.5
357	357	358	63	0	5	0.1375	14.6	146.0	0.5
358	358	359	37	1	4	0.1175	9.9	99.0	1.0
359	359	360	36	1	2	0.21	12.6	126.0	1.0
360	360	361	38	1	4	0.1425	17.5	175.0	1.0
361	361	362	47	1	4	0.145	11.9	119.0	1.0
362	362	363	59	0	5	0.1975	14.7	147.0	0.5
363	363	364	85	0	5	0.2275	18.3	183.0	0.5
364	364	365	23	1	3	0.1125	10.9	109.0	1.0
365	365	366	22	1	1	0.125	10.6	106.0	1.0
366	366	367	25	1	1	0.18	11.8	118.0	1.0
367	367	368	54	0	5	0.1625	12.8	128.0	0.0
368	368	369	26	1	1	0.1725	12.1	121.0	1.0
369	369	370	37	1	1	0.2075	16.8	168.0	1.0
370	370	371	25	1	1	0.1375	11.2	112.0	1.0
371	371	372	59	1	4	0.195	17.4	174.0	1.0
372	372	373	23	0	5	0.0875	9.7	97.0	0.5
373	373	374	21	1	2	0.1175	7.9	79.0	1.0
374	374	375	35	1	1	0.25	16.9	169.0	1.0
375	375	376	54	1	4	0.15	14.4	144.0	1.0
376	376	377	20	1	3	0.1025	8.8	88.0	1.0
377	377	378	31	1	1	0.1825	12.9	129.0	1.0
378	378	379	14	0	5	0.0325	2.8	28.0	0.0
379	379	380	27	1	2	0.16	11.4	114.0	1.0
380	380	381	127	0	5	0.2925	27.5	275.0	0.5
381	381	382	26	1	2	0.1175	11.3	113.0	1.0
382	382	383	78	1	4	0.24	13.6	136.0	1.0
383	383	384	45	0	5	0.15	15.4	154.0	0.5
384	384	385	29	1	1	0.185	14.4	144.0	1.0
385	385	386	27	1	0	0.185	13.5	135.0	1.0
386	386	387	53	1	4	0.1625	11.8	118.0	1.0
387	387	388	29	1	2	0.1525	12.7	127.0	1.0
388	388	389	48	0	5	0.155	17.7	177.0	0.5
389	389	390	27	1	4	0.1725	11.5	115.0	1.0
390	390	391	135	0	5	0.3125	25.5	255.0	0.5
391	391	392	38	1	3	0.1225	14.7	147.0	1.0
392	392	393	39	0	5	0.1225	11.7	117.0	0.0
393	393	394	46	1	4	0.1425	10.2	102.0	1.0
394	394	395	29	0	5	0.0925	9.9	99.0	0.0
395	395	396	41	1	4	0.2375	15.5	155.0	1.0
396	396	397	45	0	5	0.15	17.9	179.0	0.5
397	397	398	79	0	5	0.2075	20.8	208.0	0.5
398	398	399	24	1	2	0.1525	10.4	104.0	1.0
399	399	400	36	1	1	0.2675	16.7	167.0	1.0
400	400	401	37	1	1	0.2375	16.1	161.0	1.0
401	401	402	19	1	0	0.1025	9.5	95.0	1.0
402	402	403	65	1	4	0.2275	23.2	232.0	1.0
403	403	404	19	1	1	0.13	8.8	88.0	1.0
404	404	405	34	1	4	0.1175	8.8	88.0	1.0
405	405	406	41	0	5	0.2225	14.5	145.0	0.5
406	406	407	38	0	5	0.1975	12.5	125.0	0.5
407	407	408	22	1	2	0.135	10.4	104.0	1.0
408	408	409	64	0	5	0.1275	13.2	132.0	0.5
409	409	410	24	1	1	0.155	10.7	107.0	1.0
410	410	411	41	0	5	0.16	15.9	159.0	0.5
411	411	412	30	1	1	0.15	14.9	149.0	1.0
412	412	413	56	0	5	0.1275	10.8	108.0	0.0
413	413	414	35	1	2	0.215	16.2	162.0	1.0
414	414	415	41	1	3	0.1475	15.8	158.0	1.0
415	415	416	23	1	0	0.1725	11.5	115.0	1.0
416	416	417	35	1	4	0.185	16.1	161.0	1.0
417	417	418	26	1	0	0.125	13.0	130.0	1.0
418	418	419	25	1	1	0.1725	11.7	117.0	1.0
419	419	420	47	1	2	0.2275	18.5	185.0	1.0
420	420	421	21	0	5	0.06	7.2	72.0	0.5
421	421	422	46	0	5	0.1575	16.6	166.0	0.5
422	422	423	39	1	4	0.145	9.4	94.0	1.0
423	423	424	92	0	5	0.25	22.5	225.0	0.5
424	424	425	51	1	3	0.215	16.4	164.0	1.0
425	425	426	152	1	4	0.235	27.2	272.0	1.0
426	426	427	43	0	5	0.135	12.9	129.0	0.5
427	427	428	28	1	2	0.22	12.0	120.0	1.0
428	428	429	68	1	1	0.275	31.5	315.0	1.0
429	429	430	41	1	3	0.1775	17.5	175.0	1.0
430	430	431	27	1	1	0.1175	13.4	134.0	1.0
431	431	432	68	0	5	0.205	22.4	224.0	0.5
432	432	433	83	0	5	0.265	22.3	223.0	0.5
433	433	434	27	1	1	0.1675	11.3	113.0	1.0
434	434	435	29	1	0	0.145	14.5	145.0	1.0
435	435	436	29	1	2	0.16	13.1	131.0	1.0
436	436	437	33	1	1	0.245	15.0	150.0	1.0
437	437	438	19	1	2	0.11	8.6	86.0	1.0
438	438	439	55	1	2	0.2625	21.2	212.0	1.0
439	439	440	18	1	0	0.08	9.0	90.0	1.0
440	440	441	9	1	0	0.0525	4.5	45.0	1.0
441	441	442	19	1	3	0.0925	5.8	58.0	1.0
442	442	443	36	1	3	0.1725	16.4	164.0	1.0
443	443	444	29	0	5	0.1025	11.1	111.0	0.5
444	444	445	28	1	0	0.205	14.0	140.0	1.0
445	445	446	48	1	2	0.215	18.4	184.0	1.0
446	446	447	50	0	5	0.1875	15.6	156.0	0.0
447	447	448	27	1	2	0.1525	11.9	119.0	1.0
448	448	449	10	1	0	0.06	5.0	50.0	1.0
449	449	450	34	1	3	0.1825	14.1	141.0	1.0
450	450	451	53	1	3	0.155	18.7	187.0	1.0
451	451	452	29	1	0	0.1475	14.5	145.0	1.0
452	452	453	34	0	5	0.1525	12.1	121.0	0.5
453	453	454	64	0	5	0.1825	17.0	170.0	0.5
454	454	455	95	0	5	0.2375	21.0	210.0	0.5
455	455	456	32	1	4	0.0875	7.8	78.0	1.0
456	456	457	21	1	3	0.1225	6.5	65.0	1.0
457	457	458	36	1	1	0.1675	16.7	167.0	1.0
458	458	459	28	1	1	0.145	13.6	136.0	1.0
459	459	460	90	0	5	0.255	21.4	214.0	0.5
460	460	461	20	1	0	0.145	10.0	100.0	1.0
461	461	462	32	1	1	0.1775	14.5	145.0	1.0
462	462	463	46	1	4	0.1075	7.8	78.0	1.0
463	463	464	96	0	5	0.2075	28.0	280.0	0.5
464	464	465	46	0	5	0.2125	14.5	145.0	0.5
465	465	466	87	0	5	0.23	18.6	186.0	0.5
466	466	467	46	1	4	0.18	15.7	157.0	1.0
467	467	468	42	0	5	0.19	13.7	137.0	0.5
468	468	469	49	1	2	0.26	18.6	186.0	1.0
469	469	470	35	1	1	0.17	16.9	169.0	1.0
470	470	471	44	0	5	0.185	10.3	103.0	0.5
471	471	472	56	0	5	0.165	9.7	97.0	0.5
472	472	473	45	0	5	0.12	14.1	141.0	0.0
473	473	474	9	1	1	0.035	4.3	43.0	1.0
474	474	475	3	0	5	0.0025	0.5	5.0	0.0
475	475	476	27	0	5	0.11	7.3	73.0	0.5
476	476	477	19	1	1	0.12	8.4	84.0	1.0
477	477	478	53	0	5	0.215	17.7	177.0	0.5
478	478	479	77	1	2	0.335	28.8	288.0	1.0
479	479	480	30	0	5	0.1	9.3	93.0	0.5
480	480	481	63	1	4	0.195	17.1	171.0	1.0
481	481	482	24	1	2	0.1075	10.9	109.0	1.0
482	482	483	10	1	0	0.045	5.0	50.0	1.0
483	483	484	70	0	5	0.2425	22.4	224.0	0.5
484	484	485	25	1	3	0.14	9.6	96.0	1.0
485	485	486	55	1	4	0.2125	17.5	175.0	1.0
486	486	487	49	1	2	0.275	19.2	192.0	1.0
