traverse_ordered_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
38,32,0,5,0.0775,7.9,79.0,0.0,0
39,51,1,4,0.1625,14.2,142.0,1.0,1
40,44,1,4,0.175,12.0,120.0,1.0,1
41,21,1,1,0.1525,10.4,104.0,1.0,1
42,133,0,5,0.2725,31.2,312.0,0.5,0
43,16,1,0,0.0775,8.0,80.0,1.0,1
44,40,0,5,0.15,15.4,154.0,0.5,0
45,54,0,5,0.13,6.8,68.0,0.0,0
46,37,1,1,0.2,16.5,165.0,1.0,1
47,18,1,1,0.12,7.8,78.0,1.0,1
48,33,0,5,0.0925,10.3,103.0,0.0,0
49,28,1,1,0.1,13.9,139.0,1.0,1
50,29,0,5,0.14,10.7,107.0,0.5,0
51,37,1,0,0.2,18.5,185.0,1.0,1
52,49,1,2,0.27,22.2,222.0,1.0,1
53,29,1,3,0.125,11.2,112.0,1.0,1
54,44,1,4,0.135,9.2,92.0,1.0,1
55,34,1,3,0.135,12.2,122.0,1.0,1
56,58,1,3,0.2325,18.6,186.0,1.0,1
57,56,1,2,0.3,24.0,240.0,1.0,1
58,34,1,4,0.125,9.9,99.0,1.0,1
59,55,1,0,0.33,27.5,275.0,1.0,1
60,38,1,0,0.2475,19.0,190.0,1.0,1
61,17,1,2,0.105,8.0,80.0,1.0,1
62,49,1,3,0.1725,14.2,142.0,1.0,1
63,37,0,5,0.1225,10.3,103.0,0.5,0
64,23,1,0,0.11,11.5,115.0,1.0,1
65,22,1,4,0.075,7.3,73.0,1.0,1
66,92,0,5,0.27,18.8,188.0,0.5,0
67,38,1,3,0.1525,12.2,122.0,1.0,1
68,75,0,5,0.235,25.1,251.0,0.5,0
69,26,1,1,0.1525,12.4,124.0,1.0,1
70,41,1,2,0.2175,17.9,179.0,1.0,1
71,36,1,2,0.215,15.5,155.0,1.0,1
72,25,1,0,0.175,12.5,125.0,1.0,1
73,28,1,0,0.1475,14.0,140.0,1.0,1
74,51,1,3,0.225,20.2,202.0,1.0,1
75,72,1,2,0.3275,27.4,274.0,1.0,1
76,82,1,3,0.2525,32.6,326.0,1.0,1
77,65,0,5,0.1625,12.3,123.0,0.5,0
78,26,1,2,0.1225,10.6,106.0,1.0,1
79,49,0,5,0.1725,12.7,127.0,0.5,0
80,77,1,4,0.205,17.2,172.0,1.0,1
81,24,1,3,0.1075,8.6,86.0,1.0,1
82,39,0,5,0.135,12.5,125.0,0.5,0
83,28,1,1,0.16,13.8,138.0,1.0,1
84,28,1,2,0.12,10.8,108.0,1.0,1
85,23,1,1,0.11,11.2,112.0,1.0,1
86,80,1,3,0.2675,24.6,246.0,1.0,1
87,31,0,5,0.085,8.1,81.0,0.5,0
88,46,0,5,0.1525,9.7,97.0,0.0,0
89,32,1,3,0.2175,15.7,157.0,1.0,1
90,24,1,2,0.1175,9.4,94.0,1.0,1
91,12,1,3,0.03,5.2,52.0,1.0,1
92,59,1,4,0.2525,19.1,191.0,1.0,1
93,92,1,4,0.2175,21.4,214.0,1.0,1
94,50,1,3,0.285,17.1,171.0,1.0,1
95,16,1,1,0.1175,7.9,79.0,1.0,1
96,30,1,2,0.1875,14.4,144.0,1.0,1
97,140,1,4,0.2075,38.4,384.0,1.0,1
98,35,1,4,0.135,11.5,115.0,1.0,1
99,19,1,1,0.11,9.0,90.0,1.0,1
100,21,1,0,0.1075,10.5,105.0,1.0,1
101,30,1,2,0.165,13.9,139.0,1.0,1
102,25,1,2,0.14,10.3,103.0,1.0,1
103,60,0,5,0.205,16.0,160.0,0.5,0
104,45,0,5,0.2075,17.2,172.0,0.5,0
105,60,0,5,0.1925,15.0,150.0,0.5,0
106,62,0,5,0.2075,14.8,148.0,0.0,0
107,35,1,4,0.2,13.5,135.0,1.0,1
108,61,0,5,0.2,13.8,138.0,0.5,0
109,26,1,1,0.1,12.1,121.0,1.0,1
110,19,1,1,0.1025,7.9,79.0,1.0,1
111,29,1,3,0.1275,12.4,124.0,1.0,1
112,36,0,5,0.065,9.6,96.0,0.0,0
113,30,1,2,0.1575,13.6,136.0,1.0,1
114,31,1,2,0.165,13.3,133.0,1.0,1
115,127,1,4,0.305,33.3,333.0,1.0,1
116,34,0,5,0.1025,8.5,85.0,0.5,0
117,36,1,3,0.23,15.9,159.0,1.0,1
118,43,1,2,0.235,19.9,199.0,1.0,1
119,31,1,0,0.21,15.5,155.0,1.0,1
120,76,0,5,0.265,20.1,201.0,0.5,0
121,22,1,3,0.1025,7.7,77.0,1.0,1
122,56,0,5,0.16,10.9,109.0,0.5,0
123,44,1,4,0.18,11.7,117.0,1.0,1
124,15,1,1,0.0675,7.0,70.0,1.0,1
125,46,0,5,0.1875,13.8,138.0,0.0,0
126,32,1,3,0.1625,12.6,126.0,1.0,1
127,66,0,5,0.1675,12.1,121.0,0.5,0
128,13,1,2,0.065,6.3,63.0,1.0,1
129,33,1,2,0.2425,15.0,150.0,1.0,1
130,31,0,5,0.1325,11.7,117.0,0.5,0
131,44,1,1,0.2225,19.8,198.0,1.0,1
132,100,0,5,0.2975,21.1,211.0,0.5,0
133,27,1,2,0.135,9.7,97.0,1.0,1
134,20,1,2,0.0975,8.0,80.0,1.0,1
135,115,0,5,0.22,27.2,272.0,0.5,0
136,39,1,2,0.17,14.5,145.0,1.0,1
137,46,1,2,0.195,18.4,184.0,1.0,1
138,45,1,2,0.2275,18.4,184.0,1.0,1
139,28,1,3,0.145,11.2,112.0,1.0,1
140,101,1,4,0.2125,18.1,181.0,1.0,1
141,47,0,5,0.145,12.1,121.0,0.5,0
142,23,1,1,0.14,10.5,105.0,1.0,1
143,58,1,4,0.225,15.6,156.0,1.0,1
144,28,1,1,0.18,12.6,126.0,1.0,1
145,23,1,1,0.13,11.4,114.0,1.0,1
146,46,1,2,0.175,19.4,194.0,1.0,1
147,68,0,5,0.2375,14.5,145.0,0.5,0
148,53,0,5,0.1325,18.3,183.0,0.5,0
149,53,0,5,0.1775,16.3,163.0,0.0,0
150,31,1,1,0.175,14.2,142.0,1.0,1
151,19,1,1,0.11,9.4,94.0,1.0,1
152,27,1,1,0.1675,11.7,117.0,1.0,1
153,102,0,5,0.13,18.6,186.0,0.5,0
154,22,1,0,0.1225,11.0,110.0,1.0,1
155,57,1,4,0.175,12.1,121.0,1.0,1
156,76,1,4,0.205,19.6,196.0,1.0,1
157,13,1,1,0.0875,6.2,62.0,1.0,1
158,27,1,1,0.1375,13.4,134.0,1.0,1
159,42,1,3,0.14,15.0,150.0,1.0,1
160,46,1,3,0.1775,14.2,142.0,1.0,1
161,34,1,1,0.21,16.1,161.0,1.0,1
162,33,1,2,0.1625,13.9,139.0,1.0,1
163,194,1,4,0.27,28.1,281.0,1.0,1
164,39,1,3,0.1575,13.9,139.0,1.0,1
165,22,1,2,0.1125,10.8,108.0,1.0,1
166,109,0,5,0.155,20.5,205.0,0.5,0
167,68,1,4,0.205,15.2,152.0,1.0,1
168,38,0,5,0.1625,17.2,172.0,0.5,0
169,79,0,5,0.1825,12.5,125.0,0.5,0
170,44,1,4,0.27,15.7,157.0,1.0,1
171,36,1,2,0.175,16.3,163.0,1.0,1
172,60,0,5,0.145,6.6,66.0,0.5,0
173,52,0,5,0.165,11.1,111.0,0.0,0
174,22,1,1,0.1475,10.8,108.0,1.0,1
175,11,0,5,0.0225,3.7,37.0,0.0,0
176,37,0,5,0.1875,11.8,118.0,0.5,0
177,77,1,2,0.2725,30.7,307.0,1.0,1
178,44,1,2,0.25,18.4,184.0,1.0,1
179,41,0,5,0.155,11.9,119.0,0.5,0
180,32,1,0,0.235,16.0,160.0,1.0,1
181,24,1,0,0.1825,12.0,120.0,1.0,1
182,49,0,5,0.1325,15.7,157.0,0.5,0
183,23,1,0,0.1375,11.5,115.0,1.0,1
184,64,1,2,0.2125,23.2,232.0,1.0,1
185,57,0,5,0.21,18.1,181.0,0.5,0
186,33,1,2,0.145,12.6,126.0,1.0,1
187,48,0,5,0.1225,6.7,67.0,0.5,0
188,33,1,1,0.1825,14.1,141.0,1.0,1
189,56,1,3,0.2575,23.1,231.0,1.0,1
190,26,1,1,0.17,11.2,112.0,1.0,1
191,59,1,3,0.2575,22.0,220.0,1.0,1
192,26,1,2,0.105,9.8,98.0,1.0,1
193,38,1,4,0.2175,12.0,120.0,1.0,1
194,46,1,3,0.19,13.9,139.0,1.0,1
195,24,1,0,0.15,12.0,120.0,1.0,1
196,41,0,5,0.155,13.4,134.0,0.0,0
197,35,0,5,0.085,13.5,135.0,0.5,0
198,28,1,1,0.155,11.8,118.0,1.0,1
199,37,1,2,0.1875,12.5,125.0,1.0,1
200,45,1,2,0.215,20.1,201.0,1.0,1
201,18,1,2,0.11,6.2,62.0,1.0,1
202,179,1,4,0.3475,32.1,321.0,1.0,1
203,41,0,5,0.1625,11.8,118.0,0.5,0
204,50,1,4,0.1475,11.6,116.0,1.0,1
205,25,1,0,0.145,12.5,125.0,1.0,1
206,28,0,5,0.0775,10.3,103.0,0.0,0
207,37,1,3,0.1725,18.2,182.0,1.0,1
208,91,0,5,0.255,21.2,212.0,0.5,0
209,56,0,5,0.23,16.0,160.0,0.0,0
210,31,0,5,0.1025,9.7,97.0,0.5,0
211,239,0,5,0.3075,35.1,351.0,0.5,0
212,68,1,2,0.2575,22.9,229.0,1.0,1
213,61,0,5,0.1575,15.0,150.0,0.5,0
214,35,1,3,0.1575,13.7,137.0,1.0,1
215,54,1,4,0.175,19.4,194.0,1.0,1
216,32,1,1,0.215,15.8,158.0,1.0,1
217,67,0,5,0.155,17.4,174.0,0.5,0
218,36,0,5,0.125,13.8,138.0,0.0,0
219,67,0,5,0.1675,18.7,187.0,0.5,0
220,104,0,5,0.195,17.4,174.0,0.5,0
221,54,0,5,0.1525,12.4,124.0,0.5,0
222,43,1,2,0.2125,20.1,201.0,1.0,1
223,26,0,5,0.0675,6.0,60.0,0.0,0
224,39,1,2,0.18,14.1,141.0,1.0,1
225,66,0,5,0.205,14.5,145.0,0.5,0
226,48,1,4,0.2075,17.1,171.0,1.0,1
227,27,0,5,0.0775,11.9,119.0,0.0,0
228,28,1,3,0.155,13.1,131.0,1.0,1
229,78,0,5,0.1675,20.6,206.0,0.5,0
230,18,0,5,0.0825,6.4,64.0,0.0,0
231,50,0,5,0.17,13.0,130.0,0.5,0
232,55,1,3,0.23,20.0,200.0,1.0,1
233,30,0,5,0.135,10.1,101.0,0.0,0
234,18,1,2,0.0525,7.5,75.0,1.0,1
235,54,1,3,0.195,15.1,151.0,1.0,1
236,45,1,2,0.2825,20.3,203.0,1.0,1
237,60,0,5,0.225,16.4,164.0,0.5,0
238,22,1,2,0.09,10.0,100.0,1.0,1
239,57,1,3,0.1725,16.0,160.0,1.0,1
240,55,1,4,0.2075,16.8,168.0,1.0,1
241,39,1,4,0.125,11.7,117.0,1.0,1
242,31,1,1,0.195,14.8,148.0,1.0,1
243,26,1,0,0.175,13.0,130.0,1.0,1
244,18,1,0,0.105,9.0,90.0,1.0,1
245,65,0,5,0.2925,21.1,211.0,0.5,0
246,31,0,5,0.1375,11.2,112.0,0.5,0
247,16,1,2,0.0775,6.8,68.0,1.0,1
248,21,1,0,0.1375,10.5,105.0,1.0,1
249,36,1,1,0.24,17.2,172.0,1.0,1
250,38,1,3,0.215,15.4,154.0,1.0,1
251,15,1,1,0.0875,7.4,74.0,1.0,1
252,64,1,2,0.1725,29.8,298.0,1.0,1
253,24,0,5,0.07,10.2,102.0,0.0,0
254,21,1,0,0.085,10.5,105.0,1.0,1
255,23,1,0,0.1225,11.5,115.0,1.0,1
256,26,1,4,0.105,10.3,103.0,1.0,1
257,49,0,5,0.0875,13.1,131.0,0.5,0
258,28,1,3,0.1125,12.2,122.0,1.0,1
259,33,0,5,0.195,13.5,135.0,0.5,0
260,35,0,5,0.1825,13.6,136.0,0.5,0
261,35,0,5,0.155,15.1,151.0,0.5,0
262,58,0,5,0.1375,17.3,173.0,0.0,0
263,28,1,1,0.125,11.8,118.0,1.0,1
264,63,1,2,0.2325,19.3,193.0,1.0,1
265,22,1,0,0.115,11.0,110.0,1.0,1
266,30,1,3,0.12,11.7,117.0,1.0,1
267,60,0,5,0.2475,18.5,185.0,0.5,0
268,25,1,1,0.115,11.1,111.0,1.0,1
269,41,1,0,0.225,20.5,205.0,1.0,1
270,94,0,5,0.27,17.6,176.0,0.5,0
271,50,1,4,0.1725,16.7,167.0,1.0,1
272,43,0,5,0.225,15.2,152.0,0.5,0
273,43,1,3,0.2175,14.5,145.0,1.0,1
274,32,1,3,0.145,11.9,119.0,1.0,1
275,31,1,2,0.1925,13.6,136.0,1.0,1
276,35,1,0,0.225,17.5,175.0,1.0,1
277,101,0,5,0.18,19.7,197.0,0.5,0
278,51,1,3,0.21,16.5,165.0,1.0,1
279,44,1,2,0.21,18.8,188.0,1.0,1
280,45,0,5,0.1825,15.3,153.0,0.5,0
281,44,1,3,0.1525,14.6,146.0,1.0,1
282,30,1,0,0.1325,15.0,150.0,1.0,1
283,57,1,4,0.235,20.9,209.0,1.0,1
284,25,0,5,0.075,5.7,57.0,0.5,0
285,18,1,1,0.125,8.5,85.0,1.0,1
286,68,0,5,0.2,20.2,202.0,0.5,0
287,48,0,5,0.12,8.8,88.0,0.5,0
288,58,0,5,0.18,16.0,160.0,0.5,0
289,53,1,4,0.1925,20.1,201.0,1.0,1
290,19,1,2,0.0875,8.9,89.0,1.0,1
291,91,0,5,0.2275,21.4,214.0,0.5,0
292,55,1,4,0.185,15.1,151.0,1.0,1
293,20,1,1,0.085,9.9,99.0,1.0,1
294,25,1,0,0.1525,12.5,125.0,1.0,1
295,30,1,1,0.1775,12.3,123.0,1.0,1
296,37,1,1,0.22,17.4,174.0,1.0,1
297,18,1,0,0.1325,9.0,90.0,1.0,1
298,81,0,5,0.1825,14.7,147.0,0.5,0
299,25,1,1,0.1475,10.7,107.0,1.0,1
300,63,1,4,0.16,12.9,129.0,1.0,1
301,41,0,5,0.19,12.7,127.0,0.5,0
302,25,1,2,0.1775,12.1,121.0,1.0,1
303,29,1,3,0.1675,12.1,121.0,1.0,1
304,76,1,3,0.2825,25.3,253.0,1.0,1
305,85,1,4,0.1375,16.1,161.0,1.0,1
306,27,1,0,0.1625,13.5,135.0,1.0,1
307,43,0,5,0.1125,13.9,139.0,0.5,0
308,51,1,4,0.1525,15.4,154.0,1.0,1
309,35,0,5,0.0825,11.9,119.0,0.5,0
310,18,0,5,0.0575,7.0,70.0,0.5,0
311,68,1,2,0.29,29.1,291.0,1.0,1
312,54,0,5,0.1825,17.8,178.0,0.5,0
313,51,1,4,0.245,17.1,171.0,1.0,1
314,28,1,4,0.0975,12.0,120.0,1.0,1
315,47,0,5,0.1425,9.5,95.0,0.5,0
316,25,0,5,0.0875,9.9,99.0,0.0,0
317,44,1,4,0.1325,10.2,102.0,1.0,1
318,111,0,5,0.2975,24.8,248.0,0.5,0
319,17,1,3,0.0825,7.8,78.0,1.0,1
320,30,1,0,0.195,15.0,150.0,1.0,1
321,24,1,2,0.1125,9.0,90.0,1.0,1
322,12,1,0,0.0525,6.0,60.0,1.0,1
323,40,1,1,0.235,18.8,188.0,1.0,1
324,73,1,3,0.275,26.6,266.0,1.0,1
325,33,0,5,0.1275,7.2,72.0,0.0,0
326,35,1,1,0.2075,17.3,173.0,1.0,1
327,29,1,0,0.1425,14.5,145.0,1.0,1
328,34,1,1,0.135,13.9,139.0,1.0,1
329,100,1,4,0.245,23.2,232.0,1.0,1
330,32,1,1,0.1675,15.4,154.0,1.0,1
331,39,1,1,0.21,19.0,190.0,1.0,1
332,29,0,5,0.1075,9.3,93.0,0.5,0
333,28,1,2,0.1475,12.7,127.0,1.0,1
334,26,1,2,0.16,12.0,120.0,1.0,1
335,23,1,0,0.2,11.5,115.0,1.0,1
336,55,0,5,0.115,8.1,81.0,0.5,0
337,43,1,2,0.2175,19.1,191.0,1.0,1
338,65,0,5,0.1725,11.4,114.0,0.0,0
339,44,1,4,0.15,12.8,128.0,1.0,1
340,32,1,3,0.155,12.9,129.0,1.0,1
341,65,0,5,0.26,18.5,185.0,0.5,0
342,25,1,4,0.1175,11.2,112.0,1.0,1
343,15,1,1,0.095,6.6,66.0,1.0,1
344,21,0,5,0.0825,6.8,68.0,0.5,0
345,25,1,1,0.125,12.4,124.0,1.0,1
346,23,1,1,0.155,10.5,105.0,1.0,1
347,37,1,3,0.15,15.2,152.0,1.0,1
348,87,0,5,0.23,21.3,213.0,0.5,0
349,15,1,1,0.0675,7.1,71.0,1.0,1
350,72,1,4,0.1675,14.6,146.0,1.0,1
351,142,1,4,0.3425,31.7,317.0,1.0,1
352,30,1,3,0.1525,9.4,94.0,1.0,1
353,24,1,1,0.13,10.8,108.0,1.0,1
354,26,1,1,0.1825,12.9,129.0,1.0,1
355,45,1,1,0.245,22.4,224.0,1.0,1
356,53,1,2,0.265,22.4,224.0,1.0,1
357,64,0,5,0.165,16.0,160.0,0.5,0
358,63,0,5,0.1375,14.6,146.0,0.5,0
359,37,1,4,0.1175,9.9,99.0,1.0,1
360,36,1,2,0.21,12.6,126.0,1.0,1
361,38,1,4,0.1425,17.5,175.0,1.0,1
362,47,1,4,0.145,11.9,119.0,1.0,1
363,59,0,5,0.1975,14.7,147.0,0.5,0
364,85,0,5,0.2275,18.3,183.0,0.5,0
365,23,1,3,0.1125,10.9,109.0,1.0,1
366,22,1,1,0.125,10.6,106.0,1.0,1
367,25,1,1,0.18,11.8,118.0,1.0,1
368,54,0,5,0.1625,12.8,128.0,0.0,0
369,26,1,1,0.1725,12.1,121.0,1.0,1
370,37,1,1,0.2075,16.8,168.0,1.0,1
371,25,1,1,0.1375,11.2,112.0,1.0,1
372,59,1,4,0.195,17.4,174.0,1.0,1
373,23,0,5,0.0875,9.7,97.0,0.5,0
374,21,1,2,0.1175,7.9,79.0,1.0,1
375,35,1,1,0.25,16.9,169.0,1.0,1
376,54,1,4,0.15,14.4,144.0,1.0,1
377,20,1,3,0.1025,8.8,88.0,1.0,1
378,31,1,1,0.1825,12.9,129.0,1.0,1
379,14,0,5,0.0325,2.8,28.0,0.0,0
380,27,1,2,0.16,11.4,114.0,1.0,1
381,127,0,5,0.2925,27.5,275.0,0.5,0
382,26,1,2,0.1175,11.3,113.0,1.0,1
383,78,1,4,0.24,13.6,136.0,1.0,1
384,45,0,5,0.15,15.4,154.0,0.5,0
385,29,1,1,0.185,14.4,144.0,1.0,1
386,27,1,0,0.185,13.5,135.0,1.0,1
387,53,1,4,0.1625,11.8,118.0,1.0,1
388,29,1,2,0.1525,12.7,127.0,1.0,1
389,48,0,5,0.155,17.7,177.0,0.5,0
390,27,1,4,0.1725,11.5,115.0,1.0,1
391,135,0,5,0.3125,25.5,255.0,0.5,0
392,38,1,3,0.1225,14.7,147.0,1.0,1
393,39,0,5,0.1225,11.7,117.0,0.0,0
394,46,1,4,0.1425,10.2,102.0,1.0,1
395,29,0,5,0.0925,9.9,99.0,0.0,0
396,41,1,4,0.2375,15.5,155.0,1.0,1
397,45,0,5,0.15,17.9,179.0,0.5,0
398,79,0,5,0.2075,20.8,208.0,0.5,0
399,24,1,2,0.1525,10.4,104.0,1.0,1
400,36,1,1,0.2675,16.7,167.0,1.0,1
401,37,1,1,0.2375,16.1,161.0,1.0,1
402,19,1,0,0.1025,9.5,95.0,1.0,1
403,65,1,4,0.2275,23.2,232.0,1.0,1
404,19,1,1,0.13,8.8,88.0,1.0,1
405,34,1,4,0.1175,8.8,88.0,1.0,1
406,41,0,5,0.2225,14.5,145.0,0.5,0
407,38,0,5,0.1975,12.5,125.0,0.5,0
408,22,1,2,0.135,10.4,104.0,1.0,1
409,64,0,5,0.1275,13.2,132.0,0.5,0
410,24,1,1,0.155,10.7,107.0,1.0,1
411,41,0,5,0.16,15.9,159.0,0.5,0
412,30,1,1,0.15,14.9,149.0,1.0,1
413,56,0,5,0.1275,10.8,108.0,0.0,0
414,35,1,2,0.215,16.2,162.0,1.0,1
415,41,1,3,0.1475,15.8,158.0,1.0,1
416,23,1,0,0.1725,11.5,115.0,1.0,1
417,35,1,4,0.185,16.1,161.0,1.0,1
418,26,1,0,0.125,13.0,130.0,1.0,1
419,25,1,1,0.1725,11.7,117.0,1.0,1
420,47,1,2,0.2275,18.5,185.0,1.0,1
421,21,0,5,0.06,7.2,72.0,0.5,0
422,46,0,5,0.1575,16.6,166.0,0.5,0
423,39,1,4,0.145,9.4,94.0,1.0,1
424,92,0,5,0.25,22.5,225.0,0.5,0
425,51,1,3,0.215,16.4,164.0,1.0,1
426,152,1,4,0.235,27.2,272.0,1.0,1
427,43,0,5,0.135,12.9,129.0,0.5,0
428,28,1,2,0.22,12.0,120.0,1.0,1
429,68,1,1,0.275,31.5,315.0,1.0,1
430,41,1,3,0.1775,17.5,175.0,1.0,1
431,27,1,1,0.1175,13.4,134.0,1.0,1
432,68,0,5,0.205,22.4,224.0,0.5,0
433,83,0,5,0.265,22.3,223.0,0.5,0
434,27,1,1,0.1675,11.3,113.0,1.0,1
435,29,1,0,0.145,14.5,145.0,1.0,1
436,29,1,2,0.16,13.1,131.0,1.0,1
437,33,1,1,0.245,15.0,150.0,1.0,1
438,19,1,2,0.11,8.6,86.0,1.0,1
439,55,1,2,0.2625,21.2,212.0,1.0,1
440,18,1,0,0.08,9.0,90.0,1.0,1
441,9,1,0,0.0525,4.5,45.0,1.0,1
442,19,1,3,0.0925,5.8,58.0,1.0,1
443,36,1,3,0.1725,16.4,164.0,1.0,1
444,29,0,5,0.1025,11.1,111.0,0.5,0
445,28,1,0,0.205,14.0,140.0,1.0,1
446,48,1,2,0.215,18.4,184.0,1.0,1
447,50,0,5,0.1875,15.6,156.0,0.0,0
448,27,1,2,0.1525,11.9,119.0,1.0,1
449,10,1,0,0.06,5.0,50.0,1.0,1
450,34,1,3,0.1825,14.1,141.0,1.0,1
451,53,1,3,0.155,18.7,187.0,1.0,1
452,29,1,0,0.1475,14.5,145.0,1.0,1
453,34,0,5,0.1525,12.1,121.0,0.5,0
454,64,0,5,0.1825,17.0,170.0,0.5,0
455,95,0,5,0.2375,21.0,210.0,0.5,0
456,32,1,4,0.0875,7.8,78.0,1.0,1
457,21,1,3,0.1225,6.5,65.0,1.0,1
458,36,1,1,0.1675,16.7,167.0,1.0,1
459,28,1,1,0.145,13.6,136.0,1.0,1
460,90,0,5,0.255,21.4,214.0,0.5,0
461,20,1,0,0.145,10.0,100.0,1.0,1
462,32,1,1,0.1775,14.5,145.0,1.0,1
463,46,1,4,0.1075,7.8,78.0,1.0,1
464,96,0,5,0.2075,28.0,280.0,0.5,0
465,46,0,5,0.2125,14.5,145.0,0.5,0
466,87,0,5,0.23,18.6,186.0,0.5,0
467,46,1,4,0.18,15.7,157.0,1.0,1
468,42,0,5,0.19,13.7,137.0,0.5,0
469,49,1,2,0.26,18.6,186.0,1.0,1
470,35,1,1,0.17,16.9,169.0,1.0,1
471,44,0,5,0.185,10.3,103.0,0.5,0
472,56,0,5,0.165,9.7,97.0,0.5,0
473,45,0,5,0.12,14.1,141.0,0.0,0
474,9,1,1,0.035,4.3,43.0,1.0,1
475,3,0,5,0.0025,0.5,5.0,0.0,0
476,27,0,5,0.11,7.3,73.0,0.5,0
477,19,1,1,0.12,8.4,84.0,1.0,1
478,53,0,5,0.215,17.7,177.0,0.5,0
479,77,1,2,0.335,28.8,288.0,1.0,1
480,30,0,5,0.1,9.3,93.0,0.5,0
481,63,1,4,0.195,17.1,171.0,1.0,1
482,24,1,2,0.1075,10.9,109.0,1.0,1
483,10,1,0,0.045,5.0,50.0,1.0,1
484,70,0,5,0.2425,22.4,224.0,0.5,0
485,25,1,3,0.14,9.6,96.0,1.0,1
486,55,1,4,0.2125,17.5,175.0,1.0,1
487,49,1,2,0.275,19.2,192.0,1.0,1
488,53,0,5,0.1825,12.2,122.0,0.5,0
489,34,1,3,0.1475,12.3,123.0,1.0,1
490,76,1,4,0.14,16.1,161.0,1.0,1
491,22,1,3,0.0875,10.7,107.0,1.0,1
492,19,1,3,0.0925,9.2,92.0,1.0,1
493,49,1,4,0.2075,15.5,155.0,1.0,1
494,69,0,5,0.1725,12.3,123.0,0.5,0
495,49,0,5,0.16,13.4,134.0,0.0,0
496,52,0,5,0.1625,17.4,174.0,0.5,0
497,35,1,0,0.1575,17.5,175.0,1.0,1
498,23,1,0,0.17,11.5,115.0,1.0,1
499,32,1,2,0.26,14.8,148.0,1.0,1
500,11,1,3,0.0375,4.3,43.0,1.0,1
501,46,1,1,0.255,21.7,217.0,1.0,1
502,62,1,3,0.245,24.7,247.0,1.0,1
503,16,1,2,0.09,7.8,78.0,1.0,1
504,31,1,2,0.1375,14.4,144.0,1.0,1
505,31,1,2,0.13,15.3,153.0,1.0,1
506,32,1,1,0.1125,15.7,157.0,1.0,1
507,31,1,2,0.1725,12.9,129.0,1.0,1
508,46,1,4,0.17,13.7,137.0,1.0,1
509,41,1,2,0.22,15.5,155.0,1.0,1
510,22,0,5,0.065,6.9,69.0,0.5,0
511,32,1,2,0.1425,13.6,136.0,1.0,1
512,41,0,5,0.195,17.1,171.0,0.0,0
513,62,0,5,0.31,19.9,199.0,0.5,0
514,55,0,5,0.13,16.7,167.0,0.5,0
515,25,1,1,0.125,11.9,119.0,1.0,1
516,115,1,4,0.215,34.4,344.0,1.0,1
517,44,1,4,0.155,16.0,160.0,1.0,1
518,38,1,3,0.215,15.2,152.0,1.0,1
519,25,1,2,0.1025,8.5,85.0,1.0,1
520,206,1,4,0.325,30.6,306.0,1.0,1
521,26,1,2,0.095,10.8,108.0,1.0,1
522,49,0,5,0.1875,16.4,164.0,0.5,0
523,36,0,5,0.0925,4.9,49.0,0.5,0
