	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
78	78	79	74	1	3	0.175	25.4	254.0	1.0
79	79	80	65	1	4	0.15	17.9	179.0	1.0
80	80	81	75	1	2	0.1825	35.0	350.0	1.0
81	81	82	28	0	5	0.065	7.9	79.0	0.4
82	82	83	29	0	5	0.0675	8.3	83.0	0.2
83	83	84	69	1	3	0.165	25.4	254.0	1.0
84	84	85	72	1	2	0.13	27.0	270.0	1.0
85	85	86	43	0	5	0.1025	17.9	179.0	0.4
86	86	87	94	0	5	0.2175	14.6	146.0	0.8
87	87	88	44	0	5	0.105	10.4	104.0	0.6
88	88	89	89	1	4	0.2175	26.4	264.0	1.0
89	89	90	82	1	4	0.1775	28.8	288.0	1.0
90	90	91	50	0	5	0.12	22.2	222.0	0.4
91	91	92	52	0	5	0.11	6.6	66.0	0.8
92	92	93	48	1	4	0.12	17.3	173.0	1.0
93	93	94	59	1	4	0.1475	12.9	129.0	1.0
94	94	95	50	0	5	0.105	18.1	181.0	0.6
95	95	96	91	0	5	0.175	21.7	217.0	0.6
96	96	97	74	0	5	0.1425	27.2	272.0	0.8
97	97	98	78	1	4	0.1775	15.0	150.0	1.0
98	98	99	58	1	4	0.1325	17.0	170.0	1.0
99	99	100	90	1	3	0.22	31.2	312.0	1.0
100	100	101	19	0	5	0.0425	6.7	67.0	0.2
101	101	102	68	1	3	0.17	23.3	233.0	1.0
102	102	103	73	0	5	0.1425	24.4	244.0	0.8
103	103	104	73	1	4	0.1825	19.5	195.0	1.0
104	104	105	50	1	4	0.125	9.0	90.0	1.0
105	105	106	43	0	5	0.1025	16.0	160.0	0.4
106	106	107	72	0	5	0.175	12.6	126.0	0.6
107	107	108	60	1	2	0.1425	27.6	276.0	1.0
108	108	109	46	0	5	0.0975	13.0	130.0	0.8
109	109	110	73	1	2	0.18	24.7	247.0	1.0
110	110	111	88	1	4	0.215	34.6	346.0	1.0
111	111	112	69	0	5	0.165	31.9	319.0	0.8
112	112	113	73	1	1	0.1825	30.4	304.0	1.0
113	113	114	56	0	5	0.135	17.5	175.0	0.4
114	114	115	83	1	1	0.2075	41.4	414.0	1.0
115	115	116	48	1	4	0.115	16.7	167.0	1.0
116	116	117	16	0	5	0.035	3.1	31.0	0.2
117	117	118	67	1	4	0.1675	17.7	177.0	1.0
118	118	119	42	0	5	0.1	9.2	92.0	0.6
119	119	120	54	0	5	0.1275	23.4	234.0	0.6
120	120	121	83	0	5	0.1975	27.5	275.0	0.8
121	121	122	51	1	3	0.1075	22.1	221.0	1.0
122	122	123	61	0	5	0.1475	18.1	181.0	0.6
123	123	124	71	1	3	0.16	27.1	271.0	1.0
124	124	125	37	0	5	0.0825	14.8	148.0	0.4
125	125	126	83	1	3	0.1975	19.9	199.0	1.0
126	126	127	93	1	3	0.2275	29.2	292.0	1.0
127	127	128	27	0	5	0.0625	10.1	101.0	0.4
128	128	129	79	0	5	0.1925	17.6	176.0	0.6
129	129	130	75	1	4	0.185	21.9	219.0	1.0
130	130	131	104	1	4	0.2575	28.8	288.0	1.0
131	131	132	67	1	2	0.1625	26.9	269.0	1.0
132	132	133	75	0	5	0.1775	28.9	289.0	0.8
133	133	134	83	1	3	0.1925	34.4	344.0	1.0
134	134	135	71	1	1	0.175	34.9	349.0	1.0
135	135	136	19	0	5	0.0425	8.5	85.0	0.2
136	136	137	78	1	4	0.1725	31.0	310.0	1.0
137	137	138	22	0	5	0.05	2.8	28.0	0.2
138	138	139	61	1	4	0.1475	13.1	131.0	1.0
139	139	140	65	1	2	0.1575	28.8	288.0	1.0
140	140	141	112	1	3	0.245	46.8	468.0	1.0
141	141	142	71	1	4	0.1625	24.6	246.0	1.0
142	142	143	87	0	5	0.17	27.7	277.0	0.8
143	143	144	76	0	5	0.1675	14.1	141.0	0.8
144	144	145	82	1	4	0.1825	30.4	304.0	1.0
145	145	146	65	0	5	0.155	19.0	190.0	0.8
146	146	147	63	1	4	0.1525	21.0	210.0	1.0
147	147	148	40	1	3	0.0975	14.9	149.0	1.0
148	148	149	72	0	5	0.1725	21.1	211.0	0.6
149	149	150	51	1	4	0.11	9.5	95.0	1.0
150	150	151	67	1	2	0.15	27.5	275.0	1.0
151	151	152	63	1	3	0.155	21.5	215.0	1.0
152	152	153	67	1	4	0.1575	16.4	164.0	1.0
153	153	154	54	1	3	0.1325	19.8	198.0	1.0
154	154	155	71	0	5	0.165	13.1	131.0	0.8
155	155	156	20	0	5	0.045	5.0	50.0	0.2
156	156	157	95	0	5	0.22	36.3	363.0	0.8
157	157	158	35	0	5	0.0825	14.3	143.0	0.2
158	158	159	81	1	3	0.1925	24.9	249.0	1.0
159	159	160	34	0	5	0.08	6.8	68.0	0.6
160	160	161	52	0	5	0.1225	14.7	147.0	0.6
161	161	162	79	1	3	0.1525	32.2	322.0	1.0
162	162	163	64	0	5	0.1525	25.2	252.0	0.6
163	163	164	78	1	1	0.195	35.7	357.0	1.0
164	164	165	57	0	5	0.135	21.5	215.0	0.4
165	165	166	50	1	3	0.115	19.8	198.0	1.0
166	166	167	70	1	4	0.17	24.3	243.0	1.0
167	167	168	94	1	4	0.2325	14.2	142.0	1.0
168	168	169	20	0	5	0.045	9.0	90.0	0.0
169	169	170	39	0	5	0.0925	15.1	151.0	0.4
170	170	171	79	1	2	0.19	32.7	327.0	1.0
171	171	172	78	1	4	0.1925	26.2	262.0	1.0
172	172	173	61	1	3	0.1375	23.0	230.0	1.0
173	173	174	29	1	1	0.0725	12.1	121.0	1.0
174	174	175	107	1	3	0.26	35.2	352.0	1.0
175	175	176	59	0	5	0.14	19.3	193.0	0.4
176	176	177	70	0	5	0.17	16.1	161.0	0.6
177	177	178	77	1	2	0.175	34.9	349.0	1.0
178	178	179	80	1	4	0.195	29.3	293.0	1.0
179	179	180	55	1	4	0.12	17.4	174.0	1.0
180	180	181	115	1	0	0.285	57.5	575.0	1.0
181	181	182	63	1	3	0.1575	21.3	213.0	1.0
182	182	183	74	0	5	0.18	25.0	250.0	0.8
183	183	184	68	1	4	0.17	24.3	243.0	1.0
184	184	185	60	1	3	0.1175	22.1	221.0	1.0
185	185	186	58	0	5	0.14	22.2	222.0	0.8
186	186	187	54	1	4	0.1275	11.8	118.0	1.0
187	187	188	112	1	4	0.275	35.2	352.0	1.0
188	188	189	122	1	4	0.2575	28.8	288.0	1.0
189	189	190	22	0	5	0.0475	9.0	90.0	0.4
190	190	191	95	1	4	0.2375	29.1	291.0	1.0
191	191	192	65	0	5	0.155	22.6	226.0	0.4
192	192	193	82	0	5	0.1975	24.0	240.0	0.8
193	193	194	25	0	5	0.0575	4.6	46.0	0.2
194	194	195	73	1	4	0.1675	16.9	169.0	1.0
195	195	196	56	1	2	0.125	18.4	184.0	1.0
196	196	197	49	1	3	0.11	19.6	196.0	1.0
197	197	198	70	1	3	0.1475	24.0	240.0	1.0
198	198	199	57	1	3	0.14	19.2	192.0	1.0
199	199	200	84	1	4	0.2025	18.1	181.0	1.0
200	200	201	67	0	5	0.1575	14.9	149.0	0.8
201	201	202	64	1	2	0.1575	23.2	232.0	1.0
202	202	203	55	0	5	0.13	17.8	178.0	0.6
203	203	204	77	1	3	0.185	27.6	276.0	1.0
204	204	205	22	0	5	0.05	9.2	92.0	0.4
205	205	206	56	0	5	0.135	18.0	180.0	0.6
206	206	207	33	1	4	0.08	11.1	111.0	1.0
207	207	208	76	0	5	0.1825	24.5	245.0	0.8
208	208	209	51	0	5	0.115	17.4	174.0	0.6
209	209	210	52	0	5	0.1225	18.7	187.0	0.6
210	210	211	75	1	4	0.185	25.4	254.0	1.0
211	211	212	105	1	4	0.25	39.1	391.0	1.0
212	212	213	7	0	5	0.0075	1.6	16.0	0.2
213	213	214	77	1	4	0.1925	27.9	279.0	1.0
214	214	215	39	1	3	0.0925	13.4	134.0	1.0
215	215	216	59	1	4	0.12	17.4	174.0	1.0
216	216	217	74	0	5	0.17	21.5	215.0	0.8
217	217	218	63	0	5	0.15	18.0	180.0	0.6
218	218	219	54	0	5	0.1125	12.5	125.0	0.8
219	219	220	91	1	4	0.2225	26.5	265.0	1.0
220	220	221	94	1	4	0.22	25.2	252.0	1.0
221	221	222	58	1	3	0.1425	21.0	210.0	1.0
222	222	223	45	1	3	0.1125	14.5	145.0	1.0
223	223	224	65	1	4	0.1575	19.6	196.0	1.0
224	224	225	57	1	3	0.1325	21.7	217.0	1.0
225	225	226	24	0	5	0.055	11.0	110.0	0.0
226	226	227	81	0	5	0.1925	23.8	238.0	0.6
227	227	228	50	0	5	0.12	14.6	146.0	0.8
228	228	229	80	0	5	0.195	26.3	263.0	0.8
229	229	230	88	0	5	0.2125	26.8	268.0	0.6
230	230	231	47	1	3	0.115	16.6	166.0	1.0
231	231	232	41	1	4	0.1025	17.2	172.0	1.0
232	232	233	63	1	4	0.15	23.3	233.0	1.0
233	233	234	89	1	3	0.1925	31.7	317.0	1.0
234	234	235	87	1	2	0.215	36.9	369.0	1.0
235	235	236	41	0	5	0.0975	9.5	95.0	0.2
236	236	237	76	0	5	0.1825	23.6	236.0	0.8
237	237	238	73	0	5	0.175	22.3	223.0	0.8
238	238	239	16	0	5	0.035	7.0	70.0	0.2
239	239	240	37	0	5	0.0825	15.4	154.0	0.6
240	240	241	85	1	3	0.21	28.6	286.0	1.0
241	241	242	55	0	5	0.11	13.5	135.0	0.8
242	242	243	56	1	2	0.1375	21.9	219.0	1.0
243	243	244	31	0	5	0.0725	13.6	136.0	0.2
244	244	245	60	0	5	0.145	26.4	264.0	0.4
245	245	246	79	1	4	0.195	22.0	220.0	1.0
246	246	247	20	0	5	0.045	7.9	79.0	0.4
247	247	248	75	1	4	0.17	15.4	154.0	1.0
248	248	249	35	0	5	0.0825	14.7	147.0	0.2
249	249	250	75	0	5	0.1825	24.9	249.0	0.6
250	250	251	65	0	5	0.155	11.9	119.0	0.6
251	251	252	65	1	4	0.1475	12.5	125.0	1.0
252	252	253	79	1	4	0.18	25.5	255.0	1.0
253	253	254	65	0	5	0.1375	13.2	132.0	0.8
254	254	255	82	1	4	0.175	21.2	212.0	1.0
255	255	256	69	1	1	0.1675	34.1	341.0	1.0
256	256	257	66	1	2	0.1625	26.7	267.0	1.0
257	257	258	81	1	2	0.2	29.6	296.0	1.0
258	258	259	89	1	2	0.2225	30.9	309.0	1.0
259	259	260	79	1	4	0.195	8.3	83.0	1.0
260	260	261	102	1	3	0.25	41.7	417.0	1.0
261	261	262	63	1	3	0.1575	27.5	275.0	1.0
262	262	263	69	1	4	0.17	30.1	301.0	1.0
263	263	264	27	0	5	0.0625	5.4	54.0	0.6
264	264	265	56	0	5	0.11	16.2	162.0	0.4
265	265	266	86	1	4	0.215	24.8	248.0	1.0
266	266	267	50	1	3	0.11	15.1	151.0	1.0
267	267	268	45	0	5	0.1075	5.9	59.0	0.6
268	268	269	73	1	4	0.175	27.4	274.0	1.0
269	269	270	77	1	4	0.1875	20.1	201.0	1.0
270	270	271	80	1	3	0.195	28.2	282.0	1.0
271	271	272	56	1	4	0.1125	14.2	142.0	1.0
272	272	273	95	0	5	0.23	20.4	204.0	0.8
273	273	274	69	1	3	0.145	23.2	232.0	1.0
274	274	275	71	1	4	0.1725	18.5	185.0	1.0
275	275	276	99	1	4	0.215	23.9	239.0	1.0
276	276	277	70	1	3	0.1725	23.1	231.0	1.0
277	277	278	54	1	4	0.135	18.8	188.0	1.0
278	278	279	87	1	3	0.2125	25.5	255.0	1.0
279	279	280	57	1	4	0.1425	17.4	174.0	1.0
280	280	281	93	1	4	0.2175	26.4	264.0	1.0
281	281	282	68	0	5	0.1625	27.3	273.0	0.6
282	282	283	87	1	3	0.21	32.3	323.0	1.0
283	283	284	96	0	5	0.2075	25.6	256.0	0.8
284	284	285	93	1	4	0.2275	25.5	255.0	1.0
285	285	286	26	0	5	0.06	12.0	120.0	0.0
286	286	287	50	0	5	0.1175	11.3	113.0	0.8
287	287	288	23	0	5	0.0525	10.5	105.0	0.2
288	288	289	57	0	5	0.135	18.5	185.0	0.6
289	289	290	55	0	5	0.1325	20.5	205.0	0.6
290	290	291	92	1	4	0.2275	27.3	273.0	1.0
291	291	292	57	1	3	0.1425	19.3	193.0	1.0
292	292	293	46	0	5	0.1075	15.3	153.0	0.4
293	293	294	63	1	4	0.1575	17.7	177.0	1.0
294	294	295	18	0	5	0.04	5.2	52.0	0.4
295	295	296	78	1	2	0.185	34.2	342.0	1.0
296	296	297	43	1	4	0.095	14.0	140.0	1.0
297	297	298	96	1	2	0.2325	32.0	320.0	1.0
298	298	299	51	1	4	0.12	17.3	173.0	1.0
299	299	300	84	1	3	0.21	37.2	372.0	1.0
300	300	301	64	1	3	0.1525	21.9	219.0	1.0
301	301	302	38	0	5	0.08	14.8	148.0	0.8
302	302	303	55	1	4	0.1375	13.1	131.0	1.0
303	303	304	75	1	4	0.1875	31.3	313.0	1.0
304	304	305	76	1	3	0.1875	29.7	297.0	1.0
305	305	306	82	0	5	0.2	25.6	256.0	0.8
306	306	307	74	1	2	0.175	25.9	259.0	1.0
307	307	308	59	1	4	0.1475	26.1	261.0	1.0
308	308	309	62	1	4	0.15	11.8	118.0	1.0
309	309	310	95	0	5	0.2275	25.0	250.0	0.8
310	310	311	56	0	5	0.1325	14.9	149.0	0.8
311	311	312	72	1	4	0.17	22.2	222.0	1.0
312	312	313	51	1	3	0.1275	17.2	172.0	1.0
313	313	314	75	1	3	0.185	24.9	249.0	1.0
314	314	315	60	0	5	0.145	22.0	220.0	0.6
315	315	316	39	1	4	0.0975	13.1	131.0	1.0
316	316	317	68	1	4	0.16	22.4	224.0	1.0
317	317	318	69	0	5	0.1575	22.9	229.0	0.8
318	318	319	42	0	5	0.1	13.0	130.0	0.6
319	319	320	121	1	3	0.2875	38.4	384.0	1.0
320	320	321	111	1	4	0.27	23.7	237.0	1.0
321	321	322	84	1	4	0.2075	23.2	232.0	1.0
322	322	323	99	0	5	0.1975	27.6	276.0	0.8
323	323	324	90	1	3	0.22	31.4	314.0	1.0
324	324	325	62	0	5	0.1475	15.0	150.0	0.8
325	325	326	58	0	5	0.1225	21.6	216.0	0.8
326	326	327	80	1	4	0.185	24.2	242.0	1.0
327	327	328	14	0	5	0.03	4.8	48.0	0.2
328	328	329	86	1	3	0.1725	37.7	377.0	1.0
329	329	330	71	1	3	0.165	23.7	237.0	1.0
330	330	331	88	0	5	0.2	23.5	235.0	0.8
331	331	332	58	1	4	0.1375	19.8	198.0	1.0
332	332	333	87	1	3	0.215	30.4	304.0	1.0
333	333	334	18	0	5	0.04	6.9	69.0	0.2
334	334	335	75	0	5	0.1725	21.7	217.0	0.8
335	335	336	76	1	4	0.175	19.6	196.0	1.0
336	336	337	48	1	4	0.12	15.8	158.0	1.0
337	337	338	57	1	3	0.14	22.5	225.0	1.0
338	338	339	58	0	5	0.1375	14.8	148.0	0.8
339	339	340	64	1	2	0.16	27.4	274.0	1.0
340	340	341	37	0	5	0.0875	7.1	71.0	0.4
341	341	342	47	1	2	0.1175	21.8	218.0	1.0
342	342	343	83	0	5	0.2025	32.0	320.0	0.6
343	343	344	96	0	5	0.23	31.0	310.0	0.6
344	344	345	65	1	4	0.145	20.4	204.0	1.0
345	345	346	54	1	4	0.13	20.3	203.0	1.0
346	346	347	68	1	3	0.1675	22.3	223.0	1.0
347	347	348	64	1	3	0.1575	16.7	167.0	1.0
348	348	349	60	1	4	0.1325	23.5	235.0	1.0
349	349	350	35	0	5	0.0825	16.5	165.0	0.0
350	350	351	95	1	2	0.22	29.9	299.0	1.0
351	351	352	75	0	5	0.1775	15.3	153.0	0.8
352	352	353	97	1	4	0.235	33.5	335.0	1.0
353	353	354	70	0	5	0.165	25.6	256.0	0.8
354	354	355	83	1	4	0.1775	20.7	207.0	1.0
355	355	356	27	0	5	0.0625	11.4	114.0	0.2
356	356	357	92	1	4	0.22	21.6	216.0	1.0
357	357	358	64	1	2	0.1575	31.5	315.0	1.0
358	358	359	60	1	3	0.145	20.4	204.0	1.0
359	359	360	59	0	5	0.14	16.8	168.0	0.6
360	360	361	71	1	2	0.175	29.7	297.0	1.0
361	361	362	71	0	5	0.1075	22.4	224.0	0.4
362	362	363	71	1	2	0.1575	30.7	307.0	1.0
363	363	364	73	1	3	0.1775	25.2	252.0	1.0
364	364	365	53	0	5	0.11	11.5	115.0	0.8
365	365	366	54	0	5	0.1125	19.0	190.0	0.8
366	366	367	36	0	5	0.085	17.0	170.0	0.2
367	367	368	100	0	5	0.2275	36.7	367.0	0.8
368	368	369	61	0	5	0.1475	24.0	240.0	0.8
369	369	370	56	1	4	0.1375	25.6	256.0	1.0
370	370	371	75	1	3	0.1825	26.1	261.0	1.0
371	371	372	100	0	5	0.24	40.7	407.0	0.8
372	372	373	32	0	5	0.075	9.0	90.0	0.4
373	373	374	76	1	4	0.1475	20.2	202.0	1.0
374	374	375	74	1	3	0.18	24.4	244.0	1.0
375	375	376	57	0	5	0.1375	13.3	133.0	0.6
376	376	377	112	0	5	0.2675	34.3	343.0	0.8
377	377	378	63	0	5	0.15	19.4	194.0	0.6
378	378	379	111	1	4	0.2725	34.8	348.0	1.0
379	379	380	102	1	4	0.23	37.7	377.0	1.0
380	380	381	50	0	5	0.1175	23.1	231.0	0.4
381	381	382	66	1	4	0.16	22.4	224.0	1.0
382	382	383	85	0	5	0.2025	23.9	239.0	0.8
383	383	384	47	0	5	0.1125	11.6	116.0	0.8
384	384	385	77	0	5	0.13	22.4	224.0	0.8
385	385	386	56	1	3	0.1275	17.9	179.0	1.0
386	386	387	42	0	5	0.1	20.0	200.0	0.4
387	387	388	73	0	5	0.155	27.1	271.0	0.6
388	388	389	46	0	5	0.11	17.3	173.0	0.6
389	389	390	59	1	4	0.14	17.1	171.0	1.0
390	390	391	89	1	3	0.2175	34.7	347.0	1.0
391	391	392	68	1	4	0.1675	19.0	190.0	1.0
392	392	393	92	1	2	0.2275	32.0	320.0	1.0
393	393	394	68	0	5	0.15	16.9	169.0	0.8
394	394	395	46	0	5	0.11	10.7	107.0	0.4
395	395	396	90	0	5	0.215	37.4	374.0	0.6
396	396	397	61	1	3	0.125	20.9	209.0	1.0
397	397	398	64	1	4	0.1525	15.0	150.0	1.0
398	398	399	54	0	5	0.13	17.9	179.0	0.4
399	399	400	75	1	4	0.1475	11.5	115.0	1.0
400	400	401	57	1	4	0.1425	14.0	140.0	1.0
401	401	402	23	0	5	0.0525	10.5	105.0	0.0
402	402	403	59	0	5	0.1125	14.9	149.0	0.8
403	403	404	79	1	4	0.1925	24.5	245.0	1.0
404	404	405	74	0	5	0.175	12.8	128.0	0.8
405	405	406	81	1	3	0.195	26.5	265.0	1.0
406	406	407	69	0	5	0.165	23.9	239.0	0.6
407	407	408	59	1	2	0.145	27.2	272.0	1.0
408	408	409	83	1	4	0.19	25.4	254.0	1.0
409	409	410	63	0	5	0.1425	11.9	119.0	0.8
410	410	411	47	0	5	0.0875	14.7	147.0	0.6
411	411	412	51	0	5	0.1225	15.1	151.0	0.4
412	412	413	61	1	3	0.1525	18.3	183.0	1.0
413	413	414	71	0	5	0.165	19.3	193.0	0.8
414	414	415	58	0	5	0.13	19.6	196.0	0.8
415	415	416	86	1	4	0.2	33.2	332.0	1.0
416	416	417	83	1	2	0.1825	31.5	315.0	1.0
417	417	418	99	1	2	0.2425	41.7	417.0	1.0
418	418	419	61	1	4	0.1525	17.4	174.0	1.0
419	419	420	68	1	4	0.1675	17.2	172.0	1.0
420	420	421	73	0	5	0.1725	17.5	175.0	0.8
421	421	422	80	1	4	0.195	22.6	226.0	1.0
422	422	423	51	1	4	0.11	21.2	212.0	1.0
423	423	424	27	0	5	0.0625	4.5	45.0	0.2
424	424	425	59	0	5	0.13	19.1	191.0	0.8
425	425	426	47	0	5	0.1125	15.5	155.0	0.4
426	426	427	21	0	5	0.0475	8.0	80.0	0.2
427	427	428	44	0	5	0.0975	12.4	124.0	0.8
428	428	429	64	1	3	0.145	27.2	272.0	1.0
429	429	430	79	1	2	0.1775	30.5	305.0	1.0
430	430	431	76	0	5	0.1825	15.8	158.0	0.8
431	431	432	95	1	3	0.1975	36.5	365.0	1.0
432	432	433	84	1	4	0.1975	22.2	222.0	1.0
433	433	434	62	1	3	0.1375	18.0	180.0	1.0
434	434	435	47	1	4	0.1075	11.0	110.0	1.0
435	435	436	72	0	5	0.1475	17.8	178.0	0.8
436	436	437	43	0	5	0.1025	11.7	117.0	0.6
437	437	438	70	1	3	0.1725	27.3	273.0	1.0
438	438	439	22	0	5	0.05	7.8	78.0	0.2
439	439	440	64	1	3	0.1575	16.2	162.0	1.0
440	440	441	24	0	5	0.055	11.0	110.0	0.0
441	441	442	20	0	5	0.045	7.8	78.0	0.2
442	442	443	24	0	5	0.055	10.7	107.0	0.2
443	443	444	60	0	5	0.115	17.2	172.0	0.6
444	444	445	74	1	4	0.18	23.5	235.0	1.0
445	445	446	87	1	4	0.21	26.1	261.0	1.0
446	446	447	23	0	5	0.0525	5.7	57.0	0.2
447	447	448	70	1	4	0.1725	22.3	223.0	1.0
448	448	449	36	0	5	0.085	15.2	152.0	0.4
449	449	450	53	1	3	0.1325	24.0	240.0	1.0
450	450	451	39	0	5	0.0925	12.8	128.0	0.4
451	451	452	58	1	3	0.145	19.1	191.0	1.0
452	452	453	113	1	4	0.275	48.2	482.0	1.0
453	453	454	63	0	5	0.1525	14.4	144.0	0.6
454	454	455	27	0	5	0.0625	11.1	111.0	0.2
455	455	456	61	0	5	0.14	22.9	229.0	0.8
456	456	457	95	1	2	0.2275	33.9	339.0	1.0
457	457	458	99	1	4	0.2425	32.7	327.0	1.0
458	458	459	90	1	4	0.195	20.4	204.0	1.0
459	459	460	62	1	2	0.155	27.9	279.0	1.0
460	460	461	100	0	5	0.2375	33.2	332.0	0.8
461	461	462	69	1	4	0.165	24.6	246.0	1.0
462	462	463	58	0	5	0.14	25.6	256.0	0.4
463	463	464	71	0	5	0.17	21.9	219.0	0.8
464	464	465	110	1	2	0.265	41.4	414.0	1.0
465	465	466	94	1	4	0.23	46.5	465.0	1.0
466	466	467	64	1	4	0.1225	25.9	259.0	1.0
467	467	468	69	1	3	0.1725	23.4	234.0	1.0
468	468	469	40	1	4	0.0975	7.1	71.0	1.0
469	469	470	53	1	3	0.125	18.9	189.0	1.0
470	470	471	74	0	5	0.1675	26.7	267.0	0.6
471	471	472	94	1	3	0.2325	36.2	362.0	1.0
472	472	473	67	1	3	0.165	30.4	304.0	1.0
473	473	474	65	0	5	0.15	15.8	158.0	0.8
474	474	475	85	1	3	0.195	28.0	280.0	1.0
475	475	476	56	1	4	0.1275	10.9	109.0	1.0
476	476	477	64	0	5	0.1425	18.9	189.0	0.6
477	477	478	59	1	4	0.1475	21.1	211.0	1.0
478	478	479	56	0	5	0.135	18.8	188.0	0.4
479	479	480	62	0	5	0.15	18.0	180.0	0.4
480	480	481	57	1	4	0.105	13.3	133.0	1.0
481	481	482	71	1	4	0.175	20.7	207.0	1.0
482	482	483	73	1	4	0.1825	21.9	219.0	1.0
483	483	484	74	1	2	0.1775	24.6	246.0	1.0
484	484	485	62	0	5	0.1325	10.8	108.0	0.4
485	485	486	63	1	4	0.1575	18.8	188.0	1.0
