traverse_ordered_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
164,78,1,1,0.195,35.7,357.0,1.0,1
165,57,0,5,0.135,21.5,215.0,0.4,0
166,50,1,3,0.115,19.8,198.0,1.0,1
167,70,1,4,0.17,24.3,243.0,1.0,1
168,94,1,4,0.2325,14.2,142.0,1.0,1
169,20,0,5,0.045,9.0,90.0,0.0,0
170,39,0,5,0.0925,15.1,151.0,0.4,0
171,79,1,2,0.19,32.7,327.0,1.0,1
172,78,1,4,0.1925,26.2,262.0,1.0,1
173,61,1,3,0.1375,23.0,230.0,1.0,1
174,29,1,1,0.0725,12.1,121.0,1.0,1
175,107,1,3,0.26,35.2,352.0,1.0,1
176,59,0,5,0.14,19.3,193.0,0.4,0
177,70,0,5,0.17,16.1,161.0,0.6,0
178,77,1,2,0.175,34.9,349.0,1.0,1
179,80,1,4,0.195,29.3,293.0,1.0,1
180,55,1,4,0.12,17.4,174.0,1.0,1
181,115,1,0,0.285,57.5,575.0,1.0,1
182,63,1,3,0.1575,21.3,213.0,1.0,1
183,74,0,5,0.18,25.0,250.0,0.8,0
184,68,1,4,0.17,24.3,243.0,1.0,1
185,60,1,3,0.1175,22.1,221.0,1.0,1
186,58,0,5,0.14,22.2,222.0,0.8,0
187,54,1,4,0.1275,11.8,118.0,1.0,1
188,112,1,4,0.275,35.2,352.0,1.0,1
189,122,1,4,0.2575,28.8,288.0,1.0,1
190,22,0,5,0.0475,9.0,90.0,0.4,0
191,95,1,4,0.2375,29.1,291.0,1.0,1
192,65,0,5,0.155,22.6,226.0,0.4,0
193,82,0,5,0.1975,24.0,240.0,0.8,0
194,25,0,5,0.0575,4.6,46.0,0.2,0
195,73,1,4,0.1675,16.9,169.0,1.0,1
196,56,1,2,0.125,18.4,184.0,1.0,1
197,49,1,3,0.11,19.6,196.0,1.0,1
198,70,1,3,0.1475,24.0,240.0,1.0,1
199,57,1,3,0.14,19.2,192.0,1.0,1
200,84,1,4,0.2025,18.1,181.0,1.0,1
201,67,0,5,0.1575,14.9,149.0,0.8,0
202,64,1,2,0.1575,23.2,232.0,1.0,1
203,55,0,5,0.13,17.8,178.0,0.6,0
204,77,1,3,0.185,27.6,276.0,1.0,1
205,22,0,5,0.05,9.2,92.0,0.4,0
206,56,0,5,0.135,18.0,180.0,0.6,0
207,33,1,4,0.08,11.1,111.0,1.0,1
208,76,0,5,0.1825,24.5,245.0,0.8,0
209,51,0,5,0.115,17.4,174.0,0.6,0
210,52,0,5,0.1225,18.7,187.0,0.6,0
211,75,1,4,0.185,25.4,254.0,1.0,1
212,105,1,4,0.25,39.1,391.0,1.0,1
213,7,0,5,0.0075,1.6,16.0,0.2,0
214,77,1,4,0.1925,27.9,279.0,1.0,1
215,39,1,3,0.0925,13.4,134.0,1.0,1
216,59,1,4,0.12,17.4,174.0,1.0,1
217,74,0,5,0.17,21.5,215.0,0.8,0
218,63,0,5,0.15,18.0,180.0,0.6,0
219,54,0,5,0.1125,12.5,125.0,0.8,0
220,91,1,4,0.2225,26.5,265.0,1.0,1
221,94,1,4,0.22,25.2,252.0,1.0,1
222,58,1,3,0.1425,21.0,210.0,1.0,1
223,45,1,3,0.1125,14.5,145.0,1.0,1
224,65,1,4,0.1575,19.6,196.0,1.0,1
225,57,1,3,0.1325,21.7,217.0,1.0,1
226,24,0,5,0.055,11.0,110.0,0.0,0
227,81,0,5,0.1925,23.8,238.0,0.6,0
228,50,0,5,0.12,14.6,146.0,0.8,0
229,80,0,5,0.195,26.3,263.0,0.8,0
230,88,0,5,0.2125,26.8,268.0,0.6,0
231,47,1,3,0.115,16.6,166.0,1.0,1
232,41,1,4,0.1025,17.2,172.0,1.0,1
233,63,1,4,0.15,23.3,233.0,1.0,1
234,89,1,3,0.1925,31.7,317.0,1.0,1
235,87,1,2,0.215,36.9,369.0,1.0,1
236,41,0,5,0.0975,9.5,95.0,0.2,0
237,76,0,5,0.1825,23.6,236.0,0.8,0
238,73,0,5,0.175,22.3,223.0,0.8,0
239,16,0,5,0.035,7.0,70.0,0.2,0
240,37,0,5,0.0825,15.4,154.0,0.6,0
241,85,1,3,0.21,28.6,286.0,1.0,1
242,55,0,5,0.11,13.5,135.0,0.8,0
243,56,1,2,0.1375,21.9,219.0,1.0,1
244,31,0,5,0.0725,13.6,136.0,0.2,0
245,60,0,5,0.145,26.4,264.0,0.4,0
246,79,1,4,0.195,22.0,220.0,1.0,1
247,20,0,5,0.045,7.9,79.0,0.4,0
248,75,1,4,0.17,15.4,154.0,1.0,1
249,35,0,5,0.0825,14.7,147.0,0.2,0
250,75,0,5,0.1825,24.9,249.0,0.6,0
251,65,0,5,0.155,11.9,119.0,0.6,0
252,65,1,4,0.1475,12.5,125.0,1.0,1
253,79,1,4,0.18,25.5,255.0,1.0,1
254,65,0,5,0.1375,13.2,132.0,0.8,0
255,82,1,4,0.175,21.2,212.0,1.0,1
256,69,1,1,0.1675,34.1,341.0,1.0,1
257,66,1,2,0.1625,26.7,267.0,1.0,1
258,81,1,2,0.2,29.6,296.0,1.0,1
259,89,1,2,0.2225,30.9,309.0,1.0,1
260,79,1,4,0.195,8.3,83.0,1.0,1
261,102,1,3,0.25,41.7,417.0,1.0,1
262,63,1,3,0.1575,27.5,275.0,1.0,1
263,69,1,4,0.17,30.1,301.0,1.0,1
264,27,0,5,0.0625,5.4,54.0,0.6,0
265,56,0,5,0.11,16.2,162.0,0.4,0
266,86,1,4,0.215,24.8,248.0,1.0,1
267,50,1,3,0.11,15.1,151.0,1.0,1
268,45,0,5,0.1075,5.9,59.0,0.6,0
269,73,1,4,0.175,27.4,274.0,1.0,1
270,77,1,4,0.1875,20.1,201.0,1.0,1
271,80,1,3,0.195,28.2,282.0,1.0,1
272,56,1,4,0.1125,14.2,142.0,1.0,1
273,95,0,5,0.23,20.4,204.0,0.8,0
274,69,1,3,0.145,23.2,232.0,1.0,1
275,71,1,4,0.1725,18.5,185.0,1.0,1
276,99,1,4,0.215,23.9,239.0,1.0,1
277,70,1,3,0.1725,23.1,231.0,1.0,1
278,54,1,4,0.135,18.8,188.0,1.0,1
279,87,1,3,0.2125,25.5,255.0,1.0,1
280,57,1,4,0.1425,17.4,174.0,1.0,1
281,93,1,4,0.2175,26.4,264.0,1.0,1
282,68,0,5,0.1625,27.3,273.0,0.6,0
283,87,1,3,0.21,32.3,323.0,1.0,1
284,96,0,5,0.2075,25.6,256.0,0.8,0
285,93,1,4,0.2275,25.5,255.0,1.0,1
286,26,0,5,0.06,12.0,120.0,0.0,0
287,50,0,5,0.1175,11.3,113.0,0.8,0
288,23,0,5,0.0525,10.5,105.0,0.2,0
289,57,0,5,0.135,18.5,185.0,0.6,0
290,55,0,5,0.1325,20.5,205.0,0.6,0
291,92,1,4,0.2275,27.3,273.0,1.0,1
292,57,1,3,0.1425,19.3,193.0,1.0,1
293,46,0,5,0.1075,15.3,153.0,0.4,0
294,63,1,4,0.1575,17.7,177.0,1.0,1
295,18,0,5,0.04,5.2,52.0,0.4,0
296,78,1,2,0.185,34.2,342.0,1.0,1
297,43,1,4,0.095,14.0,140.0,1.0,1
298,96,1,2,0.2325,32.0,320.0,1.0,1
299,51,1,4,0.12,17.3,173.0,1.0,1
300,84,1,3,0.21,37.2,372.0,1.0,1
301,64,1,3,0.1525,21.9,219.0,1.0,1
302,38,0,5,0.08,14.8,148.0,0.8,0
303,55,1,4,0.1375,13.1,131.0,1.0,1
304,75,1,4,0.1875,31.3,313.0,1.0,1
305,76,1,3,0.1875,29.7,297.0,1.0,1
306,82,0,5,0.2,25.6,256.0,0.8,0
307,74,1,2,0.175,25.9,259.0,1.0,1
308,59,1,4,0.1475,26.1,261.0,1.0,1
309,62,1,4,0.15,11.8,118.0,1.0,1
310,95,0,5,0.2275,25.0,250.0,0.8,0
311,56,0,5,0.1325,14.9,149.0,0.8,0
312,72,1,4,0.17,22.2,222.0,1.0,1
313,51,1,3,0.1275,17.2,172.0,1.0,1
314,75,1,3,0.185,24.9,249.0,1.0,1
315,60,0,5,0.145,22.0,220.0,0.6,0
316,39,1,4,0.0975,13.1,131.0,1.0,1
317,68,1,4,0.16,22.4,224.0,1.0,1
318,69,0,5,0.1575,22.9,229.0,0.8,0
319,42,0,5,0.1,13.0,130.0,0.6,0
320,121,1,3,0.2875,38.4,384.0,1.0,1
321,111,1,4,0.27,23.7,237.0,1.0,1
322,84,1,4,0.2075,23.2,232.0,1.0,1
323,99,0,5,0.1975,27.6,276.0,0.8,0
324,90,1,3,0.22,31.4,314.0,1.0,1
325,62,0,5,0.1475,15.0,150.0,0.8,0
326,58,0,5,0.1225,21.6,216.0,0.8,0
327,80,1,4,0.185,24.2,242.0,1.0,1
328,14,0,5,0.03,4.8,48.0,0.2,0
329,86,1,3,0.1725,37.7,377.0,1.0,1
330,71,1,3,0.165,23.7,237.0,1.0,1
331,88,0,5,0.2,23.5,235.0,0.8,0
332,58,1,4,0.1375,19.8,198.0,1.0,1
333,87,1,3,0.215,30.4,304.0,1.0,1
334,18,0,5,0.04,6.9,69.0,0.2,0
335,75,0,5,0.1725,21.7,217.0,0.8,0
336,76,1,4,0.175,19.6,196.0,1.0,1
337,48,1,4,0.12,15.8,158.0,1.0,1
338,57,1,3,0.14,22.5,225.0,1.0,1
339,58,0,5,0.1375,14.8,148.0,0.8,0
340,64,1,2,0.16,27.4,274.0,1.0,1
341,37,0,5,0.0875,7.1,71.0,0.4,0
342,47,1,2,0.1175,21.8,218.0,1.0,1
343,83,0,5,0.2025,32.0,320.0,0.6,0
344,96,0,5,0.23,31.0,310.0,0.6,0
345,65,1,4,0.145,20.4,204.0,1.0,1
346,54,1,4,0.13,20.3,203.0,1.0,1
347,68,1,3,0.1675,22.3,223.0,1.0,1
348,64,1,3,0.1575,16.7,167.0,1.0,1
349,60,1,4,0.1325,23.5,235.0,1.0,1
350,35,0,5,0.0825,16.5,165.0,0.0,0
351,95,1,2,0.22,29.9,299.0,1.0,1
352,75,0,5,0.1775,15.3,153.0,0.8,0
353,97,1,4,0.235,33.5,335.0,1.0,1
354,70,0,5,0.165,25.6,256.0,0.8,0
355,83,1,4,0.1775,20.7,207.0,1.0,1
356,27,0,5,0.0625,11.4,114.0,0.2,0
357,92,1,4,0.22,21.6,216.0,1.0,1
358,64,1,2,0.1575,31.5,315.0,1.0,1
359,60,1,3,0.145,20.4,204.0,1.0,1
360,59,0,5,0.14,16.8,168.0,0.6,0
361,71,1,2,0.175,29.7,297.0,1.0,1
362,71,0,5,0.1075,22.4,224.0,0.4,0
363,71,1,2,0.1575,30.7,307.0,1.0,1
364,73,1,3,0.1775,25.2,252.0,1.0,1
365,53,0,5,0.11,11.5,115.0,0.8,0
366,54,0,5,0.1125,19.0,190.0,0.8,0
367,36,0,5,0.085,17.0,170.0,0.2,0
368,100,0,5,0.2275,36.7,367.0,0.8,0
369,61,0,5,0.1475,24.0,240.0,0.8,0
370,56,1,4,0.1375,25.6,256.0,1.0,1
371,75,1,3,0.1825,26.1,261.0,1.0,1
372,100,0,5,0.24,40.7,407.0,0.8,0
373,32,0,5,0.075,9.0,90.0,0.4,0
374,76,1,4,0.1475,20.2,202.0,1.0,1
375,74,1,3,0.18,24.4,244.0,1.0,1
376,57,0,5,0.1375,13.3,133.0,0.6,0
377,112,0,5,0.2675,34.3,343.0,0.8,0
378,63,0,5,0.15,19.4,194.0,0.6,0
379,111,1,4,0.2725,34.8,348.0,1.0,1
380,102,1,4,0.23,37.7,377.0,1.0,1
381,50,0,5,0.1175,23.1,231.0,0.4,0
382,66,1,4,0.16,22.4,224.0,1.0,1
383,85,0,5,0.2025,23.9,239.0,0.8,0
384,47,0,5,0.1125,11.6,116.0,0.8,0
385,77,0,5,0.13,22.4,224.0,0.8,0
386,56,1,3,0.1275,17.9,179.0,1.0,1
387,42,0,5,0.1,20.0,200.0,0.4,0
388,73,0,5,0.155,27.1,271.0,0.6,0
389,46,0,5,0.11,17.3,173.0,0.6,0
390,59,1,4,0.14,17.1,171.0,1.0,1
391,89,1,3,0.2175,34.7,347.0,1.0,1
392,68,1,4,0.1675,19.0,190.0,1.0,1
393,92,1,2,0.2275,32.0,320.0,1.0,1
394,68,0,5,0.15,16.9,169.0,0.8,0
395,46,0,5,0.11,10.7,107.0,0.4,0
396,90,0,5,0.215,37.4,374.0,0.6,0
397,61,1,3,0.125,20.9,209.0,1.0,1
398,64,1,4,0.1525,15.0,150.0,1.0,1
399,54,0,5,0.13,17.9,179.0,0.4,0
400,75,1,4,0.1475,11.5,115.0,1.0,1
401,57,1,4,0.1425,14.0,140.0,1.0,1
402,23,0,5,0.0525,10.5,105.0,0.0,0
403,59,0,5,0.1125,14.9,149.0,0.8,0
404,79,1,4,0.1925,24.5,245.0,1.0,1
405,74,0,5,0.175,12.8,128.0,0.8,0
406,81,1,3,0.195,26.5,265.0,1.0,1
407,69,0,5,0.165,23.9,239.0,0.6,0
408,59,1,2,0.145,27.2,272.0,1.0,1
409,83,1,4,0.19,25.4,254.0,1.0,1
410,63,0,5,0.1425,11.9,119.0,0.8,0
411,47,0,5,0.0875,14.7,147.0,0.6,0
412,51,0,5,0.1225,15.1,151.0,0.4,0
413,61,1,3,0.1525,18.3,183.0,1.0,1
414,71,0,5,0.165,19.3,193.0,0.8,0
415,58,0,5,0.13,19.6,196.0,0.8,0
416,86,1,4,0.2,33.2,332.0,1.0,1
417,83,1,2,0.1825,31.5,315.0,1.0,1
418,99,1,2,0.2425,41.7,417.0,1.0,1
419,61,1,4,0.1525,17.4,174.0,1.0,1
420,68,1,4,0.1675,17.2,172.0,1.0,1
421,73,0,5,0.1725,17.5,175.0,0.8,0
422,80,1,4,0.195,22.6,226.0,1.0,1
423,51,1,4,0.11,21.2,212.0,1.0,1
424,27,0,5,0.0625,4.5,45.0,0.2,0
425,59,0,5,0.13,19.1,191.0,0.8,0
426,47,0,5,0.1125,15.5,155.0,0.4,0
427,21,0,5,0.0475,8.0,80.0,0.2,0
428,44,0,5,0.0975,12.4,124.0,0.8,0
429,64,1,3,0.145,27.2,272.0,1.0,1
430,79,1,2,0.1775,30.5,305.0,1.0,1
431,76,0,5,0.1825,15.8,158.0,0.8,0
432,95,1,3,0.1975,36.5,365.0,1.0,1
433,84,1,4,0.1975,22.2,222.0,1.0,1
434,62,1,3,0.1375,18.0,180.0,1.0,1
435,47,1,4,0.1075,11.0,110.0,1.0,1
436,72,0,5,0.1475,17.8,178.0,0.8,0
437,43,0,5,0.1025,11.7,117.0,0.6,0
438,70,1,3,0.1725,27.3,273.0,1.0,1
439,22,0,5,0.05,7.8,78.0,0.2,0
440,64,1,3,0.1575,16.2,162.0,1.0,1
441,24,0,5,0.055,11.0,110.0,0.0,0
442,20,0,5,0.045,7.8,78.0,0.2,0
443,24,0,5,0.055,10.7,107.0,0.2,0
444,60,0,5,0.115,17.2,172.0,0.6,0
445,74,1,4,0.18,23.5,235.0,1.0,1
446,87,1,4,0.21,26.1,261.0,1.0,1
447,23,0,5,0.0525,5.7,57.0,0.2,0
448,70,1,4,0.1725,22.3,223.0,1.0,1
449,36,0,5,0.085,15.2,152.0,0.4,0
450,53,1,3,0.1325,24.0,240.0,1.0,1
451,39,0,5,0.0925,12.8,128.0,0.4,0
452,58,1,3,0.145,19.1,191.0,1.0,1
453,113,1,4,0.275,48.2,482.0,1.0,1
454,63,0,5,0.1525,14.4,144.0,0.6,0
455,27,0,5,0.0625,11.1,111.0,0.2,0
456,61,0,5,0.14,22.9,229.0,0.8,0
457,95,1,2,0.2275,33.9,339.0,1.0,1
458,99,1,4,0.2425,32.7,327.0,1.0,1
459,90,1,4,0.195,20.4,204.0,1.0,1
460,62,1,2,0.155,27.9,279.0,1.0,1
461,100,0,5,0.2375,33.2,332.0,0.8,0
462,69,1,4,0.165,24.6,246.0,1.0,1
463,58,0,5,0.14,25.6,256.0,0.4,0
464,71,0,5,0.17,21.9,219.0,0.8,0
465,110,1,2,0.265,41.4,414.0,1.0,1
466,94,1,4,0.23,46.5,465.0,1.0,1
467,64,1,4,0.1225,25.9,259.0,1.0,1
468,69,1,3,0.1725,23.4,234.0,1.0,1
469,40,1,4,0.0975,7.1,71.0,1.0,1
470,53,1,3,0.125,18.9,189.0,1.0,1
471,74,0,5,0.1675,26.7,267.0,0.6,0
472,94,1,3,0.2325,36.2,362.0,1.0,1
473,67,1,3,0.165,30.4,304.0,1.0,1
474,65,0,5,0.15,15.8,158.0,0.8,0
475,85,1,3,0.195,28.0,280.0,1.0,1
476,56,1,4,0.1275,10.9,109.0,1.0,1
477,64,0,5,0.1425,18.9,189.0,0.6,0
478,59,1,4,0.1475,21.1,211.0,1.0,1
479,56,0,5,0.135,18.8,188.0,0.4,0
480,62,0,5,0.15,18.0,180.0,0.4,0
481,57,1,4,0.105,13.3,133.0,1.0,1
482,71,1,4,0.175,20.7,207.0,1.0,1
483,73,1,4,0.1825,21.9,219.0,1.0,1
484,74,1,2,0.1775,24.6,246.0,1.0,1
485,62,0,5,0.1325,10.8,108.0,0.4,0
486,63,1,4,0.1575,18.8,188.0,1.0,1
487,52,0,5,0.0875,17.0,170.0,0.4,0
488,61,0,5,0.1475,15.1,151.0,0.6,0
489,59,1,4,0.1175,24.3,243.0,1.0,1
490,81,1,4,0.2025,35.5,355.0,1.0,1
491,86,0,5,0.2,19.5,195.0,0.6,0
492,55,0,5,0.13,12.5,125.0,0.4,0
493,55,0,5,0.1325,20.2,202.0,0.4,0
494,99,0,5,0.22,26.7,267.0,0.6,0
495,52,0,5,0.1225,13.4,134.0,0.4,0
496,49,1,4,0.12,15.1,151.0,1.0,1
497,49,0,5,0.115,13.6,136.0,0.6,0
498,53,0,5,0.1275,18.3,183.0,0.6,0
499,54,0,5,0.13,22.5,225.0,0.4,0
500,107,0,5,0.2175,26.1,261.0,0.8,0
501,56,0,5,0.135,22.0,220.0,0.4,0
502,51,1,3,0.125,17.1,171.0,1.0,1
503,65,1,2,0.155,28.0,280.0,1.0,1
504,84,1,4,0.21,23.2,232.0,1.0,1
505,80,1,2,0.1975,34.9,349.0,1.0,1
506,67,0,5,0.1625,10.9,109.0,0.6,0
507,69,0,5,0.165,12.1,121.0,0.8,0
508,63,0,5,0.15,25.9,259.0,0.4,0
509,43,0,5,0.1025,19.1,191.0,0.2,0
510,93,1,3,0.225,34.4,344.0,1.0,1
511,124,1,4,0.285,29.0,290.0,1.0,1
512,46,1,4,0.11,15.0,150.0,1.0,1
513,67,0,5,0.1325,15.1,151.0,0.8,0
514,82,1,4,0.2025,15.8,158.0,1.0,1
515,77,1,3,0.175,25.7,257.0,1.0,1
516,75,1,3,0.185,24.5,245.0,1.0,1
517,84,1,2,0.2075,30.6,306.0,1.0,1
518,34,0,5,0.08,13.3,133.0,0.2,0
519,72,0,5,0.175,24.1,241.0,0.8,0
520,63,1,1,0.1575,31.4,314.0,1.0,1
521,59,0,5,0.14,28.5,285.0,0.4,0
522,50,0,5,0.1175,19.8,198.0,0.8,0
523,58,0,5,0.1125,14.6,146.0,0.4,0
