traverse_ordered_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
137,18,0,5,0.05,8.0,80.0,0.0,0
138,34,1,1,0.175,16.2,162.0,1.0,1
139,42,1,2,0.1975,13.5,135.0,1.0,1
140,70,0,5,0.195,15.3,153.0,0.3333333333333333,0
141,67,1,3,0.255,21.4,214.0,1.0,1
142,8,0,5,0.015,2.8,28.0,0.0,0
143,36,1,3,0.1825,14.6,146.0,1.0,1
144,6,0,5,0.01,1.8,18.0,0.3333333333333333,0
145,64,0,5,0.1425,15.5,155.0,0.6666666666666666,0
146,30,0,5,0.07,2.8,28.0,0.3333333333333333,0
147,39,0,5,0.115,15.8,158.0,0.6666666666666666,0
148,87,1,4,0.1775,24.9,249.0,1.0,1
149,13,0,5,0.0275,5.5,55.0,0.0,0
150,31,1,1,0.185,15.4,154.0,1.0,1
151,42,0,5,0.175,13.0,130.0,0.6666666666666666,0
152,56,0,5,0.23,19.4,194.0,0.6666666666666666,0
153,38,0,5,0.09,15.6,156.0,0.0,0
154,42,1,3,0.145,15.8,158.0,1.0,1
155,32,0,5,0.11,15.0,150.0,0.0,0
156,36,0,5,0.1075,10.8,108.0,0.6666666666666666,0
157,44,1,2,0.2025,15.2,152.0,1.0,1
158,31,1,1,0.1625,14.8,148.0,1.0,1
159,56,1,3,0.2425,21.1,211.0,1.0,1
160,26,0,5,0.0625,10.7,107.0,0.0,0
161,39,1,3,0.17,17.7,177.0,1.0,1
162,62,1,3,0.2275,21.3,213.0,1.0,1
163,27,0,5,0.0625,12.5,125.0,0.0,0
164,46,0,5,0.08,10.0,100.0,0.6666666666666666,0
165,41,1,4,0.165,11.9,119.0,1.0,1
166,41,1,2,0.155,18.3,183.0,1.0,1
167,23,1,1,0.1325,10.9,109.0,1.0,1
168,52,1,2,0.1975,23.4,234.0,1.0,1
169,69,1,3,0.2625,26.6,266.0,1.0,1
170,39,1,4,0.125,9.8,98.0,1.0,1
171,52,1,1,0.205,23.6,236.0,1.0,1
172,75,0,5,0.285,22.2,222.0,0.6666666666666666,0
173,45,0,5,0.0925,9.1,91.0,0.3333333333333333,0
174,22,1,2,0.12,10.4,104.0,1.0,1
175,36,1,0,0.23,18.0,180.0,1.0,1
176,29,1,1,0.145,12.5,125.0,1.0,1
177,49,1,2,0.21,18.4,184.0,1.0,1
178,38,1,3,0.15,15.2,152.0,1.0,1
179,42,1,3,0.195,18.3,183.0,1.0,1
180,56,1,3,0.2375,18.7,187.0,1.0,1
181,32,0,5,0.105,12.6,126.0,0.3333333333333333,0
182,32,1,1,0.205,15.8,158.0,1.0,1
183,44,0,5,0.1975,12.4,124.0,0.6666666666666666,0
184,28,1,3,0.095,7.3,73.0,1.0,1
185,34,0,5,0.125,10.2,102.0,0.6666666666666666,0
186,27,0,5,0.0725,8.9,89.0,0.0,0
187,58,1,3,0.195,20.7,207.0,1.0,1
188,46,0,5,0.1575,18.7,187.0,0.6666666666666666,0
189,29,1,2,0.11,12.4,124.0,1.0,1
190,70,1,4,0.22,16.9,169.0,1.0,1
191,36,1,2,0.15,14.3,143.0,1.0,1
192,82,1,4,0.235,19.6,196.0,1.0,1
193,128,1,4,0.17,28.9,289.0,1.0,1
194,36,0,5,0.11,13.8,138.0,0.6666666666666666,0
195,29,1,2,0.155,11.9,119.0,1.0,1
196,63,1,3,0.1925,22.2,222.0,1.0,1
197,32,1,3,0.15,11.5,115.0,1.0,1
198,22,1,2,0.0825,9.2,92.0,1.0,1
199,34,1,3,0.2025,15.3,153.0,1.0,1
200,40,1,2,0.2075,19.4,194.0,1.0,1
201,103,0,5,0.205,11.6,116.0,0.6666666666666666,0
202,29,0,5,0.13,8.7,87.0,0.3333333333333333,0
203,52,1,4,0.1425,17.6,176.0,1.0,1
204,55,1,1,0.2525,25.4,254.0,1.0,1
205,64,0,5,0.1475,11.8,118.0,0.3333333333333333,0
206,23,1,0,0.12,11.5,115.0,1.0,1
207,61,0,5,0.145,16.7,167.0,0.3333333333333333,0
208,32,1,1,0.185,15.5,155.0,1.0,1
209,34,1,4,0.12,12.5,125.0,1.0,1
210,25,1,3,0.085,11.5,115.0,1.0,1
211,22,0,5,0.08,6.8,68.0,0.0,0
212,50,1,3,0.1375,20.3,203.0,1.0,1
213,29,0,5,0.075,12.3,123.0,0.0,0
214,23,1,0,0.105,11.5,115.0,1.0,1
215,73,0,5,0.2175,17.8,178.0,0.6666666666666666,0
216,21,1,2,0.115,10.1,101.0,1.0,1
217,33,0,5,0.15,13.8,138.0,0.3333333333333333,0
218,31,0,5,0.1025,8.9,89.0,0.0,0
219,54,0,5,0.19,17.8,178.0,0.6666666666666666,0
220,69,0,5,0.135,15.3,153.0,0.3333333333333333,0
221,63,0,5,0.1925,19.3,193.0,0.6666666666666666,0
222,17,1,0,0.1025,8.5,85.0,1.0,1
223,23,0,5,0.085,7.8,78.0,0.3333333333333333,0
224,35,0,5,0.1475,12.3,123.0,0.6666666666666666,0
225,37,1,2,0.1975,17.7,177.0,1.0,1
226,33,1,3,0.12,14.2,142.0,1.0,1
227,56,0,5,0.22,19.5,195.0,0.3333333333333333,0
228,48,0,5,0.12,14.0,140.0,0.3333333333333333,0
229,22,1,2,0.06,6.6,66.0,1.0,1
230,46,0,5,0.1575,11.6,116.0,0.6666666666666666,0
231,21,0,5,0.075,7.1,71.0,0.0,0
232,53,1,4,0.2075,18.4,184.0,1.0,1
233,92,1,4,0.2375,11.8,118.0,1.0,1
234,37,1,3,0.125,13.1,131.0,1.0,1
235,29,1,2,0.1575,12.9,129.0,1.0,1
236,64,1,2,0.2075,23.1,231.0,1.0,1
237,41,0,5,0.105,10.9,109.0,0.6666666666666666,0
238,49,0,5,0.1525,16.2,162.0,0.6666666666666666,0
239,53,1,4,0.15,15.7,157.0,1.0,1
240,23,0,5,0.0875,10.2,102.0,0.0,0
241,27,1,2,0.1,12.7,127.0,1.0,1
242,42,0,5,0.125,12.8,128.0,0.3333333333333333,0
243,173,0,5,0.26,37.3,373.0,0.6666666666666666,0
244,34,0,5,0.095,12.7,127.0,0.6666666666666666,0
245,35,1,0,0.13,17.5,175.0,1.0,1
246,37,1,0,0.2375,18.5,185.0,1.0,1
247,51,1,1,0.2,22.0,220.0,1.0,1
248,33,0,5,0.09,12.8,128.0,0.3333333333333333,0
249,39,1,2,0.2325,17.5,175.0,1.0,1
250,63,0,5,0.1325,15.9,159.0,0.3333333333333333,0
251,67,0,5,0.2675,19.4,194.0,0.3333333333333333,0
252,33,1,4,0.1175,10.9,109.0,1.0,1
253,60,0,5,0.235,19.6,196.0,0.6666666666666666,0
254,30,0,5,0.1275,10.2,102.0,0.6666666666666666,0
255,32,1,1,0.145,15.7,157.0,1.0,1
256,27,0,5,0.07,4.4,44.0,0.3333333333333333,0
257,30,0,5,0.12,12.4,124.0,0.6666666666666666,0
258,49,1,2,0.1875,19.5,195.0,1.0,1
259,65,0,5,0.17,18.3,183.0,0.6666666666666666,0
260,39,1,4,0.1825,13.1,131.0,1.0,1
261,58,0,5,0.165,17.1,171.0,0.6666666666666666,0
262,26,1,0,0.13,13.0,130.0,1.0,1
263,20,0,5,0.065,6.3,63.0,0.3333333333333333,0
264,49,1,2,0.2125,19.6,196.0,1.0,1
265,69,1,4,0.285,25.1,251.0,1.0,1
266,60,1,1,0.26,25.3,253.0,1.0,1
267,25,1,3,0.1375,10.9,109.0,1.0,1
268,37,1,2,0.1925,15.7,157.0,1.0,1
269,47,1,3,0.2125,19.1,191.0,1.0,1
270,42,1,1,0.225,17.6,176.0,1.0,1
271,33,0,5,0.1325,15.5,155.0,0.3333333333333333,0
272,76,1,4,0.205,19.5,195.0,1.0,1
273,51,0,5,0.135,5.5,55.0,0.3333333333333333,0
274,59,0,5,0.145,15.7,157.0,0.3333333333333333,0
275,53,0,5,0.23,20.5,205.0,0.6666666666666666,0
276,52,1,2,0.2175,22.8,228.0,1.0,1
277,90,0,5,0.245,26.1,261.0,0.6666666666666666,0
278,36,1,0,0.2325,18.0,180.0,1.0,1
279,46,1,3,0.225,17.6,176.0,1.0,1
280,42,0,5,0.145,14.0,140.0,0.3333333333333333,0
281,65,0,5,0.18,18.8,188.0,0.3333333333333333,0
282,56,0,5,0.2275,16.3,163.0,0.6666666666666666,0
283,42,0,5,0.1,8.8,88.0,0.3333333333333333,0
284,41,0,5,0.1475,13.0,130.0,0.6666666666666666,0
285,32,1,2,0.15,13.2,132.0,1.0,1
286,43,0,5,0.1425,12.1,121.0,0.3333333333333333,0
287,50,1,1,0.3,22.1,221.0,1.0,1
288,27,1,0,0.16,13.5,135.0,1.0,1
289,34,1,0,0.1825,17.0,170.0,1.0,1
290,24,1,0,0.145,12.0,120.0,1.0,1
291,49,1,4,0.1875,15.4,154.0,1.0,1
292,40,1,4,0.15,14.6,146.0,1.0,1
293,40,0,5,0.095,7.8,78.0,0.6666666666666666,0
294,48,0,5,0.175,18.8,188.0,0.6666666666666666,0
295,105,0,5,0.26,25.5,255.0,0.6666666666666666,0
296,42,1,1,0.2125,18.7,187.0,1.0,1
297,51,1,4,0.1725,16.9,169.0,1.0,1
298,26,1,0,0.0875,13.0,130.0,1.0,1
299,33,1,2,0.2025,16.2,162.0,1.0,1
300,53,0,5,0.1275,17.9,179.0,0.3333333333333333,0
301,51,1,1,0.175,22.2,222.0,1.0,1
302,30,0,5,0.1025,13.4,134.0,0.0,0
303,66,0,5,0.22,19.3,193.0,0.6666666666666666,0
304,43,1,2,0.1675,19.0,190.0,1.0,1
305,41,0,5,0.0975,12.7,127.0,0.0,0
306,60,0,5,0.2125,21.0,210.0,0.6666666666666666,0
307,29,0,5,0.09,7.7,77.0,0.3333333333333333,0
308,80,1,4,0.175,16.0,160.0,1.0,1
309,47,1,2,0.27,17.3,173.0,1.0,1
310,39,1,3,0.1425,11.0,110.0,1.0,1
311,48,1,2,0.2725,20.4,204.0,1.0,1
312,30,1,0,0.1925,15.0,150.0,1.0,1
313,23,0,5,0.08,9.4,94.0,0.6666666666666666,0
314,22,1,0,0.125,11.0,110.0,1.0,1
315,26,1,2,0.0775,10.2,102.0,1.0,1
316,50,1,1,0.2725,23.1,231.0,1.0,1
317,52,1,4,0.16,12.1,121.0,1.0,1
318,78,0,5,0.1925,21.8,218.0,0.6666666666666666,0
319,61,1,2,0.2975,24.4,244.0,1.0,1
320,53,1,0,0.255,26.5,265.0,1.0,1
321,99,1,4,0.2925,26.2,262.0,1.0,1
322,46,0,5,0.1825,15.5,155.0,0.6666666666666666,0
323,45,1,3,0.1775,9.3,93.0,1.0,1
324,12,0,5,0.025,5.0,50.0,0.0,0
325,64,0,5,0.205,18.6,186.0,0.6666666666666666,0
326,42,1,0,0.1925,21.0,210.0,1.0,1
327,65,0,5,0.16,10.5,105.0,0.6666666666666666,0
328,23,1,3,0.1025,8.8,88.0,1.0,1
329,45,0,5,0.15,15.7,157.0,0.3333333333333333,0
330,29,1,4,0.085,8.1,81.0,1.0,1
331,19,1,1,0.1175,8.2,82.0,1.0,1
332,69,0,5,0.2425,20.8,208.0,0.3333333333333333,0
333,26,0,5,0.0975,8.5,85.0,0.6666666666666666,0
334,36,1,1,0.1975,16.4,164.0,1.0,1
335,33,1,1,0.1775,16.4,164.0,1.0,1
336,54,0,5,0.2,17.0,170.0,0.3333333333333333,0
337,43,0,5,0.1525,15.4,154.0,0.6666666666666666,0
338,23,1,2,0.14,8.9,89.0,1.0,1
339,27,1,2,0.115,12.3,123.0,1.0,1
340,40,1,1,0.185,19.1,191.0,1.0,1
341,31,1,2,0.135,13.7,137.0,1.0,1
342,43,1,4,0.2125,16.1,161.0,1.0,1
343,62,0,5,0.265,20.9,209.0,0.6666666666666666,0
344,28,1,3,0.1275,11.9,119.0,1.0,1
345,28,1,1,0.16,13.5,135.0,1.0,1
346,42,0,5,0.1,17.6,176.0,0.3333333333333333,0
347,36,1,0,0.2175,18.0,180.0,1.0,1
348,43,0,5,0.175,14.5,145.0,0.3333333333333333,0
349,38,0,5,0.09,14.7,147.0,0.0,0
350,20,1,1,0.1025,9.4,94.0,1.0,1
351,42,1,2,0.1625,16.8,168.0,1.0,1
352,65,1,3,0.2175,21.0,210.0,1.0,1
353,76,0,5,0.2175,20.9,209.0,0.6666666666666666,0
354,62,0,5,0.18,17.8,178.0,0.3333333333333333,0
355,31,1,1,0.1675,13.3,133.0,1.0,1
356,30,1,3,0.1225,12.7,127.0,1.0,1
357,49,0,5,0.235,15.5,155.0,0.6666666666666666,0
358,38,1,3,0.14,12.5,125.0,1.0,1
359,36,1,1,0.2225,16.8,168.0,1.0,1
360,22,1,0,0.125,11.0,110.0,1.0,1
361,37,1,2,0.1375,13.0,130.0,1.0,1
362,18,1,1,0.0825,8.0,80.0,1.0,1
363,36,1,2,0.1925,13.8,138.0,1.0,1
364,91,0,5,0.2175,25.3,253.0,0.6666666666666666,0
365,83,0,5,0.145,12.9,129.0,0.6666666666666666,0
366,119,0,5,0.265,29.9,299.0,0.6666666666666666,0
367,79,0,5,0.2025,18.9,189.0,0.3333333333333333,0
368,59,0,5,0.1075,16.1,161.0,0.6666666666666666,0
369,35,0,5,0.095,11.2,112.0,0.3333333333333333,0
370,40,1,4,0.1275,11.5,115.0,1.0,1
371,40,0,5,0.1475,10.7,107.0,0.6666666666666666,0
372,114,1,4,0.255,26.9,269.0,1.0,1
373,53,1,2,0.2325,20.0,200.0,1.0,1
374,38,1,2,0.175,17.7,177.0,1.0,1
375,26,0,5,0.1025,11.2,112.0,0.3333333333333333,0
376,37,0,5,0.0875,9.9,99.0,0.6666666666666666,0
377,46,0,5,0.2175,15.6,156.0,0.3333333333333333,0
378,24,1,3,0.0975,10.9,109.0,1.0,1
379,34,1,1,0.18,15.4,154.0,1.0,1
380,31,1,2,0.2125,14.5,145.0,1.0,1
381,59,1,1,0.27,27.6,276.0,1.0,1
382,42,1,1,0.245,20.1,201.0,1.0,1
383,67,0,5,0.2075,17.3,173.0,0.6666666666666666,0
384,34,1,1,0.1925,14.7,147.0,1.0,1
385,24,1,2,0.125,8.8,88.0,1.0,1
386,59,1,4,0.1925,20.0,200.0,1.0,1
387,26,0,5,0.075,8.8,88.0,0.0,0
388,24,1,3,0.095,7.2,72.0,1.0,1
389,35,1,0,0.2325,17.5,175.0,1.0,1
390,64,1,2,0.2525,27.1,271.0,1.0,1
391,36,1,1,0.1475,17.9,179.0,1.0,1
392,28,0,5,0.0825,10.1,101.0,0.3333333333333333,0
393,33,1,1,0.235,15.8,158.0,1.0,1
394,56,1,3,0.2175,19.9,199.0,1.0,1
395,55,1,3,0.2325,20.3,203.0,1.0,1
396,71,1,4,0.23,17.7,177.0,1.0,1
397,28,0,5,0.1175,12.4,124.0,0.0,0
398,39,1,0,0.1775,19.5,195.0,1.0,1
399,29,1,3,0.165,12.2,122.0,1.0,1
400,38,1,3,0.1575,12.9,129.0,1.0,1
401,35,1,4,0.1725,11.8,118.0,1.0,1
402,64,0,5,0.2075,21.7,217.0,0.6666666666666666,0
403,28,1,0,0.1175,14.0,140.0,1.0,1
404,79,0,5,0.19,17.7,177.0,0.6666666666666666,0
405,56,1,3,0.2025,17.7,177.0,1.0,1
406,41,1,3,0.1575,19.1,191.0,1.0,1
407,27,1,1,0.1475,12.5,125.0,1.0,1
408,37,0,5,0.1225,9.1,91.0,0.3333333333333333,0
409,49,0,5,0.18,15.2,152.0,0.0,0
410,38,0,5,0.15,14.2,142.0,0.3333333333333333,0
411,62,0,5,0.225,19.6,196.0,0.6666666666666666,0
412,43,1,2,0.215,15.4,154.0,1.0,1
413,37,1,4,0.1725,14.3,143.0,1.0,1
414,41,1,3,0.1575,17.6,176.0,1.0,1
415,50,0,5,0.2225,18.0,180.0,0.6666666666666666,0
416,31,1,1,0.17,15.2,152.0,1.0,1
417,50,0,5,0.15,15.2,152.0,0.6666666666666666,0
418,70,0,5,0.235,18.4,184.0,0.6666666666666666,0
419,53,0,5,0.1625,17.2,172.0,0.6666666666666666,0
420,49,0,5,0.0875,13.8,138.0,0.6666666666666666,0
421,49,0,5,0.13,15.2,152.0,0.6666666666666666,0
422,46,0,5,0.135,14.3,143.0,0.6666666666666666,0
423,47,1,4,0.17,16.5,165.0,1.0,1
424,44,0,5,0.1225,12.0,120.0,0.6666666666666666,0
425,43,0,5,0.18,18.7,187.0,0.3333333333333333,0
426,67,0,5,0.1625,10.9,109.0,0.6666666666666666,0
427,25,0,5,0.0925,7.9,79.0,0.6666666666666666,0
428,61,1,2,0.3,23.3,233.0,1.0,1
429,39,1,3,0.17,11.8,118.0,1.0,1
430,35,1,0,0.1975,17.5,175.0,1.0,1
431,54,0,5,0.1975,16.0,160.0,0.3333333333333333,0
432,35,1,1,0.205,17.4,174.0,1.0,1
433,37,1,2,0.1975,17.9,179.0,1.0,1
434,29,0,5,0.11,8.2,82.0,0.6666666666666666,0
435,49,1,2,0.26,21.1,211.0,1.0,1
436,59,1,3,0.2875,13.6,136.0,1.0,1
437,26,1,0,0.1675,13.0,130.0,1.0,1
438,32,1,2,0.225,14.6,146.0,1.0,1
439,49,1,2,0.2575,20.1,201.0,1.0,1
440,55,1,3,0.215,25.2,252.0,1.0,1
441,60,1,2,0.2475,27.3,273.0,1.0,1
442,39,0,5,0.0975,14.6,146.0,0.0,0
443,72,0,5,0.23,22.4,224.0,0.6666666666666666,0
444,143,1,4,0.27,24.3,243.0,1.0,1
445,43,1,2,0.21,17.8,178.0,1.0,1
446,41,1,4,0.135,11.3,113.0,1.0,1
447,48,1,3,0.23,20.5,205.0,1.0,1
448,58,1,3,0.245,23.4,234.0,1.0,1
449,56,1,2,0.275,23.6,236.0,1.0,1
450,45,1,3,0.1775,13.8,138.0,1.0,1
451,55,1,2,0.235,25.3,253.0,1.0,1
452,35,1,4,0.11,9.2,92.0,1.0,1
453,27,0,5,0.075,9.3,93.0,0.0,0
454,41,1,2,0.195,17.7,177.0,1.0,1
455,26,1,1,0.13,12.6,126.0,1.0,1
456,24,1,2,0.1325,10.5,105.0,1.0,1
457,30,0,5,0.09,6.7,67.0,0.3333333333333333,0
458,54,1,3,0.2325,18.5,185.0,1.0,1
459,29,1,4,0.12,11.4,114.0,1.0,1
460,19,1,2,0.075,8.7,87.0,1.0,1
461,28,1,2,0.1275,12.5,125.0,1.0,1
462,26,0,5,0.0725,8.5,85.0,0.6666666666666666,0
463,35,1,2,0.155,14.3,143.0,1.0,1
464,113,0,5,0.225,25.2,252.0,0.6666666666666666,0
465,28,1,2,0.11,13.8,138.0,1.0,1
466,61,1,3,0.21,16.9,169.0,1.0,1
467,38,1,2,0.1475,16.4,164.0,1.0,1
468,42,1,2,0.2375,17.0,170.0,1.0,1
469,106,0,5,0.2375,24.0,240.0,0.6666666666666666,0
470,28,1,0,0.15,14.0,140.0,1.0,1
471,14,1,1,0.065,6.9,69.0,1.0,1
472,36,1,0,0.1925,18.0,180.0,1.0,1
473,34,1,3,0.1975,12.3,123.0,1.0,1
474,18,1,0,0.0675,9.0,90.0,1.0,1
475,24,1,0,0.185,12.0,120.0,1.0,1
476,25,0,5,0.0575,10.5,105.0,0.3333333333333333,0
477,39,1,1,0.1975,17.4,174.0,1.0,1
478,63,0,5,0.1525,16.1,161.0,0.6666666666666666,0
479,50,1,2,0.1625,21.7,217.0,1.0,1
480,54,1,3,0.175,13.7,137.0,1.0,1
481,35,0,5,0.1975,16.5,165.0,0.0,0
482,60,1,3,0.1825,15.5,155.0,1.0,1
483,50,0,5,0.14,15.0,150.0,0.3333333333333333,0
484,49,0,5,0.2325,16.6,166.0,0.6666666666666666,0
485,31,0,5,0.0875,14.0,140.0,0.0,0
486,65,1,3,0.2175,19.5,195.0,1.0,1
487,60,1,4,0.2175,18.7,187.0,1.0,1
488,64,1,4,0.245,20.2,202.0,1.0,1
489,26,1,1,0.125,11.8,118.0,1.0,1
490,40,1,3,0.205,16.9,169.0,1.0,1
491,32,1,3,0.1075,12.1,121.0,1.0,1
492,18,1,0,0.0775,9.0,90.0,1.0,1
493,113,0,5,0.185,13.9,139.0,0.6666666666666666,0
