	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
50	50	51	80	1	4	0.2075	18.0	180.0	1.0
51	51	52	58	0	5	0.19	16.3	163.0	0.6666666666666666
52	52	53	41	0	5	0.0725	12.5	125.0	0.6666666666666666
53	53	54	90	0	5	0.16	25.0	250.0	0.6666666666666666
54	54	55	59	0	5	0.1425	21.3	213.0	0.3333333333333333
55	55	56	32	1	2	0.1775	15.5	155.0	1.0
56	56	57	60	1	3	0.195	19.2	192.0	1.0
57	57	58	38	1	2	0.1675	16.1	161.0	1.0
58	58	59	68	1	4	0.195	14.8	148.0	1.0
59	59	60	34	1	2	0.205	16.8	168.0	1.0
60	60	61	28	1	2	0.1225	12.2	122.0	1.0
61	61	62	57	1	3	0.16	22.6	226.0	1.0
62	62	63	40	1	2	0.23	14.6	146.0	1.0
63	63	64	33	0	5	0.14	9.7	97.0	0.6666666666666666
64	64	65	16	1	1	0.09	6.8	68.0	1.0
65	65	66	70	1	3	0.2525	23.8	238.0	1.0
66	66	67	26	1	1	0.155	11.6	116.0	1.0
67	67	68	39	1	4	0.13	13.1	131.0	1.0
68	68	69	78	1	4	0.19	18.2	182.0	1.0
69	69	70	39	0	5	0.14	13.8	138.0	0.6666666666666666
70	70	71	31	1	0	0.175	15.5	155.0	1.0
71	71	72	45	1	3	0.205	16.9	169.0	1.0
72	72	73	32	1	3	0.1725	12.9	129.0	1.0
73	73	74	2	0	5	0.0	0.0	0.0	0.0
74	74	75	46	0	5	0.1575	13.0	130.0	0.3333333333333333
75	75	76	28	1	1	0.175	13.9	139.0	1.0
76	76	77	32	1	2	0.14	11.8	118.0	1.0
77	77	78	56	1	2	0.155	24.2	242.0	1.0
78	78	79	43	1	2	0.2025	18.1	181.0	1.0
79	79	80	43	0	5	0.125	17.4	174.0	0.3333333333333333
80	80	81	70	0	5	0.1925	12.5	125.0	0.6666666666666666
81	81	82	20	0	5	0.055	6.6	66.0	0.0
82	82	83	74	1	4	0.255	18.0	180.0	1.0
83	83	84	29	1	4	0.105	8.9	89.0	1.0
84	84	85	28	1	1	0.145	13.9	139.0	1.0
85	85	86	37	1	3	0.1575	17.0	170.0	1.0
86	86	87	25	0	5	0.07	8.5	85.0	0.0
87	87	88	48	1	0	0.2475	24.0	240.0	1.0
88	88	89	56	1	3	0.2025	16.9	169.0	1.0
89	89	90	80	1	4	0.225	23.3	233.0	1.0
90	90	91	55	1	3	0.1975	18.2	182.0	1.0
91	91	92	83	0	5	0.2875	27.0	270.0	0.6666666666666666
92	92	93	51	0	5	0.2225	17.5	175.0	0.6666666666666666
93	93	94	156	1	4	0.3125	24.4	244.0	1.0
94	94	95	40	1	3	0.18	17.4	174.0	1.0
95	95	96	69	0	5	0.27	22.5	225.0	0.6666666666666666
96	96	97	41	0	5	0.0975	6.3	63.0	0.6666666666666666
97	97	98	39	1	2	0.175	16.7	167.0	1.0
98	98	99	23	1	1	0.105	9.2	92.0	1.0
99	99	100	36	1	1	0.185	15.4	154.0	1.0
100	100	101	70	1	4	0.225	19.7	197.0	1.0
101	101	102	44	0	5	0.14	14.2	142.0	0.3333333333333333
102	102	103	49	1	3	0.245	19.1	191.0	1.0
103	103	104	45	1	3	0.17	15.7	157.0	1.0
104	104	105	48	1	2	0.225	18.2	182.0	1.0
105	105	106	21	0	5	0.0725	8.1	81.0	0.3333333333333333
106	106	107	22	1	2	0.13	9.2	92.0	1.0
107	107	108	33	1	0	0.1975	16.5	165.0	1.0
108	108	109	38	0	5	0.1275	16.2	162.0	0.3333333333333333
109	109	110	17	1	3	0.0625	5.9	59.0	1.0
110	110	111	36	0	5	0.0825	9.8	98.0	0.3333333333333333
111	111	112	53	0	5	0.16	14.5	145.0	0.6666666666666666
112	112	113	38	0	5	0.09	7.0	70.0	0.3333333333333333
113	113	114	65	0	5	0.28	19.4	194.0	0.6666666666666666
114	114	115	45	1	0	0.2825	22.5	225.0	1.0
115	115	116	36	1	3	0.145	17.7	177.0	1.0
116	116	117	33	1	2	0.13	10.9	109.0	1.0
117	117	118	40	1	2	0.1725	18.2	182.0	1.0
118	118	119	93	0	5	0.1925	18.0	180.0	0.6666666666666666
119	119	120	87	0	5	0.235	21.8	218.0	0.6666666666666666
120	120	121	33	1	2	0.135	13.2	132.0	1.0
121	121	122	43	1	3	0.23	15.4	154.0	1.0
122	122	123	52	1	2	0.22	20.8	208.0	1.0
123	123	124	28	0	5	0.08	7.5	75.0	0.0
124	124	125	55	1	3	0.2875	21.2	212.0	1.0
125	125	126	39	1	4	0.175	12.7	127.0	1.0
126	126	127	13	0	5	0.0275	1.9	19.0	0.0
127	127	128	30	1	0	0.16	15.0	150.0	1.0
128	128	129	56	1	1	0.29	26.0	260.0	1.0
129	129	130	60	0	5	0.18	14.8	148.0	0.6666666666666666
130	130	131	28	1	3	0.125	12.2	122.0	1.0
131	131	132	69	0	5	0.27	24.2	242.0	0.6666666666666666
132	132	133	60	0	5	0.15	16.3	163.0	0.0
133	133	134	55	0	5	0.1875	13.5	135.0	0.3333333333333333
134	134	135	58	0	5	0.2875	24.9	249.0	0.6666666666666666
135	135	136	47	0	5	0.1375	10.4	104.0	0.6666666666666666
136	136	137	18	0	5	0.05	8.0	80.0	0.0
137	137	138	34	1	1	0.175	16.2	162.0	1.0
138	138	139	42	1	2	0.1975	13.5	135.0	1.0
139	139	140	70	0	5	0.195	15.3	153.0	0.3333333333333333
140	140	141	67	1	3	0.255	21.4	214.0	1.0
141	141	142	8	0	5	0.015	2.8	28.0	0.0
142	142	143	36	1	3	0.1825	14.6	146.0	1.0
143	143	144	6	0	5	0.01	1.8	18.0	0.3333333333333333
144	144	145	64	0	5	0.1425	15.5	155.0	0.6666666666666666
145	145	146	30	0	5	0.07	2.8	28.0	0.3333333333333333
146	146	147	39	0	5	0.115	15.8	158.0	0.6666666666666666
147	147	148	87	1	4	0.1775	24.9	249.0	1.0
148	148	149	13	0	5	0.0275	5.5	55.0	0.0
149	149	150	31	1	1	0.185	15.4	154.0	1.0
150	150	151	42	0	5	0.175	13.0	130.0	0.6666666666666666
151	151	152	56	0	5	0.23	19.4	194.0	0.6666666666666666
152	152	153	38	0	5	0.09	15.6	156.0	0.0
153	153	154	42	1	3	0.145	15.8	158.0	1.0
154	154	155	32	0	5	0.11	15.0	150.0	0.0
155	155	156	36	0	5	0.1075	10.8	108.0	0.6666666666666666
156	156	157	44	1	2	0.2025	15.2	152.0	1.0
157	157	158	31	1	1	0.1625	14.8	148.0	1.0
158	158	159	56	1	3	0.2425	21.1	211.0	1.0
159	159	160	26	0	5	0.0625	10.7	107.0	0.0
160	160	161	39	1	3	0.17	17.7	177.0	1.0
161	161	162	62	1	3	0.2275	21.3	213.0	1.0
162	162	163	27	0	5	0.0625	12.5	125.0	0.0
163	163	164	46	0	5	0.08	10.0	100.0	0.6666666666666666
164	164	165	41	1	4	0.165	11.9	119.0	1.0
165	165	166	41	1	2	0.155	18.3	183.0	1.0
166	166	167	23	1	1	0.1325	10.9	109.0	1.0
167	167	168	52	1	2	0.1975	23.4	234.0	1.0
168	168	169	69	1	3	0.2625	26.6	266.0	1.0
169	169	170	39	1	4	0.125	9.8	98.0	1.0
170	170	171	52	1	1	0.205	23.6	236.0	1.0
171	171	172	75	0	5	0.285	22.2	222.0	0.6666666666666666
172	172	173	45	0	5	0.0925	9.1	91.0	0.3333333333333333
173	173	174	22	1	2	0.12	10.4	104.0	1.0
174	174	175	36	1	0	0.23	18.0	180.0	1.0
175	175	176	29	1	1	0.145	12.5	125.0	1.0
176	176	177	49	1	2	0.21	18.4	184.0	1.0
177	177	178	38	1	3	0.15	15.2	152.0	1.0
178	178	179	42	1	3	0.195	18.3	183.0	1.0
179	179	180	56	1	3	0.2375	18.7	187.0	1.0
180	180	181	32	0	5	0.105	12.6	126.0	0.3333333333333333
181	181	182	32	1	1	0.205	15.8	158.0	1.0
182	182	183	44	0	5	0.1975	12.4	124.0	0.6666666666666666
183	183	184	28	1	3	0.095	7.3	73.0	1.0
184	184	185	34	0	5	0.125	10.2	102.0	0.6666666666666666
185	185	186	27	0	5	0.0725	8.9	89.0	0.0
186	186	187	58	1	3	0.195	20.7	207.0	1.0
187	187	188	46	0	5	0.1575	18.7	187.0	0.6666666666666666
188	188	189	29	1	2	0.11	12.4	124.0	1.0
189	189	190	70	1	4	0.22	16.9	169.0	1.0
190	190	191	36	1	2	0.15	14.3	143.0	1.0
191	191	192	82	1	4	0.235	19.6	196.0	1.0
192	192	193	128	1	4	0.17	28.9	289.0	1.0
193	193	194	36	0	5	0.11	13.8	138.0	0.6666666666666666
194	194	195	29	1	2	0.155	11.9	119.0	1.0
195	195	196	63	1	3	0.1925	22.2	222.0	1.0
196	196	197	32	1	3	0.15	11.5	115.0	1.0
197	197	198	22	1	2	0.0825	9.2	92.0	1.0
198	198	199	34	1	3	0.2025	15.3	153.0	1.0
199	199	200	40	1	2	0.2075	19.4	194.0	1.0
200	200	201	103	0	5	0.205	11.6	116.0	0.6666666666666666
201	201	202	29	0	5	0.13	8.7	87.0	0.3333333333333333
202	202	203	52	1	4	0.1425	17.6	176.0	1.0
203	203	204	55	1	1	0.2525	25.4	254.0	1.0
204	204	205	64	0	5	0.1475	11.8	118.0	0.3333333333333333
205	205	206	23	1	0	0.12	11.5	115.0	1.0
206	206	207	61	0	5	0.145	16.7	167.0	0.3333333333333333
207	207	208	32	1	1	0.185	15.5	155.0	1.0
208	208	209	34	1	4	0.12	12.5	125.0	1.0
209	209	210	25	1	3	0.085	11.5	115.0	1.0
210	210	211	22	0	5	0.08	6.8	68.0	0.0
211	211	212	50	1	3	0.1375	20.3	203.0	1.0
212	212	213	29	0	5	0.075	12.3	123.0	0.0
213	213	214	23	1	0	0.105	11.5	115.0	1.0
214	214	215	73	0	5	0.2175	17.8	178.0	0.6666666666666666
215	215	216	21	1	2	0.115	10.1	101.0	1.0
216	216	217	33	0	5	0.15	13.8	138.0	0.3333333333333333
217	217	218	31	0	5	0.1025	8.9	89.0	0.0
218	218	219	54	0	5	0.19	17.8	178.0	0.6666666666666666
219	219	220	69	0	5	0.135	15.3	153.0	0.3333333333333333
220	220	221	63	0	5	0.1925	19.3	193.0	0.6666666666666666
221	221	222	17	1	0	0.1025	8.5	85.0	1.0
222	222	223	23	0	5	0.085	7.8	78.0	0.3333333333333333
223	223	224	35	0	5	0.1475	12.3	123.0	0.6666666666666666
224	224	225	37	1	2	0.1975	17.7	177.0	1.0
225	225	226	33	1	3	0.12	14.2	142.0	1.0
226	226	227	56	0	5	0.22	19.5	195.0	0.3333333333333333
227	227	228	48	0	5	0.12	14.0	140.0	0.3333333333333333
228	228	229	22	1	2	0.06	6.6	66.0	1.0
229	229	230	46	0	5	0.1575	11.6	116.0	0.6666666666666666
230	230	231	21	0	5	0.075	7.1	71.0	0.0
231	231	232	53	1	4	0.2075	18.4	184.0	1.0
232	232	233	92	1	4	0.2375	11.8	118.0	1.0
233	233	234	37	1	3	0.125	13.1	131.0	1.0
234	234	235	29	1	2	0.1575	12.9	129.0	1.0
235	235	236	64	1	2	0.2075	23.1	231.0	1.0
236	236	237	41	0	5	0.105	10.9	109.0	0.6666666666666666
237	237	238	49	0	5	0.1525	16.2	162.0	0.6666666666666666
238	238	239	53	1	4	0.15	15.7	157.0	1.0
239	239	240	23	0	5	0.0875	10.2	102.0	0.0
240	240	241	27	1	2	0.1	12.7	127.0	1.0
241	241	242	42	0	5	0.125	12.8	128.0	0.3333333333333333
242	242	243	173	0	5	0.26	37.3	373.0	0.6666666666666666
243	243	244	34	0	5	0.095	12.7	127.0	0.6666666666666666
244	244	245	35	1	0	0.13	17.5	175.0	1.0
245	245	246	37	1	0	0.2375	18.5	185.0	1.0
246	246	247	51	1	1	0.2	22.0	220.0	1.0
247	247	248	33	0	5	0.09	12.8	128.0	0.3333333333333333
248	248	249	39	1	2	0.2325	17.5	175.0	1.0
249	249	250	63	0	5	0.1325	15.9	159.0	0.3333333333333333
250	250	251	67	0	5	0.2675	19.4	194.0	0.3333333333333333
251	251	252	33	1	4	0.1175	10.9	109.0	1.0
252	252	253	60	0	5	0.235	19.6	196.0	0.6666666666666666
253	253	254	30	0	5	0.1275	10.2	102.0	0.6666666666666666
254	254	255	32	1	1	0.145	15.7	157.0	1.0
255	255	256	27	0	5	0.07	4.4	44.0	0.3333333333333333
256	256	257	30	0	5	0.12	12.4	124.0	0.6666666666666666
257	257	258	49	1	2	0.1875	19.5	195.0	1.0
258	258	259	65	0	5	0.17	18.3	183.0	0.6666666666666666
259	259	260	39	1	4	0.1825	13.1	131.0	1.0
260	260	261	58	0	5	0.165	17.1	171.0	0.6666666666666666
261	261	262	26	1	0	0.13	13.0	130.0	1.0
262	262	263	20	0	5	0.065	6.3	63.0	0.3333333333333333
263	263	264	49	1	2	0.2125	19.6	196.0	1.0
264	264	265	69	1	4	0.285	25.1	251.0	1.0
265	265	266	60	1	1	0.26	25.3	253.0	1.0
266	266	267	25	1	3	0.1375	10.9	109.0	1.0
267	267	268	37	1	2	0.1925	15.7	157.0	1.0
268	268	269	47	1	3	0.2125	19.1	191.0	1.0
269	269	270	42	1	1	0.225	17.6	176.0	1.0
270	270	271	33	0	5	0.1325	15.5	155.0	0.3333333333333333
271	271	272	76	1	4	0.205	19.5	195.0	1.0
272	272	273	51	0	5	0.135	5.5	55.0	0.3333333333333333
273	273	274	59	0	5	0.145	15.7	157.0	0.3333333333333333
274	274	275	53	0	5	0.23	20.5	205.0	0.6666666666666666
275	275	276	52	1	2	0.2175	22.8	228.0	1.0
276	276	277	90	0	5	0.245	26.1	261.0	0.6666666666666666
277	277	278	36	1	0	0.2325	18.0	180.0	1.0
278	278	279	46	1	3	0.225	17.6	176.0	1.0
279	279	280	42	0	5	0.145	14.0	140.0	0.3333333333333333
280	280	281	65	0	5	0.18	18.8	188.0	0.3333333333333333
281	281	282	56	0	5	0.2275	16.3	163.0	0.6666666666666666
282	282	283	42	0	5	0.1	8.8	88.0	0.3333333333333333
283	283	284	41	0	5	0.1475	13.0	130.0	0.6666666666666666
284	284	285	32	1	2	0.15	13.2	132.0	1.0
285	285	286	43	0	5	0.1425	12.1	121.0	0.3333333333333333
286	286	287	50	1	1	0.3	22.1	221.0	1.0
287	287	288	27	1	0	0.16	13.5	135.0	1.0
288	288	289	34	1	0	0.1825	17.0	170.0	1.0
289	289	290	24	1	0	0.145	12.0	120.0	1.0
290	290	291	49	1	4	0.1875	15.4	154.0	1.0
291	291	292	40	1	4	0.15	14.6	146.0	1.0
292	292	293	40	0	5	0.095	7.8	78.0	0.6666666666666666
293	293	294	48	0	5	0.175	18.8	188.0	0.6666666666666666
294	294	295	105	0	5	0.26	25.5	255.0	0.6666666666666666
295	295	296	42	1	1	0.2125	18.7	187.0	1.0
296	296	297	51	1	4	0.1725	16.9	169.0	1.0
297	297	298	26	1	0	0.0875	13.0	130.0	1.0
298	298	299	33	1	2	0.2025	16.2	162.0	1.0
299	299	300	53	0	5	0.1275	17.9	179.0	0.3333333333333333
300	300	301	51	1	1	0.175	22.2	222.0	1.0
301	301	302	30	0	5	0.1025	13.4	134.0	0.0
302	302	303	66	0	5	0.22	19.3	193.0	0.6666666666666666
303	303	304	43	1	2	0.1675	19.0	190.0	1.0
304	304	305	41	0	5	0.0975	12.7	127.0	0.0
305	305	306	60	0	5	0.2125	21.0	210.0	0.6666666666666666
306	306	307	29	0	5	0.09	7.7	77.0	0.3333333333333333
307	307	308	80	1	4	0.175	16.0	160.0	1.0
308	308	309	47	1	2	0.27	17.3	173.0	1.0
309	309	310	39	1	3	0.1425	11.0	110.0	1.0
310	310	311	48	1	2	0.2725	20.4	204.0	1.0
311	311	312	30	1	0	0.1925	15.0	150.0	1.0
312	312	313	23	0	5	0.08	9.4	94.0	0.6666666666666666
313	313	314	22	1	0	0.125	11.0	110.0	1.0
314	314	315	26	1	2	0.0775	10.2	102.0	1.0
315	315	316	50	1	1	0.2725	23.1	231.0	1.0
316	316	317	52	1	4	0.16	12.1	121.0	1.0
317	317	318	78	0	5	0.1925	21.8	218.0	0.6666666666666666
318	318	319	61	1	2	0.2975	24.4	244.0	1.0
319	319	320	53	1	0	0.255	26.5	265.0	1.0
320	320	321	99	1	4	0.2925	26.2	262.0	1.0
321	321	322	46	0	5	0.1825	15.5	155.0	0.6666666666666666
322	322	323	45	1	3	0.1775	9.3	93.0	1.0
323	323	324	12	0	5	0.025	5.0	50.0	0.0
324	324	325	64	0	5	0.205	18.6	186.0	0.6666666666666666
325	325	326	42	1	0	0.1925	21.0	210.0	1.0
326	326	327	65	0	5	0.16	10.5	105.0	0.6666666666666666
327	327	328	23	1	3	0.1025	8.8	88.0	1.0
328	328	329	45	0	5	0.15	15.7	157.0	0.3333333333333333
329	329	330	29	1	4	0.085	8.1	81.0	1.0
330	330	331	19	1	1	0.1175	8.2	82.0	1.0
331	331	332	69	0	5	0.2425	20.8	208.0	0.3333333333333333
332	332	333	26	0	5	0.0975	8.5	85.0	0.6666666666666666
333	333	334	36	1	1	0.1975	16.4	164.0	1.0
334	334	335	33	1	1	0.1775	16.4	164.0	1.0
335	335	336	54	0	5	0.2	17.0	170.0	0.3333333333333333
336	336	337	43	0	5	0.1525	15.4	154.0	0.6666666666666666
337	337	338	23	1	2	0.14	8.9	89.0	1.0
338	338	339	27	1	2	0.115	12.3	123.0	1.0
339	339	340	40	1	1	0.185	19.1	191.0	1.0
340	340	341	31	1	2	0.135	13.7	137.0	1.0
341	341	342	43	1	4	0.2125	16.1	161.0	1.0
342	342	343	62	0	5	0.265	20.9	209.0	0.6666666666666666
343	343	344	28	1	3	0.1275	11.9	119.0	1.0
344	344	345	28	1	1	0.16	13.5	135.0	1.0
345	345	346	42	0	5	0.1	17.6	176.0	0.3333333333333333
346	346	347	36	1	0	0.2175	18.0	180.0	1.0
347	347	348	43	0	5	0.175	14.5	145.0	0.3333333333333333
348	348	349	38	0	5	0.09	14.7	147.0	0.0
349	349	350	20	1	1	0.1025	9.4	94.0	1.0
350	350	351	42	1	2	0.1625	16.8	168.0	1.0
351	351	352	65	1	3	0.2175	21.0	210.0	1.0
352	352	353	76	0	5	0.2175	20.9	209.0	0.6666666666666666
353	353	354	62	0	5	0.18	17.8	178.0	0.3333333333333333
354	354	355	31	1	1	0.1675	13.3	133.0	1.0
355	355	356	30	1	3	0.1225	12.7	127.0	1.0
356	356	357	49	0	5	0.235	15.5	155.0	0.6666666666666666
357	357	358	38	1	3	0.14	12.5	125.0	1.0
358	358	359	36	1	1	0.2225	16.8	168.0	1.0
359	359	360	22	1	0	0.125	11.0	110.0	1.0
360	360	361	37	1	2	0.1375	13.0	130.0	1.0
361	361	362	18	1	1	0.0825	8.0	80.0	1.0
362	362	363	36	1	2	0.1925	13.8	138.0	1.0
363	363	364	91	0	5	0.2175	25.3	253.0	0.6666666666666666
364	364	365	83	0	5	0.145	12.9	129.0	0.6666666666666666
365	365	366	119	0	5	0.265	29.9	299.0	0.6666666666666666
366	366	367	79	0	5	0.2025	18.9	189.0	0.3333333333333333
367	367	368	59	0	5	0.1075	16.1	161.0	0.6666666666666666
368	368	369	35	0	5	0.095	11.2	112.0	0.3333333333333333
369	369	370	40	1	4	0.1275	11.5	115.0	1.0
370	370	371	40	0	5	0.1475	10.7	107.0	0.6666666666666666
371	371	372	114	1	4	0.255	26.9	269.0	1.0
372	372	373	53	1	2	0.2325	20.0	200.0	1.0
373	373	374	38	1	2	0.175	17.7	177.0	1.0
374	374	375	26	0	5	0.1025	11.2	112.0	0.3333333333333333
375	375	376	37	0	5	0.0875	9.9	99.0	0.6666666666666666
376	376	377	46	0	5	0.2175	15.6	156.0	0.3333333333333333
377	377	378	24	1	3	0.0975	10.9	109.0	1.0
378	378	379	34	1	1	0.18	15.4	154.0	1.0
379	379	380	31	1	2	0.2125	14.5	145.0	1.0
380	380	381	59	1	1	0.27	27.6	276.0	1.0
381	381	382	42	1	1	0.245	20.1	201.0	1.0
382	382	383	67	0	5	0.2075	17.3	173.0	0.6666666666666666
383	383	384	34	1	1	0.1925	14.7	147.0	1.0
384	384	385	24	1	2	0.125	8.8	88.0	1.0
385	385	386	59	1	4	0.1925	20.0	200.0	1.0
386	386	387	26	0	5	0.075	8.8	88.0	0.0
387	387	388	24	1	3	0.095	7.2	72.0	1.0
388	388	389	35	1	0	0.2325	17.5	175.0	1.0
389	389	390	64	1	2	0.2525	27.1	271.0	1.0
390	390	391	36	1	1	0.1475	17.9	179.0	1.0
391	391	392	28	0	5	0.0825	10.1	101.0	0.3333333333333333
392	392	393	33	1	1	0.235	15.8	158.0	1.0
393	393	394	56	1	3	0.2175	19.9	199.0	1.0
394	394	395	55	1	3	0.2325	20.3	203.0	1.0
395	395	396	71	1	4	0.23	17.7	177.0	1.0
396	396	397	28	0	5	0.1175	12.4	124.0	0.0
397	397	398	39	1	0	0.1775	19.5	195.0	1.0
398	398	399	29	1	3	0.165	12.2	122.0	1.0
399	399	400	38	1	3	0.1575	12.9	129.0	1.0
400	400	401	35	1	4	0.1725	11.8	118.0	1.0
401	401	402	64	0	5	0.2075	21.7	217.0	0.6666666666666666
402	402	403	28	1	0	0.1175	14.0	140.0	1.0
403	403	404	79	0	5	0.19	17.7	177.0	0.6666666666666666
404	404	405	56	1	3	0.2025	17.7	177.0	1.0
405	405	406	41	1	3	0.1575	19.1	191.0	1.0
406	406	407	27	1	1	0.1475	12.5	125.0	1.0
407	407	408	37	0	5	0.1225	9.1	91.0	0.3333333333333333
408	408	409	49	0	5	0.18	15.2	152.0	0.0
409	409	410	38	0	5	0.15	14.2	142.0	0.3333333333333333
410	410	411	62	0	5	0.225	19.6	196.0	0.6666666666666666
411	411	412	43	1	2	0.215	15.4	154.0	1.0
412	412	413	37	1	4	0.1725	14.3	143.0	1.0
413	413	414	41	1	3	0.1575	17.6	176.0	1.0
414	414	415	50	0	5	0.2225	18.0	180.0	0.6666666666666666
415	415	416	31	1	1	0.17	15.2	152.0	1.0
416	416	417	50	0	5	0.15	15.2	152.0	0.6666666666666666
417	417	418	70	0	5	0.235	18.4	184.0	0.6666666666666666
418	418	419	53	0	5	0.1625	17.2	172.0	0.6666666666666666
419	419	420	49	0	5	0.0875	13.8	138.0	0.6666666666666666
420	420	421	49	0	5	0.13	15.2	152.0	0.6666666666666666
421	421	422	46	0	5	0.135	14.3	143.0	0.6666666666666666
422	422	423	47	1	4	0.17	16.5	165.0	1.0
423	423	424	44	0	5	0.1225	12.0	120.0	0.6666666666666666
424	424	425	43	0	5	0.18	18.7	187.0	0.3333333333333333
425	425	426	67	0	5	0.1625	10.9	109.0	0.6666666666666666
426	426	427	25	0	5	0.0925	7.9	79.0	0.6666666666666666
427	427	428	61	1	2	0.3	23.3	233.0	1.0
428	428	429	39	1	3	0.17	11.8	118.0	1.0
429	429	430	35	1	0	0.1975	17.5	175.0	1.0
430	430	431	54	0	5	0.1975	16.0	160.0	0.3333333333333333
431	431	432	35	1	1	0.205	17.4	174.0	1.0
432	432	433	37	1	2	0.1975	17.9	179.0	1.0
433	433	434	29	0	5	0.11	8.2	82.0	0.6666666666666666
434	434	435	49	1	2	0.26	21.1	211.0	1.0
435	435	436	59	1	3	0.2875	13.6	136.0	1.0
436	436	437	26	1	0	0.1675	13.0	130.0	1.0
437	437	438	32	1	2	0.225	14.6	146.0	1.0
438	438	439	49	1	2	0.2575	20.1	201.0	1.0
439	439	440	55	1	3	0.215	25.2	252.0	1.0
440	440	441	60	1	2	0.2475	27.3	273.0	1.0
441	441	442	39	0	5	0.0975	14.6	146.0	0.0
442	442	443	72	0	5	0.23	22.4	224.0	0.6666666666666666
443	443	444	143	1	4	0.27	24.3	243.0	1.0
444	444	445	43	1	2	0.21	17.8	178.0	1.0
445	445	446	41	1	4	0.135	11.3	113.0	1.0
446	446	447	48	1	3	0.23	20.5	205.0	1.0
447	447	448	58	1	3	0.245	23.4	234.0	1.0
448	448	449	56	1	2	0.275	23.6	236.0	1.0
449	449	450	45	1	3	0.1775	13.8	138.0	1.0
450	450	451	55	1	2	0.235	25.3	253.0	1.0
451	451	452	35	1	4	0.11	9.2	92.0	1.0
452	452	453	27	0	5	0.075	9.3	93.0	0.0
453	453	454	41	1	2	0.195	17.7	177.0	1.0
454	454	455	26	1	1	0.13	12.6	126.0	1.0
455	455	456	24	1	2	0.1325	10.5	105.0	1.0
456	456	457	30	0	5	0.09	6.7	67.0	0.3333333333333333
457	457	458	54	1	3	0.2325	18.5	185.0	1.0
458	458	459	29	1	4	0.12	11.4	114.0	1.0
459	459	460	19	1	2	0.075	8.7	87.0	1.0
