	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
77	78	48	False	10	0.1025	26.5	265.0	0.75	0
78	79	44	True	8	0.11	22.5	225.0	1.0	1
79	80	44	True	5	0.11	34.6	346.0	1.0	1
80	81	49	True	9	0.12	31.3	313.0	1.0	1
81	82	48	True	9	0.12	19.2	192.0	1.0	1
82	83	45	True	7	0.1125	33.1	331.0	1.0	1
83	84	50	False	10	0.12	33.4	334.0	0.75	0
84	85	40	True	9	0.1	18.7	187.0	1.0	1
85	86	40	False	10	0.095	10.5	105.0	0.75	0
86	87	24	False	10	0.055	19.6	196.0	0.25	0
87	88	47	True	9	0.1175	29.2	292.0	1.0	1
88	89	33	True	9	0.0825	26.9	269.0	1.0	1
89	90	46	True	5	0.1125	41.7	417.0	1.0	1
90	91	23	False	10	0.0525	9.8	98.0	0.25	0
91	92	45	True	8	0.1125	24.4	244.0	1.0	1
92	93	50	True	9	0.125	27.8	278.0	1.0	1
93	94	36	False	10	0.085	12.2	122.0	0.5	0
94	95	45	True	7	0.11	25.9	259.0	1.0	1
95	96	60	True	4	0.1475	51.3	513.0	1.0	1
96	97	53	True	8	0.1325	32.5	325.0	1.0	1
97	98	48	True	8	0.1175	23.3	233.0	1.0	1
98	99	56	True	8	0.14	38.3	383.0	1.0	1
99	100	46	True	8	0.115	28.1	281.0	1.0	1
100	101	33	True	7	0.0825	14.9	149.0	1.0	1
101	102	36	True	9	0.085	19.0	190.0	1.0	1
102	103	58	True	7	0.1425	39.5	395.0	1.0	1
103	104	33	True	7	0.0825	28.2	282.0	1.0	1
104	105	45	True	9	0.1125	18.1	181.0	1.0	1
105	106	26	False	10	0.06	20.2	202.0	0.5	0
106	107	34	False	10	0.08	17.9	179.0	0.75	0
107	108	39	True	7	0.0975	25.9	259.0	1.0	1
108	109	37	True	9	0.0925	22.9	229.0	1.0	1
109	110	55	True	6	0.1375	35.8	358.0	1.0	1
110	111	37	False	10	0.085	25.8	258.0	0.75	0
111	112	31	True	4	0.0775	25.2	252.0	1.0	1
112	113	38	True	7	0.095	33.8	338.0	1.0	1
113	114	51	True	9	0.1275	18.8	188.0	1.0	1
114	115	37	True	9	0.0875	22.9	229.0	1.0	1
115	116	34	True	9	0.0825	19.5	195.0	1.0	1
116	117	48	True	9	0.12	37.7	377.0	1.0	1
117	118	50	True	6	0.125	26.4	264.0	1.0	1
118	119	40	True	8	0.1	26.5	265.0	1.0	1
119	120	44	True	8	0.11	30.6	306.0	1.0	1
120	121	51	True	4	0.1275	43.4	434.0	1.0	1
121	122	50	True	9	0.125	26.9	269.0	1.0	1
122	123	48	True	5	0.12	35.3	353.0	1.0	1
123	124	48	True	8	0.12	27.5	275.0	1.0	1
124	125	37	True	6	0.0925	26.1	261.0	1.0	1
125	126	52	True	5	0.13	38.5	385.0	1.0	1
126	127	39	True	6	0.09	26.3	263.0	1.0	1
127	128	43	True	9	0.1075	27.9	279.0	1.0	1
128	129	39	True	7	0.0975	27.2	272.0	1.0	1
129	130	39	True	3	0.0975	35.2	352.0	1.0	1
130	131	32	True	7	0.08	21.3	213.0	1.0	1
131	132	50	True	4	0.125	36.3	363.0	1.0	1
132	133	43	True	8	0.1025	32.2	322.0	1.0	1
133	134	26	False	10	0.06	20.7	207.0	0.25	0
134	135	49	True	7	0.105	33.4	334.0	1.0	1
135	136	42	True	5	0.105	34.8	348.0	1.0	1
136	137	42	False	10	0.1	8.2	82.0	0.75	0
137	138	34	True	8	0.0825	19.2	192.0	1.0	1
138	139	31	True	4	0.0775	26.4	264.0	1.0	1
139	140	45	True	9	0.1125	20.6	206.0	1.0	1
140	141	34	True	7	0.0825	28.5	285.0	1.0	1
141	142	40	False	10	0.095	20.6	206.0	0.75	0
142	143	42	True	7	0.105	30.4	304.0	1.0	1
143	144	41	True	7	0.1	33.4	334.0	1.0	1
144	145	42	True	9	0.105	24.8	248.0	1.0	1
145	146	42	True	7	0.105	26.9	269.0	1.0	1
146	147	43	False	10	0.1025	27.9	279.0	0.5	0
147	148	44	True	6	0.1075	29.8	298.0	1.0	1
148	149	36	True	9	0.085	14.6	146.0	1.0	1
149	150	36	True	9	0.09	25.3	253.0	1.0	1
150	151	47	True	8	0.1125	29.7	297.0	1.0	1
151	152	51	True	8	0.1275	29.0	290.0	1.0	1
152	153	47	True	7	0.1175	24.1	241.0	1.0	1
153	154	51	True	9	0.1275	31.0	310.0	1.0	1
154	155	38	True	8	0.095	23.8	238.0	1.0	1
155	156	51	True	9	0.1275	37.3	373.0	1.0	1
156	157	44	True	9	0.1075	21.0	210.0	1.0	1
157	158	44	True	5	0.11	27.9	279.0	1.0	1
158	159	37	True	7	0.0925	28.0	280.0	1.0	1
159	160	58	True	8	0.145	37.3	373.0	1.0	1
160	161	51	True	9	0.1275	20.6	206.0	1.0	1
161	162	52	True	9	0.13	30.7	307.0	1.0	1
162	163	61	True	9	0.1525	41.1	411.0	1.0	1
163	164	45	True	9	0.1025	26.3	263.0	1.0	1
164	165	47	True	6	0.115	31.6	316.0	1.0	1
165	166	57	True	9	0.1425	33.9	339.0	1.0	1
166	167	42	True	8	0.105	29.4	294.0	1.0	1
167	168	23	False	10	0.0525	9.8	98.0	0.25	0
168	169	37	True	8	0.0925	25.7	257.0	1.0	1
169	170	59	True	9	0.1475	19.3	193.0	1.0	1
170	171	30	True	9	0.075	21.5	215.0	1.0	1
171	172	42	True	7	0.105	28.0	280.0	1.0	1
172	173	54	True	9	0.135	7.2	72.0	1.0	1
173	174	45	True	8	0.1125	27.4	274.0	1.0	1
174	175	41	True	9	0.1	20.0	200.0	1.0	1
175	176	44	True	7	0.105	30.9	309.0	1.0	1
176	177	31	True	5	0.0775	24.7	247.0	1.0	1
177	178	41	True	9	0.1025	24.3	243.0	1.0	1
178	179	42	True	8	0.105	26.0	260.0	1.0	1
179	180	26	True	7	0.065	20.9	209.0	1.0	1
180	181	46	True	7	0.115	36.5	365.0	1.0	1
181	182	41	True	9	0.1025	14.8	148.0	1.0	1
182	183	48	True	8	0.1175	27.1	271.0	1.0	1
183	184	40	True	8	0.0925	29.0	290.0	1.0	1
184	185	32	True	6	0.07	17.3	173.0	1.0	1
185	186	43	True	7	0.1075	38.3	383.0	1.0	1
186	187	54	True	7	0.135	31.0	310.0	1.0	1
187	188	31	True	6	0.0775	17.8	178.0	1.0	1
188	189	47	True	6	0.1175	37.7	377.0	1.0	1
189	190	36	False	10	0.085	18.1	181.0	0.75	0
190	191	26	True	6	0.065	17.6	176.0	1.0	1
191	192	49	True	8	0.1225	34.8	348.0	1.0	1
192	193	51	True	9	0.1275	19.0	190.0	1.0	1
193	194	45	True	8	0.1125	30.3	303.0	1.0	1
194	195	30	False	10	0.07	18.7	187.0	0.5	0
195	196	42	True	9	0.105	24.6	246.0	1.0	1
196	197	36	True	4	0.09	25.3	253.0	1.0	1
197	198	34	False	10	0.08	17.9	179.0	0.75	0
198	199	48	True	8	0.1125	39.8	398.0	1.0	1
199	200	50	True	7	0.125	34.2	342.0	1.0	1
200	201	44	True	8	0.11	23.3	233.0	1.0	1
201	202	42	False	10	0.1	33.0	330.0	0.5	0
202	203	46	True	9	0.115	18.1	181.0	1.0	1
203	204	48	False	10	0.115	33.6	336.0	0.75	0
204	205	50	True	8	0.125	38.1	381.0	1.0	1
205	206	54	True	8	0.135	42.1	421.0	1.0	1
206	207	43	True	6	0.1075	34.7	347.0	1.0	1
207	208	56	True	2	0.14	46.4	464.0	1.0	1
208	209	56	False	10	0.135	28.7	287.0	0.75	0
209	210	43	True	9	0.1075	21.5	215.0	1.0	1
210	211	55	True	9	0.1375	29.4	294.0	1.0	1
211	212	46	True	6	0.115	36.4	364.0	1.0	1
212	213	50	True	6	0.125	39.6	396.0	1.0	1
213	214	51	True	6	0.1275	33.9	339.0	1.0	1
214	215	41	True	9	0.1025	16.4	164.0	1.0	1
215	216	33	True	9	0.0825	10.6	106.0	1.0	1
216	217	45	True	5	0.1125	34.0	340.0	1.0	1
217	218	41	True	9	0.1025	17.0	170.0	1.0	1
218	219	55	True	8	0.1375	33.4	334.0	1.0	1
219	220	39	True	7	0.0975	19.9	199.0	1.0	1
220	221	44	True	7	0.11	33.8	338.0	1.0	1
221	222	36	False	10	0.085	21.4	214.0	0.5	0
222	223	33	True	7	0.0825	21.1	211.0	1.0	1
223	224	39	True	9	0.0975	23.9	239.0	1.0	1
224	225	27	True	5	0.0675	21.7	217.0	1.0	1
225	226	38	True	8	0.095	32.8	328.0	1.0	1
226	227	47	True	8	0.1175	35.2	352.0	1.0	1
227	228	51	True	2	0.1275	47.3	473.0	1.0	1
228	229	30	False	10	0.07	12.0	120.0	0.75	0
229	230	34	False	10	0.08	12.3	123.0	0.75	0
230	231	27	True	3	0.0675	21.9	219.0	1.0	1
231	232	44	True	2	0.11	43.2	432.0	1.0	1
232	233	26	False	10	0.06	16.8	168.0	0.25	0
233	234	50	True	8	0.1225	37.3	373.0	1.0	1
234	235	34	False	10	0.0775	18.0	180.0	0.5	0
235	236	39	True	9	0.0975	30.9	309.0	1.0	1
236	237	41	True	8	0.1025	26.7	267.0	1.0	1
237	238	33	True	8	0.08	18.3	183.0	1.0	1
238	239	50	True	8	0.125	40.0	400.0	1.0	1
239	240	30	False	10	0.07	24.8	248.0	0.25	0
240	241	50	True	8	0.12	17.6	176.0	1.0	1
241	242	28	False	10	0.055	10.6	106.0	0.75	0
242	243	47	True	7	0.1175	26.9	269.0	1.0	1
243	244	50	True	6	0.1125	44.1	441.0	1.0	1
244	245	52	True	7	0.13	34.8	348.0	1.0	1
245	246	50	True	9	0.125	42.0	420.0	1.0	1
246	247	47	True	8	0.1175	31.3	313.0	1.0	1
247	248	43	True	9	0.105	12.4	124.0	1.0	1
248	249	47	True	7	0.1175	38.0	380.0	1.0	1
249	250	27	True	8	0.065	18.4	184.0	1.0	1
250	251	35	True	7	0.0875	21.7	217.0	1.0	1
251	252	52	True	8	0.13	39.8	398.0	1.0	1
252	253	51	False	10	0.11	29.9	299.0	0.75	0
253	254	53	True	9	0.12	25.3	253.0	1.0	1
254	255	44	True	5	0.11	24.5	245.0	1.0	1
255	256	44	True	9	0.11	17.3	173.0	1.0	1
256	257	51	False	10	0.1225	24.1	241.0	0.75	0
257	258	54	True	9	0.135	26.1	261.0	1.0	1
258	259	38	True	4	0.095	32.2	322.0	1.0	1
259	260	46	True	5	0.115	34.8	348.0	1.0	1
260	261	48	True	8	0.12	32.9	329.0	1.0	1
261	262	36	True	5	0.09	25.6	256.0	1.0	1
262	263	50	True	7	0.1225	28.7	287.0	1.0	1
263	264	48	True	9	0.12	27.5	275.0	1.0	1
264	265	56	True	6	0.1225	38.9	389.0	1.0	1
265	266	59	True	8	0.135	44.8	448.0	1.0	1
266	267	34	False	10	0.08	6.2	62.0	0.75	0
267	268	50	True	9	0.1175	23.2	232.0	1.0	1
268	269	46	True	9	0.115	27.0	270.0	1.0	1
269	270	54	False	10	0.13	21.3	213.0	0.75	0
270	271	53	True	4	0.1325	36.1	361.0	1.0	1
271	272	41	True	7	0.1	22.1	221.0	1.0	1
272	273	28	True	3	0.0675	24.3	243.0	1.0	1
273	274	29	True	7	0.0725	18.4	184.0	1.0	1
274	275	38	True	9	0.0925	19.7	197.0	1.0	1
275	276	40	True	2	0.1	36.7	367.0	1.0	1
276	277	41	True	7	0.1025	26.5	265.0	1.0	1
277	278	41	True	9	0.1025	16.4	164.0	1.0	1
278	279	48	True	7	0.12	33.2	332.0	1.0	1
279	280	59	True	9	0.1475	25.9	259.0	1.0	1
280	281	40	True	9	0.1	23.0	230.0	1.0	1
281	282	34	True	7	0.085	27.8	278.0	1.0	1
282	283	35	True	6	0.085	27.2	272.0	1.0	1
283	284	48	False	10	0.115	15.6	156.0	0.75	0
284	285	35	True	9	0.0875	18.9	189.0	1.0	1
285	286	33	True	6	0.0825	18.9	189.0	1.0	1
286	287	56	True	9	0.14	22.1	221.0	1.0	1
287	288	32	True	7	0.08	22.3	223.0	1.0	1
288	289	18	False	10	0.04	12.3	123.0	0.75	0
289	290	40	True	5	0.0975	28.9	289.0	1.0	1
290	291	42	True	9	0.105	12.4	124.0	1.0	1
291	292	28	False	10	0.065	17.6	176.0	0.25	0
292	293	52	True	9	0.13	30.0	300.0	1.0	1
293	294	44	True	9	0.11	27.2	272.0	1.0	1
294	295	44	True	9	0.11	24.1	241.0	1.0	1
295	296	55	True	7	0.1375	32.5	325.0	1.0	1
296	297	41	True	8	0.1025	23.2	232.0	1.0	1
297	298	40	True	8	0.09	23.9	239.0	1.0	1
298	299	42	False	10	0.1	25.9	259.0	0.75	0
299	300	39	True	6	0.0975	24.1	241.0	1.0	1
300	301	53	True	8	0.13	31.4	314.0	1.0	1
301	302	50	True	9	0.1125	16.9	169.0	1.0	1
302	303	56	True	7	0.14	44.3	443.0	1.0	1
303	304	55	False	10	0.1325	29.7	297.0	0.75	0
304	305	44	False	10	0.09	27.7	277.0	0.75	0
305	306	32	True	2	0.08	28.6	286.0	1.0	1
306	307	43	True	8	0.105	14.8	148.0	1.0	1
307	308	39	True	9	0.0975	31.4	314.0	1.0	1
308	309	46	False	10	0.11	27.5	275.0	0.75	0
309	310	54	True	9	0.135	27.6	276.0	1.0	1
310	311	41	True	9	0.1025	14.5	145.0	1.0	1
311	312	18	False	10	0.04	11.2	112.0	0.25	0
312	313	37	True	9	0.0925	19.6	196.0	1.0	1
313	314	52	True	4	0.1075	37.9	379.0	1.0	1
314	315	31	True	3	0.0775	27.6	276.0	1.0	1
315	316	49	True	8	0.1225	34.8	348.0	1.0	1
316	317	35	True	9	0.0875	4.9	49.0	1.0	1
317	318	34	True	3	0.085	31.7	317.0	1.0	1
318	319	37	True	5	0.0925	28.6	286.0	1.0	1
319	320	23	True	9	0.0575	12.2	122.0	1.0	1
320	321	53	False	10	0.1275	14.9	149.0	0.75	0
321	322	41	True	7	0.1	23.3	233.0	1.0	1
322	323	45	True	8	0.1125	29.2	292.0	1.0	1
323	324	52	True	6	0.13	37.0	370.0	1.0	1
324	325	45	True	9	0.1125	26.9	269.0	1.0	1
325	326	41	True	9	0.1025	13.0	130.0	1.0	1
326	327	49	True	9	0.1225	30.0	300.0	1.0	1
327	328	52	True	6	0.13	47.4	474.0	1.0	1
328	329	40	True	9	0.1	21.6	216.0	1.0	1
329	330	55	True	8	0.1225	42.8	428.0	1.0	1
330	331	35	False	10	0.0825	26.0	260.0	0.75	0
331	332	42	True	6	0.1	23.4	234.0	1.0	1
332	333	52	True	8	0.13	25.9	259.0	1.0	1
333	334	50	True	9	0.125	29.5	295.0	1.0	1
334	335	52	False	10	0.125	30.2	302.0	0.75	0
335	336	33	True	6	0.0825	27.5	275.0	1.0	1
336	337	25	True	8	0.0625	12.0	120.0	1.0	1
337	338	40	True	8	0.1	20.6	206.0	1.0	1
338	339	41	True	8	0.1025	29.9	299.0	1.0	1
339	340	34	False	10	0.08	10.8	108.0	0.75	0
340	341	20	False	10	0.045	18.0	180.0	0.0	0
341	342	42	True	8	0.105	22.0	220.0	1.0	1
342	343	49	True	9	0.1225	18.7	187.0	1.0	1
343	344	44	False	10	0.105	18.7	187.0	0.75	0
344	345	35	False	10	0.0825	26.0	260.0	0.75	0
345	346	51	True	9	0.1275	22.7	227.0	1.0	1
346	347	42	True	9	0.105	21.7	217.0	1.0	1
347	348	44	False	10	0.105	10.5	105.0	0.75	0
348	349	56	True	5	0.14	37.0	370.0	1.0	1
349	350	27	True	7	0.0675	16.1	161.0	1.0	1
350	351	42	True	5	0.105	33.6	336.0	1.0	1
351	352	40	True	8	0.1	15.6	156.0	1.0	1
352	353	34	True	9	0.085	19.5	195.0	1.0	1
353	354	15	False	10	0.0325	5.8	58.0	0.25	0
354	355	50	True	6	0.125	34.9	349.0	1.0	1
355	356	32	True	6	0.08	20.0	200.0	1.0	1
356	357	35	True	6	0.0875	21.1	211.0	1.0	1
357	358	29	True	8	0.0725	10.8	108.0	1.0	1
358	359	52	True	6	0.13	41.1	411.0	1.0	1
359	360	60	True	6	0.15	47.1	471.0	1.0	1
360	361	41	True	6	0.1025	39.8	398.0	1.0	1
361	362	28	False	10	0.065	20.2	202.0	0.5	0
362	363	27	True	8	0.0675	15.0	150.0	1.0	1
363	364	38	False	10	0.09	13.6	136.0	0.5	0
364	365	35	True	7	0.0875	28.4	284.0	1.0	1
365	366	39	True	9	0.0975	21.3	213.0	1.0	1
366	367	42	True	7	0.105	28.5	285.0	1.0	1
367	368	44	True	7	0.11	30.3	303.0	1.0	1
368	369	32	False	10	0.075	15.2	152.0	0.5	0
369	370	39	True	3	0.0975	32.9	329.0	1.0	1
370	371	36	True	7	0.09	24.7	247.0	1.0	1
371	372	20	False	10	0.045	15.5	155.0	0.0	0
372	373	21	False	10	0.0475	9.2	92.0	0.5	0
373	374	36	True	7	0.09	30.0	300.0	1.0	1
374	375	42	True	8	0.105	32.8	328.0	1.0	1
375	376	52	True	7	0.13	37.0	370.0	1.0	1
376	377	39	False	10	0.09	17.0	170.0	0.5	0
377	378	51	False	10	0.1025	25.8	258.0	0.75	0
378	379	52	True	9	0.13	19.6	196.0	1.0	1
379	380	47	True	9	0.115	22.9	229.0	1.0	1
380	381	41	True	7	0.1025	26.4	264.0	1.0	1
381	382	54	False	10	0.13	22.1	221.0	0.75	0
382	383	53	True	5	0.1325	43.7	437.0	1.0	1
383	384	35	True	8	0.0875	29.0	290.0	1.0	1
384	385	22	True	6	0.055	12.1	121.0	1.0	1
385	386	45	True	8	0.1125	26.0	260.0	1.0	1
386	387	28	True	7	0.0675	12.3	123.0	1.0	1
387	388	34	False	10	0.0725	22.8	228.0	0.75	0
388	389	23	False	10	0.0375	9.7	97.0	0.5	0
389	390	40	True	9	0.1	10.9	109.0	1.0	1
390	391	46	True	7	0.115	21.4	214.0	1.0	1
391	392	18	False	10	0.04	9.7	97.0	0.5	0
392	393	39	True	9	0.0975	30.1	301.0	1.0	1
393	394	23	True	4	0.0575	19.4	194.0	1.0	1
394	395	42	True	5	0.105	32.2	322.0	1.0	1
395	396	42	True	8	0.105	31.2	312.0	1.0	1
396	397	29	True	8	0.0725	19.4	194.0	1.0	1
397	398	40	True	6	0.1	33.4	334.0	1.0	1
398	399	36	True	8	0.09	19.0	190.0	1.0	1
399	400	45	False	10	0.1	28.3	283.0	0.75	0
400	401	13	False	10	0.0275	9.6	96.0	0.25	0
401	402	50	True	8	0.125	19.2	192.0	1.0	1
402	403	48	True	5	0.1075	36.5	365.0	1.0	1
403	404	45	True	7	0.1125	23.9	239.0	1.0	1
404	405	34	False	10	0.08	18.7	187.0	0.25	0
405	406	57	False	10	0.1375	18.3	183.0	0.75	0
406	407	49	False	10	0.115	15.2	152.0	0.5	0
407	408	37	True	8	0.0925	18.9	189.0	1.0	1
408	409	29	True	9	0.0725	23.0	230.0	1.0	1
409	410	40	True	5	0.1	36.0	360.0	1.0	1
410	411	41	True	8	0.1025	34.7	347.0	1.0	1
411	412	28	True	6	0.07	20.3	203.0	1.0	1
412	413	21	False	10	0.04	11.5	115.0	0.5	0
413	414	38	True	9	0.095	26.0	260.0	1.0	1
414	415	36	True	9	0.09	25.0	250.0	1.0	1
415	416	21	False	10	0.0475	16.0	160.0	0.5	0
416	417	54	True	6	0.135	40.0	400.0	1.0	1
417	418	41	True	6	0.1025	26.8	268.0	1.0	1
418	419	48	False	10	0.115	19.8	198.0	0.75	0
419	420	30	False	10	0.07	9.1	91.0	0.25	0
420	421	44	True	9	0.11	28.9	289.0	1.0	1
421	422	56	True	7	0.14	43.0	430.0	1.0	1
422	423	35	True	9	0.0875	14.9	149.0	1.0	1
423	424	43	False	10	0.1025	14.2	142.0	0.75	0
424	425	47	True	4	0.115	37.0	370.0	1.0	1
425	426	38	True	8	0.0925	28.2	282.0	1.0	1
426	427	39	True	9	0.0925	27.7	277.0	1.0	1
427	428	31	True	8	0.075	7.8	78.0	1.0	1
428	429	57	True	4	0.1275	45.2	452.0	1.0	1
429	430	30	False	10	0.07	13.5	135.0	0.75	0
430	431	37	True	6	0.08	27.8	278.0	1.0	1
431	432	36	True	7	0.09	24.0	240.0	1.0	1
432	433	39	True	8	0.0975	13.3	133.0	1.0	1
433	434	48	True	5	0.12	37.1	371.0	1.0	1
434	435	36	True	7	0.09	16.8	168.0	1.0	1
435	436	46	True	9	0.115	39.5	395.0	1.0	1
436	437	56	True	7	0.1375	39.8	398.0	1.0	1
437	438	51	True	8	0.1275	28.6	286.0	1.0	1
438	439	52	True	7	0.13	43.6	436.0	1.0	1
439	440	50	True	9	0.125	27.7	277.0	1.0	1
440	441	43	True	7	0.1025	29.6	296.0	1.0	1
441	442	43	True	3	0.1075	38.7	387.0	1.0	1
442	443	32	True	5	0.08	25.8	258.0	1.0	1
443	444	45	True	6	0.1125	29.2	292.0	1.0	1
444	445	60	True	9	0.13	18.2	182.0	1.0	1
445	446	48	True	5	0.12	32.9	329.0	1.0	1
446	447	17	False	10	0.0375	15.0	150.0	0.0	0
447	448	38	False	10	0.09	33.8	338.0	0.5	0
448	449	41	True	8	0.1025	27.2	272.0	1.0	1
449	450	48	True	9	0.1175	30.9	309.0	1.0	1
450	451	48	True	9	0.12	21.5	215.0	1.0	1
451	452	36	False	10	0.0725	20.3	203.0	0.5	0
452	453	48	False	10	0.1075	23.6	236.0	0.75	0
453	454	39	True	8	0.09	20.8	208.0	1.0	1
454	455	40	False	10	0.095	31.1	311.0	0.75	0
455	456	26	False	10	0.06	18.6	186.0	0.25	0
456	457	50	True	8	0.125	20.5	205.0	1.0	1
457	458	30	True	8	0.075	19.2	192.0	1.0	1
458	459	53	True	6	0.1325	37.2	372.0	1.0	1
459	460	36	True	9	0.09	19.3	193.0	1.0	1
460	461	53	True	8	0.1325	39.2	392.0	1.0	1
461	462	45	True	5	0.11	35.9	359.0	1.0	1
462	463	31	True	6	0.0775	25.8	258.0	1.0	1
463	464	46	True	7	0.115	31.3	313.0	1.0	1
464	465	14	False	10	0.03	5.7	57.0	0.25	0
465	466	44	True	8	0.11	16.2	162.0	1.0	1
466	467	46	True	9	0.115	28.9	289.0	1.0	1
467	468	33	True	6	0.0775	18.2	182.0	1.0	1
468	469	55	True	8	0.1325	19.5	195.0	1.0	1
469	470	35	True	9	0.085	15.4	154.0	1.0	1
470	471	54	True	7	0.1325	31.4	314.0	1.0	1
471	472	38	True	9	0.095	8.5	85.0	1.0	1
472	473	41	True	4	0.1025	36.9	369.0	1.0	1
473	474	51	True	3	0.1275	39.2	392.0	1.0	1
474	475	46	True	9	0.105	22.0	220.0	1.0	1
475	476	54	False	10	0.13	13.1	131.0	0.75	0
476	477	52	True	8	0.13	35.6	356.0	1.0	1
477	478	40	False	10	0.095	16.4	164.0	0.75	0
478	479	47	True	7	0.1175	37.9	379.0	1.0	1
479	480	48	True	8	0.12	25.4	254.0	1.0	1
480	481	48	True	8	0.12	24.2	242.0	1.0	1
481	482	17	False	10	0.0375	9.4	94.0	0.25	0
482	483	43	True	7	0.1075	36.2	362.0	1.0	1
483	484	51	True	7	0.1275	31.6	316.0	1.0	1
484	485	48	True	8	0.12	28.4	284.0	1.0	1
485	486	45	True	6	0.1125	33.6	336.0	1.0	1
486	487	37	False	10	0.0875	14.0	140.0	0.75	0
