	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
107	108	238	False	5	0.5875	102.4	512.0	0.75	0
108	109	387	True	3	0.965	287.8	1439.0	1.0	1
109	110	357	True	4	0.89	168.4	842.0	1.0	1
110	111	298	False	5	0.7375	93.2	466.0	0.75	0
111	112	388	False	5	0.9625	128.8	644.0	0.75	0
112	113	335	True	3	0.835	283.6	1418.0	1.0	1
113	114	92	False	5	0.2225	67.6	338.0	0.5	0
114	115	294	True	4	0.7325	232.8	1164.0	1.0	1
115	116	216	True	2	0.5375	209.8	1049.0	1.0	1
116	117	374	True	1	0.9325	304.2	1521.0	1.0	1
117	118	191	False	5	0.47	139.8	699.0	0.25	0
118	119	332	True	3	0.8275	290.0	1450.0	1.0	1
119	120	362	True	2	0.9025	307.6	1538.0	1.0	1
120	121	293	True	4	0.73	103.8	519.0	1.0	1
121	122	343	True	4	0.855	218.0	1090.0	1.0	1
122	123	206	False	5	0.5075	196.0	980.0	0.25	0
123	124	184	True	2	0.4575	165.4	827.0	1.0	1
124	125	359	True	2	0.895	337.0	1685.0	1.0	1
125	126	309	False	5	0.765	209.4	1047.0	0.5	0
126	127	388	True	4	0.9675	177.8	889.0	1.0	1
127	128	293	True	2	0.73	195.8	979.0	1.0	1
128	129	186	False	5	0.4575	157.6	788.0	0.25	0
129	130	397	True	2	0.99	317.6	1588.0	1.0	1
130	131	390	True	4	0.9725	110.0	550.0	1.0	1
131	132	303	False	5	0.75	242.4	1212.0	0.5	0
132	133	332	True	4	0.8275	173.0	865.0	1.0	1
133	134	119	False	5	0.29	33.0	165.0	0.25	0
134	135	285	False	5	0.705	210.4	1052.0	0.5	0
135	136	394	True	3	0.9825	330.2	1651.0	1.0	1
136	137	250	True	2	0.6225	209.6	1048.0	1.0	1
137	138	183	False	5	0.45	116.8	584.0	0.5	0
138	139	178	False	5	0.4375	158.6	793.0	0.25	0
139	140	367	True	3	0.915	169.2	846.0	1.0	1
140	141	382	True	4	0.9525	306.4	1532.0	1.0	1
141	142	338	True	4	0.8425	217.0	1085.0	1.0	1
142	143	313	True	4	0.78	233.0	1165.0	1.0	1
143	144	394	True	4	0.9825	304.6	1523.0	1.0	1
144	145	368	True	4	0.9175	112.0	560.0	1.0	1
145	146	201	False	5	0.495	168.6	843.0	0.25	0
146	147	362	True	2	0.9025	241.6	1208.0	1.0	1
147	148	182	False	5	0.4475	134.4	672.0	0.5	0
148	149	385	True	4	0.96	163.2	816.0	1.0	1
149	150	379	False	5	0.94	258.6	1293.0	0.75	0
150	151	306	True	4	0.7625	87.8	439.0	1.0	1
151	152	289	True	2	0.72	273.0	1365.0	1.0	1
152	153	226	False	5	0.5575	149.0	745.0	0.75	0
153	154	32	False	5	0.0725	18.2	91.0	0.5	0
154	155	401	False	3	0.9975	191.8	959.0	0.75	0
155	156	363	True	4	0.905	186.6	933.0	1.0	1
156	157	292	True	4	0.7275	189.4	947.0	1.0	1
157	158	233	False	5	0.575	92.6	463.0	0.75	0
158	159	260	True	4	0.6475	60.4	302.0	1.0	1
159	160	367	True	4	0.915	300.8	1504.0	1.0	1
160	161	305	True	4	0.76	244.8	1224.0	1.0	1
161	162	360	True	4	0.8975	131.2	656.0	1.0	1
162	163	252	True	2	0.6275	231.4	1157.0	1.0	1
163	164	377	True	4	0.94	117.0	585.0	1.0	1
164	165	349	False	5	0.865	262.6	1313.0	0.75	0
165	166	294	True	2	0.7325	185.2	926.0	1.0	1
166	167	322	True	4	0.8025	205.0	1025.0	1.0	1
167	168	375	True	3	0.935	326.0	1630.0	1.0	1
168	169	286	True	2	0.7125	242.2	1211.0	1.0	1
169	170	273	True	2	0.68	234.6	1173.0	1.0	1
170	171	187	False	5	0.46	147.4	737.0	0.25	0
171	172	306	False	5	0.7575	131.8	659.0	0.75	0
172	173	351	True	2	0.875	235.6	1178.0	1.0	1
173	174	232	False	5	0.5725	164.4	822.0	0.5	0
174	175	271	True	4	0.675	222.0	1110.0	1.0	1
175	176	207	True	4	0.515	94.6	473.0	1.0	1
176	177	302	False	5	0.7475	265.2	1326.0	0.25	0
177	178	78	False	5	0.1875	63.8	319.0	0.25	0
178	179	165	False	5	0.405	105.8	529.0	0.5	0
179	180	325	True	4	0.81	191.0	955.0	1.0	1
180	181	380	True	4	0.9475	241.8	1209.0	1.0	1
181	182	281	False	5	0.695	215.2	1076.0	0.5	0
182	183	289	True	4	0.72	197.0	985.0	1.0	1
183	184	313	True	4	0.78	90.6	453.0	1.0	1
184	185	383	True	2	0.955	363.4	1817.0	1.0	1
185	186	274	False	5	0.6775	133.6	668.0	0.5	0
186	187	226	False	5	0.5575	177.2	886.0	0.5	0
187	188	268	True	3	0.6675	166.0	830.0	1.0	1
188	189	176	False	5	0.4325	139.6	698.0	0.5	0
189	190	319	True	3	0.795	195.0	975.0	1.0	1
190	191	388	True	3	0.9675	366.0	1830.0	1.0	1
191	192	339	True	4	0.845	276.2	1381.0	1.0	1
192	193	290	True	2	0.7225	190.8	954.0	1.0	1
193	194	277	False	5	0.685	151.6	758.0	0.75	0
194	195	385	True	3	0.96	370.0	1850.0	1.0	1
195	196	235	False	5	0.58	154.4	772.0	0.25	0
196	197	202	False	5	0.4975	99.2	496.0	0.25	0
197	198	185	False	5	0.455	156.4	782.0	0.5	0
198	199	287	False	5	0.71	93.8	469.0	0.5	0
199	200	330	True	4	0.8225	257.2	1286.0	1.0	1
200	201	316	True	3	0.7875	275.4	1377.0	1.0	1
201	202	82	False	5	0.1975	43.2	216.0	0.5	0
202	203	133	False	5	0.325	108.2	541.0	0.0	0
203	204	261	True	2	0.65	209.4	1047.0	1.0	1
204	205	325	True	1	0.81	294.2	1471.0	1.0	1
205	206	390	False	5	0.9675	345.6	1728.0	0.75	0
206	207	292	True	4	0.7275	279.6	1398.0	1.0	1
207	208	351	True	2	0.875	242.8	1214.0	1.0	1
208	209	279	True	2	0.695	246.4	1232.0	1.0	1
209	210	304	True	3	0.7575	206.4	1032.0	1.0	1
210	211	241	False	5	0.595	156.6	783.0	0.5	0
211	212	192	False	5	0.4725	144.0	720.0	0.5	0
212	213	265	True	3	0.66	179.4	897.0	1.0	1
213	214	372	True	4	0.9275	285.6	1428.0	1.0	1
214	215	389	True	4	0.97	252.0	1260.0	1.0	1
215	216	364	True	3	0.9075	271.2	1356.0	1.0	1
216	217	221	True	4	0.55	58.6	293.0	1.0	1
217	218	396	True	3	0.9875	204.6	1023.0	1.0	1
218	219	300	True	2	0.7475	286.0	1430.0	1.0	1
219	220	376	True	4	0.9375	174.6	873.0	1.0	1
220	221	382	True	3	0.9525	230.4	1152.0	1.0	1
221	222	313	True	3	0.78	310.4	1552.0	1.0	1
222	223	326	False	5	0.8075	174.4	872.0	0.75	0
223	224	366	True	3	0.9125	322.2	1611.0	1.0	1
224	225	340	True	4	0.8475	163.8	819.0	1.0	1
225	226	354	True	2	0.8825	247.0	1235.0	1.0	1
226	227	383	True	4	0.955	278.2	1391.0	1.0	1
227	228	359	True	4	0.895	265.6	1328.0	1.0	1
228	229	334	True	3	0.8325	215.2	1076.0	1.0	1
229	230	234	False	5	0.5775	82.4	412.0	0.25	0
230	231	253	True	4	0.63	159.8	799.0	1.0	1
231	232	399	True	4	0.995	218.0	1090.0	1.0	1
232	233	366	True	4	0.9125	241.6	1208.0	1.0	1
233	234	315	True	4	0.785	149.8	749.0	1.0	1
234	235	143	False	5	0.35	73.0	365.0	0.75	0
235	236	376	False	5	0.9325	216.2	1081.0	0.5	0
236	237	297	True	4	0.74	194.2	971.0	1.0	1
237	238	387	False	5	0.96	187.0	935.0	0.5	0
238	239	141	False	5	0.345	139.0	695.0	0.5	0
239	240	213	True	4	0.53	120.0	600.0	1.0	1
240	241	374	True	3	0.9325	251.4	1257.0	1.0	1
241	242	294	False	5	0.7275	182.6	913.0	0.5	0
242	243	398	False	5	0.9875	245.4	1227.0	0.75	0
243	244	152	True	4	0.3775	72.8	364.0	1.0	1
244	245	159	False	5	0.39	81.6	408.0	0.75	0
245	246	124	False	5	0.3025	113.2	566.0	0.25	0
246	247	396	True	4	0.9875	347.6	1738.0	1.0	1
247	248	87	False	5	0.21	85.0	425.0	0.0	0
248	249	191	False	5	0.47	163.4	817.0	0.5	0
249	250	232	False	5	0.5725	154.8	774.0	0.5	0
250	251	116	False	5	0.2825	50.8	254.0	0.75	0
251	252	157	False	5	0.385	112.0	560.0	0.75	0
252	253	267	False	5	0.66	131.8	659.0	0.25	0
253	254	353	False	5	0.875	279.4	1397.0	0.5	0
254	255	294	True	4	0.7325	215.6	1078.0	1.0	1
255	256	237	True	3	0.59	235.6	1178.0	1.0	1
256	257	389	True	1	0.97	388.8	1944.0	1.0	1
257	258	221	False	5	0.545	175.0	875.0	0.5	0
258	259	318	False	5	0.7875	138.0	690.0	0.5	0
259	260	247	False	5	0.61	167.6	838.0	0.5	0
260	261	398	True	3	0.9925	365.8	1829.0	1.0	1
261	262	362	True	3	0.9025	277.8	1389.0	1.0	1
262	263	394	True	4	0.9825	210.4	1052.0	1.0	1
263	264	142	True	2	0.3525	89.2	446.0	1.0	1
264	265	204	False	5	0.5025	95.6	478.0	0.75	0
265	266	185	True	3	0.46	162.6	813.0	1.0	1
266	267	352	True	4	0.8775	184.8	924.0	1.0	1
267	268	219	False	5	0.54	83.4	417.0	0.75	0
268	269	361	False	5	0.895	230.0	1150.0	0.5	0
269	270	295	False	5	0.73	169.8	849.0	0.75	0
270	271	212	True	4	0.5275	154.0	770.0	1.0	1
271	272	358	False	5	0.8875	76.8	384.0	0.5	0
272	273	41	False	5	0.095	39.0	195.0	0.0	0
273	274	363	True	2	0.905	307.8	1539.0	1.0	1
274	275	394	True	4	0.9825	292.4	1462.0	1.0	1
275	276	313	True	4	0.78	102.0	510.0	1.0	1
276	277	358	True	3	0.8925	265.6	1328.0	1.0	1
277	278	392	False	5	0.9725	172.2	861.0	0.75	0
278	279	376	True	4	0.9375	118.8	594.0	1.0	1
279	280	370	False	5	0.9175	100.0	500.0	0.5	0
280	281	323	False	5	0.8	203.4	1017.0	0.5	0
281	282	254	False	5	0.6275	57.6	288.0	0.75	0
282	283	385	True	3	0.96	283.8	1419.0	1.0	1
283	284	355	False	5	0.88	219.6	1098.0	0.5	0
284	285	305	True	2	0.76	259.8	1299.0	1.0	1
285	286	191	False	5	0.47	189.0	945.0	0.0	0
286	287	370	False	5	0.9175	92.0	460.0	0.75	0
287	288	230	True	3	0.5725	106.4	532.0	1.0	1
288	289	358	False	5	0.8875	160.6	803.0	0.75	0
289	290	337	True	3	0.84	234.4	1172.0	1.0	1
290	291	202	False	5	0.4975	120.0	600.0	0.5	0
291	292	91	False	5	0.22	89.0	445.0	0.25	0
292	293	154	False	5	0.3775	152.0	760.0	0.25	0
293	294	324	True	2	0.8075	245.0	1225.0	1.0	1
294	295	344	True	4	0.8575	131.8	659.0	1.0	1
295	296	347	False	5	0.86	252.4	1262.0	0.75	0
296	297	295	False	5	0.73	252.2	1261.0	0.5	0
297	298	117	False	5	0.285	106.0	530.0	0.25	0
298	299	147	False	5	0.36	139.6	698.0	0.25	0
299	300	98	False	5	0.2375	96.0	480.0	0.25	0
300	301	347	False	5	0.86	104.2	521.0	0.75	0
301	302	107	False	5	0.26	105.0	525.0	0.0	0
302	303	310	False	5	0.7675	286.2	1431.0	0.5	0
303	304	185	False	5	0.455	111.0	555.0	0.25	0
304	305	276	True	4	0.6875	237.4	1187.0	1.0	1
305	306	393	True	4	0.98	224.2	1121.0	1.0	1
306	307	387	True	3	0.965	333.6	1668.0	1.0	1
307	308	401	False	1	0.9975	334.0	1670.0	0.75	0
308	309	310	True	4	0.7725	179.4	897.0	1.0	1
309	310	324	False	5	0.8025	273.8	1369.0	0.5	0
310	311	365	False	5	0.905	247.8	1239.0	0.5	0
311	312	229	False	5	0.565	188.4	942.0	0.5	0
312	313	381	True	4	0.95	230.6	1153.0	1.0	1
313	314	232	False	5	0.5725	130.0	650.0	0.75	0
314	315	304	False	5	0.7525	151.8	759.0	0.75	0
315	316	370	True	3	0.9225	312.6	1563.0	1.0	1
316	317	237	True	2	0.59	194.0	970.0	1.0	1
317	318	304	True	4	0.7575	241.0	1205.0	1.0	1
318	319	386	False	5	0.9575	255.8	1279.0	0.75	0
319	320	117	False	5	0.285	56.6	283.0	0.5	0
320	321	47	False	5	0.11	45.0	225.0	0.0	0
321	322	285	False	5	0.705	78.2	391.0	0.5	0
322	323	172	False	5	0.4225	86.0	430.0	0.75	0
323	324	353	True	3	0.88	181.0	905.0	1.0	1
324	325	152	False	5	0.3725	98.8	494.0	0.5	0
325	326	153	False	5	0.375	151.0	755.0	0.0	0
326	327	182	True	4	0.4525	94.8	474.0	1.0	1
327	328	341	True	4	0.85	230.0	1150.0	1.0	1
328	329	330	True	4	0.8225	190.0	950.0	1.0	1
329	330	263	True	3	0.655	172.6	863.0	1.0	1
330	331	361	False	5	0.895	103.8	519.0	0.75	0
331	332	300	True	2	0.7475	262.0	1310.0	1.0	1
332	333	381	True	4	0.95	195.0	975.0	1.0	1
333	334	236	True	2	0.5875	171.4	857.0	1.0	1
334	335	100	False	5	0.2425	25.6	128.0	0.5	0
335	336	162	False	5	0.3975	122.8	614.0	0.5	0
336	337	343	False	5	0.85	154.4	772.0	0.75	0
337	338	387	True	4	0.965	125.4	627.0	1.0	1
338	339	382	True	4	0.9525	171.0	855.0	1.0	1
339	340	284	True	0	0.7075	284.0	1420.0	1.0	1
340	341	378	True	4	0.9425	184.8	924.0	1.0	1
341	342	236	False	5	0.5825	145.6	728.0	0.75	0
342	343	274	False	5	0.6775	272.0	1360.0	0.5	0
343	344	390	True	2	0.9725	341.8	1709.0	1.0	1
344	345	378	False	5	0.9375	190.4	952.0	0.75	0
345	346	241	True	4	0.6	81.0	405.0	1.0	1
346	347	271	False	5	0.67	247.2	1236.0	0.5	0
347	348	337	True	2	0.84	283.6	1418.0	1.0	1
348	349	294	True	4	0.7325	183.2	916.0	1.0	1
349	350	385	True	3	0.96	311.0	1555.0	1.0	1
350	351	308	False	5	0.7625	167.4	837.0	0.75	0
351	352	376	True	3	0.9375	248.6	1243.0	1.0	1
352	353	333	False	5	0.825	118.6	593.0	0.5	0
353	354	370	False	5	0.9175	295.4	1477.0	0.5	0
354	355	140	False	5	0.3425	74.0	370.0	0.5	0
355	356	279	False	5	0.69	276.2	1381.0	0.25	0
356	357	84	False	5	0.2025	57.8	289.0	0.5	0
357	358	327	True	3	0.815	217.8	1089.0	1.0	1
358	359	303	True	4	0.755	96.2	481.0	1.0	1
359	360	368	True	4	0.9175	173.6	868.0	1.0	1
360	361	266	False	5	0.6575	176.8	884.0	0.5	0
361	362	381	True	4	0.95	189.0	945.0	1.0	1
362	363	384	False	5	0.9525	190.8	954.0	0.75	0
363	364	304	True	2	0.7575	287.0	1435.0	1.0	1
364	365	366	False	5	0.9075	98.4	492.0	0.75	0
365	366	399	True	2	0.995	331.4	1657.0	1.0	1
366	367	19	False	5	0.04	10.6	53.0	0.25	0
367	368	378	False	5	0.9375	344.6	1723.0	0.75	0
368	369	78	False	5	0.1875	22.0	110.0	0.25	0
369	370	286	True	2	0.7125	239.6	1198.0	1.0	1
370	371	212	False	5	0.5225	177.8	889.0	0.5	0
371	372	75	False	5	0.18	41.4	207.0	0.5	0
372	373	383	True	1	0.955	332.6	1663.0	1.0	1
373	374	199	True	4	0.495	108.4	542.0	1.0	1
374	375	200	False	5	0.4925	198.0	990.0	0.25	0
375	376	374	True	3	0.9325	373.4	1867.0	1.0	1
376	377	387	True	2	0.965	299.4	1497.0	1.0	1
377	378	304	True	2	0.7575	248.8	1244.0	1.0	1
378	379	197	False	5	0.485	72.0	360.0	0.25	0
379	380	385	True	3	0.96	255.4	1277.0	1.0	1
380	381	373	True	1	0.93	372.8	1864.0	1.0	1
381	382	283	False	5	0.7	137.6	688.0	0.5	0
382	383	400	True	3	0.9975	335.6	1678.0	1.0	1
383	384	286	True	4	0.7125	144.4	722.0	1.0	1
384	385	373	True	4	0.93	261.4	1307.0	1.0	1
385	386	296	True	4	0.7375	170.8	854.0	1.0	1
386	387	371	True	3	0.925	278.0	1390.0	1.0	1
387	388	368	True	4	0.9175	180.0	900.0	1.0	1
388	389	391	True	4	0.975	318.6	1593.0	1.0	1
389	390	196	False	5	0.4825	123.8	619.0	0.25	0
390	391	327	False	5	0.81	259.2	1296.0	0.75	0
391	392	355	False	5	0.88	137.0	685.0	0.75	0
392	393	393	True	2	0.98	339.6	1698.0	1.0	1
393	394	382	True	4	0.9525	362.2	1811.0	1.0	1
394	395	214	True	3	0.5325	184.0	920.0	1.0	1
395	396	293	False	5	0.725	192.6	963.0	0.5	0
396	397	334	False	5	0.8275	223.8	1119.0	0.5	0
397	398	98	False	5	0.2375	80.2	401.0	0.5	0
398	399	273	True	3	0.68	133.6	668.0	1.0	1
399	400	339	True	3	0.845	170.0	850.0	1.0	1
400	401	394	False	5	0.9775	376.8	1884.0	0.75	0
401	402	288	True	4	0.7175	242.8	1214.0	1.0	1
402	403	364	False	5	0.9025	322.8	1614.0	0.75	0
403	404	242	False	5	0.5975	240.0	1200.0	0.5	0
404	405	220	False	5	0.5425	180.6	903.0	0.25	0
405	406	347	False	5	0.86	334.0	1670.0	0.5	0
406	407	291	False	5	0.72	277.8	1389.0	0.25	0
407	408	256	True	2	0.6375	180.4	902.0	1.0	1
408	409	316	True	4	0.7875	126.4	632.0	1.0	1
409	410	112	False	5	0.2725	91.2	456.0	0.5	0
410	411	331	True	3	0.825	220.0	1100.0	1.0	1
411	412	394	True	0	0.9825	394.0	1970.0	1.0	1
412	413	58	False	5	0.1375	43.6	218.0	0.25	0
413	414	378	True	2	0.9425	302.0	1510.0	1.0	1
414	415	346	True	4	0.8625	250.6	1253.0	1.0	1
415	416	392	True	4	0.9775	119.2	596.0	1.0	1
416	417	390	True	4	0.9725	185.2	926.0	1.0	1
417	418	301	False	5	0.745	106.6	533.0	0.75	0
418	419	349	True	2	0.87	288.8	1444.0	1.0	1
419	420	286	False	5	0.7075	92.8	464.0	0.75	0
420	421	325	False	5	0.805	176.4	882.0	0.75	0
421	422	343	True	4	0.855	132.8	664.0	1.0	1
422	423	375	True	4	0.935	303.0	1515.0	1.0	1
423	424	331	False	5	0.82	303.0	1515.0	0.75	0
424	425	41	False	5	0.095	36.0	180.0	0.25	0
425	426	349	True	4	0.87	267.0	1335.0	1.0	1
426	427	322	True	4	0.8025	266.0	1330.0	1.0	1
427	428	370	True	4	0.9225	264.4	1322.0	1.0	1
428	429	165	True	3	0.41	131.2	656.0	1.0	1
429	430	314	True	3	0.7825	204.6	1023.0	1.0	1
430	431	386	True	4	0.9625	265.6	1328.0	1.0	1
431	432	387	True	4	0.965	244.6	1223.0	1.0	1
432	433	314	False	5	0.7775	189.0	945.0	0.75	0
433	434	385	True	4	0.96	170.0	850.0	1.0	1
434	435	334	False	5	0.8275	254.6	1273.0	0.75	0
435	436	387	True	4	0.965	123.8	619.0	1.0	1
436	437	97	False	5	0.235	38.2	191.0	0.75	0
437	438	305	False	5	0.755	249.8	1249.0	0.25	0
438	439	388	False	5	0.9625	264.2	1321.0	0.75	0
439	440	363	True	4	0.905	277.4	1387.0	1.0	1
440	441	296	True	4	0.7375	194.6	973.0	1.0	1
441	442	316	False	5	0.7825	112.4	562.0	0.75	0
442	443	401	False	3	0.9975	298.6	1493.0	0.75	0
443	444	284	True	2	0.7075	271.8	1359.0	1.0	1
444	445	363	True	4	0.905	163.8	819.0	1.0	1
445	446	355	True	3	0.885	293.8	1469.0	1.0	1
446	447	396	True	3	0.9875	276.8	1384.0	1.0	1
447	448	385	True	4	0.96	187.2	936.0	1.0	1
448	449	354	True	4	0.8825	219.4	1097.0	1.0	1
449	450	220	True	2	0.5475	202.6	1013.0	1.0	1
450	451	295	True	4	0.735	93.8	469.0	1.0	1
451	452	322	True	4	0.8025	172.4	862.0	1.0	1
452	453	53	False	5	0.125	51.0	255.0	0.0	0
453	454	336	True	4	0.8375	117.2	586.0	1.0	1
454	455	313	False	5	0.775	267.4	1337.0	0.75	0
455	456	285	True	4	0.71	219.6	1098.0	1.0	1
456	457	366	True	3	0.9125	223.0	1115.0	1.0	1
457	458	206	True	2	0.5125	171.6	858.0	1.0	1
458	459	356	True	3	0.8875	288.2	1441.0	1.0	1
459	460	355	False	5	0.88	95.6	478.0	0.75	0
460	461	370	True	3	0.9225	296.6	1483.0	1.0	1
461	462	23	False	5	0.05	21.0	105.0	0.0	0
462	463	375	False	5	0.93	165.0	825.0	0.75	0
463	464	392	True	4	0.9775	164.2	821.0	1.0	1
464	465	283	False	5	0.7	224.2	1121.0	0.5	0
465	466	89	False	5	0.215	87.0	435.0	0.0	0
466	467	134	False	5	0.3275	132.0	660.0	0.25	0
467	468	172	False	5	0.4225	98.0	490.0	0.5	0
468	469	291	False	5	0.72	225.2	1126.0	0.75	0
469	470	401	False	3	0.9975	285.4	1427.0	0.75	0
470	471	294	True	3	0.7325	176.0	880.0	1.0	1
471	472	243	True	4	0.605	112.2	561.0	1.0	1
472	473	370	False	5	0.9175	188.2	941.0	0.5	0
473	474	398	True	3	0.9925	367.6	1838.0	1.0	1
474	475	50	False	5	0.1175	46.8	234.0	0.25	0
475	476	120	False	5	0.2925	82.0	410.0	0.5	0
476	477	91	False	5	0.22	73.4	367.0	0.25	0
477	478	351	True	3	0.875	268.4	1342.0	1.0	1
478	479	331	True	2	0.825	279.0	1395.0	1.0	1
