	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
247	247	248	87	False	5	0.21	85.0	425.0	0.0
248	248	249	191	False	5	0.47	163.4	817.0	0.5
249	249	250	232	False	5	0.5725	154.8	774.0	0.5
250	250	251	116	False	5	0.2825	50.8	254.0	0.75
251	251	252	157	False	5	0.385	112.0	560.0	0.75
252	252	253	267	False	5	0.66	131.8	659.0	0.25
253	253	254	353	False	5	0.875	279.4	1397.0	0.5
254	254	255	294	True	4	0.7325	215.6	1078.0	1.0
255	255	256	237	True	3	0.59	235.6	1178.0	1.0
256	256	257	389	True	1	0.97	388.8	1944.0	1.0
257	257	258	221	False	5	0.545	175.0	875.0	0.5
258	258	259	318	False	5	0.7875	138.0	690.0	0.5
259	259	260	247	False	5	0.61	167.6	838.0	0.5
260	260	261	398	True	3	0.9925	365.8	1829.0	1.0
261	261	262	362	True	3	0.9025	277.8	1389.0	1.0
262	262	263	394	True	4	0.9825	210.4	1052.0	1.0
263	263	264	142	True	2	0.3525	89.2	446.0	1.0
264	264	265	204	False	5	0.5025	95.6	478.0	0.75
265	265	266	185	True	3	0.46	162.6	813.0	1.0
266	266	267	352	True	4	0.8775	184.8	924.0	1.0
267	267	268	219	False	5	0.54	83.4	417.0	0.75
268	268	269	361	False	5	0.895	230.0	1150.0	0.5
269	269	270	295	False	5	0.73	169.8	849.0	0.75
270	270	271	212	True	4	0.5275	154.0	770.0	1.0
271	271	272	358	False	5	0.8875	76.8	384.0	0.5
272	272	273	41	False	5	0.095	39.0	195.0	0.0
273	273	274	363	True	2	0.905	307.8	1539.0	1.0
274	274	275	394	True	4	0.9825	292.4	1462.0	1.0
275	275	276	313	True	4	0.78	102.0	510.0	1.0
276	276	277	358	True	3	0.8925	265.6	1328.0	1.0
277	277	278	392	False	5	0.9725	172.2	861.0	0.75
278	278	279	376	True	4	0.9375	118.8	594.0	1.0
279	279	280	370	False	5	0.9175	100.0	500.0	0.5
280	280	281	323	False	5	0.8	203.4	1017.0	0.5
281	281	282	254	False	5	0.6275	57.6	288.0	0.75
282	282	283	385	True	3	0.96	283.8	1419.0	1.0
283	283	284	355	False	5	0.88	219.6	1098.0	0.5
284	284	285	305	True	2	0.76	259.8	1299.0	1.0
285	285	286	191	False	5	0.47	189.0	945.0	0.0
286	286	287	370	False	5	0.9175	92.0	460.0	0.75
287	287	288	230	True	3	0.5725	106.4	532.0	1.0
288	288	289	358	False	5	0.8875	160.6	803.0	0.75
289	289	290	337	True	3	0.84	234.4	1172.0	1.0
290	290	291	202	False	5	0.4975	120.0	600.0	0.5
291	291	292	91	False	5	0.22	89.0	445.0	0.25
292	292	293	154	False	5	0.3775	152.0	760.0	0.25
293	293	294	324	True	2	0.8075	245.0	1225.0	1.0
294	294	295	344	True	4	0.8575	131.8	659.0	1.0
295	295	296	347	False	5	0.86	252.4	1262.0	0.75
296	296	297	295	False	5	0.73	252.2	1261.0	0.5
297	297	298	117	False	5	0.285	106.0	530.0	0.25
298	298	299	147	False	5	0.36	139.6	698.0	0.25
299	299	300	98	False	5	0.2375	96.0	480.0	0.25
300	300	301	347	False	5	0.86	104.2	521.0	0.75
301	301	302	107	False	5	0.26	105.0	525.0	0.0
302	302	303	310	False	5	0.7675	286.2	1431.0	0.5
303	303	304	185	False	5	0.455	111.0	555.0	0.25
304	304	305	276	True	4	0.6875	237.4	1187.0	1.0
305	305	306	393	True	4	0.98	224.2	1121.0	1.0
306	306	307	387	True	3	0.965	333.6	1668.0	1.0
307	307	308	401	False	1	0.9975	334.0	1670.0	0.75
308	308	309	310	True	4	0.7725	179.4	897.0	1.0
309	309	310	324	False	5	0.8025	273.8	1369.0	0.5
310	310	311	365	False	5	0.905	247.8	1239.0	0.5
311	311	312	229	False	5	0.565	188.4	942.0	0.5
312	312	313	381	True	4	0.95	230.6	1153.0	1.0
313	313	314	232	False	5	0.5725	130.0	650.0	0.75
314	314	315	304	False	5	0.7525	151.8	759.0	0.75
315	315	316	370	True	3	0.9225	312.6	1563.0	1.0
316	316	317	237	True	2	0.59	194.0	970.0	1.0
317	317	318	304	True	4	0.7575	241.0	1205.0	1.0
318	318	319	386	False	5	0.9575	255.8	1279.0	0.75
319	319	320	117	False	5	0.285	56.6	283.0	0.5
320	320	321	47	False	5	0.11	45.0	225.0	0.0
321	321	322	285	False	5	0.705	78.2	391.0	0.5
322	322	323	172	False	5	0.4225	86.0	430.0	0.75
323	323	324	353	True	3	0.88	181.0	905.0	1.0
324	324	325	152	False	5	0.3725	98.8	494.0	0.5
325	325	326	153	False	5	0.375	151.0	755.0	0.0
326	326	327	182	True	4	0.4525	94.8	474.0	1.0
327	327	328	341	True	4	0.85	230.0	1150.0	1.0
328	328	329	330	True	4	0.8225	190.0	950.0	1.0
329	329	330	263	True	3	0.655	172.6	863.0	1.0
330	330	331	361	False	5	0.895	103.8	519.0	0.75
331	331	332	300	True	2	0.7475	262.0	1310.0	1.0
332	332	333	381	True	4	0.95	195.0	975.0	1.0
333	333	334	236	True	2	0.5875	171.4	857.0	1.0
334	334	335	100	False	5	0.2425	25.6	128.0	0.5
335	335	336	162	False	5	0.3975	122.8	614.0	0.5
336	336	337	343	False	5	0.85	154.4	772.0	0.75
337	337	338	387	True	4	0.965	125.4	627.0	1.0
338	338	339	382	True	4	0.9525	171.0	855.0	1.0
339	339	340	284	True	0	0.7075	284.0	1420.0	1.0
340	340	341	378	True	4	0.9425	184.8	924.0	1.0
341	341	342	236	False	5	0.5825	145.6	728.0	0.75
342	342	343	274	False	5	0.6775	272.0	1360.0	0.5
343	343	344	390	True	2	0.9725	341.8	1709.0	1.0
344	344	345	378	False	5	0.9375	190.4	952.0	0.75
345	345	346	241	True	4	0.6	81.0	405.0	1.0
346	346	347	271	False	5	0.67	247.2	1236.0	0.5
347	347	348	337	True	2	0.84	283.6	1418.0	1.0
348	348	349	294	True	4	0.7325	183.2	916.0	1.0
349	349	350	385	True	3	0.96	311.0	1555.0	1.0
350	350	351	308	False	5	0.7625	167.4	837.0	0.75
351	351	352	376	True	3	0.9375	248.6	1243.0	1.0
352	352	353	333	False	5	0.825	118.6	593.0	0.5
353	353	354	370	False	5	0.9175	295.4	1477.0	0.5
354	354	355	140	False	5	0.3425	74.0	370.0	0.5
355	355	356	279	False	5	0.69	276.2	1381.0	0.25
356	356	357	84	False	5	0.2025	57.8	289.0	0.5
357	357	358	327	True	3	0.815	217.8	1089.0	1.0
358	358	359	303	True	4	0.755	96.2	481.0	1.0
359	359	360	368	True	4	0.9175	173.6	868.0	1.0
360	360	361	266	False	5	0.6575	176.8	884.0	0.5
361	361	362	381	True	4	0.95	189.0	945.0	1.0
362	362	363	384	False	5	0.9525	190.8	954.0	0.75
363	363	364	304	True	2	0.7575	287.0	1435.0	1.0
364	364	365	366	False	5	0.9075	98.4	492.0	0.75
365	365	366	399	True	2	0.995	331.4	1657.0	1.0
366	366	367	19	False	5	0.04	10.6	53.0	0.25
367	367	368	378	False	5	0.9375	344.6	1723.0	0.75
368	368	369	78	False	5	0.1875	22.0	110.0	0.25
369	369	370	286	True	2	0.7125	239.6	1198.0	1.0
370	370	371	212	False	5	0.5225	177.8	889.0	0.5
371	371	372	75	False	5	0.18	41.4	207.0	0.5
372	372	373	383	True	1	0.955	332.6	1663.0	1.0
373	373	374	199	True	4	0.495	108.4	542.0	1.0
374	374	375	200	False	5	0.4925	198.0	990.0	0.25
375	375	376	374	True	3	0.9325	373.4	1867.0	1.0
376	376	377	387	True	2	0.965	299.4	1497.0	1.0
377	377	378	304	True	2	0.7575	248.8	1244.0	1.0
378	378	379	197	False	5	0.485	72.0	360.0	0.25
379	379	380	385	True	3	0.96	255.4	1277.0	1.0
380	380	381	373	True	1	0.93	372.8	1864.0	1.0
381	381	382	283	False	5	0.7	137.6	688.0	0.5
382	382	383	400	True	3	0.9975	335.6	1678.0	1.0
383	383	384	286	True	4	0.7125	144.4	722.0	1.0
384	384	385	373	True	4	0.93	261.4	1307.0	1.0
385	385	386	296	True	4	0.7375	170.8	854.0	1.0
386	386	387	371	True	3	0.925	278.0	1390.0	1.0
387	387	388	368	True	4	0.9175	180.0	900.0	1.0
388	388	389	391	True	4	0.975	318.6	1593.0	1.0
389	389	390	196	False	5	0.4825	123.8	619.0	0.25
390	390	391	327	False	5	0.81	259.2	1296.0	0.75
391	391	392	355	False	5	0.88	137.0	685.0	0.75
392	392	393	393	True	2	0.98	339.6	1698.0	1.0
393	393	394	382	True	4	0.9525	362.2	1811.0	1.0
394	394	395	214	True	3	0.5325	184.0	920.0	1.0
395	395	396	293	False	5	0.725	192.6	963.0	0.5
396	396	397	334	False	5	0.8275	223.8	1119.0	0.5
397	397	398	98	False	5	0.2375	80.2	401.0	0.5
398	398	399	273	True	3	0.68	133.6	668.0	1.0
399	399	400	339	True	3	0.845	170.0	850.0	1.0
400	400	401	394	False	5	0.9775	376.8	1884.0	0.75
401	401	402	288	True	4	0.7175	242.8	1214.0	1.0
402	402	403	364	False	5	0.9025	322.8	1614.0	0.75
403	403	404	242	False	5	0.5975	240.0	1200.0	0.5
404	404	405	220	False	5	0.5425	180.6	903.0	0.25
405	405	406	347	False	5	0.86	334.0	1670.0	0.5
406	406	407	291	False	5	0.72	277.8	1389.0	0.25
407	407	408	256	True	2	0.6375	180.4	902.0	1.0
408	408	409	316	True	4	0.7875	126.4	632.0	1.0
409	409	410	112	False	5	0.2725	91.2	456.0	0.5
410	410	411	331	True	3	0.825	220.0	1100.0	1.0
411	411	412	394	True	0	0.9825	394.0	1970.0	1.0
412	412	413	58	False	5	0.1375	43.6	218.0	0.25
413	413	414	378	True	2	0.9425	302.0	1510.0	1.0
414	414	415	346	True	4	0.8625	250.6	1253.0	1.0
415	415	416	392	True	4	0.9775	119.2	596.0	1.0
416	416	417	390	True	4	0.9725	185.2	926.0	1.0
417	417	418	301	False	5	0.745	106.6	533.0	0.75
418	418	419	349	True	2	0.87	288.8	1444.0	1.0
419	419	420	286	False	5	0.7075	92.8	464.0	0.75
420	420	421	325	False	5	0.805	176.4	882.0	0.75
421	421	422	343	True	4	0.855	132.8	664.0	1.0
422	422	423	375	True	4	0.935	303.0	1515.0	1.0
423	423	424	331	False	5	0.82	303.0	1515.0	0.75
424	424	425	41	False	5	0.095	36.0	180.0	0.25
425	425	426	349	True	4	0.87	267.0	1335.0	1.0
426	426	427	322	True	4	0.8025	266.0	1330.0	1.0
427	427	428	370	True	4	0.9225	264.4	1322.0	1.0
428	428	429	165	True	3	0.41	131.2	656.0	1.0
429	429	430	314	True	3	0.7825	204.6	1023.0	1.0
430	430	431	386	True	4	0.9625	265.6	1328.0	1.0
431	431	432	387	True	4	0.965	244.6	1223.0	1.0
432	432	433	314	False	5	0.7775	189.0	945.0	0.75
433	433	434	385	True	4	0.96	170.0	850.0	1.0
434	434	435	334	False	5	0.8275	254.6	1273.0	0.75
435	435	436	387	True	4	0.965	123.8	619.0	1.0
436	436	437	97	False	5	0.235	38.2	191.0	0.75
437	437	438	305	False	5	0.755	249.8	1249.0	0.25
438	438	439	388	False	5	0.9625	264.2	1321.0	0.75
439	439	440	363	True	4	0.905	277.4	1387.0	1.0
440	440	441	296	True	4	0.7375	194.6	973.0	1.0
441	441	442	316	False	5	0.7825	112.4	562.0	0.75
442	442	443	401	False	3	0.9975	298.6	1493.0	0.75
443	443	444	284	True	2	0.7075	271.8	1359.0	1.0
444	444	445	363	True	4	0.905	163.8	819.0	1.0
445	445	446	355	True	3	0.885	293.8	1469.0	1.0
446	446	447	396	True	3	0.9875	276.8	1384.0	1.0
447	447	448	385	True	4	0.96	187.2	936.0	1.0
448	448	449	354	True	4	0.8825	219.4	1097.0	1.0
449	449	450	220	True	2	0.5475	202.6	1013.0	1.0
450	450	451	295	True	4	0.735	93.8	469.0	1.0
451	451	452	322	True	4	0.8025	172.4	862.0	1.0
452	452	453	53	False	5	0.125	51.0	255.0	0.0
453	453	454	336	True	4	0.8375	117.2	586.0	1.0
454	454	455	313	False	5	0.775	267.4	1337.0	0.75
455	455	456	285	True	4	0.71	219.6	1098.0	1.0
456	456	457	366	True	3	0.9125	223.0	1115.0	1.0
457	457	458	206	True	2	0.5125	171.6	858.0	1.0
458	458	459	356	True	3	0.8875	288.2	1441.0	1.0
459	459	460	355	False	5	0.88	95.6	478.0	0.75
460	460	461	370	True	3	0.9225	296.6	1483.0	1.0
461	461	462	23	False	5	0.05	21.0	105.0	0.0
462	462	463	375	False	5	0.93	165.0	825.0	0.75
463	463	464	392	True	4	0.9775	164.2	821.0	1.0
464	464	465	283	False	5	0.7	224.2	1121.0	0.5
465	465	466	89	False	5	0.215	87.0	435.0	0.0
466	466	467	134	False	5	0.3275	132.0	660.0	0.25
467	467	468	172	False	5	0.4225	98.0	490.0	0.5
468	468	469	291	False	5	0.72	225.2	1126.0	0.75
469	469	470	401	False	3	0.9975	285.4	1427.0	0.75
470	470	471	294	True	3	0.7325	176.0	880.0	1.0
471	471	472	243	True	4	0.605	112.2	561.0	1.0
472	472	473	370	False	5	0.9175	188.2	941.0	0.5
473	473	474	398	True	3	0.9925	367.6	1838.0	1.0
474	474	475	50	False	5	0.1175	46.8	234.0	0.25
475	475	476	120	False	5	0.2925	82.0	410.0	0.5
476	476	477	91	False	5	0.22	73.4	367.0	0.25
477	477	478	351	True	3	0.875	268.4	1342.0	1.0
