	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
258	259	308	True	9	0.7675	169.7	1697.0	1.0	1
259	260	279	True	9	0.695	81.8	818.0	1.0	1
260	261	207	True	7	0.515	157.5	1575.0	1.0	1
261	262	252	True	6	0.6275	202.2	2022.0	1.0	1
262	263	303	True	9	0.755	122.6	1226.0	1.0	1
263	264	385	True	9	0.96	168.7	1687.0	1.0	1
264	265	333	False	10	0.825	161.2	1612.0	0.6	0
265	266	353	True	8	0.88	186.2	1862.0	1.0	1
266	267	304	True	9	0.7575	242.5	2425.0	1.0	1
267	268	375	True	5	0.935	280.6	2806.0	1.0	1
268	269	345	True	7	0.86	176.6	1766.0	1.0	1
269	270	395	True	2	0.985	367.6	3676.0	1.0	1
270	271	370	False	10	0.9175	168.0	1680.0	0.6	0
271	272	272	True	3	0.6775	255.0	2550.0	1.0	1
272	273	274	True	9	0.6825	157.1	1571.0	1.0	1
273	274	376	True	8	0.9375	202.3	2023.0	1.0	1
274	275	302	True	7	0.7525	190.8	1908.0	1.0	1
275	276	374	True	8	0.9325	322.1	3221.0	1.0	1
276	277	274	True	9	0.6825	128.7	1287.0	1.0	1
277	278	248	True	9	0.6175	61.3	613.0	1.0	1
278	279	354	True	7	0.8825	187.3	1873.0	1.0	1
279	280	377	True	9	0.94	267.8	2678.0	1.0	1
280	281	238	True	7	0.5925	153.6	1536.0	1.0	1
281	282	393	True	6	0.98	201.6	2016.0	1.0	1
282	283	391	True	8	0.975	282.5	2825.0	1.0	1
283	284	358	True	7	0.8925	178.1	1781.0	1.0	1
284	285	309	False	10	0.765	106.7	1067.0	0.8	0
285	286	370	True	8	0.9225	279.3	2793.0	1.0	1
286	287	396	True	7	0.9875	224.2	2242.0	1.0	1
287	288	379	True	2	0.945	324.8	3248.0	1.0	1
288	289	252	False	10	0.6225	172.6	1726.0	0.6	0
289	290	381	True	6	0.95	208.2	2082.0	1.0	1
290	291	357	True	7	0.89	196.4	1964.0	1.0	1
291	292	365	False	10	0.905	152.4	1524.0	0.8	0
292	293	131	False	10	0.32	87.9	879.0	0.4	0
293	294	335	True	8	0.835	284.4	2844.0	1.0	1
294	295	356	True	7	0.8875	217.3	2173.0	1.0	1
295	296	371	True	3	0.925	315.6	3156.0	1.0	1
296	297	279	False	10	0.69	228.6	2286.0	0.8	0
297	298	337	True	8	0.84	228.8	2288.0	1.0	1
298	299	357	True	6	0.89	238.8	2388.0	1.0	1
299	300	354	True	7	0.8825	152.8	1528.0	1.0	1
300	301	358	True	9	0.8925	167.1	1671.0	1.0	1
301	302	265	True	6	0.66	231.7	2317.0	1.0	1
302	303	389	True	7	0.97	297.5	2975.0	1.0	1
303	304	386	True	7	0.9625	221.6	2216.0	1.0	1
304	305	176	False	10	0.4325	88.4	884.0	0.2	0
305	306	329	True	7	0.82	171.1	1711.0	1.0	1
306	307	360	True	5	0.8975	303.7	3037.0	1.0	1
307	308	247	True	6	0.615	193.6	1936.0	1.0	1
308	309	372	False	10	0.9225	75.6	756.0	0.6	0
309	310	186	False	10	0.4575	84.2	842.0	0.4	0
310	311	295	True	7	0.735	251.6	2516.0	1.0	1
311	312	367	True	8	0.915	362.6	3626.0	1.0	1
312	313	187	False	10	0.46	92.0	920.0	0.8	0
313	314	173	False	10	0.425	58.2	582.0	0.4	0
314	315	288	False	10	0.7125	239.2	2392.0	0.6	0
315	316	387	True	8	0.965	257.7	2577.0	1.0	1
316	317	328	True	9	0.8175	226.9	2269.0	1.0	1
317	318	384	True	7	0.9575	198.5	1985.0	1.0	1
318	319	394	True	9	0.9825	194.3	1943.0	1.0	1
319	320	371	False	10	0.92	325.6	3256.0	0.6	0
320	321	315	True	7	0.785	219.3	2193.0	1.0	1
321	322	392	True	8	0.9775	218.6	2186.0	1.0	1
322	323	395	True	6	0.985	358.3	3583.0	1.0	1
323	324	358	False	10	0.8875	240.4	2404.0	0.8	0
324	325	334	True	3	0.8325	243.8	2438.0	1.0	1
325	326	191	False	10	0.47	165.4	1654.0	0.6	0
326	327	311	True	6	0.775	175.9	1759.0	1.0	1
327	328	133	True	6	0.33	113.3	1133.0	1.0	1
328	329	338	True	7	0.8425	185.7	1857.0	1.0	1
329	330	67	False	10	0.16	39.0	390.0	0.2	0
330	331	356	True	8	0.8875	198.2	1982.0	1.0	1
331	332	380	True	6	0.9475	285.6	2856.0	1.0	1
332	333	282	True	9	0.7025	134.3	1343.0	1.0	1
333	334	348	True	6	0.8675	197.9	1979.0	1.0	1
334	335	380	True	8	0.9475	182.4	1824.0	1.0	1
335	336	319	False	10	0.79	201.8	2018.0	0.6	0
336	337	324	True	4	0.8075	243.0	2430.0	1.0	1
337	338	358	False	10	0.8875	210.6	2106.0	0.8	0
338	339	198	False	10	0.4875	148.6	1486.0	0.4	0
339	340	327	True	9	0.815	85.2	852.0	1.0	1
340	341	245	True	7	0.61	112.2	1122.0	1.0	1
341	342	224	False	10	0.5525	153.6	1536.0	0.4	0
342	343	393	True	7	0.98	218.1	2181.0	1.0	1
343	344	357	True	6	0.89	244.3	2443.0	1.0	1
344	345	265	False	10	0.655	72.1	721.0	0.4	0
345	346	301	True	7	0.75	162.6	1626.0	1.0	1
346	347	229	True	5	0.57	130.0	1300.0	1.0	1
347	348	375	True	8	0.935	220.3	2203.0	1.0	1
348	349	359	True	9	0.895	285.4	2854.0	1.0	1
349	350	316	True	9	0.7875	203.3	2033.0	1.0	1
350	351	351	True	9	0.875	177.5	1775.0	1.0	1
351	352	120	True	4	0.2975	93.7	937.0	1.0	1
352	353	331	True	6	0.825	196.3	1963.0	1.0	1
353	354	367	True	9	0.915	204.0	2040.0	1.0	1
354	355	217	True	9	0.54	149.3	1493.0	1.0	1
355	356	375	True	9	0.935	128.6	1286.0	1.0	1
356	357	344	True	5	0.8575	268.0	2680.0	1.0	1
357	358	251	False	10	0.62	181.9	1819.0	0.6	0
358	359	391	True	8	0.975	156.8	1568.0	1.0	1
359	360	318	True	9	0.7925	138.7	1387.0	1.0	1
360	361	334	True	9	0.8325	173.9	1739.0	1.0	1
361	362	387	True	9	0.965	157.5	1575.0	1.0	1
362	363	389	True	9	0.97	203.0	2030.0	1.0	1
363	364	133	True	8	0.33	54.7	547.0	1.0	1
364	365	198	False	10	0.4875	103.1	1031.0	0.6	0
365	366	346	True	9	0.8625	274.1	2741.0	1.0	1
366	367	342	True	7	0.8525	243.7	2437.0	1.0	1
367	368	330	True	6	0.8225	278.5	2785.0	1.0	1
368	369	304	False	10	0.7525	138.7	1387.0	0.8	0
369	370	143	False	10	0.35	104.5	1045.0	0.2	0
370	371	348	True	5	0.8675	220.1	2201.0	1.0	1
371	372	282	False	10	0.6975	171.4	1714.0	0.6	0
372	373	389	True	8	0.97	199.4	1994.0	1.0	1
373	374	230	True	5	0.5725	137.5	1375.0	1.0	1
374	375	258	False	10	0.6375	80.4	804.0	0.8	0
375	376	292	True	8	0.7275	180.0	1800.0	1.0	1
376	377	337	True	9	0.84	226.0	2260.0	1.0	1
377	378	159	False	10	0.39	79.2	792.0	0.8	0
378	379	369	False	10	0.915	347.5	3475.0	0.4	0
379	380	371	True	9	0.925	129.5	1295.0	1.0	1
380	381	346	True	7	0.8625	266.2	2662.0	1.0	1
381	382	281	True	4	0.7	202.1	2021.0	1.0	1
382	383	323	True	7	0.805	195.4	1954.0	1.0	1
383	384	200	True	8	0.4975	141.1	1411.0	1.0	1
384	385	309	False	10	0.765	291.8	2918.0	0.6	0
385	386	322	True	9	0.8025	119.3	1193.0	1.0	1
386	387	337	True	7	0.84	192.1	1921.0	1.0	1
387	388	330	False	10	0.8175	98.8	988.0	0.6	0
388	389	389	True	6	0.97	270.9	2709.0	1.0	1
389	390	332	True	9	0.8275	167.7	1677.0	1.0	1
390	391	387	True	6	0.965	201.3	2013.0	1.0	1
391	392	296	True	9	0.7375	147.1	1471.0	1.0	1
392	393	375	True	8	0.935	293.4	2934.0	1.0	1
393	394	327	True	8	0.815	123.0	1230.0	1.0	1
394	395	389	True	8	0.97	236.2	2362.0	1.0	1
395	396	325	True	9	0.81	66.6	666.0	1.0	1
396	397	368	True	8	0.9175	332.9	3329.0	1.0	1
397	398	276	True	8	0.6875	140.1	1401.0	1.0	1
398	399	372	True	8	0.9275	273.5	2735.0	1.0	1
399	400	298	True	9	0.7425	164.7	1647.0	1.0	1
400	401	398	True	7	0.9925	298.0	2980.0	1.0	1
401	402	269	False	10	0.665	129.2	1292.0	0.8	0
402	403	340	True	9	0.8475	136.3	1363.0	1.0	1
403	404	222	False	10	0.5475	182.8	1828.0	0.2	0
404	405	304	True	7	0.7575	259.9	2599.0	1.0	1
405	406	348	False	10	0.8625	110.8	1108.0	0.6	0
406	407	301	True	9	0.75	205.2	2052.0	1.0	1
407	408	364	False	10	0.9025	313.2	3132.0	0.8	0
408	409	372	True	6	0.9275	305.4	3054.0	1.0	1
409	410	389	True	6	0.97	203.0	2030.0	1.0	1
410	411	391	True	7	0.975	250.3	2503.0	1.0	1
411	412	401	False	5	0.9975	303.6	3036.0	0.8	0
412	413	289	True	4	0.72	247.1	2471.0	1.0	1
413	414	364	False	10	0.9025	128.1	1281.0	0.8	0
414	415	387	True	5	0.965	262.9	2629.0	1.0	1
415	416	275	True	7	0.685	202.6	2026.0	1.0	1
416	417	373	True	8	0.93	140.1	1401.0	1.0	1
417	418	370	True	8	0.9225	134.4	1344.0	1.0	1
418	419	281	True	8	0.7	204.2	2042.0	1.0	1
419	420	183	True	4	0.455	173.7	1737.0	1.0	1
420	421	321	True	8	0.8	131.0	1310.0	1.0	1
421	422	366	True	5	0.9125	272.8	2728.0	1.0	1
422	423	353	True	8	0.88	177.2	1772.0	1.0	1
423	424	195	True	6	0.485	99.6	996.0	1.0	1
424	425	209	False	10	0.515	41.5	415.0	0.6	0
425	426	391	True	7	0.975	216.5	2165.0	1.0	1
426	427	344	True	6	0.8575	176.4	1764.0	1.0	1
427	428	171	False	10	0.42	45.4	454.0	0.4	0
428	429	353	True	9	0.88	141.1	1411.0	1.0	1
429	430	388	True	9	0.9675	229.9	2299.0	1.0	1
430	431	375	True	8	0.935	143.1	1431.0	1.0	1
431	432	388	True	7	0.9675	156.6	1566.0	1.0	1
432	433	376	True	9	0.9375	127.0	1270.0	1.0	1
433	434	384	True	8	0.9575	307.6	3076.0	1.0	1
434	435	174	False	10	0.4275	148.4	1484.0	0.6	0
435	436	190	True	8	0.4725	119.0	1190.0	1.0	1
436	437	320	True	8	0.7975	259.8	2598.0	1.0	1
437	438	295	True	8	0.735	151.2	1512.0	1.0	1
438	439	276	True	9	0.6875	112.5	1125.0	1.0	1
439	440	363	False	10	0.9	226.7	2267.0	0.8	0
440	441	348	True	8	0.8675	212.9	2129.0	1.0	1
441	442	164	False	10	0.4025	162.0	1620.0	0.0	0
442	443	328	True	8	0.8175	172.7	1727.0	1.0	1
443	444	243	False	10	0.6	123.2	1232.0	0.6	0
444	445	331	True	7	0.825	289.8	2898.0	1.0	1
445	446	350	True	6	0.8725	273.1	2731.0	1.0	1
446	447	137	False	10	0.335	120.8	1208.0	0.4	0
447	448	260	True	5	0.6475	194.4	1944.0	1.0	1
448	449	357	True	5	0.89	240.4	2404.0	1.0	1
449	450	373	True	8	0.93	237.2	2372.0	1.0	1
450	451	296	True	8	0.7375	153.5	1535.0	1.0	1
451	452	401	False	2	0.9975	348.1	3481.0	0.8	0
452	453	368	True	9	0.9175	181.8	1818.0	1.0	1
453	454	334	True	9	0.8325	214.6	2146.0	1.0	1
454	455	231	True	8	0.575	195.5	1955.0	1.0	1
455	456	373	True	6	0.93	256.7	2567.0	1.0	1
456	457	354	True	8	0.8825	291.0	2910.0	1.0	1
457	458	383	True	6	0.955	284.7	2847.0	1.0	1
458	459	319	True	9	0.795	112.5	1125.0	1.0	1
459	460	345	False	10	0.855	218.8	2188.0	0.6	0
460	461	316	True	8	0.7875	206.4	2064.0	1.0	1
461	462	390	True	8	0.9725	233.9	2339.0	1.0	1
462	463	302	False	10	0.7475	105.4	1054.0	0.6	0
463	464	155	True	8	0.385	103.5	1035.0	1.0	1
464	465	253	True	6	0.63	147.6	1476.0	1.0	1
465	466	376	True	9	0.9375	146.4	1464.0	1.0	1
466	467	322	True	9	0.8025	161.8	1618.0	1.0	1
467	468	401	False	10	0.995	238.5	2385.0	0.8	0
468	469	358	True	7	0.8925	302.4	3024.0	1.0	1
469	470	299	True	4	0.745	196.2	1962.0	1.0	1
470	471	350	True	9	0.8725	189.8	1898.0	1.0	1
471	472	377	True	7	0.94	217.6	2176.0	1.0	1
