	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
53	53	54	390	True	5	0.9725	287.9	2879.0	1.0
54	54	55	336	True	7	0.8375	168.6	1686.0	1.0
55	55	56	237	False	10	0.585	173.5	1735.0	0.4
56	56	57	203	False	10	0.5	134.2	1342.0	0.8
57	57	58	312	True	8	0.7775	130.8	1308.0	1.0
58	58	59	347	True	7	0.865	170.6	1706.0	1.0
59	59	60	305	True	9	0.76	271.0	2710.0	1.0
60	60	61	390	True	9	0.9725	209.4	2094.0	1.0
61	61	62	400	True	9	0.9975	264.5	2645.0	1.0
62	62	63	396	True	4	0.9875	348.9	3489.0	1.0
63	63	64	228	True	6	0.5675	183.6	1836.0	1.0
64	64	65	322	True	9	0.8025	239.9	2399.0	1.0
65	65	66	191	False	10	0.47	71.3	713.0	0.4
66	66	67	373	False	10	0.925	163.3	1633.0	0.8
67	67	68	189	False	10	0.465	125.0	1250.0	0.6
68	68	69	326	True	9	0.8125	185.4	1854.0	1.0
69	69	70	235	True	7	0.585	169.1	1691.0	1.0
70	70	71	371	True	9	0.925	143.2	1432.0	1.0
71	71	72	379	True	9	0.945	174.0	1740.0	1.0
72	72	73	345	True	3	0.86	276.3	2763.0	1.0
73	73	74	401	False	7	0.9975	247.5	2475.0	0.8
74	74	75	189	True	8	0.47	144.0	1440.0	1.0
75	75	76	387	True	2	0.965	319.2	3192.0	1.0
76	76	77	341	True	9	0.85	122.8	1228.0	1.0
77	77	78	377	True	7	0.94	216.1	2161.0	1.0
78	78	79	360	True	9	0.8975	166.5	1665.0	1.0
79	79	80	246	True	9	0.6125	141.1	1411.0	1.0
80	80	81	316	False	10	0.7825	178.5	1785.0	0.8
81	81	82	385	True	7	0.96	236.3	2363.0	1.0
82	82	83	275	True	3	0.685	248.1	2481.0	1.0
83	83	84	400	True	5	0.9975	209.0	2090.0	1.0
84	84	85	302	True	6	0.7525	268.9	2689.0	1.0
85	85	86	344	True	9	0.8575	170.2	1702.0	1.0
86	86	87	310	True	8	0.7725	172.8	1728.0	1.0
87	87	88	295	True	7	0.735	190.9	1909.0	1.0
88	88	89	370	True	7	0.9225	278.2	2782.0	1.0
89	89	90	261	True	8	0.65	131.2	1312.0	1.0
90	90	91	326	True	9	0.8125	200.1	2001.0	1.0
91	91	92	216	False	10	0.5325	175.0	1750.0	0.6
92	92	93	303	False	10	0.75	152.9	1529.0	0.6
93	93	94	359	False	10	0.89	261.8	2618.0	0.8
94	94	95	346	True	8	0.8625	183.2	1832.0	1.0
95	95	96	346	True	7	0.8625	217.0	2170.0	1.0
96	96	97	301	False	10	0.745	221.0	2210.0	0.4
97	97	98	357	True	8	0.89	268.6	2686.0	1.0
98	98	99	396	True	3	0.9875	340.5	3405.0	1.0
99	99	100	298	True	6	0.7425	141.1	1411.0	1.0
100	100	101	113	False	10	0.275	36.8	368.0	0.2
101	101	102	328	True	9	0.8175	49.9	499.0	1.0
102	102	103	329	True	7	0.82	131.5	1315.0	1.0
103	103	104	340	True	9	0.8475	263.9	2639.0	1.0
104	104	105	268	True	9	0.6675	208.7	2087.0	1.0
105	105	106	300	False	10	0.7425	50.1	501.0	0.6
106	106	107	321	True	8	0.8	178.1	1781.0	1.0
107	107	108	319	False	10	0.79	236.2	2362.0	0.6
108	108	109	330	True	5	0.8225	258.7	2587.0	1.0
109	109	110	319	True	9	0.795	92.2	922.0	1.0
110	110	111	358	True	4	0.8925	326.5	3265.0	1.0
111	111	112	296	True	8	0.7375	225.4	2254.0	1.0
112	112	113	271	True	7	0.675	134.8	1348.0	1.0
113	113	114	392	True	6	0.9775	216.1	2161.0	1.0
114	114	115	289	True	8	0.72	214.6	2146.0	1.0
115	115	116	242	True	6	0.6025	151.0	1510.0	1.0
116	116	117	105	False	10	0.255	100.8	1008.0	0.2
117	117	118	373	True	8	0.93	190.3	1903.0	1.0
118	118	119	323	True	8	0.805	124.5	1245.0	1.0
119	119	120	208	False	10	0.5125	123.9	1239.0	0.4
120	120	121	379	True	8	0.945	230.5	2305.0	1.0
121	121	122	390	True	8	0.9725	237.0	2370.0	1.0
122	122	123	333	True	7	0.83	241.4	2414.0	1.0
123	123	124	367	True	6	0.915	253.6	2536.0	1.0
124	124	125	394	True	9	0.9825	255.5	2555.0	1.0
125	125	126	188	False	10	0.4625	141.3	1413.0	0.6
126	126	127	385	True	7	0.96	246.6	2466.0	1.0
127	127	128	328	True	9	0.8175	106.8	1068.0	1.0
128	128	129	375	True	7	0.935	242.1	2421.0	1.0
129	129	130	42	False	10	0.0975	39.1	391.0	0.2
130	130	131	386	True	8	0.9625	291.0	2910.0	1.0
131	131	132	327	True	8	0.815	156.8	1568.0	1.0
132	132	133	374	True	9	0.9325	139.9	1399.0	1.0
133	133	134	344	True	9	0.8575	109.1	1091.0	1.0
134	134	135	389	True	9	0.97	183.7	1837.0	1.0
135	135	136	368	True	9	0.9175	138.4	1384.0	1.0
136	136	137	371	True	9	0.925	268.3	2683.0	1.0
137	137	138	371	True	8	0.925	239.4	2394.0	1.0
138	138	139	369	True	6	0.92	356.7	3567.0	1.0
139	139	140	382	True	8	0.9525	205.0	2050.0	1.0
140	140	141	381	True	8	0.95	206.4	2064.0	1.0
141	141	142	371	True	8	0.925	306.6	3066.0	1.0
142	142	143	340	True	8	0.8475	220.2	2202.0	1.0
143	143	144	279	True	9	0.695	137.8	1378.0	1.0
144	144	145	318	True	2	0.7925	273.9	2739.0	1.0
145	145	146	345	True	9	0.86	171.9	1719.0	1.0
146	146	147	392	True	9	0.9775	249.8	2498.0	1.0
147	147	148	387	False	10	0.96	190.5	1905.0	0.8
148	148	149	396	True	9	0.9875	231.0	2310.0	1.0
149	149	150	213	True	5	0.53	162.1	1621.0	1.0
150	150	151	233	True	9	0.58	130.5	1305.0	1.0
151	151	152	384	True	7	0.9575	264.9	2649.0	1.0
152	152	153	397	True	6	0.99	163.0	1630.0	1.0
153	153	154	253	False	10	0.625	141.2	1412.0	0.4
154	154	155	385	True	7	0.96	328.7	3287.0	1.0
155	155	156	306	False	10	0.7575	178.6	1786.0	0.8
156	156	157	396	True	6	0.9875	379.2	3792.0	1.0
157	157	158	375	True	9	0.935	197.0	1970.0	1.0
158	158	159	384	True	9	0.9575	210.4	2104.0	1.0
159	159	160	335	True	7	0.835	197.3	1973.0	1.0
160	160	161	401	False	8	0.9975	258.7	2587.0	0.8
161	161	162	380	False	10	0.9425	93.5	935.0	0.8
162	162	163	399	True	9	0.995	223.2	2232.0	1.0
163	163	164	374	True	7	0.9325	226.7	2267.0	1.0
164	164	165	401	False	6	0.9975	179.8	1798.0	0.8
165	165	166	294	False	10	0.7275	198.6	1986.0	0.4
166	166	167	292	True	9	0.7275	129.8	1298.0	1.0
167	167	168	397	True	9	0.99	169.8	1698.0	1.0
168	168	169	392	True	9	0.9775	124.9	1249.0	1.0
169	169	170	363	True	6	0.905	274.3	2743.0	1.0
170	170	171	392	True	6	0.9775	273.6	2736.0	1.0
171	171	172	347	False	10	0.86	212.0	2120.0	0.6
172	172	173	394	True	7	0.9825	240.4	2404.0	1.0
173	173	174	375	True	4	0.935	354.0	3540.0	1.0
174	174	175	378	True	9	0.9425	265.0	2650.0	1.0
175	175	176	381	True	8	0.95	208.2	2082.0	1.0
176	176	177	372	True	9	0.9275	179.2	1792.0	1.0
177	177	178	257	True	7	0.64	150.5	1505.0	1.0
178	178	179	208	True	3	0.5175	189.8	1898.0	1.0
179	179	180	370	True	6	0.9225	311.4	3114.0	1.0
180	180	181	269	True	4	0.67	219.3	2193.0	1.0
181	181	182	290	True	7	0.7225	207.6	2076.0	1.0
182	182	183	373	True	8	0.93	243.6	2436.0	1.0
183	183	184	246	True	9	0.6125	117.8	1178.0	1.0
184	184	185	37	False	10	0.085	35.0	350.0	0.0
185	185	186	380	True	9	0.9475	132.8	1328.0	1.0
186	186	187	4	False	10	0.0025	2.0	20.0	0.0
187	187	188	361	False	10	0.895	299.6	2996.0	0.6
188	188	189	380	True	8	0.9475	127.2	1272.0	1.0
189	189	190	286	True	8	0.7125	109.2	1092.0	1.0
190	190	191	385	True	9	0.96	179.1	1791.0	1.0
191	191	192	379	True	8	0.945	215.6	2156.0	1.0
192	192	193	316	True	6	0.7875	213.3	2133.0	1.0
193	193	194	227	True	9	0.565	91.2	912.0	1.0
194	194	195	348	True	9	0.8675	184.6	1846.0	1.0
195	195	196	288	False	10	0.7125	164.3	1643.0	0.8
196	196	197	245	True	7	0.61	133.1	1331.0	1.0
197	197	198	351	True	7	0.875	220.8	2208.0	1.0
198	198	199	336	True	9	0.8375	99.2	992.0	1.0
199	199	200	399	True	9	0.995	313.6	3136.0	1.0
200	200	201	373	False	10	0.925	166.7	1667.0	0.8
201	201	202	297	True	8	0.74	145.1	1451.0	1.0
202	202	203	300	False	10	0.7425	233.8	2338.0	0.4
203	203	204	336	True	9	0.8375	164.3	1643.0	1.0
204	204	205	398	True	7	0.9925	262.3	2623.0	1.0
205	205	206	366	True	7	0.9125	241.9	2419.0	1.0
206	206	207	361	True	6	0.9	257.9	2579.0	1.0
207	207	208	271	True	7	0.675	154.9	1549.0	1.0
208	208	209	377	True	9	0.94	219.2	2192.0	1.0
209	209	210	397	True	8	0.99	349.5	3495.0	1.0
210	210	211	393	True	3	0.98	363.7	3637.0	1.0
211	211	212	312	True	9	0.7775	216.6	2166.0	1.0
212	212	213	354	True	9	0.8825	148.8	1488.0	1.0
213	213	214	366	True	8	0.9125	223.9	2239.0	1.0
214	214	215	95	False	10	0.23	84.3	843.0	0.2
215	215	216	254	False	10	0.6275	124.0	1240.0	0.4
216	216	217	333	True	7	0.83	290.7	2907.0	1.0
217	217	218	278	True	8	0.6925	71.6	716.0	1.0
218	218	219	124	False	10	0.3025	46.4	464.0	0.4
219	219	220	385	False	10	0.955	245.8	2458.0	0.8
220	220	221	353	True	8	0.88	183.6	1836.0	1.0
221	221	222	387	False	10	0.96	166.0	1660.0	0.6
222	222	223	306	True	4	0.7625	249.2	2492.0	1.0
223	223	224	150	False	10	0.3675	85.6	856.0	0.6
224	224	225	288	True	9	0.7175	112.6	1126.0	1.0
225	225	226	289	True	9	0.72	87.1	871.0	1.0
226	226	227	285	False	10	0.705	222.1	2221.0	0.6
227	227	228	391	True	8	0.975	303.4	3034.0	1.0
228	228	229	309	True	8	0.77	141.4	1414.0	1.0
229	229	230	287	False	10	0.71	185.0	1850.0	0.8
230	230	231	347	True	7	0.865	257.0	2570.0	1.0
231	231	232	336	True	7	0.8375	219.8	2198.0	1.0
232	232	233	352	True	9	0.8775	90.3	903.0	1.0
233	233	234	373	True	7	0.93	292.9	2929.0	1.0
234	234	235	197	True	3	0.49	167.1	1671.0	1.0
235	235	236	376	False	10	0.9325	168.6	1686.0	0.8
236	236	237	324	True	9	0.8075	198.1	1981.0	1.0
237	237	238	333	True	9	0.83	134.4	1344.0	1.0
238	238	239	358	True	8	0.8925	293.5	2935.0	1.0
239	239	240	391	True	9	0.975	165.5	1655.0	1.0
240	240	241	386	True	8	0.9625	306.9	3069.0	1.0
241	241	242	314	True	3	0.7825	278.0	2780.0	1.0
242	242	243	315	False	10	0.78	154.6	1546.0	0.6
243	243	244	387	True	6	0.965	323.2	3232.0	1.0
244	244	245	375	True	6	0.935	308.6	3086.0	1.0
245	245	246	351	True	6	0.875	193.7	1937.0	1.0
246	246	247	132	False	10	0.3225	60.4	604.0	0.4
247	247	248	288	False	10	0.7125	113.0	1130.0	0.8
248	248	249	158	False	10	0.3875	100.2	1002.0	0.6
249	249	250	370	True	8	0.9225	149.3	1493.0	1.0
250	250	251	337	True	9	0.84	204.3	2043.0	1.0
251	251	252	389	False	10	0.965	298.0	2980.0	0.8
252	252	253	222	False	10	0.5475	175.9	1759.0	0.4
253	253	254	298	True	9	0.7425	167.9	1679.0	1.0
254	254	255	393	True	5	0.98	242.5	2425.0	1.0
255	255	256	291	True	9	0.725	202.7	2027.0	1.0
256	256	257	387	True	6	0.965	262.5	2625.0	1.0
257	257	258	281	True	6	0.7	237.8	2378.0	1.0
258	258	259	308	True	9	0.7675	169.7	1697.0	1.0
259	259	260	279	True	9	0.695	81.8	818.0	1.0
260	260	261	207	True	7	0.515	157.5	1575.0	1.0
261	261	262	252	True	6	0.6275	202.2	2022.0	1.0
262	262	263	303	True	9	0.755	122.6	1226.0	1.0
263	263	264	385	True	9	0.96	168.7	1687.0	1.0
264	264	265	333	False	10	0.825	161.2	1612.0	0.6
265	265	266	353	True	8	0.88	186.2	1862.0	1.0
266	266	267	304	True	9	0.7575	242.5	2425.0	1.0
267	267	268	375	True	5	0.935	280.6	2806.0	1.0
268	268	269	345	True	7	0.86	176.6	1766.0	1.0
269	269	270	395	True	2	0.985	367.6	3676.0	1.0
270	270	271	370	False	10	0.9175	168.0	1680.0	0.6
271	271	272	272	True	3	0.6775	255.0	2550.0	1.0
272	272	273	274	True	9	0.6825	157.1	1571.0	1.0
273	273	274	376	True	8	0.9375	202.3	2023.0	1.0
274	274	275	302	True	7	0.7525	190.8	1908.0	1.0
275	275	276	374	True	8	0.9325	322.1	3221.0	1.0
276	276	277	274	True	9	0.6825	128.7	1287.0	1.0
277	277	278	248	True	9	0.6175	61.3	613.0	1.0
278	278	279	354	True	7	0.8825	187.3	1873.0	1.0
279	279	280	377	True	9	0.94	267.8	2678.0	1.0
280	280	281	238	True	7	0.5925	153.6	1536.0	1.0
281	281	282	393	True	6	0.98	201.6	2016.0	1.0
282	282	283	391	True	8	0.975	282.5	2825.0	1.0
283	283	284	358	True	7	0.8925	178.1	1781.0	1.0
284	284	285	309	False	10	0.765	106.7	1067.0	0.8
285	285	286	370	True	8	0.9225	279.3	2793.0	1.0
286	286	287	396	True	7	0.9875	224.2	2242.0	1.0
287	287	288	379	True	2	0.945	324.8	3248.0	1.0
288	288	289	252	False	10	0.6225	172.6	1726.0	0.6
289	289	290	381	True	6	0.95	208.2	2082.0	1.0
290	290	291	357	True	7	0.89	196.4	1964.0	1.0
291	291	292	365	False	10	0.905	152.4	1524.0	0.8
292	292	293	131	False	10	0.32	87.9	879.0	0.4
293	293	294	335	True	8	0.835	284.4	2844.0	1.0
294	294	295	356	True	7	0.8875	217.3	2173.0	1.0
295	295	296	371	True	3	0.925	315.6	3156.0	1.0
296	296	297	279	False	10	0.69	228.6	2286.0	0.8
297	297	298	337	True	8	0.84	228.8	2288.0	1.0
298	298	299	357	True	6	0.89	238.8	2388.0	1.0
299	299	300	354	True	7	0.8825	152.8	1528.0	1.0
300	300	301	358	True	9	0.8925	167.1	1671.0	1.0
301	301	302	265	True	6	0.66	231.7	2317.0	1.0
302	302	303	389	True	7	0.97	297.5	2975.0	1.0
303	303	304	386	True	7	0.9625	221.6	2216.0	1.0
304	304	305	176	False	10	0.4325	88.4	884.0	0.2
305	305	306	329	True	7	0.82	171.1	1711.0	1.0
306	306	307	360	True	5	0.8975	303.7	3037.0	1.0
307	307	308	247	True	6	0.615	193.6	1936.0	1.0
308	308	309	372	False	10	0.9225	75.6	756.0	0.6
309	309	310	186	False	10	0.4575	84.2	842.0	0.4
310	310	311	295	True	7	0.735	251.6	2516.0	1.0
311	311	312	367	True	8	0.915	362.6	3626.0	1.0
312	312	313	187	False	10	0.46	92.0	920.0	0.8
313	313	314	173	False	10	0.425	58.2	582.0	0.4
314	314	315	288	False	10	0.7125	239.2	2392.0	0.6
315	315	316	387	True	8	0.965	257.7	2577.0	1.0
316	316	317	328	True	9	0.8175	226.9	2269.0	1.0
317	317	318	384	True	7	0.9575	198.5	1985.0	1.0
318	318	319	394	True	9	0.9825	194.3	1943.0	1.0
319	319	320	371	False	10	0.92	325.6	3256.0	0.6
320	320	321	315	True	7	0.785	219.3	2193.0	1.0
321	321	322	392	True	8	0.9775	218.6	2186.0	1.0
322	322	323	395	True	6	0.985	358.3	3583.0	1.0
323	323	324	358	False	10	0.8875	240.4	2404.0	0.8
324	324	325	334	True	3	0.8325	243.8	2438.0	1.0
325	325	326	191	False	10	0.47	165.4	1654.0	0.6
326	326	327	311	True	6	0.775	175.9	1759.0	1.0
327	327	328	133	True	6	0.33	113.3	1133.0	1.0
328	328	329	338	True	7	0.8425	185.7	1857.0	1.0
329	329	330	67	False	10	0.16	39.0	390.0	0.2
330	330	331	356	True	8	0.8875	198.2	1982.0	1.0
331	331	332	380	True	6	0.9475	285.6	2856.0	1.0
332	332	333	282	True	9	0.7025	134.3	1343.0	1.0
333	333	334	348	True	6	0.8675	197.9	1979.0	1.0
334	334	335	380	True	8	0.9475	182.4	1824.0	1.0
335	335	336	319	False	10	0.79	201.8	2018.0	0.6
336	336	337	324	True	4	0.8075	243.0	2430.0	1.0
337	337	338	358	False	10	0.8875	210.6	2106.0	0.8
338	338	339	198	False	10	0.4875	148.6	1486.0	0.4
339	339	340	327	True	9	0.815	85.2	852.0	1.0
340	340	341	245	True	7	0.61	112.2	1122.0	1.0
341	341	342	224	False	10	0.5525	153.6	1536.0	0.4
342	342	343	393	True	7	0.98	218.1	2181.0	1.0
343	343	344	357	True	6	0.89	244.3	2443.0	1.0
344	344	345	265	False	10	0.655	72.1	721.0	0.4
345	345	346	301	True	7	0.75	162.6	1626.0	1.0
346	346	347	229	True	5	0.57	130.0	1300.0	1.0
347	347	348	375	True	8	0.935	220.3	2203.0	1.0
348	348	349	359	True	9	0.895	285.4	2854.0	1.0
349	349	350	316	True	9	0.7875	203.3	2033.0	1.0
350	350	351	351	True	9	0.875	177.5	1775.0	1.0
351	351	352	120	True	4	0.2975	93.7	937.0	1.0
352	352	353	331	True	6	0.825	196.3	1963.0	1.0
353	353	354	367	True	9	0.915	204.0	2040.0	1.0
354	354	355	217	True	9	0.54	149.3	1493.0	1.0
355	355	356	375	True	9	0.935	128.6	1286.0	1.0
356	356	357	344	True	5	0.8575	268.0	2680.0	1.0
357	357	358	251	False	10	0.62	181.9	1819.0	0.6
358	358	359	391	True	8	0.975	156.8	1568.0	1.0
359	359	360	318	True	9	0.7925	138.7	1387.0	1.0
360	360	361	334	True	9	0.8325	173.9	1739.0	1.0
361	361	362	387	True	9	0.965	157.5	1575.0	1.0
362	362	363	389	True	9	0.97	203.0	2030.0	1.0
363	363	364	133	True	8	0.33	54.7	547.0	1.0
364	364	365	198	False	10	0.4875	103.1	1031.0	0.6
365	365	366	346	True	9	0.8625	274.1	2741.0	1.0
366	366	367	342	True	7	0.8525	243.7	2437.0	1.0
367	367	368	330	True	6	0.8225	278.5	2785.0	1.0
368	368	369	304	False	10	0.7525	138.7	1387.0	0.8
369	369	370	143	False	10	0.35	104.5	1045.0	0.2
370	370	371	348	True	5	0.8675	220.1	2201.0	1.0
371	371	372	282	False	10	0.6975	171.4	1714.0	0.6
372	372	373	389	True	8	0.97	199.4	1994.0	1.0
373	373	374	230	True	5	0.5725	137.5	1375.0	1.0
374	374	375	258	False	10	0.6375	80.4	804.0	0.8
375	375	376	292	True	8	0.7275	180.0	1800.0	1.0
376	376	377	337	True	9	0.84	226.0	2260.0	1.0
377	377	378	159	False	10	0.39	79.2	792.0	0.8
378	378	379	369	False	10	0.915	347.5	3475.0	0.4
379	379	380	371	True	9	0.925	129.5	1295.0	1.0
380	380	381	346	True	7	0.8625	266.2	2662.0	1.0
381	381	382	281	True	4	0.7	202.1	2021.0	1.0
382	382	383	323	True	7	0.805	195.4	1954.0	1.0
383	383	384	200	True	8	0.4975	141.1	1411.0	1.0
384	384	385	309	False	10	0.765	291.8	2918.0	0.6
385	385	386	322	True	9	0.8025	119.3	1193.0	1.0
386	386	387	337	True	7	0.84	192.1	1921.0	1.0
387	387	388	330	False	10	0.8175	98.8	988.0	0.6
388	388	389	389	True	6	0.97	270.9	2709.0	1.0
389	389	390	332	True	9	0.8275	167.7	1677.0	1.0
390	390	391	387	True	6	0.965	201.3	2013.0	1.0
391	391	392	296	True	9	0.7375	147.1	1471.0	1.0
392	392	393	375	True	8	0.935	293.4	2934.0	1.0
393	393	394	327	True	8	0.815	123.0	1230.0	1.0
394	394	395	389	True	8	0.97	236.2	2362.0	1.0
395	395	396	325	True	9	0.81	66.6	666.0	1.0
396	396	397	368	True	8	0.9175	332.9	3329.0	1.0
397	397	398	276	True	8	0.6875	140.1	1401.0	1.0
398	398	399	372	True	8	0.9275	273.5	2735.0	1.0
399	399	400	298	True	9	0.7425	164.7	1647.0	1.0
400	400	401	398	True	7	0.9925	298.0	2980.0	1.0
401	401	402	269	False	10	0.665	129.2	1292.0	0.8
402	402	403	340	True	9	0.8475	136.3	1363.0	1.0
403	403	404	222	False	10	0.5475	182.8	1828.0	0.2
404	404	405	304	True	7	0.7575	259.9	2599.0	1.0
405	405	406	348	False	10	0.8625	110.8	1108.0	0.6
406	406	407	301	True	9	0.75	205.2	2052.0	1.0
407	407	408	364	False	10	0.9025	313.2	3132.0	0.8
408	408	409	372	True	6	0.9275	305.4	3054.0	1.0
409	409	410	389	True	6	0.97	203.0	2030.0	1.0
410	410	411	391	True	7	0.975	250.3	2503.0	1.0
411	411	412	401	False	5	0.9975	303.6	3036.0	0.8
412	412	413	289	True	4	0.72	247.1	2471.0	1.0
413	413	414	364	False	10	0.9025	128.1	1281.0	0.8
414	414	415	387	True	5	0.965	262.9	2629.0	1.0
415	415	416	275	True	7	0.685	202.6	2026.0	1.0
416	416	417	373	True	8	0.93	140.1	1401.0	1.0
417	417	418	370	True	8	0.9225	134.4	1344.0	1.0
418	418	419	281	True	8	0.7	204.2	2042.0	1.0
419	419	420	183	True	4	0.455	173.7	1737.0	1.0
420	420	421	321	True	8	0.8	131.0	1310.0	1.0
421	421	422	366	True	5	0.9125	272.8	2728.0	1.0
422	422	423	353	True	8	0.88	177.2	1772.0	1.0
423	423	424	195	True	6	0.485	99.6	996.0	1.0
424	424	425	209	False	10	0.515	41.5	415.0	0.6
425	425	426	391	True	7	0.975	216.5	2165.0	1.0
426	426	427	344	True	6	0.8575	176.4	1764.0	1.0
427	427	428	171	False	10	0.42	45.4	454.0	0.4
428	428	429	353	True	9	0.88	141.1	1411.0	1.0
429	429	430	388	True	9	0.9675	229.9	2299.0	1.0
430	430	431	375	True	8	0.935	143.1	1431.0	1.0
431	431	432	388	True	7	0.9675	156.6	1566.0	1.0
432	432	433	376	True	9	0.9375	127.0	1270.0	1.0
433	433	434	384	True	8	0.9575	307.6	3076.0	1.0
434	434	435	174	False	10	0.4275	148.4	1484.0	0.6
435	435	436	190	True	8	0.4725	119.0	1190.0	1.0
436	436	437	320	True	8	0.7975	259.8	2598.0	1.0
437	437	438	295	True	8	0.735	151.2	1512.0	1.0
438	438	439	276	True	9	0.6875	112.5	1125.0	1.0
439	439	440	363	False	10	0.9	226.7	2267.0	0.8
440	440	441	348	True	8	0.8675	212.9	2129.0	1.0
441	441	442	164	False	10	0.4025	162.0	1620.0	0.0
442	442	443	328	True	8	0.8175	172.7	1727.0	1.0
443	443	444	243	False	10	0.6	123.2	1232.0	0.6
444	444	445	331	True	7	0.825	289.8	2898.0	1.0
445	445	446	350	True	6	0.8725	273.1	2731.0	1.0
446	446	447	137	False	10	0.335	120.8	1208.0	0.4
447	447	448	260	True	5	0.6475	194.4	1944.0	1.0
448	448	449	357	True	5	0.89	240.4	2404.0	1.0
449	449	450	373	True	8	0.93	237.2	2372.0	1.0
450	450	451	296	True	8	0.7375	153.5	1535.0	1.0
451	451	452	401	False	2	0.9975	348.1	3481.0	0.8
452	452	453	368	True	9	0.9175	181.8	1818.0	1.0
453	453	454	334	True	9	0.8325	214.6	2146.0	1.0
454	454	455	231	True	8	0.575	195.5	1955.0	1.0
455	455	456	373	True	6	0.93	256.7	2567.0	1.0
456	456	457	354	True	8	0.8825	291.0	2910.0	1.0
457	457	458	383	True	6	0.955	284.7	2847.0	1.0
458	458	459	319	True	9	0.795	112.5	1125.0	1.0
459	459	460	345	False	10	0.855	218.8	2188.0	0.6
460	460	461	316	True	8	0.7875	206.4	2064.0	1.0
461	461	462	390	True	8	0.9725	233.9	2339.0	1.0
462	462	463	302	False	10	0.7475	105.4	1054.0	0.6
463	463	464	155	True	8	0.385	103.5	1035.0	1.0
464	464	465	253	True	6	0.63	147.6	1476.0	1.0
465	465	466	376	True	9	0.9375	146.4	1464.0	1.0
466	466	467	322	True	9	0.8025	161.8	1618.0	1.0
467	467	468	401	False	10	0.995	238.5	2385.0	0.8
468	468	469	358	True	7	0.8925	302.4	3024.0	1.0
469	469	470	299	True	4	0.745	196.2	1962.0	1.0
470	470	471	350	True	9	0.8725	189.8	1898.0	1.0
471	471	472	377	True	7	0.94	217.6	2176.0	1.0
