traverse_p_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
101,55,0,5,0.1625,20.9,209.0,0.5,0
102,15,0,5,0.0325,6.5,65.0,0.0,0
103,68,1,3,0.1725,23.3,233.0,1.0,1
104,36,0,5,0.0975,11.0,110.0,0.75,0
105,48,1,4,0.15,15.5,155.0,1.0,1
106,50,1,3,0.1625,13.0,130.0,1.0,1
107,47,1,3,0.1775,19.8,198.0,1.0,1
108,43,0,5,0.145,12.3,123.0,0.5,0
109,81,1,4,0.2075,22.8,228.0,1.0,1
110,64,1,3,0.215,21.6,216.0,1.0,1
111,64,1,3,0.225,25.9,259.0,1.0,1
112,52,1,4,0.2125,17.9,179.0,1.0,1
113,64,1,2,0.2225,21.9,219.0,1.0,1
114,81,1,3,0.235,31.5,315.0,1.0,1
115,79,1,4,0.205,27.8,278.0,1.0,1
116,24,1,3,0.1025,7.8,78.0,1.0,1
117,26,0,5,0.06,12.0,120.0,0.0,0
118,38,1,3,0.14,17.8,178.0,1.0,1
119,32,0,5,0.1225,11.9,119.0,0.25,0
120,53,0,5,0.1525,16.4,164.0,0.75,0
121,65,1,2,0.245,26.7,267.0,1.0,1
122,43,0,5,0.1025,12.5,125.0,0.25,0
123,52,1,2,0.17,23.7,237.0,1.0,1
124,64,0,5,0.155,23.9,239.0,0.25,0
125,49,0,5,0.13,13.3,133.0,0.75,0
126,98,1,4,0.2725,30.0,300.0,1.0,1
127,54,1,3,0.1925,19.3,193.0,1.0,1
128,43,1,2,0.16,16.1,161.0,1.0,1
129,53,0,5,0.1525,16.3,163.0,0.75,0
130,69,1,3,0.2475,24.2,242.0,1.0,1
131,44,1,3,0.1275,20.1,201.0,1.0,1
132,51,1,4,0.1875,17.8,178.0,1.0,1
133,60,1,2,0.1925,26.7,267.0,1.0,1
134,80,1,3,0.195,28.7,287.0,1.0,1
135,58,0,5,0.1575,15.6,156.0,0.5,0
136,40,1,2,0.145,15.8,158.0,1.0,1
137,34,1,2,0.145,13.4,134.0,1.0,1
138,59,0,5,0.14,10.1,101.0,0.75,0
139,46,1,3,0.1675,19.0,190.0,1.0,1
140,53,0,5,0.1275,12.3,123.0,0.5,0
141,94,1,4,0.23,19.6,196.0,1.0,1
142,56,0,5,0.1325,16.8,168.0,0.75,0
143,30,0,5,0.1225,13.2,132.0,0.25,0
144,64,0,5,0.185,24.8,248.0,0.25,0
145,50,1,4,0.155,9.6,96.0,1.0,1
146,37,1,0,0.185,18.5,185.0,1.0,1
147,58,1,3,0.2175,28.1,281.0,1.0,1
148,59,1,3,0.1825,23.4,234.0,1.0,1
149,43,1,3,0.1625,14.7,147.0,1.0,1
150,46,1,4,0.135,15.4,154.0,1.0,1
151,50,0,5,0.12,17.4,174.0,0.5,0
152,45,1,2,0.2075,18.7,187.0,1.0,1
153,38,1,2,0.165,16.2,162.0,1.0,1
154,40,1,3,0.1175,15.2,152.0,1.0,1
155,65,1,3,0.21,28.9,289.0,1.0,1
156,35,1,4,0.0875,12.5,125.0,1.0,1
157,71,0,5,0.2125,20.5,205.0,0.75,0
158,76,1,4,0.2175,29.6,296.0,1.0,1
159,60,0,5,0.1425,16.0,160.0,0.25,0
160,36,0,5,0.085,16.6,166.0,0.25,0
161,65,0,5,0.165,21.0,210.0,0.75,0
162,39,1,1,0.095,16.8,168.0,1.0,1
163,30,1,3,0.085,12.6,126.0,1.0,1
164,45,1,2,0.18,21.4,214.0,1.0,1
165,50,1,3,0.1325,13.9,139.0,1.0,1
166,34,1,4,0.11,8.0,80.0,1.0,1
167,48,1,3,0.09,15.9,159.0,1.0,1
168,47,1,4,0.1175,13.9,139.0,1.0,1
169,63,1,3,0.2225,18.0,180.0,1.0,1
170,61,1,4,0.175,20.6,206.0,1.0,1
171,58,0,5,0.1825,23.6,236.0,0.75,0
172,49,0,5,0.155,11.9,119.0,0.5,0
173,46,0,5,0.11,13.6,136.0,0.75,0
174,50,1,2,0.1875,21.0,210.0,1.0,1
175,34,0,5,0.08,10.4,104.0,0.25,0
176,31,0,5,0.0725,9.7,97.0,0.25,0
177,55,1,4,0.135,12.7,127.0,1.0,1
178,81,0,5,0.2225,21.4,214.0,0.75,0
179,84,0,5,0.225,27.9,279.0,0.75,0
180,82,0,5,0.2675,33.4,334.0,0.75,0
181,21,0,5,0.0475,7.5,75.0,0.25,0
182,32,1,4,0.115,10.0,100.0,1.0,1
183,33,1,1,0.1925,15.9,159.0,1.0,1
184,54,1,3,0.145,17.3,173.0,1.0,1
185,21,1,2,0.1075,9.1,91.0,1.0,1
186,60,1,3,0.2375,20.6,206.0,1.0,1
187,47,1,3,0.1625,17.2,172.0,1.0,1
188,87,0,5,0.1975,29.9,299.0,0.25,0
189,24,1,2,0.0825,9.6,96.0,1.0,1
190,54,1,3,0.195,18.1,181.0,1.0,1
191,48,1,3,0.1775,19.5,195.0,1.0,1
192,36,1,4,0.09,12.0,120.0,1.0,1
193,47,1,2,0.115,20.7,207.0,1.0,1
194,60,1,4,0.2225,25.8,258.0,1.0,1
195,56,1,2,0.225,24.0,240.0,1.0,1
196,38,0,5,0.11,9.4,94.0,0.75,0
197,43,0,5,0.1025,20.5,205.0,0.5,0
198,63,1,4,0.16,16.9,169.0,1.0,1
199,58,1,4,0.1425,14.4,144.0,1.0,1
200,48,1,2,0.1325,22.6,226.0,1.0,1
201,71,1,2,0.24,27.0,270.0,1.0,1
202,41,1,2,0.16,16.1,161.0,1.0,1
203,88,1,4,0.21,25.2,252.0,1.0,1
204,71,1,4,0.1825,21.3,213.0,1.0,1
205,35,1,1,0.125,15.0,150.0,1.0,1
206,41,1,2,0.1475,17.7,177.0,1.0,1
207,52,1,3,0.1475,14.8,148.0,1.0,1
208,59,0,5,0.165,21.4,214.0,0.5,0
209,22,0,5,0.05,5.6,56.0,0.25,0
210,38,1,2,0.095,16.3,163.0,1.0,1
211,82,1,3,0.2725,29.5,295.0,1.0,1
212,56,1,4,0.1475,14.1,141.0,1.0,1
213,73,1,3,0.18,22.1,221.0,1.0,1
214,67,1,2,0.2075,27.4,274.0,1.0,1
215,69,1,4,0.17,12.9,129.0,1.0,1
216,24,0,5,0.055,7.0,70.0,0.25,0
217,52,1,2,0.2025,21.1,211.0,1.0,1
218,100,1,4,0.2275,21.6,216.0,1.0,1
219,84,0,5,0.205,17.8,178.0,0.75,0
220,66,1,3,0.1825,21.6,216.0,1.0,1
221,29,0,5,0.0675,12.0,120.0,0.25,0
222,44,0,5,0.105,7.8,78.0,0.75,0
223,46,0,5,0.1225,13.5,135.0,0.25,0
224,51,1,2,0.1925,23.5,235.0,1.0,1
225,39,0,5,0.1575,17.7,177.0,0.5,0
226,41,0,5,0.15,13.8,138.0,0.75,0
227,39,1,4,0.0975,15.2,152.0,1.0,1
228,65,0,5,0.1575,19.5,195.0,0.25,0
229,31,0,5,0.0725,4.8,48.0,0.25,0
230,50,1,2,0.245,20.8,208.0,1.0,1
231,101,1,4,0.2125,30.1,301.0,1.0,1
232,20,0,5,0.045,9.0,90.0,0.0,0
233,64,1,3,0.2475,28.6,286.0,1.0,1
234,66,1,2,0.27,26.2,262.0,1.0,1
235,61,1,4,0.1525,12.5,125.0,1.0,1
236,65,0,5,0.1575,23.3,233.0,0.5,0
237,69,1,3,0.1725,22.1,221.0,1.0,1
238,27,0,5,0.095,9.3,93.0,0.5,0
239,10,0,5,0.02,4.0,40.0,0.0,0
240,38,0,5,0.11,13.1,131.0,0.5,0
241,51,1,4,0.1225,14.3,143.0,1.0,1
242,42,1,3,0.105,14.7,147.0,1.0,1
243,52,1,3,0.1525,19.6,196.0,1.0,1
244,68,1,3,0.2175,27.7,277.0,1.0,1
245,84,0,5,0.2675,27.5,275.0,0.75,0
246,94,1,4,0.2325,26.2,262.0,1.0,1
247,40,0,5,0.1525,14.6,146.0,0.5,0
248,11,0,5,0.0225,4.5,45.0,0.0,0
249,48,0,5,0.1325,8.9,89.0,0.75,0
250,41,1,3,0.24,19.2,192.0,1.0,1
251,59,1,4,0.1475,18.2,182.0,1.0,1
252,62,0,5,0.16,16.4,164.0,0.25,0
253,34,0,5,0.0875,5.0,50.0,0.5,0
254,55,1,4,0.2425,23.5,235.0,1.0,1
255,74,1,4,0.1825,13.8,138.0,1.0,1
256,85,0,5,0.2075,22.7,227.0,0.75,0
257,83,1,4,0.2025,18.3,183.0,1.0,1
258,41,1,3,0.13,17.8,178.0,1.0,1
259,18,0,5,0.04,6.0,60.0,0.25,0
260,20,0,5,0.045,6.2,62.0,0.5,0
261,55,0,5,0.1325,13.1,131.0,0.5,0
262,51,0,5,0.1025,16.8,168.0,0.25,0
263,50,1,4,0.23,18.1,181.0,1.0,1
264,54,0,5,0.1675,16.0,160.0,0.5,0
265,61,0,5,0.1425,18.9,189.0,0.75,0
266,56,0,5,0.135,22.3,223.0,0.5,0
267,49,1,2,0.19,24.3,243.0,1.0,1
268,32,0,5,0.075,9.4,94.0,0.25,0
269,47,1,3,0.1325,16.9,169.0,1.0,1
270,68,1,4,0.2025,23.5,235.0,1.0,1
271,62,1,3,0.19,22.3,223.0,1.0,1
272,58,0,5,0.125,15.2,152.0,0.75,0
273,34,1,2,0.1575,16.8,168.0,1.0,1
274,32,1,3,0.1375,12.1,121.0,1.0,1
275,43,0,5,0.1275,12.9,129.0,0.75,0
276,73,1,4,0.1825,15.7,157.0,1.0,1
277,50,1,2,0.135,19.4,194.0,1.0,1
278,74,1,4,0.2175,29.6,296.0,1.0,1
279,59,1,2,0.2175,26.5,265.0,1.0,1
280,108,1,4,0.26,22.0,220.0,1.0,1
281,54,1,4,0.14,20.0,200.0,1.0,1
282,49,1,3,0.17,20.2,202.0,1.0,1
283,69,1,4,0.195,27.9,279.0,1.0,1
284,29,1,1,0.095,14.0,140.0,1.0,1
285,47,0,5,0.1125,14.9,149.0,0.75,0
286,57,0,5,0.175,19.9,199.0,0.25,0
287,83,1,4,0.2325,15.4,154.0,1.0,1
288,53,1,2,0.21,25.8,258.0,1.0,1
289,94,1,3,0.3125,33.6,336.0,1.0,1
290,27,0,5,0.0625,12.5,125.0,0.0,0
291,55,0,5,0.1675,12.1,121.0,0.5,0
292,54,0,5,0.1425,15.2,152.0,0.75,0
293,77,0,5,0.1875,28.8,288.0,0.5,0
294,26,0,5,0.06,9.4,94.0,0.25,0
295,85,0,5,0.2025,23.2,232.0,0.75,0
296,80,0,5,0.19,26.6,266.0,0.75,0
297,49,0,5,0.1125,16.6,166.0,0.75,0
298,80,1,2,0.21,38.5,385.0,1.0,1
299,44,0,5,0.1225,18.5,185.0,0.5,0
300,62,1,4,0.255,19.3,193.0,1.0,1
301,41,0,5,0.135,16.3,163.0,0.25,0
302,56,1,3,0.17,23.0,230.0,1.0,1
303,50,1,0,0.21,25.0,250.0,1.0,1
304,34,1,1,0.145,16.9,169.0,1.0,1
305,64,1,2,0.1875,26.0,260.0,1.0,1
306,54,1,1,0.1675,26.3,263.0,1.0,1
307,64,1,2,0.2275,28.9,289.0,1.0,1
308,50,1,3,0.135,19.9,199.0,1.0,1
309,30,1,4,0.075,7.4,74.0,1.0,1
310,41,1,2,0.195,16.9,169.0,1.0,1
311,54,1,3,0.195,20.9,209.0,1.0,1
312,32,0,5,0.0625,10.2,102.0,0.5,0
313,61,1,4,0.1525,16.9,169.0,1.0,1
314,71,1,2,0.26,30.0,300.0,1.0,1
315,3,0,5,0.0025,0.5,5.0,0.0,0
316,66,1,1,0.2325,28.7,287.0,1.0,1
317,36,1,3,0.1,13.8,138.0,1.0,1
318,52,0,5,0.1725,15.9,159.0,0.75,0
319,56,1,1,0.22,25.4,254.0,1.0,1
320,73,1,4,0.16,15.6,156.0,1.0,1
321,58,1,4,0.2275,23.3,233.0,1.0,1
322,48,1,3,0.135,16.2,162.0,1.0,1
323,83,1,4,0.225,27.1,271.0,1.0,1
324,61,1,4,0.1625,17.1,171.0,1.0,1
325,49,1,4,0.15,14.0,140.0,1.0,1
326,84,1,3,0.2075,24.4,244.0,1.0,1
327,40,0,5,0.0925,15.0,150.0,0.5,0
328,52,1,4,0.1275,15.8,158.0,1.0,1
329,73,1,4,0.2175,17.0,170.0,1.0,1
330,31,1,0,0.1425,15.5,155.0,1.0,1
331,69,1,3,0.1875,26.8,268.0,1.0,1
332,71,1,1,0.2825,30.8,308.0,1.0,1
333,42,0,5,0.1,8.8,88.0,0.5,0
334,68,0,5,0.2575,20.6,206.0,0.75,0
335,36,0,5,0.13,12.2,122.0,0.25,0
336,65,1,2,0.235,22.5,225.0,1.0,1
337,38,0,5,0.1,12.4,124.0,0.5,0
338,44,1,1,0.2125,19.9,199.0,1.0,1
339,59,0,5,0.195,22.4,224.0,0.75,0
340,65,1,4,0.1475,16.1,161.0,1.0,1
341,62,1,0,0.23,31.0,310.0,1.0,1
342,50,1,2,0.17,21.7,217.0,1.0,1
343,32,0,5,0.075,9.5,95.0,0.75,0
344,48,1,3,0.2225,15.3,153.0,1.0,1
345,55,1,4,0.175,19.5,195.0,1.0,1
346,34,1,3,0.09,13.7,137.0,1.0,1
347,56,1,3,0.175,21.7,217.0,1.0,1
348,56,1,2,0.25,25.5,255.0,1.0,1
349,72,1,2,0.21,34.3,343.0,1.0,1
350,73,0,5,0.2075,21.8,218.0,0.75,0
351,33,0,5,0.0775,10.2,102.0,0.5,0
352,56,1,4,0.1475,15.8,158.0,1.0,1
353,59,1,3,0.1775,20.4,204.0,1.0,1
354,73,0,5,0.1975,22.0,220.0,0.75,0
355,49,0,5,0.1575,19.1,191.0,0.75,0
356,48,1,1,0.1825,21.3,213.0,1.0,1
357,48,1,4,0.1225,17.7,177.0,1.0,1
358,66,1,4,0.1575,18.0,180.0,1.0,1
359,55,1,4,0.135,15.7,157.0,1.0,1
360,89,0,5,0.215,22.3,223.0,0.75,0
361,61,0,5,0.1475,14.1,141.0,0.5,0
362,88,1,4,0.215,20.7,207.0,1.0,1
363,29,0,5,0.0725,9.7,97.0,0.5,0
364,71,0,5,0.1825,19.4,194.0,0.75,0
365,58,1,3,0.2075,24.2,242.0,1.0,1
366,36,0,5,0.085,7.0,70.0,0.75,0
367,36,0,5,0.085,12.5,125.0,0.25,0
368,60,1,4,0.22,21.7,217.0,1.0,1
369,37,1,3,0.1075,16.8,168.0,1.0,1
370,42,0,5,0.1175,13.5,135.0,0.5,0
371,49,0,5,0.1275,13.3,133.0,0.5,0
372,43,1,3,0.125,17.3,173.0,1.0,1
373,50,1,1,0.2125,21.1,211.0,1.0,1
374,63,1,3,0.215,26.4,264.0,1.0,1
375,45,0,5,0.1425,12.5,125.0,0.0,0
376,45,1,1,0.16,20.5,205.0,1.0,1
377,43,0,5,0.1425,11.9,119.0,0.75,0
378,23,1,1,0.105,11.4,114.0,1.0,1
379,43,0,5,0.1275,15.5,155.0,0.5,0
380,82,1,4,0.1925,21.4,214.0,1.0,1
381,58,1,3,0.17,23.6,236.0,1.0,1
382,27,0,5,0.0625,8.8,88.0,0.25,0
383,63,0,5,0.1375,23.7,237.0,0.75,0
384,42,0,5,0.11,13.9,139.0,0.75,0
385,47,1,4,0.15,15.7,157.0,1.0,1
386,62,1,3,0.22,27.5,275.0,1.0,1
387,80,1,2,0.2525,30.9,309.0,1.0,1
388,56,0,5,0.135,20.7,207.0,0.25,0
389,88,1,4,0.23,22.1,221.0,1.0,1
390,67,1,4,0.165,17.1,171.0,1.0,1
391,41,1,3,0.0825,14.9,149.0,1.0,1
392,25,1,3,0.085,11.6,116.0,1.0,1
393,48,1,1,0.19,23.7,237.0,1.0,1
394,47,0,5,0.1425,18.9,189.0,0.5,0
395,50,1,0,0.2075,25.0,250.0,1.0,1
396,54,0,5,0.13,13.2,132.0,0.5,0
397,49,1,3,0.1225,14.3,143.0,1.0,1
398,21,0,5,0.0475,8.6,86.0,0.25,0
399,60,0,5,0.1775,18.6,186.0,0.75,0
400,32,0,5,0.075,9.7,97.0,0.75,0
401,33,1,0,0.14,16.5,165.0,1.0,1
402,66,0,5,0.1575,20.0,200.0,0.25,0
403,65,1,3,0.195,23.2,232.0,1.0,1
404,45,1,4,0.11,7.3,73.0,1.0,1
405,64,1,3,0.265,25.0,250.0,1.0,1
406,27,1,2,0.1075,10.3,103.0,1.0,1
407,83,0,5,0.2,25.4,254.0,0.5,0
408,57,1,1,0.2575,27.4,274.0,1.0,1
409,127,1,4,0.2975,19.1,191.0,1.0,1
410,59,0,5,0.1425,19.9,199.0,0.25,0
411,81,1,4,0.2,28.1,281.0,1.0,1
412,44,1,1,0.1875,20.3,203.0,1.0,1
413,56,1,2,0.215,21.2,212.0,1.0,1
414,28,0,5,0.065,10.0,100.0,0.25,0
415,89,1,4,0.2175,22.9,229.0,1.0,1
416,48,1,3,0.1825,20.6,206.0,1.0,1
417,48,0,5,0.135,14.4,144.0,0.25,0
418,52,1,1,0.2825,24.5,245.0,1.0,1
419,24,0,5,0.055,8.0,80.0,0.5,0
420,48,1,3,0.15,20.6,206.0,1.0,1
421,64,0,5,0.1525,15.5,155.0,0.75,0
422,82,1,3,0.2575,36.5,365.0,1.0,1
423,35,0,5,0.135,13.3,133.0,0.5,0
424,54,1,3,0.1825,18.9,189.0,1.0,1
425,91,1,4,0.2325,21.8,218.0,1.0,1
426,51,0,5,0.19,19.3,193.0,0.25,0
427,60,0,5,0.145,12.3,123.0,0.75,0
428,47,1,2,0.1825,22.1,221.0,1.0,1
429,58,0,5,0.1525,19.8,198.0,0.75,0
430,71,1,2,0.2125,33.9,339.0,1.0,1
431,26,1,1,0.125,12.5,125.0,1.0,1
432,57,1,2,0.22,24.3,243.0,1.0,1
433,58,0,5,0.155,12.0,120.0,0.75,0
434,86,1,3,0.275,25.7,257.0,1.0,1
435,54,0,5,0.155,13.8,138.0,0.75,0
436,41,0,5,0.0975,12.1,121.0,0.5,0
437,50,0,5,0.1575,15.0,150.0,0.75,0
438,56,1,4,0.1775,19.4,194.0,1.0,1
439,83,0,5,0.2375,22.3,223.0,0.75,0
440,41,1,0,0.19,20.5,205.0,1.0,1
441,65,1,4,0.1575,16.0,160.0,1.0,1
442,77,1,4,0.1925,24.1,241.0,1.0,1
443,14,0,5,0.03,6.0,60.0,0.0,0
444,40,1,4,0.1,6.6,66.0,1.0,1
445,46,1,4,0.0975,12.2,122.0,1.0,1
446,54,0,5,0.1275,13.2,132.0,0.75,0
447,85,1,4,0.27,27.9,279.0,1.0,1
448,71,1,4,0.1775,20.3,203.0,1.0,1
449,78,0,5,0.19,19.2,192.0,0.5,0
450,73,1,3,0.25,25.7,257.0,1.0,1
451,50,1,3,0.1925,18.4,184.0,1.0,1
452,45,0,5,0.09,13.7,137.0,0.75,0
453,57,0,5,0.1375,21.3,213.0,0.5,0
454,74,0,5,0.1675,10.4,104.0,0.75,0
455,41,1,3,0.165,14.8,148.0,1.0,1
456,41,1,1,0.1275,18.0,180.0,1.0,1
457,50,1,3,0.1225,18.2,182.0,1.0,1
458,64,1,4,0.1425,20.9,209.0,1.0,1
459,40,0,5,0.195,14.9,149.0,0.75,0
460,52,0,5,0.145,19.4,194.0,0.75,0
461,71,0,5,0.17,21.5,215.0,0.5,0
462,70,0,5,0.1675,18.7,187.0,0.25,0
463,13,0,5,0.0275,5.5,55.0,0.0,0
464,74,0,5,0.2375,19.3,193.0,0.75,0
465,91,0,5,0.2875,24.9,249.0,0.75,0
466,102,1,3,0.23,32.1,321.0,1.0,1
467,65,0,5,0.2275,22.7,227.0,0.75,0
468,37,1,1,0.1,17.4,174.0,1.0,1
469,34,0,5,0.1225,10.0,100.0,0.5,0
470,65,1,4,0.2,18.8,188.0,1.0,1
471,81,1,2,0.2375,31.1,311.0,1.0,1
472,83,1,4,0.205,20.5,205.0,1.0,1
473,51,0,5,0.14,20.3,203.0,0.75,0
474,32,1,2,0.15,15.8,158.0,1.0,1
475,27,0,5,0.0625,12.5,125.0,0.0,0
476,66,1,4,0.22,26.2,262.0,1.0,1
477,32,1,3,0.1,11.6,116.0,1.0,1
478,72,1,3,0.235,21.0,210.0,1.0,1
479,58,1,4,0.12,11.0,110.0,1.0,1
480,45,0,5,0.105,11.5,115.0,0.75,0
481,67,1,3,0.29,25.2,252.0,1.0,1
482,78,0,5,0.2175,16.1,161.0,0.5,0
483,58,1,4,0.1525,19.7,197.0,1.0,1
484,29,1,2,0.14,11.9,119.0,1.0,1
485,82,1,4,0.265,21.7,217.0,1.0,1
486,26,0,5,0.06,12.0,120.0,0.25,0
487,44,1,0,0.175,22.0,220.0,1.0,1
488,12,0,5,0.025,4.6,46.0,0.25,0
489,40,0,5,0.095,15.1,151.0,0.25,0
490,47,0,5,0.1475,10.9,109.0,0.5,0
491,55,1,1,0.24,27.4,274.0,1.0,1
492,33,1,1,0.1575,16.1,161.0,1.0,1
493,88,0,5,0.1925,23.3,233.0,0.75,0
494,67,1,1,0.18,33.4,334.0,1.0,1
495,64,1,3,0.155,18.8,188.0,1.0,1
496,61,0,5,0.15,21.3,213.0,0.75,0
497,22,0,5,0.05,8.4,84.0,0.5,0
498,58,1,2,0.19,25.4,254.0,1.0,1
499,33,1,4,0.125,10.2,102.0,1.0,1
500,43,0,5,0.145,13.4,134.0,0.25,0
501,54,1,4,0.155,18.2,182.0,1.0,1
502,83,1,3,0.2075,29.8,298.0,1.0,1
503,42,1,3,0.18,15.8,158.0,1.0,1
504,4,0,5,0.005,1.0,10.0,0.0,0
505,47,1,4,0.1825,18.8,188.0,1.0,1
506,40,0,5,0.17,12.2,122.0,0.5,0
507,65,1,4,0.1575,16.4,164.0,1.0,1
508,52,1,2,0.17,21.8,218.0,1.0,1
509,70,0,5,0.1525,20.9,209.0,0.5,0
510,57,0,5,0.13,10.7,107.0,0.75,0
511,56,0,5,0.2,19.4,194.0,0.75,0
512,54,0,5,0.13,12.4,124.0,0.25,0
513,71,0,5,0.26,31.1,311.0,0.5,0
514,47,0,5,0.1125,16.5,165.0,0.75,0
515,58,1,4,0.1425,15.9,159.0,1.0,1
516,91,1,4,0.2975,19.7,197.0,1.0,1
517,50,0,5,0.1125,18.2,182.0,0.75,0
518,71,0,5,0.1725,25.1,251.0,0.75,0
519,53,1,4,0.1175,12.9,129.0,1.0,1
520,58,0,5,0.155,22.3,223.0,0.25,0
521,71,0,5,0.195,21.5,215.0,0.75,0
522,48,0,5,0.145,19.2,192.0,0.5,0
523,41,0,5,0.145,12.6,126.0,0.5,0
