	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
42	42	43	88	1	0	0.2175	88.0	88.0	1.0
43	43	44	77	1	0	0.19	77.0	77.0	1.0
44	44	45	37	0	1	0.0875	35.0	35.0	0.2
45	45	46	50	0	1	0.1175	48.0	48.0	0.4
46	46	47	21	0	1	0.0475	19.0	19.0	0.0
47	47	48	16	0	1	0.035	14.0	14.0	0.0
48	48	49	73	1	0	0.17	73.0	73.0	1.0
49	49	50	33	0	1	0.0775	31.0	31.0	0.2
50	50	51	84	0	1	0.19	82.0	82.0	0.8
51	51	52	39	0	1	0.0925	37.0	37.0	0.2
52	52	53	29	0	1	0.0675	27.0	27.0	0.2
53	53	54	62	0	1	0.145	60.0	60.0	0.8
54	54	55	29	0	1	0.0675	27.0	27.0	0.2
55	55	56	18	0	1	0.04	16.0	16.0	0.0
56	56	57	77	1	0	0.19	77.0	77.0	1.0
57	57	58	35	0	1	0.0825	33.0	33.0	0.2
58	58	59	13	0	1	0.0275	11.0	11.0	0.0
59	59	60	46	0	1	0.11	44.0	44.0	0.2
60	60	61	21	0	1	0.0475	19.0	19.0	0.2
61	61	62	81	1	0	0.185	81.0	81.0	1.0
62	62	63	23	0	1	0.05	21.0	21.0	0.4
63	63	64	14	0	1	0.03	12.0	12.0	0.2
64	64	65	57	1	0	0.1425	57.0	57.0	1.0
65	65	66	26	0	1	0.06	24.0	24.0	0.0
66	66	67	89	1	0	0.22	89.0	89.0	1.0
67	67	68	14	0	1	0.03	12.0	12.0	0.0
68	68	69	24	0	1	0.055	22.0	22.0	0.2
69	69	70	24	0	1	0.055	22.0	22.0	0.0
70	70	71	109	0	1	0.2225	107.0	107.0	0.8
71	71	72	51	0	1	0.1225	49.0	49.0	0.4
72	72	73	51	0	1	0.12	49.0	49.0	0.8
73	73	74	17	0	1	0.0375	15.0	15.0	0.0
74	74	75	23	0	1	0.0525	21.0	21.0	0.0
75	75	76	31	0	1	0.0725	29.0	29.0	0.4
76	76	77	20	0	1	0.045	18.0	18.0	0.2
77	77	78	16	0	1	0.035	14.0	14.0	0.2
78	78	79	53	1	0	0.1325	53.0	53.0	1.0
79	79	80	60	0	1	0.1375	58.0	58.0	0.8
80	80	81	46	1	0	0.1075	46.0	46.0	1.0
81	81	82	32	0	1	0.075	30.0	30.0	0.0
82	82	83	5	0	1	0.0075	3.0	3.0	0.0
83	83	84	27	0	1	0.0625	25.0	25.0	0.2
84	84	85	34	0	1	0.08	32.0	32.0	0.2
85	85	86	72	1	0	0.1775	72.0	72.0	1.0
86	86	87	52	0	1	0.125	50.0	50.0	0.6
87	87	88	56	0	1	0.1175	54.0	54.0	0.8
88	88	89	40	0	1	0.0925	38.0	38.0	0.4
89	89	90	64	1	0	0.1425	64.0	64.0	1.0
90	90	91	8	0	1	0.015	6.0	6.0	0.0
91	91	92	27	0	1	0.0625	25.0	25.0	0.0
92	92	93	24	0	1	0.055	22.0	22.0	0.0
93	93	94	22	0	1	0.05	20.0	20.0	0.2
94	94	95	47	0	1	0.1125	45.0	45.0	0.2
95	95	96	27	0	1	0.0625	25.0	25.0	0.0
96	96	97	14	0	1	0.03	12.0	12.0	0.0
97	97	98	66	0	1	0.155	64.0	64.0	0.6
98	98	99	3	0	1	0.0025	1.0	1.0	0.0
99	99	100	28	0	1	0.065	26.0	26.0	0.0
100	100	101	55	0	1	0.13	53.0	53.0	0.4
101	101	102	85	0	1	0.205	83.0	83.0	0.8
102	102	103	24	0	1	0.055	22.0	22.0	0.4
103	103	104	14	0	1	0.03	12.0	12.0	0.0
104	104	105	14	0	1	0.03	12.0	12.0	0.0
105	105	106	40	0	1	0.095	38.0	38.0	0.2
106	106	107	48	0	1	0.0975	46.0	46.0	0.6
107	107	108	24	0	1	0.055	22.0	22.0	0.2
108	108	109	16	0	1	0.035	14.0	14.0	0.0
109	109	110	61	0	1	0.1475	59.0	59.0	0.4
110	110	111	26	0	1	0.06	24.0	24.0	0.0
111	111	112	40	0	1	0.095	38.0	38.0	0.2
112	112	113	69	1	0	0.14	69.0	69.0	1.0
113	113	114	49	0	1	0.1175	47.0	47.0	0.4
114	114	115	51	0	1	0.1225	49.0	49.0	0.2
115	115	116	48	0	1	0.115	46.0	46.0	0.4
116	116	117	26	0	1	0.06	24.0	24.0	0.2
117	117	118	72	0	1	0.1725	70.0	70.0	0.8
118	118	119	22	0	1	0.05	20.0	20.0	0.2
119	119	120	44	0	1	0.105	42.0	42.0	0.2
120	120	121	34	0	1	0.08	32.0	32.0	0.0
121	121	122	16	0	1	0.035	14.0	14.0	0.0
122	122	123	35	0	1	0.0825	33.0	33.0	0.4
123	123	124	28	0	1	0.065	26.0	26.0	0.2
124	124	125	15	0	1	0.0325	13.0	13.0	0.0
125	125	126	27	0	1	0.0625	25.0	25.0	0.0
126	126	127	25	0	1	0.0575	23.0	23.0	0.2
127	127	128	93	1	0	0.2225	93.0	93.0	1.0
128	128	129	100	1	0	0.24	100.0	100.0	1.0
129	129	130	41	0	1	0.0975	39.0	39.0	0.6
130	130	131	34	0	1	0.08	32.0	32.0	0.2
131	131	132	75	1	0	0.1825	75.0	75.0	1.0
132	132	133	30	0	1	0.07	28.0	28.0	0.0
133	133	134	77	0	1	0.1575	75.0	75.0	0.8
134	134	135	22	0	1	0.05	20.0	20.0	0.2
135	135	136	31	0	1	0.0725	29.0	29.0	0.0
136	136	137	28	0	1	0.065	26.0	26.0	0.0
137	137	138	43	0	1	0.1025	41.0	41.0	0.2
138	138	139	72	1	0	0.1725	72.0	72.0	1.0
139	139	140	52	1	0	0.115	52.0	52.0	1.0
140	140	141	106	1	0	0.2425	106.0	106.0	1.0
141	141	142	44	0	1	0.105	42.0	42.0	0.4
142	142	143	53	0	1	0.1275	51.0	51.0	0.8
143	143	144	51	1	0	0.125	51.0	51.0	1.0
144	144	145	76	0	1	0.1825	74.0	74.0	0.8
145	145	146	16	0	1	0.035	14.0	14.0	0.2
146	146	147	17	0	1	0.0375	15.0	15.0	0.0
147	147	148	77	1	0	0.1625	77.0	77.0	1.0
148	148	149	78	1	0	0.1925	78.0	78.0	1.0
149	149	150	28	0	1	0.065	26.0	26.0	0.2
150	150	151	75	0	1	0.1625	73.0	73.0	0.8
151	151	152	48	0	1	0.115	46.0	46.0	0.2
152	152	153	20	0	1	0.045	18.0	18.0	0.2
153	153	154	77	0	1	0.185	75.0	75.0	0.8
154	154	155	25	0	1	0.0575	23.0	23.0	0.0
155	155	156	28	0	1	0.065	26.0	26.0	0.4
156	156	157	70	1	0	0.175	70.0	70.0	1.0
157	157	158	53	0	1	0.125	51.0	51.0	0.6
158	158	159	56	0	1	0.11	54.0	54.0	0.4
159	159	160	86	1	0	0.2125	86.0	86.0	1.0
160	160	161	75	1	0	0.1575	75.0	75.0	1.0
161	161	162	65	0	1	0.155	63.0	63.0	0.6
162	162	163	30	0	1	0.07	28.0	28.0	0.2
163	163	164	50	0	1	0.12	48.0	48.0	0.2
164	164	165	23	0	1	0.0525	21.0	21.0	0.0
165	165	166	29	0	1	0.0675	27.0	27.0	0.2
166	166	167	59	0	1	0.135	57.0	57.0	0.8
167	167	168	39	0	1	0.0925	37.0	37.0	0.4
168	168	169	22	0	1	0.05	20.0	20.0	0.2
169	169	170	27	0	1	0.0625	25.0	25.0	0.4
170	170	171	66	1	0	0.1625	66.0	66.0	1.0
171	171	172	67	1	0	0.1625	67.0	67.0	1.0
172	172	173	30	0	1	0.07	28.0	28.0	0.0
173	173	174	18	0	1	0.04	16.0	16.0	0.0
174	174	175	13	0	1	0.0275	11.0	11.0	0.0
175	175	176	69	0	1	0.145	67.0	67.0	0.8
176	176	177	17	0	1	0.0375	15.0	15.0	0.0
177	177	178	23	0	1	0.0525	21.0	21.0	0.0
178	178	179	37	0	1	0.0875	35.0	35.0	0.4
179	179	180	42	0	1	0.0975	40.0	40.0	0.6
180	180	181	24	0	1	0.055	22.0	22.0	0.0
181	181	182	60	0	1	0.1425	58.0	58.0	0.4
182	182	183	5	0	1	0.0075	3.0	3.0	0.0
183	183	184	74	0	1	0.17	72.0	72.0	0.8
184	184	185	26	0	1	0.06	24.0	24.0	0.2
185	185	186	35	0	1	0.0825	33.0	33.0	0.0
186	186	187	53	1	0	0.1325	53.0	53.0	1.0
187	187	188	77	1	0	0.1525	77.0	77.0	1.0
188	188	189	46	0	1	0.1	44.0	44.0	0.8
189	189	190	78	1	0	0.19	78.0	78.0	1.0
190	190	191	34	0	1	0.0775	32.0	32.0	0.4
191	191	192	45	0	1	0.1075	43.0	43.0	0.2
192	192	193	19	0	1	0.0425	17.0	17.0	0.2
193	193	194	80	1	0	0.18	80.0	80.0	1.0
194	194	195	49	0	1	0.115	47.0	47.0	0.6
195	195	196	80	1	0	0.19	80.0	80.0	1.0
196	196	197	44	0	1	0.105	42.0	42.0	0.8
197	197	198	41	0	1	0.0975	39.0	39.0	0.4
198	198	199	59	0	1	0.1425	57.0	57.0	0.8
199	199	200	93	0	1	0.22	91.0	91.0	0.8
200	200	201	43	0	1	0.1025	41.0	41.0	0.4
201	201	202	28	0	1	0.065	26.0	26.0	0.2
202	202	203	24	0	1	0.055	22.0	22.0	0.0
203	203	204	12	0	1	0.025	10.0	10.0	0.0
204	204	205	58	0	1	0.14	56.0	56.0	0.2
205	205	206	82	1	0	0.1975	82.0	82.0	1.0
206	206	207	56	0	1	0.12	54.0	54.0	0.6
207	207	208	2	0	1	0.0	0.0	0.0	0.0
208	208	209	70	0	1	0.145	68.0	68.0	0.8
209	209	210	38	0	1	0.09	36.0	36.0	0.2
210	210	211	28	0	1	0.065	26.0	26.0	0.0
211	211	212	53	0	1	0.1275	51.0	51.0	0.8
212	212	213	22	0	1	0.05	20.0	20.0	0.0
213	213	214	39	0	1	0.0925	37.0	37.0	0.4
214	214	215	40	0	1	0.095	38.0	38.0	0.2
215	215	216	55	0	1	0.1325	53.0	53.0	0.2
216	216	217	84	1	0	0.185	84.0	84.0	1.0
217	217	218	53	0	1	0.1275	51.0	51.0	0.6
218	218	219	19	0	1	0.0425	17.0	17.0	0.2
219	219	220	19	0	1	0.0425	17.0	17.0	0.0
220	220	221	10	0	1	0.02	8.0	8.0	0.4
221	221	222	13	0	1	0.0275	11.0	11.0	0.2
222	222	223	34	0	1	0.08	32.0	32.0	0.4
223	223	224	24	0	1	0.055	22.0	22.0	0.0
224	224	225	87	1	0	0.17	87.0	87.0	1.0
225	225	226	25	0	1	0.0575	23.0	23.0	0.4
226	226	227	15	0	1	0.0325	13.0	13.0	0.6
227	227	228	74	0	1	0.18	72.0	72.0	0.6
228	228	229	24	0	1	0.055	22.0	22.0	0.0
229	229	230	25	0	1	0.0575	23.0	23.0	0.0
230	230	231	92	1	0	0.2075	92.0	92.0	1.0
231	231	232	24	0	1	0.055	22.0	22.0	0.2
232	232	233	28	0	1	0.065	26.0	26.0	0.2
233	233	234	39	0	1	0.0925	37.0	37.0	0.2
234	234	235	52	0	1	0.125	50.0	50.0	0.4
235	235	236	48	1	0	0.12	48.0	48.0	1.0
236	236	237	24	0	1	0.055	22.0	22.0	0.0
237	237	238	32	0	1	0.075	30.0	30.0	0.2
238	238	239	62	0	1	0.15	60.0	60.0	0.6
239	239	240	26	0	1	0.06	24.0	24.0	0.4
240	240	241	14	0	1	0.03	12.0	12.0	0.0
241	241	242	71	0	1	0.1675	69.0	69.0	0.8
242	242	243	68	1	0	0.17	68.0	68.0	1.0
243	243	244	37	0	1	0.0875	35.0	35.0	0.4
244	244	245	25	0	1	0.0575	23.0	23.0	0.2
245	245	246	31	0	1	0.0725	29.0	29.0	0.2
246	246	247	60	0	1	0.12	58.0	58.0	0.6
247	247	248	65	1	0	0.145	65.0	65.0	1.0
248	248	249	49	0	1	0.1075	47.0	47.0	0.4
249	249	250	24	0	1	0.055	22.0	22.0	0.2
250	250	251	14	0	1	0.03	12.0	12.0	0.0
251	251	252	48	1	0	0.12	48.0	48.0	1.0
252	252	253	33	0	1	0.0775	31.0	31.0	0.4
253	253	254	20	0	1	0.045	18.0	18.0	0.0
254	254	255	55	0	1	0.1325	53.0	53.0	0.2
255	255	256	48	0	1	0.115	46.0	46.0	0.2
256	256	257	64	0	1	0.155	62.0	62.0	0.4
257	257	258	20	0	1	0.045	18.0	18.0	0.0
258	258	259	83	1	0	0.1925	83.0	83.0	1.0
259	259	260	16	0	1	0.035	14.0	14.0	0.0
260	260	261	50	0	1	0.12	48.0	48.0	0.2
261	261	262	8	0	1	0.015	6.0	6.0	0.0
262	262	263	67	1	0	0.165	67.0	67.0	1.0
263	263	264	43	0	1	0.1	41.0	41.0	0.6
264	264	265	8	0	1	0.015	6.0	6.0	0.0
265	265	266	36	0	1	0.085	34.0	34.0	0.4
266	266	267	90	0	1	0.1925	88.0	88.0	0.8
267	267	268	38	0	1	0.09	36.0	36.0	0.2
268	268	269	84	1	0	0.175	84.0	84.0	1.0
269	269	270	56	0	1	0.1325	54.0	54.0	0.4
270	270	271	64	0	1	0.155	62.0	62.0	0.4
271	271	272	84	1	0	0.19	84.0	84.0	1.0
272	272	273	60	0	1	0.14	58.0	58.0	0.8
273	273	274	27	0	1	0.0625	25.0	25.0	0.0
274	274	275	106	1	0	0.2375	106.0	106.0	1.0
275	275	276	48	0	1	0.115	46.0	46.0	0.4
276	276	277	46	1	0	0.1125	46.0	46.0	1.0
277	277	278	50	1	0	0.125	50.0	50.0	1.0
278	278	279	46	0	1	0.11	44.0	44.0	0.2
279	279	280	28	0	1	0.065	26.0	26.0	0.0
280	280	281	19	0	1	0.0425	17.0	17.0	0.0
281	281	282	40	1	0	0.1	40.0	40.0	1.0
282	282	283	49	0	1	0.1175	47.0	47.0	0.4
283	283	284	63	0	1	0.15	61.0	61.0	0.6
284	284	285	33	0	1	0.0775	31.0	31.0	0.2
285	285	286	51	0	1	0.1225	49.0	49.0	0.4
286	286	287	44	0	1	0.095	42.0	42.0	0.6
287	287	288	25	0	1	0.0575	23.0	23.0	0.0
288	288	289	39	0	1	0.0925	37.0	37.0	0.2
289	289	290	27	0	1	0.0625	25.0	25.0	0.0
290	290	291	35	0	1	0.0825	33.0	33.0	0.2
291	291	292	23	0	1	0.0525	21.0	21.0	0.2
292	292	293	67	1	0	0.165	67.0	67.0	1.0
293	293	294	54	0	1	0.1275	52.0	52.0	0.6
294	294	295	63	1	0	0.145	63.0	63.0	1.0
295	295	296	17	0	1	0.0375	15.0	15.0	0.0
296	296	297	29	0	1	0.0675	27.0	27.0	0.0
297	297	298	34	0	1	0.08	32.0	32.0	0.2
298	298	299	60	1	0	0.1425	60.0	60.0	1.0
299	299	300	25	0	1	0.0575	23.0	23.0	0.4
300	300	301	47	0	1	0.1125	45.0	45.0	0.2
301	301	302	28	0	1	0.065	26.0	26.0	0.0
302	302	303	16	0	1	0.035	14.0	14.0	0.2
303	303	304	42	1	0	0.105	42.0	42.0	1.0
304	304	305	16	0	1	0.035	14.0	14.0	0.0
305	305	306	68	1	0	0.14	68.0	68.0	1.0
306	306	307	35	0	1	0.0825	33.0	33.0	0.0
307	307	308	30	0	1	0.07	28.0	28.0	0.2
308	308	309	14	0	1	0.03	12.0	12.0	0.0
309	309	310	79	1	0	0.1875	79.0	79.0	1.0
310	310	311	8	0	1	0.015	6.0	6.0	0.0
311	311	312	59	0	1	0.14	57.0	57.0	0.4
312	312	313	8	0	1	0.015	6.0	6.0	0.0
313	313	314	79	1	0	0.195	79.0	79.0	1.0
314	314	315	68	0	1	0.1625	66.0	66.0	0.8
315	315	316	40	0	1	0.095	38.0	38.0	0.4
316	316	317	12	0	1	0.025	10.0	10.0	0.0
317	317	318	14	0	1	0.03	12.0	12.0	0.0
318	318	319	22	0	1	0.05	20.0	20.0	0.0
319	319	320	28	0	1	0.065	26.0	26.0	0.2
320	320	321	65	0	1	0.125	63.0	63.0	0.4
321	321	322	24	0	1	0.055	22.0	22.0	0.0
322	322	323	28	0	1	0.06	26.0	26.0	0.6
323	323	324	100	1	0	0.1825	100.0	100.0	1.0
324	324	325	7	0	1	0.0125	5.0	5.0	0.0
325	325	326	22	0	1	0.05	20.0	20.0	0.2
326	326	327	47	0	1	0.1125	45.0	45.0	0.2
327	327	328	75	0	1	0.1825	73.0	73.0	0.8
328	328	329	95	1	0	0.235	95.0	95.0	1.0
329	329	330	47	0	1	0.1125	45.0	45.0	0.4
330	330	331	70	0	1	0.17	68.0	68.0	0.4
331	331	332	40	0	1	0.095	38.0	38.0	0.4
332	332	333	27	0	1	0.0625	25.0	25.0	0.0
333	333	334	27	0	1	0.0625	25.0	25.0	0.0
334	334	335	37	0	1	0.0875	35.0	35.0	0.4
335	335	336	18	0	1	0.04	16.0	16.0	0.0
336	336	337	23	0	1	0.0525	21.0	21.0	0.0
337	337	338	31	0	1	0.0725	29.0	29.0	0.2
338	338	339	41	0	1	0.0975	39.0	39.0	0.2
339	339	340	105	1	0	0.2325	105.0	105.0	1.0
340	340	341	32	0	1	0.075	30.0	30.0	0.4
341	341	342	12	0	1	0.025	10.0	10.0	0.0
342	342	343	70	1	0	0.175	70.0	70.0	1.0
343	343	344	34	0	1	0.08	32.0	32.0	0.2
344	344	345	34	0	1	0.0525	32.0	32.0	0.4
345	345	346	34	0	1	0.0775	32.0	32.0	0.4
346	346	347	45	0	1	0.1075	43.0	43.0	0.6
347	347	348	48	0	1	0.115	46.0	46.0	0.4
348	348	349	70	1	0	0.1725	70.0	70.0	1.0
349	349	350	5	0	1	0.0075	3.0	3.0	0.0
350	350	351	44	0	1	0.1025	42.0	42.0	0.4
351	351	352	91	0	1	0.19	89.0	89.0	0.8
352	352	353	27	0	1	0.0625	25.0	25.0	0.2
353	353	354	7	0	1	0.0125	5.0	5.0	0.0
354	354	355	28	0	1	0.065	26.0	26.0	0.0
355	355	356	47	0	1	0.1125	45.0	45.0	0.6
356	356	357	4	0	1	0.005	2.0	2.0	0.0
357	357	358	84	1	0	0.205	84.0	84.0	1.0
358	358	359	16	0	1	0.035	14.0	14.0	0.2
359	359	360	39	0	1	0.0925	37.0	37.0	0.2
360	360	361	27	0	1	0.0625	25.0	25.0	0.0
361	361	362	20	0	1	0.045	18.0	18.0	0.0
362	362	363	8	0	1	0.015	6.0	6.0	0.0
363	363	364	33	0	1	0.0775	31.0	31.0	0.2
364	364	365	70	0	1	0.1675	68.0	68.0	0.4
365	365	366	66	1	0	0.16	66.0	66.0	1.0
366	366	367	55	0	1	0.13	53.0	53.0	0.6
367	367	368	47	0	1	0.1125	45.0	45.0	0.4
368	368	369	43	0	1	0.1025	41.0	41.0	0.2
369	369	370	70	0	1	0.1625	68.0	68.0	0.6
370	370	371	32	0	1	0.075	30.0	30.0	0.2
371	371	372	103	1	0	0.2525	103.0	103.0	1.0
372	372	373	79	0	1	0.19	77.0	77.0	0.8
373	373	374	79	1	0	0.1925	79.0	79.0	1.0
374	374	375	51	0	1	0.095	49.0	49.0	0.4
375	375	376	49	0	1	0.1175	47.0	47.0	0.2
376	376	377	41	0	1	0.085	39.0	39.0	0.8
377	377	378	10	0	1	0.02	8.0	8.0	0.0
378	378	379	40	0	1	0.095	38.0	38.0	0.2
379	379	380	49	0	1	0.1175	47.0	47.0	0.4
380	380	381	98	0	1	0.215	96.0	96.0	0.6
381	381	382	60	1	0	0.1475	60.0	60.0	1.0
382	382	383	46	0	1	0.0925	44.0	44.0	0.6
383	383	384	47	0	1	0.1125	45.0	45.0	0.2
384	384	385	70	1	0	0.17	70.0	70.0	1.0
385	385	386	58	0	1	0.14	56.0	56.0	0.6
386	386	387	24	0	1	0.055	22.0	22.0	0.2
387	387	388	10	0	1	0.02	8.0	8.0	0.0
388	388	389	41	0	1	0.0975	39.0	39.0	0.4
389	389	390	62	1	0	0.1525	62.0	62.0	1.0
390	390	391	87	1	0	0.195	87.0	87.0	1.0
391	391	392	35	0	1	0.0825	33.0	33.0	0.0
392	392	393	42	0	1	0.1	40.0	40.0	0.2
393	393	394	73	1	0	0.1675	73.0	73.0	1.0
394	394	395	67	0	1	0.1625	65.0	65.0	0.8
395	395	396	46	0	1	0.11	44.0	44.0	0.4
396	396	397	30	0	1	0.07	28.0	28.0	0.2
397	397	398	26	0	1	0.06	24.0	24.0	0.0
398	398	399	21	0	1	0.0475	19.0	19.0	0.0
399	399	400	40	0	1	0.095	38.0	38.0	0.2
400	400	401	42	0	1	0.0875	40.0	40.0	0.4
401	401	402	59	1	0	0.145	59.0	59.0	1.0
402	402	403	15	0	1	0.0325	13.0	13.0	0.0
403	403	404	50	1	0	0.1	50.0	50.0	1.0
404	404	405	59	0	1	0.1425	57.0	57.0	0.4
405	405	406	67	1	0	0.165	67.0	67.0	1.0
406	406	407	26	0	1	0.06	24.0	24.0	0.2
407	407	408	18	0	1	0.04	16.0	16.0	0.2
408	408	409	66	1	0	0.165	66.0	66.0	1.0
409	409	410	96	1	0	0.235	96.0	96.0	1.0
410	410	411	58	1	0	0.1425	58.0	58.0	1.0
411	411	412	14	0	1	0.03	12.0	12.0	0.0
412	412	413	20	0	1	0.045	18.0	18.0	0.0
413	413	414	52	0	1	0.125	50.0	50.0	0.2
414	414	415	105	0	1	0.2375	103.0	103.0	0.8
415	415	416	95	1	0	0.23	95.0	95.0	1.0
416	416	417	76	1	0	0.1825	76.0	76.0	1.0
417	417	418	92	1	0	0.2275	92.0	92.0	1.0
418	418	419	65	0	1	0.14	63.0	63.0	0.8
419	419	420	45	0	1	0.1075	43.0	43.0	0.4
420	420	421	34	0	1	0.08	32.0	32.0	0.4
421	421	422	88	0	1	0.2075	86.0	86.0	0.8
422	422	423	22	0	1	0.05	20.0	20.0	0.4
423	423	424	8	0	1	0.015	6.0	6.0	0.0
424	424	425	16	0	1	0.035	14.0	14.0	0.0
425	425	426	53	0	1	0.1275	51.0	51.0	0.4
426	426	427	43	1	0	0.105	43.0	43.0	1.0
427	427	428	37	0	1	0.0875	35.0	35.0	0.0
428	428	429	22	0	1	0.05	20.0	20.0	0.0
429	429	430	67	0	1	0.15	65.0	65.0	0.6
430	430	431	5	0	1	0.0075	3.0	3.0	0.0
431	431	432	36	0	1	0.085	34.0	34.0	0.4
432	432	433	18	0	1	0.04	16.0	16.0	0.2
433	433	434	40	0	1	0.0925	38.0	38.0	0.4
434	434	435	77	0	1	0.18	75.0	75.0	0.8
435	435	436	81	1	0	0.2025	81.0	81.0	1.0
436	436	437	66	0	1	0.1475	64.0	64.0	0.8
437	437	438	8	0	1	0.015	6.0	6.0	0.0
438	438	439	34	0	1	0.08	32.0	32.0	0.2
439	439	440	20	0	1	0.045	18.0	18.0	0.2
440	440	441	29	0	1	0.0675	27.0	27.0	0.0
441	441	442	34	0	1	0.08	32.0	32.0	0.2
442	442	443	16	0	1	0.035	14.0	14.0	0.0
443	443	444	40	0	1	0.095	38.0	38.0	0.8
444	444	445	26	0	1	0.06	24.0	24.0	0.0
445	445	446	24	0	1	0.055	22.0	22.0	0.0
446	446	447	57	0	1	0.1375	55.0	55.0	0.6
447	447	448	61	0	1	0.1475	59.0	59.0	0.2
448	448	449	83	1	0	0.205	83.0	83.0	1.0
449	449	450	13	0	1	0.0275	11.0	11.0	0.0
450	450	451	45	0	1	0.1075	43.0	43.0	0.2
451	451	452	81	1	0	0.155	81.0	81.0	1.0
452	452	453	22	0	1	0.05	20.0	20.0	0.0
453	453	454	70	1	0	0.175	70.0	70.0	1.0
454	454	455	18	0	1	0.04	16.0	16.0	0.0
455	455	456	58	0	1	0.14	56.0	56.0	0.6
456	456	457	77	1	0	0.16	77.0	77.0	1.0
457	457	458	59	1	0	0.1475	59.0	59.0	1.0
458	458	459	18	0	1	0.04	16.0	16.0	0.0
459	459	460	27	0	1	0.0625	25.0	25.0	0.0
460	460	461	25	0	1	0.0575	23.0	23.0	0.4
461	461	462	25	0	1	0.0575	23.0	23.0	0.0
462	462	463	6	0	1	0.01	4.0	4.0	0.0
463	463	464	46	0	1	0.1075	44.0	44.0	0.4
464	464	465	33	0	1	0.0775	31.0	31.0	0.2
465	465	466	68	0	1	0.155	66.0	66.0	0.6
466	466	467	25	0	1	0.0575	23.0	23.0	0.2
467	467	468	2	0	1	0.0	0.0	0.0	0.0
468	468	469	16	0	1	0.035	14.0	14.0	0.2
469	469	470	24	0	1	0.055	22.0	22.0	0.2
470	470	471	11	0	1	0.0225	9.0	9.0	0.0
471	471	472	43	0	1	0.1025	41.0	41.0	0.6
472	472	473	68	0	1	0.155	66.0	66.0	0.6
473	473	474	36	0	1	0.085	34.0	34.0	0.2
474	474	475	48	0	1	0.1075	46.0	46.0	0.4
475	475	476	56	0	1	0.1325	54.0	54.0	0.6
476	476	477	30	0	1	0.07	28.0	28.0	0.2
477	477	478	55	0	1	0.1325	53.0	53.0	0.4
478	478	479	91	1	0	0.2225	91.0	91.0	1.0
479	479	480	57	1	0	0.1375	57.0	57.0	1.0
480	480	481	16	0	1	0.035	14.0	14.0	0.2
481	481	482	75	0	1	0.175	73.0	73.0	0.8
482	482	483	82	0	1	0.1825	80.0	80.0	0.8
483	483	484	38	1	0	0.095	38.0	38.0	1.0
484	484	485	33	0	1	0.0775	31.0	31.0	0.2
485	485	486	55	1	0	0.1375	55.0	55.0	1.0
486	486	487	28	0	1	0.065	26.0	26.0	0.0
487	487	488	76	1	0	0.1875	76.0	76.0	1.0
