	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
204	204	205	27	0	5	0.0625	12.5	125.0	0.0
205	205	206	69	0	5	0.1675	18.4	184.0	0.8
206	206	207	73	0	5	0.1725	22.9	229.0	0.8
207	207	208	69	1	4	0.1725	13.9	139.0	1.0
208	208	209	89	1	3	0.2175	29.8	298.0	1.0
209	209	210	66	0	5	0.16	22.4	224.0	0.8
210	210	211	104	0	5	0.25	20.6	206.0	0.8
211	211	212	76	0	5	0.1825	22.3	223.0	0.6
212	212	213	62	1	4	0.145	23.6	236.0	1.0
213	213	214	61	1	3	0.1525	22.2	222.0	1.0
214	214	215	81	1	1	0.2	36.9	369.0	1.0
215	215	216	36	0	5	0.085	8.3	83.0	0.4
216	216	217	66	1	3	0.1625	31.2	312.0	1.0
217	217	218	89	1	4	0.215	30.4	304.0	1.0
218	218	219	48	0	5	0.115	15.8	158.0	0.4
219	219	220	39	1	2	0.0975	14.1	141.0	1.0
220	220	221	100	1	4	0.21	26.7	267.0	1.0
221	221	222	71	0	5	0.17	19.7	197.0	0.8
222	222	223	48	1	3	0.12	21.5	215.0	1.0
223	223	224	95	1	4	0.1825	27.4	274.0	1.0
224	224	225	43	0	5	0.1025	9.8	98.0	0.6
225	225	226	65	1	4	0.1425	18.0	180.0	1.0
226	226	227	65	1	4	0.155	18.9	189.0	1.0
227	227	228	87	1	2	0.215	37.2	372.0	1.0
228	228	229	64	1	4	0.16	18.4	184.0	1.0
229	229	230	67	0	5	0.16	20.4	204.0	0.6
230	230	231	63	1	4	0.14	17.8	178.0	1.0
231	231	232	52	0	5	0.125	15.1	151.0	0.4
232	232	233	27	0	5	0.0625	12.5	125.0	0.0
233	233	234	19	0	5	0.0425	6.1	61.0	0.2
234	234	235	19	0	5	0.0425	8.5	85.0	0.0
235	235	236	46	0	5	0.11	14.4	144.0	0.2
236	236	237	101	1	1	0.2475	43.2	432.0	1.0
237	237	238	53	1	4	0.1325	16.5	165.0	1.0
238	238	239	90	0	5	0.2175	24.8	248.0	0.8
239	239	240	33	0	5	0.0775	12.0	120.0	0.4
240	240	241	58	1	3	0.135	17.1	171.0	1.0
241	241	242	37	1	3	0.0925	8.3	83.0	1.0
242	242	243	56	0	5	0.135	19.2	192.0	0.6
243	243	244	46	0	5	0.11	14.2	142.0	0.4
244	244	245	68	1	3	0.1575	20.3	203.0	1.0
245	245	246	78	1	4	0.1925	32.1	321.0	1.0
246	246	247	47	0	5	0.11	11.7	117.0	0.4
247	247	248	55	1	4	0.11	16.5	165.0	1.0
248	248	249	44	0	5	0.1025	11.0	110.0	0.4
249	249	250	82	1	3	0.1925	21.9	219.0	1.0
250	250	251	69	1	4	0.1725	32.3	323.0	1.0
251	251	252	90	1	2	0.215	31.3	313.0	1.0
252	252	253	44	0	5	0.1025	8.2	82.0	0.6
253	253	254	32	0	5	0.075	15.0	150.0	0.2
254	254	255	61	0	5	0.1075	11.7	117.0	0.6
255	255	256	74	1	4	0.18	13.4	134.0	1.0
256	256	257	17	0	5	0.0375	4.8	48.0	0.2
257	257	258	79	1	2	0.1975	36.4	364.0	1.0
258	258	259	75	1	2	0.1875	28.2	282.0	1.0
259	259	260	64	1	4	0.145	20.5	205.0	1.0
260	260	261	91	1	4	0.2275	29.0	290.0	1.0
261	261	262	66	1	3	0.1625	17.4	174.0	1.0
262	262	263	50	1	4	0.1225	18.1	181.0	1.0
263	263	264	95	0	5	0.23	36.2	362.0	0.8
264	264	265	38	0	5	0.09	15.4	154.0	0.2
265	265	266	63	1	4	0.155	27.7	277.0	1.0
266	266	267	46	0	5	0.11	18.1	181.0	0.6
267	267	268	66	0	5	0.14	11.2	112.0	0.8
268	268	269	64	0	5	0.155	17.4	174.0	0.8
269	269	270	58	0	5	0.1375	23.2	232.0	0.8
270	270	271	87	1	3	0.21	25.5	255.0	1.0
271	271	272	80	1	1	0.1975	34.7	347.0	1.0
272	272	273	59	1	4	0.145	14.6	146.0	1.0
273	273	274	68	1	4	0.17	23.2	232.0	1.0
274	274	275	56	0	5	0.105	13.5	135.0	0.6
275	275	276	85	1	2	0.19	31.3	313.0	1.0
276	276	277	78	1	3	0.19	32.6	326.0	1.0
277	277	278	33	0	5	0.0775	14.7	147.0	0.6
278	278	279	64	1	2	0.14	25.8	258.0	1.0
279	279	280	78	1	1	0.1925	34.8	348.0	1.0
280	280	281	65	1	3	0.155	23.8	238.0	1.0
281	281	282	62	0	5	0.145	16.2	162.0	0.8
282	282	283	68	0	5	0.1625	19.6	196.0	0.8
283	283	284	83	0	5	0.1775	29.0	290.0	0.8
284	284	285	55	1	2	0.1375	26.1	261.0	1.0
285	285	286	80	1	3	0.195	27.7	277.0	1.0
286	286	287	87	1	4	0.2175	21.7	217.0	1.0
287	287	288	67	0	5	0.16	22.1	221.0	0.4
288	288	289	124	0	5	0.27	33.2	332.0	0.8
289	289	290	68	1	2	0.16	28.7	287.0	1.0
290	290	291	77	1	4	0.18	19.5	195.0	1.0
291	291	292	87	0	5	0.2025	25.9	259.0	0.8
292	292	293	39	1	3	0.0975	12.6	126.0	1.0
293	293	294	52	0	5	0.1225	17.4	174.0	0.4
294	294	295	31	0	5	0.0725	12.1	121.0	0.2
295	295	296	60	1	4	0.135	19.7	197.0	1.0
296	296	297	35	0	5	0.0825	13.8	138.0	0.4
297	297	298	75	0	5	0.1825	19.0	190.0	0.8
298	298	299	77	1	3	0.19	21.1	211.0	1.0
299	299	300	63	1	3	0.1475	20.4	204.0	1.0
300	300	301	85	0	5	0.205	31.2	312.0	0.6
301	301	302	61	1	3	0.1525	22.4	224.0	1.0
302	302	303	80	1	3	0.1975	35.2	352.0	1.0
303	303	304	72	1	3	0.15	29.8	298.0	1.0
304	304	305	58	1	4	0.1425	10.1	101.0	1.0
305	305	306	92	1	4	0.225	30.2	302.0	1.0
306	306	307	50	0	5	0.12	17.5	175.0	0.6
307	307	308	77	0	5	0.1875	19.5	195.0	0.6
308	308	309	48	1	3	0.12	13.4	134.0	1.0
309	309	310	62	0	5	0.15	17.0	170.0	0.6
310	310	311	66	1	4	0.1525	27.0	270.0	1.0
311	311	312	38	0	5	0.09	12.0	120.0	0.4
312	312	313	76	1	4	0.1875	28.5	285.0	1.0
313	313	314	46	0	5	0.11	17.6	176.0	0.4
314	314	315	51	1	4	0.1275	14.2	142.0	1.0
315	315	316	73	1	4	0.1825	16.9	169.0	1.0
316	316	317	45	1	4	0.1075	13.5	135.0	1.0
317	317	318	14	0	5	0.03	6.0	60.0	0.0
318	318	319	63	0	5	0.15	17.7	177.0	0.8
319	319	320	56	0	5	0.1075	9.6	96.0	0.6
320	320	321	9	0	5	0.0175	3.5	35.0	0.0
321	321	322	62	1	4	0.1525	14.0	140.0	1.0
322	322	323	54	1	4	0.1125	20.3	203.0	1.0
323	323	324	59	1	2	0.1475	24.5	245.0	1.0
324	324	325	90	1	3	0.185	28.7	287.0	1.0
325	325	326	93	1	3	0.22	30.0	300.0	1.0
326	326	327	77	1	2	0.185	33.5	335.0	1.0
327	327	328	53	0	5	0.1275	20.3	203.0	0.4
328	328	329	59	0	5	0.1425	21.6	216.0	0.2
329	329	330	57	0	5	0.135	19.3	193.0	0.4
330	330	331	51	1	4	0.1275	17.6	176.0	1.0
331	331	332	62	0	5	0.1325	14.2	142.0	0.8
332	332	333	67	1	4	0.165	25.9	259.0	1.0
333	333	334	69	1	4	0.155	24.4	244.0	1.0
334	334	335	58	0	5	0.14	5.6	56.0	0.6
335	335	336	80	0	5	0.165	18.1	181.0	0.6
336	336	337	44	0	5	0.105	21.0	210.0	0.2
337	337	338	76	1	3	0.18	29.4	294.0	1.0
338	338	339	71	0	5	0.17	25.1	251.0	0.6
339	339	340	78	1	4	0.1875	22.8	228.0	1.0
340	340	341	67	1	1	0.16	33.4	334.0	1.0
341	341	342	34	0	5	0.08	10.0	100.0	0.4
342	342	343	62	0	5	0.1475	18.9	189.0	0.4
343	343	344	72	1	2	0.175	27.4	274.0	1.0
344	344	345	83	1	4	0.1925	10.5	105.0	1.0
345	345	346	64	1	1	0.1575	30.7	307.0	1.0
346	346	347	90	1	4	0.2175	38.7	387.0	1.0
347	347	348	81	1	4	0.175	18.5	185.0	1.0
348	348	349	40	0	5	0.0925	12.9	129.0	0.8
349	349	350	83	1	4	0.205	31.2	312.0	1.0
350	350	351	47	1	4	0.1175	13.1	131.0	1.0
351	351	352	76	1	3	0.185	23.3	233.0	1.0
352	352	353	62	1	4	0.1525	15.5	155.0	1.0
353	353	354	92	1	2	0.2275	36.5	365.0	1.0
354	354	355	45	0	5	0.1025	14.3	143.0	0.6
355	355	356	71	1	3	0.175	28.5	285.0	1.0
356	356	357	71	1	3	0.1525	22.9	229.0	1.0
357	357	358	50	1	4	0.125	20.9	209.0	1.0
358	358	359	99	1	3	0.1975	35.7	357.0	1.0
359	359	360	97	1	2	0.235	41.8	418.0	1.0
360	360	361	83	0	5	0.185	16.9	169.0	0.8
361	361	362	36	0	5	0.085	11.0	110.0	0.2
362	362	363	91	0	5	0.1975	31.7	317.0	0.8
363	363	364	78	1	2	0.1925	29.2	292.0	1.0
364	364	365	85	1	2	0.1775	37.6	376.0	1.0
365	365	366	63	1	3	0.155	19.6	196.0	1.0
366	366	367	81	1	4	0.195	16.3	163.0	1.0
367	367	368	54	1	4	0.1125	11.5	115.0	1.0
368	368	369	98	1	3	0.215	34.7	347.0	1.0
369	369	370	63	0	5	0.135	13.6	136.0	0.8
370	370	371	49	0	5	0.0675	14.5	145.0	0.6
371	371	372	72	1	1	0.1625	32.7	327.0	1.0
372	372	373	72	1	4	0.16	25.4	254.0	1.0
373	373	374	68	0	5	0.1275	17.4	174.0	0.8
374	374	375	49	1	4	0.1175	11.1	111.0	1.0
375	375	376	54	1	4	0.135	19.1	191.0	1.0
376	376	377	43	1	3	0.09	15.7	157.0	1.0
377	377	378	96	1	4	0.2325	29.5	295.0	1.0
378	378	379	35	0	5	0.0675	12.7	127.0	0.6
379	379	380	47	0	5	0.1125	8.6	86.0	0.6
380	380	381	51	0	5	0.1225	24.5	245.0	0.4
381	381	382	37	0	5	0.0875	16.9	169.0	0.4
382	382	383	47	1	3	0.115	18.1	181.0	1.0
383	383	384	72	0	5	0.15	28.2	282.0	0.8
384	384	385	42	0	5	0.1	16.7	167.0	0.2
385	385	386	84	1	4	0.1975	19.4	194.0	1.0
386	386	387	85	1	4	0.17	21.7	217.0	1.0
387	387	388	43	0	5	0.1	11.7	117.0	0.4
388	388	389	52	0	5	0.1225	18.4	184.0	0.4
389	389	390	67	1	1	0.1675	29.6	296.0	1.0
390	390	391	62	1	3	0.15	19.6	196.0	1.0
391	391	392	89	1	4	0.2225	28.4	284.0	1.0
392	392	393	61	1	2	0.15	27.4	274.0	1.0
393	393	394	30	1	3	0.07	7.7	77.0	1.0
394	394	395	68	1	1	0.1675	31.2	312.0	1.0
395	395	396	113	1	4	0.26	22.2	222.0	1.0
396	396	397	45	1	4	0.1125	10.5	105.0	1.0
397	397	398	36	1	4	0.085	12.0	120.0	1.0
398	398	399	70	1	4	0.165	23.6	236.0	1.0
399	399	400	64	1	4	0.16	12.2	122.0	1.0
400	400	401	44	1	4	0.105	12.6	126.0	1.0
401	401	402	60	1	3	0.135	18.7	187.0	1.0
402	402	403	60	0	5	0.1425	20.8	208.0	0.6
403	403	404	68	1	0	0.1675	34.0	340.0	1.0
404	404	405	60	1	3	0.1475	21.9	219.0	1.0
405	405	406	64	1	4	0.1575	14.7	147.0	1.0
406	406	407	87	1	4	0.205	19.5	195.0	1.0
407	407	408	58	1	4	0.1425	20.1	201.0	1.0
408	408	409	61	0	5	0.1475	23.3	233.0	0.8
409	409	410	44	0	5	0.105	18.4	184.0	0.6
410	410	411	39	1	4	0.0975	13.1	131.0	1.0
411	411	412	61	1	4	0.145	25.1	251.0	1.0
412	412	413	68	1	4	0.17	17.1	171.0	1.0
413	413	414	60	0	5	0.14	16.8	168.0	0.6
414	414	415	65	1	4	0.14	28.9	289.0	1.0
415	415	416	72	0	5	0.1725	31.8	318.0	0.8
416	416	417	26	0	5	0.06	12.0	120.0	0.0
417	417	418	50	0	5	0.12	14.8	148.0	0.8
418	418	419	81	0	5	0.1975	30.9	309.0	0.6
419	419	420	26	0	5	0.06	10.1	101.0	0.8
420	420	421	52	1	2	0.1275	18.8	188.0	1.0
421	421	422	65	1	3	0.1625	23.4	234.0	1.0
422	422	423	70	1	3	0.175	30.5	305.0	1.0
423	423	424	81	0	5	0.18	24.5	245.0	0.6
424	424	425	73	0	5	0.13	18.6	186.0	0.8
425	425	426	86	1	4	0.2125	31.3	313.0	1.0
426	426	427	105	0	5	0.2525	20.3	203.0	0.8
427	427	428	52	1	4	0.1275	14.8	148.0	1.0
428	428	429	34	0	5	0.08	16.0	160.0	0.2
429	429	430	61	0	5	0.145	16.1	161.0	0.8
430	430	431	56	1	3	0.1375	17.5	175.0	1.0
431	431	432	63	1	4	0.1375	11.9	119.0	1.0
432	432	433	72	1	4	0.155	19.2	192.0	1.0
433	433	434	62	0	5	0.1375	8.9	89.0	0.8
434	434	435	59	0	5	0.14	17.7	177.0	0.4
435	435	436	20	0	5	0.045	8.9	89.0	0.2
436	436	437	72	1	3	0.175	25.4	254.0	1.0
437	437	438	49	1	4	0.1225	16.8	168.0	1.0
438	438	439	64	1	3	0.1325	22.7	227.0	1.0
439	439	440	72	1	4	0.1725	23.6	236.0	1.0
440	440	441	98	1	3	0.23	35.9	359.0	1.0
441	441	442	71	1	4	0.1725	17.8	178.0	1.0
442	442	443	60	1	4	0.13	17.4	174.0	1.0
443	443	444	43	1	3	0.1075	18.2	182.0	1.0
444	444	445	27	0	5	0.0625	10.1	101.0	0.4
445	445	446	72	1	2	0.175	29.2	292.0	1.0
446	446	447	55	0	5	0.1325	14.5	145.0	0.4
447	447	448	62	0	5	0.1375	21.7	217.0	0.8
448	448	449	77	1	4	0.1675	19.3	193.0	1.0
449	449	450	85	1	4	0.21	23.7	237.0	1.0
450	450	451	81	1	2	0.1925	40.3	403.0	1.0
451	451	452	75	1	3	0.175	25.8	258.0	1.0
452	452	453	51	1	1	0.125	23.2	232.0	1.0
453	453	454	59	0	5	0.1375	19.1	191.0	0.6
454	454	455	69	1	2	0.1625	29.6	296.0	1.0
455	455	456	88	1	4	0.205	25.5	255.0	1.0
456	456	457	43	0	5	0.1	17.5	175.0	0.6
457	457	458	59	1	4	0.1475	21.7	217.0	1.0
458	458	459	92	1	3	0.2125	44.5	445.0	1.0
459	459	460	75	0	5	0.14	15.9	159.0	0.8
460	460	461	43	1	4	0.105	11.2	112.0	1.0
461	461	462	107	1	4	0.245	26.3	263.0	1.0
462	462	463	93	1	4	0.1925	29.0	290.0	1.0
463	463	464	38	0	5	0.09	13.8	138.0	0.4
464	464	465	74	1	4	0.1275	13.4	134.0	1.0
465	465	466	42	1	4	0.105	11.9	119.0	1.0
466	466	467	72	1	3	0.15	24.7	247.0	1.0
467	467	468	60	1	3	0.145	20.5	205.0	1.0
468	468	469	35	0	5	0.0675	6.9	69.0	0.2
469	469	470	67	1	3	0.165	25.6	256.0	1.0
470	470	471	54	1	2	0.135	22.9	229.0	1.0
471	471	472	85	1	4	0.195	17.7	177.0	1.0
472	472	473	58	0	5	0.14	14.9	149.0	0.4
473	473	474	69	1	4	0.1725	15.7	157.0	1.0
474	474	475	52	0	5	0.1225	23.6	236.0	0.4
475	475	476	78	1	3	0.185	23.8	238.0	1.0
476	476	477	76	0	5	0.18	34.2	342.0	0.8
477	477	478	102	0	5	0.2225	30.0	300.0	0.8
478	478	479	66	1	1	0.1625	28.7	287.0	1.0
479	479	480	126	1	4	0.3075	58.6	586.0	1.0
480	480	481	16	0	5	0.035	7.0	70.0	0.0
481	481	482	66	0	5	0.14	20.7	207.0	0.8
482	482	483	71	1	2	0.1725	31.7	317.0	1.0
483	483	484	74	0	5	0.17	19.8	198.0	0.8
484	484	485	56	1	4	0.125	18.2	182.0	1.0
485	485	486	72	0	5	0.1725	26.7	267.0	0.8
486	486	487	107	1	2	0.2625	52.3	523.0	1.0
