traverse_p_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
47,59,1,2,0.1475,24.3,243.0,1.0,1
48,64,0,5,0.155,27.7,277.0,0.8,0
49,59,0,5,0.1425,17.2,172.0,0.6,0
50,61,1,4,0.15,10.5,105.0,1.0,1
51,35,0,5,0.0825,15.9,159.0,0.2,0
52,20,0,5,0.045,6.9,69.0,0.4,0
53,71,0,5,0.17,19.8,198.0,0.8,0
54,82,1,4,0.2025,28.2,282.0,1.0,1
55,36,0,5,0.085,17.0,170.0,0.0,0
56,76,1,2,0.1875,27.0,270.0,1.0,1
57,59,1,4,0.14,18.9,189.0,1.0,1
58,46,1,4,0.105,15.0,150.0,1.0,1
59,86,1,4,0.2125,26.7,267.0,1.0,1
60,72,0,5,0.125,21.4,214.0,0.6,0
61,77,1,3,0.1925,27.2,272.0,1.0,1
62,61,1,3,0.15,24.5,245.0,1.0,1
63,73,1,3,0.175,22.5,225.0,1.0,1
64,67,1,4,0.1475,13.2,132.0,1.0,1
65,68,1,4,0.165,17.6,176.0,1.0,1
66,42,1,3,0.0975,13.6,136.0,1.0,1
67,61,0,5,0.1175,26.8,268.0,0.6,0
68,77,1,4,0.1875,30.3,303.0,1.0,1
69,75,1,4,0.1825,23.2,232.0,1.0,1
70,73,0,5,0.17,21.4,214.0,0.8,0
71,89,0,5,0.215,37.4,374.0,0.8,0
72,79,1,4,0.1725,29.9,299.0,1.0,1
73,82,0,5,0.1975,32.9,329.0,0.8,0
74,26,0,5,0.06,9.8,98.0,0.2,0
75,98,1,2,0.22,42.5,425.0,1.0,1
76,76,1,3,0.1825,30.2,302.0,1.0,1
77,83,1,2,0.1725,26.3,263.0,1.0,1
78,48,1,4,0.0975,8.4,84.0,1.0,1
79,79,0,5,0.19,24.3,243.0,0.6,0
80,80,1,2,0.2,31.2,312.0,1.0,1
81,72,1,4,0.1775,18.7,187.0,1.0,1
82,101,1,3,0.2425,24.7,247.0,1.0,1
83,41,0,5,0.0975,19.5,195.0,0.2,0
84,69,1,2,0.1525,25.3,253.0,1.0,1
85,51,0,5,0.1225,17.9,179.0,0.4,0
86,87,1,2,0.215,39.2,392.0,1.0,1
87,46,1,3,0.115,16.2,162.0,1.0,1
88,78,0,5,0.1875,19.9,199.0,0.6,0
89,57,1,3,0.1425,19.0,190.0,1.0,1
90,44,0,5,0.105,17.6,176.0,0.2,0
91,67,1,3,0.1675,22.0,220.0,1.0,1
92,87,0,5,0.1875,29.9,299.0,0.8,0
93,93,1,4,0.2,26.0,260.0,1.0,1
94,55,1,3,0.1375,16.4,164.0,1.0,1
95,75,1,4,0.1825,20.9,209.0,1.0,1
96,89,0,5,0.2125,22.3,223.0,0.6,0
97,97,1,3,0.2375,30.6,306.0,1.0,1
98,71,0,5,0.17,30.3,303.0,0.8,0
99,64,1,1,0.16,31.9,319.0,1.0,1
100,56,1,4,0.14,18.9,189.0,1.0,1
101,56,0,5,0.1325,12.9,129.0,0.6,0
102,38,0,5,0.09,11.6,116.0,0.2,0
103,42,0,5,0.095,18.5,185.0,0.4,0
104,78,1,4,0.185,29.1,291.0,1.0,1
105,47,1,2,0.115,17.9,179.0,1.0,1
106,72,1,3,0.1775,27.9,279.0,1.0,1
107,72,1,2,0.1675,29.0,290.0,1.0,1
108,38,0,5,0.09,12.0,120.0,0.2,0
109,53,1,4,0.1325,17.6,176.0,1.0,1
110,82,1,4,0.2025,17.3,173.0,1.0,1
111,57,1,4,0.1425,16.6,166.0,1.0,1
112,105,0,5,0.2375,43.7,437.0,0.8,0
113,49,1,4,0.1225,19.1,191.0,1.0,1
114,96,1,3,0.225,23.4,234.0,1.0,1
115,81,1,4,0.2,22.4,224.0,1.0,1
116,75,1,4,0.1875,26.5,265.0,1.0,1
117,70,1,3,0.17,24.5,245.0,1.0,1
118,60,0,5,0.13,14.6,146.0,0.6,0
119,53,1,2,0.1275,21.1,211.0,1.0,1
120,57,0,5,0.125,13.9,139.0,0.6,0
121,53,1,1,0.1325,25.8,258.0,1.0,1
122,42,0,5,0.1,12.7,127.0,0.6,0
123,60,1,4,0.14,14.9,149.0,1.0,1
124,84,1,4,0.2,25.4,254.0,1.0,1
125,93,1,4,0.2275,28.3,283.0,1.0,1
126,67,1,4,0.165,17.9,179.0,1.0,1
127,100,1,1,0.25,41.9,419.0,1.0,1
128,44,1,3,0.11,13.7,137.0,1.0,1
129,63,1,4,0.1525,17.5,175.0,1.0,1
130,89,1,2,0.165,30.4,304.0,1.0,1
131,79,1,3,0.195,24.0,240.0,1.0,1
132,35,0,5,0.065,11.1,111.0,0.8,0
133,66,1,3,0.165,21.4,214.0,1.0,1
134,68,1,4,0.16,13.2,132.0,1.0,1
135,77,0,5,0.185,32.3,323.0,0.4,0
136,83,1,4,0.195,14.6,146.0,1.0,1
137,75,1,4,0.185,27.8,278.0,1.0,1
138,82,1,4,0.1875,29.0,290.0,1.0,1
139,35,0,5,0.0825,15.1,151.0,0.4,0
140,62,1,2,0.13,30.8,308.0,1.0,1
141,50,1,4,0.1225,23.4,234.0,1.0,1
142,60,1,3,0.145,23.6,236.0,1.0,1
143,83,0,5,0.195,25.1,251.0,0.8,0
144,71,1,1,0.1625,30.2,302.0,1.0,1
145,66,1,3,0.1525,28.5,285.0,1.0,1
146,57,0,5,0.1375,20.9,209.0,0.6,0
147,61,1,4,0.15,19.1,191.0,1.0,1
148,25,0,5,0.0575,9.1,91.0,0.2,0
149,36,0,5,0.0825,9.8,98.0,0.6,0
150,83,0,5,0.19,36.3,363.0,0.8,0
151,50,0,5,0.115,15.2,152.0,0.6,0
152,75,0,5,0.17,26.1,261.0,0.8,0
153,34,0,5,0.08,16.0,160.0,0.0,0
154,70,1,4,0.1675,24.3,243.0,1.0,1
155,47,1,2,0.0975,15.9,159.0,1.0,1
156,89,1,4,0.2175,34.2,342.0,1.0,1
157,97,1,4,0.225,20.5,205.0,1.0,1
158,84,0,5,0.195,27.9,279.0,0.8,0
159,52,0,5,0.1225,13.7,137.0,0.6,0
160,25,0,5,0.0525,10.5,105.0,0.4,0
161,68,1,3,0.1675,19.9,199.0,1.0,1
162,64,1,3,0.1325,22.4,224.0,1.0,1
163,62,1,3,0.15,24.9,249.0,1.0,1
164,84,1,1,0.2025,36.4,364.0,1.0,1
165,68,1,3,0.16,28.7,287.0,1.0,1
166,92,1,3,0.195,38.5,385.0,1.0,1
167,53,1,4,0.1325,13.1,131.0,1.0,1
168,36,1,4,0.09,9.9,99.0,1.0,1
169,17,0,5,0.0375,7.1,71.0,0.2,0
170,68,1,3,0.16,23.7,237.0,1.0,1
171,69,1,3,0.1725,25.3,253.0,1.0,1
172,62,1,4,0.1525,10.8,108.0,1.0,1
173,77,0,5,0.165,14.5,145.0,0.8,0
174,41,0,5,0.0975,13.8,138.0,0.6,0
175,69,1,4,0.17,17.7,177.0,1.0,1
176,91,1,4,0.2075,21.5,215.0,1.0,1
177,44,0,5,0.105,19.2,192.0,0.2,0
178,61,0,5,0.1425,19.9,199.0,0.8,0
179,82,0,5,0.19,26.4,264.0,0.8,0
180,78,0,5,0.1875,12.5,125.0,0.8,0
181,67,0,5,0.16,13.4,134.0,0.6,0
182,65,0,5,0.155,16.2,162.0,0.6,0
183,63,0,5,0.1525,11.5,115.0,0.8,0
184,42,0,5,0.1,13.2,132.0,0.4,0
185,66,0,5,0.1575,19.6,196.0,0.4,0
186,63,1,2,0.1525,29.9,299.0,1.0,1
187,82,0,5,0.175,14.0,140.0,0.8,0
188,51,1,3,0.125,19.7,197.0,1.0,1
189,105,1,3,0.2575,41.2,412.0,1.0,1
190,44,0,5,0.105,15.9,159.0,0.4,0
191,60,1,3,0.1425,22.8,228.0,1.0,1
192,36,0,5,0.085,14.2,142.0,0.4,0
193,69,1,4,0.135,16.3,163.0,1.0,1
194,63,0,5,0.1225,20.7,207.0,0.6,0
195,91,1,3,0.2225,26.1,261.0,1.0,1
196,99,1,4,0.215,35.3,353.0,1.0,1
197,40,0,5,0.095,13.7,137.0,0.6,0
198,51,0,5,0.1225,16.5,165.0,0.2,0
199,78,1,4,0.1775,24.2,242.0,1.0,1
200,57,1,3,0.14,12.6,126.0,1.0,1
201,60,0,5,0.145,16.4,164.0,0.6,0
202,59,0,5,0.14,22.0,220.0,0.6,0
203,34,0,5,0.08,11.8,118.0,0.2,0
204,43,0,5,0.1025,15.0,150.0,0.8,0
205,27,0,5,0.0625,12.5,125.0,0.0,0
206,69,0,5,0.1675,18.4,184.0,0.8,0
207,73,0,5,0.1725,22.9,229.0,0.8,0
208,69,1,4,0.1725,13.9,139.0,1.0,1
209,89,1,3,0.2175,29.8,298.0,1.0,1
210,66,0,5,0.16,22.4,224.0,0.8,0
211,104,0,5,0.25,20.6,206.0,0.8,0
212,76,0,5,0.1825,22.3,223.0,0.6,0
213,62,1,4,0.145,23.6,236.0,1.0,1
214,61,1,3,0.1525,22.2,222.0,1.0,1
215,81,1,1,0.2,36.9,369.0,1.0,1
216,36,0,5,0.085,8.3,83.0,0.4,0
217,66,1,3,0.1625,31.2,312.0,1.0,1
218,89,1,4,0.215,30.4,304.0,1.0,1
219,48,0,5,0.115,15.8,158.0,0.4,0
220,39,1,2,0.0975,14.1,141.0,1.0,1
221,100,1,4,0.21,26.7,267.0,1.0,1
222,71,0,5,0.17,19.7,197.0,0.8,0
223,48,1,3,0.12,21.5,215.0,1.0,1
224,95,1,4,0.1825,27.4,274.0,1.0,1
225,43,0,5,0.1025,9.8,98.0,0.6,0
226,65,1,4,0.1425,18.0,180.0,1.0,1
227,65,1,4,0.155,18.9,189.0,1.0,1
228,87,1,2,0.215,37.2,372.0,1.0,1
229,64,1,4,0.16,18.4,184.0,1.0,1
230,67,0,5,0.16,20.4,204.0,0.6,0
231,63,1,4,0.14,17.8,178.0,1.0,1
232,52,0,5,0.125,15.1,151.0,0.4,0
233,27,0,5,0.0625,12.5,125.0,0.0,0
234,19,0,5,0.0425,6.1,61.0,0.2,0
235,19,0,5,0.0425,8.5,85.0,0.0,0
236,46,0,5,0.11,14.4,144.0,0.2,0
237,101,1,1,0.2475,43.2,432.0,1.0,1
238,53,1,4,0.1325,16.5,165.0,1.0,1
239,90,0,5,0.2175,24.8,248.0,0.8,0
240,33,0,5,0.0775,12.0,120.0,0.4,0
241,58,1,3,0.135,17.1,171.0,1.0,1
242,37,1,3,0.0925,8.3,83.0,1.0,1
243,56,0,5,0.135,19.2,192.0,0.6,0
244,46,0,5,0.11,14.2,142.0,0.4,0
245,68,1,3,0.1575,20.3,203.0,1.0,1
246,78,1,4,0.1925,32.1,321.0,1.0,1
247,47,0,5,0.11,11.7,117.0,0.4,0
248,55,1,4,0.11,16.5,165.0,1.0,1
249,44,0,5,0.1025,11.0,110.0,0.4,0
250,82,1,3,0.1925,21.9,219.0,1.0,1
251,69,1,4,0.1725,32.3,323.0,1.0,1
252,90,1,2,0.215,31.3,313.0,1.0,1
253,44,0,5,0.1025,8.2,82.0,0.6,0
254,32,0,5,0.075,15.0,150.0,0.2,0
255,61,0,5,0.1075,11.7,117.0,0.6,0
256,74,1,4,0.18,13.4,134.0,1.0,1
257,17,0,5,0.0375,4.8,48.0,0.2,0
258,79,1,2,0.1975,36.4,364.0,1.0,1
259,75,1,2,0.1875,28.2,282.0,1.0,1
260,64,1,4,0.145,20.5,205.0,1.0,1
261,91,1,4,0.2275,29.0,290.0,1.0,1
262,66,1,3,0.1625,17.4,174.0,1.0,1
263,50,1,4,0.1225,18.1,181.0,1.0,1
264,95,0,5,0.23,36.2,362.0,0.8,0
265,38,0,5,0.09,15.4,154.0,0.2,0
266,63,1,4,0.155,27.7,277.0,1.0,1
267,46,0,5,0.11,18.1,181.0,0.6,0
268,66,0,5,0.14,11.2,112.0,0.8,0
269,64,0,5,0.155,17.4,174.0,0.8,0
270,58,0,5,0.1375,23.2,232.0,0.8,0
271,87,1,3,0.21,25.5,255.0,1.0,1
272,80,1,1,0.1975,34.7,347.0,1.0,1
273,59,1,4,0.145,14.6,146.0,1.0,1
274,68,1,4,0.17,23.2,232.0,1.0,1
275,56,0,5,0.105,13.5,135.0,0.6,0
276,85,1,2,0.19,31.3,313.0,1.0,1
277,78,1,3,0.19,32.6,326.0,1.0,1
278,33,0,5,0.0775,14.7,147.0,0.6,0
279,64,1,2,0.14,25.8,258.0,1.0,1
280,78,1,1,0.1925,34.8,348.0,1.0,1
281,65,1,3,0.155,23.8,238.0,1.0,1
282,62,0,5,0.145,16.2,162.0,0.8,0
283,68,0,5,0.1625,19.6,196.0,0.8,0
284,83,0,5,0.1775,29.0,290.0,0.8,0
285,55,1,2,0.1375,26.1,261.0,1.0,1
286,80,1,3,0.195,27.7,277.0,1.0,1
287,87,1,4,0.2175,21.7,217.0,1.0,1
288,67,0,5,0.16,22.1,221.0,0.4,0
289,124,0,5,0.27,33.2,332.0,0.8,0
290,68,1,2,0.16,28.7,287.0,1.0,1
291,77,1,4,0.18,19.5,195.0,1.0,1
292,87,0,5,0.2025,25.9,259.0,0.8,0
293,39,1,3,0.0975,12.6,126.0,1.0,1
294,52,0,5,0.1225,17.4,174.0,0.4,0
295,31,0,5,0.0725,12.1,121.0,0.2,0
296,60,1,4,0.135,19.7,197.0,1.0,1
297,35,0,5,0.0825,13.8,138.0,0.4,0
298,75,0,5,0.1825,19.0,190.0,0.8,0
299,77,1,3,0.19,21.1,211.0,1.0,1
300,63,1,3,0.1475,20.4,204.0,1.0,1
301,85,0,5,0.205,31.2,312.0,0.6,0
302,61,1,3,0.1525,22.4,224.0,1.0,1
303,80,1,3,0.1975,35.2,352.0,1.0,1
304,72,1,3,0.15,29.8,298.0,1.0,1
305,58,1,4,0.1425,10.1,101.0,1.0,1
306,92,1,4,0.225,30.2,302.0,1.0,1
307,50,0,5,0.12,17.5,175.0,0.6,0
308,77,0,5,0.1875,19.5,195.0,0.6,0
309,48,1,3,0.12,13.4,134.0,1.0,1
310,62,0,5,0.15,17.0,170.0,0.6,0
311,66,1,4,0.1525,27.0,270.0,1.0,1
312,38,0,5,0.09,12.0,120.0,0.4,0
313,76,1,4,0.1875,28.5,285.0,1.0,1
314,46,0,5,0.11,17.6,176.0,0.4,0
315,51,1,4,0.1275,14.2,142.0,1.0,1
316,73,1,4,0.1825,16.9,169.0,1.0,1
317,45,1,4,0.1075,13.5,135.0,1.0,1
318,14,0,5,0.03,6.0,60.0,0.0,0
319,63,0,5,0.15,17.7,177.0,0.8,0
320,56,0,5,0.1075,9.6,96.0,0.6,0
321,9,0,5,0.0175,3.5,35.0,0.0,0
322,62,1,4,0.1525,14.0,140.0,1.0,1
323,54,1,4,0.1125,20.3,203.0,1.0,1
324,59,1,2,0.1475,24.5,245.0,1.0,1
325,90,1,3,0.185,28.7,287.0,1.0,1
326,93,1,3,0.22,30.0,300.0,1.0,1
327,77,1,2,0.185,33.5,335.0,1.0,1
328,53,0,5,0.1275,20.3,203.0,0.4,0
329,59,0,5,0.1425,21.6,216.0,0.2,0
330,57,0,5,0.135,19.3,193.0,0.4,0
331,51,1,4,0.1275,17.6,176.0,1.0,1
332,62,0,5,0.1325,14.2,142.0,0.8,0
333,67,1,4,0.165,25.9,259.0,1.0,1
334,69,1,4,0.155,24.4,244.0,1.0,1
335,58,0,5,0.14,5.6,56.0,0.6,0
336,80,0,5,0.165,18.1,181.0,0.6,0
337,44,0,5,0.105,21.0,210.0,0.2,0
338,76,1,3,0.18,29.4,294.0,1.0,1
339,71,0,5,0.17,25.1,251.0,0.6,0
340,78,1,4,0.1875,22.8,228.0,1.0,1
341,67,1,1,0.16,33.4,334.0,1.0,1
342,34,0,5,0.08,10.0,100.0,0.4,0
343,62,0,5,0.1475,18.9,189.0,0.4,0
344,72,1,2,0.175,27.4,274.0,1.0,1
345,83,1,4,0.1925,10.5,105.0,1.0,1
346,64,1,1,0.1575,30.7,307.0,1.0,1
347,90,1,4,0.2175,38.7,387.0,1.0,1
348,81,1,4,0.175,18.5,185.0,1.0,1
349,40,0,5,0.0925,12.9,129.0,0.8,0
350,83,1,4,0.205,31.2,312.0,1.0,1
351,47,1,4,0.1175,13.1,131.0,1.0,1
352,76,1,3,0.185,23.3,233.0,1.0,1
353,62,1,4,0.1525,15.5,155.0,1.0,1
354,92,1,2,0.2275,36.5,365.0,1.0,1
355,45,0,5,0.1025,14.3,143.0,0.6,0
356,71,1,3,0.175,28.5,285.0,1.0,1
357,71,1,3,0.1525,22.9,229.0,1.0,1
358,50,1,4,0.125,20.9,209.0,1.0,1
359,99,1,3,0.1975,35.7,357.0,1.0,1
360,97,1,2,0.235,41.8,418.0,1.0,1
361,83,0,5,0.185,16.9,169.0,0.8,0
362,36,0,5,0.085,11.0,110.0,0.2,0
363,91,0,5,0.1975,31.7,317.0,0.8,0
364,78,1,2,0.1925,29.2,292.0,1.0,1
365,85,1,2,0.1775,37.6,376.0,1.0,1
366,63,1,3,0.155,19.6,196.0,1.0,1
367,81,1,4,0.195,16.3,163.0,1.0,1
368,54,1,4,0.1125,11.5,115.0,1.0,1
369,98,1,3,0.215,34.7,347.0,1.0,1
370,63,0,5,0.135,13.6,136.0,0.8,0
371,49,0,5,0.0675,14.5,145.0,0.6,0
372,72,1,1,0.1625,32.7,327.0,1.0,1
373,72,1,4,0.16,25.4,254.0,1.0,1
374,68,0,5,0.1275,17.4,174.0,0.8,0
375,49,1,4,0.1175,11.1,111.0,1.0,1
376,54,1,4,0.135,19.1,191.0,1.0,1
377,43,1,3,0.09,15.7,157.0,1.0,1
378,96,1,4,0.2325,29.5,295.0,1.0,1
379,35,0,5,0.0675,12.7,127.0,0.6,0
380,47,0,5,0.1125,8.6,86.0,0.6,0
381,51,0,5,0.1225,24.5,245.0,0.4,0
382,37,0,5,0.0875,16.9,169.0,0.4,0
383,47,1,3,0.115,18.1,181.0,1.0,1
384,72,0,5,0.15,28.2,282.0,0.8,0
385,42,0,5,0.1,16.7,167.0,0.2,0
386,84,1,4,0.1975,19.4,194.0,1.0,1
387,85,1,4,0.17,21.7,217.0,1.0,1
388,43,0,5,0.1,11.7,117.0,0.4,0
389,52,0,5,0.1225,18.4,184.0,0.4,0
390,67,1,1,0.1675,29.6,296.0,1.0,1
391,62,1,3,0.15,19.6,196.0,1.0,1
392,89,1,4,0.2225,28.4,284.0,1.0,1
393,61,1,2,0.15,27.4,274.0,1.0,1
394,30,1,3,0.07,7.7,77.0,1.0,1
395,68,1,1,0.1675,31.2,312.0,1.0,1
396,113,1,4,0.26,22.2,222.0,1.0,1
397,45,1,4,0.1125,10.5,105.0,1.0,1
398,36,1,4,0.085,12.0,120.0,1.0,1
399,70,1,4,0.165,23.6,236.0,1.0,1
400,64,1,4,0.16,12.2,122.0,1.0,1
401,44,1,4,0.105,12.6,126.0,1.0,1
402,60,1,3,0.135,18.7,187.0,1.0,1
403,60,0,5,0.1425,20.8,208.0,0.6,0
404,68,1,0,0.1675,34.0,340.0,1.0,1
405,60,1,3,0.1475,21.9,219.0,1.0,1
406,64,1,4,0.1575,14.7,147.0,1.0,1
407,87,1,4,0.205,19.5,195.0,1.0,1
408,58,1,4,0.1425,20.1,201.0,1.0,1
409,61,0,5,0.1475,23.3,233.0,0.8,0
410,44,0,5,0.105,18.4,184.0,0.6,0
411,39,1,4,0.0975,13.1,131.0,1.0,1
412,61,1,4,0.145,25.1,251.0,1.0,1
413,68,1,4,0.17,17.1,171.0,1.0,1
414,60,0,5,0.14,16.8,168.0,0.6,0
415,65,1,4,0.14,28.9,289.0,1.0,1
416,72,0,5,0.1725,31.8,318.0,0.8,0
417,26,0,5,0.06,12.0,120.0,0.0,0
418,50,0,5,0.12,14.8,148.0,0.8,0
419,81,0,5,0.1975,30.9,309.0,0.6,0
420,26,0,5,0.06,10.1,101.0,0.8,0
421,52,1,2,0.1275,18.8,188.0,1.0,1
422,65,1,3,0.1625,23.4,234.0,1.0,1
423,70,1,3,0.175,30.5,305.0,1.0,1
424,81,0,5,0.18,24.5,245.0,0.6,0
425,73,0,5,0.13,18.6,186.0,0.8,0
426,86,1,4,0.2125,31.3,313.0,1.0,1
427,105,0,5,0.2525,20.3,203.0,0.8,0
428,52,1,4,0.1275,14.8,148.0,1.0,1
429,34,0,5,0.08,16.0,160.0,0.2,0
430,61,0,5,0.145,16.1,161.0,0.8,0
431,56,1,3,0.1375,17.5,175.0,1.0,1
432,63,1,4,0.1375,11.9,119.0,1.0,1
433,72,1,4,0.155,19.2,192.0,1.0,1
434,62,0,5,0.1375,8.9,89.0,0.8,0
435,59,0,5,0.14,17.7,177.0,0.4,0
436,20,0,5,0.045,8.9,89.0,0.2,0
437,72,1,3,0.175,25.4,254.0,1.0,1
438,49,1,4,0.1225,16.8,168.0,1.0,1
439,64,1,3,0.1325,22.7,227.0,1.0,1
440,72,1,4,0.1725,23.6,236.0,1.0,1
441,98,1,3,0.23,35.9,359.0,1.0,1
442,71,1,4,0.1725,17.8,178.0,1.0,1
443,60,1,4,0.13,17.4,174.0,1.0,1
444,43,1,3,0.1075,18.2,182.0,1.0,1
445,27,0,5,0.0625,10.1,101.0,0.4,0
446,72,1,2,0.175,29.2,292.0,1.0,1
447,55,0,5,0.1325,14.5,145.0,0.4,0
448,62,0,5,0.1375,21.7,217.0,0.8,0
449,77,1,4,0.1675,19.3,193.0,1.0,1
450,85,1,4,0.21,23.7,237.0,1.0,1
451,81,1,2,0.1925,40.3,403.0,1.0,1
452,75,1,3,0.175,25.8,258.0,1.0,1
453,51,1,1,0.125,23.2,232.0,1.0,1
454,59,0,5,0.1375,19.1,191.0,0.6,0
455,69,1,2,0.1625,29.6,296.0,1.0,1
456,88,1,4,0.205,25.5,255.0,1.0,1
457,43,0,5,0.1,17.5,175.0,0.6,0
458,59,1,4,0.1475,21.7,217.0,1.0,1
459,92,1,3,0.2125,44.5,445.0,1.0,1
460,75,0,5,0.14,15.9,159.0,0.8,0
461,43,1,4,0.105,11.2,112.0,1.0,1
462,107,1,4,0.245,26.3,263.0,1.0,1
463,93,1,4,0.1925,29.0,290.0,1.0,1
464,38,0,5,0.09,13.8,138.0,0.4,0
465,74,1,4,0.1275,13.4,134.0,1.0,1
466,42,1,4,0.105,11.9,119.0,1.0,1
467,72,1,3,0.15,24.7,247.0,1.0,1
468,60,1,3,0.145,20.5,205.0,1.0,1
469,35,0,5,0.0675,6.9,69.0,0.2,0
470,67,1,3,0.165,25.6,256.0,1.0,1
471,54,1,2,0.135,22.9,229.0,1.0,1
472,85,1,4,0.195,17.7,177.0,1.0,1
473,58,0,5,0.14,14.9,149.0,0.4,0
474,69,1,4,0.1725,15.7,157.0,1.0,1
475,52,0,5,0.1225,23.6,236.0,0.4,0
476,78,1,3,0.185,23.8,238.0,1.0,1
477,76,0,5,0.18,34.2,342.0,0.8,0
478,102,0,5,0.2225,30.0,300.0,0.8,0
479,66,1,1,0.1625,28.7,287.0,1.0,1
480,126,1,4,0.3075,58.6,586.0,1.0,1
481,16,0,5,0.035,7.0,70.0,0.0,0
482,66,0,5,0.14,20.7,207.0,0.8,0
483,71,1,2,0.1725,31.7,317.0,1.0,1
484,74,0,5,0.17,19.8,198.0,0.8,0
485,56,1,4,0.125,18.2,182.0,1.0,1
486,72,0,5,0.1725,26.7,267.0,0.8,0
487,107,1,2,0.2625,52.3,523.0,1.0,1
488,57,0,5,0.1375,17.6,176.0,0.4,0
489,84,1,1,0.1925,41.0,410.0,1.0,1
490,57,1,4,0.13,23.0,230.0,1.0,1
491,56,1,4,0.135,14.7,147.0,1.0,1
492,86,1,2,0.21,35.9,359.0,1.0,1
493,75,1,4,0.1825,14.9,149.0,1.0,1
494,60,0,5,0.145,22.6,226.0,0.4,0
495,66,1,3,0.165,18.4,184.0,1.0,1
496,72,1,4,0.1775,27.3,273.0,1.0,1
497,66,1,4,0.1625,14.8,148.0,1.0,1
498,70,0,5,0.1675,19.6,196.0,0.6,0
499,60,1,4,0.1475,13.2,132.0,1.0,1
500,87,1,3,0.2125,29.0,290.0,1.0,1
501,86,1,4,0.1875,22.4,224.0,1.0,1
502,56,0,5,0.135,15.6,156.0,0.4,0
503,62,1,4,0.15,17.0,170.0,1.0,1
504,87,1,4,0.215,18.7,187.0,1.0,1
505,60,0,5,0.1375,21.6,216.0,0.8,0
506,70,0,5,0.165,22.3,223.0,0.8,0
507,53,0,5,0.1225,22.9,229.0,0.6,0
508,57,1,4,0.1425,14.4,144.0,1.0,1
509,43,1,4,0.1075,12.8,128.0,1.0,1
510,87,1,4,0.195,23.0,230.0,1.0,1
511,65,1,4,0.12,15.1,151.0,1.0,1
512,26,0,5,0.06,12.0,120.0,0.0,0
513,35,0,5,0.0825,6.7,67.0,0.6,0
514,63,0,5,0.15,13.6,136.0,0.6,0
515,48,1,4,0.12,7.0,70.0,1.0,1
516,64,1,2,0.16,25.5,255.0,1.0,1
517,81,1,4,0.2,31.8,318.0,1.0,1
518,77,0,5,0.1825,16.7,167.0,0.8,0
519,87,1,2,0.2075,35.6,356.0,1.0,1
520,71,1,3,0.1775,23.5,235.0,1.0,1
521,36,0,5,0.085,9.4,94.0,0.6,0
522,88,1,4,0.2175,17.6,176.0,1.0,1
523,69,1,3,0.1675,23.0,230.0,1.0,1
