	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
182	183	168	True	4	0.4175	53.6	268.0	1.0	1
183	184	116	True	4	0.2875	76.8	384.0	1.0	1
184	185	97	True	2	0.24	96.6	483.0	1.0	1
185	186	285	True	4	0.71	129.8	649.0	1.0	1
186	187	262	True	4	0.6525	119.8	599.0	1.0	1
187	188	204	False	5	0.5025	202.0	1010.0	0.0	0
188	189	283	True	2	0.705	210.6	1053.0	1.0	1
189	190	250	True	2	0.6225	182.6	913.0	1.0	1
190	191	326	True	1	0.8125	325.4	1627.0	1.0	1
191	192	218	False	5	0.5375	212.2	1061.0	0.0	0
192	193	228	True	4	0.5675	125.2	626.0	1.0	1
193	194	393	False	5	0.975	179.8	899.0	0.5	0
194	195	350	True	4	0.8725	260.0	1300.0	1.0	1
195	196	318	True	4	0.7925	178.0	890.0	1.0	1
196	197	302	True	4	0.7525	117.4	587.0	1.0	1
197	198	381	True	0	0.95	381.0	1905.0	1.0	1
198	199	242	True	2	0.6025	148.0	740.0	1.0	1
199	200	150	True	4	0.3725	143.8	719.0	1.0	1
200	201	308	True	4	0.7675	147.0	735.0	1.0	1
201	202	352	True	4	0.8775	269.8	1349.0	1.0	1
202	203	97	True	0	0.24	97.0	485.0	1.0	1
203	204	327	True	4	0.815	238.2	1191.0	1.0	1
204	205	337	True	3	0.84	270.0	1350.0	1.0	1
205	206	270	False	5	0.6675	219.8	1099.0	0.5	0
206	207	362	True	3	0.9025	286.4	1432.0	1.0	1
207	208	268	True	4	0.6675	160.8	804.0	1.0	1
208	209	296	True	4	0.7375	192.6	963.0	1.0	1
209	210	319	False	5	0.79	288.2	1441.0	0.5	0
210	211	169	True	4	0.42	152.6	763.0	1.0	1
211	212	318	False	5	0.7875	244.6	1223.0	0.5	0
212	213	382	False	5	0.9475	120.0	600.0	0.5	0
213	214	227	False	5	0.56	112.2	561.0	0.5	0
214	215	353	True	3	0.88	213.6	1068.0	1.0	1
215	216	385	True	2	0.96	369.4	1847.0	1.0	1
216	217	20	False	5	0.0425	11.6	58.0	0.5	0
217	218	50	False	5	0.1175	48.0	240.0	0.0	0
218	219	394	True	3	0.9825	330.6	1653.0	1.0	1
219	220	277	True	4	0.69	183.0	915.0	1.0	1
220	221	227	True	4	0.565	98.4	492.0	1.0	1
221	222	11	False	5	0.02	9.0	45.0	0.0	0
222	223	376	True	4	0.9375	262.2	1311.0	1.0	1
223	224	262	False	5	0.6475	252.0	1260.0	0.0	0
224	225	395	True	2	0.985	333.8	1669.0	1.0	1
225	226	235	True	0	0.585	235.0	1175.0	1.0	1
226	227	157	False	5	0.385	140.2	701.0	0.5	0
227	228	388	True	4	0.9675	150.2	751.0	1.0	1
228	229	287	True	2	0.715	250.6	1253.0	1.0	1
229	230	280	True	4	0.6975	117.6	588.0	1.0	1
230	231	254	True	3	0.6325	251.6	1258.0	1.0	1
231	232	293	True	4	0.73	226.8	1134.0	1.0	1
232	233	222	True	1	0.5525	207.4	1037.0	1.0	1
233	234	322	False	5	0.7975	182.4	912.0	0.5	0
234	235	181	True	1	0.45	168.0	840.0	1.0	1
235	236	280	True	1	0.6975	279.8	1399.0	1.0	1
236	237	259	True	4	0.645	173.0	865.0	1.0	1
237	238	201	False	5	0.495	193.4	967.0	0.0	0
238	239	354	True	4	0.8825	193.6	968.0	1.0	1
239	240	206	True	1	0.5125	197.0	985.0	1.0	1
240	241	100	False	5	0.2425	78.0	390.0	0.5	0
241	242	303	True	2	0.755	188.6	943.0	1.0	1
242	243	110	True	1	0.2725	94.0	470.0	1.0	1
243	244	71	False	5	0.17	69.0	345.0	0.0	0
244	245	322	True	4	0.8025	284.8	1424.0	1.0	1
245	246	369	True	4	0.92	103.4	517.0	1.0	1
246	247	377	True	2	0.94	293.6	1468.0	1.0	1
247	248	376	True	3	0.9375	313.8	1569.0	1.0	1
248	249	274	True	3	0.6825	175.6	878.0	1.0	1
249	250	351	True	4	0.875	198.0	990.0	1.0	1
250	251	346	True	4	0.8625	223.2	1116.0	1.0	1
251	252	374	True	3	0.9325	189.6	948.0	1.0	1
252	253	185	True	2	0.46	160.6	803.0	1.0	1
253	254	126	True	3	0.3125	94.2	471.0	1.0	1
254	255	353	True	3	0.88	201.4	1007.0	1.0	1
255	256	99	False	5	0.24	81.0	405.0	0.0	0
256	257	371	True	4	0.925	192.6	963.0	1.0	1
257	258	178	True	3	0.4425	147.0	735.0	1.0	1
258	259	56	True	4	0.1375	30.4	152.0	1.0	1
259	260	12	False	5	0.0225	10.0	50.0	0.0	0
260	261	253	False	5	0.625	195.4	977.0	0.5	0
261	262	369	False	5	0.915	162.2	811.0	0.5	0
262	263	3	False	5	0.0025	0.4	2.0	0.5	0
263	264	164	False	5	0.4025	145.4	727.0	0.5	0
264	265	263	True	4	0.655	242.2	1211.0	1.0	1
265	266	202	True	4	0.5025	158.4	792.0	1.0	1
266	267	81	True	1	0.2	66.2	331.0	1.0	1
267	268	294	True	4	0.7325	168.4	842.0	1.0	1
268	269	224	True	2	0.5575	191.6	958.0	1.0	1
269	270	207	False	5	0.51	152.4	762.0	0.0	0
270	271	275	False	5	0.68	193.0	965.0	0.5	0
271	272	290	True	4	0.7225	128.2	641.0	1.0	1
272	273	373	True	4	0.93	183.6	918.0	1.0	1
273	274	375	True	3	0.935	277.0	1385.0	1.0	1
274	275	139	True	4	0.345	101.4	507.0	1.0	1
275	276	182	True	2	0.4525	172.6	863.0	1.0	1
276	277	389	True	3	0.97	316.0	1580.0	1.0	1
277	278	371	True	2	0.925	322.2	1611.0	1.0	1
278	279	194	False	5	0.4775	94.4	472.0	0.5	0
279	280	294	True	3	0.7325	272.2	1361.0	1.0	1
280	281	166	True	0	0.4125	166.0	830.0	1.0	1
281	282	302	True	2	0.7525	301.6	1508.0	1.0	1
282	283	356	True	4	0.8875	214.8	1074.0	1.0	1
283	284	363	True	4	0.905	270.6	1353.0	1.0	1
284	285	237	True	4	0.59	69.2	346.0	1.0	1
285	286	255	True	3	0.635	199.6	998.0	1.0	1
286	287	288	True	4	0.7175	193.4	967.0	1.0	1
287	288	334	True	3	0.8325	224.4	1122.0	1.0	1
288	289	179	True	1	0.445	165.4	827.0	1.0	1
289	290	222	True	1	0.5525	192.2	961.0	1.0	1
290	291	355	True	2	0.885	354.6	1773.0	1.0	1
291	292	177	True	3	0.44	176.4	882.0	1.0	1
292	293	91	True	3	0.225	65.8	329.0	1.0	1
293	294	257	True	4	0.64	239.0	1195.0	1.0	1
294	295	107	True	1	0.265	106.8	534.0	1.0	1
295	296	291	True	4	0.725	133.8	669.0	1.0	1
296	297	45	True	3	0.11	40.6	203.0	1.0	1
297	298	333	True	4	0.83	204.4	1022.0	1.0	1
298	299	363	True	4	0.905	126.8	634.0	1.0	1
299	300	225	True	1	0.56	224.8	1124.0	1.0	1
300	301	385	True	4	0.96	138.4	692.0	1.0	1
301	302	260	True	4	0.6475	201.8	1009.0	1.0	1
302	303	254	True	1	0.6325	253.8	1269.0	1.0	1
303	304	241	False	5	0.595	203.8	1019.0	0.5	0
304	305	187	True	1	0.465	155.0	775.0	1.0	1
305	306	328	True	3	0.8175	217.4	1087.0	1.0	1
306	307	214	True	4	0.5325	85.6	428.0	1.0	1
307	308	393	True	4	0.98	322.6	1613.0	1.0	1
308	309	311	True	4	0.775	103.0	515.0	1.0	1
309	310	401	False	4	0.9975	232.0	1160.0	0.5	0
310	311	312	True	2	0.7775	215.4	1077.0	1.0	1
311	312	317	True	4	0.79	241.6	1208.0	1.0	1
312	313	301	True	3	0.75	165.0	825.0	1.0	1
313	314	230	False	5	0.5675	93.2	466.0	0.5	0
314	315	339	True	4	0.845	253.0	1265.0	1.0	1
315	316	222	True	0	0.5525	222.0	1110.0	1.0	1
316	317	64	False	5	0.1525	62.0	310.0	0.0	0
317	318	364	True	3	0.9075	312.8	1564.0	1.0	1
318	319	79	True	3	0.195	53.0	265.0	1.0	1
319	320	18	True	2	0.0425	16.4	82.0	1.0	1
320	321	190	False	5	0.4675	160.4	802.0	0.0	0
321	322	306	True	1	0.7625	305.8	1529.0	1.0	1
322	323	385	False	5	0.955	154.0	770.0	0.5	0
323	324	53	True	2	0.13	45.8	229.0	1.0	1
324	325	111	True	1	0.275	100.8	504.0	1.0	1
325	326	161	False	5	0.395	151.8	759.0	0.5	0
326	327	313	True	3	0.78	290.0	1450.0	1.0	1
327	328	323	True	4	0.805	155.8	779.0	1.0	1
328	329	242	True	4	0.6025	57.4	287.0	1.0	1
329	330	96	False	5	0.2325	67.2	336.0	0.5	0
330	331	268	True	4	0.6675	122.8	614.0	1.0	1
331	332	356	True	2	0.8875	337.8	1689.0	1.0	1
332	333	344	False	5	0.8525	220.4	1102.0	0.5	0
333	334	259	True	2	0.645	229.8	1149.0	1.0	1
334	335	325	False	5	0.805	269.0	1345.0	0.0	0
335	336	186	True	2	0.4625	173.2	866.0	1.0	1
336	337	292	True	1	0.7275	281.4	1407.0	1.0	1
337	338	60	True	0	0.1475	60.0	300.0	1.0	1
338	339	395	True	3	0.985	363.2	1816.0	1.0	1
339	340	338	True	3	0.8425	261.2	1306.0	1.0	1
340	341	273	True	2	0.68	171.4	857.0	1.0	1
341	342	350	False	5	0.8675	108.4	542.0	0.5	0
342	343	130	False	5	0.3175	72.0	360.0	0.5	0
343	344	32	True	2	0.0775	31.6	158.0	1.0	1
344	345	273	True	4	0.68	117.2	586.0	1.0	1
345	346	219	True	3	0.545	192.2	961.0	1.0	1
346	347	351	True	2	0.875	262.6	1313.0	1.0	1
347	348	140	True	4	0.3475	49.0	245.0	1.0	1
348	349	101	True	2	0.25	89.8	449.0	1.0	1
349	350	49	True	2	0.12	48.6	243.0	1.0	1
350	351	182	True	1	0.4525	166.2	831.0	1.0	1
351	352	141	False	5	0.345	83.2	416.0	0.0	0
352	353	396	False	5	0.9825	193.2	966.0	0.5	0
353	354	341	True	2	0.85	315.4	1577.0	1.0	1
354	355	128	True	2	0.3175	104.8	524.0	1.0	1
355	356	325	True	4	0.81	191.0	955.0	1.0	1
356	357	315	True	2	0.785	225.4	1127.0	1.0	1
357	358	181	True	4	0.45	109.4	547.0	1.0	1
358	359	370	True	4	0.9225	167.6	838.0	1.0	1
359	360	399	True	3	0.995	184.6	923.0	1.0	1
360	361	110	True	3	0.2725	105.0	525.0	1.0	1
361	362	277	False	5	0.685	130.4	652.0	0.0	0
362	363	297	True	4	0.74	225.0	1125.0	1.0	1
363	364	79	True	1	0.195	63.6	318.0	1.0	1
364	365	176	True	4	0.4375	116.8	584.0	1.0	1
365	366	95	False	5	0.23	87.8	439.0	0.0	0
366	367	209	True	3	0.52	208.4	1042.0	1.0	1
367	368	330	True	1	0.8225	300.6	1503.0	1.0	1
368	369	306	True	4	0.7625	158.0	790.0	1.0	1
369	370	316	True	2	0.7875	235.0	1175.0	1.0	1
370	371	126	True	1	0.3125	122.6	613.0	1.0	1
371	372	162	True	2	0.4025	116.4	582.0	1.0	1
372	373	189	True	4	0.47	43.4	217.0	1.0	1
373	374	346	True	2	0.8625	298.6	1493.0	1.0	1
374	375	15	True	2	0.035	14.6	73.0	1.0	1
375	376	113	True	2	0.28	101.6	508.0	1.0	1
376	377	170	True	4	0.4225	127.8	639.0	1.0	1
377	378	378	True	3	0.9425	252.0	1260.0	1.0	1
378	379	213	True	4	0.53	81.2	406.0	1.0	1
379	380	229	False	5	0.565	92.0	460.0	0.5	0
380	381	86	True	1	0.2125	85.8	429.0	1.0	1
381	382	335	True	4	0.835	236.8	1184.0	1.0	1
382	383	198	True	3	0.4925	106.6	533.0	1.0	1
383	384	219	True	2	0.545	213.8	1069.0	1.0	1
384	385	313	False	5	0.775	152.2	761.0	0.5	0
385	386	390	True	4	0.9725	320.6	1603.0	1.0	1
386	387	296	True	1	0.7375	290.8	1454.0	1.0	1
387	388	378	True	4	0.9425	140.4	702.0	1.0	1
388	389	211	True	2	0.525	151.8	759.0	1.0	1
389	390	107	True	4	0.265	80.2	401.0	1.0	1
390	391	333	False	5	0.825	327.4	1637.0	0.5	0
391	392	369	False	5	0.915	299.2	1496.0	0.5	0
392	393	98	False	5	0.2375	88.0	440.0	0.0	0
393	394	262	True	3	0.6525	173.4	867.0	1.0	1
394	395	223	True	2	0.555	190.2	951.0	1.0	1
395	396	322	True	2	0.8025	273.0	1365.0	1.0	1
396	397	323	True	3	0.805	155.0	775.0	1.0	1
397	398	49	False	5	0.115	29.4	147.0	0.5	0
398	399	108	True	4	0.2675	71.6	358.0	1.0	1
399	400	191	True	3	0.475	187.2	936.0	1.0	1
400	401	261	False	5	0.645	178.6	893.0	0.0	0
401	402	228	False	5	0.5625	140.2	701.0	0.5	0
402	403	196	True	1	0.4875	188.8	944.0	1.0	1
403	404	136	True	3	0.3375	90.6	453.0	1.0	1
404	405	194	True	3	0.4825	193.4	967.0	1.0	1
405	406	387	True	4	0.965	206.6	1033.0	1.0	1
406	407	27	False	5	0.06	25.0	125.0	0.0	0
407	408	362	True	3	0.9025	164.6	823.0	1.0	1
408	409	368	True	4	0.9175	150.8	754.0	1.0	1
409	410	263	True	1	0.655	248.0	1240.0	1.0	1
410	411	110	True	0	0.2725	110.0	550.0	1.0	1
411	412	384	True	4	0.9575	383.2	1916.0	1.0	1
412	413	346	True	3	0.8625	252.2	1261.0	1.0	1
413	414	192	True	2	0.4775	126.8	634.0	1.0	1
414	415	309	True	4	0.77	183.0	915.0	1.0	1
415	416	278	False	5	0.6875	154.4	772.0	0.5	0
416	417	291	True	4	0.725	230.2	1151.0	1.0	1
417	418	360	True	4	0.8975	108.0	540.0	1.0	1
418	419	239	False	5	0.59	177.4	887.0	0.5	0
419	420	392	True	4	0.9775	310.0	1550.0	1.0	1
420	421	137	True	1	0.34	136.8	684.0	1.0	1
421	422	205	True	4	0.51	204.2	1021.0	1.0	1
422	423	226	True	4	0.5625	225.2	1126.0	1.0	1
423	424	140	True	4	0.3475	94.0	470.0	1.0	1
424	425	265	False	5	0.655	231.8	1159.0	0.5	0
425	426	327	True	4	0.815	217.8	1089.0	1.0	1
426	427	110	True	4	0.2725	104.0	520.0	1.0	1
427	428	220	True	4	0.5475	173.6	868.0	1.0	1
428	429	171	True	4	0.425	157.2	786.0	1.0	1
429	430	300	True	2	0.7475	197.2	986.0	1.0	1
430	431	33	True	2	0.08	32.6	163.0	1.0	1
431	432	259	True	4	0.645	164.8	824.0	1.0	1
432	433	291	True	4	0.725	249.6	1248.0	1.0	1
433	434	283	True	2	0.705	190.2	951.0	1.0	1
434	435	338	True	3	0.8425	223.4	1117.0	1.0	1
435	436	200	True	2	0.4975	154.8	774.0	1.0	1
436	437	336	True	4	0.8375	328.8	1644.0	1.0	1
437	438	272	False	5	0.6725	201.6	1008.0	0.5	0
438	439	371	True	3	0.925	270.2	1351.0	1.0	1
439	440	207	True	1	0.515	206.8	1034.0	1.0	1
440	441	379	False	5	0.94	244.2	1221.0	0.5	0
441	442	347	True	4	0.865	156.6	783.0	1.0	1
442	443	130	False	5	0.3175	111.8	559.0	0.0	0
443	444	259	False	5	0.64	181.6	908.0	0.5	0
444	445	279	True	3	0.695	226.4	1132.0	1.0	1
445	446	278	True	4	0.6925	277.2	1386.0	1.0	1
446	447	263	True	2	0.655	175.4	877.0	1.0	1
447	448	316	False	5	0.7825	191.0	955.0	0.5	0
448	449	178	True	4	0.4425	173.4	867.0	1.0	1
449	450	233	True	0	0.58	233.0	1165.0	1.0	1
450	451	373	True	2	0.93	251.8	1259.0	1.0	1
451	452	289	True	2	0.72	198.6	993.0	1.0	1
452	453	327	True	4	0.815	165.4	827.0	1.0	1
453	454	243	False	5	0.6	129.8	649.0	0.5	0
454	455	104	True	0	0.2575	104.0	520.0	1.0	1
455	456	290	True	2	0.7225	188.8	944.0	1.0	1
456	457	305	False	5	0.755	267.0	1335.0	0.5	0
457	458	383	False	5	0.95	281.4	1407.0	0.5	0
458	459	298	True	3	0.7425	250.0	1250.0	1.0	1
459	460	191	True	2	0.475	121.4	607.0	1.0	1
460	461	360	True	4	0.8975	223.2	1116.0	1.0	1
461	462	393	True	1	0.98	392.2	1961.0	1.0	1
462	463	89	True	2	0.22	69.0	345.0	1.0	1
463	464	321	False	5	0.795	156.4	782.0	0.5	0
464	465	195	False	5	0.48	131.8	659.0	0.5	0
465	466	353	True	3	0.88	291.4	1457.0	1.0	1
466	467	63	True	1	0.155	62.8	314.0	1.0	1
467	468	242	False	5	0.5975	63.0	315.0	0.5	0
468	469	358	True	4	0.8925	141.2	706.0	1.0	1
469	470	78	True	2	0.1925	63.2	316.0	1.0	1
470	471	350	True	4	0.8725	86.0	430.0	1.0	1
471	472	366	True	3	0.9125	310.0	1550.0	1.0	1
472	473	212	True	1	0.5275	186.8	934.0	1.0	1
473	474	337	True	3	0.84	275.0	1375.0	1.0	1
474	475	252	True	2	0.6275	251.6	1258.0	1.0	1
475	476	293	True	4	0.73	158.0	790.0	1.0	1
476	477	17	False	5	0.035	15.0	75.0	0.0	0
477	478	258	True	3	0.6425	171.6	858.0	1.0	1
478	479	280	True	2	0.6975	171.2	856.0	1.0	1
479	480	328	True	4	0.8175	199.4	997.0	1.0	1
