	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
36	37	339	True	9	0.845	208.9	2089.0	1.0	1
37	38	241	True	6	0.6	168.2	1682.0	1.0	1
38	39	375	True	8	0.935	304.5	3045.0	1.0	1
39	40	166	True	4	0.4125	163.9	1639.0	1.0	1
40	41	334	True	8	0.8325	275.9	2759.0	1.0	1
41	42	193	True	6	0.48	192.4	1924.0	1.0	1
42	43	178	True	6	0.4425	111.4	1114.0	1.0	1
43	44	325	True	8	0.81	121.2	1212.0	1.0	1
44	45	156	True	7	0.3875	132.3	1323.0	1.0	1
45	46	276	True	9	0.6875	186.5	1865.0	1.0	1
46	47	22	True	5	0.0525	21.5	215.0	1.0	1
47	48	344	True	6	0.8575	240.6	2406.0	1.0	1
48	49	85	True	8	0.21	54.7	547.0	1.0	1
49	50	97	False	10	0.235	41.0	410.0	0.0	0
50	51	231	True	6	0.575	200.4	2004.0	1.0	1
51	52	45	True	2	0.11	44.8	448.0	1.0	1
52	53	195	True	2	0.485	194.8	1948.0	1.0	1
53	54	239	True	9	0.595	183.5	1835.0	1.0	1
54	55	118	True	6	0.2925	117.4	1174.0	1.0	1
55	56	86	True	4	0.2125	72.4	724.0	1.0	1
56	57	219	True	9	0.545	111.6	1116.0	1.0	1
57	58	53	True	5	0.13	52.5	525.0	1.0	1
58	59	66	True	4	0.1625	65.6	656.0	1.0	1
59	60	339	True	8	0.845	149.6	1496.0	1.0	1
60	61	288	True	8	0.7175	234.8	2348.0	1.0	1
61	62	128	True	3	0.3175	113.7	1137.0	1.0	1
62	63	208	True	7	0.5175	198.0	1980.0	1.0	1
63	64	97	True	6	0.24	96.4	964.0	1.0	1
64	65	353	True	5	0.88	255.6	2556.0	1.0	1
65	66	356	True	5	0.8875	330.8	3308.0	1.0	1
66	67	199	True	3	0.495	179.5	1795.0	1.0	1
67	68	44	True	6	0.1075	43.4	434.0	1.0	1
68	69	198	True	5	0.4925	189.1	1891.0	1.0	1
69	70	238	True	7	0.5925	192.9	1929.0	1.0	1
70	71	266	True	9	0.6625	244.4	2444.0	1.0	1
71	72	228	True	7	0.5675	173.1	1731.0	1.0	1
72	73	315	True	7	0.785	194.3	1943.0	1.0	1
73	74	194	True	7	0.4825	193.3	1933.0	1.0	1
74	75	167	True	4	0.415	156.2	1562.0	1.0	1
75	76	150	True	6	0.3725	149.4	1494.0	1.0	1
76	77	174	True	7	0.4325	173.3	1733.0	1.0	1
77	78	34	True	9	0.0825	31.6	316.0	1.0	1
78	79	220	True	9	0.5475	119.9	1199.0	1.0	1
79	80	150	True	6	0.3725	149.4	1494.0	1.0	1
80	81	246	True	8	0.6125	169.6	1696.0	1.0	1
81	82	334	True	9	0.8325	89.3	893.0	1.0	1
82	83	297	True	8	0.74	266.4	2664.0	1.0	1
83	84	115	True	6	0.285	98.0	980.0	1.0	1
84	85	201	True	9	0.5	48.0	480.0	1.0	1
85	86	294	True	9	0.7325	204.1	2041.0	1.0	1
86	87	102	True	8	0.2525	93.8	938.0	1.0	1
87	88	308	False	10	0.7625	153.0	1530.0	0.0	0
88	89	20	True	5	0.0475	19.5	195.0	1.0	1
89	90	34	True	9	0.0825	31.1	311.0	1.0	1
90	91	228	False	10	0.5625	206.3	2063.0	0.0	0
91	92	368	True	8	0.9175	219.1	2191.0	1.0	1
92	93	256	False	10	0.6325	183.5	1835.0	0.0	0
93	94	86	True	8	0.2125	85.2	852.0	1.0	1
94	95	49	True	5	0.12	48.5	485.0	1.0	1
95	96	304	True	3	0.7575	241.6	2416.0	1.0	1
96	97	375	True	7	0.935	244.2	2442.0	1.0	1
97	98	190	True	6	0.4725	178.9	1789.0	1.0	1
98	99	66	True	6	0.1625	65.4	654.0	1.0	1
99	100	35	True	5	0.085	34.5	345.0	1.0	1
100	101	192	True	8	0.4775	128.1	1281.0	1.0	1
101	102	8	True	7	0.0175	7.3	73.0	1.0	1
102	103	339	True	5	0.845	296.5	2965.0	1.0	1
103	104	133	True	9	0.33	76.6	766.0	1.0	1
104	105	118	True	4	0.2925	110.0	1100.0	1.0	1
105	106	322	True	6	0.8025	191.5	1915.0	1.0	1
106	107	143	True	4	0.355	127.0	1270.0	1.0	1
107	108	245	True	6	0.61	150.0	1500.0	1.0	1
108	109	236	True	8	0.5875	178.8	1788.0	1.0	1
109	110	53	True	6	0.13	52.4	524.0	1.0	1
110	111	109	True	2	0.27	108.8	1088.0	1.0	1
111	112	171	True	7	0.425	135.4	1354.0	1.0	1
112	113	132	True	7	0.3275	118.7	1187.0	1.0	1
113	114	98	True	5	0.2425	61.1	611.0	1.0	1
114	115	346	True	5	0.8625	303.7	3037.0	1.0	1
115	116	21	True	6	0.05	18.9	189.0	1.0	1
116	117	295	True	6	0.735	269.3	2693.0	1.0	1
117	118	68	True	8	0.1675	58.2	582.0	1.0	1
118	119	304	True	8	0.7575	259.6	2596.0	1.0	1
119	120	186	False	10	0.4575	129.4	1294.0	0.0	0
120	121	174	True	4	0.4325	157.9	1579.0	1.0	1
121	122	66	True	7	0.1625	65.3	653.0	1.0	1
122	123	289	True	9	0.72	93.3	933.0	1.0	1
123	124	331	True	5	0.825	273.8	2738.0	1.0	1
124	125	107	True	4	0.265	106.6	1066.0	1.0	1
125	126	316	False	10	0.7825	210.9	2109.0	0.0	0
126	127	269	True	6	0.67	253.0	2530.0	1.0	1
127	128	114	True	2	0.2825	107.6	1076.0	1.0	1
128	129	54	True	7	0.1325	53.3	533.0	1.0	1
129	130	188	True	8	0.4675	101.2	1012.0	1.0	1
130	131	397	False	10	0.985	118.0	1180.0	0.0	0
131	132	44	True	8	0.1075	43.2	432.0	1.0	1
132	133	347	True	9	0.865	252.7	2527.0	1.0	1
133	134	72	True	7	0.1775	61.2	612.0	1.0	1
134	135	240	True	8	0.5975	193.2	1932.0	1.0	1
135	136	318	True	7	0.7925	263.6	2636.0	1.0	1
136	137	200	True	6	0.4975	191.3	1913.0	1.0	1
137	138	33	True	7	0.08	32.3	323.0	1.0	1
138	139	263	True	8	0.655	205.8	2058.0	1.0	1
139	140	40	True	7	0.0975	36.1	361.0	1.0	1
140	141	75	True	6	0.185	54.9	549.0	1.0	1
141	142	353	True	5	0.88	261.4	2614.0	1.0	1
142	143	187	True	7	0.465	183.6	1836.0	1.0	1
143	144	213	True	6	0.53	199.5	1995.0	1.0	1
144	145	74	True	0	0.1825	74.0	740.0	1.0	1
145	146	357	True	9	0.89	271.1	2711.0	1.0	1
146	147	150	True	5	0.3725	149.5	1495.0	1.0	1
147	148	128	True	4	0.3175	126.3	1263.0	1.0	1
148	149	67	False	10	0.16	34.4	344.0	0.0	0
149	150	152	True	5	0.3775	151.5	1515.0	1.0	1
150	151	364	True	8	0.9075	141.6	1416.0	1.0	1
151	152	160	True	8	0.3975	139.2	1392.0	1.0	1
152	153	330	True	7	0.8225	248.0	2480.0	1.0	1
153	154	65	True	8	0.16	64.2	642.0	1.0	1
154	155	327	True	5	0.815	235.9	2359.0	1.0	1
155	156	379	True	9	0.945	293.7	2937.0	1.0	1
156	157	201	True	5	0.5	139.3	1393.0	1.0	1
157	158	41	True	3	0.1	40.7	407.0	1.0	1
158	159	311	True	9	0.775	248.2	2482.0	1.0	1
159	160	16	True	7	0.0375	15.3	153.0	1.0	1
160	161	220	True	9	0.5475	207.2	2072.0	1.0	1
161	162	302	True	7	0.7525	134.5	1345.0	1.0	1
162	163	228	True	7	0.5675	221.2	2212.0	1.0	1
163	164	395	True	7	0.985	164.3	1643.0	1.0	1
164	165	23	True	8	0.055	22.2	222.0	1.0	1
165	166	99	True	5	0.245	93.2	932.0	1.0	1
166	167	346	False	10	0.8575	232.5	2325.0	0.0	0
167	168	381	True	8	0.95	285.8	2858.0	1.0	1
168	169	339	True	9	0.845	254.3	2543.0	1.0	1
169	170	76	True	8	0.1875	70.0	700.0	1.0	1
170	171	86	True	5	0.2125	85.5	855.0	1.0	1
171	172	318	False	10	0.7875	215.9	2159.0	0.0	0
172	173	134	True	4	0.3325	133.6	1336.0	1.0	1
173	174	45	True	7	0.11	44.3	443.0	1.0	1
174	175	82	True	2	0.2025	81.8	818.0	1.0	1
175	176	304	True	8	0.7575	259.4	2594.0	1.0	1
176	177	206	True	5	0.5125	187.2	1872.0	1.0	1
177	178	67	True	7	0.165	66.3	663.0	1.0	1
178	179	37	True	7	0.09	36.3	363.0	1.0	1
179	180	401	False	4	0.9975	291.8	2918.0	0.0	0
180	181	193	True	7	0.48	116.8	1168.0	1.0	1
181	182	92	True	3	0.2275	88.3	883.0	1.0	1
182	183	317	True	6	0.79	259.2	2592.0	1.0	1
183	184	18	True	0	0.0425	18.0	180.0	1.0	1
184	185	331	True	8	0.825	189.3	1893.0	1.0	1
185	186	159	True	6	0.395	158.4	1584.0	1.0	1
186	187	117	True	2	0.29	110.0	1100.0	1.0	1
187	188	347	True	9	0.865	215.3	2153.0	1.0	1
188	189	210	True	6	0.5225	166.8	1668.0	1.0	1
189	190	15	True	3	0.035	14.7	147.0	1.0	1
190	191	228	True	3	0.5675	226.0	2260.0	1.0	1
191	192	173	True	5	0.43	152.9	1529.0	1.0	1
192	193	142	True	9	0.3525	141.1	1411.0	1.0	1
193	194	389	True	9	0.97	332.1	3321.0	1.0	1
194	195	348	True	8	0.8675	282.6	2826.0	1.0	1
195	196	309	True	4	0.77	287.0	2870.0	1.0	1
196	197	34	True	6	0.0825	32.5	325.0	1.0	1
197	198	225	False	10	0.555	53.2	532.0	0.0	0
198	199	379	True	7	0.945	272.8	2728.0	1.0	1
199	200	168	True	6	0.4175	156.7	1567.0	1.0	1
200	201	388	True	3	0.9675	340.0	3400.0	1.0	1
201	202	199	True	3	0.495	166.9	1669.0	1.0	1
202	203	56	True	8	0.1375	30.6	306.0	1.0	1
203	204	164	True	6	0.4075	104.2	1042.0	1.0	1
204	205	105	True	4	0.26	98.8	988.0	1.0	1
205	206	99	True	4	0.245	98.6	986.0	1.0	1
206	207	44	True	2	0.1075	43.8	438.0	1.0	1
207	208	213	True	8	0.53	181.4	1814.0	1.0	1
208	209	398	True	8	0.9925	201.9	2019.0	1.0	1
209	210	192	True	9	0.4775	177.3	1773.0	1.0	1
210	211	177	True	1	0.44	176.9	1769.0	1.0	1
211	212	123	True	5	0.305	101.7	1017.0	1.0	1
212	213	311	True	4	0.775	261.5	2615.0	1.0	1
213	214	75	True	7	0.185	46.7	467.0	1.0	1
214	215	280	False	10	0.6925	187.6	1876.0	0.0	0
215	216	199	True	8	0.495	93.5	935.0	1.0	1
216	217	93	True	2	0.23	92.8	928.0	1.0	1
217	218	99	True	7	0.245	92.7	927.0	1.0	1
218	219	119	True	3	0.295	118.7	1187.0	1.0	1
219	220	50	True	9	0.1225	34.7	347.0	1.0	1
220	221	340	True	9	0.8475	115.4	1154.0	1.0	1
221	222	268	False	10	0.6625	155.3	1553.0	0.0	0
222	223	368	False	10	0.9125	135.0	1350.0	0.0	0
223	224	332	True	4	0.8275	305.8	3058.0	1.0	1
224	225	217	True	4	0.54	208.7	2087.0	1.0	1
225	226	389	False	10	0.965	309.3	3093.0	0.0	0
226	227	174	True	7	0.4325	173.3	1733.0	1.0	1
227	228	247	True	7	0.615	213.8	2138.0	1.0	1
228	229	44	True	3	0.1075	43.7	437.0	1.0	1
229	230	373	False	10	0.925	195.3	1953.0	0.0	0
230	231	51	True	3	0.125	50.7	507.0	1.0	1
231	232	12	True	8	0.0275	11.2	112.0	1.0	1
232	233	41	True	5	0.1	40.5	405.0	1.0	1
233	234	215	True	7	0.535	202.3	2023.0	1.0	1
234	235	184	False	10	0.4525	97.6	976.0	0.0	0
235	236	165	True	6	0.41	130.6	1306.0	1.0	1
236	237	365	True	5	0.91	271.8	2718.0	1.0	1
237	238	70	True	6	0.1725	34.4	344.0	1.0	1
238	239	301	True	8	0.75	111.9	1119.0	1.0	1
239	240	78	True	3	0.1925	77.7	777.0	1.0	1
240	241	214	True	8	0.5325	92.9	929.0	1.0	1
241	242	203	True	5	0.505	184.5	1845.0	1.0	1
242	243	157	True	4	0.39	156.6	1566.0	1.0	1
243	244	170	True	5	0.4225	169.5	1695.0	1.0	1
244	245	18	False	10	0.0375	16.0	160.0	0.0	0
245	246	266	False	10	0.6575	107.2	1072.0	0.0	0
246	247	387	False	10	0.96	274.4	2744.0	0.0	0
247	248	56	True	9	0.1375	13.9	139.0	1.0	1
248	249	172	True	9	0.4275	146.2	1462.0	1.0	1
249	250	84	True	7	0.2075	83.3	833.0	1.0	1
250	251	384	True	9	0.9575	240.8	2408.0	1.0	1
251	252	50	True	5	0.1225	48.4	484.0	1.0	1
252	253	76	True	7	0.1875	72.7	727.0	1.0	1
253	254	322	True	9	0.8025	154.8	1548.0	1.0	1
254	255	184	True	2	0.4575	183.8	1838.0	1.0	1
255	256	348	False	10	0.8625	126.2	1262.0	0.0	0
256	257	282	True	9	0.7025	222.9	2229.0	1.0	1
257	258	150	True	8	0.3725	113.2	1132.0	1.0	1
258	259	114	True	5	0.2825	105.8	1058.0	1.0	1
259	260	194	True	9	0.4825	148.2	1482.0	1.0	1
260	261	203	True	0	0.505	203.0	2030.0	1.0	1
261	262	236	True	8	0.5875	201.3	2013.0	1.0	1
262	263	337	True	5	0.84	238.1	2381.0	1.0	1
263	264	47	True	4	0.115	46.6	466.0	1.0	1
264	265	18	True	6	0.0425	17.4	174.0	1.0	1
265	266	166	True	7	0.4125	132.9	1329.0	1.0	1
266	267	301	True	4	0.75	261.7	2617.0	1.0	1
267	268	211	False	10	0.52	140.9	1409.0	0.0	0
268	269	356	False	10	0.8825	194.9	1949.0	0.0	0
269	270	57	False	10	0.135	42.4	424.0	0.0	0
270	271	209	True	6	0.52	208.4	2084.0	1.0	1
271	272	113	True	7	0.28	112.3	1123.0	1.0	1
272	273	308	True	9	0.7675	271.1	2711.0	1.0	1
273	274	131	True	7	0.325	83.8	838.0	1.0	1
274	275	361	True	6	0.9	269.9	2699.0	1.0	1
275	276	25	True	6	0.06	24.4	244.0	1.0	1
276	277	294	False	10	0.7275	213.7	2137.0	0.0	0
277	278	312	True	6	0.7775	189.8	1898.0	1.0	1
278	279	219	True	6	0.545	184.5	1845.0	1.0	1
279	280	347	False	10	0.86	229.4	2294.0	0.0	0
280	281	270	True	8	0.6725	193.1	1931.0	1.0	1
281	282	331	True	9	0.825	107.4	1074.0	1.0	1
282	283	180	True	6	0.4475	179.4	1794.0	1.0	1
283	284	385	True	8	0.96	194.4	1944.0	1.0	1
284	285	313	True	8	0.78	252.3	2523.0	1.0	1
285	286	118	True	6	0.2925	117.4	1174.0	1.0	1
286	287	346	True	6	0.8625	246.7	2467.0	1.0	1
287	288	162	False	10	0.3975	157.2	1572.0	0.0	0
288	289	107	True	4	0.265	106.1	1061.0	1.0	1
289	290	42	True	3	0.1025	41.7	417.0	1.0	1
290	291	251	True	5	0.625	181.5	1815.0	1.0	1
291	292	180	True	8	0.4475	92.0	920.0	1.0	1
292	293	51	True	5	0.125	50.5	505.0	1.0	1
293	294	384	True	8	0.9575	142.2	1422.0	1.0	1
294	295	381	True	7	0.95	202.5	2025.0	1.0	1
295	296	320	True	7	0.7975	199.1	1991.0	1.0	1
296	297	135	True	3	0.335	134.7	1347.0	1.0	1
297	298	182	True	5	0.4525	123.5	1235.0	1.0	1
298	299	161	True	8	0.4	111.3	1113.0	1.0	1
299	300	31	True	7	0.075	30.3	303.0	1.0	1
300	301	295	True	9	0.735	145.4	1454.0	1.0	1
301	302	364	True	9	0.9075	151.3	1513.0	1.0	1
302	303	354	True	1	0.8825	353.9	3539.0	1.0	1
303	304	399	True	7	0.995	234.5	2345.0	1.0	1
304	305	393	True	9	0.98	273.2	2732.0	1.0	1
305	306	339	True	8	0.845	180.6	1806.0	1.0	1
306	307	173	True	8	0.43	139.6	1396.0	1.0	1
307	308	375	True	9	0.935	233.3	2333.0	1.0	1
308	309	352	False	10	0.8725	223.7	2237.0	0.0	0
309	310	286	True	1	0.7125	285.9	2859.0	1.0	1
310	311	111	False	10	0.27	75.4	754.0	0.0	0
311	312	338	False	10	0.8375	220.0	2200.0	0.0	0
312	313	319	True	4	0.795	282.2	2822.0	1.0	1
313	314	149	True	5	0.37	132.9	1329.0	1.0	1
314	315	386	True	9	0.9625	291.7	2917.0	1.0	1
315	316	12	True	4	0.0275	11.6	116.0	1.0	1
316	317	57	True	3	0.14	49.6	496.0	1.0	1
317	318	331	True	7	0.825	269.1	2691.0	1.0	1
318	319	401	False	10	0.995	178.9	1789.0	0.0	0
319	320	223	True	9	0.555	147.0	1470.0	1.0	1
320	321	213	True	7	0.53	110.8	1108.0	1.0	1
321	322	191	True	9	0.475	190.1	1901.0	1.0	1
322	323	21	True	8	0.05	20.2	202.0	1.0	1
323	324	277	True	6	0.69	241.3	2413.0	1.0	1
324	325	128	True	8	0.3175	89.5	895.0	1.0	1
325	326	138	True	8	0.3425	137.2	1372.0	1.0	1
326	327	400	True	9	0.9975	229.1	2291.0	1.0	1
327	328	400	True	9	0.9975	221.5	2215.0	1.0	1
328	329	67	True	2	0.165	66.8	668.0	1.0	1
329	330	237	True	7	0.59	222.6	2226.0	1.0	1
330	331	185	True	3	0.46	184.7	1847.0	1.0	1
331	332	39	True	6	0.095	35.5	355.0	1.0	1
332	333	332	True	9	0.8275	277.3	2773.0	1.0	1
333	334	22	True	7	0.0525	21.3	213.0	1.0	1
334	335	194	True	6	0.4825	143.8	1438.0	1.0	1
335	336	184	True	8	0.4575	181.8	1818.0	1.0	1
336	337	225	True	5	0.56	224.5	2245.0	1.0	1
337	338	305	True	8	0.76	210.4	2104.0	1.0	1
338	339	251	True	5	0.625	226.4	2264.0	1.0	1
339	340	25	True	5	0.06	24.5	245.0	1.0	1
340	341	80	True	6	0.1975	65.4	654.0	1.0	1
341	342	350	True	8	0.8725	252.4	2524.0	1.0	1
342	343	301	True	8	0.75	280.3	2803.0	1.0	1
343	344	343	True	7	0.855	223.4	2234.0	1.0	1
344	345	233	True	2	0.58	210.9	2109.0	1.0	1
345	346	389	True	5	0.97	247.2	2472.0	1.0	1
346	347	229	True	7	0.57	130.3	1303.0	1.0	1
347	348	72	True	2	0.1775	62.6	626.0	1.0	1
348	349	240	True	9	0.5975	171.3	1713.0	1.0	1
349	350	378	True	5	0.9425	321.1	3211.0	1.0	1
350	351	148	True	6	0.3675	135.9	1359.0	1.0	1
351	352	3	True	2	0.005	2.8	28.0	1.0	1
352	353	170	True	6	0.4225	169.4	1694.0	1.0	1
353	354	12	True	7	0.0275	10.8	108.0	1.0	1
354	355	145	True	8	0.36	103.1	1031.0	1.0	1
355	356	258	True	9	0.6425	161.3	1613.0	1.0	1
356	357	253	True	3	0.63	211.3	2113.0	1.0	1
357	358	29	True	6	0.07	28.4	284.0	1.0	1
358	359	181	True	6	0.45	180.4	1804.0	1.0	1
359	360	207	True	3	0.515	161.0	1610.0	1.0	1
360	361	187	True	8	0.465	179.9	1799.0	1.0	1
361	362	400	True	9	0.9975	76.7	767.0	1.0	1
362	363	383	False	10	0.95	196.0	1960.0	0.0	0
363	364	64	True	9	0.1575	53.5	535.0	1.0	1
364	365	133	True	4	0.33	132.6	1326.0	1.0	1
365	366	8	True	4	0.0175	7.6	76.0	1.0	1
366	367	262	True	9	0.6525	185.2	1852.0	1.0	1
367	368	312	True	9	0.7775	296.6	2966.0	1.0	1
368	369	235	False	10	0.58	164.8	1648.0	0.0	0
369	370	322	True	6	0.8025	252.0	2520.0	1.0	1
370	371	55	True	3	0.135	54.7	547.0	1.0	1
371	372	360	True	7	0.8975	211.0	2110.0	1.0	1
372	373	371	True	8	0.925	210.5	2105.0	1.0	1
373	374	60	True	6	0.1475	54.9	549.0	1.0	1
374	375	194	True	7	0.4825	152.8	1528.0	1.0	1
375	376	352	True	3	0.8775	304.3	3043.0	1.0	1
376	377	156	False	10	0.3825	94.4	944.0	0.0	0
377	378	92	True	3	0.2275	91.7	917.0	1.0	1
378	379	391	False	10	0.97	188.0	1880.0	0.0	0
379	380	152	True	8	0.3775	78.9	789.0	1.0	1
380	381	24	True	7	0.0575	23.3	233.0	1.0	1
381	382	233	True	5	0.58	211.6	2116.0	1.0	1
382	383	263	True	9	0.655	239.0	2390.0	1.0	1
383	384	115	True	9	0.285	92.9	929.0	1.0	1
384	385	154	True	7	0.3825	153.3	1533.0	1.0	1
385	386	59	True	4	0.145	53.4	534.0	1.0	1
386	387	378	False	10	0.9375	280.4	2804.0	0.0	0
387	388	282	False	10	0.6975	201.8	2018.0	0.0	0
388	389	75	True	7	0.185	74.3	743.0	1.0	1
389	390	160	False	10	0.3925	93.6	936.0	0.0	0
390	391	283	True	4	0.705	268.8	2688.0	1.0	1
391	392	29	True	4	0.07	28.6	286.0	1.0	1
392	393	33	True	5	0.08	32.5	325.0	1.0	1
393	394	357	False	10	0.885	150.5	1505.0	0.0	0
394	395	99	True	4	0.245	98.6	986.0	1.0	1
395	396	242	True	8	0.6025	218.5	2185.0	1.0	1
396	397	261	False	10	0.645	87.8	878.0	0.0	0
397	398	302	True	9	0.7525	185.9	1859.0	1.0	1
398	399	356	False	10	0.8825	205.1	2051.0	0.0	0
399	400	124	True	3	0.3075	123.7	1237.0	1.0	1
400	401	43	True	6	0.105	42.4	424.0	1.0	1
401	402	284	True	8	0.7075	271.9	2719.0	1.0	1
402	403	347	True	9	0.865	191.7	1917.0	1.0	1
403	404	146	True	8	0.3625	145.2	1452.0	1.0	1
404	405	194	True	7	0.4825	193.3	1933.0	1.0	1
405	406	28	True	3	0.0675	26.1	261.0	1.0	1
406	407	165	True	4	0.41	125.8	1258.0	1.0	1
407	408	22	True	7	0.0525	21.3	213.0	1.0	1
408	409	278	True	7	0.6925	232.9	2329.0	1.0	1
409	410	337	True	8	0.84	240.6	2406.0	1.0	1
410	411	259	True	9	0.645	169.5	1695.0	1.0	1
411	412	3	True	5	0.005	2.5	25.0	1.0	1
412	413	16	True	1	0.0375	15.9	159.0	1.0	1
413	414	94	True	7	0.2325	61.3	613.0	1.0	1
414	415	251	True	8	0.625	94.0	940.0	1.0	1
415	416	308	True	9	0.7675	128.3	1283.0	1.0	1
416	417	48	True	2	0.1175	47.8	478.0	1.0	1
417	418	265	True	7	0.66	249.1	2491.0	1.0	1
418	419	352	False	10	0.8725	284.8	2848.0	0.0	0
419	420	338	True	8	0.8425	209.4	2094.0	1.0	1
420	421	76	True	5	0.1875	70.9	709.0	1.0	1
421	422	210	True	9	0.5225	86.7	867.0	1.0	1
422	423	33	True	4	0.08	32.6	326.0	1.0	1
423	424	259	True	7	0.645	215.9	2159.0	1.0	1
424	425	278	True	9	0.6925	65.2	652.0	1.0	1
425	426	24	True	3	0.0575	23.7	237.0	1.0	1
426	427	365	False	10	0.905	247.2	2472.0	0.0	0
427	428	362	False	10	0.8975	152.0	1520.0	0.0	0
428	429	176	True	9	0.4375	155.1	1551.0	1.0	1
429	430	276	True	4	0.6875	221.7	2217.0	1.0	1
430	431	8	True	2	0.0175	7.8	78.0	1.0	1
431	432	230	False	10	0.5675	129.2	1292.0	0.0	0
432	433	352	True	9	0.8775	193.9	1939.0	1.0	1
433	434	164	True	6	0.4075	160.1	1601.0	1.0	1
434	435	244	True	9	0.6075	220.5	2205.0	1.0	1
435	436	330	True	5	0.8225	174.0	1740.0	1.0	1
436	437	149	True	7	0.37	131.5	1315.0	1.0	1
437	438	151	True	3	0.375	150.7	1507.0	1.0	1
438	439	354	False	10	0.8775	80.6	806.0	0.0	0
439	440	264	True	3	0.6575	263.7	2637.0	1.0	1
440	441	305	True	6	0.76	250.5	2505.0	1.0	1
441	442	109	True	8	0.27	87.4	874.0	1.0	1
442	443	29	True	8	0.07	28.2	282.0	1.0	1
443	444	182	True	4	0.4525	176.4	1764.0	1.0	1
444	445	386	True	9	0.9625	227.6	2276.0	1.0	1
445	446	188	True	7	0.4675	153.7	1537.0	1.0	1
446	447	320	False	10	0.7925	168.1	1681.0	0.0	0
447	448	57	True	5	0.14	56.5	565.0	1.0	1
448	449	92	True	9	0.2275	77.3	773.0	1.0	1
449	450	149	True	9	0.37	147.3	1473.0	1.0	1
450	451	34	True	6	0.0825	33.4	334.0	1.0	1
451	452	97	True	2	0.24	96.8	968.0	1.0	1
452	453	213	True	6	0.53	163.1	1631.0	1.0	1
453	454	366	True	5	0.9125	275.7	2757.0	1.0	1
454	455	395	True	9	0.985	373.7	3737.0	1.0	1
455	456	322	False	10	0.7975	191.3	1913.0	0.0	0
456	457	159	True	0	0.395	159.0	1590.0	1.0	1
457	458	109	True	6	0.27	71.0	710.0	1.0	1
458	459	350	True	1	0.8725	343.4	3434.0	1.0	1
459	460	123	True	7	0.305	122.3	1223.0	1.0	1
460	461	105	True	4	0.26	104.6	1046.0	1.0	1
461	462	297	True	5	0.74	274.9	2749.0	1.0	1
462	463	113	True	7	0.28	102.6	1026.0	1.0	1
463	464	203	False	10	0.5	160.1	1601.0	0.0	0
464	465	282	True	2	0.7025	281.8	2818.0	1.0	1
465	466	375	True	5	0.935	336.5	3365.0	1.0	1
466	467	97	True	5	0.24	87.9	879.0	1.0	1
467	468	302	True	7	0.7525	158.3	1583.0	1.0	1
468	469	243	True	9	0.605	55.5	555.0	1.0	1
469	470	366	True	8	0.9125	275.5	2755.0	1.0	1
470	471	401	False	10	0.995	244.7	2447.0	0.0	0
471	472	327	True	9	0.815	202.5	2025.0	1.0	1
472	473	343	True	6	0.855	291.8	2918.0	1.0	1
473	474	197	True	7	0.49	142.3	1423.0	1.0	1
474	475	339	False	10	0.84	236.3	2363.0	0.0	0
