	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
133	133	134	35	0	1	0.0825	33.0	33.0	0.0
134	134	135	43	1	0	0.0875	43.0	43.0	1.0
135	135	136	55	1	0	0.1375	55.0	55.0	1.0
136	136	137	42	0	1	0.1	40.0	40.0	0.6666666666666666
137	137	138	37	1	0	0.0925	37.0	37.0	1.0
138	138	139	11	0	1	0.0225	9.0	9.0	0.0
139	139	140	52	0	1	0.125	50.0	50.0	0.3333333333333333
140	140	141	53	0	1	0.1275	51.0	51.0	0.3333333333333333
141	141	142	15	0	1	0.0325	13.0	13.0	0.0
142	142	143	17	0	1	0.0375	15.0	15.0	0.3333333333333333
143	143	144	60	0	1	0.12	58.0	58.0	0.6666666666666666
144	144	145	36	0	1	0.085	34.0	34.0	0.3333333333333333
145	145	146	18	0	1	0.035	16.0	16.0	0.3333333333333333
146	146	147	36	1	0	0.09	36.0	36.0	1.0
147	147	148	64	1	0	0.1575	64.0	64.0	1.0
148	148	149	37	0	1	0.0875	35.0	35.0	0.3333333333333333
149	149	150	6	0	1	0.01	4.0	4.0	0.0
150	150	151	61	1	0	0.1525	61.0	61.0	1.0
151	151	152	15	0	1	0.0325	13.0	13.0	0.3333333333333333
152	152	153	11	0	1	0.0225	9.0	9.0	0.0
153	153	154	29	0	1	0.0675	27.0	27.0	0.0
154	154	155	33	0	1	0.0775	31.0	31.0	0.0
155	155	156	72	0	1	0.1475	70.0	70.0	0.6666666666666666
156	156	157	19	0	1	0.0425	17.0	17.0	0.0
157	157	158	27	0	1	0.0625	25.0	25.0	0.0
158	158	159	33	1	0	0.0825	33.0	33.0	1.0
159	159	160	12	0	1	0.025	10.0	10.0	0.0
160	160	161	29	0	1	0.0675	27.0	27.0	0.0
161	161	162	44	1	0	0.11	44.0	44.0	1.0
162	162	163	26	0	1	0.06	24.0	24.0	0.3333333333333333
163	163	164	29	0	1	0.0675	27.0	27.0	0.0
164	164	165	42	1	0	0.105	42.0	42.0	1.0
165	165	166	44	1	0	0.0975	44.0	44.0	1.0
166	166	167	66	0	1	0.1225	64.0	64.0	0.6666666666666666
167	167	168	7	0	1	0.0125	5.0	5.0	0.0
168	168	169	71	1	0	0.1475	71.0	71.0	1.0
169	169	170	130	0	1	0.24	128.0	128.0	0.6666666666666666
170	170	171	35	1	0	0.0875	35.0	35.0	1.0
171	171	172	27	0	1	0.0625	25.0	25.0	0.6666666666666666
172	172	173	48	1	0	0.1025	48.0	48.0	1.0
173	173	174	37	0	1	0.085	35.0	35.0	0.6666666666666666
174	174	175	54	0	1	0.1225	52.0	52.0	0.6666666666666666
175	175	176	19	0	1	0.0425	17.0	17.0	0.0
176	176	177	54	1	0	0.1325	54.0	54.0	1.0
177	177	178	23	0	1	0.0525	21.0	21.0	0.0
178	178	179	8	0	1	0.015	6.0	6.0	0.0
179	179	180	112	0	1	0.215	110.0	110.0	0.6666666666666666
180	180	181	47	0	1	0.1125	45.0	45.0	0.0
181	181	182	56	0	1	0.135	54.0	54.0	0.3333333333333333
182	182	183	37	0	1	0.0875	35.0	35.0	0.0
183	183	184	43	0	1	0.1	41.0	41.0	0.3333333333333333
184	184	185	25	0	1	0.0575	23.0	23.0	0.6666666666666666
185	185	186	10	0	1	0.02	8.0	8.0	0.0
186	186	187	22	0	1	0.05	20.0	20.0	0.0
187	187	188	109	1	0	0.1925	109.0	109.0	1.0
188	188	189	62	1	0	0.0975	62.0	62.0	1.0
189	189	190	31	0	1	0.0725	29.0	29.0	0.6666666666666666
190	190	191	61	0	1	0.1475	59.0	59.0	0.3333333333333333
191	191	192	40	1	0	0.1	40.0	40.0	1.0
192	192	193	12	0	1	0.025	10.0	10.0	0.0
193	193	194	13	0	1	0.0275	11.0	11.0	0.0
194	194	195	22	0	1	0.05	20.0	20.0	0.0
195	195	196	36	1	0	0.09	36.0	36.0	1.0
196	196	197	36	0	1	0.085	34.0	34.0	0.0
197	197	198	36	0	1	0.075	34.0	34.0	0.3333333333333333
198	198	199	23	0	1	0.0525	21.0	21.0	0.3333333333333333
199	199	200	31	0	1	0.0725	29.0	29.0	0.0
200	200	201	39	0	1	0.0925	37.0	37.0	0.3333333333333333
201	201	202	11	0	1	0.0225	9.0	9.0	0.0
202	202	203	24	0	1	0.055	22.0	22.0	0.0
203	203	204	69	0	1	0.1425	67.0	67.0	0.6666666666666666
204	204	205	65	1	0	0.1625	65.0	65.0	1.0
205	205	206	67	0	1	0.16	65.0	65.0	0.6666666666666666
206	206	207	11	0	1	0.0225	9.0	9.0	0.3333333333333333
207	207	208	28	0	1	0.065	26.0	26.0	0.0
208	208	209	68	1	0	0.1675	68.0	68.0	1.0
209	209	210	7	0	1	0.0125	5.0	5.0	0.0
210	210	211	42	0	1	0.1	40.0	40.0	0.3333333333333333
211	211	212	34	0	1	0.08	32.0	32.0	0.3333333333333333
212	212	213	26	0	1	0.06	24.0	24.0	0.0
213	213	214	38	1	0	0.095	38.0	38.0	1.0
214	214	215	37	0	1	0.0875	35.0	35.0	0.3333333333333333
215	215	216	39	0	1	0.0925	37.0	37.0	0.3333333333333333
216	216	217	89	1	0	0.19	89.0	89.0	1.0
217	217	218	41	0	1	0.0975	39.0	39.0	0.3333333333333333
218	218	219	20	0	1	0.045	18.0	18.0	0.6666666666666666
219	219	220	8	0	1	0.015	6.0	6.0	0.0
220	220	221	4	0	1	0.005	2.0	2.0	0.0
221	221	222	5	0	1	0.0075	3.0	3.0	0.0
222	222	223	81	0	1	0.1775	79.0	79.0	0.6666666666666666
223	223	224	25	0	1	0.0575	23.0	23.0	0.0
224	224	225	36	0	1	0.085	34.0	34.0	0.3333333333333333
225	225	226	20	0	1	0.045	18.0	18.0	0.0
226	226	227	12	0	1	0.025	10.0	10.0	0.0
227	227	228	20	0	1	0.045	18.0	18.0	0.0
228	228	229	13	0	1	0.0275	11.0	11.0	0.0
229	229	230	78	0	1	0.1525	76.0	76.0	0.6666666666666666
230	230	231	20	0	1	0.045	18.0	18.0	0.0
231	231	232	4	0	1	0.005	2.0	2.0	0.0
232	232	233	24	0	1	0.055	22.0	22.0	0.0
233	233	234	12	0	1	0.025	10.0	10.0	0.0
234	234	235	41	0	1	0.0975	39.0	39.0	0.6666666666666666
235	235	236	29	0	1	0.0675	27.0	27.0	0.0
236	236	237	71	0	1	0.1725	69.0	69.0	0.6666666666666666
237	237	238	18	0	1	0.04	16.0	16.0	0.3333333333333333
238	238	239	44	0	1	0.105	42.0	42.0	0.6666666666666666
239	239	240	94	0	1	0.195	92.0	92.0	0.6666666666666666
240	240	241	22	0	1	0.05	20.0	20.0	0.0
241	241	242	15	0	1	0.0325	13.0	13.0	0.0
242	242	243	23	1	0	0.0575	23.0	23.0	1.0
243	243	244	25	0	1	0.0575	23.0	23.0	0.3333333333333333
244	244	245	25	0	1	0.0575	23.0	23.0	0.0
245	245	246	12	0	1	0.025	10.0	10.0	0.0
246	246	247	30	0	1	0.07	28.0	28.0	0.0
247	247	248	27	0	1	0.0625	25.0	25.0	0.0
248	248	249	30	0	1	0.07	28.0	28.0	0.0
249	249	250	9	0	1	0.0175	7.0	7.0	0.0
250	250	251	39	0	1	0.0925	37.0	37.0	0.3333333333333333
251	251	252	231	1	0	0.295	231.0	231.0	1.0
252	252	253	19	0	1	0.0425	17.0	17.0	0.0
253	253	254	8	0	1	0.015	6.0	6.0	0.0
254	254	255	30	0	1	0.07	28.0	28.0	0.0
255	255	256	29	0	1	0.065	27.0	27.0	0.3333333333333333
256	256	257	16	0	1	0.035	14.0	14.0	0.0
257	257	258	17	0	1	0.0375	15.0	15.0	0.0
258	258	259	29	0	1	0.0675	27.0	27.0	0.0
259	259	260	48	0	1	0.115	46.0	46.0	0.3333333333333333
260	260	261	32	0	1	0.075	30.0	30.0	0.0
261	261	262	57	0	1	0.1375	55.0	55.0	0.3333333333333333
262	262	263	21	0	1	0.0475	19.0	19.0	0.0
263	263	264	52	0	1	0.125	50.0	50.0	0.6666666666666666
264	264	265	33	1	0	0.08	33.0	33.0	1.0
265	265	266	76	0	1	0.155	74.0	74.0	0.6666666666666666
266	266	267	42	0	1	0.1	40.0	40.0	0.3333333333333333
267	267	268	25	0	1	0.0575	23.0	23.0	0.0
268	268	269	49	0	1	0.1175	47.0	47.0	0.3333333333333333
269	269	270	56	0	1	0.135	54.0	54.0	0.3333333333333333
270	270	271	36	0	1	0.085	34.0	34.0	0.3333333333333333
271	271	272	37	0	1	0.0875	35.0	35.0	0.3333333333333333
272	272	273	24	0	1	0.055	22.0	22.0	0.0
273	273	274	36	0	1	0.085	34.0	34.0	0.6666666666666666
274	274	275	76	0	1	0.1625	74.0	74.0	0.3333333333333333
275	275	276	70	1	0	0.1625	70.0	70.0	1.0
276	276	277	21	0	1	0.0475	19.0	19.0	0.0
277	277	278	42	1	0	0.1025	42.0	42.0	1.0
278	278	279	20	0	1	0.045	18.0	18.0	0.0
279	279	280	31	0	1	0.0725	29.0	29.0	0.0
280	280	281	61	1	0	0.145	61.0	61.0	1.0
281	281	282	35	0	1	0.0825	33.0	33.0	0.3333333333333333
282	282	283	19	0	1	0.0425	17.0	17.0	0.0
283	283	284	43	1	0	0.1075	43.0	43.0	1.0
284	284	285	79	0	1	0.14	77.0	77.0	0.6666666666666666
285	285	286	48	0	1	0.115	46.0	46.0	0.6666666666666666
286	286	287	40	1	0	0.1	40.0	40.0	1.0
287	287	288	10	0	1	0.02	8.0	8.0	0.0
288	288	289	31	0	1	0.0725	29.0	29.0	0.0
289	289	290	48	0	1	0.115	46.0	46.0	0.3333333333333333
290	290	291	23	0	1	0.0525	21.0	21.0	0.3333333333333333
291	291	292	34	0	1	0.0675	32.0	32.0	0.3333333333333333
292	292	293	50	1	0	0.125	50.0	50.0	1.0
293	293	294	116	1	0	0.23	116.0	116.0	1.0
294	294	295	19	0	1	0.0425	17.0	17.0	0.0
295	295	296	12	0	1	0.025	10.0	10.0	0.0
296	296	297	25	0	1	0.0575	23.0	23.0	0.6666666666666666
297	297	298	5	0	1	0.0075	3.0	3.0	0.0
298	298	299	30	0	1	0.07	28.0	28.0	0.0
299	299	300	34	1	0	0.085	34.0	34.0	1.0
300	300	301	25	0	1	0.0575	23.0	23.0	0.0
301	301	302	27	0	1	0.0625	25.0	25.0	0.3333333333333333
302	302	303	36	0	1	0.085	34.0	34.0	0.3333333333333333
303	303	304	28	0	1	0.065	26.0	26.0	0.0
304	304	305	51	1	0	0.1275	51.0	51.0	1.0
305	305	306	28	0	1	0.065	26.0	26.0	0.0
306	306	307	4	0	1	0.005	2.0	2.0	0.0
307	307	308	54	1	0	0.135	54.0	54.0	1.0
308	308	309	61	0	1	0.145	59.0	59.0	0.0
309	309	310	17	0	1	0.0375	15.0	15.0	0.0
310	310	311	76	1	0	0.1825	76.0	76.0	1.0
311	311	312	90	1	0	0.1925	90.0	90.0	1.0
312	312	313	39	0	1	0.09	37.0	37.0	0.3333333333333333
313	313	314	21	0	1	0.0475	19.0	19.0	0.0
314	314	315	68	0	1	0.1625	66.0	66.0	0.6666666666666666
315	315	316	10	0	1	0.02	8.0	8.0	0.0
316	316	317	5	0	1	0.0075	3.0	3.0	0.0
317	317	318	46	0	1	0.11	44.0	44.0	0.0
318	318	319	36	0	1	0.085	34.0	34.0	0.3333333333333333
319	319	320	14	0	1	0.03	12.0	12.0	0.3333333333333333
320	320	321	37	0	1	0.0875	35.0	35.0	0.0
321	321	322	76	0	1	0.1325	74.0	74.0	0.6666666666666666
322	322	323	67	0	1	0.1575	65.0	65.0	0.6666666666666666
323	323	324	29	0	1	0.0675	27.0	27.0	0.3333333333333333
324	324	325	44	0	1	0.105	42.0	42.0	0.3333333333333333
325	325	326	17	0	1	0.0375	15.0	15.0	0.0
326	326	327	41	0	1	0.095	39.0	39.0	0.6666666666666666
327	327	328	47	0	1	0.11	45.0	45.0	0.6666666666666666
328	328	329	14	0	1	0.03	12.0	12.0	0.0
329	329	330	34	0	1	0.08	32.0	32.0	0.3333333333333333
330	330	331	39	0	1	0.0925	37.0	37.0	0.0
331	331	332	29	0	1	0.0675	27.0	27.0	0.3333333333333333
332	332	333	54	1	0	0.1325	54.0	54.0	1.0
333	333	334	67	1	0	0.165	67.0	67.0	1.0
334	334	335	86	1	0	0.17	86.0	86.0	1.0
335	335	336	29	0	1	0.0675	27.0	27.0	0.0
336	336	337	24	0	1	0.055	22.0	22.0	0.3333333333333333
337	337	338	37	0	1	0.0875	35.0	35.0	0.0
338	338	339	101	1	0	0.14	101.0	101.0	1.0
339	339	340	18	0	1	0.04	16.0	16.0	0.0
340	340	341	40	0	1	0.095	38.0	38.0	0.3333333333333333
341	341	342	18	0	1	0.04	16.0	16.0	0.0
342	342	343	68	1	0	0.1675	68.0	68.0	1.0
343	343	344	28	1	0	0.0525	28.0	28.0	1.0
344	344	345	46	0	1	0.095	44.0	44.0	0.3333333333333333
345	345	346	9	0	1	0.0175	7.0	7.0	0.0
346	346	347	26	0	1	0.06	24.0	24.0	0.6666666666666666
347	347	348	59	0	1	0.1275	57.0	57.0	0.6666666666666666
348	348	349	16	0	1	0.035	14.0	14.0	0.0
349	349	350	37	0	1	0.0875	35.0	35.0	0.3333333333333333
350	350	351	66	1	0	0.165	66.0	66.0	1.0
351	351	352	7	0	1	0.0125	5.0	5.0	0.0
352	352	353	44	0	1	0.105	42.0	42.0	0.3333333333333333
353	353	354	66	0	1	0.1575	64.0	64.0	0.6666666666666666
354	354	355	44	1	0	0.11	44.0	44.0	1.0
355	355	356	55	1	0	0.135	55.0	55.0	1.0
356	356	357	10	0	1	0.02	8.0	8.0	0.0
357	357	358	21	0	1	0.0475	19.0	19.0	0.0
358	358	359	23	0	1	0.0525	21.0	21.0	0.0
359	359	360	29	0	1	0.0675	27.0	27.0	0.3333333333333333
360	360	361	7	0	1	0.0125	5.0	5.0	0.0
361	361	362	14	0	1	0.03	12.0	12.0	0.0
362	362	363	36	0	1	0.085	34.0	34.0	0.6666666666666666
363	363	364	76	1	0	0.1275	76.0	76.0	1.0
364	364	365	34	0	1	0.08	32.0	32.0	0.0
365	365	366	53	0	1	0.1275	51.0	51.0	0.3333333333333333
366	366	367	48	1	0	0.12	48.0	48.0	1.0
367	367	368	32	0	1	0.075	30.0	30.0	0.3333333333333333
368	368	369	32	0	1	0.075	30.0	30.0	0.0
369	369	370	38	0	1	0.09	36.0	36.0	0.0
370	370	371	28	0	1	0.065	26.0	26.0	0.3333333333333333
371	371	372	25	0	1	0.0575	23.0	23.0	0.0
372	372	373	24	0	1	0.055	22.0	22.0	0.0
373	373	374	16	0	1	0.035	14.0	14.0	0.0
374	374	375	33	0	1	0.0775	31.0	31.0	0.0
375	375	376	15	0	1	0.0325	13.0	13.0	0.0
376	376	377	19	0	1	0.0425	17.0	17.0	0.0
377	377	378	89	0	1	0.1375	87.0	87.0	0.6666666666666666
378	378	379	45	1	0	0.1125	45.0	45.0	1.0
379	379	380	18	0	1	0.04	16.0	16.0	0.0
380	380	381	29	0	1	0.0675	27.0	27.0	0.3333333333333333
381	381	382	40	0	1	0.095	38.0	38.0	0.0
382	382	383	14	0	1	0.03	12.0	12.0	0.0
383	383	384	14	0	1	0.03	12.0	12.0	0.0
384	384	385	38	0	1	0.09	36.0	36.0	0.6666666666666666
385	385	386	13	0	1	0.0275	11.0	11.0	0.0
386	386	387	98	0	1	0.18	96.0	96.0	0.6666666666666666
387	387	388	16	0	1	0.035	14.0	14.0	0.0
388	388	389	41	0	1	0.0975	39.0	39.0	0.3333333333333333
389	389	390	53	0	1	0.1275	51.0	51.0	0.6666666666666666
390	390	391	7	0	1	0.0125	5.0	5.0	0.0
391	391	392	123	1	0	0.24	123.0	123.0	1.0
392	392	393	21	0	1	0.0475	19.0	19.0	0.0
393	393	394	68	0	1	0.1625	66.0	66.0	0.6666666666666666
394	394	395	33	0	1	0.0775	31.0	31.0	0.3333333333333333
395	395	396	52	0	1	0.125	50.0	50.0	0.6666666666666666
396	396	397	146	1	0	0.1525	146.0	146.0	1.0
397	397	398	25	0	1	0.0575	23.0	23.0	0.0
398	398	399	41	1	0	0.1025	41.0	41.0	1.0
399	399	400	46	0	1	0.11	44.0	44.0	0.3333333333333333
400	400	401	25	0	1	0.0575	23.0	23.0	0.6666666666666666
401	401	402	32	0	1	0.075	30.0	30.0	0.0
402	402	403	59	0	1	0.1425	57.0	57.0	0.3333333333333333
403	403	404	53	0	1	0.1275	51.0	51.0	0.3333333333333333
404	404	405	12	0	1	0.025	10.0	10.0	0.0
405	405	406	22	0	1	0.05	20.0	20.0	0.0
406	406	407	68	0	1	0.1275	66.0	66.0	0.6666666666666666
407	407	408	38	0	1	0.0625	36.0	36.0	0.0
408	408	409	17	0	1	0.0375	15.0	15.0	0.3333333333333333
409	409	410	40	0	1	0.095	38.0	38.0	0.6666666666666666
410	410	411	50	0	1	0.12	48.0	48.0	0.3333333333333333
411	411	412	25	0	1	0.0575	23.0	23.0	0.0
412	412	413	2	0	1	0.0	0.0	0.0	0.0
413	413	414	28	0	1	0.065	26.0	26.0	0.0
414	414	415	28	0	1	0.065	26.0	26.0	0.6666666666666666
415	415	416	17	0	1	0.0375	15.0	15.0	0.6666666666666666
416	416	417	70	0	1	0.1625	68.0	68.0	0.6666666666666666
417	417	418	40	0	1	0.095	38.0	38.0	0.0
418	418	419	41	0	1	0.095	39.0	39.0	0.3333333333333333
419	419	420	7	0	1	0.0125	5.0	5.0	0.0
420	420	421	21	0	1	0.0475	19.0	19.0	0.0
421	421	422	39	0	1	0.0925	37.0	37.0	0.3333333333333333
422	422	423	11	0	1	0.0225	9.0	9.0	0.0
423	423	424	54	0	1	0.1175	52.0	52.0	0.6666666666666666
424	424	425	49	0	1	0.1175	47.0	47.0	0.0
425	425	426	37	0	1	0.0875	35.0	35.0	0.0
426	426	427	58	1	0	0.145	58.0	58.0	1.0
427	427	428	32	0	1	0.075	30.0	30.0	0.3333333333333333
428	428	429	37	0	1	0.0875	35.0	35.0	0.3333333333333333
429	429	430	45	0	1	0.1075	43.0	43.0	0.3333333333333333
430	430	431	59	1	0	0.145	59.0	59.0	1.0
431	431	432	45	0	1	0.0975	43.0	43.0	0.6666666666666666
432	432	433	28	0	1	0.065	26.0	26.0	0.3333333333333333
433	433	434	13	0	1	0.0275	11.0	11.0	0.0
434	434	435	38	1	0	0.0925	38.0	38.0	1.0
435	435	436	12	0	1	0.025	10.0	10.0	0.0
436	436	437	52	1	0	0.13	52.0	52.0	1.0
437	437	438	26	1	0	0.065	26.0	26.0	1.0
438	438	439	18	0	1	0.04	16.0	16.0	0.0
439	439	440	29	0	1	0.0675	27.0	27.0	0.3333333333333333
440	440	441	25	0	1	0.0575	23.0	23.0	0.0
441	441	442	37	1	0	0.09	37.0	37.0	1.0
442	442	443	36	0	1	0.0775	34.0	34.0	0.6666666666666666
443	443	444	61	0	1	0.1475	59.0	59.0	0.6666666666666666
444	444	445	187	1	0	0.285	187.0	187.0	1.0
445	445	446	18	0	1	0.04	16.0	16.0	0.0
446	446	447	37	0	1	0.0875	35.0	35.0	0.6666666666666666
447	447	448	8	0	1	0.015	6.0	6.0	0.0
448	448	449	52	0	1	0.125	50.0	50.0	0.6666666666666666
449	449	450	136	1	0	0.175	136.0	136.0	1.0
450	450	451	33	0	1	0.0775	31.0	31.0	0.3333333333333333
451	451	452	48	0	1	0.115	46.0	46.0	0.6666666666666666
452	452	453	45	1	0	0.11	45.0	45.0	1.0
453	453	454	37	0	1	0.0875	35.0	35.0	0.0
454	454	455	26	0	1	0.06	24.0	24.0	0.0
