traverse_ordered_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
252,231,1,0,0.295,231.0,231.0,1.0,1
253,19,0,1,0.0425,17.0,17.0,0.0,0
254,8,0,1,0.015,6.0,6.0,0.0,0
255,30,0,1,0.07,28.0,28.0,0.0,0
256,29,0,1,0.065,27.0,27.0,0.3333333333333333,0
257,16,0,1,0.035,14.0,14.0,0.0,0
258,17,0,1,0.0375,15.0,15.0,0.0,0
259,29,0,1,0.0675,27.0,27.0,0.0,0
260,48,0,1,0.115,46.0,46.0,0.3333333333333333,0
261,32,0,1,0.075,30.0,30.0,0.0,0
262,57,0,1,0.1375,55.0,55.0,0.3333333333333333,0
263,21,0,1,0.0475,19.0,19.0,0.0,0
264,52,0,1,0.125,50.0,50.0,0.6666666666666666,0
265,33,1,0,0.08,33.0,33.0,1.0,1
266,76,0,1,0.155,74.0,74.0,0.6666666666666666,0
267,42,0,1,0.1,40.0,40.0,0.3333333333333333,0
268,25,0,1,0.0575,23.0,23.0,0.0,0
269,49,0,1,0.1175,47.0,47.0,0.3333333333333333,0
270,56,0,1,0.135,54.0,54.0,0.3333333333333333,0
271,36,0,1,0.085,34.0,34.0,0.3333333333333333,0
272,37,0,1,0.0875,35.0,35.0,0.3333333333333333,0
273,24,0,1,0.055,22.0,22.0,0.0,0
274,36,0,1,0.085,34.0,34.0,0.6666666666666666,0
275,76,0,1,0.1625,74.0,74.0,0.3333333333333333,0
276,70,1,0,0.1625,70.0,70.0,1.0,1
277,21,0,1,0.0475,19.0,19.0,0.0,0
278,42,1,0,0.1025,42.0,42.0,1.0,1
279,20,0,1,0.045,18.0,18.0,0.0,0
280,31,0,1,0.0725,29.0,29.0,0.0,0
281,61,1,0,0.145,61.0,61.0,1.0,1
282,35,0,1,0.0825,33.0,33.0,0.3333333333333333,0
283,19,0,1,0.0425,17.0,17.0,0.0,0
284,43,1,0,0.1075,43.0,43.0,1.0,1
285,79,0,1,0.14,77.0,77.0,0.6666666666666666,0
286,48,0,1,0.115,46.0,46.0,0.6666666666666666,0
287,40,1,0,0.1,40.0,40.0,1.0,1
288,10,0,1,0.02,8.0,8.0,0.0,0
289,31,0,1,0.0725,29.0,29.0,0.0,0
290,48,0,1,0.115,46.0,46.0,0.3333333333333333,0
291,23,0,1,0.0525,21.0,21.0,0.3333333333333333,0
292,34,0,1,0.0675,32.0,32.0,0.3333333333333333,0
293,50,1,0,0.125,50.0,50.0,1.0,1
294,116,1,0,0.23,116.0,116.0,1.0,1
295,19,0,1,0.0425,17.0,17.0,0.0,0
296,12,0,1,0.025,10.0,10.0,0.0,0
297,25,0,1,0.0575,23.0,23.0,0.6666666666666666,0
298,5,0,1,0.0075,3.0,3.0,0.0,0
299,30,0,1,0.07,28.0,28.0,0.0,0
300,34,1,0,0.085,34.0,34.0,1.0,1
301,25,0,1,0.0575,23.0,23.0,0.0,0
302,27,0,1,0.0625,25.0,25.0,0.3333333333333333,0
303,36,0,1,0.085,34.0,34.0,0.3333333333333333,0
304,28,0,1,0.065,26.0,26.0,0.0,0
305,51,1,0,0.1275,51.0,51.0,1.0,1
306,28,0,1,0.065,26.0,26.0,0.0,0
307,4,0,1,0.005,2.0,2.0,0.0,0
308,54,1,0,0.135,54.0,54.0,1.0,1
309,61,0,1,0.145,59.0,59.0,0.0,0
310,17,0,1,0.0375,15.0,15.0,0.0,0
311,76,1,0,0.1825,76.0,76.0,1.0,1
312,90,1,0,0.1925,90.0,90.0,1.0,1
313,39,0,1,0.09,37.0,37.0,0.3333333333333333,0
314,21,0,1,0.0475,19.0,19.0,0.0,0
315,68,0,1,0.1625,66.0,66.0,0.6666666666666666,0
316,10,0,1,0.02,8.0,8.0,0.0,0
317,5,0,1,0.0075,3.0,3.0,0.0,0
318,46,0,1,0.11,44.0,44.0,0.0,0
319,36,0,1,0.085,34.0,34.0,0.3333333333333333,0
320,14,0,1,0.03,12.0,12.0,0.3333333333333333,0
321,37,0,1,0.0875,35.0,35.0,0.0,0
322,76,0,1,0.1325,74.0,74.0,0.6666666666666666,0
323,67,0,1,0.1575,65.0,65.0,0.6666666666666666,0
324,29,0,1,0.0675,27.0,27.0,0.3333333333333333,0
325,44,0,1,0.105,42.0,42.0,0.3333333333333333,0
326,17,0,1,0.0375,15.0,15.0,0.0,0
327,41,0,1,0.095,39.0,39.0,0.6666666666666666,0
328,47,0,1,0.11,45.0,45.0,0.6666666666666666,0
329,14,0,1,0.03,12.0,12.0,0.0,0
330,34,0,1,0.08,32.0,32.0,0.3333333333333333,0
331,39,0,1,0.0925,37.0,37.0,0.0,0
332,29,0,1,0.0675,27.0,27.0,0.3333333333333333,0
333,54,1,0,0.1325,54.0,54.0,1.0,1
334,67,1,0,0.165,67.0,67.0,1.0,1
335,86,1,0,0.17,86.0,86.0,1.0,1
336,29,0,1,0.0675,27.0,27.0,0.0,0
337,24,0,1,0.055,22.0,22.0,0.3333333333333333,0
338,37,0,1,0.0875,35.0,35.0,0.0,0
339,101,1,0,0.14,101.0,101.0,1.0,1
340,18,0,1,0.04,16.0,16.0,0.0,0
341,40,0,1,0.095,38.0,38.0,0.3333333333333333,0
342,18,0,1,0.04,16.0,16.0,0.0,0
343,68,1,0,0.1675,68.0,68.0,1.0,1
344,28,1,0,0.0525,28.0,28.0,1.0,1
345,46,0,1,0.095,44.0,44.0,0.3333333333333333,0
346,9,0,1,0.0175,7.0,7.0,0.0,0
347,26,0,1,0.06,24.0,24.0,0.6666666666666666,0
348,59,0,1,0.1275,57.0,57.0,0.6666666666666666,0
349,16,0,1,0.035,14.0,14.0,0.0,0
350,37,0,1,0.0875,35.0,35.0,0.3333333333333333,0
351,66,1,0,0.165,66.0,66.0,1.0,1
352,7,0,1,0.0125,5.0,5.0,0.0,0
353,44,0,1,0.105,42.0,42.0,0.3333333333333333,0
354,66,0,1,0.1575,64.0,64.0,0.6666666666666666,0
355,44,1,0,0.11,44.0,44.0,1.0,1
356,55,1,0,0.135,55.0,55.0,1.0,1
357,10,0,1,0.02,8.0,8.0,0.0,0
358,21,0,1,0.0475,19.0,19.0,0.0,0
359,23,0,1,0.0525,21.0,21.0,0.0,0
360,29,0,1,0.0675,27.0,27.0,0.3333333333333333,0
361,7,0,1,0.0125,5.0,5.0,0.0,0
362,14,0,1,0.03,12.0,12.0,0.0,0
363,36,0,1,0.085,34.0,34.0,0.6666666666666666,0
364,76,1,0,0.1275,76.0,76.0,1.0,1
365,34,0,1,0.08,32.0,32.0,0.0,0
366,53,0,1,0.1275,51.0,51.0,0.3333333333333333,0
367,48,1,0,0.12,48.0,48.0,1.0,1
368,32,0,1,0.075,30.0,30.0,0.3333333333333333,0
369,32,0,1,0.075,30.0,30.0,0.0,0
370,38,0,1,0.09,36.0,36.0,0.0,0
371,28,0,1,0.065,26.0,26.0,0.3333333333333333,0
372,25,0,1,0.0575,23.0,23.0,0.0,0
373,24,0,1,0.055,22.0,22.0,0.0,0
374,16,0,1,0.035,14.0,14.0,0.0,0
375,33,0,1,0.0775,31.0,31.0,0.0,0
376,15,0,1,0.0325,13.0,13.0,0.0,0
377,19,0,1,0.0425,17.0,17.0,0.0,0
378,89,0,1,0.1375,87.0,87.0,0.6666666666666666,0
379,45,1,0,0.1125,45.0,45.0,1.0,1
380,18,0,1,0.04,16.0,16.0,0.0,0
381,29,0,1,0.0675,27.0,27.0,0.3333333333333333,0
382,40,0,1,0.095,38.0,38.0,0.0,0
383,14,0,1,0.03,12.0,12.0,0.0,0
384,14,0,1,0.03,12.0,12.0,0.0,0
385,38,0,1,0.09,36.0,36.0,0.6666666666666666,0
386,13,0,1,0.0275,11.0,11.0,0.0,0
387,98,0,1,0.18,96.0,96.0,0.6666666666666666,0
388,16,0,1,0.035,14.0,14.0,0.0,0
389,41,0,1,0.0975,39.0,39.0,0.3333333333333333,0
390,53,0,1,0.1275,51.0,51.0,0.6666666666666666,0
391,7,0,1,0.0125,5.0,5.0,0.0,0
392,123,1,0,0.24,123.0,123.0,1.0,1
393,21,0,1,0.0475,19.0,19.0,0.0,0
394,68,0,1,0.1625,66.0,66.0,0.6666666666666666,0
395,33,0,1,0.0775,31.0,31.0,0.3333333333333333,0
396,52,0,1,0.125,50.0,50.0,0.6666666666666666,0
397,146,1,0,0.1525,146.0,146.0,1.0,1
398,25,0,1,0.0575,23.0,23.0,0.0,0
399,41,1,0,0.1025,41.0,41.0,1.0,1
400,46,0,1,0.11,44.0,44.0,0.3333333333333333,0
401,25,0,1,0.0575,23.0,23.0,0.6666666666666666,0
402,32,0,1,0.075,30.0,30.0,0.0,0
403,59,0,1,0.1425,57.0,57.0,0.3333333333333333,0
404,53,0,1,0.1275,51.0,51.0,0.3333333333333333,0
405,12,0,1,0.025,10.0,10.0,0.0,0
406,22,0,1,0.05,20.0,20.0,0.0,0
407,68,0,1,0.1275,66.0,66.0,0.6666666666666666,0
408,38,0,1,0.0625,36.0,36.0,0.0,0
409,17,0,1,0.0375,15.0,15.0,0.3333333333333333,0
410,40,0,1,0.095,38.0,38.0,0.6666666666666666,0
411,50,0,1,0.12,48.0,48.0,0.3333333333333333,0
412,25,0,1,0.0575,23.0,23.0,0.0,0
413,2,0,1,0.0,0.0,0.0,0.0,0
414,28,0,1,0.065,26.0,26.0,0.0,0
415,28,0,1,0.065,26.0,26.0,0.6666666666666666,0
416,17,0,1,0.0375,15.0,15.0,0.6666666666666666,0
417,70,0,1,0.1625,68.0,68.0,0.6666666666666666,0
418,40,0,1,0.095,38.0,38.0,0.0,0
419,41,0,1,0.095,39.0,39.0,0.3333333333333333,0
420,7,0,1,0.0125,5.0,5.0,0.0,0
421,21,0,1,0.0475,19.0,19.0,0.0,0
422,39,0,1,0.0925,37.0,37.0,0.3333333333333333,0
423,11,0,1,0.0225,9.0,9.0,0.0,0
424,54,0,1,0.1175,52.0,52.0,0.6666666666666666,0
425,49,0,1,0.1175,47.0,47.0,0.0,0
426,37,0,1,0.0875,35.0,35.0,0.0,0
427,58,1,0,0.145,58.0,58.0,1.0,1
428,32,0,1,0.075,30.0,30.0,0.3333333333333333,0
429,37,0,1,0.0875,35.0,35.0,0.3333333333333333,0
430,45,0,1,0.1075,43.0,43.0,0.3333333333333333,0
431,59,1,0,0.145,59.0,59.0,1.0,1
432,45,0,1,0.0975,43.0,43.0,0.6666666666666666,0
433,28,0,1,0.065,26.0,26.0,0.3333333333333333,0
434,13,0,1,0.0275,11.0,11.0,0.0,0
435,38,1,0,0.0925,38.0,38.0,1.0,1
436,12,0,1,0.025,10.0,10.0,0.0,0
437,52,1,0,0.13,52.0,52.0,1.0,1
438,26,1,0,0.065,26.0,26.0,1.0,1
439,18,0,1,0.04,16.0,16.0,0.0,0
440,29,0,1,0.0675,27.0,27.0,0.3333333333333333,0
441,25,0,1,0.0575,23.0,23.0,0.0,0
442,37,1,0,0.09,37.0,37.0,1.0,1
443,36,0,1,0.0775,34.0,34.0,0.6666666666666666,0
444,61,0,1,0.1475,59.0,59.0,0.6666666666666666,0
445,187,1,0,0.285,187.0,187.0,1.0,1
446,18,0,1,0.04,16.0,16.0,0.0,0
447,37,0,1,0.0875,35.0,35.0,0.6666666666666666,0
448,8,0,1,0.015,6.0,6.0,0.0,0
449,52,0,1,0.125,50.0,50.0,0.6666666666666666,0
450,136,1,0,0.175,136.0,136.0,1.0,1
451,33,0,1,0.0775,31.0,31.0,0.3333333333333333,0
452,48,0,1,0.115,46.0,46.0,0.6666666666666666,0
453,45,1,0,0.11,45.0,45.0,1.0,1
454,37,0,1,0.0875,35.0,35.0,0.0,0
455,26,0,1,0.06,24.0,24.0,0.0,0
456,10,0,1,0.02,8.0,8.0,0.0,0
457,6,0,1,0.01,4.0,4.0,0.0,0
458,52,0,1,0.125,50.0,50.0,0.3333333333333333,0
459,34,0,1,0.08,32.0,32.0,0.6666666666666666,0
460,37,0,1,0.085,35.0,35.0,0.3333333333333333,0
461,25,0,1,0.0575,23.0,23.0,0.0,0
462,29,0,1,0.0675,27.0,27.0,0.3333333333333333,0
463,19,0,1,0.0425,17.0,17.0,0.0,0
464,53,0,1,0.1275,51.0,51.0,0.3333333333333333,0
465,31,0,1,0.0725,29.0,29.0,0.3333333333333333,0
466,40,0,1,0.095,38.0,38.0,0.3333333333333333,0
467,20,0,1,0.045,18.0,18.0,0.0,0
468,36,0,1,0.085,34.0,34.0,0.3333333333333333,0
469,46,0,1,0.11,44.0,44.0,0.3333333333333333,0
470,33,0,1,0.0775,31.0,31.0,0.3333333333333333,0
471,45,1,0,0.1125,45.0,45.0,1.0,1
472,38,0,1,0.075,36.0,36.0,0.6666666666666666,0
473,34,0,1,0.08,32.0,32.0,0.0,0
474,28,0,1,0.065,26.0,26.0,0.0,0
475,31,0,1,0.0725,29.0,29.0,0.3333333333333333,0
476,38,1,0,0.095,38.0,38.0,1.0,1
477,55,1,0,0.1375,55.0,55.0,1.0,1
478,32,0,1,0.075,30.0,30.0,0.3333333333333333,0
479,8,0,1,0.015,6.0,6.0,0.0,0
480,16,0,1,0.035,14.0,14.0,0.0,0
481,68,0,1,0.16,66.0,66.0,0.6666666666666666,0
482,46,0,1,0.1075,44.0,44.0,0.3333333333333333,0
483,20,0,1,0.045,18.0,18.0,0.3333333333333333,0
484,39,0,1,0.0925,37.0,37.0,0.3333333333333333,0
485,50,1,0,0.125,50.0,50.0,1.0,1
