	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
79	79	80	44	True	8	0.11	32.1	321.0	1.0
80	80	81	35	True	5	0.0825	30.0	300.0	1.0
81	81	82	59	True	9	0.1475	36.4	364.0	1.0
82	82	83	35	True	4	0.085	30.9	309.0	1.0
83	83	84	45	True	7	0.0925	30.4	304.0	1.0
84	84	85	45	True	6	0.1125	27.7	277.0	1.0
85	85	86	51	True	8	0.125	20.2	202.0	1.0
86	86	87	40	False	10	0.095	36.3	363.0	0.6
87	87	88	30	False	10	0.07	15.1	151.0	0.4
88	88	89	43	False	10	0.1025	13.3	133.0	0.8
89	89	90	55	True	9	0.1375	21.4	214.0	1.0
90	90	91	53	True	9	0.1325	23.3	233.0	1.0
91	91	92	53	True	8	0.1325	39.6	396.0	1.0
92	92	93	59	True	7	0.1475	33.0	330.0	1.0
93	93	94	33	True	6	0.0825	23.0	230.0	1.0
94	94	95	40	True	9	0.1	20.5	205.0	1.0
95	95	96	39	False	10	0.09	20.1	201.0	0.8
96	96	97	46	True	6	0.115	26.7	267.0	1.0
97	97	98	33	False	10	0.0775	15.7	157.0	0.8
98	98	99	58	True	8	0.1425	28.4	284.0	1.0
99	99	100	55	True	7	0.1375	30.6	306.0	1.0
100	100	101	38	True	5	0.095	30.2	302.0	1.0
101	101	102	48	True	8	0.12	21.8	218.0	1.0
102	102	103	49	False	10	0.11	30.6	306.0	0.6
103	103	104	51	True	8	0.1275	31.2	312.0	1.0
104	104	105	42	True	8	0.105	16.8	168.0	1.0
105	105	106	30	False	10	0.07	14.7	147.0	0.6
106	106	107	54	True	8	0.12	45.1	451.0	1.0
107	107	108	48	True	8	0.12	28.4	284.0	1.0
108	108	109	41	True	9	0.1025	17.4	174.0	1.0
109	109	110	56	True	9	0.1375	27.4	274.0	1.0
110	110	111	45	True	9	0.1125	20.7	207.0	1.0
111	111	112	44	False	10	0.105	20.1	201.0	0.8
112	112	113	54	True	6	0.1325	44.3	443.0	1.0
113	113	114	37	True	6	0.0925	25.5	255.0	1.0
114	114	115	52	True	6	0.13	38.1	381.0	1.0
115	115	116	54	False	10	0.13	23.3	233.0	0.8
116	116	117	34	False	10	0.08	26.9	269.0	0.6
117	117	118	34	True	8	0.08	27.9	279.0	1.0
118	118	119	57	True	9	0.1425	21.0	210.0	1.0
119	119	120	37	True	6	0.0925	25.9	259.0	1.0
120	120	121	21	False	10	0.0475	7.9	79.0	0.4
121	121	122	33	False	10	0.0775	27.1	271.0	0.2
122	122	123	40	True	9	0.1	12.4	124.0	1.0
123	123	124	50	True	9	0.1225	36.7	367.0	1.0
124	124	125	46	True	9	0.115	35.4	354.0	1.0
125	125	126	43	True	8	0.1075	24.5	245.0	1.0
126	126	127	46	True	5	0.115	36.9	369.0	1.0
127	127	128	63	False	10	0.1525	25.9	259.0	0.8
128	128	129	56	True	5	0.14	45.8	458.0	1.0
129	129	130	32	True	8	0.075	17.6	176.0	1.0
130	130	131	42	True	8	0.105	24.0	240.0	1.0
131	131	132	39	True	9	0.0975	22.5	225.0	1.0
132	132	133	53	True	5	0.1325	36.5	365.0	1.0
133	133	134	37	True	8	0.085	24.8	248.0	1.0
134	134	135	37	True	8	0.0925	17.1	171.0	1.0
135	135	136	49	False	10	0.1175	28.5	285.0	0.8
136	136	137	55	True	9	0.1375	31.8	318.0	1.0
137	137	138	46	True	8	0.105	15.7	157.0	1.0
138	138	139	55	True	6	0.1375	41.8	418.0	1.0
139	139	140	41	True	9	0.1025	19.0	190.0	1.0
140	140	141	40	False	10	0.095	26.3	263.0	0.4
141	141	142	44	True	6	0.11	24.8	248.0	1.0
142	142	143	43	True	8	0.1	18.9	189.0	1.0
143	143	144	57	True	9	0.1425	31.9	319.0	1.0
144	144	145	23	False	10	0.0525	12.0	120.0	0.2
145	145	146	41	True	5	0.1025	29.4	294.0	1.0
146	146	147	38	True	9	0.095	20.5	205.0	1.0
147	147	148	26	False	10	0.045	15.4	154.0	0.4
148	148	149	49	True	9	0.1225	27.4	274.0	1.0
149	149	150	42	True	9	0.105	29.4	294.0	1.0
150	150	151	45	True	9	0.1125	23.0	230.0	1.0
151	151	152	42	True	8	0.105	27.9	279.0	1.0
152	152	153	45	True	6	0.1125	27.5	275.0	1.0
153	153	154	44	True	6	0.105	31.2	312.0	1.0
154	154	155	44	True	6	0.11	32.9	329.0	1.0
155	155	156	57	True	9	0.1425	27.6	276.0	1.0
156	156	157	58	True	8	0.135	42.8	428.0	1.0
157	157	158	36	True	5	0.09	31.9	319.0	1.0
158	158	159	51	True	4	0.1275	43.4	434.0	1.0
159	159	160	38	True	9	0.095	19.9	199.0	1.0
160	160	161	34	True	8	0.085	25.8	258.0	1.0
161	161	162	50	True	9	0.1175	28.1	281.0	1.0
162	162	163	52	True	7	0.13	43.9	439.0	1.0
163	163	164	52	True	7	0.13	37.9	379.0	1.0
164	164	165	47	True	6	0.1175	35.8	358.0	1.0
165	165	166	27	True	7	0.0675	17.7	177.0	1.0
166	166	167	43	True	8	0.1075	16.4	164.0	1.0
167	167	168	44	True	9	0.11	25.1	251.0	1.0
168	168	169	26	False	10	0.06	14.9	149.0	0.4
169	169	170	38	True	9	0.095	20.1	201.0	1.0
170	170	171	27	True	5	0.065	19.2	192.0	1.0
171	171	172	56	True	9	0.14	34.2	342.0	1.0
172	172	173	25	False	10	0.0575	11.0	110.0	0.6
173	173	174	33	True	6	0.0775	24.5	245.0	1.0
174	174	175	28	False	10	0.0625	17.3	173.0	0.8
175	175	176	44	True	5	0.1025	32.2	322.0	1.0
176	176	177	48	False	10	0.11	26.9	269.0	0.8
177	177	178	38	True	9	0.09	26.4	264.0	1.0
178	178	179	11	False	10	0.0225	9.0	90.0	0.0
179	179	180	32	False	10	0.075	18.7	187.0	0.6
180	180	181	44	True	8	0.11	30.9	309.0	1.0
181	181	182	37	True	9	0.0925	21.8	218.0	1.0
182	182	183	52	True	9	0.1225	31.1	311.0	1.0
183	183	184	43	True	7	0.105	25.2	252.0	1.0
184	184	185	34	False	10	0.08	23.0	230.0	0.4
185	185	186	41	True	8	0.1025	22.9	229.0	1.0
186	186	187	47	True	8	0.115	26.4	264.0	1.0
187	187	188	46	True	8	0.115	26.2	262.0	1.0
188	188	189	49	True	7	0.1225	34.2	342.0	1.0
189	189	190	50	False	10	0.1175	26.2	262.0	0.8
190	190	191	32	True	3	0.08	26.4	264.0	1.0
191	191	192	47	True	8	0.1175	24.0	240.0	1.0
192	192	193	43	True	8	0.1075	13.1	131.0	1.0
193	193	194	44	False	10	0.105	27.1	271.0	0.8
194	194	195	41	False	10	0.0975	29.0	290.0	0.8
195	195	196	51	True	9	0.1275	28.9	289.0	1.0
196	196	197	45	False	10	0.1075	20.8	208.0	0.8
197	197	198	43	True	6	0.105	28.2	282.0	1.0
198	198	199	39	True	6	0.0975	23.6	236.0	1.0
199	199	200	40	True	6	0.1	30.7	307.0	1.0
200	200	201	57	True	7	0.1425	26.7	267.0	1.0
201	201	202	38	True	6	0.0925	23.3	233.0	1.0
202	202	203	62	True	8	0.155	44.7	447.0	1.0
203	203	204	35	True	4	0.0775	26.8	268.0	1.0
204	204	205	22	False	10	0.05	14.6	146.0	0.2
205	205	206	49	True	8	0.1225	23.7	237.0	1.0
206	206	207	44	True	9	0.11	26.9	269.0	1.0
207	207	208	39	True	6	0.0975	26.9	269.0	1.0
208	208	209	30	False	10	0.07	15.9	159.0	0.4
209	209	210	35	True	6	0.0875	28.9	289.0	1.0
210	210	211	50	True	8	0.1225	24.9	249.0	1.0
211	211	212	36	True	6	0.09	28.0	280.0	1.0
212	212	213	39	False	10	0.0875	26.8	268.0	0.4
213	213	214	45	True	4	0.1125	42.0	420.0	1.0
214	214	215	59	True	8	0.1475	51.4	514.0	1.0
215	215	216	24	False	10	0.055	14.8	148.0	0.4
216	216	217	47	True	7	0.1175	28.1	281.0	1.0
217	217	218	44	True	9	0.11	20.2	202.0	1.0
218	218	219	34	False	10	0.08	17.0	170.0	0.6
219	219	220	39	True	5	0.095	25.9	259.0	1.0
220	220	221	49	True	9	0.1225	37.8	378.0	1.0
221	221	222	42	True	9	0.105	25.0	250.0	1.0
222	222	223	39	True	6	0.0975	28.6	286.0	1.0
223	223	224	46	True	8	0.115	26.8	268.0	1.0
224	224	225	58	True	8	0.145	37.4	374.0	1.0
225	225	226	42	True	6	0.105	29.9	299.0	1.0
226	226	227	51	True	9	0.1275	27.7	277.0	1.0
227	227	228	29	True	9	0.07	17.0	170.0	1.0
228	228	229	45	True	9	0.1075	26.7	267.0	1.0
229	229	230	50	True	7	0.125	33.9	339.0	1.0
230	230	231	59	True	8	0.1475	50.8	508.0	1.0
231	231	232	43	True	8	0.1075	22.6	226.0	1.0
232	232	233	34	True	9	0.0825	13.4	134.0	1.0
233	233	234	24	False	10	0.055	20.8	208.0	0.2
234	234	235	41	False	10	0.09	11.3	113.0	0.8
235	235	236	49	True	9	0.1225	40.0	400.0	1.0
236	236	237	50	True	8	0.125	24.6	246.0	1.0
237	237	238	48	True	8	0.105	42.0	420.0	1.0
238	238	239	38	True	4	0.095	33.6	336.0	1.0
239	239	240	45	True	7	0.1125	23.8	238.0	1.0
240	240	241	47	True	9	0.1175	20.8	208.0	1.0
241	241	242	21	False	10	0.0475	8.2	82.0	0.2
242	242	243	34	True	6	0.085	22.1	221.0	1.0
243	243	244	51	True	9	0.1275	16.1	161.0	1.0
244	244	245	55	True	8	0.1375	27.0	270.0	1.0
245	245	246	36	True	9	0.0825	13.4	134.0	1.0
246	246	247	52	True	4	0.13	43.6	436.0	1.0
247	247	248	46	True	5	0.1125	39.9	399.0	1.0
248	248	249	31	False	10	0.0725	15.8	158.0	0.4
249	249	250	40	True	8	0.1	16.5	165.0	1.0
250	250	251	39	True	8	0.0925	29.3	293.0	1.0
251	251	252	43	True	9	0.1075	30.1	301.0	1.0
252	252	253	36	False	10	0.0725	19.1	191.0	0.6
253	253	254	52	True	7	0.13	35.3	353.0	1.0
254	254	255	64	False	10	0.155	44.6	446.0	0.8
255	255	256	52	True	9	0.13	31.6	316.0	1.0
256	256	257	66	True	7	0.165	33.4	334.0	1.0
257	257	258	32	False	10	0.075	24.3	243.0	0.4
258	258	259	41	True	8	0.095	23.6	236.0	1.0
259	259	260	51	True	9	0.12	23.3	233.0	1.0
260	260	261	49	True	9	0.1225	33.5	335.0	1.0
261	261	262	50	True	9	0.125	24.3	243.0	1.0
262	262	263	32	False	10	0.075	18.3	183.0	0.4
263	263	264	38	True	7	0.095	25.9	259.0	1.0
264	264	265	45	True	7	0.1125	29.2	292.0	1.0
265	265	266	54	False	10	0.13	25.1	251.0	0.8
266	266	267	38	False	10	0.0875	27.7	277.0	0.6
267	267	268	51	True	9	0.1275	26.3	263.0	1.0
268	268	269	60	False	10	0.145	14.8	148.0	0.8
269	269	270	51	True	7	0.125	45.0	450.0	1.0
270	270	271	49	True	8	0.1225	22.2	222.0	1.0
271	271	272	48	True	5	0.12	38.5	385.0	1.0
272	272	273	52	True	8	0.13	36.1	361.0	1.0
273	273	274	30	False	10	0.07	25.1	251.0	0.6
274	274	275	33	False	10	0.0775	18.9	189.0	0.6
275	275	276	50	False	10	0.12	30.4	304.0	0.8
276	276	277	52	True	8	0.13	29.3	293.0	1.0
277	277	278	43	True	6	0.1075	36.0	360.0	1.0
278	278	279	39	True	9	0.09	23.0	230.0	1.0
279	279	280	45	True	7	0.1125	23.4	234.0	1.0
280	280	281	32	True	9	0.08	20.8	208.0	1.0
281	281	282	53	True	6	0.1325	27.3	273.0	1.0
282	282	283	56	False	10	0.135	26.7	267.0	0.8
283	283	284	49	True	8	0.1225	35.7	357.0	1.0
284	284	285	28	False	10	0.065	22.5	225.0	0.4
285	285	286	24	False	10	0.0525	12.5	125.0	0.6
286	286	287	37	True	7	0.0925	31.5	315.0	1.0
287	287	288	61	True	8	0.1525	41.4	414.0	1.0
288	288	289	44	True	7	0.11	30.8	308.0	1.0
289	289	290	49	True	5	0.1225	30.8	308.0	1.0
290	290	291	41	True	8	0.1025	24.3	243.0	1.0
291	291	292	59	False	10	0.1425	23.4	234.0	0.8
292	292	293	58	True	9	0.145	44.3	443.0	1.0
293	293	294	40	False	10	0.095	19.7	197.0	0.6
294	294	295	46	True	6	0.1125	37.4	374.0	1.0
295	295	296	30	False	10	0.07	8.0	80.0	0.6
296	296	297	41	True	7	0.1025	27.3	273.0	1.0
297	297	298	47	False	10	0.1125	7.2	72.0	0.8
298	298	299	45	True	8	0.1125	30.6	306.0	1.0
299	299	300	51	True	9	0.1275	22.3	223.0	1.0
300	300	301	52	False	10	0.125	35.2	352.0	0.8
301	301	302	31	False	10	0.0725	23.4	234.0	0.6
302	302	303	43	True	5	0.105	37.5	375.0	1.0
303	303	304	37	True	9	0.0925	22.2	222.0	1.0
304	304	305	45	True	8	0.1125	29.4	294.0	1.0
305	305	306	49	False	10	0.1175	29.4	294.0	0.8
306	306	307	46	True	6	0.115	25.4	254.0	1.0
307	307	308	32	True	9	0.08	22.3	223.0	1.0
308	308	309	59	True	6	0.1475	52.7	527.0	1.0
309	309	310	63	True	8	0.155	23.5	235.0	1.0
310	310	311	52	True	8	0.13	31.6	316.0	1.0
311	311	312	44	True	9	0.11	35.6	356.0	1.0
312	312	313	40	True	7	0.09	26.1	261.0	1.0
313	313	314	39	False	10	0.09	23.2	232.0	0.6
314	314	315	36	True	9	0.0825	16.7	167.0	1.0
315	315	316	51	True	9	0.125	20.8	208.0	1.0
316	316	317	41	True	8	0.1025	19.4	194.0	1.0
317	317	318	38	True	9	0.0925	14.7	147.0	1.0
318	318	319	35	False	10	0.0675	16.0	160.0	0.6
319	319	320	31	True	8	0.0725	16.5	165.0	1.0
320	320	321	37	False	10	0.0875	22.6	226.0	0.8
321	321	322	53	True	7	0.1325	40.1	401.0	1.0
322	322	323	57	True	9	0.1425	24.5	245.0	1.0
323	323	324	38	True	8	0.095	20.9	209.0	1.0
324	324	325	28	False	10	0.065	14.3	143.0	0.8
325	325	326	41	True	8	0.1025	15.6	156.0	1.0
326	326	327	50	True	8	0.125	28.7	287.0	1.0
327	327	328	47	True	9	0.1175	24.3	243.0	1.0
328	328	329	48	False	10	0.115	35.6	356.0	0.8
329	329	330	54	True	8	0.135	40.3	403.0	1.0
330	330	331	52	True	8	0.1275	28.9	289.0	1.0
331	331	332	31	True	9	0.0775	23.2	232.0	1.0
332	332	333	47	True	9	0.1175	17.4	174.0	1.0
333	333	334	45	True	6	0.1125	32.6	326.0	1.0
334	334	335	44	False	10	0.105	25.2	252.0	0.8
335	335	336	36	True	5	0.09	23.2	232.0	1.0
336	336	337	51	True	9	0.1275	25.2	252.0	1.0
337	337	338	48	True	7	0.12	33.8	338.0	1.0
338	338	339	33	True	9	0.0775	18.6	186.0	1.0
339	339	340	58	True	8	0.1375	27.8	278.0	1.0
340	340	341	38	True	6	0.095	30.1	301.0	1.0
341	341	342	40	True	8	0.0975	23.8	238.0	1.0
342	342	343	55	True	9	0.1375	36.2	362.0	1.0
343	343	344	44	True	9	0.11	18.0	180.0	1.0
344	344	345	53	True	9	0.1325	29.5	295.0	1.0
345	345	346	39	True	8	0.0975	20.5	205.0	1.0
346	346	347	18	False	10	0.03	7.0	70.0	0.4
347	347	348	36	True	5	0.075	21.5	215.0	1.0
348	348	349	45	True	3	0.1125	42.0	420.0	1.0
349	349	350	48	True	8	0.12	37.9	379.0	1.0
350	350	351	39	True	3	0.0975	31.7	317.0	1.0
351	351	352	42	True	7	0.105	29.7	297.0	1.0
352	352	353	39	True	8	0.0975	13.8	138.0	1.0
353	353	354	57	True	8	0.1425	43.4	434.0	1.0
354	354	355	39	True	7	0.0975	22.2	222.0	1.0
355	355	356	54	True	7	0.1275	35.8	358.0	1.0
356	356	357	30	True	8	0.075	9.4	94.0	1.0
357	357	358	23	False	10	0.0525	6.1	61.0	0.6
358	358	359	45	True	7	0.1125	30.8	308.0	1.0
359	359	360	55	False	10	0.1325	34.1	341.0	0.8
360	360	361	50	True	5	0.1225	41.6	416.0	1.0
361	361	362	53	True	8	0.1325	33.6	336.0	1.0
362	362	363	45	True	5	0.1125	38.1	381.0	1.0
363	363	364	39	True	9	0.0975	24.9	249.0	1.0
364	364	365	41	True	8	0.1025	26.6	266.0	1.0
365	365	366	46	True	7	0.115	26.9	269.0	1.0
366	366	367	33	True	9	0.0825	22.9	229.0	1.0
367	367	368	34	True	8	0.085	18.5	185.0	1.0
368	368	369	49	True	9	0.1225	33.9	339.0	1.0
369	369	370	47	True	8	0.1175	26.8	268.0	1.0
370	370	371	28	False	10	0.065	14.9	149.0	0.4
371	371	372	42	True	3	0.105	34.9	349.0	1.0
372	372	373	51	False	10	0.1225	36.4	364.0	0.8
373	373	374	37	True	5	0.0925	31.7	317.0	1.0
374	374	375	40	True	6	0.1	31.4	314.0	1.0
375	375	376	45	True	7	0.1125	27.1	271.0	1.0
376	376	377	42	True	7	0.1025	25.7	257.0	1.0
377	377	378	52	True	9	0.1275	34.5	345.0	1.0
378	378	379	38	True	3	0.095	31.1	311.0	1.0
379	379	380	20	False	10	0.045	9.2	92.0	0.2
380	380	381	33	True	9	0.0825	6.5	65.0	1.0
381	381	382	43	True	9	0.1075	33.8	338.0	1.0
382	382	383	51	True	5	0.12	36.7	367.0	1.0
383	383	384	48	True	8	0.12	22.6	226.0	1.0
384	384	385	51	True	6	0.12	30.5	305.0	1.0
385	385	386	50	True	8	0.1225	38.7	387.0	1.0
386	386	387	34	True	6	0.085	27.2	272.0	1.0
387	387	388	52	True	7	0.13	34.9	349.0	1.0
388	388	389	58	True	8	0.1275	43.7	437.0	1.0
389	389	390	50	True	2	0.125	44.1	441.0	1.0
390	390	391	61	False	10	0.1475	18.3	183.0	0.8
391	391	392	37	True	4	0.0925	24.2	242.0	1.0
392	392	393	36	True	7	0.0825	26.8	268.0	1.0
393	393	394	42	True	9	0.105	16.5	165.0	1.0
394	394	395	47	True	9	0.1075	26.6	266.0	1.0
395	395	396	40	True	9	0.1	19.5	195.0	1.0
396	396	397	51	True	4	0.1275	44.6	446.0	1.0
397	397	398	42	False	10	0.0975	25.1	251.0	0.8
398	398	399	25	True	8	0.0625	14.2	142.0	1.0
399	399	400	45	True	5	0.1125	42.4	424.0	1.0
400	400	401	51	True	9	0.1175	14.1	141.0	1.0
401	401	402	56	True	8	0.1375	35.6	356.0	1.0
402	402	403	55	True	9	0.135	40.1	401.0	1.0
403	403	404	42	True	6	0.105	28.0	280.0	1.0
404	404	405	44	True	5	0.1075	30.7	307.0	1.0
405	405	406	50	True	8	0.1225	22.3	223.0	1.0
406	406	407	37	True	8	0.0925	32.2	322.0	1.0
407	407	408	44	True	8	0.11	25.8	258.0	1.0
408	408	409	52	True	8	0.13	30.2	302.0	1.0
409	409	410	35	True	8	0.085	16.2	162.0	1.0
410	410	411	46	True	8	0.115	31.7	317.0	1.0
411	411	412	55	True	9	0.135	17.4	174.0	1.0
412	412	413	52	True	7	0.1275	35.7	357.0	1.0
413	413	414	49	True	8	0.1225	38.3	383.0	1.0
414	414	415	57	True	7	0.14	26.3	263.0	1.0
415	415	416	52	True	6	0.13	43.2	432.0	1.0
416	416	417	48	True	7	0.12	34.8	348.0	1.0
417	417	418	41	True	7	0.095	22.9	229.0	1.0
418	418	419	51	True	2	0.1275	46.0	460.0	1.0
419	419	420	50	True	8	0.1225	28.7	287.0	1.0
420	420	421	46	False	10	0.11	20.9	209.0	0.8
421	421	422	38	False	10	0.09	20.2	202.0	0.6
422	422	423	55	True	8	0.1375	27.3	273.0	1.0
423	423	424	41	True	8	0.1025	28.3	283.0	1.0
424	424	425	45	False	10	0.1075	33.6	336.0	0.6
425	425	426	58	True	8	0.145	20.8	208.0	1.0
426	426	427	39	False	10	0.0925	15.0	150.0	0.8
427	427	428	45	True	8	0.1125	24.6	246.0	1.0
428	428	429	60	True	9	0.1475	25.5	255.0	1.0
429	429	430	53	True	9	0.1325	35.7	357.0	1.0
430	430	431	27	False	10	0.06	16.4	164.0	0.4
431	431	432	52	True	9	0.13	24.6	246.0	1.0
432	432	433	66	True	9	0.165	32.6	326.0	1.0
433	433	434	51	True	8	0.1075	41.0	410.0	1.0
434	434	435	38	True	7	0.095	27.1	271.0	1.0
435	435	436	41	True	8	0.1025	18.9	189.0	1.0
436	436	437	58	True	8	0.1325	35.4	354.0	1.0
437	437	438	58	True	8	0.145	26.9	269.0	1.0
438	438	439	52	True	7	0.13	31.8	318.0	1.0
439	439	440	51	True	8	0.1275	29.7	297.0	1.0
440	440	441	47	True	7	0.115	27.9	279.0	1.0
441	441	442	51	True	6	0.125	39.0	390.0	1.0
442	442	443	56	True	5	0.14	39.2	392.0	1.0
443	443	444	49	True	8	0.12	26.3	263.0	1.0
444	444	445	57	True	9	0.1425	25.7	257.0	1.0
445	445	446	47	True	8	0.1175	33.9	339.0	1.0
446	446	447	42	True	9	0.105	16.9	169.0	1.0
447	447	448	56	True	7	0.14	35.9	359.0	1.0
448	448	449	17	False	10	0.0375	11.0	110.0	0.2
449	449	450	33	True	9	0.0825	20.3	203.0	1.0
450	450	451	56	True	8	0.1375	39.0	390.0	1.0
451	451	452	63	True	9	0.1525	18.5	185.0	1.0
452	452	453	34	False	10	0.08	16.2	162.0	0.4
453	453	454	47	True	5	0.1125	33.3	333.0	1.0
454	454	455	42	False	10	0.1	22.5	225.0	0.6
455	455	456	43	True	8	0.105	22.3	223.0	1.0
456	456	457	57	True	5	0.1425	46.4	464.0	1.0
457	457	458	45	False	10	0.1075	35.1	351.0	0.6
458	458	459	34	True	7	0.085	15.6	156.0	1.0
459	459	460	39	True	3	0.0975	28.7	287.0	1.0
460	460	461	52	True	4	0.13	46.4	464.0	1.0
461	461	462	67	True	9	0.1675	27.1	271.0	1.0
462	462	463	47	True	4	0.1175	40.6	406.0	1.0
463	463	464	44	True	7	0.0975	31.2	312.0	1.0
464	464	465	51	True	9	0.1275	10.5	105.0	1.0
465	465	466	51	False	10	0.1225	16.0	160.0	0.6
466	466	467	52	True	8	0.1275	25.2	252.0	1.0
467	467	468	38	True	8	0.095	32.5	325.0	1.0
468	468	469	53	True	6	0.1325	41.9	419.0	1.0
469	469	470	54	True	8	0.1325	42.4	424.0	1.0
470	470	471	63	False	10	0.1525	49.6	496.0	0.8
471	471	472	54	True	9	0.135	27.4	274.0	1.0
472	472	473	55	True	6	0.1375	47.2	472.0	1.0
473	473	474	39	True	9	0.0975	21.7	217.0	1.0
474	474	475	48	True	5	0.115	32.1	321.0	1.0
475	475	476	27	True	8	0.0675	13.2	132.0	1.0
476	476	477	55	True	9	0.1375	35.6	356.0	1.0
477	477	478	46	True	7	0.115	30.5	305.0	1.0
478	478	479	56	True	9	0.14	40.1	401.0	1.0
479	479	480	62	True	8	0.155	29.2	292.0	1.0
480	480	481	53	True	6	0.1325	34.3	343.0	1.0
481	481	482	43	True	5	0.1075	35.4	354.0	1.0
482	482	483	49	True	9	0.1225	36.9	369.0	1.0
483	483	484	55	True	8	0.1375	30.0	300.0	1.0
484	484	485	53	True	9	0.1325	28.0	280.0	1.0
485	485	486	62	True	8	0.1525	34.4	344.0	1.0
