	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
69	70	16	False	1	0.035	14.0	14.0	0.5	0
70	71	37	False	1	0.08	35.0	35.0	0.5	0
71	72	17	False	1	0.0375	15.0	15.0	0.0	0
72	73	35	False	1	0.0825	33.0	33.0	0.0	0
73	74	28	False	1	0.065	26.0	26.0	0.0	0
74	75	32	False	1	0.055	30.0	30.0	0.0	0
75	76	17	False	1	0.0375	15.0	15.0	0.0	0
76	77	8	False	1	0.015	6.0	6.0	0.0	0
77	78	41	False	1	0.0975	39.0	39.0	0.5	0
78	79	8	False	1	0.015	6.0	6.0	0.0	0
79	80	21	False	1	0.0475	19.0	19.0	0.5	0
80	81	23	True	0	0.0575	23.0	23.0	1.0	1
81	82	48	True	0	0.12	48.0	48.0	1.0	1
82	83	32	False	1	0.075	30.0	30.0	0.0	0
83	84	10	False	1	0.02	8.0	8.0	0.0	0
84	85	29	False	1	0.0675	27.0	27.0	0.0	0
85	86	11	False	1	0.0225	9.0	9.0	0.0	0
86	87	32	True	0	0.0775	32.0	32.0	1.0	1
87	88	12	False	1	0.025	10.0	10.0	0.0	0
88	89	16	False	1	0.035	14.0	14.0	0.5	0
89	90	44	False	1	0.105	42.0	42.0	0.5	0
90	91	31	False	1	0.0725	29.0	29.0	0.5	0
91	92	10	False	1	0.02	8.0	8.0	0.0	0
92	93	29	False	1	0.0675	27.0	27.0	0.0	0
93	94	42	False	1	0.0975	40.0	40.0	0.5	0
94	95	25	False	1	0.0575	23.0	23.0	0.5	0
95	96	26	False	1	0.06	24.0	24.0	0.0	0
96	97	17	False	1	0.0375	15.0	15.0	0.0	0
97	98	33	True	0	0.0825	33.0	33.0	1.0	1
98	99	48	True	0	0.12	48.0	48.0	1.0	1
99	100	46	False	1	0.11	44.0	44.0	0.5	0
100	101	19	False	1	0.0425	17.0	17.0	0.0	0
101	102	37	False	1	0.0875	35.0	35.0	0.5	0
102	103	32	False	1	0.075	30.0	30.0	0.0	0
103	104	18	False	1	0.04	16.0	16.0	0.0	0
104	105	51	True	0	0.1275	51.0	51.0	1.0	1
105	106	24	False	1	0.055	22.0	22.0	0.5	0
106	107	5	False	1	0.0075	3.0	3.0	0.0	0
107	108	14	True	0	0.035	14.0	14.0	1.0	1
108	109	29	False	1	0.0675	27.0	27.0	0.0	0
109	110	40	False	1	0.095	38.0	38.0	0.5	0
110	111	53	False	1	0.1275	51.0	51.0	0.5	0
111	112	40	False	1	0.095	38.0	38.0	0.5	0
112	113	53	True	0	0.1325	53.0	53.0	1.0	1
113	114	23	False	1	0.0525	21.0	21.0	0.0	0
114	115	12	False	1	0.025	10.0	10.0	0.0	0
115	116	25	False	1	0.0575	23.0	23.0	0.0	0
116	117	24	False	1	0.055	22.0	22.0	0.0	0
117	118	16	False	1	0.035	14.0	14.0	0.0	0
118	119	27	False	1	0.0625	25.0	25.0	0.0	0
119	120	41	False	1	0.0975	39.0	39.0	0.5	0
120	121	27	False	1	0.0625	25.0	25.0	0.5	0
121	122	14	False	1	0.03	12.0	12.0	0.0	0
122	123	32	True	0	0.08	32.0	32.0	1.0	1
123	124	28	True	0	0.07	28.0	28.0	1.0	1
124	125	17	False	1	0.0375	15.0	15.0	0.0	0
125	126	3	False	1	0.0025	1.0	1.0	0.0	0
126	127	32	False	1	0.075	30.0	30.0	0.0	0
127	128	21	True	0	0.0525	21.0	21.0	1.0	1
128	129	21	False	1	0.0475	19.0	19.0	0.0	0
129	130	7	False	1	0.0125	5.0	5.0	0.0	0
130	131	41	True	0	0.1	41.0	41.0	1.0	1
131	132	13	True	0	0.0325	13.0	13.0	1.0	1
132	133	22	False	1	0.05	20.0	20.0	0.5	0
133	134	28	True	0	0.07	28.0	28.0	1.0	1
134	135	34	True	0	0.085	34.0	34.0	1.0	1
135	136	24	True	0	0.06	24.0	24.0	1.0	1
136	137	34	True	0	0.085	34.0	34.0	1.0	1
137	138	11	False	1	0.0225	9.0	9.0	0.0	0
138	139	18	True	0	0.045	18.0	18.0	1.0	1
139	140	9	False	1	0.0175	7.0	7.0	0.0	0
140	141	34	False	1	0.08	32.0	32.0	0.0	0
141	142	13	False	1	0.0275	11.0	11.0	0.0	0
142	143	26	False	1	0.06	24.0	24.0	0.0	0
143	144	28	False	1	0.065	26.0	26.0	0.0	0
144	145	14	False	1	0.03	12.0	12.0	0.0	0
145	146	36	False	1	0.085	34.0	34.0	0.5	0
146	147	14	False	1	0.03	12.0	12.0	0.0	0
147	148	44	False	1	0.1025	42.0	42.0	0.5	0
148	149	39	False	1	0.0925	37.0	37.0	0.5	0
149	150	22	False	1	0.05	20.0	20.0	0.0	0
150	151	27	False	1	0.0625	25.0	25.0	0.0	0
151	152	30	False	1	0.07	28.0	28.0	0.5	0
152	153	50	True	0	0.125	50.0	50.0	1.0	1
153	154	26	False	1	0.06	24.0	24.0	0.5	0
154	155	31	False	1	0.0725	29.0	29.0	0.0	0
155	156	21	False	1	0.0475	19.0	19.0	0.0	0
156	157	26	True	0	0.0625	26.0	26.0	1.0	1
157	158	37	True	0	0.0925	37.0	37.0	1.0	1
158	159	30	False	1	0.07	28.0	28.0	0.0	0
159	160	44	True	0	0.1075	44.0	44.0	1.0	1
160	161	26	False	1	0.06	24.0	24.0	0.0	0
161	162	24	True	0	0.06	24.0	24.0	1.0	1
162	163	16	False	1	0.035	14.0	14.0	0.0	0
163	164	44	True	0	0.095	44.0	44.0	1.0	1
164	165	32	False	1	0.075	30.0	30.0	0.5	0
165	166	55	False	1	0.1325	53.0	53.0	0.5	0
166	167	13	False	1	0.0275	11.0	11.0	0.0	0
167	168	32	True	0	0.08	32.0	32.0	1.0	1
168	169	21	False	1	0.0475	19.0	19.0	0.0	0
169	170	27	False	1	0.0575	25.0	25.0	0.0	0
170	171	11	False	1	0.0225	9.0	9.0	0.0	0
171	172	26	True	0	0.065	26.0	26.0	1.0	1
172	173	6	False	1	0.01	4.0	4.0	0.0	0
173	174	3	False	1	0.0025	1.0	1.0	0.0	0
174	175	34	True	0	0.085	34.0	34.0	1.0	1
175	176	32	True	0	0.0775	32.0	32.0	1.0	1
176	177	9	False	1	0.0175	7.0	7.0	0.0	0
177	178	27	False	1	0.0625	25.0	25.0	0.5	0
178	179	51	False	1	0.1225	49.0	49.0	0.5	0
179	180	14	False	1	0.03	12.0	12.0	0.0	0
180	181	7	False	1	0.0125	5.0	5.0	0.0	0
181	182	24	True	0	0.06	24.0	24.0	1.0	1
182	183	16	False	1	0.035	14.0	14.0	0.0	0
183	184	19	False	1	0.0425	17.0	17.0	0.0	0
184	185	43	False	1	0.1025	41.0	41.0	0.0	0
185	186	48	True	0	0.12	48.0	48.0	1.0	1
186	187	24	False	1	0.055	22.0	22.0	0.5	0
187	188	3	False	1	0.0025	1.0	1.0	0.0	0
188	189	6	False	1	0.01	4.0	4.0	0.0	0
189	190	25	False	1	0.0575	23.0	23.0	0.0	0
190	191	23	False	1	0.0525	21.0	21.0	0.0	0
191	192	25	False	1	0.0575	23.0	23.0	0.5	0
192	193	20	False	1	0.045	18.0	18.0	0.0	0
193	194	36	False	1	0.085	34.0	34.0	0.0	0
194	195	31	False	1	0.0725	29.0	29.0	0.0	0
195	196	49	True	0	0.12	49.0	49.0	1.0	1
196	197	29	True	0	0.0725	29.0	29.0	1.0	1
197	198	14	False	1	0.03	12.0	12.0	0.0	0
198	199	52	False	1	0.125	50.0	50.0	0.5	0
199	200	26	False	1	0.055	24.0	24.0	0.0	0
200	201	18	False	1	0.04	16.0	16.0	0.0	0
201	202	24	True	0	0.06	24.0	24.0	1.0	1
202	203	30	False	1	0.07	28.0	28.0	0.0	0
203	204	37	True	0	0.0925	37.0	37.0	1.0	1
204	205	53	True	0	0.1325	53.0	53.0	1.0	1
205	206	15	False	1	0.0325	13.0	13.0	0.0	0
206	207	14	False	1	0.03	12.0	12.0	0.0	0
207	208	40	False	1	0.0925	38.0	38.0	0.5	0
208	209	21	False	1	0.0475	19.0	19.0	0.0	0
209	210	27	False	1	0.0625	25.0	25.0	0.5	0
210	211	19	True	0	0.0475	19.0	19.0	1.0	1
211	212	15	False	1	0.0325	13.0	13.0	0.0	0
212	213	24	False	1	0.055	22.0	22.0	0.0	0
213	214	38	False	1	0.09	36.0	36.0	0.5	0
214	215	3	False	1	0.0025	1.0	1.0	0.0	0
215	216	32	True	0	0.08	32.0	32.0	1.0	1
216	217	40	False	1	0.095	38.0	38.0	0.5	0
217	218	15	False	1	0.0325	13.0	13.0	0.0	0
218	219	37	False	1	0.0875	35.0	35.0	0.5	0
219	220	45	True	0	0.1125	45.0	45.0	1.0	1
220	221	42	True	0	0.105	42.0	42.0	1.0	1
221	222	16	False	1	0.035	14.0	14.0	0.0	0
222	223	34	False	1	0.08	32.0	32.0	0.0	0
223	224	10	False	1	0.02	8.0	8.0	0.0	0
224	225	46	False	1	0.11	44.0	44.0	0.5	0
225	226	4	False	1	0.005	2.0	2.0	0.0	0
226	227	46	True	0	0.115	46.0	46.0	1.0	1
227	228	24	True	0	0.06	24.0	24.0	1.0	1
228	229	13	True	0	0.0325	13.0	13.0	1.0	1
229	230	12	False	1	0.025	10.0	10.0	0.0	0
230	231	18	False	1	0.04	16.0	16.0	0.0	0
231	232	15	False	1	0.0325	13.0	13.0	0.0	0
232	233	9	False	1	0.0175	7.0	7.0	0.0	0
233	234	24	True	0	0.06	24.0	24.0	1.0	1
234	235	13	False	1	0.0275	11.0	11.0	0.0	0
235	236	11	False	1	0.0225	9.0	9.0	0.0	0
236	237	30	False	1	0.07	28.0	28.0	0.5	0
237	238	17	False	1	0.0375	15.0	15.0	0.5	0
238	239	27	False	1	0.0625	25.0	25.0	0.5	0
239	240	30	True	0	0.075	30.0	30.0	1.0	1
240	241	41	False	1	0.0975	39.0	39.0	0.0	0
241	242	51	False	1	0.12	49.0	49.0	0.5	0
242	243	6	False	1	0.01	4.0	4.0	0.0	0
243	244	38	True	0	0.095	38.0	38.0	1.0	1
244	245	20	False	1	0.045	18.0	18.0	0.0	0
245	246	10	False	1	0.02	8.0	8.0	0.0	0
246	247	39	True	0	0.0975	39.0	39.0	1.0	1
247	248	42	True	0	0.105	42.0	42.0	1.0	1
248	249	19	False	1	0.0425	17.0	17.0	0.0	0
249	250	21	False	1	0.0475	19.0	19.0	0.5	0
250	251	31	True	0	0.0775	31.0	31.0	1.0	1
251	252	25	True	0	0.0625	25.0	25.0	1.0	1
252	253	6	False	1	0.01	4.0	4.0	0.0	0
253	254	17	False	1	0.0375	15.0	15.0	0.0	0
254	255	21	False	1	0.0475	19.0	19.0	0.0	0
255	256	11	True	0	0.0275	11.0	11.0	1.0	1
256	257	35	False	1	0.0825	33.0	33.0	0.5	0
257	258	31	False	1	0.0725	29.0	29.0	0.5	0
258	259	7	False	1	0.0125	5.0	5.0	0.0	0
259	260	20	True	0	0.05	20.0	20.0	1.0	1
260	261	36	True	0	0.09	36.0	36.0	1.0	1
261	262	52	False	1	0.125	50.0	50.0	0.5	0
262	263	7	False	1	0.0125	5.0	5.0	0.0	0
263	264	39	False	1	0.0925	37.0	37.0	0.5	0
264	265	32	False	1	0.075	30.0	30.0	0.0	0
265	266	41	False	1	0.0975	39.0	39.0	0.5	0
266	267	31	False	1	0.0725	29.0	29.0	0.0	0
267	268	15	False	1	0.0325	13.0	13.0	0.5	0
268	269	12	False	1	0.025	10.0	10.0	0.0	0
269	270	28	False	1	0.065	26.0	26.0	0.0	0
270	271	17	False	1	0.0375	15.0	15.0	0.0	0
271	272	23	False	1	0.0525	21.0	21.0	0.0	0
272	273	10	False	1	0.02	8.0	8.0	0.5	0
273	274	35	False	1	0.0825	33.0	33.0	0.5	0
274	275	28	False	1	0.065	26.0	26.0	0.5	0
275	276	36	True	0	0.09	36.0	36.0	1.0	1
276	277	53	True	0	0.13	53.0	53.0	1.0	1
277	278	33	False	1	0.0775	31.0	31.0	0.5	0
278	279	16	False	1	0.035	14.0	14.0	0.5	0
279	280	35	False	1	0.0825	33.0	33.0	0.5	0
280	281	23	True	0	0.0575	23.0	23.0	1.0	1
281	282	20	False	1	0.04	18.0	18.0	0.0	0
282	283	19	False	1	0.0425	17.0	17.0	0.0	0
283	284	6	False	1	0.01	4.0	4.0	0.0	0
284	285	19	False	1	0.0425	17.0	17.0	0.0	0
285	286	11	False	1	0.0225	9.0	9.0	0.0	0
286	287	31	False	1	0.0725	29.0	29.0	0.5	0
287	288	17	False	1	0.0375	15.0	15.0	0.5	0
288	289	20	False	1	0.045	18.0	18.0	0.0	0
289	290	6	False	1	0.01	4.0	4.0	0.0	0
290	291	20	False	1	0.045	18.0	18.0	0.0	0
291	292	51	False	1	0.1225	49.0	49.0	0.5	0
292	293	18	False	1	0.04	16.0	16.0	0.0	0
293	294	45	True	0	0.1125	45.0	45.0	1.0	1
294	295	3	False	1	0.0025	1.0	1.0	0.0	0
295	296	19	False	1	0.0425	17.0	17.0	0.0	0
296	297	32	False	1	0.075	30.0	30.0	0.5	0
297	298	42	True	0	0.1	42.0	42.0	1.0	1
298	299	27	False	1	0.0625	25.0	25.0	0.5	0
299	300	44	True	0	0.11	44.0	44.0	1.0	1
300	301	14	False	1	0.03	12.0	12.0	0.0	0
301	302	16	False	1	0.035	14.0	14.0	0.0	0
302	303	30	False	1	0.07	28.0	28.0	0.0	0
303	304	25	True	0	0.0625	25.0	25.0	1.0	1
304	305	35	True	0	0.0875	35.0	35.0	1.0	1
305	306	35	False	1	0.0825	33.0	33.0	0.5	0
306	307	29	True	0	0.0725	29.0	29.0	1.0	1
307	308	11	False	1	0.0225	9.0	9.0	0.0	0
308	309	35	False	1	0.0825	33.0	33.0	0.0	0
309	310	16	False	1	0.035	14.0	14.0	0.0	0
310	311	44	False	1	0.105	42.0	42.0	0.5	0
311	312	7	False	1	0.0125	5.0	5.0	0.0	0
312	313	43	True	0	0.1075	43.0	43.0	1.0	1
313	314	12	False	1	0.025	10.0	10.0	0.5	0
314	315	32	True	0	0.08	32.0	32.0	1.0	1
315	316	33	True	0	0.0825	33.0	33.0	1.0	1
316	317	26	False	1	0.05	24.0	24.0	0.5	0
317	318	9	False	1	0.0175	7.0	7.0	0.0	0
318	319	8	False	1	0.015	6.0	6.0	0.0	0
319	320	21	False	1	0.0475	19.0	19.0	0.0	0
320	321	29	False	1	0.0675	27.0	27.0	0.5	0
321	322	21	False	1	0.0475	19.0	19.0	0.0	0
322	323	18	False	1	0.04	16.0	16.0	0.0	0
323	324	38	True	0	0.095	38.0	38.0	1.0	1
324	325	16	False	1	0.035	14.0	14.0	0.0	0
325	326	24	False	1	0.055	22.0	22.0	0.5	0
326	327	20	False	1	0.045	18.0	18.0	0.0	0
327	328	59	True	0	0.145	59.0	59.0	1.0	1
328	329	34	False	1	0.08	32.0	32.0	0.5	0
329	330	40	False	1	0.095	38.0	38.0	0.5	0
330	331	14	False	1	0.03	12.0	12.0	0.0	0
331	332	20	False	1	0.045	18.0	18.0	0.0	0
332	333	17	True	0	0.0425	17.0	17.0	1.0	1
333	334	33	False	1	0.0775	31.0	31.0	0.5	0
334	335	3	False	1	0.0025	1.0	1.0	0.0	0
335	336	10	False	1	0.02	8.0	8.0	0.0	0
336	337	37	False	1	0.0875	35.0	35.0	0.5	0
337	338	29	False	1	0.0675	27.0	27.0	0.0	0
338	339	37	False	1	0.0875	35.0	35.0	0.5	0
339	340	31	False	1	0.065	29.0	29.0	0.5	0
340	341	46	True	0	0.115	46.0	46.0	1.0	1
341	342	47	True	0	0.115	47.0	47.0	1.0	1
342	343	14	False	1	0.03	12.0	12.0	0.0	0
343	344	20	False	1	0.045	18.0	18.0	0.0	0
344	345	21	False	1	0.0475	19.0	19.0	0.0	0
345	346	38	False	1	0.09	36.0	36.0	0.5	0
346	347	7	False	1	0.0125	5.0	5.0	0.0	0
347	348	46	True	0	0.1125	46.0	46.0	1.0	1
348	349	34	True	0	0.085	34.0	34.0	1.0	1
349	350	10	False	1	0.02	8.0	8.0	0.0	0
350	351	21	False	1	0.0475	19.0	19.0	0.0	0
351	352	41	True	0	0.1025	41.0	41.0	1.0	1
352	353	26	False	1	0.06	24.0	24.0	0.5	0
353	354	17	False	1	0.0375	15.0	15.0	0.0	0
354	355	26	True	0	0.065	26.0	26.0	1.0	1
355	356	8	False	1	0.015	6.0	6.0	0.0	0
356	357	10	False	1	0.02	8.0	8.0	0.0	0
357	358	31	False	1	0.0725	29.0	29.0	0.5	0
358	359	3	False	1	0.0025	1.0	1.0	0.0	0
359	360	20	False	1	0.045	18.0	18.0	0.0	0
360	361	17	False	1	0.035	15.0	15.0	0.5	0
361	362	12	False	1	0.025	10.0	10.0	0.0	0
362	363	13	False	1	0.0275	11.0	11.0	0.0	0
363	364	17	False	1	0.0375	15.0	15.0	0.0	0
364	365	28	False	1	0.065	26.0	26.0	0.0	0
365	366	16	False	1	0.035	14.0	14.0	0.0	0
366	367	14	False	1	0.03	12.0	12.0	0.0	0
367	368	16	False	1	0.035	14.0	14.0	0.0	0
368	369	27	False	1	0.0625	25.0	25.0	0.0	0
369	370	41	False	1	0.0975	39.0	39.0	0.5	0
370	371	32	True	0	0.08	32.0	32.0	1.0	1
371	372	41	False	1	0.0975	39.0	39.0	0.5	0
372	373	54	True	0	0.135	54.0	54.0	1.0	1
373	374	28	True	0	0.07	28.0	28.0	1.0	1
374	375	23	False	1	0.0475	21.0	21.0	0.5	0
375	376	21	True	0	0.0425	21.0	21.0	1.0	1
376	377	20	False	1	0.045	18.0	18.0	0.0	0
377	378	12	False	1	0.025	10.0	10.0	0.0	0
378	379	41	True	0	0.1025	41.0	41.0	1.0	1
379	380	6	False	1	0.01	4.0	4.0	0.0	0
380	381	10	False	1	0.02	8.0	8.0	0.0	0
381	382	27	False	1	0.0625	25.0	25.0	0.0	0
382	383	27	False	1	0.0525	25.0	25.0	0.5	0
383	384	27	False	1	0.0625	25.0	25.0	0.5	0
384	385	34	True	0	0.085	34.0	34.0	1.0	1
385	386	50	True	0	0.125	50.0	50.0	1.0	1
386	387	10	False	1	0.02	8.0	8.0	0.0	0
387	388	28	False	1	0.065	26.0	26.0	0.0	0
388	389	32	False	1	0.075	30.0	30.0	0.5	0
389	390	12	False	1	0.025	10.0	10.0	0.0	0
390	391	7	False	1	0.0125	5.0	5.0	0.0	0
391	392	23	False	1	0.0525	21.0	21.0	0.0	0
392	393	16	False	1	0.035	14.0	14.0	0.0	0
393	394	26	False	1	0.06	24.0	24.0	0.5	0
394	395	18	False	1	0.04	16.0	16.0	0.0	0
395	396	4	False	1	0.005	2.0	2.0	0.0	0
396	397	29	True	0	0.0725	29.0	29.0	1.0	1
397	398	44	True	0	0.11	44.0	44.0	1.0	1
398	399	25	False	1	0.0575	23.0	23.0	0.0	0
399	400	37	False	1	0.0875	35.0	35.0	0.5	0
400	401	44	True	0	0.11	44.0	44.0	1.0	1
401	402	32	False	1	0.075	30.0	30.0	0.0	0
402	403	45	True	0	0.1125	45.0	45.0	1.0	1
403	404	45	False	1	0.105	43.0	43.0	0.5	0
404	405	34	False	1	0.08	32.0	32.0	0.5	0
405	406	39	False	1	0.0925	37.0	37.0	0.0	0
406	407	31	False	1	0.0725	29.0	29.0	0.5	0
407	408	9	False	1	0.0175	7.0	7.0	0.0	0
408	409	55	True	0	0.135	55.0	55.0	1.0	1
409	410	38	True	0	0.095	38.0	38.0	1.0	1
410	411	56	False	1	0.135	54.0	54.0	0.5	0
411	412	16	False	1	0.035	14.0	14.0	0.0	0
412	413	6	False	1	0.01	4.0	4.0	0.0	0
413	414	34	False	1	0.08	32.0	32.0	0.5	0
414	415	22	False	1	0.05	20.0	20.0	0.5	0
415	416	37	True	0	0.0925	37.0	37.0	1.0	1
416	417	60	False	1	0.145	58.0	58.0	0.5	0
417	418	7	False	1	0.0125	5.0	5.0	0.0	0
418	419	15	False	1	0.0325	13.0	13.0	0.5	0
419	420	10	False	1	0.02	8.0	8.0	0.0	0
420	421	22	False	1	0.05	20.0	20.0	0.5	0
421	422	47	False	1	0.0975	45.0	45.0	0.5	0
422	423	13	False	1	0.0275	11.0	11.0	0.0	0
423	424	7	False	1	0.0125	5.0	5.0	0.0	0
424	425	17	True	0	0.0425	17.0	17.0	1.0	1
425	426	18	False	1	0.04	16.0	16.0	0.0	0
426	427	36	True	0	0.09	36.0	36.0	1.0	1
427	428	17	False	1	0.0375	15.0	15.0	0.0	0
428	429	19	True	0	0.0475	19.0	19.0	1.0	1
429	430	21	False	1	0.0475	19.0	19.0	0.0	0
430	431	42	True	0	0.105	42.0	42.0	1.0	1
431	432	30	True	0	0.075	30.0	30.0	1.0	1
432	433	14	False	1	0.03	12.0	12.0	0.0	0
433	434	44	True	0	0.11	44.0	44.0	1.0	1
434	435	19	False	1	0.0425	17.0	17.0	0.0	0
435	436	25	False	1	0.0575	23.0	23.0	0.0	0
436	437	16	False	1	0.035	14.0	14.0	0.0	0
437	438	25	True	0	0.055	25.0	25.0	1.0	1
438	439	11	False	1	0.0225	9.0	9.0	0.0	0
439	440	20	False	1	0.045	18.0	18.0	0.0	0
440	441	5	False	1	0.0075	3.0	3.0	0.0	0
441	442	52	False	1	0.125	50.0	50.0	0.5	0
442	443	23	False	1	0.0525	21.0	21.0	0.0	0
443	444	29	False	1	0.0675	27.0	27.0	0.0	0
444	445	23	True	0	0.0575	23.0	23.0	1.0	1
445	446	20	False	1	0.045	18.0	18.0	0.5	0
446	447	7	False	1	0.0125	5.0	5.0	0.0	0
447	448	30	False	1	0.0675	28.0	28.0	0.5	0
448	449	8	False	1	0.015	6.0	6.0	0.0	0
449	450	42	True	0	0.105	42.0	42.0	1.0	1
450	451	17	False	1	0.0375	15.0	15.0	0.5	0
451	452	14	False	1	0.03	12.0	12.0	0.5	0
452	453	32	True	0	0.08	32.0	32.0	1.0	1
453	454	21	False	1	0.0475	19.0	19.0	0.0	0
454	455	20	False	1	0.045	18.0	18.0	0.5	0
455	456	15	False	1	0.0325	13.0	13.0	0.0	0
456	457	13	False	1	0.0275	11.0	11.0	0.0	0
457	458	18	False	1	0.04	16.0	16.0	0.0	0
458	459	31	False	1	0.0725	29.0	29.0	0.5	0
459	460	26	False	1	0.06	24.0	24.0	0.5	0
460	461	19	False	1	0.0425	17.0	17.0	0.0	0
461	462	6	False	1	0.01	4.0	4.0	0.0	0
462	463	25	False	1	0.0575	23.0	23.0	0.5	0
463	464	19	False	1	0.0425	17.0	17.0	0.0	0
464	465	20	False	1	0.045	18.0	18.0	0.5	0
465	466	19	False	1	0.0425	17.0	17.0	0.0	0
466	467	47	False	1	0.1125	45.0	45.0	0.5	0
467	468	20	False	1	0.045	18.0	18.0	0.0	0
468	469	33	True	0	0.0825	33.0	33.0	1.0	1
469	470	37	False	1	0.085	35.0	35.0	0.5	0
470	471	30	False	1	0.07	28.0	28.0	0.5	0
471	472	32	True	0	0.08	32.0	32.0	1.0	1
472	473	10	False	1	0.02	8.0	8.0	0.0	0
473	474	20	False	1	0.045	18.0	18.0	0.5	0
474	475	16	False	1	0.035	14.0	14.0	0.0	0
475	476	32	False	1	0.075	30.0	30.0	0.0	0
476	477	43	False	1	0.1025	41.0	41.0	0.5	0
477	478	17	False	1	0.0375	15.0	15.0	0.0	0
478	479	31	False	1	0.0725	29.0	29.0	0.5	0
479	480	22	False	1	0.05	20.0	20.0	0.0	0
480	481	11	False	1	0.0225	9.0	9.0	0.0	0
481	482	9	False	1	0.0175	7.0	7.0	0.0	0
482	483	39	True	0	0.0975	39.0	39.0	1.0	1
483	484	4	False	1	0.005	2.0	2.0	0.0	0
484	485	17	False	1	0.0375	15.0	15.0	0.0	0
485	486	38	True	0	0.095	38.0	38.0	1.0	1
486	487	29	True	0	0.0725	29.0	29.0	1.0	1
