	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
165	165	166	88	1	0	0.2175	88.0	88.0	1.0
166	166	167	8	0	1	0.015	6.0	6.0	0.0
167	167	168	15	0	1	0.0325	13.0	13.0	0.0
168	168	169	48	0	1	0.115	46.0	46.0	0.6
169	169	170	48	0	1	0.1025	46.0	46.0	0.6
170	170	171	67	0	1	0.145	65.0	65.0	0.8
171	171	172	55	1	0	0.1375	55.0	55.0	1.0
172	172	173	8	0	1	0.015	6.0	6.0	0.0
173	173	174	36	1	0	0.0825	36.0	36.0	1.0
174	174	175	44	0	1	0.105	42.0	42.0	0.2
175	175	176	78	0	1	0.185	76.0	76.0	0.8
176	176	177	27	0	1	0.0625	25.0	25.0	0.2
177	177	178	14	0	1	0.03	12.0	12.0	0.0
178	178	179	66	1	0	0.1625	66.0	66.0	1.0
179	179	180	78	1	0	0.1675	78.0	78.0	1.0
180	180	181	2	0	1	0.0	0.0	0.0	0.0
181	181	182	34	0	1	0.08	32.0	32.0	0.0
182	182	183	81	1	0	0.2	81.0	81.0	1.0
183	183	184	43	0	1	0.1025	41.0	41.0	0.4
184	184	185	37	0	1	0.0875	35.0	35.0	0.4
185	185	186	46	0	1	0.11	44.0	44.0	0.2
186	186	187	66	1	0	0.1275	66.0	66.0	1.0
187	187	188	60	0	1	0.1425	58.0	58.0	0.6
188	188	189	26	0	1	0.06	24.0	24.0	0.0
189	189	190	75	0	1	0.1575	73.0	73.0	0.8
190	190	191	72	0	1	0.1625	70.0	70.0	0.8
191	191	192	43	0	1	0.1	41.0	41.0	0.6
192	192	193	33	0	1	0.0775	31.0	31.0	0.4
193	193	194	33	0	1	0.0775	31.0	31.0	0.2
194	194	195	88	1	0	0.22	88.0	88.0	1.0
195	195	196	34	0	1	0.08	32.0	32.0	0.4
196	196	197	91	1	0	0.225	91.0	91.0	1.0
197	197	198	88	1	0	0.1975	88.0	88.0	1.0
198	198	199	27	0	1	0.0625	25.0	25.0	0.2
199	199	200	19	0	1	0.0425	17.0	17.0	0.0
200	200	201	20	0	1	0.045	18.0	18.0	0.2
201	201	202	76	0	1	0.1525	74.0	74.0	0.6
202	202	203	14	0	1	0.03	12.0	12.0	0.0
203	203	204	35	0	1	0.0825	33.0	33.0	0.4
204	204	205	55	0	1	0.1225	53.0	53.0	0.6
205	205	206	42	0	1	0.1	40.0	40.0	0.4
206	206	207	60	0	1	0.1425	58.0	58.0	0.6
207	207	208	32	0	1	0.075	30.0	30.0	0.0
208	208	209	19	0	1	0.0425	17.0	17.0	0.4
209	209	210	94	1	0	0.2325	94.0	94.0	1.0
210	210	211	57	1	0	0.14	57.0	57.0	1.0
211	211	212	33	0	1	0.0775	31.0	31.0	0.0
212	212	213	68	0	1	0.1575	66.0	66.0	0.8
213	213	214	31	0	1	0.0725	29.0	29.0	0.2
214	214	215	67	0	1	0.16	65.0	65.0	0.6
215	215	216	42	0	1	0.1	40.0	40.0	0.2
216	216	217	17	0	1	0.0375	15.0	15.0	0.4
217	217	218	30	0	1	0.07	28.0	28.0	0.0
218	218	219	65	0	1	0.155	63.0	63.0	0.4
219	219	220	58	1	0	0.145	58.0	58.0	1.0
220	220	221	2	0	1	0.0	0.0	0.0	0.0
221	221	222	40	0	1	0.095	38.0	38.0	0.2
222	222	223	56	0	1	0.13	54.0	54.0	0.6
223	223	224	57	0	1	0.135	55.0	55.0	0.6
224	224	225	52	0	1	0.0975	50.0	50.0	0.4
225	225	226	31	0	1	0.0725	29.0	29.0	0.0
226	226	227	61	0	1	0.1475	59.0	59.0	0.6
227	227	228	68	1	0	0.15	68.0	68.0	1.0
228	228	229	39	0	1	0.0925	37.0	37.0	0.4
229	229	230	33	0	1	0.0775	31.0	31.0	0.2
230	230	231	22	0	1	0.05	20.0	20.0	0.0
231	231	232	83	1	0	0.165	83.0	83.0	1.0
232	232	233	33	0	1	0.0775	31.0	31.0	0.4
233	233	234	28	0	1	0.065	26.0	26.0	0.0
234	234	235	50	0	1	0.1175	48.0	48.0	0.8
235	235	236	23	0	1	0.0525	21.0	21.0	0.0
236	236	237	68	1	0	0.17	68.0	68.0	1.0
237	237	238	89	1	0	0.22	89.0	89.0	1.0
238	238	239	88	0	1	0.21	86.0	86.0	0.8
239	239	240	58	1	0	0.145	58.0	58.0	1.0
240	240	241	69	1	0	0.17	69.0	69.0	1.0
241	241	242	62	0	1	0.15	60.0	60.0	0.4
242	242	243	54	0	1	0.13	52.0	52.0	0.4
243	243	244	56	0	1	0.135	54.0	54.0	0.4
244	244	245	88	1	0	0.18	88.0	88.0	1.0
245	245	246	37	0	1	0.0875	35.0	35.0	0.4
246	246	247	20	0	1	0.045	18.0	18.0	0.0
247	247	248	36	0	1	0.05	34.0	34.0	0.4
248	248	249	8	0	1	0.015	6.0	6.0	0.2
249	249	250	6	0	1	0.01	4.0	4.0	0.0
250	250	251	22	0	1	0.05	20.0	20.0	0.0
251	251	252	49	0	1	0.1125	47.0	47.0	0.6
252	252	253	80	0	1	0.175	78.0	78.0	0.8
253	253	254	39	0	1	0.0925	37.0	37.0	0.4
254	254	255	84	1	0	0.2	84.0	84.0	1.0
255	255	256	30	0	1	0.07	28.0	28.0	0.4
256	256	257	24	0	1	0.055	22.0	22.0	0.0
257	257	258	60	0	1	0.145	58.0	58.0	0.6
258	258	259	40	0	1	0.095	38.0	38.0	0.2
259	259	260	7	0	1	0.0125	5.0	5.0	0.0
260	260	261	28	0	1	0.065	26.0	26.0	0.2
261	261	262	68	0	1	0.165	66.0	66.0	0.6
262	262	263	26	0	1	0.06	24.0	24.0	0.0
263	263	264	17	0	1	0.0375	15.0	15.0	0.0
264	264	265	56	1	0	0.1325	56.0	56.0	1.0
265	265	266	24	0	1	0.055	22.0	22.0	0.0
266	266	267	73	0	1	0.1725	71.0	71.0	0.6
267	267	268	36	0	1	0.085	34.0	34.0	0.4
268	268	269	20	0	1	0.045	18.0	18.0	0.2
269	269	270	83	1	0	0.1975	83.0	83.0	1.0
270	270	271	75	0	1	0.18	73.0	73.0	0.6
271	271	272	20	0	1	0.045	18.0	18.0	0.2
272	272	273	64	0	1	0.1525	62.0	62.0	0.6
273	273	274	75	1	0	0.1825	75.0	75.0	1.0
274	274	275	64	0	1	0.155	62.0	62.0	0.6
275	275	276	59	0	1	0.14	57.0	57.0	0.4
276	276	277	29	0	1	0.0675	27.0	27.0	0.0
277	277	278	20	0	1	0.045	18.0	18.0	0.0
278	278	279	19	0	1	0.0425	17.0	17.0	0.0
279	279	280	16	0	1	0.035	14.0	14.0	0.0
280	280	281	72	1	0	0.1775	72.0	72.0	1.0
281	281	282	51	0	1	0.1225	49.0	49.0	0.6
282	282	283	32	0	1	0.075	30.0	30.0	0.4
283	283	284	67	0	1	0.1625	65.0	65.0	0.4
284	284	285	90	1	0	0.215	90.0	90.0	1.0
285	285	286	67	1	0	0.1575	67.0	67.0	1.0
286	286	287	14	0	1	0.03	12.0	12.0	0.0
287	287	288	67	0	1	0.1625	65.0	65.0	0.4
288	288	289	27	0	1	0.0625	25.0	25.0	0.0
289	289	290	70	1	0	0.175	70.0	70.0	1.0
290	290	291	62	1	0	0.155	62.0	62.0	1.0
291	291	292	57	0	1	0.1375	55.0	55.0	0.6
292	292	293	82	1	0	0.2025	82.0	82.0	1.0
293	293	294	30	0	1	0.07	28.0	28.0	0.0
294	294	295	74	0	1	0.18	72.0	72.0	0.6
295	295	296	71	0	1	0.15	69.0	69.0	0.6
296	296	297	53	0	1	0.1225	51.0	51.0	0.8
297	297	298	38	0	1	0.09	36.0	36.0	0.0
298	298	299	111	1	0	0.25	111.0	111.0	1.0
299	299	300	18	0	1	0.04	16.0	16.0	0.0
300	300	301	106	0	1	0.2575	104.0	104.0	0.8
301	301	302	33	0	1	0.0775	31.0	31.0	0.4
302	302	303	55	0	1	0.125	53.0	53.0	0.6
303	303	304	57	0	1	0.1375	55.0	55.0	0.6
304	304	305	32	0	1	0.075	30.0	30.0	0.4
305	305	306	28	0	1	0.065	26.0	26.0	0.2
306	306	307	31	0	1	0.0725	29.0	29.0	0.0
307	307	308	40	0	1	0.095	38.0	38.0	0.0
308	308	309	20	0	1	0.045	18.0	18.0	0.0
309	309	310	26	0	1	0.06	24.0	24.0	0.4
310	310	311	35	0	1	0.0825	33.0	33.0	0.6
311	311	312	29	0	1	0.0575	27.0	27.0	0.8
312	312	313	11	0	1	0.0225	9.0	9.0	0.0
313	313	314	40	0	1	0.095	38.0	38.0	0.2
314	314	315	55	0	1	0.1325	53.0	53.0	0.4
315	315	316	74	0	1	0.18	72.0	72.0	0.8
316	316	317	57	0	1	0.1375	55.0	55.0	0.2
317	317	318	63	0	1	0.1525	61.0	61.0	0.6
318	318	319	31	0	1	0.0725	29.0	29.0	0.0
319	319	320	72	0	1	0.17	70.0	70.0	0.8
320	320	321	22	0	1	0.05	20.0	20.0	0.0
321	321	322	24	0	1	0.055	22.0	22.0	0.0
322	322	323	14	0	1	0.03	12.0	12.0	0.0
323	323	324	20	0	1	0.045	18.0	18.0	0.4
324	324	325	89	1	0	0.2175	89.0	89.0	1.0
325	325	326	35	0	1	0.0825	33.0	33.0	0.4
326	326	327	6	0	1	0.01	4.0	4.0	0.0
327	327	328	61	0	1	0.145	59.0	59.0	0.6
328	328	329	21	0	1	0.0475	19.0	19.0	0.0
329	329	330	63	0	1	0.1525	61.0	61.0	0.6
330	330	331	81	0	1	0.165	79.0	79.0	0.8
331	331	332	79	0	1	0.19	77.0	77.0	0.8
332	332	333	67	1	0	0.165	67.0	67.0	1.0
333	333	334	30	0	1	0.07	28.0	28.0	0.2
334	334	335	56	1	0	0.135	56.0	56.0	1.0
335	335	336	106	0	1	0.2525	104.0	104.0	0.6
336	336	337	21	0	1	0.0475	19.0	19.0	0.2
337	337	338	85	1	0	0.1975	85.0	85.0	1.0
338	338	339	61	0	1	0.1475	59.0	59.0	0.6
339	339	340	95	1	0	0.23	95.0	95.0	1.0
340	340	341	20	0	1	0.045	18.0	18.0	0.0
341	341	342	10	0	1	0.02	8.0	8.0	0.0
342	342	343	23	0	1	0.0525	21.0	21.0	0.4
343	343	344	33	1	0	0.0825	33.0	33.0	1.0
344	344	345	46	0	1	0.11	44.0	44.0	0.4
345	345	346	33	0	1	0.065	31.0	31.0	0.4
346	346	347	14	0	1	0.03	12.0	12.0	0.0
347	347	348	98	1	0	0.22	98.0	98.0	1.0
348	348	349	54	1	0	0.1325	54.0	54.0	1.0
349	349	350	16	0	1	0.035	14.0	14.0	0.0
350	350	351	11	0	1	0.0225	9.0	9.0	0.0
351	351	352	30	0	1	0.07	28.0	28.0	0.4
352	352	353	14	0	1	0.03	12.0	12.0	0.2
353	353	354	60	1	0	0.1475	60.0	60.0	1.0
354	354	355	84	1	0	0.2025	84.0	84.0	1.0
355	355	356	88	0	1	0.185	86.0	86.0	0.8
356	356	357	19	0	1	0.0425	17.0	17.0	0.0
357	357	358	86	1	0	0.21	86.0	86.0	1.0
358	358	359	35	0	1	0.0825	33.0	33.0	0.2
359	359	360	36	0	1	0.085	34.0	34.0	0.2
360	360	361	19	0	1	0.0425	17.0	17.0	0.2
361	361	362	21	0	1	0.0475	19.0	19.0	0.2
362	362	363	15	0	1	0.0325	13.0	13.0	0.0
363	363	364	40	0	1	0.095	38.0	38.0	0.2
364	364	365	17	0	1	0.0375	15.0	15.0	0.0
365	365	366	32	0	1	0.075	30.0	30.0	0.0
366	366	367	22	0	1	0.05	20.0	20.0	0.2
367	367	368	67	1	0	0.165	67.0	67.0	1.0
368	368	369	42	0	1	0.0975	40.0	40.0	0.4
369	369	370	18	0	1	0.04	16.0	16.0	0.0
370	370	371	36	0	1	0.085	34.0	34.0	0.2
371	371	372	31	0	1	0.06	29.0	29.0	0.4
372	372	373	50	0	1	0.12	48.0	48.0	0.4
373	373	374	79	1	0	0.185	79.0	79.0	1.0
374	374	375	60	1	0	0.14	60.0	60.0	1.0
375	375	376	15	0	1	0.0325	13.0	13.0	0.2
376	376	377	54	0	1	0.1225	52.0	52.0	0.6
377	377	378	23	0	1	0.0525	21.0	21.0	0.2
378	378	379	79	1	0	0.19	79.0	79.0	1.0
379	379	380	49	0	1	0.1175	47.0	47.0	0.2
380	380	381	83	1	0	0.1725	83.0	83.0	1.0
381	381	382	19	0	1	0.0425	17.0	17.0	0.0
382	382	383	33	0	1	0.0775	31.0	31.0	0.4
383	383	384	82	1	0	0.1675	82.0	82.0	1.0
384	384	385	41	1	0	0.0975	41.0	41.0	1.0
385	385	386	85	1	0	0.21	85.0	85.0	1.0
386	386	387	61	1	0	0.1475	61.0	61.0	1.0
387	387	388	75	1	0	0.185	75.0	75.0	1.0
388	388	389	61	0	1	0.1475	59.0	59.0	0.6
389	389	390	59	0	1	0.1425	57.0	57.0	0.2
390	390	391	12	0	1	0.025	10.0	10.0	0.0
391	391	392	24	0	1	0.055	22.0	22.0	0.0
392	392	393	45	0	1	0.1075	43.0	43.0	0.4
393	393	394	48	0	1	0.115	46.0	46.0	0.6
394	394	395	36	0	1	0.085	34.0	34.0	0.2
395	395	396	22	0	1	0.05	20.0	20.0	0.2
396	396	397	86	0	1	0.19	84.0	84.0	0.6
397	397	398	32	0	1	0.075	30.0	30.0	0.0
398	398	399	8	0	1	0.015	6.0	6.0	0.0
399	399	400	12	0	1	0.025	10.0	10.0	0.0
400	400	401	53	0	1	0.125	51.0	51.0	0.6
401	401	402	7	0	1	0.0125	5.0	5.0	0.0
402	402	403	15	0	1	0.0325	13.0	13.0	0.0
403	403	404	37	0	1	0.0875	35.0	35.0	0.4
404	404	405	39	0	1	0.0925	37.0	37.0	0.4
405	405	406	31	0	1	0.0725	29.0	29.0	0.6
406	406	407	35	0	1	0.0825	33.0	33.0	0.4
407	407	408	18	0	1	0.04	16.0	16.0	0.0
408	408	409	58	1	0	0.145	58.0	58.0	1.0
409	409	410	17	0	1	0.0375	15.0	15.0	0.0
410	410	411	32	0	1	0.075	30.0	30.0	0.0
411	411	412	72	0	1	0.175	70.0	70.0	0.8
412	412	413	26	0	1	0.06	24.0	24.0	0.2
413	413	414	98	1	0	0.22	98.0	98.0	1.0
414	414	415	20	0	1	0.045	18.0	18.0	0.2
415	415	416	2	0	1	0.0	0.0	0.0	0.0
416	416	417	12	0	1	0.025	10.0	10.0	0.2
417	417	418	52	0	1	0.125	50.0	50.0	0.6
418	418	419	57	1	0	0.14	57.0	57.0	1.0
419	419	420	96	1	0	0.24	96.0	96.0	1.0
420	420	421	46	1	0	0.095	46.0	46.0	1.0
421	421	422	71	0	1	0.1625	69.0	69.0	0.6
422	422	423	6	0	1	0.01	4.0	4.0	0.0
423	423	424	3	0	1	0.0025	1.0	1.0	0.0
424	424	425	21	0	1	0.0475	19.0	19.0	0.0
425	425	426	45	0	1	0.1075	43.0	43.0	0.6
426	426	427	30	0	1	0.07	28.0	28.0	0.4
427	427	428	54	0	1	0.13	52.0	52.0	0.6
428	428	429	40	0	1	0.095	38.0	38.0	0.2
429	429	430	56	1	0	0.1375	56.0	56.0	1.0
430	430	431	17	0	1	0.0375	15.0	15.0	0.2
431	431	432	62	1	0	0.1375	62.0	62.0	1.0
432	432	433	20	0	1	0.045	18.0	18.0	0.2
433	433	434	47	1	0	0.1125	47.0	47.0	1.0
434	434	435	60	0	1	0.145	58.0	58.0	0.6
435	435	436	75	1	0	0.185	75.0	75.0	1.0
436	436	437	17	0	1	0.0375	15.0	15.0	0.0
437	437	438	102	1	0	0.215	102.0	102.0	1.0
438	438	439	22	0	1	0.05	20.0	20.0	0.2
439	439	440	21	0	1	0.0475	19.0	19.0	0.0
440	440	441	18	0	1	0.04	16.0	16.0	0.0
441	441	442	74	0	1	0.1775	72.0	72.0	0.4
442	442	443	72	1	0	0.175	72.0	72.0	1.0
443	443	444	44	0	1	0.105	42.0	42.0	0.4
444	444	445	34	0	1	0.08	32.0	32.0	0.4
445	445	446	101	1	0	0.2025	101.0	101.0	1.0
446	446	447	66	1	0	0.155	66.0	66.0	1.0
447	447	448	29	0	1	0.0675	27.0	27.0	0.4
448	448	449	66	0	1	0.1375	64.0	64.0	0.8
449	449	450	30	0	1	0.07	28.0	28.0	0.0
450	450	451	41	0	1	0.0975	39.0	39.0	0.6
451	451	452	60	0	1	0.14	58.0	58.0	0.8
452	452	453	81	1	0	0.1975	81.0	81.0	1.0
453	453	454	82	1	0	0.2025	82.0	82.0	1.0
454	454	455	29	0	1	0.0675	27.0	27.0	0.0
455	455	456	5	0	1	0.0075	3.0	3.0	0.0
456	456	457	21	0	1	0.0475	19.0	19.0	0.0
457	457	458	39	0	1	0.0925	37.0	37.0	0.2
458	458	459	88	1	0	0.215	88.0	88.0	1.0
459	459	460	40	0	1	0.095	38.0	38.0	0.6
460	460	461	10	0	1	0.02	8.0	8.0	0.2
461	461	462	61	0	1	0.145	59.0	59.0	0.8
462	462	463	51	0	1	0.1225	49.0	49.0	0.4
463	463	464	37	0	1	0.0875	35.0	35.0	0.2
464	464	465	20	0	1	0.045	18.0	18.0	0.0
465	465	466	55	1	0	0.1375	55.0	55.0	1.0
466	466	467	64	0	1	0.145	62.0	62.0	0.6
467	467	468	90	1	0	0.22	90.0	90.0	1.0
468	468	469	17	0	1	0.0375	15.0	15.0	0.2
469	469	470	49	0	1	0.115	47.0	47.0	0.4
470	470	471	74	1	0	0.1775	74.0	74.0	1.0
471	471	472	6	0	1	0.01	4.0	4.0	0.0
472	472	473	76	0	1	0.1825	74.0	74.0	0.6
473	473	474	2	0	1	0.0	0.0	0.0	0.0
474	474	475	109	1	0	0.27	109.0	109.0	1.0
475	475	476	59	1	0	0.14	59.0	59.0	1.0
476	476	477	75	0	1	0.17	73.0	73.0	0.8
477	477	478	40	0	1	0.095	38.0	38.0	0.6
478	478	479	64	1	0	0.145	64.0	64.0	1.0
479	479	480	33	0	1	0.0775	31.0	31.0	0.2
480	480	481	73	1	0	0.14	73.0	73.0	1.0
481	481	482	24	0	1	0.055	22.0	22.0	0.2
482	482	483	42	0	1	0.1	40.0	40.0	0.4
483	483	484	40	0	1	0.07	38.0	38.0	0.4
484	484	485	70	1	0	0.1725	70.0	70.0	1.0
485	485	486	80	1	0	0.2	80.0	80.0	1.0
486	486	487	65	0	1	0.1575	63.0	63.0	0.4
