	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
38	39	4	False	1	0.0025	2.0	2.0	0.0	0
39	40	300	False	1	0.7425	298.0	298.0	0.6	0
40	41	369	False	1	0.915	367.0	367.0	0.8	0
41	42	224	False	1	0.5525	222.0	222.0	0.2	0
42	43	15	False	1	0.03	13.0	13.0	0.2	0
43	44	133	False	1	0.325	131.0	131.0	0.2	0
44	45	45	False	1	0.105	43.0	43.0	0.0	0
45	46	35	False	1	0.08	33.0	33.0	0.0	0
46	47	54	False	1	0.1275	52.0	52.0	0.0	0
47	48	210	True	0	0.5225	210.0	210.0	1.0	1
48	49	218	False	1	0.5375	216.0	216.0	0.4	0
49	50	130	False	1	0.3175	128.0	128.0	0.4	0
50	51	18	False	1	0.0375	16.0	16.0	0.0	0
51	52	141	False	1	0.345	139.0	139.0	0.4	0
52	53	374	False	1	0.9275	372.0	372.0	0.8	0
53	54	19	False	1	0.04	17.0	17.0	0.0	0
54	55	29	False	1	0.065	27.0	27.0	0.2	0
55	56	303	True	0	0.755	303.0	303.0	1.0	1
56	57	333	True	0	0.83	333.0	333.0	1.0	1
57	58	277	False	1	0.685	275.0	275.0	0.6	0
58	59	332	False	1	0.8225	330.0	330.0	0.4	0
59	60	361	False	1	0.895	359.0	359.0	0.8	0
60	61	107	False	1	0.26	105.0	105.0	0.0	0
61	62	129	False	1	0.315	127.0	127.0	0.4	0
62	63	141	False	1	0.345	139.0	139.0	0.0	0
63	64	90	False	1	0.2175	88.0	88.0	0.0	0
64	65	113	False	1	0.275	111.0	111.0	0.0	0
65	66	220	False	1	0.5425	218.0	218.0	0.4	0
66	67	148	False	1	0.3625	146.0	146.0	0.0	0
67	68	158	False	1	0.3875	156.0	156.0	0.0	0
68	69	385	True	0	0.96	385.0	385.0	1.0	1
69	70	252	False	1	0.6225	250.0	250.0	0.4	0
70	71	191	False	1	0.47	189.0	189.0	0.4	0
71	72	40	False	1	0.0925	38.0	38.0	0.0	0
72	73	16	False	1	0.0325	14.0	14.0	0.0	0
73	74	299	False	1	0.74	297.0	297.0	0.6	0
74	75	9	False	1	0.015	7.0	7.0	0.0	0
75	76	113	False	1	0.275	111.0	111.0	0.0	0
76	77	384	True	0	0.9575	384.0	384.0	1.0	1
77	78	304	False	1	0.7525	302.0	302.0	0.2	0
78	79	322	True	0	0.8025	322.0	322.0	1.0	1
79	80	339	False	1	0.84	337.0	337.0	0.4	0
80	81	67	False	1	0.16	65.0	65.0	0.2	0
81	82	252	False	1	0.6225	250.0	250.0	0.6	0
82	83	37	False	1	0.085	35.0	35.0	0.2	0
83	84	176	False	1	0.4325	174.0	174.0	0.4	0
84	85	281	False	1	0.695	279.0	279.0	0.6	0
85	86	48	False	1	0.1125	46.0	46.0	0.2	0
86	87	54	False	1	0.1275	52.0	52.0	0.0	0
87	88	261	False	1	0.645	259.0	259.0	0.6	0
88	89	9	False	1	0.015	7.0	7.0	0.0	0
89	90	10	False	1	0.0175	8.0	8.0	0.0	0
90	91	28	False	1	0.0625	26.0	26.0	0.2	0
91	92	61	False	1	0.145	59.0	59.0	0.2	0
92	93	10	False	1	0.0175	8.0	8.0	0.0	0
93	94	304	False	1	0.7525	302.0	302.0	0.6	0
94	95	313	True	0	0.78	313.0	313.0	1.0	1
95	96	286	False	1	0.7075	284.0	284.0	0.2	0
96	97	331	True	0	0.825	331.0	331.0	1.0	1
97	98	394	True	0	0.9825	394.0	394.0	1.0	1
98	99	388	True	0	0.9675	388.0	388.0	1.0	1
99	100	141	False	1	0.345	139.0	139.0	0.2	0
100	101	96	False	1	0.2325	94.0	94.0	0.0	0
101	102	9	False	1	0.015	7.0	7.0	0.0	0
102	103	91	False	1	0.22	89.0	89.0	0.2	0
103	104	13	False	1	0.025	11.0	11.0	0.0	0
104	105	72	False	1	0.1725	70.0	70.0	0.2	0
105	106	332	True	0	0.8275	332.0	332.0	1.0	1
106	107	353	False	1	0.875	351.0	351.0	0.6	0
107	108	162	False	1	0.3975	160.0	160.0	0.2	0
108	109	125	False	1	0.305	123.0	123.0	0.6	0
109	110	342	False	1	0.8475	340.0	340.0	0.8	0
110	111	318	True	0	0.7925	318.0	318.0	1.0	1
111	112	163	False	1	0.4	161.0	161.0	0.0	0
112	113	27	False	1	0.06	25.0	25.0	0.0	0
113	114	99	False	1	0.24	97.0	97.0	0.2	0
114	115	206	False	1	0.5075	204.0	204.0	0.6	0
115	116	11	False	1	0.02	9.0	9.0	0.0	0
116	117	63	False	1	0.15	61.0	61.0	0.0	0
117	118	61	False	1	0.145	59.0	59.0	0.2	0
118	119	232	False	1	0.5725	230.0	230.0	0.4	0
119	120	91	False	1	0.22	89.0	89.0	0.0	0
120	121	157	False	1	0.385	155.0	155.0	0.4	0
121	122	243	False	1	0.6	241.0	241.0	0.4	0
122	123	34	False	1	0.0775	32.0	32.0	0.0	0
123	124	401	False	0	0.9975	400.0	400.0	0.8	0
124	125	176	False	1	0.4325	174.0	174.0	0.4	0
125	126	140	False	1	0.3425	138.0	138.0	0.6	0
126	127	123	False	1	0.3	121.0	121.0	0.0	0
127	128	376	True	0	0.9375	376.0	376.0	1.0	1
128	129	396	False	1	0.9825	394.0	394.0	0.8	0
129	130	20	False	1	0.0425	18.0	18.0	0.0	0
130	131	338	True	0	0.8425	338.0	338.0	1.0	1
131	132	302	True	0	0.7525	302.0	302.0	1.0	1
132	133	67	False	1	0.16	65.0	65.0	0.2	0
133	134	24	False	1	0.0525	22.0	22.0	0.0	0
134	135	244	False	1	0.6025	242.0	242.0	0.4	0
135	136	59	False	1	0.14	57.0	57.0	0.2	0
136	137	12	False	1	0.0225	10.0	10.0	0.0	0
137	138	152	False	1	0.3725	150.0	150.0	0.2	0
138	139	295	False	1	0.73	293.0	293.0	0.4	0
139	140	37	False	1	0.085	35.0	35.0	0.2	0
140	141	147	False	1	0.36	145.0	145.0	0.2	0
141	142	395	True	0	0.985	395.0	395.0	1.0	1
142	143	13	False	1	0.025	11.0	11.0	0.0	0
143	144	24	False	1	0.0525	22.0	22.0	0.0	0
144	145	45	False	1	0.105	43.0	43.0	0.2	0
145	146	217	False	1	0.535	215.0	215.0	0.2	0
146	147	236	True	0	0.5875	236.0	236.0	1.0	1
147	148	120	False	1	0.2925	118.0	118.0	0.4	0
148	149	45	False	1	0.105	43.0	43.0	0.2	0
149	150	332	True	0	0.8275	332.0	332.0	1.0	1
150	151	75	False	1	0.18	73.0	73.0	0.2	0
151	152	136	False	1	0.3325	134.0	134.0	0.2	0
152	153	33	False	1	0.075	31.0	31.0	0.0	0
153	154	65	False	1	0.155	63.0	63.0	0.2	0
154	155	282	False	1	0.6975	280.0	280.0	0.4	0
155	156	50	False	1	0.1175	48.0	48.0	0.0	0
156	157	68	False	1	0.1625	66.0	66.0	0.0	0
157	158	390	True	0	0.9725	390.0	390.0	1.0	1
158	159	279	False	1	0.69	277.0	277.0	0.6	0
159	160	17	False	1	0.035	15.0	15.0	0.0	0
160	161	95	False	1	0.23	93.0	93.0	0.2	0
161	162	314	False	1	0.7775	312.0	312.0	0.2	0
162	163	108	False	1	0.2625	106.0	106.0	0.0	0
163	164	7	False	1	0.01	5.0	5.0	0.0	0
164	165	95	False	1	0.23	93.0	93.0	0.0	0
165	166	104	False	1	0.2525	102.0	102.0	0.2	0
166	167	217	False	1	0.535	215.0	215.0	0.4	0
167	168	225	True	0	0.56	225.0	225.0	1.0	1
168	169	160	False	1	0.3925	158.0	158.0	0.4	0
169	170	132	False	1	0.3225	130.0	130.0	0.0	0
170	171	67	False	1	0.16	65.0	65.0	0.2	0
171	172	58	False	1	0.1375	56.0	56.0	0.0	0
172	173	231	False	1	0.57	229.0	229.0	0.6	0
173	174	171	False	1	0.42	169.0	169.0	0.0	0
174	175	2	False	1	0.0	0.0	0.0	0.0	0
175	176	281	True	0	0.7	281.0	281.0	1.0	1
176	177	51	False	1	0.12	49.0	49.0	0.0	0
177	178	240	False	1	0.5925	238.0	238.0	0.4	0
178	179	191	False	1	0.47	189.0	189.0	0.4	0
179	180	89	False	1	0.215	87.0	87.0	0.2	0
180	181	43	False	1	0.1	41.0	41.0	0.0	0
181	182	2	False	1	0.0	0.0	0.0	0.0	0
182	183	156	False	1	0.3825	154.0	154.0	0.4	0
183	184	81	False	1	0.195	79.0	79.0	0.0	0
184	185	401	False	0	0.9975	400.0	400.0	0.8	0
185	186	162	False	1	0.3975	160.0	160.0	0.2	0
186	187	101	False	1	0.245	99.0	99.0	0.2	0
187	188	214	False	1	0.5275	212.0	212.0	0.4	0
188	189	335	False	1	0.83	333.0	333.0	0.6	0
189	190	171	False	1	0.42	169.0	169.0	0.2	0
190	191	373	False	1	0.925	371.0	371.0	0.6	0
191	192	92	False	1	0.2225	90.0	90.0	0.0	0
192	193	367	False	1	0.91	365.0	365.0	0.4	0
193	194	3	False	1	0.0025	1.0	1.0	0.2	0
194	195	372	True	0	0.9275	372.0	372.0	1.0	1
195	196	48	False	1	0.1125	46.0	46.0	0.2	0
196	197	185	False	1	0.455	183.0	183.0	0.4	0
197	198	62	False	1	0.1475	60.0	60.0	0.6	0
198	199	188	False	1	0.4625	186.0	186.0	0.2	0
199	200	151	False	1	0.37	149.0	149.0	0.4	0
200	201	384	True	0	0.9575	384.0	384.0	1.0	1
201	202	293	True	0	0.73	293.0	293.0	1.0	1
202	203	32	False	1	0.0725	30.0	30.0	0.0	0
203	204	42	False	1	0.0975	40.0	40.0	0.2	0
204	205	309	False	1	0.765	307.0	307.0	0.6	0
205	206	341	True	0	0.85	341.0	341.0	1.0	1
206	207	13	False	1	0.025	11.0	11.0	0.0	0
207	208	203	True	0	0.505	203.0	203.0	1.0	1
208	209	310	True	0	0.7725	310.0	310.0	1.0	1
209	210	228	False	1	0.5625	226.0	226.0	0.2	0
210	211	91	False	1	0.22	89.0	89.0	0.0	0
211	212	321	False	1	0.795	319.0	319.0	0.4	0
212	213	53	False	1	0.125	51.0	51.0	0.4	0
213	214	302	False	1	0.7475	300.0	300.0	0.6	0
214	215	163	False	1	0.4	161.0	161.0	0.4	0
215	216	108	False	1	0.2625	106.0	106.0	0.2	0
216	217	5	False	1	0.005	3.0	3.0	0.0	0
217	218	30	False	1	0.0675	28.0	28.0	0.0	0
218	219	89	False	1	0.215	87.0	87.0	0.4	0
219	220	390	False	1	0.9675	388.0	388.0	0.8	0
220	221	211	False	1	0.52	209.0	209.0	0.6	0
221	222	17	False	1	0.035	15.0	15.0	0.4	0
222	223	264	False	1	0.6525	262.0	262.0	0.6	0
223	224	17	False	1	0.035	15.0	15.0	0.0	0
224	225	75	False	1	0.18	73.0	73.0	0.0	0
225	226	164	False	1	0.4025	162.0	162.0	0.0	0
226	227	105	False	1	0.255	103.0	103.0	0.2	0
227	228	21	False	1	0.045	19.0	19.0	0.0	0
228	229	302	True	0	0.7525	302.0	302.0	1.0	1
229	230	120	False	1	0.2925	118.0	118.0	0.4	0
230	231	380	True	0	0.9475	380.0	380.0	1.0	1
231	232	86	False	1	0.2075	84.0	84.0	0.2	0
232	233	225	False	1	0.555	223.0	223.0	0.6	0
233	234	117	False	1	0.285	115.0	115.0	0.2	0
234	235	166	False	1	0.4075	164.0	164.0	0.2	0
235	236	318	False	1	0.7875	316.0	316.0	0.4	0
236	237	178	False	1	0.4375	176.0	176.0	0.0	0
237	238	330	True	0	0.8225	330.0	330.0	1.0	1
238	239	346	False	1	0.8575	344.0	344.0	0.4	0
239	240	286	False	1	0.7075	284.0	284.0	0.4	0
240	241	64	False	1	0.1525	62.0	62.0	0.0	0
241	242	293	False	1	0.725	291.0	291.0	0.4	0
242	243	317	False	1	0.785	315.0	315.0	0.4	0
243	244	16	False	1	0.0325	14.0	14.0	0.0	0
244	245	290	False	1	0.7175	288.0	288.0	0.6	0
245	246	134	False	1	0.3275	132.0	132.0	0.0	0
246	247	9	False	1	0.015	7.0	7.0	0.0	0
247	248	314	True	0	0.7825	314.0	314.0	1.0	1
248	249	213	False	1	0.525	211.0	211.0	0.2	0
249	250	337	True	0	0.84	337.0	337.0	1.0	1
250	251	245	False	1	0.605	243.0	243.0	0.8	0
251	252	129	False	1	0.315	127.0	127.0	0.0	0
252	253	236	True	0	0.5875	236.0	236.0	1.0	1
253	254	151	False	1	0.37	149.0	149.0	0.0	0
254	255	239	False	1	0.59	237.0	237.0	0.4	0
255	256	119	False	1	0.29	117.0	117.0	0.2	0
256	257	63	False	1	0.15	61.0	61.0	0.2	0
257	258	79	False	1	0.19	77.0	77.0	0.2	0
258	259	90	False	1	0.2175	88.0	88.0	0.0	0
259	260	44	False	1	0.1025	42.0	42.0	0.0	0
260	261	147	False	1	0.36	145.0	145.0	0.2	0
261	262	141	False	1	0.345	139.0	139.0	0.2	0
262	263	291	False	1	0.72	289.0	289.0	0.6	0
263	264	91	False	1	0.22	89.0	89.0	0.0	0
264	265	202	False	1	0.4975	200.0	200.0	0.6	0
265	266	271	True	0	0.675	271.0	271.0	1.0	1
266	267	186	False	1	0.4575	184.0	184.0	0.4	0
267	268	34	False	1	0.0775	32.0	32.0	0.0	0
268	269	90	False	1	0.2175	88.0	88.0	0.0	0
269	270	328	True	0	0.8175	328.0	328.0	1.0	1
270	271	392	True	0	0.9775	392.0	392.0	1.0	1
271	272	76	False	1	0.1825	74.0	74.0	0.0	0
272	273	223	False	1	0.55	221.0	221.0	0.4	0
273	274	112	False	1	0.2725	110.0	110.0	0.2	0
274	275	268	False	1	0.6625	266.0	266.0	0.2	0
275	276	196	True	0	0.4875	196.0	196.0	1.0	1
276	277	176	False	1	0.4325	174.0	174.0	0.0	0
277	278	335	False	1	0.83	333.0	333.0	0.4	0
278	279	325	False	1	0.805	323.0	323.0	0.8	0
279	280	131	False	1	0.32	129.0	129.0	0.2	0
280	281	15	False	1	0.03	13.0	13.0	0.0	0
281	282	229	False	1	0.565	227.0	227.0	0.4	0
282	283	391	True	0	0.975	391.0	391.0	1.0	1
283	284	73	False	1	0.175	71.0	71.0	0.2	0
284	285	375	False	1	0.93	373.0	373.0	0.8	0
285	286	45	False	1	0.105	43.0	43.0	0.0	0
286	287	303	True	0	0.755	303.0	303.0	1.0	1
287	288	129	False	1	0.315	127.0	127.0	0.6	0
288	289	271	False	1	0.67	269.0	269.0	0.4	0
289	290	161	False	1	0.395	159.0	159.0	0.2	0
290	291	328	False	1	0.8125	326.0	326.0	0.4	0
291	292	232	False	1	0.5725	230.0	230.0	0.4	0
292	293	169	False	1	0.415	167.0	167.0	0.2	0
293	294	131	False	1	0.32	129.0	129.0	0.4	0
294	295	87	False	1	0.21	85.0	85.0	0.0	0
295	296	67	False	1	0.16	65.0	65.0	0.4	0
296	297	51	False	1	0.12	49.0	49.0	0.0	0
297	298	365	True	0	0.91	365.0	365.0	1.0	1
298	299	122	False	1	0.2975	120.0	120.0	0.0	0
299	300	374	True	0	0.9325	374.0	374.0	1.0	1
300	301	297	False	1	0.735	295.0	295.0	0.4	0
301	302	89	False	1	0.215	87.0	87.0	0.0	0
302	303	151	False	1	0.37	149.0	149.0	0.2	0
303	304	107	False	1	0.26	105.0	105.0	0.2	0
304	305	252	False	1	0.6225	250.0	250.0	0.4	0
305	306	364	True	0	0.9075	364.0	364.0	1.0	1
306	307	382	False	1	0.9475	380.0	380.0	0.8	0
307	308	9	False	1	0.015	7.0	7.0	0.0	0
308	309	347	True	0	0.865	347.0	347.0	1.0	1
309	310	234	True	0	0.5825	234.0	234.0	1.0	1
310	311	268	False	1	0.6625	266.0	266.0	0.6	0
311	312	401	False	0	0.9975	400.0	400.0	0.8	0
312	313	14	False	1	0.0275	12.0	12.0	0.0	0
313	314	68	False	1	0.1625	66.0	66.0	0.0	0
314	315	294	False	1	0.7275	292.0	292.0	0.6	0
315	316	17	False	1	0.035	15.0	15.0	0.0	0
316	317	41	False	1	0.095	39.0	39.0	0.0	0
317	318	174	False	1	0.4275	172.0	172.0	0.2	0
318	319	249	False	1	0.615	247.0	247.0	0.6	0
319	320	164	False	1	0.4025	162.0	162.0	0.0	0
320	321	305	False	1	0.755	303.0	303.0	0.8	0
321	322	227	False	1	0.56	225.0	225.0	0.6	0
322	323	156	False	1	0.3825	154.0	154.0	0.4	0
323	324	245	True	0	0.61	245.0	245.0	1.0	1
324	325	24	False	1	0.0525	22.0	22.0	0.0	0
325	326	362	False	1	0.8975	360.0	360.0	0.8	0
326	327	361	True	0	0.9	361.0	361.0	1.0	1
327	328	35	False	1	0.08	33.0	33.0	0.0	0
328	329	169	False	1	0.415	167.0	167.0	0.4	0
329	330	232	False	1	0.5725	230.0	230.0	0.6	0
330	331	251	False	1	0.62	249.0	249.0	0.6	0
331	332	97	False	1	0.235	95.0	95.0	0.4	0
332	333	104	False	1	0.2525	102.0	102.0	0.0	0
333	334	36	False	1	0.0825	34.0	34.0	0.0	0
334	335	243	True	0	0.605	243.0	243.0	1.0	1
335	336	343	True	0	0.855	343.0	343.0	1.0	1
336	337	25	False	1	0.055	23.0	23.0	0.0	0
337	338	32	False	1	0.0725	30.0	30.0	0.0	0
338	339	129	False	1	0.315	127.0	127.0	0.0	0
339	340	128	False	1	0.3125	126.0	126.0	0.0	0
340	341	324	True	0	0.8075	324.0	324.0	1.0	1
341	342	133	False	1	0.325	131.0	131.0	0.6	0
342	343	292	False	1	0.7225	290.0	290.0	0.8	0
343	344	155	False	1	0.38	153.0	153.0	0.2	0
344	345	68	False	1	0.1625	66.0	66.0	0.4	0
345	346	32	False	1	0.0725	30.0	30.0	0.2	0
346	347	323	True	0	0.805	323.0	323.0	1.0	1
347	348	381	True	0	0.95	381.0	381.0	1.0	1
348	349	335	False	1	0.83	333.0	333.0	0.8	0
349	350	89	False	1	0.215	87.0	87.0	0.2	0
350	351	3	False	1	0.0025	1.0	1.0	0.2	0
351	352	166	False	1	0.4075	164.0	164.0	0.4	0
352	353	312	False	1	0.7725	310.0	310.0	0.8	0
353	354	91	False	1	0.22	89.0	89.0	0.4	0
354	355	207	False	1	0.51	205.0	205.0	0.6	0
355	356	387	True	0	0.965	387.0	387.0	1.0	1
356	357	69	False	1	0.165	67.0	67.0	0.0	0
357	358	62	False	1	0.1475	60.0	60.0	0.2	0
358	359	355	True	0	0.885	355.0	355.0	1.0	1
359	360	44	False	1	0.1025	42.0	42.0	0.2	0
360	361	72	False	1	0.1725	70.0	70.0	0.0	0
361	362	285	False	1	0.705	283.0	283.0	0.6	0
362	363	133	False	1	0.325	131.0	131.0	0.2	0
363	364	45	False	1	0.105	43.0	43.0	0.0	0
364	365	374	False	1	0.9275	372.0	372.0	0.6	0
365	366	201	False	1	0.495	199.0	199.0	0.8	0
366	367	379	True	0	0.945	379.0	379.0	1.0	1
367	368	174	False	1	0.4275	172.0	172.0	0.2	0
368	369	309	False	1	0.765	307.0	307.0	0.4	0
369	370	12	False	1	0.0225	10.0	10.0	0.0	0
370	371	98	False	1	0.2375	96.0	96.0	0.0	0
371	372	307	True	0	0.765	307.0	307.0	1.0	1
372	373	51	False	1	0.12	49.0	49.0	0.0	0
373	374	333	False	1	0.825	331.0	331.0	0.6	0
374	375	74	False	1	0.1775	72.0	72.0	0.0	0
375	376	324	False	1	0.8025	322.0	322.0	0.6	0
376	377	69	False	1	0.165	67.0	67.0	0.0	0
377	378	389	False	1	0.965	387.0	387.0	0.6	0
378	379	21	False	1	0.045	19.0	19.0	0.0	0
379	380	360	False	1	0.8925	358.0	358.0	0.4	0
380	381	205	False	1	0.505	203.0	203.0	0.4	0
381	382	353	False	1	0.875	351.0	351.0	0.4	0
382	383	233	False	1	0.575	231.0	231.0	0.6	0
383	384	299	False	1	0.74	297.0	297.0	0.6	0
384	385	94	False	1	0.2275	92.0	92.0	0.0	0
385	386	143	False	1	0.35	141.0	141.0	0.2	0
386	387	314	False	1	0.7775	312.0	312.0	0.2	0
387	388	398	False	1	0.9875	396.0	396.0	0.8	0
388	389	358	False	1	0.8875	356.0	356.0	0.8	0
389	390	238	False	1	0.5875	236.0	236.0	0.4	0
390	391	272	False	1	0.6725	270.0	270.0	0.4	0
391	392	361	False	1	0.895	359.0	359.0	0.4	0
392	393	166	False	1	0.4075	164.0	164.0	0.4	0
393	394	167	False	1	0.41	165.0	165.0	0.0	0
394	395	79	False	1	0.19	77.0	77.0	0.2	0
395	396	400	False	1	0.9925	398.0	398.0	0.8	0
396	397	276	False	1	0.6825	274.0	274.0	0.8	0
397	398	160	False	1	0.3925	158.0	158.0	0.0	0
398	399	70	False	1	0.1675	68.0	68.0	0.2	0
399	400	376	False	1	0.9325	374.0	374.0	0.8	0
400	401	34	False	1	0.0775	32.0	32.0	0.0	0
401	402	340	False	1	0.8425	338.0	338.0	0.6	0
402	403	360	True	0	0.8975	360.0	360.0	1.0	1
403	404	227	False	1	0.56	225.0	225.0	0.6	0
404	405	7	False	1	0.01	5.0	5.0	0.0	0
405	406	290	False	1	0.7175	288.0	288.0	0.4	0
406	407	155	False	1	0.38	153.0	153.0	0.2	0
407	408	384	False	1	0.9525	382.0	382.0	0.8	0
408	409	384	True	0	0.9575	384.0	384.0	1.0	1
409	410	79	False	1	0.19	77.0	77.0	0.0	0
410	411	261	True	0	0.65	261.0	261.0	1.0	1
411	412	143	True	0	0.355	143.0	143.0	1.0	1
412	413	58	False	1	0.1375	56.0	56.0	0.2	0
413	414	30	False	1	0.0675	28.0	28.0	0.2	0
414	415	368	True	0	0.9175	368.0	368.0	1.0	1
415	416	219	False	1	0.54	217.0	217.0	0.4	0
416	417	66	False	1	0.1575	64.0	64.0	0.2	0
417	418	60	False	1	0.1425	58.0	58.0	0.2	0
418	419	40	False	1	0.0925	38.0	38.0	0.0	0
419	420	135	False	1	0.33	133.0	133.0	0.2	0
420	421	38	False	1	0.0875	36.0	36.0	0.0	0
421	422	90	False	1	0.2175	88.0	88.0	0.0	0
422	423	176	True	0	0.4375	176.0	176.0	1.0	1
423	424	134	False	1	0.3275	132.0	132.0	0.2	0
424	425	236	True	0	0.5875	236.0	236.0	1.0	1
425	426	61	False	1	0.145	59.0	59.0	0.4	0
426	427	91	False	1	0.22	89.0	89.0	0.2	0
427	428	396	False	1	0.9825	394.0	394.0	0.8	0
428	429	395	True	0	0.985	395.0	395.0	1.0	1
429	430	355	False	1	0.88	353.0	353.0	0.8	0
430	431	18	False	1	0.0375	16.0	16.0	0.0	0
431	432	382	True	0	0.9525	382.0	382.0	1.0	1
432	433	246	False	1	0.6075	244.0	244.0	0.2	0
433	434	279	False	1	0.69	277.0	277.0	0.4	0
434	435	153	False	1	0.375	151.0	151.0	0.4	0
435	436	60	False	1	0.1425	58.0	58.0	0.0	0
436	437	334	True	0	0.8325	334.0	334.0	1.0	1
437	438	321	True	0	0.8	321.0	321.0	1.0	1
438	439	289	False	1	0.715	287.0	287.0	0.6	0
439	440	152	True	0	0.3775	152.0	152.0	1.0	1
440	441	124	False	1	0.3025	122.0	122.0	0.2	0
441	442	187	False	1	0.46	185.0	185.0	0.2	0
442	443	181	False	1	0.445	179.0	179.0	0.2	0
443	444	200	False	1	0.4925	198.0	198.0	0.2	0
444	445	43	False	1	0.1	41.0	41.0	0.0	0
445	446	350	False	1	0.8675	348.0	348.0	0.8	0
446	447	259	False	1	0.64	257.0	257.0	0.6	0
447	448	229	False	1	0.565	227.0	227.0	0.4	0
448	449	80	False	1	0.1925	78.0	78.0	0.2	0
449	450	332	False	1	0.8225	330.0	330.0	0.8	0
450	451	184	False	1	0.4525	182.0	182.0	0.6	0
451	452	131	False	1	0.32	129.0	129.0	0.0	0
452	453	307	True	0	0.765	307.0	307.0	1.0	1
453	454	305	True	0	0.76	305.0	305.0	1.0	1
454	455	112	False	1	0.2725	110.0	110.0	0.2	0
455	456	99	False	1	0.24	97.0	97.0	0.2	0
456	457	176	False	1	0.4325	174.0	174.0	0.6	0
457	458	204	False	1	0.5025	202.0	202.0	0.6	0
458	459	110	False	1	0.2675	108.0	108.0	0.2	0
459	460	333	False	1	0.825	331.0	331.0	0.6	0
460	461	4	False	1	0.0025	2.0	2.0	0.0	0
461	462	102	False	1	0.2475	100.0	100.0	0.2	0
462	463	107	False	1	0.26	105.0	105.0	0.0	0
463	464	392	True	0	0.9775	392.0	392.0	1.0	1
464	465	39	False	1	0.09	37.0	37.0	0.0	0
465	466	83	False	1	0.2	81.0	81.0	0.2	0
466	467	212	False	1	0.5225	210.0	210.0	0.6	0
467	468	10	False	1	0.0175	8.0	8.0	0.0	0
468	469	114	False	1	0.2775	112.0	112.0	0.4	0
469	470	63	False	1	0.15	61.0	61.0	0.2	0
470	471	16	False	1	0.0325	14.0	14.0	0.0	0
471	472	379	True	0	0.945	379.0	379.0	1.0	1
472	473	263	False	1	0.65	261.0	261.0	0.6	0
473	474	45	False	1	0.105	43.0	43.0	0.2	0
474	475	92	False	1	0.2225	90.0	90.0	0.4	0
475	476	33	False	1	0.075	31.0	31.0	0.0	0
476	477	277	False	1	0.685	275.0	275.0	0.6	0
477	478	289	True	0	0.72	289.0	289.0	1.0	1
478	479	14	False	1	0.0275	12.0	12.0	0.0	0
479	480	394	True	0	0.9825	394.0	394.0	1.0	1
480	481	92	False	1	0.2225	90.0	90.0	0.2	0
481	482	386	False	1	0.9575	384.0	384.0	0.8	0
482	483	113	False	1	0.275	111.0	111.0	0.4	0
483	484	287	False	1	0.71	285.0	285.0	0.2	0
484	485	36	False	1	0.0825	34.0	34.0	0.0	0
485	486	286	False	1	0.7075	284.0	284.0	0.4	0
486	487	46	False	1	0.1075	44.0	44.0	0.0	0
