i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
164	28	1	0	0.1525	11.9	119.0	1.0
165	38	1	4	0.18	11.6	116.0	1.0
166	66	1	4	0.22	16.8	168.0	1.0
167	3	1	0	0.0125	1.5	15.0	1.0
168	32	1	2	0.2125	13.0	130.0	1.0
169	82	1	5	0.23	18.2	182.0	1.0
170	25	1	0	0.1575	11.2	112.0	1.0
171	58	1	2	0.1475	14.8	148.0	1.0
172	50	1	2	0.155	13.6	136.0	1.0
173	19	1	1	0.115	8.8	88.0	1.0
174	9	1	0	0.035	4.5	45.0	1.0
175	15	1	0	0.075	6.8	68.0	1.0
176	14	1	0	0.0425	7.0	70.0	1.0
177	12	1	2	0.055	5.1	51.0	1.0
178	12	1	1	0.0525	5.9	59.0	1.0
179	22	1	2	0.135	10.8	108.0	1.0
180	21	1	0	0.1325	7.8	78.0	1.0
181	20	1	1	0.09	9.9	99.0	1.0
182	31	1	4	0.18	13.9	139.0	1.0
183	30	1	1	0.1775	9.9	99.0	1.0
184	45	1	2	0.18	13.7	137.0	1.0
185	15	1	0	0.1	7.5	75.0	1.0
186	9	1	3	0.035	4.2	42.0	1.0
187	40	1	2	0.21	15.1	151.0	1.0
188	80	1	4	0.19	14.4	144.0	1.0
189	102	0	10	0.1825	22.0	220.0	0.0
190	16	1	0	0.135	7.4	74.0	1.0
191	22	1	1	0.1275	9.5	95.0	1.0
192	88	1	5	0.1875	14.9	149.0	1.0
193	6	1	1	0.015	2.9	29.0	1.0
194	24	1	2	0.1425	9.6	96.0	1.0
195	33	1	3	0.16	11.2	112.0	1.0
196	7	1	3	0.0175	3.2	32.0	1.0
197	28	1	0	0.12	8.5	85.0	1.0
198	36	1	1	0.1875	11.3	113.0	1.0
199	31	1	3	0.1025	9.7	97.0	1.0
200	13	1	1	0.065	5.5	55.0	1.0
201	53	1	5	0.195	13.9	139.0	1.0
202	35	1	2	0.1775	11.9	119.0	1.0
203	16	1	0	0.0975	8.0	80.0	1.0
204	33	1	2	0.16	10.7	107.0	1.0
205	24	1	1	0.1475	9.6	96.0	1.0
206	32	1	1	0.1725	10.8	108.0	1.0
207	86	1	5	0.2175	16.6	166.0	1.0
208	29	1	0	0.2225	12.6	126.0	1.0
209	27	1	0	0.1475	13.3	133.0	1.0
210	29	1	4	0.1425	9.7	97.0	1.0
211	39	1	2	0.12	10.0	100.0	1.0
212	36	1	0	0.225	12.7	127.0	1.0
213	14	1	0	0.085	6.8	68.0	1.0
214	62	1	4	0.2475	18.6	186.0	1.0
215	69	1	7	0.1825	14.0	140.0	1.0
216	11	1	0	0.0325	4.6	46.0	1.0
217	18	1	1	0.095	7.7	77.0	1.0
218	37	1	0	0.23	12.6	126.0	1.0
219	58	0	10	0.1275	13.9	139.0	0.0
220	34	1	7	0.1675	13.8	138.0	1.0
221	30	1	3	0.1075	7.9	79.0	1.0
222	27	1	1	0.1775	9.8	98.0	1.0
223	14	1	0	0.045	6.3	63.0	1.0
224	39	1	2	0.175	11.6	116.0	1.0
225	26	1	1	0.125	10.8	108.0	1.0
226	130	1	7	0.22	22.1	221.0	1.0
227	18	1	0	0.1275	9.0	90.0	1.0
228	9	1	0	0.07	3.8	38.0	1.0
229	18	1	0	0.16	8.6	86.0	1.0
230	52	1	8	0.06	18.0	180.0	1.0
231	19	1	0	0.12	7.6	76.0	1.0
232	32	1	1	0.1375	11.7	117.0	1.0
233	21	1	2	0.1125	10.0	100.0	1.0
234	24	1	1	0.14	10.9	109.0	1.0
235	13	1	0	0.0525	5.9	59.0	1.0
236	26	1	2	0.13	9.5	95.0	1.0
237	32	1	4	0.15	11.7	117.0	1.0
238	42	1	3	0.2	13.9	139.0	1.0
239	7	1	0	0.02	3.5	35.0	1.0
240	45	1	3	0.1425	14.8	148.0	1.0
241	68	1	2	0.1975	16.0	160.0	1.0
242	40	1	2	0.145	10.0	100.0	1.0
243	132	1	8	0.1975	26.1	261.0	1.0
244	23	1	2	0.1175	11.3	113.0	1.0
245	11	1	1	0.05	5.4	54.0	1.0
246	31	1	3	0.13	9.1	91.0	1.0
247	25	1	0	0.185	11.4	114.0	1.0
248	34	1	0	0.1575	11.8	118.0	1.0
249	30	1	2	0.1875	10.6	106.0	1.0
250	31	1	2	0.1725	12.4	124.0	1.0
251	35	1	1	0.17	10.5	105.0	1.0
252	110	1	5	0.25	18.9	189.0	1.0
253	11	1	0	0.0375	5.5	55.0	1.0
254	55	1	4	0.3	18.5	185.0	1.0
255	27	1	1	0.1625	11.6	116.0	1.0
256	54	1	3	0.1825	15.3	153.0	1.0
257	120	0	10	0.1925	19.9	199.0	0.0
258	11	1	0	0.06	5.0	50.0	1.0
259	16	1	0	0.11	8.0	80.0	1.0
260	27	1	4	0.1175	10.1	101.0	1.0
261	18	1	0	0.135	7.6	76.0	1.0
262	12	1	0	0.0375	6.0	60.0	1.0
263	22	1	0	0.1575	11.0	110.0	1.0
264	24	1	1	0.07	9.7	97.0	1.0
265	37	1	1	0.18	11.1	111.0	1.0
266	34	1	0	0.1625	11.6	116.0	1.0
267	11	1	0	0.035	5.5	55.0	1.0
268	16	1	3	0.11	6.2	62.0	1.0
269	46	1	1	0.1625	12.8	128.0	1.0
270	12	1	0	0.0625	6.0	60.0	1.0
271	34	1	0	0.17	10.7	107.0	1.0
272	22	1	0	0.1375	9.5	95.0	1.0
273	26	1	2	0.105	11.7	117.0	1.0
274	104	1	6	0.2575	22.1	221.0	1.0
275	24	1	0	0.12	10.5	105.0	1.0
276	20	1	0	0.1375	10.0	100.0	1.0
277	22	1	1	0.09	10.3	103.0	1.0
278	75	1	2	0.185	14.9	149.0	1.0
279	30	1	3	0.1775	12.5	125.0	1.0
280	9	1	0	0.0475	4.5	45.0	1.0
281	80	1	3	0.195	16.4	164.0	1.0
282	46	1	6	0.1475	15.1	151.0	1.0
283	23	1	1	0.1725	11.4	114.0	1.0
284	25	1	0	0.165	11.3	113.0	1.0
285	24	1	1	0.18	11.4	114.0	1.0
286	14	1	0	0.1075	7.0	70.0	1.0
287	16	1	2	0.1	7.8	78.0	1.0
288	25	1	1	0.1175	10.7	107.0	1.0
289	40	1	1	0.17	11.6	116.0	1.0
290	16	1	0	0.1275	8.0	80.0	1.0
291	16	1	0	0.0975	8.0	80.0	1.0
292	127	1	7	0.2025	21.1	211.0	1.0
293	70	1	4	0.225	16.0	160.0	1.0
294	70	1	9	0.2	15.0	150.0	1.0
295	70	1	8	0.235	19.8	198.0	1.0
296	16	1	0	0.135	8.0	80.0	1.0
297	21	1	0	0.1075	9.1	91.0	1.0
298	18	1	0	0.1675	8.7	87.0	1.0
299	65	1	1	0.205	13.9	139.0	1.0
300	9	1	1	0.0425	4.4	44.0	1.0
301	39	1	3	0.165	13.1	131.0	1.0
302	2	1	3	0.005	0.7	7.0	1.0
303	24	1	1	0.1375	10.7	107.0	1.0
304	49	1	4	0.2225	15.8	158.0	1.0
305	27	1	0	0.1275	10.0	100.0	1.0
306	97	1	2	0.175	15.1	151.0	1.0
307	108	1	5	0.1225	17.3	173.0	1.0
308	29	1	0	0.0925	6.5	65.0	1.0
309	30	1	1	0.16	9.8	98.0	1.0
310	14	1	0	0.0375	7.0	70.0	1.0
311	116	1	7	0.135	16.2	162.0	1.0
312	47	1	1	0.2275	13.7	137.0	1.0
313	88	1	6	0.2425	19.8	198.0	1.0
314	99	0	10	0.2025	17.2	172.0	0.0
315	9	1	2	0.0325	4.3	43.0	1.0
316	24	1	0	0.1175	9.8	98.0	1.0
317	15	1	0	0.105	6.1	61.0	1.0
318	6	1	3	0.02	2.7	27.0	1.0
319	59	1	5	0.1875	11.9	119.0	1.0
320	23	1	1	0.17	11.4	114.0	1.0
321	27	1	1	0.125	11.8	118.0	1.0
322	29	1	2	0.1525	10.0	100.0	1.0
323	21	1	0	0.175	9.8	98.0	1.0
324	48	1	2	0.185	16.8	168.0	1.0
325	7	1	0	0.0325	3.5	35.0	1.0
326	14	1	0	0.08	6.7	67.0	1.0
327	19	1	0	0.13	7.5	75.0	1.0
328	26	1	0	0.1625	10.7	107.0	1.0
329	89	1	6	0.2475	19.9	199.0	1.0
330	101	1	5	0.295	18.2	182.0	1.0
331	24	1	0	0.1275	9.9	99.0	1.0
332	28	1	1	0.1525	11.4	114.0	1.0
333	17	1	1	0.08	7.3	73.0	1.0
334	21	1	2	0.1175	10.3	103.0	1.0
335	15	1	0	0.09	7.5	75.0	1.0
336	63	1	5	0.2125	20.6	206.0	1.0
337	31	1	0	0.1725	14.4	144.0	1.0
338	115	1	9	0.1975	27.3	273.0	1.0
339	30	1	1	0.16	10.6	106.0	1.0
340	23	1	0	0.145	8.3	83.0	1.0
341	64	1	7	0.185	19.7	197.0	1.0
342	36	1	5	0.1125	8.6	86.0	1.0
343	31	1	2	0.22	13.9	139.0	1.0
344	15	1	1	0.055	7.4	74.0	1.0
345	4	1	1	0.0125	1.9	19.0	1.0
346	8	1	0	0.04	4.0	40.0	1.0
347	17	1	5	0.0725	5.3	53.0	1.0
348	82	1	5	0.195	16.3	163.0	1.0
349	29	1	1	0.1825	10.3	103.0	1.0
350	13	1	0	0.1025	6.5	65.0	1.0
351	32	1	0	0.195	10.9	109.0	1.0
352	18	1	3	0.0775	8.7	87.0	1.0
353	22	1	0	0.125	10.1	101.0	1.0
354	18	1	0	0.1125	9.0	90.0	1.0
355	39	1	1	0.2475	12.4	124.0	1.0
356	27	1	0	0.1825	10.8	108.0	1.0
357	18	1	1	0.09	6.9	69.0	1.0
358	64	1	4	0.2	16.0	160.0	1.0
359	53	1	3	0.185	11.7	117.0	1.0
360	47	1	1	0.2075	11.1	111.0	1.0
361	35	1	1	0.1525	12.6	126.0	1.0
362	3	1	0	0.015	1.5	15.0	1.0
363	42	1	2	0.2375	17.2	172.0	1.0
364	26	1	1	0.1775	10.7	107.0	1.0
365	11	1	0	0.035	5.5	55.0	1.0
366	55	1	1	0.2375	11.7	117.0	1.0
367	16	1	1	0.1225	7.5	75.0	1.0
368	17	1	0	0.1225	8.5	85.0	1.0
369	113	1	4	0.225	15.5	155.0	1.0
370	8	1	0	0.0475	4.0	40.0	1.0
371	20	1	3	0.1	7.6	76.0	1.0
372	90	1	8	0.2825	23.9	239.0	1.0
373	19	1	2	0.07	7.9	79.0	1.0
374	51	1	1	0.2125	12.8	128.0	1.0
375	19	1	0	0.0975	8.1	81.0	1.0
376	15	1	1	0.08	7.4	74.0	1.0
377	21	1	2	0.1	9.5	95.0	1.0
378	13	1	0	0.06	6.5	65.0	1.0
379	16	1	1	0.095	7.8	78.0	1.0
380	33	1	1	0.1775	10.6	106.0	1.0
381	22	1	0	0.1775	10.1	101.0	1.0
382	41	1	4	0.1375	10.7	107.0	1.0
383	15	1	0	0.1275	7.4	74.0	1.0
384	20	1	3	0.095	9.7	97.0	1.0
385	26	1	2	0.1425	9.7	97.0	1.0
386	27	1	1	0.1625	12.3	123.0	1.0
387	46	1	8	0.1175	10.2	102.0	1.0
388	45	1	8	0.1275	17.2	172.0	1.0
389	31	1	0	0.145	8.3	83.0	1.0
390	2	1	2	0.005	0.8	8.0	1.0
391	58	1	4	0.17	19.5	195.0	1.0
392	48	1	5	0.205	15.3	153.0	1.0
393	28	1	0	0.1675	12.6	126.0	1.0
394	48	1	2	0.2025	16.9	169.0	1.0
395	16	1	2	0.1025	7.8	78.0	1.0
396	27	1	0	0.195	11.4	114.0	1.0
397	14	1	0	0.07	7.0	70.0	1.0
398	1	1	0	0.0025	0.5	5.0	1.0
399	32	1	2	0.17	12.1	121.0	1.0
400	23	1	1	0.1625	10.3	103.0	1.0
401	4	1	0	0.0175	1.9	19.0	1.0
402	120	1	8	0.22	21.6	216.0	1.0
403	99	1	4	0.2375	20.0	200.0	1.0
404	8	1	0	0.0325	4.0	40.0	1.0
405	31	1	2	0.11	10.2	102.0	1.0
406	24	1	1	0.1525	10.2	102.0	1.0
407	8	1	0	0.0375	3.7	37.0	1.0
408	26	1	4	0.0925	9.5	95.0	1.0
409	10	1	4	0.025	4.6	46.0	1.0
410	22	1	1	0.07	7.2	72.0	1.0
411	20	1	3	0.0925	6.5	65.0	1.0
412	21	1	1	0.14	7.4	74.0	1.0
413	39	1	3	0.2275	14.2	142.0	1.0
414	4	1	1	0.015	1.9	19.0	1.0
415	13	1	1	0.055	6.4	64.0	1.0
416	6	1	0	0.035	3.0	30.0	1.0
417	22	1	1	0.1475	10.5	105.0	1.0
418	28	1	6	0.1	9.3	93.0	1.0
419	24	1	0	0.1475	8.1	81.0	1.0
420	26	1	2	0.1025	11.4	114.0	1.0
421	26	1	0	0.135	8.7	87.0	1.0
422	38	1	4	0.1775	14.2	142.0	1.0
423	24	1	0	0.14	9.6	96.0	1.0
424	21	1	1	0.1275	9.7	97.0	1.0
425	16	1	4	0.0725	7.4	74.0	1.0
426	22	1	1	0.115	8.9	89.0	1.0
427	31	1	2	0.1275	10.5	105.0	1.0
428	32	1	2	0.2	14.8	148.0	1.0
429	5	1	0	0.025	2.5	25.0	1.0
430	19	1	1	0.08	8.4	84.0	1.0
431	31	1	1	0.1975	13.1	131.0	1.0
432	4	1	0	0.02	2.0	20.0	1.0
433	18	1	3	0.1375	8.7	87.0	1.0
434	65	1	3	0.225	14.1	141.0	1.0
435	25	1	0	0.1875	10.4	104.0	1.0
436	61	1	8	0.175	18.7	187.0	1.0
437	61	1	3	0.2175	15.1	151.0	1.0
438	21	1	1	0.1225	8.6	86.0	1.0
439	32	1	2	0.2	11.8	118.0	1.0
440	30	1	2	0.1125	10.6	106.0	1.0
441	68	1	6	0.1925	16.9	169.0	1.0
442	18	1	0	0.1025	7.6	76.0	1.0
443	42	1	5	0.1375	13.2	132.0	1.0
444	20	1	1	0.1175	9.3	93.0	1.0
445	25	1	1	0.1825	11.7	117.0	1.0
446	48	1	2	0.185	13.5	135.0	1.0
447	2	1	3	0.0075	0.7	7.0	1.0
448	11	1	0	0.055	5.3	53.0	1.0
449	85	0	10	0.16	18.7	187.0	0.0
450	34	1	2	0.1475	10.9	109.0	1.0
451	50	1	8	0.1075	11.0	110.0	1.0
452	57	1	5	0.1525	12.0	120.0	1.0
453	19	1	2	0.105	8.7	87.0	1.0
454	20	1	0	0.105	10.0	100.0	1.0
455	25	1	2	0.115	10.3	103.0	1.0
456	61	1	4	0.1675	12.8	128.0	1.0
457	249	0	10	0.2475	30.4	304.0	0.0
458	8	1	3	0.02	3.7	37.0	1.0
459	78	0	10	0.2	23.9	239.0	0.0
460	72	1	9	0.19	24.9	249.0	1.0
461	21	1	1	0.15	8.6	86.0	1.0
462	19	1	1	0.1	8.0	80.0	1.0
463	47	1	2	0.155	11.5	115.0	1.0
464	26	1	1	0.2025	11.1	111.0	1.0
465	28	1	1	0.18	11.4	114.0	1.0
466	50	1	3	0.175	16.6	166.0	1.0
467	41	1	2	0.135	12.2	122.0	1.0
468	4	1	1	0.0175	1.9	19.0	1.0
469	24	1	5	0.1125	11.0	110.0	1.0
470	167	1	7	0.1475	26.0	260.0	1.0
471	32	1	2	0.1575	10.6	106.0	1.0
472	15	1	0	0.08	6.4	64.0	1.0
473	31	1	4	0.155	10.6	106.0	1.0
474	27	1	1	0.17	11.8	118.0	1.0
475	86	1	5	0.2025	17.5	175.0	1.0
476	67	1	4	0.2925	17.0	170.0	1.0
477	29	1	3	0.1725	12.0	120.0	1.0
478	44	1	3	0.15	11.0	110.0	1.0
479	32	1	4	0.1575	11.7	117.0	1.0
480	2	1	1	0.0075	0.9	9.0	1.0
481	11	1	0	0.0525	4.9	49.0	1.0
482	21	1	1	0.11	6.2	62.0	1.0
483	16	1	0	0.1175	6.4	64.0	1.0
484	102	1	7	0.265	20.8	208.0	1.0
485	5	1	0	0.0225	2.5	25.0	1.0
486	19	1	0	0.12	8.8	88.0	1.0
487	118	1	7	0.21	22.3	223.0	1.0
488	7	1	0	0.035	3.5	35.0	1.0
489	32	1	4	0.18	14.4	144.0	1.0
490	21	1	1	0.145	10.4	104.0	1.0
491	45	1	2	0.16	11.4	114.0	1.0
492	40	1	3	0.1375	14.3	143.0	1.0
493	25	1	1	0.1475	11.4	114.0	1.0
494	19	1	1	0.1125	7.8	78.0	1.0
495	7	1	0	0.0175	3.5	35.0	1.0
496	14	1	0	0.0625	5.5	55.0	1.0
497	23	1	1	0.14	8.4	84.0	1.0
498	114	0	10	0.25	29.1	291.0	0.0
499	11	1	0	0.07	5.5	55.0	1.0
500	30	1	1	0.1625	11.8	118.0	1.0
501	23	1	1	0.14	11.3	113.0	1.0
502	48	1	8	0.1575	18.6	186.0	1.0
503	33	1	1	0.1525	12.9	129.0	1.0
504	121	0	10	0.205	20.6	206.0	0.0
505	16	1	0	0.0725	7.7	77.0	1.0
506	38	1	2	0.19	15.2	152.0	1.0
507	25	1	1	0.1875	10.8	108.0	1.0
508	20	1	0	0.1125	8.0	80.0	1.0
509	5	1	0	0.02	2.5	25.0	1.0
510	27	1	0	0.11	9.4	94.0	1.0
511	60	1	5	0.1925	15.2	152.0	1.0
512	9	1	1	0.0275	4.4	44.0	1.0
513	44	1	2	0.2125	13.8	138.0	1.0
514	36	1	3	0.1675	14.6	146.0	1.0
515	40	1	8	0.215	15.2	152.0	1.0
516	17	1	2	0.0825	7.1	71.0	1.0
517	24	1	0	0.135	8.2	82.0	1.0
518	29	1	0	0.1375	9.1	91.0	1.0
519	19	1	0	0.065	9.3	93.0	1.0
520	6	1	0	0.0275	3.0	30.0	1.0
521	62	1	6	0.175	18.7	187.0	1.0
522	14	1	0	0.0975	7.0	70.0	1.0
523	18	1	0	0.1225	9.0	90.0	1.0
524	48	0	10	0.185	12.5	125.0	0.0
525	41	1	2	0.23	14.2	142.0	1.0
526	22	1	1	0.12	10.5	105.0	1.0
527	11	1	0	0.05	5.5	55.0	1.0
528	33	1	2	0.1825	14.0	140.0	1.0
529	22	1	2	0.135	10.0	100.0	1.0
530	100	1	8	0.2375	23.4	234.0	1.0
531	18	1	0	0.1025	5.9	59.0	1.0
532	72	1	7	0.135	14.1	141.0	1.0
533	18	1	3	0.095	8.7	87.0	1.0
534	16	1	1	0.1025	7.9	79.0	1.0
535	6	1	0	0.0375	3.0	30.0	1.0
536	21	1	0	0.155	9.4	94.0	1.0
537	81	1	3	0.205	15.4	154.0	1.0
538	13	1	0	0.0725	6.2	62.0	1.0
539	37	1	1	0.2175	14.7	147.0	1.0
540	18	1	3	0.065	8.7	87.0	1.0
541	21	1	2	0.0825	10.1	101.0	1.0
542	20	1	1	0.1225	9.7	97.0	1.0
543	72	1	4	0.2525	16.9	169.0	1.0
544	33	1	0	0.14	10.5	105.0	1.0
545	27	1	0	0.16	11.9	119.0	1.0
546	22	1	1	0.14	10.2	102.0	1.0
547	37	1	0	0.195	10.7	107.0	1.0
548	6	1	0	0.0325	3.0	30.0	1.0
549	35	1	3	0.1625	12.9	129.0	1.0
550	18	1	1	0.0925	8.9	89.0	1.0
551	15	1	2	0.07	7.0	70.0	1.0
552	18	1	1	0.1125	8.4	84.0	1.0
553	15	1	2	0.0825	6.2	62.0	1.0
554	39	1	5	0.185	16.1	161.0	1.0
555	32	1	0	0.195	13.3	133.0	1.0
556	64	0	10	0.185	19.4	194.0	0.0
557	21	1	0	0.1775	10.2	102.0	1.0
558	19	1	0	0.095	8.6	86.0	1.0
559	27	1	2	0.145	9.6	96.0	1.0
560	38	1	4	0.195	13.7	137.0	1.0
561	25	1	0	0.1475	10.6	106.0	1.0
562	24	1	0	0.1325	10.7	107.0	1.0
563	22	1	1	0.1425	7.8	78.0	1.0
564	39	1	3	0.1275	10.4	104.0	1.0
565	15	1	0	0.0675	6.1	61.0	1.0
566	24	1	3	0.115	11.2	112.0	1.0
567	78	1	4	0.1825	15.3	153.0	1.0
