	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
103	104	23	True	0	0.135	23.0	115.0	1.0	1
104	105	67	True	3	0.19	37.4	187.0	1.0	1
105	106	37	True	3	0.21	27.4	137.0	1.0	1
106	107	37	True	2	0.22	34.2	171.0	1.0	1
107	108	71	True	1	0.205	63.6	318.0	1.0	1
108	109	92	False	5	0.25	43.8	219.0	0.8	0
109	110	25	True	2	0.1825	24.6	123.0	1.0	1
110	111	64	True	4	0.2125	27.0	135.0	1.0	1
111	112	106	False	5	0.2375	29.8	149.0	0.8	0
112	113	34	True	3	0.19	26.6	133.0	1.0	1
113	114	65	True	4	0.19	34.2	171.0	1.0	1
114	115	98	True	4	0.295	45.4	227.0	1.0	1
115	116	68	False	5	0.2075	32.4	162.0	0.8	0
116	117	75	True	4	0.2875	39.0	195.0	1.0	1
117	118	69	True	4	0.1725	27.4	137.0	1.0	1
118	119	45	True	2	0.2675	35.4	177.0	1.0	1
119	120	34	True	3	0.205	28.0	140.0	1.0	1
120	121	84	True	4	0.26	46.8	234.0	1.0	1
121	122	30	False	5	0.135	21.2	106.0	0.8	0
122	123	78	True	4	0.2525	28.0	140.0	1.0	1
123	124	51	True	4	0.15	28.2	141.0	1.0	1
124	125	58	True	3	0.24	36.8	184.0	1.0	1
125	126	42	True	2	0.22	31.2	156.0	1.0	1
126	127	32	True	2	0.19	25.0	125.0	1.0	1
127	128	45	False	5	0.2075	30.6	153.0	0.8	0
128	129	60	True	4	0.1675	36.8	184.0	1.0	1
129	130	64	True	4	0.245	36.4	182.0	1.0	1
130	131	38	True	3	0.185	30.8	154.0	1.0	1
131	132	67	False	5	0.165	23.4	117.0	0.8	0
132	133	35	True	1	0.2175	33.4	167.0	1.0	1
133	134	68	True	2	0.225	57.2	286.0	1.0	1
134	135	62	True	1	0.305	58.0	290.0	1.0	1
135	136	102	False	5	0.2975	51.6	258.0	0.8	0
136	137	36	True	2	0.1875	34.0	170.0	1.0	1
137	138	25	True	1	0.145	24.8	124.0	1.0	1
138	139	27	True	2	0.12	21.0	105.0	1.0	1
139	140	61	True	0	0.3175	61.0	305.0	1.0	1
140	141	49	True	3	0.2725	39.0	195.0	1.0	1
141	142	51	True	2	0.2775	43.0	215.0	1.0	1
142	143	27	True	0	0.2	27.0	135.0	1.0	1
143	144	62	False	5	0.2875	37.4	187.0	0.8	0
144	145	62	True	3	0.2125	36.4	182.0	1.0	1
145	146	65	True	1	0.2825	55.0	275.0	1.0	1
146	147	34	True	2	0.215	30.0	150.0	1.0	1
147	148	37	True	1	0.25	33.8	169.0	1.0	1
148	149	91	True	4	0.305	52.2	261.0	1.0	1
149	150	39	True	2	0.1975	32.8	164.0	1.0	1
150	151	28	True	1	0.235	27.4	137.0	1.0	1
151	152	38	True	3	0.215	32.0	160.0	1.0	1
152	153	59	True	4	0.2525	36.0	180.0	1.0	1
153	154	46	True	1	0.295	43.2	216.0	1.0	1
154	155	47	True	4	0.1575	21.0	105.0	1.0	1
155	156	72	False	5	0.1975	28.4	142.0	0.8	0
156	157	65	True	4	0.2325	40.8	204.0	1.0	1
157	158	63	True	4	0.21	36.2	181.0	1.0	1
158	159	45	True	4	0.1975	29.8	149.0	1.0	1
159	160	53	True	4	0.19	28.6	143.0	1.0	1
160	161	43	True	0	0.23	43.0	215.0	1.0	1
161	162	51	True	3	0.23	35.4	177.0	1.0	1
162	163	33	True	3	0.1825	27.6	138.0	1.0	1
163	164	40	True	1	0.22	32.8	164.0	1.0	1
164	165	42	True	2	0.1875	35.4	177.0	1.0	1
165	166	49	True	3	0.1275	23.2	116.0	1.0	1
166	167	52	False	5	0.1825	22.6	113.0	0.6	0
167	168	52	True	2	0.25	46.8	234.0	1.0	1
168	169	60	True	3	0.2075	35.0	175.0	1.0	1
169	170	84	True	4	0.26	42.0	210.0	1.0	1
170	171	50	True	1	0.2125	43.2	216.0	1.0	1
171	172	35	True	4	0.115	17.4	87.0	1.0	1
172	173	42	True	2	0.2025	32.0	160.0	1.0	1
173	174	75	False	5	0.1825	33.8	169.0	0.8	0
174	175	62	True	4	0.175	33.6	168.0	1.0	1
175	176	48	False	5	0.225	27.2	136.0	0.8	0
176	177	4	False	5	0.005	2.0	10.0	0.0	0
177	178	57	False	5	0.215	27.8	139.0	0.6	0
178	179	63	True	4	0.1675	31.0	155.0	1.0	1
179	180	25	False	5	0.0975	17.4	87.0	0.4	0
180	181	80	True	4	0.2775	49.8	249.0	1.0	1
181	182	42	True	4	0.17	31.4	157.0	1.0	1
182	183	43	True	3	0.15	24.4	122.0	1.0	1
183	184	52	True	4	0.1325	32.8	164.0	1.0	1
184	185	56	True	3	0.22	39.4	197.0	1.0	1
185	186	50	True	3	0.195	30.8	154.0	1.0	1
186	187	71	True	3	0.2375	49.4	247.0	1.0	1
187	188	57	True	4	0.2025	35.8	179.0	1.0	1
188	189	62	False	5	0.1925	33.4	167.0	0.8	0
189	190	29	False	5	0.085	18.6	93.0	0.6	0
190	191	53	True	4	0.15	25.0	125.0	1.0	1
191	192	18	True	2	0.13	16.0	80.0	1.0	1
192	193	60	True	4	0.2375	27.6	138.0	1.0	1
193	194	51	True	3	0.205	36.4	182.0	1.0	1
194	195	28	True	3	0.115	22.2	111.0	1.0	1
195	196	36	True	4	0.235	26.8	134.0	1.0	1
196	197	49	False	5	0.18	26.0	130.0	0.6	0
197	198	50	True	2	0.2975	38.4	192.0	1.0	1
198	199	52	True	2	0.29	39.2	196.0	1.0	1
199	200	29	True	1	0.185	27.0	135.0	1.0	1
200	201	53	True	4	0.14	22.4	112.0	1.0	1
201	202	25	True	2	0.1625	24.6	123.0	1.0	1
202	203	61	False	5	0.1475	25.8	129.0	0.8	0
203	204	32	True	2	0.175	23.2	116.0	1.0	1
204	205	59	True	2	0.29	45.2	226.0	1.0	1
205	206	67	True	4	0.19	36.8	184.0	1.0	1
206	207	53	True	1	0.2325	43.8	219.0	1.0	1
207	208	32	False	5	0.135	22.4	112.0	0.6	0
208	209	21	True	0	0.12	21.0	105.0	1.0	1
209	210	87	False	5	0.255	33.0	165.0	0.6	0
210	211	51	True	4	0.17	32.8	164.0	1.0	1
211	212	49	True	2	0.1975	42.4	212.0	1.0	1
212	213	68	True	4	0.3025	42.4	212.0	1.0	1
213	214	46	True	2	0.2225	38.4	192.0	1.0	1
214	215	32	False	5	0.1325	21.2	106.0	0.0	0
215	216	51	True	4	0.2525	34.2	171.0	1.0	1
216	217	38	True	0	0.235	38.0	190.0	1.0	1
217	218	93	True	4	0.27	41.0	205.0	1.0	1
218	219	32	True	3	0.155	25.2	126.0	1.0	1
219	220	38	False	5	0.085	24.4	122.0	0.6	0
220	221	36	True	1	0.195	33.0	165.0	1.0	1
221	222	33	True	1	0.1925	29.0	145.0	1.0	1
222	223	58	False	5	0.1675	34.0	170.0	0.6	0
223	224	30	False	5	0.1125	16.0	80.0	0.0	0
224	225	39	True	1	0.1775	33.0	165.0	1.0	1
225	226	37	True	1	0.1625	32.6	163.0	1.0	1
226	227	47	True	3	0.1675	37.2	186.0	1.0	1
227	228	71	False	5	0.1975	42.2	211.0	0.8	0
228	229	40	False	5	0.1275	18.2	91.0	0.2	0
229	230	32	True	0	0.1825	32.0	160.0	1.0	1
230	231	62	False	5	0.1575	24.0	120.0	0.6	0
231	232	56	True	1	0.22	46.8	234.0	1.0	1
232	233	28	True	1	0.205	26.4	132.0	1.0	1
233	234	29	True	2	0.1875	28.2	141.0	1.0	1
234	235	69	True	4	0.275	31.0	155.0	1.0	1
235	236	32	False	5	0.1575	24.6	123.0	0.4	0
236	237	65	True	3	0.205	32.8	164.0	1.0	1
237	238	43	True	1	0.26	41.8	209.0	1.0	1
238	239	34	True	4	0.1225	20.0	100.0	1.0	1
239	240	37	True	3	0.1775	31.0	155.0	1.0	1
240	241	56	False	5	0.17	38.6	193.0	0.6	0
241	242	33	False	5	0.1925	27.6	138.0	0.6	0
242	243	20	False	5	0.0875	17.8	89.0	0.2	0
243	244	27	True	2	0.1225	23.4	117.0	1.0	1
244	245	39	True	2	0.225	35.2	176.0	1.0	1
245	246	73	True	4	0.2325	44.6	223.0	1.0	1
246	247	51	True	1	0.2375	46.6	233.0	1.0	1
247	248	27	True	0	0.1575	27.0	135.0	1.0	1
248	249	30	True	2	0.2025	29.2	146.0	1.0	1
249	250	87	True	4	0.285	37.4	187.0	1.0	1
250	251	37	True	1	0.235	31.6	158.0	1.0	1
251	252	84	False	5	0.2725	45.0	225.0	0.8	0
252	253	60	False	5	0.2025	29.6	148.0	0.8	0
253	254	53	True	3	0.2325	32.8	164.0	1.0	1
254	255	50	False	5	0.155	24.8	124.0	0.6	0
255	256	72	True	4	0.21	34.0	170.0	1.0	1
256	257	45	True	2	0.18	29.4	147.0	1.0	1
257	258	47	False	5	0.17	27.2	136.0	0.8	0
258	259	37	True	2	0.2275	29.0	145.0	1.0	1
259	260	33	True	1	0.24	32.4	162.0	1.0	1
260	261	36	True	3	0.1925	35.2	176.0	1.0	1
261	262	36	True	1	0.1725	34.0	170.0	1.0	1
262	263	46	True	3	0.2325	39.8	199.0	1.0	1
263	264	35	True	2	0.195	29.8	149.0	1.0	1
264	265	46	False	5	0.195	27.2	136.0	0.6	0
265	266	82	True	4	0.295	38.0	190.0	1.0	1
266	267	86	False	5	0.18	34.0	170.0	0.8	0
267	268	37	True	1	0.28	34.4	172.0	1.0	1
268	269	37	True	3	0.1875	30.2	151.0	1.0	1
269	270	34	True	1	0.1825	33.8	169.0	1.0	1
270	271	26	True	2	0.17	25.6	128.0	1.0	1
271	272	71	False	5	0.225	42.0	210.0	0.6	0
272	273	56	False	5	0.125	27.6	138.0	0.6	0
273	274	40	True	0	0.27	40.0	200.0	1.0	1
274	275	72	True	1	0.2875	60.0	300.0	1.0	1
275	276	53	True	3	0.1975	39.6	198.0	1.0	1
276	277	34	True	2	0.175	27.8	139.0	1.0	1
277	278	45	True	2	0.1725	30.2	151.0	1.0	1
278	279	37	True	4	0.1225	23.8	119.0	1.0	1
279	280	30	True	0	0.185	30.0	150.0	1.0	1
280	281	34	True	4	0.1475	23.2	116.0	1.0	1
281	282	32	True	2	0.1525	26.2	131.0	1.0	1
282	283	28	True	2	0.1525	22.4	112.0	1.0	1
283	284	51	False	5	0.19	36.6	183.0	0.8	0
284	285	76	True	3	0.24	39.0	195.0	1.0	1
285	286	65	False	5	0.2325	33.8	169.0	0.8	0
286	287	36	True	0	0.215	36.0	180.0	1.0	1
287	288	89	False	5	0.2725	42.4	212.0	0.8	0
288	289	44	False	5	0.125	24.6	123.0	0.6	0
289	290	75	True	4	0.1875	31.8	159.0	1.0	1
290	291	36	True	3	0.2775	34.4	172.0	1.0	1
291	292	29	True	2	0.1325	22.6	113.0	1.0	1
292	293	78	False	5	0.2675	42.4	212.0	0.8	0
293	294	78	True	3	0.25	39.4	197.0	1.0	1
294	295	45	True	3	0.1975	33.2	166.0	1.0	1
295	296	99	False	5	0.3	46.4	232.0	0.8	0
296	297	35	True	2	0.2075	29.2	146.0	1.0	1
297	298	34	True	0	0.1725	34.0	170.0	1.0	1
298	299	77	True	3	0.2325	44.6	223.0	1.0	1
299	300	67	True	4	0.2	29.8	149.0	1.0	1
300	301	82	False	5	0.2075	34.0	170.0	0.6	0
301	302	63	False	5	0.2	30.2	151.0	0.8	0
302	303	33	True	2	0.1675	27.6	138.0	1.0	1
303	304	35	True	3	0.1875	31.0	155.0	1.0	1
304	305	24	True	2	0.095	16.4	82.0	1.0	1
305	306	25	False	5	0.0725	9.0	45.0	0.2	0
306	307	48	True	1	0.2475	42.0	210.0	1.0	1
307	308	40	True	2	0.2025	32.2	161.0	1.0	1
308	309	51	True	2	0.285	41.4	207.0	1.0	1
309	310	48	True	1	0.185	44.6	223.0	1.0	1
310	311	42	False	5	0.15	31.6	158.0	0.8	0
311	312	38	True	2	0.24	30.6	153.0	1.0	1
312	313	41	True	2	0.235	31.4	157.0	1.0	1
313	314	33	True	0	0.195	33.0	165.0	1.0	1
314	315	81	True	3	0.2475	48.0	240.0	1.0	1
315	316	46	True	2	0.25	41.2	206.0	1.0	1
316	317	35	True	1	0.2	32.4	162.0	1.0	1
317	318	31	False	5	0.13	20.0	100.0	0.2	0
318	319	35	True	1	0.25	34.8	174.0	1.0	1
319	320	55	True	3	0.27	39.2	196.0	1.0	1
320	321	46	False	5	0.16	26.2	131.0	0.8	0
321	322	49	True	4	0.2025	30.8	154.0	1.0	1
322	323	32	True	3	0.1525	25.8	129.0	1.0	1
323	324	60	False	5	0.1775	21.6	108.0	0.8	0
324	325	49	True	2	0.205	33.4	167.0	1.0	1
325	326	51	True	0	0.3125	51.0	255.0	1.0	1
326	327	50	False	5	0.2475	29.4	147.0	0.8	0
327	328	37	True	1	0.1725	36.8	184.0	1.0	1
328	329	39	True	2	0.19	35.4	177.0	1.0	1
329	330	33	True	2	0.175	24.8	124.0	1.0	1
330	331	66	False	5	0.2075	31.0	155.0	0.6	0
331	332	19	False	5	0.065	9.0	45.0	0.0	0
332	333	111	True	4	0.285	69.0	345.0	1.0	1
333	334	48	False	5	0.1375	20.6	103.0	0.4	0
334	335	76	True	4	0.2	32.2	161.0	1.0	1
335	336	35	True	1	0.2525	31.4	157.0	1.0	1
336	337	40	False	5	0.1575	29.8	149.0	0.4	0
337	338	61	True	2	0.245	45.8	229.0	1.0	1
338	339	26	True	0	0.1675	26.0	130.0	1.0	1
339	340	49	True	4	0.165	34.4	172.0	1.0	1
340	341	55	False	5	0.1725	28.4	142.0	0.6	0
341	342	58	True	1	0.1925	51.0	255.0	1.0	1
342	343	62	False	5	0.18	22.6	113.0	0.8	0
343	344	51	False	5	0.1225	16.6	83.0	0.6	0
344	345	74	False	5	0.1725	28.0	140.0	0.8	0
345	346	56	True	4	0.2	26.4	132.0	1.0	1
346	347	50	True	1	0.2475	42.0	210.0	1.0	1
347	348	13	False	5	0.0425	11.0	55.0	0.2	0
348	349	37	True	0	0.265	37.0	185.0	1.0	1
349	350	35	True	3	0.11	27.6	138.0	1.0	1
350	351	45	True	1	0.1475	43.6	218.0	1.0	1
351	352	30	True	1	0.2625	25.4	127.0	1.0	1
352	353	43	True	0	0.1775	43.0	215.0	1.0	1
353	354	26	False	5	0.11	19.6	98.0	0.4	0
354	355	61	False	5	0.1875	26.6	133.0	0.8	0
355	356	41	True	3	0.18	33.2	166.0	1.0	1
356	357	70	True	4	0.235	35.8	179.0	1.0	1
357	358	35	True	1	0.14	31.4	157.0	1.0	1
358	359	35	False	5	0.19	28.6	143.0	0.2	0
359	360	37	True	1	0.17	34.8	174.0	1.0	1
360	361	54	False	5	0.2	26.0	130.0	0.8	0
361	362	97	False	5	0.25	41.0	205.0	0.8	0
362	363	31	True	0	0.205	31.0	155.0	1.0	1
363	364	48	True	2	0.25	37.4	187.0	1.0	1
364	365	60	True	3	0.2725	43.2	216.0	1.0	1
365	366	100	False	5	0.25	26.6	133.0	0.8	0
366	367	27	True	1	0.1875	24.0	120.0	1.0	1
367	368	15	True	2	0.11	13.8	69.0	1.0	1
368	369	47	True	2	0.2275	38.8	194.0	1.0	1
369	370	50	True	3	0.26	34.0	170.0	1.0	1
370	371	23	True	1	0.1	20.0	100.0	1.0	1
371	372	35	True	1	0.14	31.0	155.0	1.0	1
372	373	49	False	5	0.225	39.6	198.0	0.6	0
373	374	38	True	3	0.1625	26.8	134.0	1.0	1
374	375	50	False	5	0.17	22.8	114.0	0.6	0
375	376	40	True	1	0.24	36.0	180.0	1.0	1
376	377	35	True	1	0.1925	33.8	169.0	1.0	1
377	378	37	True	3	0.235	32.0	160.0	1.0	1
378	379	38	True	3	0.18	24.2	121.0	1.0	1
379	380	62	True	3	0.2825	43.2	216.0	1.0	1
380	381	75	True	4	0.1975	31.6	158.0	1.0	1
381	382	59	True	3	0.2125	41.2	206.0	1.0	1
382	383	58	False	5	0.1675	24.4	122.0	0.6	0
383	384	46	True	4	0.16	29.0	145.0	1.0	1
384	385	64	True	4	0.21	45.6	228.0	1.0	1
385	386	37	True	3	0.17	28.0	140.0	1.0	1
386	387	34	True	1	0.2025	30.8	154.0	1.0	1
387	388	69	False	5	0.2	31.4	157.0	0.8	0
388	389	74	True	4	0.2425	32.8	164.0	1.0	1
389	390	73	False	5	0.2275	33.6	168.0	0.8	0
390	391	43	True	0	0.26	43.0	215.0	1.0	1
391	392	47	False	5	0.1675	19.4	97.0	0.8	0
392	393	18	True	1	0.11	16.8	84.0	1.0	1
393	394	36	False	5	0.2025	26.8	134.0	0.6	0
394	395	48	True	2	0.175	44.6	223.0	1.0	1
395	396	55	True	4	0.22	35.8	179.0	1.0	1
396	397	65	False	5	0.2175	28.6	143.0	0.6	0
397	398	36	True	2	0.205	32.2	161.0	1.0	1
398	399	50	True	3	0.1875	38.6	193.0	1.0	1
399	400	22	True	0	0.1225	22.0	110.0	1.0	1
400	401	43	True	3	0.2	33.8	169.0	1.0	1
401	402	39	True	1	0.225	32.4	162.0	1.0	1
402	403	32	True	0	0.15	32.0	160.0	1.0	1
403	404	22	False	5	0.1075	15.8	79.0	0.0	0
404	405	37	False	5	0.135	19.8	99.0	0.6	0
405	406	36	True	0	0.17	36.0	180.0	1.0	1
406	407	48	False	5	0.2075	25.2	126.0	0.6	0
407	408	47	True	2	0.21	38.2	191.0	1.0	1
408	409	44	True	1	0.2275	38.4	192.0	1.0	1
409	410	47	False	5	0.1375	17.8	89.0	0.4	0
410	411	52	False	5	0.1775	34.0	170.0	0.8	0
411	412	77	False	5	0.24	38.6	193.0	0.6	0
412	413	52	False	5	0.15	24.0	120.0	0.6	0
413	414	47	True	3	0.2325	34.2	171.0	1.0	1
414	415	31	True	3	0.1825	21.8	109.0	1.0	1
415	416	91	False	5	0.2575	36.8	184.0	0.8	0
416	417	28	True	2	0.21	25.4	127.0	1.0	1
417	418	113	False	5	0.2975	42.2	211.0	0.8	0
418	419	30	True	2	0.165	27.2	136.0	1.0	1
419	420	45	True	4	0.2375	31.0	155.0	1.0	1
420	421	80	True	4	0.245	38.6	193.0	1.0	1
421	422	63	True	4	0.2275	38.8	194.0	1.0	1
422	423	69	True	4	0.27	40.6	203.0	1.0	1
423	424	55	True	2	0.275	37.8	189.0	1.0	1
424	425	30	True	1	0.1675	27.2	136.0	1.0	1
425	426	52	False	5	0.21	25.2	126.0	0.8	0
426	427	70	False	5	0.205	32.4	162.0	0.6	0
427	428	45	True	1	0.2075	39.2	196.0	1.0	1
428	429	40	True	4	0.1525	22.2	111.0	1.0	1
429	430	45	False	5	0.13	22.4	112.0	0.8	0
430	431	38	True	0	0.24	38.0	190.0	1.0	1
431	432	25	True	0	0.15	25.0	125.0	1.0	1
432	433	25	False	5	0.175	21.2	106.0	0.2	0
433	434	32	True	2	0.1675	25.0	125.0	1.0	1
434	435	55	True	4	0.2875	34.0	170.0	1.0	1
435	436	83	True	3	0.24	50.4	252.0	1.0	1
436	437	61	False	5	0.1775	34.6	173.0	0.8	0
437	438	44	True	3	0.17	33.2	166.0	1.0	1
438	439	74	True	2	0.22	47.6	238.0	1.0	1
439	440	46	True	4	0.2225	30.6	153.0	1.0	1
440	441	50	False	5	0.155	27.6	138.0	0.4	0
441	442	54	False	5	0.235	38.4	192.0	0.8	0
442	443	71	True	4	0.205	32.2	161.0	1.0	1
443	444	35	True	1	0.18	33.0	165.0	1.0	1
444	445	28	False	5	0.065	7.6	38.0	0.4	0
445	446	38	True	2	0.18	36.0	180.0	1.0	1
446	447	42	False	5	0.1575	26.0	130.0	0.8	0
447	448	73	True	3	0.18	33.2	166.0	1.0	1
448	449	31	True	1	0.175	30.4	152.0	1.0	1
449	450	37	True	2	0.1725	32.0	160.0	1.0	1
450	451	63	False	5	0.1725	21.6	108.0	0.6	0
451	452	29	True	1	0.2275	26.4	132.0	1.0	1
452	453	26	True	2	0.1525	25.6	128.0	1.0	1
453	454	35	True	3	0.16	25.6	128.0	1.0	1
454	455	15	False	5	0.0325	5.8	29.0	0.2	0
455	456	41	True	1	0.265	39.8	199.0	1.0	1
456	457	28	True	1	0.1225	27.0	135.0	1.0	1
457	458	26	True	1	0.1475	23.2	116.0	1.0	1
458	459	58	False	5	0.1825	32.6	163.0	0.6	0
459	460	52	True	4	0.1925	31.2	156.0	1.0	1
460	461	37	True	2	0.1675	30.4	152.0	1.0	1
461	462	34	False	5	0.155	20.8	104.0	0.8	0
462	463	61	True	3	0.2075	33.0	165.0	1.0	1
463	464	65	False	5	0.1875	28.6	143.0	0.8	0
464	465	91	True	3	0.2825	47.8	239.0	1.0	1
465	466	64	True	3	0.2925	42.0	210.0	1.0	1
466	467	41	True	1	0.23	38.6	193.0	1.0	1
467	468	34	True	3	0.1825	25.8	129.0	1.0	1
468	469	61	False	5	0.1675	36.8	184.0	0.8	0
469	470	37	False	5	0.13	22.0	110.0	0.6	0
470	471	47	True	4	0.2025	25.4	127.0	1.0	1
471	472	60	False	5	0.275	33.6	168.0	0.8	0
472	473	64	False	5	0.1925	35.2	176.0	0.8	0
473	474	26	True	4	0.1375	20.4	102.0	1.0	1
474	475	77	True	4	0.265	36.2	181.0	1.0	1
475	476	43	False	5	0.1525	24.6	123.0	0.6	0
476	477	50	False	5	0.16	29.6	148.0	0.8	0
477	478	36	True	1	0.2425	32.0	160.0	1.0	1
478	479	49	True	4	0.14	20.4	102.0	1.0	1
479	480	51	True	1	0.25	45.6	228.0	1.0	1
480	481	72	True	4	0.2125	29.8	149.0	1.0	1
481	482	89	True	4	0.29	40.2	201.0	1.0	1
482	483	35	True	2	0.18	33.0	165.0	1.0	1
483	484	48	True	2	0.2175	40.6	203.0	1.0	1
484	485	70	True	1	0.235	62.2	311.0	1.0	1
485	486	49	False	5	0.2275	36.6	183.0	0.8	0
486	487	50	False	5	0.155	27.8	139.0	0.4	0
