	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
64	65	456	True	4	0.9	358.1	3581.0	1.0	1
65	66	713	True	9	0.92	420.3	4203.0	1.0	1
66	67	256	True	4	0.6525	185.2	1852.0	1.0	1
67	68	745	False	10	0.7525	238.2	2382.0	0.5	0
68	69	127	True	1	0.465	118.5	1185.0	1.0	1
69	70	329	False	10	0.55	116.8	1168.0	0.5	0
70	71	1160	True	8	0.995	381.8	3818.0	1.0	1
71	72	45	True	0	0.1825	44.2	442.0	1.0	1
72	73	921	False	10	0.9925	397.9	3979.0	0.5	0
73	74	48	False	10	0.0675	17.4	174.0	0.5	0
74	75	1069	False	10	0.9625	528.9	5289.0	0.5	0
75	76	415	False	10	0.565	143.2	1432.0	0.5	0
76	77	1472	True	9	0.9775	564.8	5648.0	1.0	1
77	78	561	True	2	0.9675	552.0	5520.0	1.0	1
78	79	1523	True	9	0.9525	453.8	4538.0	1.0	1
79	80	30	True	1	0.0975	26.6	266.0	1.0	1
80	81	388	True	7	0.655	232.2	2322.0	1.0	1
81	82	388	True	5	0.585	319.2	3192.0	1.0	1
82	83	162	True	5	0.4725	103.1	1031.0	1.0	1
83	84	1732	True	9	0.9025	547.8	5478.0	1.0	1
84	85	316	True	3	0.7625	249.5	2495.0	1.0	1
85	86	706	True	9	0.535	141.9	1419.0	1.0	1
86	87	454	False	10	0.875	248.6	2486.0	0.5	0
87	88	2287	False	10	0.9175	466.8	4668.0	0.5	0
88	89	412	True	5	0.895	310.6	3106.0	1.0	1
89	90	2538	True	9	0.995	1266.4	12664.0	1.0	1
90	91	473	True	5	0.8225	341.8	3418.0	1.0	1
91	92	1186	True	9	0.9825	573.8	5738.0	1.0	1
92	93	1288	True	9	0.9775	485.3	4853.0	1.0	1
93	94	830	True	7	0.7925	446.6	4466.0	1.0	1
94	95	229	True	1	0.8125	222.9	2229.0	1.0	1
95	96	973	True	8	0.97	311.7	3117.0	1.0	1
96	97	94	True	0	0.31	93.3	933.0	1.0	1
97	98	794	False	10	0.93	291.3	2913.0	0.5	0
98	99	2002	False	10	0.9375	875.5	8755.0	0.5	0
99	100	1194	False	10	0.785	206.7	2067.0	0.5	0
100	101	225	True	3	0.6425	178.9	1789.0	1.0	1
101	102	568	True	4	0.9	463.8	4638.0	1.0	1
102	103	177	True	0	0.6025	176.6	1766.0	1.0	1
103	104	342	True	7	0.6275	215.7	2157.0	1.0	1
104	105	1082	True	9	0.845	258.4	2584.0	1.0	1
105	106	672	True	9	0.59	95.6	956.0	1.0	1
106	107	130	True	1	0.42	123.5	1235.0	1.0	1
107	108	39	True	1	0.0975	38.1	381.0	1.0	1
108	109	288	True	4	0.6175	229.3	2293.0	1.0	1
109	110	829	True	5	0.9175	668.9	6689.0	1.0	1
110	111	272	True	5	0.7825	246.0	2460.0	1.0	1
111	112	294	True	6	0.795	242.9	2429.0	1.0	1
112	113	394	True	6	0.87	295.7	2957.0	1.0	1
113	114	923	False	10	0.945	449.0	4490.0	0.5	0
114	115	184	True	2	0.59	171.2	1712.0	1.0	1
115	116	519	False	10	0.625	191.1	1911.0	0.5	0
116	117	792	True	9	0.74	318.0	3180.0	1.0	1
117	118	825	False	10	0.9625	527.4	5274.0	0.5	0
118	119	2291	False	10	0.9475	637.7	6377.0	0.5	0
119	120	410	True	2	0.955	378.3	3783.0	1.0	1
120	121	315	True	7	0.6475	194.4	1944.0	1.0	1
121	122	1574	False	10	0.93	398.4	3984.0	0.0	0
122	123	1049	False	10	0.9925	588.6	5886.0	0.5	0
123	124	300	True	5	0.7925	253.1	2531.0	1.0	1
124	125	277	True	1	0.79	264.1	2641.0	1.0	1
125	126	1249	False	10	0.9	304.8	3048.0	0.5	0
126	127	285	True	1	0.785	266.5	2665.0	1.0	1
127	128	381	False	10	0.5875	120.3	1203.0	0.5	0
128	129	871	False	10	0.925	380.1	3801.0	0.5	0
129	130	389	True	7	0.6925	248.1	2481.0	1.0	1
130	131	535	True	7	0.7625	276.6	2766.0	1.0	1
131	132	379	True	7	0.8175	213.6	2136.0	1.0	1
132	133	342	True	3	0.7725	296.8	2968.0	1.0	1
133	134	391	True	6	0.7	282.8	2828.0	1.0	1
134	135	539	False	10	0.7825	252.6	2526.0	0.5	0
135	136	389	True	8	0.545	94.3	943.0	1.0	1
136	137	369	True	4	0.8325	292.4	2924.0	1.0	1
137	138	120	True	0	0.3425	120.0	1200.0	1.0	1
138	139	412	True	5	0.8525	325.2	3252.0	1.0	1
139	140	1505	False	10	0.995	651.2	6512.0	0.5	0
140	141	183	True	6	0.41	100.2	1002.0	1.0	1
141	142	1306	False	10	0.7925	393.6	3936.0	0.5	0
142	143	420	True	6	0.8375	245.3	2453.0	1.0	1
143	144	1740	False	10	0.8675	386.2	3862.0	0.5	0
144	145	681	False	10	0.7575	231.6	2316.0	0.5	0
145	146	616	True	8	0.5775	277.0	2770.0	1.0	1
146	147	383	True	5	0.895	228.2	2282.0	1.0	1
147	148	496	True	3	0.8275	408.9	4089.0	1.0	1
148	149	159	True	0	0.4875	159.0	1590.0	1.0	1
149	150	222	True	2	0.87	214.0	2140.0	1.0	1
150	151	509	False	10	0.775	139.1	1391.0	0.5	0
151	152	629	False	10	0.815	253.4	2534.0	0.5	0
152	153	1342	False	10	0.8725	505.7	5057.0	0.5	0
153	154	235	True	2	0.6725	196.4	1964.0	1.0	1
154	155	1237	False	10	0.975	666.6	6666.0	0.5	0
155	156	1013	True	5	0.995	748.8	7488.0	1.0	1
156	157	464	True	6	0.8675	334.7	3347.0	1.0	1
157	158	633	True	6	0.7625	505.6	5056.0	1.0	1
158	159	1437	False	10	0.8975	584.9	5849.0	0.5	0
159	160	853	False	10	0.85	360.4	3604.0	0.5	0
160	161	1003	True	2	0.9625	864.2	8642.0	1.0	1
161	162	372	True	4	0.72	277.2	2772.0	1.0	1
162	163	1480	False	10	0.86	255.7	2557.0	0.5	0
163	164	719	True	8	0.8925	238.3	2383.0	1.0	1
164	165	525	True	3	0.86	430.2	4302.0	1.0	1
165	166	81	True	5	0.2525	53.8	538.0	1.0	1
166	167	199	True	1	0.75	191.6	1916.0	1.0	1
167	168	490	True	3	0.9675	465.0	4650.0	1.0	1
168	169	328	True	0	0.82	328.0	3280.0	1.0	1
169	170	134	True	1	0.2975	126.2	1262.0	1.0	1
170	171	310	True	3	0.8775	286.6	2866.0	1.0	1
171	172	1031	True	8	0.9925	619.2	6192.0	1.0	1
172	173	273	True	2	0.7225	243.0	2430.0	1.0	1
173	174	735	False	10	0.7025	194.9	1949.0	0.5	0
174	175	140	True	0	0.4525	139.4	1394.0	1.0	1
175	176	252	True	6	0.605	163.9	1639.0	1.0	1
176	177	891	False	10	0.96	464.0	4640.0	0.5	0
177	178	669	False	10	0.635	220.6	2206.0	0.5	0
178	179	529	True	7	0.8275	330.9	3309.0	1.0	1
179	180	1798	False	10	0.9725	770.1	7701.0	0.5	0
180	181	331	True	2	0.81	283.6	2836.0	1.0	1
181	182	632	True	7	0.9525	368.2	3682.0	1.0	1
182	183	2206	False	10	0.985	818.2	8182.0	0.0	0
183	184	263	True	2	0.6775	242.5	2425.0	1.0	1
184	185	596	False	10	0.9075	337.2	3372.0	0.5	0
185	186	156	True	0	0.565	155.9	1559.0	1.0	1
186	187	769	False	10	0.78	229.0	2290.0	0.0	0
187	188	2539	False	10	0.9875	988.8	9888.0	0.5	0
188	189	557	True	5	0.7725	382.4	3824.0	1.0	1
189	190	1555	True	9	0.9875	437.2	4372.0	1.0	1
190	191	1268	False	10	0.96	449.3	4493.0	0.5	0
191	192	871	True	9	0.9125	524.8	5248.0	1.0	1
192	193	1371	False	10	0.9475	709.4	7094.0	0.5	0
193	194	350	True	4	0.57	285.9	2859.0	1.0	1
194	195	164	True	2	0.61	160.0	1600.0	1.0	1
195	196	79	True	2	0.2075	70.9	709.0	1.0	1
196	197	771	True	9	0.8325	350.6	3506.0	1.0	1
197	198	658	True	6	0.8175	449.4	4494.0	1.0	1
198	199	273	True	8	0.5775	133.4	1334.0	1.0	1
199	200	1303	False	10	0.9425	574.6	5746.0	0.5	0
200	201	512	False	10	0.42	105.8	1058.0	0.0	0
201	202	349	True	5	0.83	287.8	2878.0	1.0	1
202	203	165	True	2	0.51	158.7	1587.0	1.0	1
203	204	598	True	6	0.835	359.3	3593.0	1.0	1
204	205	305	True	1	0.8775	302.6	3026.0	1.0	1
205	206	935	False	10	0.935	309.7	3097.0	0.0	0
206	207	1321	True	9	0.7425	225.1	2251.0	1.0	1
207	208	169	True	7	0.4475	136.3	1363.0	1.0	1
208	209	275	True	1	0.705	267.7	2677.0	1.0	1
209	210	775	True	9	0.76	225.4	2254.0	1.0	1
210	211	287	False	10	0.545	140.4	1404.0	0.5	0
211	212	775	False	10	0.815	239.5	2395.0	0.5	0
212	213	1367	False	10	0.96	688.4	6884.0	0.5	0
213	214	700	True	7	0.8875	465.6	4656.0	1.0	1
214	215	1878	False	10	0.925	654.4	6544.0	0.0	0
215	216	229	True	4	0.56	170.3	1703.0	1.0	1
216	217	263	True	4	0.6725	231.3	2313.0	1.0	1
217	218	1121	False	10	0.685	130.7	1307.0	0.0	0
218	219	232	True	1	0.725	230.9	2309.0	1.0	1
219	220	254	True	4	0.71	200.5	2005.0	1.0	1
220	221	265	True	3	0.78	242.7	2427.0	1.0	1
221	222	2256	False	10	0.95	488.3	4883.0	0.5	0
222	223	216	True	3	0.4175	179.4	1794.0	1.0	1
223	224	2108	False	10	0.9875	762.9	7629.0	0.5	0
224	225	885	True	9	0.92	353.1	3531.0	1.0	1
225	226	2094	False	10	0.91	265.3	2653.0	0.5	0
226	227	224	True	4	0.5975	177.0	1770.0	1.0	1
227	228	716	True	4	0.92	481.6	4816.0	1.0	1
228	229	477	False	10	0.8075	261.2	2612.0	0.5	0
229	230	1673	False	10	0.935	543.4	5434.0	0.5	0
230	231	1323	False	10	0.91	575.9	5759.0	0.0	0
231	232	267	True	3	0.8075	219.4	2194.0	1.0	1
232	233	966	True	8	0.9775	524.1	5241.0	1.0	1
233	234	2567	False	10	0.9575	744.0	7440.0	0.0	0
234	235	320	True	1	0.83	310.2	3102.0	1.0	1
235	236	152	True	1	0.51	137.6	1376.0	1.0	1
236	237	1860	False	10	0.985	928.9	9289.0	0.5	0
237	238	178	True	2	0.435	157.5	1575.0	1.0	1
238	239	451	False	10	0.6525	128.2	1282.0	0.5	0
239	240	1106	False	10	0.9625	488.7	4887.0	0.5	0
240	241	1039	False	10	0.9125	278.1	2781.0	0.5	0
241	242	118	True	2	0.3675	111.2	1112.0	1.0	1
242	243	1134	True	9	0.9425	255.1	2551.0	1.0	1
243	244	346	False	10	0.3875	80.4	804.0	0.5	0
244	245	294	True	3	0.8725	264.8	2648.0	1.0	1
245	246	450	True	7	0.815	190.1	1901.0	1.0	1
246	247	286	True	3	0.8675	244.4	2444.0	1.0	1
247	248	885	False	10	0.825	284.9	2849.0	0.5	0
248	249	492	True	8	0.89	289.7	2897.0	1.0	1
249	250	117	True	1	0.4375	113.0	1130.0	1.0	1
250	251	260	True	6	0.7325	185.2	1852.0	1.0	1
251	252	453	True	2	0.8725	390.7	3907.0	1.0	1
252	253	68	True	4	0.2125	48.5	485.0	1.0	1
253	254	1298	True	7	0.985	650.0	6500.0	1.0	1
254	255	282	True	1	0.8125	262.2	2622.0	1.0	1
255	256	28	True	0	0.135	28.0	280.0	1.0	1
256	257	213	True	5	0.505	130.5	1305.0	1.0	1
257	258	258	True	3	0.7425	220.3	2203.0	1.0	1
258	259	694	True	5	0.9425	522.5	5225.0	1.0	1
259	260	650	True	7	0.7625	314.0	3140.0	1.0	1
260	261	180	True	2	0.4025	167.4	1674.0	1.0	1
261	262	112	True	2	0.315	98.9	989.0	1.0	1
262	263	477	False	10	0.7475	201.2	2012.0	0.0	0
263	264	2446	True	9	0.9625	899.9	8999.0	1.0	1
264	265	154	True	6	0.545	104.1	1041.0	1.0	1
265	266	222	True	5	0.6425	166.4	1664.0	1.0	1
266	267	232	True	2	0.635	203.7	2037.0	1.0	1
267	268	150	True	0	0.395	150.0	1500.0	1.0	1
268	269	1479	False	10	0.9875	688.0	6880.0	0.5	0
269	270	333	True	5	0.7725	245.5	2455.0	1.0	1
270	271	413	True	2	0.9425	378.3	3783.0	1.0	1
271	272	322	True	6	0.7475	213.2	2132.0	1.0	1
272	273	719	True	4	0.985	545.2	5452.0	1.0	1
273	274	172	True	3	0.5475	157.8	1578.0	1.0	1
274	275	89	True	0	0.3475	88.7	887.0	1.0	1
275	276	152	True	3	0.3625	134.0	1340.0	1.0	1
276	277	523	True	4	0.7925	425.2	4252.0	1.0	1
277	278	167	True	1	0.5	165.6	1656.0	1.0	1
278	279	321	True	1	0.885	311.7	3117.0	1.0	1
279	280	414	True	2	0.8225	384.0	3840.0	1.0	1
280	281	1249	True	9	0.96	524.9	5249.0	1.0	1
281	282	617	False	10	0.6875	198.7	1987.0	0.5	0
282	283	1299	True	7	0.9975	732.4	7324.0	1.0	1
283	284	1685	True	7	0.99	947.5	9475.0	1.0	1
284	285	625	True	4	0.8725	498.3	4983.0	1.0	1
285	286	1088	False	10	0.97	531.0	5310.0	0.5	0
286	287	1513	True	8	0.9275	525.8	5258.0	1.0	1
287	288	822	True	9	0.9225	375.7	3757.0	1.0	1
288	289	354	True	4	0.7125	296.8	2968.0	1.0	1
289	290	855	True	8	0.95	339.5	3395.0	1.0	1
290	291	502	False	10	0.81	297.5	2975.0	0.5	0
291	292	763	False	10	0.77	239.9	2399.0	0.5	0
292	293	234	True	3	0.5325	172.1	1721.0	1.0	1
293	294	223	True	3	0.6925	202.2	2022.0	1.0	1
294	295	747	True	8	0.75	209.3	2093.0	1.0	1
295	296	734	False	10	0.86	324.5	3245.0	0.5	0
296	297	1157	False	10	0.9025	389.2	3892.0	0.5	0
297	298	181	True	0	0.5925	180.9	1809.0	1.0	1
298	299	248	True	2	0.8725	228.5	2285.0	1.0	1
299	300	638	True	3	0.94	560.9	5609.0	1.0	1
300	301	885	False	10	0.975	417.5	4175.0	0.5	0
301	302	456	True	6	0.8525	318.4	3184.0	1.0	1
302	303	241	True	8	0.5475	148.7	1487.0	1.0	1
303	304	300	True	4	0.7875	235.6	2356.0	1.0	1
304	305	300	True	6	0.7875	216.9	2169.0	1.0	1
305	306	285	True	5	0.7125	228.6	2286.0	1.0	1
306	307	818	True	5	0.9525	592.8	5928.0	1.0	1
307	308	119	True	1	0.3425	116.6	1166.0	1.0	1
308	309	104	True	2	0.345	90.5	905.0	1.0	1
309	310	521	True	4	0.97	389.3	3893.0	1.0	1
310	311	779	True	9	0.93	231.2	2312.0	1.0	1
311	312	193	True	5	0.5225	141.0	1410.0	1.0	1
312	313	237	True	3	0.5325	203.4	2034.0	1.0	1
313	314	374	True	7	0.6775	176.5	1765.0	1.0	1
314	315	199	True	5	0.6925	162.8	1628.0	1.0	1
315	316	260	True	2	0.7975	220.1	2201.0	1.0	1
316	317	105	True	6	0.235	85.1	851.0	1.0	1
317	318	253	True	3	0.7425	217.4	2174.0	1.0	1
318	319	46	True	0	0.245	45.8	458.0	1.0	1
319	320	634	True	5	0.8475	481.1	4811.0	1.0	1
320	321	1959	False	10	0.98	601.6	6016.0	0.0	0
321	322	209	True	6	0.38	122.8	1228.0	1.0	1
322	323	473	True	6	0.875	352.0	3520.0	1.0	1
323	324	652	False	10	0.9775	356.4	3564.0	0.5	0
324	325	1297	True	9	0.9875	468.5	4685.0	1.0	1
325	326	2049	False	10	0.8925	651.2	6512.0	0.5	0
326	327	1339	True	9	0.8875	218.7	2187.0	1.0	1
327	328	351	False	10	0.4625	104.2	1042.0	0.5	0
328	329	721	True	7	0.97	416.2	4162.0	1.0	1
329	330	146	True	4	0.575	104.9	1049.0	1.0	1
330	331	69	True	1	0.2675	66.5	665.0	1.0	1
331	332	944	False	10	0.8775	297.2	2972.0	0.5	0
332	333	435	True	4	0.8675	398.9	3989.0	1.0	1
333	334	219	True	6	0.5775	159.4	1594.0	1.0	1
334	335	1472	False	10	0.975	452.5	4525.0	0.5	0
335	336	1019	False	10	0.8475	257.7	2577.0	0.0	0
336	337	1750	True	9	0.9675	571.5	5715.0	1.0	1
337	338	970	False	10	0.89	572.6	5726.0	0.5	0
338	339	188	True	3	0.435	145.6	1456.0	1.0	1
339	340	147	True	5	0.3975	104.6	1046.0	1.0	1
340	341	824	False	10	0.67	175.3	1753.0	0.5	0
341	342	1766	False	10	0.98	656.7	6567.0	0.5	0
342	343	124	True	5	0.2625	93.1	931.0	1.0	1
343	344	338	True	1	0.675	317.4	3174.0	1.0	1
344	345	678	True	4	0.97	480.5	4805.0	1.0	1
345	346	939	False	10	0.885	252.9	2529.0	0.5	0
346	347	172	True	1	0.64	167.4	1674.0	1.0	1
347	348	559	False	10	0.735	228.7	2287.0	0.5	0
348	349	1103	True	7	0.99	671.9	6719.0	1.0	1
349	350	127	True	2	0.555	111.7	1117.0	1.0	1
350	351	267	True	4	0.735	208.7	2087.0	1.0	1
351	352	1402	True	8	0.9075	488.2	4882.0	1.0	1
352	353	239	True	3	0.5875	217.1	2171.0	1.0	1
353	354	1130	True	6	0.845	674.7	6747.0	1.0	1
354	355	1793	False	10	0.9475	584.8	5848.0	0.5	0
355	356	341	True	2	0.89	329.6	3296.0	1.0	1
356	357	128	True	0	0.445	127.7	1277.0	1.0	1
357	358	481	True	5	0.77	374.1	3741.0	1.0	1
358	359	76	True	2	0.2925	66.3	663.0	1.0	1
359	360	1077	False	10	0.865	539.1	5391.0	0.5	0
360	361	696	True	8	0.7775	289.3	2893.0	1.0	1
361	362	602	True	6	0.98	356.4	3564.0	1.0	1
362	363	637	True	6	0.925	398.0	3980.0	1.0	1
363	364	67	True	0	0.205	66.9	669.0	1.0	1
364	365	1191	True	9	0.9625	618.8	6188.0	1.0	1
365	366	197	True	1	0.6475	195.5	1955.0	1.0	1
366	367	698	False	10	0.745	248.0	2480.0	0.5	0
367	368	2084	False	10	0.895	369.5	3695.0	0.5	0
368	369	314	True	2	0.885	305.8	3058.0	1.0	1
369	370	90	True	4	0.445	83.1	831.0	1.0	1
370	371	2080	False	10	0.9975	701.1	7011.0	0.5	0
371	372	692	False	10	0.86	346.0	3460.0	0.5	0
372	373	341	True	5	0.7525	229.7	2297.0	1.0	1
373	374	92	True	4	0.3625	77.2	772.0	1.0	1
374	375	848	True	7	0.96	507.8	5078.0	1.0	1
375	376	324	True	6	0.7825	222.8	2228.0	1.0	1
376	377	53	True	3	0.225	43.3	433.0	1.0	1
377	378	813	True	7	0.9525	498.0	4980.0	1.0	1
378	379	690	True	3	0.92	533.0	5330.0	1.0	1
379	380	1276	False	10	0.84	290.1	2901.0	0.5	0
380	381	406	True	7	0.7875	222.2	2222.0	1.0	1
381	382	237	True	4	0.73	178.0	1780.0	1.0	1
382	383	1233	False	10	0.9775	605.9	6059.0	0.5	0
383	384	211	True	5	0.525	142.9	1429.0	1.0	1
384	385	124	True	0	0.485	123.5	1235.0	1.0	1
385	386	351	True	5	0.7075	234.2	2342.0	1.0	1
386	387	480	True	7	0.82	232.4	2324.0	1.0	1
387	388	2858	True	9	0.9575	342.8	3428.0	1.0	1
388	389	452	False	10	0.5025	106.4	1064.0	0.5	0
389	390	1232	False	10	0.985	704.4	7044.0	0.5	0
390	391	39	True	1	0.145	37.7	377.0	1.0	1
391	392	467	True	6	0.745	265.3	2653.0	1.0	1
392	393	627	False	10	0.68	251.1	2511.0	0.5	0
393	394	414	True	3	0.935	321.4	3214.0	1.0	1
394	395	146	True	2	0.59	136.4	1364.0	1.0	1
395	396	2980	False	10	0.9925	851.2	8512.0	0.5	0
396	397	1893	False	10	0.98	553.0	5530.0	0.5	0
397	398	293	True	4	0.7275	243.9	2439.0	1.0	1
398	399	376	True	3	0.89	322.0	3220.0	1.0	1
399	400	379	True	4	0.8325	277.8	2778.0	1.0	1
400	401	15	True	0	0.0575	14.9	149.0	1.0	1
401	402	967	True	7	0.9825	501.4	5014.0	1.0	1
402	403	321	True	3	0.6475	291.4	2914.0	1.0	1
403	404	1389	True	8	0.9825	722.0	7220.0	1.0	1
404	405	707	False	10	0.8025	281.0	2810.0	0.5	0
405	406	404	True	6	0.8125	294.7	2947.0	1.0	1
406	407	219	True	2	0.81	204.4	2044.0	1.0	1
407	408	788	False	10	0.6225	253.4	2534.0	0.5	0
408	409	191	True	2	0.575	178.4	1784.0	1.0	1
409	410	341	True	4	0.725	272.7	2727.0	1.0	1
410	411	358	True	5	0.75	271.5	2715.0	1.0	1
411	412	1331	False	10	0.9575	497.4	4974.0	0.5	0
412	413	358	True	1	0.885	332.8	3328.0	1.0	1
413	414	1509	False	10	0.94	538.2	5382.0	0.5	0
414	415	17	True	0	0.0925	16.7	167.0	1.0	1
415	416	1631	True	8	0.99	752.5	7525.0	1.0	1
416	417	2158	True	9	0.9975	1047.0	10470.0	1.0	1
417	418	207	True	6	0.545	140.7	1407.0	1.0	1
418	419	860	False	10	0.93	401.3	4013.0	0.5	0
419	420	881	True	7	0.86	459.7	4597.0	1.0	1
420	421	449	True	4	0.89	370.1	3701.0	1.0	1
421	422	425	True	2	0.72	396.6	3966.0	1.0	1
422	423	94	True	2	0.34	77.9	779.0	1.0	1
423	424	616	True	7	0.89	432.8	4328.0	1.0	1
424	425	332	True	2	0.88	313.5	3135.0	1.0	1
425	426	125	True	3	0.4575	100.1	1001.0	1.0	1
426	427	123	True	3	0.4875	117.3	1173.0	1.0	1
427	428	243	True	2	0.645	203.5	2035.0	1.0	1
428	429	259	True	3	0.835	210.8	2108.0	1.0	1
429	430	451	True	2	0.9125	406.2	4062.0	1.0	1
430	431	189	False	10	0.24	59.0	590.0	0.5	0
431	432	988	False	10	0.83	426.2	4262.0	0.5	0
432	433	1304	True	9	0.84	283.9	2839.0	1.0	1
433	434	420	True	1	0.93	411.5	4115.0	1.0	1
434	435	324	True	7	0.63	202.7	2027.0	1.0	1
435	436	519	True	3	0.9625	465.6	4656.0	1.0	1
436	437	181	True	3	0.485	153.0	1530.0	1.0	1
437	438	948	True	7	0.9025	616.3	6163.0	1.0	1
438	439	978	False	10	0.9475	492.9	4929.0	0.0	0
439	440	983	False	10	0.975	429.1	4291.0	0.5	0
440	441	246	True	2	0.515	238.2	2382.0	1.0	1
441	442	453	True	3	0.915	432.0	4320.0	1.0	1
442	443	333	True	3	0.9125	291.7	2917.0	1.0	1
443	444	273	True	4	0.6575	224.0	2240.0	1.0	1
444	445	1496	False	10	0.935	592.2	5922.0	0.0	0
445	446	988	False	10	0.81	384.1	3841.0	0.5	0
446	447	209	True	2	0.55	187.9	1879.0	1.0	1
447	448	1146	False	10	0.7225	194.3	1943.0	0.5	0
448	449	781	True	7	0.965	603.3	6033.0	1.0	1
449	450	250	True	1	0.7025	236.7	2367.0	1.0	1
450	451	537	True	5	0.8875	469.0	4690.0	1.0	1
451	452	218	True	4	0.75	180.3	1803.0	1.0	1
452	453	635	True	8	0.845	294.5	2945.0	1.0	1
453	454	290	True	2	0.7575	272.1	2721.0	1.0	1
454	455	176	True	1	0.74	168.5	1685.0	1.0	1
455	456	37	True	4	0.17	25.8	258.0	1.0	1
456	457	155	True	4	0.555	102.5	1025.0	1.0	1
457	458	314	True	3	0.8375	251.8	2518.0	1.0	1
458	459	205	True	5	0.6325	141.1	1411.0	1.0	1
459	460	203	True	1	0.6425	197.8	1978.0	1.0	1
460	461	844	True	8	0.9675	492.6	4926.0	1.0	1
461	462	1708	True	9	0.9925	737.2	7372.0	1.0	1
462	463	1113	True	9	0.925	547.0	5470.0	1.0	1
463	464	1490	False	10	0.835	359.2	3592.0	0.5	0
464	465	155	True	6	0.4225	86.0	860.0	1.0	1
465	466	269	True	1	0.7125	264.6	2646.0	1.0	1
466	467	232	True	5	0.63	181.8	1818.0	1.0	1
467	468	306	True	3	0.7875	282.4	2824.0	1.0	1
