	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
299	300	49	False	10	0.1175	28.7	287.0	0.6666666666666666	0
300	301	38	True	9	0.095	25.7	257.0	1.0	1
301	302	40	True	7	0.1	35.4	354.0	1.0	1
302	303	49	True	8	0.1225	22.8	228.0	1.0	1
303	304	49	True	9	0.1225	28.4	284.0	1.0	1
304	305	42	True	5	0.1025	28.4	284.0	1.0	1
305	306	36	True	7	0.09	25.1	251.0	1.0	1
306	307	39	True	8	0.0975	23.2	232.0	1.0	1
307	308	34	True	9	0.085	26.0	260.0	1.0	1
308	309	39	True	9	0.0975	20.6	206.0	1.0	1
309	310	61	False	10	0.1475	25.9	259.0	0.6666666666666666	0
310	311	42	True	8	0.1025	30.4	304.0	1.0	1
311	312	47	False	10	0.1125	31.9	319.0	0.6666666666666666	0
312	313	36	True	3	0.09	34.2	342.0	1.0	1
313	314	53	True	7	0.1325	28.2	282.0	1.0	1
314	315	38	True	8	0.095	12.4	124.0	1.0	1
315	316	51	False	10	0.12	23.6	236.0	0.6666666666666666	0
316	317	39	True	6	0.0975	31.2	312.0	1.0	1
317	318	47	True	5	0.1175	26.0	260.0	1.0	1
318	319	49	True	6	0.1225	35.4	354.0	1.0	1
319	320	54	True	8	0.135	41.8	418.0	1.0	1
320	321	34	False	10	0.0775	19.4	194.0	0.6666666666666666	0
321	322	33	True	9	0.0825	22.5	225.0	1.0	1
322	323	40	False	10	0.0875	16.4	164.0	0.6666666666666666	0
323	324	28	False	10	0.065	16.6	166.0	0.3333333333333333	0
324	325	37	True	7	0.0925	24.8	248.0	1.0	1
325	326	47	False	10	0.1075	31.8	318.0	0.6666666666666666	0
326	327	37	True	8	0.0925	31.8	318.0	1.0	1
327	328	51	True	8	0.1275	33.0	330.0	1.0	1
328	329	40	True	9	0.1	28.5	285.0	1.0	1
329	330	41	False	10	0.0975	23.3	233.0	0.6666666666666666	0
330	331	50	True	4	0.125	44.9	449.0	1.0	1
331	332	19	True	8	0.045	15.3	153.0	1.0	1
332	333	34	False	10	0.08	17.9	179.0	0.6666666666666666	0
333	334	30	True	8	0.075	15.0	150.0	1.0	1
334	335	54	True	7	0.1325	41.4	414.0	1.0	1
335	336	41	True	6	0.1025	28.3	283.0	1.0	1
336	337	26	True	6	0.065	22.7	227.0	1.0	1
337	338	43	False	10	0.1025	26.8	268.0	0.6666666666666666	0
338	339	9	False	10	0.0175	5.6	56.0	0.3333333333333333	0
339	340	53	True	4	0.1325	45.2	452.0	1.0	1
340	341	43	True	9	0.1075	30.5	305.0	1.0	1
341	342	39	False	10	0.0925	10.9	109.0	0.6666666666666666	0
342	343	48	True	4	0.1075	32.3	323.0	1.0	1
343	344	41	True	9	0.1025	23.2	232.0	1.0	1
344	345	38	True	9	0.095	31.1	311.0	1.0	1
345	346	51	True	8	0.125	22.6	226.0	1.0	1
346	347	40	True	3	0.1	35.3	353.0	1.0	1
347	348	63	True	6	0.155	42.2	422.0	1.0	1
348	349	42	False	10	0.1	30.9	309.0	0.6666666666666666	0
349	350	37	True	7	0.0775	27.5	275.0	1.0	1
350	351	47	True	9	0.1175	32.5	325.0	1.0	1
351	352	20	False	10	0.045	11.6	116.0	0.3333333333333333	0
352	353	16	True	6	0.04	10.3	103.0	1.0	1
353	354	54	True	6	0.135	44.9	449.0	1.0	1
354	355	42	True	7	0.105	28.0	280.0	1.0	1
355	356	37	True	9	0.0925	19.7	197.0	1.0	1
356	357	48	True	8	0.12	27.4	274.0	1.0	1
357	358	38	False	10	0.09	28.2	282.0	0.3333333333333333	0
358	359	55	True	8	0.1375	37.3	373.0	1.0	1
359	360	23	True	9	0.0575	18.3	183.0	1.0	1
360	361	16	False	10	0.035	7.6	76.0	0.6666666666666666	0
361	362	28	False	10	0.065	21.4	214.0	0.3333333333333333	0
362	363	36	False	10	0.085	20.1	201.0	0.6666666666666666	0
363	364	29	True	5	0.0725	23.7	237.0	1.0	1
364	365	15	False	10	0.0325	4.8	48.0	0.3333333333333333	0
365	366	30	True	8	0.075	23.4	234.0	1.0	1
366	367	34	True	7	0.085	25.8	258.0	1.0	1
367	368	41	True	6	0.1025	24.0	240.0	1.0	1
368	369	46	True	9	0.11	30.5	305.0	1.0	1
369	370	34	True	8	0.075	24.4	244.0	1.0	1
370	371	48	True	7	0.12	38.0	380.0	1.0	1
371	372	40	True	9	0.1	13.4	134.0	1.0	1
372	373	28	False	10	0.0625	13.3	133.0	0.6666666666666666	0
373	374	25	False	10	0.0575	17.8	178.0	0.3333333333333333	0
374	375	16	False	10	0.035	14.0	140.0	0.0	0
375	376	54	False	10	0.13	41.4	414.0	0.6666666666666666	0
376	377	40	True	8	0.08	27.2	272.0	1.0	1
377	378	44	True	5	0.1025	29.3	293.0	1.0	1
378	379	41	True	7	0.1025	32.5	325.0	1.0	1
379	380	45	True	7	0.1125	34.3	343.0	1.0	1
380	381	28	True	8	0.07	22.5	225.0	1.0	1
381	382	55	True	9	0.1375	42.9	429.0	1.0	1
382	383	45	False	10	0.1075	16.6	166.0	0.6666666666666666	0
383	384	38	True	5	0.0925	28.4	284.0	1.0	1
384	385	46	True	8	0.115	32.4	324.0	1.0	1
385	386	44	True	7	0.11	36.9	369.0	1.0	1
386	387	38	True	4	0.095	34.8	348.0	1.0	1
387	388	24	True	7	0.06	18.4	184.0	1.0	1
388	389	53	True	7	0.1325	48.9	489.0	1.0	1
389	390	35	True	4	0.085	23.4	234.0	1.0	1
390	391	11	True	5	0.0275	8.7	87.0	1.0	1
391	392	45	True	6	0.1125	35.0	350.0	1.0	1
392	393	55	False	10	0.1325	33.9	339.0	0.6666666666666666	0
393	394	53	True	9	0.1275	35.3	353.0	1.0	1
394	395	36	True	7	0.09	23.3	233.0	1.0	1
395	396	35	True	5	0.0875	30.1	301.0	1.0	1
396	397	49	True	8	0.1225	20.1	201.0	1.0	1
397	398	39	True	5	0.0975	34.2	342.0	1.0	1
398	399	37	True	9	0.0925	23.6	236.0	1.0	1
399	400	55	True	6	0.1375	45.4	454.0	1.0	1
400	401	63	False	10	0.15	36.5	365.0	0.6666666666666666	0
401	402	62	False	10	0.15	37.2	372.0	0.6666666666666666	0
402	403	41	True	8	0.1025	26.7	267.0	1.0	1
403	404	59	True	5	0.145	48.8	488.0	1.0	1
404	405	42	True	6	0.105	34.2	342.0	1.0	1
405	406	25	False	10	0.0575	17.0	170.0	0.3333333333333333	0
406	407	23	True	9	0.0575	10.4	104.0	1.0	1
407	408	27	True	2	0.0675	23.4	234.0	1.0	1
408	409	37	True	9	0.0925	10.0	100.0	1.0	1
409	410	17	False	10	0.0375	13.5	135.0	0.3333333333333333	0
410	411	42	True	7	0.105	21.5	215.0	1.0	1
411	412	38	True	9	0.095	23.1	231.0	1.0	1
412	413	23	True	3	0.0575	20.1	201.0	1.0	1
413	414	46	True	9	0.115	23.5	235.0	1.0	1
414	415	44	True	8	0.11	33.5	335.0	1.0	1
415	416	42	True	7	0.1	27.4	274.0	1.0	1
416	417	41	True	7	0.1025	31.0	310.0	1.0	1
417	418	55	True	8	0.1375	31.5	315.0	1.0	1
418	419	56	False	10	0.135	33.8	338.0	0.6666666666666666	0
419	420	29	True	8	0.0725	14.6	146.0	1.0	1
420	421	37	True	9	0.09	17.5	175.0	1.0	1
421	422	42	True	7	0.105	26.5	265.0	1.0	1
422	423	22	True	6	0.055	14.5	145.0	1.0	1
423	424	48	False	10	0.115	19.3	193.0	0.6666666666666666	0
424	425	31	True	9	0.0775	14.0	140.0	1.0	1
425	426	54	True	8	0.135	44.5	445.0	1.0	1
426	427	43	True	9	0.1075	26.6	266.0	1.0	1
427	428	39	True	7	0.09	31.3	313.0	1.0	1
428	429	41	True	8	0.1025	18.6	186.0	1.0	1
429	430	34	True	5	0.0775	19.4	194.0	1.0	1
430	431	36	True	7	0.09	25.7	257.0	1.0	1
431	432	34	True	6	0.085	29.0	290.0	1.0	1
432	433	53	True	6	0.13	39.3	393.0	1.0	1
433	434	37	False	10	0.0875	9.6	96.0	0.6666666666666666	0
434	435	47	True	6	0.1175	32.6	326.0	1.0	1
435	436	38	True	7	0.095	19.1	191.0	1.0	1
436	437	54	True	8	0.135	35.6	356.0	1.0	1
437	438	49	True	8	0.1225	16.2	162.0	1.0	1
438	439	43	False	10	0.1025	27.4	274.0	0.6666666666666666	0
439	440	18	True	6	0.045	12.4	124.0	1.0	1
440	441	27	True	9	0.0675	13.8	138.0	1.0	1
441	442	30	True	4	0.075	21.4	214.0	1.0	1
442	443	60	True	9	0.1425	47.1	471.0	1.0	1
443	444	51	True	6	0.125	37.5	375.0	1.0	1
444	445	44	True	9	0.095	26.4	264.0	1.0	1
445	446	41	True	9	0.1025	27.8	278.0	1.0	1
446	447	32	True	9	0.08	11.8	118.0	1.0	1
447	448	33	True	6	0.07	24.4	244.0	1.0	1
448	449	47	True	6	0.1175	33.7	337.0	1.0	1
449	450	38	True	5	0.095	34.5	345.0	1.0	1
450	451	51	True	9	0.1275	21.0	210.0	1.0	1
451	452	61	False	10	0.13	44.9	449.0	0.6666666666666666	0
452	453	47	True	7	0.1175	29.6	296.0	1.0	1
453	454	17	False	10	0.0375	13.4	134.0	0.3333333333333333	0
454	455	32	True	9	0.08	4.6	46.0	1.0	1
455	456	41	True	7	0.1025	35.3	353.0	1.0	1
456	457	40	True	8	0.1	22.5	225.0	1.0	1
457	458	46	False	10	0.11	29.6	296.0	0.6666666666666666	0
458	459	51	True	8	0.1275	22.7	227.0	1.0	1
459	460	56	True	9	0.14	49.7	497.0	1.0	1
460	461	44	True	9	0.11	27.7	277.0	1.0	1
461	462	28	True	2	0.07	27.0	270.0	1.0	1
462	463	32	True	8	0.075	24.0	240.0	1.0	1
463	464	34	True	7	0.085	18.6	186.0	1.0	1
464	465	51	True	9	0.125	34.3	343.0	1.0	1
465	466	38	True	7	0.095	24.0	240.0	1.0	1
466	467	43	False	10	0.1025	17.8	178.0	0.6666666666666666	0
467	468	47	True	8	0.1175	33.2	332.0	1.0	1
468	469	31	True	6	0.0775	23.6	236.0	1.0	1
469	470	36	True	9	0.09	23.1	231.0	1.0	1
470	471	56	True	9	0.14	26.4	264.0	1.0	1
471	472	24	True	9	0.06	9.0	90.0	1.0	1
