	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
35	36	110	False	4	0.66	65.8	329.0	0.3333333333333333	0
36	37	126	False	4	0.8925	90.0	450.0	0.6666666666666666	0
37	38	83	True	1	0.7425	67.6	338.0	1.0	1
38	39	76	True	0	0.8475	76.0	380.0	1.0	1
39	40	192	False	3	0.885	121.2	606.0	0.6666666666666666	0
40	41	92	True	1	0.7975	74.4	372.0	1.0	1
41	42	329	True	4	0.82	87.6	438.0	1.0	1
42	43	327	False	1	0.82	170.0	850.0	0.6666666666666666	0
43	44	43	False	5	0.11	10.6	53.0	0.3333333333333333	0
44	45	85	True	1	0.815	74.6	373.0	1.0	1
45	46	175	False	3	0.84	105.8	529.0	0.0	0
46	47	175	False	3	0.87	101.0	505.0	0.3333333333333333	0
47	48	220	False	3	0.945	119.0	595.0	0.6666666666666666	0
48	49	251	False	2	0.83	128.4	642.0	0.6666666666666666	0
49	50	164	True	2	0.9775	137.6	688.0	1.0	1
50	51	327	False	4	0.9325	103.2	516.0	0.6666666666666666	0
51	52	125	True	1	0.88	109.6	548.0	1.0	1
52	53	175	False	4	0.825	97.0	485.0	0.6666666666666666	0
53	54	251	False	2	0.72	113.4	567.0	0.0	0
54	55	327	False	3	0.8325	113.0	565.0	0.0	0
55	56	144	True	2	0.8875	110.4	552.0	1.0	1
56	57	96	True	1	0.8325	80.6	403.0	1.0	1
57	58	99	False	4	0.65	59.4	297.0	0.3333333333333333	0
58	59	297	True	4	0.93	147.6	738.0	1.0	1
59	60	50	True	0	0.5275	50.0	250.0	1.0	1
60	61	251	False	3	0.68	94.6	473.0	0.3333333333333333	0
61	62	327	False	3	0.835	146.8	734.0	0.6666666666666666	0
62	63	216	True	4	0.7575	108.4	542.0	1.0	1
63	64	137	True	1	0.9425	113.6	568.0	1.0	1
64	65	212	False	4	0.7975	107.6	538.0	0.6666666666666666	0
65	66	79	True	0	0.885	79.0	395.0	1.0	1
66	67	66	True	0	0.7225	66.0	330.0	1.0	1
67	68	128	True	1	0.91	102.4	512.0	1.0	1
68	69	147	False	4	0.64	70.0	350.0	0.0	0
69	70	146	True	3	0.965	112.4	562.0	1.0	1
70	71	311	False	4	0.8425	157.2	786.0	0.3333333333333333	0
71	72	175	False	3	0.935	111.8	559.0	0.6666666666666666	0
72	73	83	True	0	0.9275	83.0	415.0	1.0	1
73	74	337	False	5	0.835	121.8	609.0	0.6666666666666666	0
74	75	147	True	1	0.9675	121.2	606.0	1.0	1
75	76	62	True	0	0.6725	62.0	310.0	1.0	1
76	77	181	True	2	0.8575	105.2	526.0	1.0	1
77	78	175	False	3	0.835	97.2	486.0	0.3333333333333333	0
78	79	175	False	3	0.73	83.0	415.0	0.3333333333333333	0
79	80	229	True	2	0.9625	152.2	761.0	1.0	1
80	81	110	True	1	0.88	88.8	444.0	1.0	1
81	82	224	False	5	0.9325	142.2	711.0	0.6666666666666666	0
82	83	175	False	3	0.97	109.6	548.0	0.6666666666666666	0
83	84	230	True	2	0.975	137.8	689.0	1.0	1
84	85	84	True	0	0.9375	84.0	420.0	1.0	1
85	86	175	False	3	0.9675	124.2	621.0	0.6666666666666666	0
86	87	97	True	1	0.8375	81.6	408.0	1.0	1
87	88	116	True	1	0.885	96.8	484.0	1.0	1
88	89	122	False	5	0.2975	32.2	161.0	0.0	0
89	90	80	True	0	0.8975	80.0	400.0	1.0	1
90	91	266	False	4	0.865	124.4	622.0	0.6666666666666666	0
91	92	175	False	5	0.9375	120.2	601.0	0.6666666666666666	0
92	93	327	False	2	0.82	153.6	768.0	0.6666666666666666	0
93	94	335	False	5	0.85	153.8	769.0	0.6666666666666666	0
94	95	178	False	3	0.845	100.6	503.0	0.6666666666666666	0
95	96	55	True	1	0.4925	47.6	238.0	1.0	1
96	97	129	True	2	0.8025	77.8	389.0	1.0	1
97	98	53	True	0	0.5625	53.0	265.0	1.0	1
98	99	80	True	0	0.8975	80.0	400.0	1.0	1
99	100	323	False	5	0.8	110.0	550.0	0.6666666666666666	0
100	101	82	True	1	0.795	71.8	359.0	1.0	1
101	102	132	True	2	0.91	104.2	521.0	1.0	1
102	103	234	True	3	0.9425	147.2	736.0	1.0	1
103	104	356	False	5	0.9675	172.6	863.0	0.6666666666666666	0
104	105	68	True	0	0.7475	68.0	340.0	1.0	1
105	106	200	True	2	0.905	128.0	640.0	1.0	1
106	107	77	True	0	0.86	77.0	385.0	1.0	1
107	108	45	True	0	0.4725	45.0	225.0	1.0	1
108	109	158	True	1	0.975	130.4	652.0	1.0	1
109	110	327	False	1	0.8425	171.8	859.0	0.6666666666666666	0
110	111	237	True	3	0.9825	147.6	738.0	1.0	1
111	112	49	True	0	0.5175	49.0	245.0	1.0	1
112	113	174	False	5	0.6575	83.2	416.0	0.3333333333333333	0
113	114	136	True	1	0.93	105.4	527.0	1.0	1
114	115	327	False	3	0.955	172.6	863.0	0.6666666666666666	0
115	116	267	False	3	0.8575	149.0	745.0	0.3333333333333333	0
116	117	275	False	5	0.9375	157.0	785.0	0.6666666666666666	0
117	118	239	True	4	0.95	130.0	650.0	1.0	1
118	119	224	False	3	0.955	141.6	708.0	0.6666666666666666	0
119	120	75	True	0	0.835	75.0	375.0	1.0	1
120	121	251	False	3	0.91	127.8	639.0	0.3333333333333333	0
121	122	85	True	0	0.945	85.0	425.0	1.0	1
122	123	115	True	2	0.7925	81.8	409.0	1.0	1
123	124	228	True	2	0.97	129.4	647.0	1.0	1
124	125	159	True	1	0.9875	131.2	656.0	1.0	1
125	126	244	True	2	1.0	133.0	665.0	1.0	1
126	127	327	False	1	0.975	182.8	914.0	0.6666666666666666	0
127	128	184	False	5	0.79	106.4	532.0	0.6666666666666666	0
128	129	203	True	3	0.9025	113.4	567.0	1.0	1
129	130	67	True	0	0.735	67.0	335.0	1.0	1
130	131	75	True	1	0.8325	74.8	374.0	1.0	1
131	132	47	True	1	0.4125	40.2	201.0	1.0	1
132	133	251	False	2	0.84	126.2	631.0	0.6666666666666666	0
133	134	160	False	4	0.74	81.0	405.0	0.3333333333333333	0
134	135	327	False	2	0.8425	125.4	627.0	0.6666666666666666	0
135	136	327	False	1	0.9325	179.4	897.0	0.6666666666666666	0
136	137	341	False	5	0.845	178.6	893.0	0.3333333333333333	0
137	138	56	True	0	0.5975	56.0	280.0	1.0	1
138	139	251	False	3	0.965	143.6	718.0	0.6666666666666666	0
139	140	310	False	5	0.79	154.2	771.0	0.3333333333333333	0
140	141	175	False	3	0.715	86.8	434.0	0.3333333333333333	0
141	142	83	True	0	0.9275	83.0	415.0	1.0	1
142	143	64	True	1	0.6125	56.8	284.0	1.0	1
143	144	106	True	1	0.8325	90.6	453.0	1.0	1
144	145	233	True	3	0.9725	135.4	677.0	1.0	1
145	146	327	False	1	0.9325	179.4	897.0	0.6666666666666666	0
146	147	109	True	1	0.8675	89.0	445.0	1.0	1
147	148	271	False	5	0.8125	139.8	699.0	0.6666666666666666	0
148	149	175	False	3	0.8125	89.0	445.0	0.3333333333333333	0
149	150	262	False	5	0.705	99.0	495.0	0.0	0
150	151	162	True	2	0.9725	145.4	727.0	1.0	1
151	152	251	False	2	0.8825	127.2	636.0	0.3333333333333333	0
152	153	308	False	4	0.965	153.4	767.0	0.6666666666666666	0
153	154	218	True	2	0.935	145.0	725.0	1.0	1
154	155	249	False	4	0.9175	141.8	709.0	0.6666666666666666	0
155	156	266	True	3	0.87	140.4	702.0	1.0	1
156	157	280	False	4	0.9	136.2	681.0	0.6666666666666666	0
157	158	208	False	4	0.83	110.6	553.0	0.3333333333333333	0
158	159	286	False	5	0.76	109.0	545.0	0.3333333333333333	0
159	160	175	False	3	0.815	98.2	491.0	0.6666666666666666	0
160	161	381	False	5	0.945	148.2	741.0	0.6666666666666666	0
161	162	94	True	1	0.8225	78.6	393.0	1.0	1
162	163	43	True	1	0.3875	38.0	190.0	1.0	1
163	164	60	True	0	0.6475	60.0	300.0	1.0	1
164	165	226	False	4	0.93	122.6	613.0	0.3333333333333333	0
165	166	123	True	1	0.8925	102.4	512.0	1.0	1
166	167	81	True	0	0.9075	81.0	405.0	1.0	1
167	168	242	True	3	0.9775	165.6	828.0	1.0	1
168	169	50	True	1	0.5175	48.8	244.0	1.0	1
169	170	216	True	2	0.93	131.8	659.0	1.0	1
170	171	175	False	3	0.8575	95.8	479.0	0.6666666666666666	0
171	172	199	True	3	0.8675	130.6	653.0	1.0	1
172	173	71	True	0	0.785	71.0	355.0	1.0	1
173	174	347	False	5	0.86	170.4	852.0	0.3333333333333333	0
174	175	176	False	3	0.84	109.2	546.0	0.3333333333333333	0
175	176	311	False	5	0.96	153.0	765.0	0.6666666666666666	0
176	177	76	True	0	0.8475	76.0	380.0	1.0	1
177	178	145	True	1	0.9525	120.0	600.0	1.0	1
178	179	79	True	0	0.885	79.0	395.0	1.0	1
179	180	122	True	1	0.89	101.6	508.0	1.0	1
180	181	182	False	4	0.7625	93.6	468.0	0.6666666666666666	0
181	182	102	True	1	0.84	85.6	428.0	1.0	1
182	183	251	False	2	0.9325	141.8	709.0	0.3333333333333333	0
183	184	108	True	1	0.875	90.4	452.0	1.0	1
184	185	327	False	1	0.8425	171.8	859.0	0.3333333333333333	0
185	186	251	False	3	0.9125	124.8	624.0	0.6666666666666666	0
186	187	175	False	3	0.8425	104.8	524.0	0.3333333333333333	0
187	188	149	False	4	0.79	85.8	429.0	0.3333333333333333	0
188	189	134	True	1	0.935	111.2	556.0	1.0	1
189	190	61	True	0	0.66	61.0	305.0	1.0	1
190	191	76	True	0	0.8475	76.0	380.0	1.0	1
191	192	37	True	0	0.38	37.0	185.0	1.0	1
192	193	83	True	0	0.9275	83.0	415.0	1.0	1
193	194	81	True	0	0.9075	81.0	405.0	1.0	1
194	195	179	False	4	0.9525	107.2	536.0	0.3333333333333333	0
195	196	181	False	3	0.8525	115.8	579.0	0.3333333333333333	0
196	197	215	True	2	0.9275	135.0	675.0	1.0	1
197	198	124	True	1	0.91	103.2	516.0	1.0	1
198	199	61	True	0	0.66	61.0	305.0	1.0	1
199	200	123	True	2	0.725	79.2	396.0	1.0	1
200	201	227	False	3	0.87	119.2	596.0	0.6666666666666666	0
201	202	155	True	1	0.9675	128.0	640.0	1.0	1
202	203	163	True	1	0.9875	128.6	643.0	1.0	1
203	204	71	True	0	0.785	71.0	355.0	1.0	1
204	205	276	False	5	0.8725	108.0	540.0	0.6666666666666666	0
205	206	151	True	2	0.945	132.2	661.0	1.0	1
206	207	130	True	1	0.925	104.2	521.0	1.0	1
207	208	53	True	0	0.5625	53.0	265.0	1.0	1
208	209	153	True	1	0.9625	126.4	632.0	1.0	1
209	210	247	False	5	0.8	121.0	605.0	0.6666666666666666	0
210	211	162	True	1	0.985	133.6	668.0	1.0	1
211	212	74	True	0	0.8225	74.0	370.0	1.0	1
212	213	96	True	1	0.9625	91.6	458.0	1.0	1
213	214	49	True	0	0.5175	49.0	245.0	1.0	1
214	215	170	True	2	0.9925	139.6	698.0	1.0	1
215	216	144	False	4	0.7225	75.6	378.0	0.0	0
216	217	39	True	2	0.2975	29.0	145.0	1.0	1
217	218	76	True	0	0.8475	76.0	380.0	1.0	1
218	219	96	True	1	0.8425	80.6	403.0	1.0	1
219	220	194	False	4	0.81	99.8	499.0	0.3333333333333333	0
220	221	57	True	1	0.605	56.6	283.0	1.0	1
221	222	50	True	0	0.5275	50.0	250.0	1.0	1
222	223	207	False	5	0.5925	87.2	436.0	0.0	0
223	224	159	True	2	0.975	101.0	505.0	1.0	1
224	225	175	False	3	0.8625	105.0	525.0	0.0	0
225	226	242	False	5	0.6975	111.4	557.0	0.0	0
226	227	86	True	1	0.9525	85.6	428.0	1.0	1
227	228	169	True	3	0.8	91.8	459.0	1.0	1
228	229	124	True	1	0.91	103.2	516.0	1.0	1
229	230	106	True	1	0.85	88.8	444.0	1.0	1
230	231	270	False	2	0.9475	169.2	846.0	0.3333333333333333	0
231	232	96	True	0	0.9975	96.0	480.0	1.0	1
232	233	50	True	1	0.515	48.6	243.0	1.0	1
233	234	95	True	1	0.995	94.8	474.0	1.0	1
234	235	141	False	4	0.8975	98.6	493.0	0.6666666666666666	0
235	236	251	False	2	0.82	121.8	609.0	0.6666666666666666	0
236	237	159	False	4	0.845	91.2	456.0	0.0	0
237	238	73	True	1	0.735	67.0	335.0	1.0	1
238	239	365	False	5	0.905	158.8	794.0	0.6666666666666666	0
239	240	90	True	0	0.9775	90.0	450.0	1.0	1
240	241	75	True	0	0.835	75.0	375.0	1.0	1
241	242	77	True	0	0.86	77.0	385.0	1.0	1
242	243	158	False	4	0.8125	91.6	458.0	0.3333333333333333	0
243	244	118	False	4	0.515	53.4	267.0	0.3333333333333333	0
244	245	327	False	1	0.9625	181.8	909.0	0.6666666666666666	0
245	246	220	False	5	0.72	104.6	523.0	0.0	0
246	247	175	True	2	0.8325	113.4	567.0	1.0	1
247	248	175	False	3	0.665	76.4	382.0	0.0	0
248	249	251	False	2	0.905	129.0	645.0	0.3333333333333333	0
249	250	90	True	0	0.9775	90.0	450.0	1.0	1
250	251	195	False	3	0.8875	118.0	590.0	0.3333333333333333	0
251	252	327	False	2	0.835	136.0	680.0	0.6666666666666666	0
252	253	82	True	1	0.76	69.0	345.0	1.0	1
253	254	161	True	2	0.9825	121.6	608.0	1.0	1
254	255	168	True	3	0.93	110.6	553.0	1.0	1
255	256	32	True	0	0.3175	32.0	160.0	1.0	1
256	257	185	False	5	0.7575	100.6	503.0	0.3333333333333333	0
257	258	337	False	5	0.865	162.4	812.0	0.6666666666666666	0
258	259	40	True	0	0.4175	40.0	200.0	1.0	1
259	260	214	False	4	0.77	104.6	523.0	0.3333333333333333	0
260	261	260	True	3	0.855	135.6	678.0	1.0	1
261	262	90	True	0	0.9775	90.0	450.0	1.0	1
262	263	175	False	3	0.9075	108.0	540.0	0.3333333333333333	0
263	264	115	False	4	0.555	56.0	280.0	0.6666666666666666	0
264	265	89	True	1	0.79	73.6	368.0	1.0	1
265	266	241	False	4	0.8775	131.4	657.0	0.6666666666666666	0
266	267	251	False	2	0.96	153.0	765.0	0.6666666666666666	0
267	268	141	False	5	0.795	88.8	444.0	0.3333333333333333	0
268	269	132	True	1	0.8975	116.6	583.0	1.0	1
269	270	105	True	1	0.8575	88.0	440.0	1.0	1
270	271	90	True	1	0.835	76.2	381.0	1.0	1
271	272	196	False	3	0.89	102.4	512.0	0.6666666666666666	0
272	273	30	True	0	0.2925	30.0	150.0	1.0	1
273	274	81	True	0	0.9075	81.0	405.0	1.0	1
274	275	76	True	0	0.8475	76.0	380.0	1.0	1
275	276	67	True	0	0.735	67.0	335.0	1.0	1
276	277	144	False	4	0.95	110.0	550.0	0.6666666666666666	0
277	278	327	False	4	0.865	135.8	679.0	0.6666666666666666	0
278	279	91	True	0	0.9825	91.0	455.0	1.0	1
279	280	327	False	1	0.98	183.2	916.0	0.6666666666666666	0
280	281	77	True	0	0.86	77.0	385.0	1.0	1
281	282	187	True	3	0.8725	88.2	441.0	1.0	1
282	283	126	True	1	0.9	104.8	524.0	1.0	1
283	284	251	False	2	0.9175	130.0	650.0	0.3333333333333333	0
284	285	251	False	3	0.8825	117.8	589.0	0.3333333333333333	0
285	286	49	True	0	0.5175	49.0	245.0	1.0	1
286	287	175	False	3	0.73	88.0	440.0	0.3333333333333333	0
287	288	61	True	1	0.6375	59.2	296.0	1.0	1
288	289	90	True	1	0.9775	88.6	443.0	1.0	1
289	290	145	True	1	0.9425	120.0	600.0	1.0	1
290	291	70	True	0	0.7725	70.0	350.0	1.0	1
291	292	36	True	0	0.3675	36.0	180.0	1.0	1
292	293	231	False	3	0.9725	145.8	729.0	0.6666666666666666	0
293	294	131	False	4	0.5675	60.2	301.0	0.3333333333333333	0
294	295	251	False	2	0.8425	126.6	633.0	0.6666666666666666	0
295	296	75	True	1	0.755	68.2	341.0	1.0	1
296	297	82	True	0	0.9175	82.0	410.0	1.0	1
297	298	60	True	0	0.6475	60.0	300.0	1.0	1
298	299	160	True	1	0.99	129.2	646.0	1.0	1
299	300	192	True	3	0.8575	134.4	672.0	1.0	1
300	301	152	True	1	0.97	125.6	628.0	1.0	1
301	302	97	True	1	0.8475	81.6	408.0	1.0	1
302	303	238	False	4	0.945	127.0	635.0	0.6666666666666666	0
303	304	142	True	2	0.9225	122.6	613.0	1.0	1
304	305	327	False	1	0.81	169.0	845.0	0.6666666666666666	0
305	306	210	False	4	0.9975	131.4	657.0	0.6666666666666666	0
306	307	251	False	3	0.81	146.0	730.0	0.6666666666666666	0
307	308	168	False	4	0.8675	111.4	557.0	0.6666666666666666	0
308	309	243	True	3	0.985	148.6	743.0	1.0	1
309	310	181	False	4	0.8525	88.6	443.0	0.6666666666666666	0
310	311	119	True	1	0.8825	99.2	496.0	1.0	1
311	312	40	True	0	0.4175	40.0	200.0	1.0	1
312	313	76	True	0	0.8475	76.0	380.0	1.0	1
313	314	130	True	2	0.83	90.4	452.0	1.0	1
314	315	95	True	2	0.85	77.8	389.0	1.0	1
315	316	316	False	4	0.9875	168.8	844.0	0.6666666666666666	0
316	317	175	False	3	0.82	103.0	515.0	0.3333333333333333	0
317	318	112	False	4	0.635	62.2	311.0	0.6666666666666666	0
318	319	80	True	0	0.8975	80.0	400.0	1.0	1
319	320	92	True	0	0.9875	92.0	460.0	1.0	1
320	321	38	True	0	0.3925	38.0	190.0	1.0	1
321	322	143	True	4	0.8325	94.2	471.0	1.0	1
322	323	277	False	4	0.8925	148.2	741.0	0.6666666666666666	0
323	324	88	True	0	0.9675	88.0	440.0	1.0	1
324	325	251	False	4	0.9475	129.8	649.0	0.6666666666666666	0
325	326	200	True	3	0.895	101.6	508.0	1.0	1
326	327	52	True	0	0.5525	52.0	260.0	1.0	1
327	328	88	True	1	0.81	73.4	367.0	1.0	1
328	329	277	False	4	0.92	127.0	635.0	0.6666666666666666	0
329	330	92	True	1	0.8125	76.6	383.0	1.0	1
330	331	194	False	5	0.6625	86.4	432.0	0.0	0
331	332	70	True	0	0.7725	70.0	350.0	1.0	1
332	333	162	False	4	0.965	116.6	583.0	0.6666666666666666	0
333	334	130	True	2	0.8075	99.4	497.0	1.0	1
334	335	135	True	2	0.8325	95.8	479.0	1.0	1
335	336	172	True	3	0.8075	116.4	582.0	1.0	1
336	337	131	True	2	0.8225	98.8	494.0	1.0	1
337	338	87	True	0	0.96	87.0	435.0	1.0	1
338	339	84	True	0	0.9375	84.0	420.0	1.0	1
339	340	226	False	3	0.84	138.0	690.0	0.6666666666666666	0
340	341	245	True	2	0.99	171.4	857.0	1.0	1
341	342	251	False	2	0.725	113.8	569.0	0.0	0
342	343	251	False	2	0.9275	148.4	742.0	0.6666666666666666	0
343	344	251	False	3	0.945	146.8	734.0	0.6666666666666666	0
344	345	251	False	3	0.8225	115.8	579.0	0.6666666666666666	0
345	346	52	True	0	0.5525	52.0	260.0	1.0	1
346	347	40	True	0	0.4175	40.0	200.0	1.0	1
347	348	234	False	4	0.98	120.6	603.0	0.6666666666666666	0
348	349	251	False	2	0.76	117.0	585.0	0.3333333333333333	0
349	350	149	True	1	0.94	133.6	668.0	1.0	1
350	351	251	False	2	0.7675	117.6	588.0	0.6666666666666666	0
351	352	58	True	0	0.6225	58.0	290.0	1.0	1
352	353	121	True	3	0.685	70.0	350.0	1.0	1
353	354	273	False	5	0.8525	153.8	769.0	0.6666666666666666	0
354	355	275	False	5	0.7025	131.8	659.0	0.3333333333333333	0
355	356	60	True	0	0.6475	60.0	300.0	1.0	1
356	357	251	False	2	0.905	137.4	687.0	0.3333333333333333	0
357	358	251	False	3	0.8125	111.0	555.0	0.3333333333333333	0
358	359	53	True	0	0.5625	53.0	265.0	1.0	1
359	360	117	True	2	0.8975	96.8	484.0	1.0	1
360	361	120	True	1	0.8675	104.6	523.0	1.0	1
361	362	175	False	3	0.9025	101.4	507.0	0.6666666666666666	0
362	363	176	False	3	0.84	96.8	484.0	0.6666666666666666	0
363	364	326	False	4	0.95	165.2	826.0	0.6666666666666666	0
364	365	74	True	0	0.8225	74.0	370.0	1.0	1
365	366	213	False	3	0.955	115.2	576.0	0.6666666666666666	0
366	367	142	True	2	0.8775	104.6	523.0	1.0	1
367	368	99	True	2	0.6525	65.2	326.0	1.0	1
368	369	38	True	0	0.3925	38.0	190.0	1.0	1
369	370	327	False	1	0.825	170.4	852.0	0.6666666666666666	0
370	371	111	False	4	0.795	79.0	395.0	0.3333333333333333	0
371	372	131	True	1	0.9175	108.8	544.0	1.0	1
372	373	264	False	3	0.9	124.0	620.0	0.6666666666666666	0
373	374	327	False	2	0.9525	151.8	759.0	0.6666666666666666	0
374	375	48	True	0	0.5075	48.0	240.0	1.0	1
375	376	385	False	5	0.955	217.8	1089.0	0.6666666666666666	0
376	377	223	False	4	0.8625	130.2	651.0	0.3333333333333333	0
377	378	38	True	2	0.2625	24.8	124.0	1.0	1
378	379	235	True	4	0.965	169.0	845.0	1.0	1
379	380	285	False	4	0.9075	96.2	481.0	0.6666666666666666	0
380	381	104	True	1	0.845	87.2	436.0	1.0	1
381	382	50	True	0	0.5275	50.0	250.0	1.0	1
382	383	73	True	1	0.775	70.2	351.0	1.0	1
383	384	327	False	2	0.81	135.4	677.0	0.6666666666666666	0
384	385	273	False	4	0.8825	103.8	519.0	0.6666666666666666	0
385	386	327	False	2	0.9375	147.0	735.0	0.6666666666666666	0
386	387	143	True	2	0.925	127.4	637.0	1.0	1
387	388	26	True	0	0.2425	26.0	130.0	1.0	1
388	389	113	True	1	0.8875	90.8	454.0	1.0	1
389	390	316	False	4	0.985	179.4	897.0	0.6666666666666666	0
390	391	71	True	1	0.6975	63.6	318.0	1.0	1
391	392	124	True	2	0.86	90.2	451.0	1.0	1
392	393	96	True	2	0.7525	71.0	355.0	1.0	1
393	394	70	True	0	0.7725	70.0	350.0	1.0	1
394	395	56	True	0	0.5975	56.0	280.0	1.0	1
395	396	60	True	1	0.58	54.2	271.0	1.0	1
396	397	155	False	4	0.9075	112.2	561.0	0.6666666666666666	0
397	398	131	True	1	0.895	115.6	578.0	1.0	1
398	399	251	False	2	0.905	137.4	687.0	0.6666666666666666	0
399	400	251	False	4	0.9425	115.0	575.0	0.6666666666666666	0
400	401	87	True	1	0.845	76.0	380.0	1.0	1
401	402	147	True	3	0.745	80.4	402.0	1.0	1
402	403	72	True	0	0.7975	72.0	360.0	1.0	1
403	404	286	False	2	0.905	169.0	845.0	0.6666666666666666	0
404	405	102	False	4	0.6625	63.6	318.0	0.3333333333333333	0
405	406	72	True	0	0.7975	72.0	360.0	1.0	1
406	407	173	True	2	1.0	145.8	729.0	1.0	1
407	408	188	False	4	0.87	104.0	520.0	0.6666666666666666	0
408	409	72	True	0	0.7975	72.0	360.0	1.0	1
409	410	72	True	0	0.7975	72.0	360.0	1.0	1
410	411	143	True	2	0.9375	115.6	578.0	1.0	1
411	412	193	True	2	0.8875	123.8	619.0	1.0	1
412	413	143	True	1	0.925	119.4	597.0	1.0	1
413	414	168	True	2	0.9875	123.2	616.0	1.0	1
414	415	218	False	3	0.94	116.8	584.0	0.3333333333333333	0
415	416	150	False	5	0.635	70.8	354.0	0.3333333333333333	0
416	417	159	True	1	0.9975	131.2	656.0	1.0	1
417	418	270	False	4	0.945	160.6	803.0	0.6666666666666666	0
418	419	153	True	1	0.95	137.6	688.0	1.0	1
419	420	175	False	3	0.705	81.6	408.0	0.3333333333333333	0
420	421	228	False	4	0.765	109.8	549.0	0.0	0
421	422	119	True	1	0.9025	99.2	496.0	1.0	1
422	423	59	True	0	0.635	59.0	295.0	1.0	1
423	424	327	False	1	0.815	169.6	848.0	0.6666666666666666	0
424	425	251	False	3	0.955	110.4	552.0	0.6666666666666666	0
425	426	138	False	5	0.69	77.4	387.0	0.3333333333333333	0
426	427	251	False	3	0.86	100.2	501.0	0.6666666666666666	0
427	428	327	False	3	0.8525	110.2	551.0	0.3333333333333333	0
428	429	73	True	0	0.81	73.0	365.0	1.0	1
429	430	93	True	0	0.99	93.0	465.0	1.0	1
430	431	75	True	0	0.835	75.0	375.0	1.0	1
431	432	175	False	3	0.6775	81.6	408.0	0.0	0
432	433	141	True	2	0.8625	106.4	532.0	1.0	1
433	434	84	True	0	0.9375	84.0	420.0	1.0	1
434	435	97	True	0	1.0	97.0	485.0	1.0	1
435	436	175	False	3	0.81	93.0	465.0	0.3333333333333333	0
436	437	103	True	2	0.69	69.2	346.0	1.0	1
437	438	190	False	4	0.865	115.0	575.0	0.3333333333333333	0
438	439	147	True	1	0.9575	121.6	608.0	1.0	1
439	440	384	True	4	0.9575	148.6	743.0	1.0	1
440	441	251	False	2	0.81	146.4	732.0	0.3333333333333333	0
441	442	58	True	0	0.6225	58.0	290.0	1.0	1
442	443	69	True	2	0.51	48.2	241.0	1.0	1
443	444	175	False	4	0.8075	73.8	369.0	0.6666666666666666	0
444	445	359	True	4	0.895	175.2	876.0	1.0	1
445	446	70	True	0	0.7725	70.0	350.0	1.0	1
446	447	81	True	0	0.9075	81.0	405.0	1.0	1
447	448	74	True	0	0.8225	74.0	370.0	1.0	1
448	449	58	True	0	0.6225	58.0	290.0	1.0	1
449	450	251	False	2	0.8425	124.4	622.0	0.6666666666666666	0
450	451	175	False	4	0.7125	84.0	420.0	0.0	0
451	452	308	False	3	0.8175	159.6	798.0	0.6666666666666666	0
452	453	163	True	2	0.975	116.4	582.0	1.0	1
453	454	69	True	0	0.76	69.0	345.0	1.0	1
454	455	327	False	1	0.83	170.8	854.0	0.3333333333333333	0
