	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
73	74	347	False	10	0.86	146.6	1466.0	0.6666666666666666	0
74	75	350	True	9	0.8725	170.6	1706.0	1.0	1
75	76	398	True	6	0.9925	336.5	3365.0	1.0	1
76	77	73	True	4	0.18	52.2	522.0	1.0	1
77	78	364	True	8	0.9075	233.3	2333.0	1.0	1
78	79	315	True	8	0.785	127.8	1278.0	1.0	1
79	80	214	True	6	0.5325	128.2	1282.0	1.0	1
80	81	149	False	10	0.365	58.0	580.0	0.6666666666666666	0
81	82	161	False	10	0.395	24.6	246.0	0.6666666666666666	0
82	83	392	False	10	0.9725	252.4	2524.0	0.6666666666666666	0
83	84	280	True	9	0.6975	217.6	2176.0	1.0	1
84	85	196	False	10	0.4825	149.2	1492.0	0.3333333333333333	0
85	86	379	True	5	0.945	344.9	3449.0	1.0	1
86	87	390	True	9	0.9725	184.7	1847.0	1.0	1
87	88	139	True	9	0.345	50.8	508.0	1.0	1
88	89	306	True	8	0.7625	154.0	1540.0	1.0	1
89	90	248	True	9	0.6175	111.1	1111.0	1.0	1
90	91	245	True	8	0.61	90.6	906.0	1.0	1
91	92	369	True	7	0.92	154.3	1543.0	1.0	1
92	93	391	True	9	0.975	280.1	2801.0	1.0	1
93	94	395	True	8	0.985	305.9	3059.0	1.0	1
94	95	273	True	7	0.68	124.2	1242.0	1.0	1
95	96	362	True	9	0.9025	114.1	1141.0	1.0	1
96	97	220	False	10	0.5425	77.1	771.0	0.6666666666666666	0
97	98	258	True	8	0.6425	199.2	1992.0	1.0	1
98	99	141	True	4	0.35	105.6	1056.0	1.0	1
99	100	261	True	7	0.65	181.4	1814.0	1.0	1
100	101	160	True	3	0.3975	136.1	1361.0	1.0	1
101	102	399	True	6	0.995	325.6	3256.0	1.0	1
102	103	278	True	9	0.6925	193.2	1932.0	1.0	1
103	104	93	False	10	0.225	88.6	886.0	0.3333333333333333	0
104	105	332	True	9	0.8275	154.7	1547.0	1.0	1
105	106	295	True	9	0.735	155.8	1558.0	1.0	1
106	107	184	True	9	0.4575	89.1	891.0	1.0	1
107	108	396	True	5	0.9875	315.9	3159.0	1.0	1
108	109	332	True	9	0.8275	140.0	1400.0	1.0	1
109	110	344	True	8	0.8575	330.8	3308.0	1.0	1
110	111	156	False	10	0.3825	119.2	1192.0	0.0	0
111	112	293	True	8	0.73	275.7	2757.0	1.0	1
112	113	137	True	4	0.34	110.0	1100.0	1.0	1
113	114	314	False	10	0.7775	248.1	2481.0	0.3333333333333333	0
114	115	322	True	7	0.8025	208.8	2088.0	1.0	1
115	116	236	True	8	0.5875	124.4	1244.0	1.0	1
116	117	341	True	7	0.85	250.9	2509.0	1.0	1
117	118	225	False	10	0.555	64.7	647.0	0.6666666666666666	0
118	119	297	True	6	0.74	296.4	2964.0	1.0	1
119	120	354	True	9	0.8825	149.4	1494.0	1.0	1
120	121	353	True	6	0.88	267.8	2678.0	1.0	1
121	122	203	True	8	0.505	158.5	1585.0	1.0	1
122	123	376	True	9	0.9375	307.6	3076.0	1.0	1
123	124	385	True	9	0.96	285.8	2858.0	1.0	1
124	125	394	False	10	0.9775	197.5	1975.0	0.6666666666666666	0
125	126	245	True	3	0.61	200.5	2005.0	1.0	1
126	127	189	True	8	0.47	108.2	1082.0	1.0	1
127	128	250	True	8	0.6225	156.6	1566.0	1.0	1
128	129	386	True	9	0.9625	102.0	1020.0	1.0	1
129	130	246	True	7	0.6125	95.6	956.0	1.0	1
130	131	315	True	9	0.785	247.4	2474.0	1.0	1
131	132	278	True	6	0.6925	219.0	2190.0	1.0	1
132	133	312	True	9	0.7775	138.4	1384.0	1.0	1
133	134	340	True	9	0.8475	125.3	1253.0	1.0	1
134	135	269	True	6	0.67	151.1	1511.0	1.0	1
135	136	329	True	9	0.82	106.3	1063.0	1.0	1
136	137	206	True	3	0.5125	169.1	1691.0	1.0	1
137	138	151	True	7	0.375	74.7	747.0	1.0	1
138	139	351	True	7	0.875	152.2	1522.0	1.0	1
139	140	314	True	9	0.7825	213.7	2137.0	1.0	1
140	141	294	True	4	0.7325	241.8	2418.0	1.0	1
141	142	146	True	8	0.3625	103.3	1033.0	1.0	1
142	143	392	True	7	0.9775	286.9	2869.0	1.0	1
143	144	153	True	7	0.38	106.9	1069.0	1.0	1
144	145	302	True	8	0.7525	149.1	1491.0	1.0	1
145	146	264	True	4	0.6575	243.0	2430.0	1.0	1
146	147	293	True	6	0.73	236.4	2364.0	1.0	1
147	148	357	True	8	0.89	188.1	1881.0	1.0	1
148	149	269	True	4	0.67	214.5	2145.0	1.0	1
149	150	73	False	10	0.175	59.8	598.0	0.3333333333333333	0
150	151	317	False	10	0.785	163.4	1634.0	0.6666666666666666	0
151	152	395	True	8	0.985	304.7	3047.0	1.0	1
152	153	389	True	8	0.97	316.2	3162.0	1.0	1
153	154	367	True	4	0.915	302.3	3023.0	1.0	1
154	155	344	True	3	0.8575	304.7	3047.0	1.0	1
155	156	382	True	8	0.9525	157.3	1573.0	1.0	1
156	157	123	True	8	0.305	111.7	1117.0	1.0	1
157	158	393	True	4	0.98	375.5	3755.0	1.0	1
158	159	174	True	6	0.4325	89.4	894.0	1.0	1
159	160	325	True	7	0.81	209.0	2090.0	1.0	1
160	161	347	True	6	0.865	298.0	2980.0	1.0	1
161	162	210	True	9	0.5225	95.3	953.0	1.0	1
162	163	322	True	5	0.8025	209.8	2098.0	1.0	1
163	164	254	True	7	0.6325	191.8	1918.0	1.0	1
164	165	305	True	9	0.76	74.3	743.0	1.0	1
165	166	201	True	4	0.5	179.2	1792.0	1.0	1
166	167	230	True	7	0.5725	124.5	1245.0	1.0	1
167	168	176	True	6	0.4375	146.6	1466.0	1.0	1
168	169	394	True	6	0.9825	282.8	2828.0	1.0	1
169	170	148	True	8	0.3675	75.1	751.0	1.0	1
170	171	387	True	8	0.965	151.2	1512.0	1.0	1
171	172	138	True	5	0.3425	93.3	933.0	1.0	1
172	173	249	False	10	0.615	211.5	2115.0	0.6666666666666666	0
173	174	250	True	7	0.6225	204.4	2044.0	1.0	1
174	175	195	True	7	0.485	103.8	1038.0	1.0	1
175	176	366	True	8	0.9125	142.7	1427.0	1.0	1
176	177	371	True	9	0.925	255.4	2554.0	1.0	1
177	178	237	False	10	0.585	235.0	2350.0	0.0	0
178	179	194	True	8	0.4825	138.7	1387.0	1.0	1
179	180	211	True	6	0.525	210.4	2104.0	1.0	1
180	181	91	True	8	0.225	81.8	818.0	1.0	1
181	182	192	False	10	0.4725	66.1	661.0	0.6666666666666666	0
182	183	373	True	9	0.93	143.9	1439.0	1.0	1
183	184	227	True	9	0.565	160.4	1604.0	1.0	1
184	185	347	True	5	0.865	304.3	3043.0	1.0	1
185	186	249	True	8	0.62	139.2	1392.0	1.0	1
186	187	391	True	8	0.975	219.9	2199.0	1.0	1
187	188	384	True	9	0.9575	276.1	2761.0	1.0	1
188	189	301	True	7	0.75	212.1	2121.0	1.0	1
189	190	351	True	6	0.875	299.1	2991.0	1.0	1
190	191	219	True	8	0.545	111.3	1113.0	1.0	1
191	192	244	True	9	0.6075	180.4	1804.0	1.0	1
192	193	338	True	8	0.8425	142.4	1424.0	1.0	1
193	194	285	True	7	0.71	193.1	1931.0	1.0	1
194	195	323	True	8	0.805	159.8	1598.0	1.0	1
195	196	196	True	7	0.4875	145.7	1457.0	1.0	1
196	197	390	True	7	0.9725	242.2	2422.0	1.0	1
197	198	397	True	7	0.99	266.7	2667.0	1.0	1
198	199	219	True	9	0.545	156.1	1561.0	1.0	1
199	200	381	False	10	0.945	273.3	2733.0	0.6666666666666666	0
200	201	400	True	6	0.9975	315.5	3155.0	1.0	1
201	202	141	False	10	0.345	137.1	1371.0	0.3333333333333333	0
202	203	338	False	10	0.8375	173.8	1738.0	0.6666666666666666	0
203	204	375	True	9	0.935	159.7	1597.0	1.0	1
204	205	140	False	10	0.3425	58.2	582.0	0.3333333333333333	0
205	206	76	False	10	0.1825	72.3	723.0	0.3333333333333333	0
206	207	210	True	8	0.5225	177.8	1778.0	1.0	1
207	208	263	True	6	0.655	199.4	1994.0	1.0	1
208	209	369	True	8	0.92	236.6	2366.0	1.0	1
209	210	129	False	10	0.315	93.7	937.0	0.3333333333333333	0
210	211	348	False	10	0.8625	225.5	2255.0	0.6666666666666666	0
211	212	392	True	9	0.9775	126.2	1262.0	1.0	1
212	213	342	True	8	0.8525	210.2	2102.0	1.0	1
213	214	252	False	10	0.6225	227.3	2273.0	0.6666666666666666	0
214	215	223	True	6	0.555	104.8	1048.0	1.0	1
215	216	228	True	9	0.5675	123.9	1239.0	1.0	1
216	217	251	True	8	0.625	229.2	2292.0	1.0	1
217	218	363	True	8	0.905	181.5	1815.0	1.0	1
218	219	344	True	7	0.8575	132.2	1322.0	1.0	1
219	220	164	False	10	0.4025	90.6	906.0	0.6666666666666666	0
220	221	385	True	7	0.96	248.9	2489.0	1.0	1
221	222	247	False	10	0.61	115.8	1158.0	0.6666666666666666	0
222	223	363	True	6	0.905	257.5	2575.0	1.0	1
223	224	264	True	8	0.6575	178.5	1785.0	1.0	1
224	225	295	True	8	0.735	206.3	2063.0	1.0	1
225	226	176	True	8	0.4375	119.5	1195.0	1.0	1
226	227	359	True	6	0.895	188.7	1887.0	1.0	1
227	228	374	False	10	0.9275	308.1	3081.0	0.6666666666666666	0
228	229	311	True	8	0.775	111.0	1110.0	1.0	1
229	230	284	True	8	0.7075	130.1	1301.0	1.0	1
230	231	243	True	4	0.605	229.4	2294.0	1.0	1
231	232	127	True	9	0.315	80.3	803.0	1.0	1
232	233	300	False	10	0.7425	132.5	1325.0	0.6666666666666666	0
233	234	316	True	6	0.7875	238.3	2383.0	1.0	1
234	235	379	True	4	0.945	329.4	3294.0	1.0	1
235	236	354	True	9	0.8825	74.4	744.0	1.0	1
236	237	199	True	6	0.495	114.3	1143.0	1.0	1
237	238	321	True	5	0.8	235.8	2358.0	1.0	1
238	239	359	False	10	0.89	193.1	1931.0	0.6666666666666666	0
239	240	192	True	9	0.4775	129.1	1291.0	1.0	1
240	241	390	True	2	0.9725	347.2	3472.0	1.0	1
241	242	377	True	6	0.94	289.7	2897.0	1.0	1
242	243	292	True	8	0.7275	168.0	1680.0	1.0	1
243	244	381	True	8	0.95	284.4	2844.0	1.0	1
244	245	284	True	5	0.7075	255.5	2555.0	1.0	1
245	246	218	True	9	0.5425	130.2	1302.0	1.0	1
246	247	353	True	9	0.88	345.8	3458.0	1.0	1
247	248	371	True	3	0.925	336.3	3363.0	1.0	1
248	249	368	False	10	0.9125	127.9	1279.0	0.6666666666666666	0
249	250	289	False	10	0.715	166.2	1662.0	0.6666666666666666	0
250	251	263	True	8	0.655	171.9	1719.0	1.0	1
251	252	375	True	5	0.935	318.9	3189.0	1.0	1
252	253	209	True	8	0.52	138.8	1388.0	1.0	1
253	254	317	True	4	0.79	249.7	2497.0	1.0	1
254	255	250	False	10	0.6175	210.0	2100.0	0.3333333333333333	0
255	256	344	True	8	0.8575	209.7	2097.0	1.0	1
256	257	294	True	7	0.7325	194.9	1949.0	1.0	1
257	258	325	True	8	0.81	224.0	2240.0	1.0	1
258	259	177	False	10	0.435	63.4	634.0	0.6666666666666666	0
259	260	355	True	7	0.885	250.8	2508.0	1.0	1
260	261	378	True	7	0.9425	298.5	2985.0	1.0	1
261	262	293	True	7	0.73	224.8	2248.0	1.0	1
262	263	391	True	6	0.975	339.8	3398.0	1.0	1
263	264	222	True	6	0.5525	143.6	1436.0	1.0	1
264	265	378	True	9	0.9425	158.3	1583.0	1.0	1
265	266	342	True	6	0.8525	209.0	2090.0	1.0	1
266	267	203	True	2	0.505	179.4	1794.0	1.0	1
267	268	242	True	4	0.6025	202.1	2021.0	1.0	1
268	269	61	False	10	0.145	41.4	414.0	0.3333333333333333	0
269	270	320	True	8	0.7975	188.1	1881.0	1.0	1
270	271	382	True	7	0.9525	308.9	3089.0	1.0	1
271	272	81	False	10	0.195	54.7	547.0	0.3333333333333333	0
272	273	352	True	5	0.8775	350.6	3506.0	1.0	1
273	274	348	True	9	0.8675	146.4	1464.0	1.0	1
274	275	390	True	7	0.9725	267.9	2679.0	1.0	1
275	276	63	False	10	0.15	50.2	502.0	0.0	0
276	277	260	True	9	0.6475	122.1	1221.0	1.0	1
277	278	259	False	10	0.64	151.3	1513.0	0.3333333333333333	0
278	279	132	True	7	0.3275	118.3	1183.0	1.0	1
279	280	272	True	4	0.6775	225.0	2250.0	1.0	1
280	281	381	True	9	0.95	156.9	1569.0	1.0	1
281	282	266	True	7	0.6625	172.4	1724.0	1.0	1
282	283	344	True	8	0.8575	107.2	1072.0	1.0	1
283	284	123	True	8	0.305	97.0	970.0	1.0	1
284	285	298	True	6	0.7425	173.0	1730.0	1.0	1
285	286	271	False	10	0.67	194.8	1948.0	0.3333333333333333	0
286	287	317	True	8	0.79	290.6	2906.0	1.0	1
287	288	86	False	10	0.2075	48.0	480.0	0.0	0
288	289	220	True	9	0.5475	145.1	1451.0	1.0	1
289	290	377	True	9	0.94	166.9	1669.0	1.0	1
290	291	291	False	10	0.72	109.4	1094.0	0.6666666666666666	0
291	292	315	False	10	0.78	285.4	2854.0	0.3333333333333333	0
292	293	277	True	8	0.69	89.3	893.0	1.0	1
293	294	104	False	10	0.2525	65.4	654.0	0.6666666666666666	0
294	295	324	True	9	0.8075	259.2	2592.0	1.0	1
295	296	109	False	10	0.265	101.7	1017.0	0.0	0
296	297	296	True	9	0.7375	120.0	1200.0	1.0	1
297	298	366	True	4	0.9125	284.8	2848.0	1.0	1
298	299	138	True	6	0.3425	125.6	1256.0	1.0	1
299	300	149	True	7	0.37	109.5	1095.0	1.0	1
300	301	328	True	9	0.8175	103.1	1031.0	1.0	1
301	302	315	True	8	0.785	144.0	1440.0	1.0	1
302	303	246	True	6	0.6125	175.0	1750.0	1.0	1
303	304	90	True	8	0.2225	71.7	717.0	1.0	1
304	305	379	True	8	0.945	203.3	2033.0	1.0	1
305	306	315	False	10	0.78	177.7	1777.0	0.3333333333333333	0
306	307	315	True	9	0.785	216.8	2168.0	1.0	1
307	308	303	True	7	0.755	195.3	1953.0	1.0	1
308	309	166	True	7	0.4125	142.2	1422.0	1.0	1
309	310	300	True	9	0.7475	164.0	1640.0	1.0	1
310	311	171	True	6	0.425	119.4	1194.0	1.0	1
311	312	365	True	8	0.91	243.0	2430.0	1.0	1
312	313	371	True	9	0.925	93.7	937.0	1.0	1
313	314	308	True	7	0.7675	135.1	1351.0	1.0	1
314	315	98	True	6	0.2425	61.8	618.0	1.0	1
315	316	224	True	5	0.5575	135.0	1350.0	1.0	1
316	317	210	True	5	0.5225	133.3	1333.0	1.0	1
317	318	233	True	9	0.58	228.2	2282.0	1.0	1
318	319	193	False	10	0.475	154.3	1543.0	0.0	0
319	320	201	True	7	0.5	90.2	902.0	1.0	1
320	321	401	False	7	0.9975	201.3	2013.0	0.6666666666666666	0
321	322	348	False	10	0.8625	153.7	1537.0	0.6666666666666666	0
322	323	313	True	6	0.78	293.6	2936.0	1.0	1
323	324	334	True	8	0.8325	193.3	1933.0	1.0	1
324	325	344	True	9	0.8575	291.9	2919.0	1.0	1
325	326	267	True	7	0.665	149.3	1493.0	1.0	1
326	327	217	False	10	0.535	66.8	668.0	0.6666666666666666	0
327	328	374	True	3	0.9325	273.8	2738.0	1.0	1
328	329	274	True	2	0.6825	272.3	2723.0	1.0	1
329	330	399	True	9	0.995	257.1	2571.0	1.0	1
330	331	374	True	9	0.9325	183.7	1837.0	1.0	1
331	332	177	True	5	0.44	127.8	1278.0	1.0	1
332	333	364	False	10	0.9025	187.6	1876.0	0.6666666666666666	0
333	334	64	False	10	0.1525	32.6	326.0	0.3333333333333333	0
334	335	274	True	9	0.6825	247.6	2476.0	1.0	1
335	336	304	True	8	0.7575	105.6	1056.0	1.0	1
336	337	207	True	9	0.515	159.3	1593.0	1.0	1
337	338	293	True	9	0.73	248.9	2489.0	1.0	1
338	339	289	True	9	0.72	125.5	1255.0	1.0	1
339	340	290	False	10	0.7175	166.1	1661.0	0.6666666666666666	0
340	341	354	True	8	0.8825	175.0	1750.0	1.0	1
341	342	248	False	10	0.6125	173.7	1737.0	0.6666666666666666	0
342	343	355	True	6	0.885	329.5	3295.0	1.0	1
343	344	315	False	10	0.78	84.5	845.0	0.6666666666666666	0
344	345	358	True	5	0.8925	314.1	3141.0	1.0	1
345	346	119	False	10	0.29	97.8	978.0	0.3333333333333333	0
346	347	374	False	10	0.9275	177.7	1777.0	0.6666666666666666	0
347	348	312	True	9	0.7775	93.3	933.0	1.0	1
348	349	151	False	10	0.37	125.2	1252.0	0.3333333333333333	0
349	350	188	False	10	0.4625	172.1	1721.0	0.3333333333333333	0
350	351	354	False	10	0.8775	71.3	713.0	0.6666666666666666	0
351	352	239	False	10	0.59	181.4	1814.0	0.6666666666666666	0
352	353	368	False	10	0.9125	170.4	1704.0	0.6666666666666666	0
353	354	333	True	6	0.83	227.6	2276.0	1.0	1
354	355	326	False	10	0.8075	174.8	1748.0	0.6666666666666666	0
355	356	299	True	6	0.745	183.0	1830.0	1.0	1
356	357	238	True	9	0.5925	226.8	2268.0	1.0	1
357	358	331	True	8	0.825	258.0	2580.0	1.0	1
358	359	181	True	6	0.45	147.4	1474.0	1.0	1
359	360	336	True	7	0.8375	288.8	2888.0	1.0	1
360	361	373	True	7	0.93	283.8	2838.0	1.0	1
361	362	379	True	7	0.945	240.5	2405.0	1.0	1
362	363	318	False	10	0.7875	115.9	1159.0	0.6666666666666666	0
363	364	137	False	10	0.335	127.4	1274.0	0.3333333333333333	0
364	365	354	True	9	0.8825	249.3	2493.0	1.0	1
365	366	380	True	7	0.9475	236.5	2365.0	1.0	1
366	367	385	True	8	0.96	290.4	2904.0	1.0	1
367	368	201	False	10	0.495	145.0	1450.0	0.3333333333333333	0
368	369	152	True	5	0.3775	112.7	1127.0	1.0	1
369	370	355	False	10	0.88	233.0	2330.0	0.6666666666666666	0
370	371	128	True	9	0.3175	26.5	265.0	1.0	1
371	372	277	True	8	0.69	133.1	1331.0	1.0	1
372	373	111	True	9	0.275	93.7	937.0	1.0	1
373	374	233	True	7	0.58	143.4	1434.0	1.0	1
374	375	361	True	7	0.9	242.6	2426.0	1.0	1
375	376	288	False	10	0.7125	170.5	1705.0	0.6666666666666666	0
376	377	319	False	10	0.79	100.5	1005.0	0.6666666666666666	0
377	378	328	True	8	0.8175	182.0	1820.0	1.0	1
378	379	243	False	10	0.6	205.6	2056.0	0.6666666666666666	0
379	380	382	True	8	0.9525	253.9	2539.0	1.0	1
380	381	387	False	10	0.96	324.0	3240.0	0.6666666666666666	0
381	382	364	True	8	0.9075	296.2	2962.0	1.0	1
382	383	244	True	8	0.6075	162.8	1628.0	1.0	1
383	384	336	True	9	0.8375	131.1	1311.0	1.0	1
384	385	310	True	9	0.7725	183.9	1839.0	1.0	1
385	386	214	True	6	0.5325	172.2	1722.0	1.0	1
386	387	323	True	4	0.805	267.4	2674.0	1.0	1
387	388	249	True	9	0.62	187.0	1870.0	1.0	1
388	389	375	True	7	0.935	232.4	2324.0	1.0	1
389	390	291	True	5	0.725	227.3	2273.0	1.0	1
390	391	339	True	9	0.845	214.8	2148.0	1.0	1
391	392	373	True	9	0.93	192.0	1920.0	1.0	1
392	393	358	True	9	0.8925	284.9	2849.0	1.0	1
393	394	398	True	7	0.9925	295.5	2955.0	1.0	1
394	395	170	True	6	0.4225	166.4	1664.0	1.0	1
395	396	352	False	10	0.8725	185.6	1856.0	0.6666666666666666	0
396	397	384	True	5	0.9575	294.0	2940.0	1.0	1
397	398	323	True	7	0.805	284.3	2843.0	1.0	1
398	399	254	True	7	0.6325	195.3	1953.0	1.0	1
399	400	223	False	10	0.55	107.5	1075.0	0.3333333333333333	0
400	401	207	True	9	0.515	37.8	378.0	1.0	1
401	402	359	True	8	0.895	244.4	2444.0	1.0	1
402	403	189	True	8	0.47	113.1	1131.0	1.0	1
403	404	245	True	9	0.61	203.0	2030.0	1.0	1
404	405	395	True	5	0.985	352.9	3529.0	1.0	1
405	406	375	True	7	0.935	322.7	3227.0	1.0	1
406	407	320	True	9	0.7975	180.4	1804.0	1.0	1
407	408	393	True	8	0.98	155.4	1554.0	1.0	1
408	409	227	False	10	0.56	139.8	1398.0	0.3333333333333333	0
409	410	165	True	6	0.41	127.2	1272.0	1.0	1
410	411	378	True	7	0.9425	283.1	2831.0	1.0	1
411	412	364	True	9	0.9075	228.1	2281.0	1.0	1
412	413	321	True	5	0.8	220.4	2204.0	1.0	1
413	414	289	False	10	0.715	145.4	1454.0	0.3333333333333333	0
414	415	158	True	8	0.3925	80.6	806.0	1.0	1
415	416	244	True	8	0.6075	110.2	1102.0	1.0	1
416	417	397	True	8	0.99	226.6	2266.0	1.0	1
417	418	317	True	9	0.79	74.6	746.0	1.0	1
418	419	386	True	9	0.9625	134.0	1340.0	1.0	1
419	420	341	True	9	0.85	186.8	1868.0	1.0	1
420	421	172	False	10	0.4225	91.6	916.0	0.3333333333333333	0
421	422	64	True	7	0.1575	38.1	381.0	1.0	1
422	423	393	True	9	0.98	203.3	2033.0	1.0	1
423	424	338	True	7	0.8425	190.6	1906.0	1.0	1
424	425	278	True	5	0.6925	154.6	1546.0	1.0	1
425	426	323	True	8	0.805	104.8	1048.0	1.0	1
426	427	346	True	4	0.8625	261.6	2616.0	1.0	1
427	428	381	True	9	0.95	201.6	2016.0	1.0	1
428	429	208	False	10	0.5125	181.2	1812.0	0.6666666666666666	0
429	430	357	False	10	0.885	120.6	1206.0	0.6666666666666666	0
430	431	234	True	9	0.5825	97.3	973.0	1.0	1
431	432	265	True	6	0.66	166.7	1667.0	1.0	1
432	433	346	True	9	0.8625	140.7	1407.0	1.0	1
433	434	262	True	7	0.6525	134.7	1347.0	1.0	1
434	435	264	True	9	0.6575	89.0	890.0	1.0	1
435	436	378	True	5	0.9425	322.3	3223.0	1.0	1
436	437	306	True	4	0.7625	255.6	2556.0	1.0	1
437	438	292	True	9	0.7275	79.0	790.0	1.0	1
438	439	368	True	8	0.9175	235.1	2351.0	1.0	1
439	440	224	True	6	0.5575	212.4	2124.0	1.0	1
440	441	383	True	9	0.955	271.7	2717.0	1.0	1
441	442	255	False	10	0.63	85.8	858.0	0.6666666666666666	0
442	443	302	True	8	0.7525	172.0	1720.0	1.0	1
443	444	391	True	5	0.975	371.5	3715.0	1.0	1
444	445	291	True	5	0.725	208.1	2081.0	1.0	1
445	446	336	True	5	0.8375	235.7	2357.0	1.0	1
446	447	389	True	9	0.97	136.1	1361.0	1.0	1
447	448	283	True	8	0.705	248.2	2482.0	1.0	1
448	449	265	True	8	0.66	161.5	1615.0	1.0	1
449	450	384	True	6	0.9575	318.7	3187.0	1.0	1
450	451	305	False	10	0.755	78.6	786.0	0.6666666666666666	0
451	452	398	True	8	0.9925	310.9	3109.0	1.0	1
452	453	242	False	10	0.5975	170.9	1709.0	0.0	0
453	454	271	True	6	0.675	209.3	2093.0	1.0	1
454	455	261	False	10	0.645	125.5	1255.0	0.6666666666666666	0
455	456	395	True	3	0.985	301.4	3014.0	1.0	1
456	457	314	False	10	0.7775	268.5	2685.0	0.6666666666666666	0
457	458	359	True	6	0.895	243.8	2438.0	1.0	1
