	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
79	79	80	65	1	0	0.1575	39.0	195.0	1.0
80	80	81	47	0	3	0.1125	20.2	101.0	0.4
81	81	82	87	0	3	0.2075	39.8	199.0	0.8
82	82	83	78	1	2	0.1725	27.2	136.0	1.0
83	83	84	8	0	3	0.015	1.6	8.0	0.2
84	84	85	49	0	3	0.1175	28.2	141.0	0.4
85	85	86	97	1	2	0.2325	28.6	143.0	1.0
86	86	87	54	1	2	0.11	14.8	74.0	1.0
87	87	88	62	0	3	0.15	23.2	116.0	0.4
88	88	89	80	0	3	0.195	31.2	156.0	0.8
89	89	90	12	0	3	0.025	6.0	30.0	0.0
90	90	91	33	0	3	0.0775	16.8	84.0	0.2
91	91	92	64	1	1	0.13	36.0	180.0	1.0
92	92	93	82	1	2	0.1975	42.6	213.0	1.0
93	93	94	34	0	3	0.0575	11.2	56.0	0.2
94	94	95	54	0	3	0.115	22.6	113.0	0.6
95	95	96	73	0	3	0.1775	14.6	73.0	0.6
96	96	97	38	1	1	0.095	19.4	97.0	1.0
97	97	98	49	1	2	0.12	19.4	97.0	1.0
98	98	99	98	1	2	0.1875	55.2	276.0	1.0
99	99	100	52	1	2	0.1275	15.0	75.0	1.0
100	100	101	24	0	3	0.055	12.6	63.0	0.4
101	101	102	9	0	3	0.0175	4.2	21.0	0.0
102	102	103	80	1	2	0.1875	33.2	166.0	1.0
103	103	104	74	0	3	0.1775	28.0	140.0	0.8
104	104	105	42	0	3	0.1	24.0	120.0	0.6
105	105	106	39	0	3	0.0925	14.6	73.0	0.4
106	106	107	35	0	3	0.0825	19.8	99.0	0.0
107	107	108	44	1	2	0.11	19.0	95.0	1.0
108	108	109	32	0	3	0.075	16.4	82.0	0.6
109	109	110	27	0	3	0.0375	8.6	43.0	0.6
110	110	111	19	0	3	0.035	8.2	41.0	0.2
111	111	112	70	1	2	0.1725	26.8	134.0	1.0
112	112	113	50	1	2	0.125	22.6	113.0	1.0
113	113	114	77	0	3	0.185	45.0	225.0	0.4
114	114	115	40	0	3	0.095	20.6	103.0	0.2
115	115	116	57	1	2	0.1425	23.2	116.0	1.0
116	116	117	64	1	2	0.155	22.8	114.0	1.0
117	117	118	48	1	2	0.105	18.0	90.0	1.0
118	118	119	69	0	3	0.1525	26.2	131.0	0.8
119	119	120	30	0	3	0.07	16.8	84.0	0.0
120	120	121	32	0	3	0.075	17.6	88.0	0.4
121	121	122	67	0	3	0.14	21.4	107.0	0.8
122	122	123	90	0	3	0.205	21.8	109.0	0.8
123	123	124	48	1	2	0.12	22.2	111.0	1.0
124	124	125	86	1	2	0.2025	25.4	127.0	1.0
125	125	126	114	0	3	0.255	43.6	218.0	0.8
126	126	127	59	1	0	0.145	35.4	177.0	1.0
127	127	128	60	1	2	0.1475	26.8	134.0	1.0
128	128	129	22	0	3	0.05	12.0	60.0	0.0
129	129	130	66	0	3	0.1475	19.2	96.0	0.8
130	130	131	22	0	3	0.05	9.8	49.0	0.4
131	131	132	75	1	2	0.1825	27.4	137.0	1.0
132	132	133	33	0	3	0.075	17.4	87.0	0.6
133	133	134	60	1	2	0.15	28.6	143.0	1.0
134	134	135	35	0	3	0.0825	16.2	81.0	0.8
135	135	136	59	1	1	0.14	25.0	125.0	1.0
136	136	137	61	1	2	0.1225	17.6	88.0	1.0
137	137	138	66	0	3	0.155	28.0	140.0	0.6
138	138	139	41	0	3	0.0975	19.0	95.0	0.4
139	139	140	59	1	2	0.1425	24.6	123.0	1.0
140	140	141	55	1	2	0.1325	22.6	113.0	1.0
141	141	142	56	0	3	0.1325	20.6	103.0	0.6
142	142	143	101	0	3	0.2375	46.2	231.0	0.8
143	143	144	46	0	3	0.105	18.4	92.0	0.8
144	144	145	44	0	3	0.09	20.0	100.0	0.4
145	145	146	81	1	2	0.1875	34.8	174.0	1.0
146	146	147	76	1	2	0.19	21.8	109.0	1.0
147	147	148	63	0	3	0.1475	21.4	107.0	0.8
148	148	149	43	0	3	0.1025	10.6	53.0	0.8
149	149	150	11	0	3	0.0225	4.8	24.0	0.2
150	150	151	20	0	3	0.045	10.8	54.0	0.0
151	151	152	66	1	1	0.1625	37.8	189.0	1.0
152	152	153	119	1	2	0.295	51.4	257.0	1.0
153	153	154	33	0	3	0.0775	16.2	81.0	0.2
154	154	155	63	0	3	0.145	21.6	108.0	0.4
155	155	156	6	0	3	0.01	1.2	6.0	0.2
156	156	157	25	0	3	0.0575	13.8	69.0	0.2
157	157	158	34	0	3	0.0775	13.6	68.0	0.4
158	158	159	44	0	3	0.105	20.2	101.0	0.6
159	159	160	50	0	3	0.12	26.8	134.0	0.4
160	160	161	118	1	2	0.2775	34.4	172.0	1.0
161	161	162	20	0	3	0.045	10.8	54.0	0.0
162	162	163	90	1	2	0.215	30.0	150.0	1.0
163	163	164	40	1	2	0.095	14.4	72.0	1.0
164	164	165	64	1	2	0.16	25.2	126.0	1.0
165	165	166	42	0	3	0.1	18.8	94.0	0.4
166	166	167	60	0	3	0.145	24.0	120.0	0.8
167	167	168	34	0	3	0.075	19.2	96.0	0.4
168	168	169	70	1	2	0.165	34.6	173.0	1.0
169	169	170	43	0	3	0.1025	17.0	85.0	0.4
170	170	171	45	0	3	0.105	22.4	112.0	0.4
171	171	172	40	0	3	0.0925	22.8	114.0	0.6
172	172	173	73	1	2	0.17	23.4	117.0	1.0
173	173	174	41	1	1	0.0975	17.2	86.0	1.0
174	174	175	84	0	3	0.1725	25.6	128.0	0.4
175	175	176	110	1	0	0.2675	66.0	330.0	1.0
176	176	177	32	0	3	0.075	8.4	42.0	0.6
177	177	178	46	1	2	0.1125	16.0	80.0	1.0
178	178	179	58	1	2	0.1425	18.0	90.0	1.0
179	179	180	87	0	3	0.21	34.2	171.0	0.8
180	180	181	69	0	3	0.1525	32.0	160.0	0.8
181	181	182	49	0	3	0.1175	20.4	102.0	0.4
182	182	183	92	1	2	0.215	35.2	176.0	1.0
183	183	184	37	0	3	0.085	10.6	53.0	0.8
184	184	185	66	1	2	0.1475	21.8	109.0	1.0
185	185	186	108	1	2	0.2275	34.8	174.0	1.0
186	186	187	31	0	3	0.0725	17.4	87.0	0.2
187	187	188	71	1	1	0.1775	35.4	177.0	1.0
188	188	189	55	0	3	0.09	25.0	125.0	0.4
189	189	190	104	1	2	0.24	41.4	207.0	1.0
190	190	191	99	1	2	0.235	50.0	250.0	1.0
191	191	192	36	0	3	0.085	16.2	81.0	0.4
192	192	193	42	0	3	0.1	19.2	96.0	0.6
193	193	194	58	1	2	0.1325	20.4	102.0	1.0
194	194	195	24	0	3	0.055	13.2	66.0	0.2
195	195	196	58	0	3	0.135	18.4	92.0	0.6
196	196	197	87	1	1	0.215	41.0	205.0	1.0
197	197	198	3	0	3	0.0025	0.6	3.0	0.0
198	198	199	37	0	3	0.0875	14.4	72.0	0.4
199	199	200	63	0	3	0.1525	24.6	123.0	0.4
200	200	201	63	0	3	0.1525	23.0	115.0	0.6
201	201	202	66	0	3	0.16	38.4	192.0	0.4
202	202	203	97	1	1	0.2375	48.4	242.0	1.0
203	203	204	11	0	3	0.0225	5.4	27.0	0.0
204	204	205	68	0	3	0.1625	26.8	134.0	0.6
205	205	206	16	0	3	0.035	5.6	28.0	0.2
206	206	207	52	0	3	0.125	15.2	76.0	0.8
207	207	208	56	1	2	0.14	13.6	68.0	1.0
208	208	209	53	1	2	0.1275	18.0	90.0	1.0
209	209	210	31	1	2	0.0775	14.6	73.0	1.0
210	210	211	64	1	2	0.1575	20.0	100.0	1.0
211	211	212	58	1	2	0.14	16.4	82.0	1.0
212	212	213	16	0	3	0.035	7.2	36.0	0.2
213	213	214	64	1	2	0.1525	22.0	110.0	1.0
214	214	215	41	0	3	0.0975	17.6	88.0	0.6
215	215	216	56	0	3	0.135	22.8	114.0	0.6
216	216	217	62	0	3	0.1475	28.8	144.0	0.8
217	217	218	83	1	2	0.185	20.2	101.0	1.0
218	218	219	49	0	3	0.115	21.2	106.0	0.6
219	219	220	68	1	2	0.1625	22.8	114.0	1.0
220	220	221	56	0	3	0.135	27.6	138.0	0.4
221	221	222	61	1	1	0.1225	36.4	182.0	1.0
222	222	223	58	1	2	0.13	17.6	88.0	1.0
223	223	224	63	1	2	0.1375	35.4	177.0	1.0
224	224	225	94	0	3	0.2275	42.8	214.0	0.8
225	225	226	37	0	3	0.0825	17.0	85.0	0.6
226	226	227	50	1	2	0.125	24.4	122.0	1.0
227	227	228	90	0	3	0.1975	44.0	220.0	0.8
228	228	229	20	0	3	0.045	10.8	54.0	0.0
229	229	230	47	0	3	0.1	16.0	80.0	0.4
230	230	231	33	0	3	0.0775	18.6	93.0	0.2
231	231	232	35	0	3	0.0825	14.8	74.0	0.2
232	232	233	39	0	3	0.0925	17.0	85.0	0.2
233	233	234	59	1	1	0.1475	27.8	139.0	1.0
234	234	235	19	0	3	0.0425	3.8	19.0	0.2
235	235	236	48	0	3	0.115	19.6	98.0	0.4
236	236	237	58	0	3	0.14	12.8	64.0	0.6
237	237	238	68	0	3	0.1625	31.4	157.0	0.6
238	238	239	54	1	2	0.135	23.2	116.0	1.0
239	239	240	35	0	3	0.0825	17.8	89.0	0.2
240	240	241	31	0	3	0.0725	13.0	65.0	0.4
241	241	242	29	0	3	0.0675	11.4	57.0	0.4
242	242	243	97	0	3	0.2375	31.0	155.0	0.8
243	243	244	92	1	1	0.205	42.4	212.0	1.0
244	244	245	76	1	2	0.1875	34.8	174.0	1.0
245	245	246	85	1	1	0.2	45.6	228.0	1.0
246	246	247	46	0	3	0.1075	21.0	105.0	0.6
247	247	248	53	0	3	0.125	25.4	127.0	0.4
248	248	249	76	0	3	0.1775	44.4	222.0	0.8
249	249	250	103	1	2	0.2475	47.8	239.0	1.0
250	250	251	26	0	3	0.06	7.6	38.0	0.4
251	251	252	35	0	3	0.0825	19.8	99.0	0.0
252	252	253	63	1	2	0.155	26.6	133.0	1.0
253	253	254	55	1	2	0.135	24.8	124.0	1.0
254	254	255	68	1	2	0.15	19.8	99.0	1.0
255	255	256	81	1	2	0.2	35.2	176.0	1.0
256	256	257	82	1	2	0.1875	36.2	181.0	1.0
257	257	258	76	0	3	0.185	22.0	110.0	0.6
258	258	259	76	1	2	0.165	34.2	171.0	1.0
259	259	260	25	0	3	0.0575	11.4	57.0	0.2
260	260	261	60	0	3	0.145	29.0	145.0	0.4
261	261	262	40	0	3	0.095	15.6	78.0	0.4
262	262	263	65	1	2	0.16	26.4	132.0	1.0
263	263	264	69	0	3	0.1625	21.6	108.0	0.6
264	264	265	39	0	3	0.0925	20.6	103.0	0.4
265	265	266	76	1	1	0.185	42.6	213.0	1.0
266	266	267	47	0	3	0.11	17.8	89.0	0.4
267	267	268	52	0	3	0.125	14.0	70.0	0.8
268	268	269	55	0	3	0.1325	31.8	159.0	0.6
269	269	270	43	1	2	0.085	16.0	80.0	1.0
270	270	271	78	1	2	0.185	33.8	169.0	1.0
271	271	272	77	0	3	0.1875	39.6	198.0	0.8
272	272	273	53	0	3	0.125	23.0	115.0	0.4
273	273	274	84	0	3	0.205	30.0	150.0	0.8
274	274	275	52	0	3	0.125	24.0	120.0	0.4
275	275	276	50	0	3	0.115	16.8	84.0	0.8
276	276	277	93	1	2	0.2275	35.8	179.0	1.0
277	277	278	72	1	2	0.1475	40.4	202.0	1.0
278	278	279	79	1	2	0.19	41.4	207.0	1.0
279	279	280	60	1	2	0.1475	25.8	129.0	1.0
280	280	281	90	0	3	0.21	35.6	178.0	0.8
281	281	282	65	1	1	0.1625	36.8	184.0	1.0
282	282	283	56	1	1	0.1225	27.2	136.0	1.0
283	283	284	54	1	2	0.135	16.0	80.0	1.0
284	284	285	88	1	2	0.215	41.6	208.0	1.0
285	285	286	81	1	2	0.17	22.6	113.0	1.0
286	286	287	55	1	1	0.135	32.8	164.0	1.0
287	287	288	75	0	3	0.1625	28.0	140.0	0.8
288	288	289	48	0	3	0.115	22.0	110.0	0.2
289	289	290	59	1	2	0.1375	22.2	111.0	1.0
290	290	291	61	1	1	0.1525	28.4	142.0	1.0
291	291	292	68	0	3	0.165	22.0	110.0	0.6
292	292	293	53	0	3	0.1275	19.4	97.0	0.6
293	293	294	77	1	2	0.19	32.2	161.0	1.0
294	294	295	68	1	1	0.1625	31.2	156.0	1.0
295	295	296	64	0	3	0.1525	20.8	104.0	0.4
296	296	297	58	0	3	0.14	19.4	97.0	0.8
297	297	298	46	1	2	0.1025	19.0	95.0	1.0
298	298	299	29	0	3	0.0675	11.0	55.0	0.2
299	299	300	57	0	3	0.1375	28.6	143.0	0.4
300	300	301	74	1	1	0.1825	33.2	166.0	1.0
301	301	302	65	0	3	0.1525	19.8	99.0	0.6
302	302	303	73	0	3	0.165	25.0	125.0	0.8
303	303	304	80	1	2	0.2	40.8	204.0	1.0
304	304	305	73	1	2	0.1525	32.0	160.0	1.0
305	305	306	83	1	1	0.185	49.6	248.0	1.0
306	306	307	28	0	3	0.065	15.6	78.0	0.0
307	307	308	48	1	2	0.115	17.0	85.0	1.0
308	308	309	43	0	3	0.1025	19.0	95.0	0.6
309	309	310	73	1	2	0.1825	19.4	97.0	1.0
310	310	311	60	1	2	0.135	24.0	120.0	1.0
311	311	312	24	0	3	0.055	13.2	66.0	0.0
312	312	313	99	0	3	0.205	47.0	235.0	0.8
313	313	314	11	0	3	0.0225	5.4	27.0	0.0
314	314	315	52	0	3	0.1225	26.0	130.0	0.4
315	315	316	57	1	1	0.1425	25.4	127.0	1.0
316	316	317	66	0	3	0.12	16.0	80.0	0.8
317	317	318	84	1	2	0.2075	30.2	151.0	1.0
318	318	319	69	1	2	0.1675	25.4	127.0	1.0
319	319	320	64	1	0	0.16	38.4	192.0	1.0
320	320	321	64	0	3	0.15	19.2	96.0	0.6
321	321	322	60	1	2	0.135	28.4	142.0	1.0
322	322	323	84	1	2	0.21	31.6	158.0	1.0
323	323	324	31	0	3	0.0725	17.4	87.0	0.2
324	324	325	60	1	2	0.1375	23.2	116.0	1.0
325	325	326	70	1	2	0.16	17.8	89.0	1.0
326	326	327	58	1	2	0.12	21.8	109.0	1.0
327	327	328	22	0	3	0.05	7.6	38.0	0.2
328	328	329	17	0	3	0.0375	9.0	45.0	0.0
329	329	330	54	1	2	0.1325	20.8	104.0	1.0
330	330	331	39	1	2	0.0975	14.4	72.0	1.0
331	331	332	39	0	3	0.0925	22.2	111.0	0.0
332	332	333	61	1	2	0.1375	23.4	117.0	1.0
333	333	334	46	0	3	0.11	24.4	122.0	0.4
334	334	335	67	0	3	0.1575	28.6	143.0	0.6
335	335	336	80	1	2	0.1975	28.4	142.0	1.0
336	336	337	44	0	3	0.105	18.0	90.0	0.6
337	337	338	69	1	2	0.165	28.4	142.0	1.0
338	338	339	60	0	3	0.1425	24.8	124.0	0.4
339	339	340	43	0	3	0.1025	13.8	69.0	0.8
340	340	341	38	0	3	0.09	20.6	103.0	0.4
341	341	342	55	1	1	0.1375	27.8	139.0	1.0
342	342	343	88	0	3	0.2125	44.4	222.0	0.8
343	343	344	71	1	2	0.175	20.2	101.0	1.0
344	344	345	45	0	3	0.1075	25.8	129.0	0.2
345	345	346	39	0	3	0.0925	15.0	75.0	0.4
346	346	347	54	0	3	0.13	26.2	131.0	0.4
347	347	348	8	0	3	0.015	3.6	18.0	0.0
348	348	349	74	1	2	0.1825	29.6	148.0	1.0
349	349	350	66	0	3	0.1575	27.4	137.0	0.4
350	350	351	53	0	3	0.115	20.8	104.0	0.8
351	351	352	42	0	3	0.1	17.6	88.0	0.4
352	352	353	108	1	2	0.2525	34.2	171.0	1.0
353	353	354	67	0	3	0.16	30.0	150.0	0.8
354	354	355	28	0	3	0.065	15.6	78.0	0.2
355	355	356	81	1	2	0.18	29.0	145.0	1.0
356	356	357	7	0	3	0.0125	3.0	15.0	0.0
357	357	358	80	1	2	0.1925	37.6	188.0	1.0
358	358	359	28	0	3	0.065	10.0	50.0	0.2
359	359	360	43	0	3	0.1025	17.8	89.0	0.6
360	360	361	20	0	3	0.045	9.2	46.0	0.2
361	361	362	57	0	3	0.135	24.0	120.0	0.6
362	362	363	45	1	2	0.11	21.4	107.0	1.0
363	363	364	76	1	2	0.1825	35.6	178.0	1.0
364	364	365	64	0	3	0.155	33.6	168.0	0.8
365	365	366	68	1	2	0.1625	23.2	116.0	1.0
366	366	367	71	0	3	0.17	36.0	180.0	0.8
367	367	368	65	0	3	0.1575	35.4	177.0	0.4
368	368	369	58	0	3	0.1325	22.2	111.0	0.6
369	369	370	96	1	2	0.215	27.6	138.0	1.0
370	370	371	65	0	3	0.155	35.0	175.0	0.6
371	371	372	100	1	2	0.2275	49.4	247.0	1.0
372	372	373	52	0	3	0.125	14.4	72.0	0.6
373	373	374	73	1	2	0.1775	34.6	173.0	1.0
374	374	375	85	1	2	0.2075	43.6	218.0	1.0
375	375	376	56	1	2	0.135	18.2	91.0	1.0
376	376	377	36	0	3	0.085	14.4	72.0	0.6
377	377	378	10	0	3	0.02	4.8	24.0	0.0
378	378	379	88	1	1	0.2125	39.4	197.0	1.0
379	379	380	70	1	1	0.175	39.6	198.0	1.0
380	380	381	51	0	3	0.1075	19.8	99.0	0.8
381	381	382	45	0	3	0.105	15.6	78.0	0.6
382	382	383	78	1	1	0.19	34.0	170.0	1.0
383	383	384	88	1	1	0.205	52.6	263.0	1.0
384	384	385	91	1	0	0.215	54.6	273.0	1.0
385	385	386	38	0	3	0.09	18.4	92.0	0.6
386	386	387	48	1	2	0.1175	25.6	128.0	1.0
387	387	388	49	1	2	0.1225	23.0	115.0	1.0
388	388	389	37	0	3	0.0875	14.4	72.0	0.6
389	389	390	67	1	1	0.1575	28.6	143.0	1.0
390	390	391	78	0	3	0.18	42.0	210.0	0.8
391	391	392	39	0	3	0.09	18.4	92.0	0.4
392	392	393	78	1	1	0.185	36.2	181.0	1.0
393	393	394	74	1	2	0.1725	31.4	157.0	1.0
394	394	395	41	0	3	0.0975	13.0	65.0	0.4
395	395	396	19	0	3	0.0425	10.2	51.0	0.2
396	396	397	44	0	3	0.105	25.2	126.0	0.2
397	397	398	47	0	3	0.1125	20.2	101.0	0.2
398	398	399	52	0	3	0.1175	23.0	115.0	0.6
399	399	400	63	1	2	0.14	23.8	119.0	1.0
400	400	401	52	0	3	0.125	24.2	121.0	0.2
401	401	402	70	0	3	0.15	27.6	138.0	0.8
402	402	403	55	0	3	0.1325	21.4	107.0	0.6
403	403	404	47	1	1	0.115	22.6	113.0	1.0
404	404	405	69	0	3	0.1625	31.2	156.0	0.8
405	405	406	45	0	3	0.1075	18.6	93.0	0.2
406	406	407	59	0	3	0.1375	30.6	153.0	0.6
407	407	408	48	0	3	0.115	27.6	138.0	0.4
408	408	409	62	0	3	0.14	29.2	146.0	0.6
409	409	410	31	0	3	0.0725	11.2	56.0	0.4
410	410	411	49	1	2	0.1225	18.4	92.0	1.0
411	411	412	65	1	2	0.1475	27.2	136.0	1.0
412	412	413	54	1	1	0.09	32.2	161.0	1.0
413	413	414	20	0	3	0.045	10.8	54.0	0.0
414	414	415	46	0	3	0.0975	14.4	72.0	0.6
415	415	416	33	0	3	0.0775	13.8	69.0	0.4
416	416	417	53	0	3	0.1275	22.2	111.0	0.4
417	417	418	47	0	3	0.1125	27.0	135.0	0.2
418	418	419	10	0	3	0.02	4.8	24.0	0.0
419	419	420	63	1	2	0.15	18.2	91.0	1.0
420	420	421	86	1	2	0.205	34.0	170.0	1.0
421	421	422	100	1	2	0.2425	32.4	162.0	1.0
422	422	423	54	0	3	0.1275	26.0	130.0	0.6
423	423	424	85	1	2	0.185	39.6	198.0	1.0
424	424	425	94	1	2	0.225	30.6	153.0	1.0
425	425	426	42	0	3	0.1	21.8	109.0	0.4
426	426	427	17	0	3	0.0375	9.0	45.0	0.2
427	427	428	70	0	3	0.1675	22.6	113.0	0.8
428	428	429	101	1	2	0.2475	50.8	254.0	1.0
429	429	430	66	0	3	0.16	25.0	125.0	0.6
430	430	431	27	0	3	0.0625	15.0	75.0	0.0
431	431	432	51	0	3	0.1225	19.0	95.0	0.4
432	432	433	98	1	2	0.2425	51.6	258.0	1.0
433	433	434	68	1	1	0.1675	40.6	203.0	1.0
434	434	435	18	0	3	0.04	9.6	48.0	0.0
435	435	436	65	1	2	0.1625	20.4	102.0	1.0
436	436	437	30	0	3	0.07	16.8	84.0	0.2
437	437	438	30	0	3	0.065	10.4	52.0	0.4
438	438	439	42	0	3	0.1	19.4	97.0	0.4
439	439	440	67	0	3	0.16	23.8	119.0	0.6
440	440	441	79	0	3	0.1925	39.0	195.0	0.8
441	441	442	51	1	1	0.1275	27.0	135.0	1.0
442	442	443	54	1	1	0.1325	27.8	139.0	1.0
443	443	444	27	0	3	0.0625	9.8	49.0	0.4
444	444	445	55	1	2	0.125	23.0	115.0	1.0
445	445	446	40	1	2	0.1	21.4	107.0	1.0
446	446	447	79	1	2	0.1925	32.6	163.0	1.0
447	447	448	34	0	3	0.08	19.2	96.0	0.4
448	448	449	19	0	3	0.0425	10.2	51.0	0.0
449	449	450	83	1	2	0.2075	27.0	135.0	1.0
450	450	451	71	1	1	0.1725	28.6	143.0	1.0
451	451	452	72	1	2	0.18	27.6	138.0	1.0
452	452	453	49	1	2	0.1225	23.6	118.0	1.0
453	453	454	27	0	3	0.0625	13.2	66.0	0.2
454	454	455	80	1	2	0.1875	22.0	110.0	1.0
455	455	456	49	0	3	0.1175	12.0	60.0	0.8
456	456	457	54	1	2	0.13	21.0	105.0	1.0
457	457	458	63	0	3	0.15	20.8	104.0	0.8
458	458	459	25	0	3	0.0575	7.4	37.0	0.4
459	459	460	16	0	3	0.035	6.4	32.0	0.2
460	460	461	76	1	2	0.1875	33.0	165.0	1.0
461	461	462	60	1	2	0.1275	22.0	110.0	1.0
462	462	463	63	0	3	0.1525	25.4	127.0	0.6
463	463	464	70	0	3	0.1675	40.8	204.0	0.6
464	464	465	20	0	3	0.045	9.4	47.0	0.2
465	465	466	77	0	3	0.1825	26.6	133.0	0.8
466	466	467	41	0	3	0.0975	21.4	107.0	0.2
467	467	468	74	1	1	0.165	37.2	186.0	1.0
468	468	469	55	0	3	0.1225	15.4	77.0	0.8
469	469	470	88	1	2	0.2175	29.2	146.0	1.0
470	470	471	103	1	2	0.2525	42.4	212.0	1.0
471	471	472	49	0	3	0.1175	23.0	115.0	0.6
472	472	473	53	0	3	0.125	23.4	117.0	0.4
473	473	474	88	0	3	0.2025	33.2	166.0	0.8
474	474	475	97	1	1	0.2325	52.4	262.0	1.0
475	475	476	19	0	3	0.0425	10.2	51.0	0.0
476	476	477	35	0	3	0.0825	19.8	99.0	0.2
477	477	478	53	0	3	0.1275	20.2	101.0	0.6
478	478	479	43	0	3	0.1025	19.8	99.0	0.4
479	479	480	60	1	1	0.1475	25.6	128.0	1.0
480	480	481	67	1	1	0.165	29.8	149.0	1.0
481	481	482	82	1	2	0.2	24.6	123.0	1.0
482	482	483	72	1	2	0.17	31.2	156.0	1.0
483	483	484	52	0	3	0.125	17.8	89.0	0.6
484	484	485	91	1	2	0.2225	45.8	229.0	1.0
485	485	486	99	0	3	0.24	46.6	233.0	0.8
