traverse_ordered_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
237,58,0,3,0.14,12.8,64.0,0.6,0
238,68,0,3,0.1625,31.4,157.0,0.6,0
239,54,1,2,0.135,23.2,116.0,1.0,1
240,35,0,3,0.0825,17.8,89.0,0.2,0
241,31,0,3,0.0725,13.0,65.0,0.4,0
242,29,0,3,0.0675,11.4,57.0,0.4,0
243,97,0,3,0.2375,31.0,155.0,0.8,0
244,92,1,1,0.205,42.4,212.0,1.0,1
245,76,1,2,0.1875,34.8,174.0,1.0,1
246,85,1,1,0.2,45.6,228.0,1.0,1
247,46,0,3,0.1075,21.0,105.0,0.6,0
248,53,0,3,0.125,25.4,127.0,0.4,0
249,76,0,3,0.1775,44.4,222.0,0.8,0
250,103,1,2,0.2475,47.8,239.0,1.0,1
251,26,0,3,0.06,7.6,38.0,0.4,0
252,35,0,3,0.0825,19.8,99.0,0.0,0
253,63,1,2,0.155,26.6,133.0,1.0,1
254,55,1,2,0.135,24.8,124.0,1.0,1
255,68,1,2,0.15,19.8,99.0,1.0,1
256,81,1,2,0.2,35.2,176.0,1.0,1
257,82,1,2,0.1875,36.2,181.0,1.0,1
258,76,0,3,0.185,22.0,110.0,0.6,0
259,76,1,2,0.165,34.2,171.0,1.0,1
260,25,0,3,0.0575,11.4,57.0,0.2,0
261,60,0,3,0.145,29.0,145.0,0.4,0
262,40,0,3,0.095,15.6,78.0,0.4,0
263,65,1,2,0.16,26.4,132.0,1.0,1
264,69,0,3,0.1625,21.6,108.0,0.6,0
265,39,0,3,0.0925,20.6,103.0,0.4,0
266,76,1,1,0.185,42.6,213.0,1.0,1
267,47,0,3,0.11,17.8,89.0,0.4,0
268,52,0,3,0.125,14.0,70.0,0.8,0
269,55,0,3,0.1325,31.8,159.0,0.6,0
270,43,1,2,0.085,16.0,80.0,1.0,1
271,78,1,2,0.185,33.8,169.0,1.0,1
272,77,0,3,0.1875,39.6,198.0,0.8,0
273,53,0,3,0.125,23.0,115.0,0.4,0
274,84,0,3,0.205,30.0,150.0,0.8,0
275,52,0,3,0.125,24.0,120.0,0.4,0
276,50,0,3,0.115,16.8,84.0,0.8,0
277,93,1,2,0.2275,35.8,179.0,1.0,1
278,72,1,2,0.1475,40.4,202.0,1.0,1
279,79,1,2,0.19,41.4,207.0,1.0,1
280,60,1,2,0.1475,25.8,129.0,1.0,1
281,90,0,3,0.21,35.6,178.0,0.8,0
282,65,1,1,0.1625,36.8,184.0,1.0,1
283,56,1,1,0.1225,27.2,136.0,1.0,1
284,54,1,2,0.135,16.0,80.0,1.0,1
285,88,1,2,0.215,41.6,208.0,1.0,1
286,81,1,2,0.17,22.6,113.0,1.0,1
287,55,1,1,0.135,32.8,164.0,1.0,1
288,75,0,3,0.1625,28.0,140.0,0.8,0
289,48,0,3,0.115,22.0,110.0,0.2,0
290,59,1,2,0.1375,22.2,111.0,1.0,1
291,61,1,1,0.1525,28.4,142.0,1.0,1
292,68,0,3,0.165,22.0,110.0,0.6,0
293,53,0,3,0.1275,19.4,97.0,0.6,0
294,77,1,2,0.19,32.2,161.0,1.0,1
295,68,1,1,0.1625,31.2,156.0,1.0,1
296,64,0,3,0.1525,20.8,104.0,0.4,0
297,58,0,3,0.14,19.4,97.0,0.8,0
298,46,1,2,0.1025,19.0,95.0,1.0,1
299,29,0,3,0.0675,11.0,55.0,0.2,0
300,57,0,3,0.1375,28.6,143.0,0.4,0
301,74,1,1,0.1825,33.2,166.0,1.0,1
302,65,0,3,0.1525,19.8,99.0,0.6,0
303,73,0,3,0.165,25.0,125.0,0.8,0
304,80,1,2,0.2,40.8,204.0,1.0,1
305,73,1,2,0.1525,32.0,160.0,1.0,1
306,83,1,1,0.185,49.6,248.0,1.0,1
307,28,0,3,0.065,15.6,78.0,0.0,0
308,48,1,2,0.115,17.0,85.0,1.0,1
309,43,0,3,0.1025,19.0,95.0,0.6,0
310,73,1,2,0.1825,19.4,97.0,1.0,1
311,60,1,2,0.135,24.0,120.0,1.0,1
312,24,0,3,0.055,13.2,66.0,0.0,0
313,99,0,3,0.205,47.0,235.0,0.8,0
314,11,0,3,0.0225,5.4,27.0,0.0,0
315,52,0,3,0.1225,26.0,130.0,0.4,0
316,57,1,1,0.1425,25.4,127.0,1.0,1
317,66,0,3,0.12,16.0,80.0,0.8,0
318,84,1,2,0.2075,30.2,151.0,1.0,1
319,69,1,2,0.1675,25.4,127.0,1.0,1
320,64,1,0,0.16,38.4,192.0,1.0,1
321,64,0,3,0.15,19.2,96.0,0.6,0
322,60,1,2,0.135,28.4,142.0,1.0,1
323,84,1,2,0.21,31.6,158.0,1.0,1
324,31,0,3,0.0725,17.4,87.0,0.2,0
325,60,1,2,0.1375,23.2,116.0,1.0,1
326,70,1,2,0.16,17.8,89.0,1.0,1
327,58,1,2,0.12,21.8,109.0,1.0,1
328,22,0,3,0.05,7.6,38.0,0.2,0
329,17,0,3,0.0375,9.0,45.0,0.0,0
330,54,1,2,0.1325,20.8,104.0,1.0,1
331,39,1,2,0.0975,14.4,72.0,1.0,1
332,39,0,3,0.0925,22.2,111.0,0.0,0
333,61,1,2,0.1375,23.4,117.0,1.0,1
334,46,0,3,0.11,24.4,122.0,0.4,0
335,67,0,3,0.1575,28.6,143.0,0.6,0
336,80,1,2,0.1975,28.4,142.0,1.0,1
337,44,0,3,0.105,18.0,90.0,0.6,0
338,69,1,2,0.165,28.4,142.0,1.0,1
339,60,0,3,0.1425,24.8,124.0,0.4,0
340,43,0,3,0.1025,13.8,69.0,0.8,0
341,38,0,3,0.09,20.6,103.0,0.4,0
342,55,1,1,0.1375,27.8,139.0,1.0,1
343,88,0,3,0.2125,44.4,222.0,0.8,0
344,71,1,2,0.175,20.2,101.0,1.0,1
345,45,0,3,0.1075,25.8,129.0,0.2,0
346,39,0,3,0.0925,15.0,75.0,0.4,0
347,54,0,3,0.13,26.2,131.0,0.4,0
348,8,0,3,0.015,3.6,18.0,0.0,0
349,74,1,2,0.1825,29.6,148.0,1.0,1
350,66,0,3,0.1575,27.4,137.0,0.4,0
351,53,0,3,0.115,20.8,104.0,0.8,0
352,42,0,3,0.1,17.6,88.0,0.4,0
353,108,1,2,0.2525,34.2,171.0,1.0,1
354,67,0,3,0.16,30.0,150.0,0.8,0
355,28,0,3,0.065,15.6,78.0,0.2,0
356,81,1,2,0.18,29.0,145.0,1.0,1
357,7,0,3,0.0125,3.0,15.0,0.0,0
358,80,1,2,0.1925,37.6,188.0,1.0,1
359,28,0,3,0.065,10.0,50.0,0.2,0
360,43,0,3,0.1025,17.8,89.0,0.6,0
361,20,0,3,0.045,9.2,46.0,0.2,0
362,57,0,3,0.135,24.0,120.0,0.6,0
363,45,1,2,0.11,21.4,107.0,1.0,1
364,76,1,2,0.1825,35.6,178.0,1.0,1
365,64,0,3,0.155,33.6,168.0,0.8,0
366,68,1,2,0.1625,23.2,116.0,1.0,1
367,71,0,3,0.17,36.0,180.0,0.8,0
368,65,0,3,0.1575,35.4,177.0,0.4,0
369,58,0,3,0.1325,22.2,111.0,0.6,0
370,96,1,2,0.215,27.6,138.0,1.0,1
371,65,0,3,0.155,35.0,175.0,0.6,0
372,100,1,2,0.2275,49.4,247.0,1.0,1
373,52,0,3,0.125,14.4,72.0,0.6,0
374,73,1,2,0.1775,34.6,173.0,1.0,1
375,85,1,2,0.2075,43.6,218.0,1.0,1
376,56,1,2,0.135,18.2,91.0,1.0,1
377,36,0,3,0.085,14.4,72.0,0.6,0
378,10,0,3,0.02,4.8,24.0,0.0,0
379,88,1,1,0.2125,39.4,197.0,1.0,1
380,70,1,1,0.175,39.6,198.0,1.0,1
381,51,0,3,0.1075,19.8,99.0,0.8,0
382,45,0,3,0.105,15.6,78.0,0.6,0
383,78,1,1,0.19,34.0,170.0,1.0,1
384,88,1,1,0.205,52.6,263.0,1.0,1
385,91,1,0,0.215,54.6,273.0,1.0,1
386,38,0,3,0.09,18.4,92.0,0.6,0
387,48,1,2,0.1175,25.6,128.0,1.0,1
388,49,1,2,0.1225,23.0,115.0,1.0,1
389,37,0,3,0.0875,14.4,72.0,0.6,0
390,67,1,1,0.1575,28.6,143.0,1.0,1
391,78,0,3,0.18,42.0,210.0,0.8,0
392,39,0,3,0.09,18.4,92.0,0.4,0
393,78,1,1,0.185,36.2,181.0,1.0,1
394,74,1,2,0.1725,31.4,157.0,1.0,1
395,41,0,3,0.0975,13.0,65.0,0.4,0
396,19,0,3,0.0425,10.2,51.0,0.2,0
397,44,0,3,0.105,25.2,126.0,0.2,0
398,47,0,3,0.1125,20.2,101.0,0.2,0
399,52,0,3,0.1175,23.0,115.0,0.6,0
400,63,1,2,0.14,23.8,119.0,1.0,1
401,52,0,3,0.125,24.2,121.0,0.2,0
402,70,0,3,0.15,27.6,138.0,0.8,0
403,55,0,3,0.1325,21.4,107.0,0.6,0
404,47,1,1,0.115,22.6,113.0,1.0,1
405,69,0,3,0.1625,31.2,156.0,0.8,0
406,45,0,3,0.1075,18.6,93.0,0.2,0
407,59,0,3,0.1375,30.6,153.0,0.6,0
408,48,0,3,0.115,27.6,138.0,0.4,0
409,62,0,3,0.14,29.2,146.0,0.6,0
410,31,0,3,0.0725,11.2,56.0,0.4,0
411,49,1,2,0.1225,18.4,92.0,1.0,1
412,65,1,2,0.1475,27.2,136.0,1.0,1
413,54,1,1,0.09,32.2,161.0,1.0,1
414,20,0,3,0.045,10.8,54.0,0.0,0
415,46,0,3,0.0975,14.4,72.0,0.6,0
416,33,0,3,0.0775,13.8,69.0,0.4,0
417,53,0,3,0.1275,22.2,111.0,0.4,0
418,47,0,3,0.1125,27.0,135.0,0.2,0
419,10,0,3,0.02,4.8,24.0,0.0,0
420,63,1,2,0.15,18.2,91.0,1.0,1
421,86,1,2,0.205,34.0,170.0,1.0,1
422,100,1,2,0.2425,32.4,162.0,1.0,1
423,54,0,3,0.1275,26.0,130.0,0.6,0
424,85,1,2,0.185,39.6,198.0,1.0,1
425,94,1,2,0.225,30.6,153.0,1.0,1
426,42,0,3,0.1,21.8,109.0,0.4,0
427,17,0,3,0.0375,9.0,45.0,0.2,0
428,70,0,3,0.1675,22.6,113.0,0.8,0
429,101,1,2,0.2475,50.8,254.0,1.0,1
430,66,0,3,0.16,25.0,125.0,0.6,0
431,27,0,3,0.0625,15.0,75.0,0.0,0
432,51,0,3,0.1225,19.0,95.0,0.4,0
433,98,1,2,0.2425,51.6,258.0,1.0,1
434,68,1,1,0.1675,40.6,203.0,1.0,1
435,18,0,3,0.04,9.6,48.0,0.0,0
436,65,1,2,0.1625,20.4,102.0,1.0,1
437,30,0,3,0.07,16.8,84.0,0.2,0
438,30,0,3,0.065,10.4,52.0,0.4,0
439,42,0,3,0.1,19.4,97.0,0.4,0
440,67,0,3,0.16,23.8,119.0,0.6,0
441,79,0,3,0.1925,39.0,195.0,0.8,0
442,51,1,1,0.1275,27.0,135.0,1.0,1
443,54,1,1,0.1325,27.8,139.0,1.0,1
444,27,0,3,0.0625,9.8,49.0,0.4,0
445,55,1,2,0.125,23.0,115.0,1.0,1
446,40,1,2,0.1,21.4,107.0,1.0,1
447,79,1,2,0.1925,32.6,163.0,1.0,1
448,34,0,3,0.08,19.2,96.0,0.4,0
449,19,0,3,0.0425,10.2,51.0,0.0,0
450,83,1,2,0.2075,27.0,135.0,1.0,1
451,71,1,1,0.1725,28.6,143.0,1.0,1
452,72,1,2,0.18,27.6,138.0,1.0,1
453,49,1,2,0.1225,23.6,118.0,1.0,1
454,27,0,3,0.0625,13.2,66.0,0.2,0
455,80,1,2,0.1875,22.0,110.0,1.0,1
456,49,0,3,0.1175,12.0,60.0,0.8,0
457,54,1,2,0.13,21.0,105.0,1.0,1
458,63,0,3,0.15,20.8,104.0,0.8,0
459,25,0,3,0.0575,7.4,37.0,0.4,0
460,16,0,3,0.035,6.4,32.0,0.2,0
461,76,1,2,0.1875,33.0,165.0,1.0,1
462,60,1,2,0.1275,22.0,110.0,1.0,1
463,63,0,3,0.1525,25.4,127.0,0.6,0
464,70,0,3,0.1675,40.8,204.0,0.6,0
465,20,0,3,0.045,9.4,47.0,0.2,0
466,77,0,3,0.1825,26.6,133.0,0.8,0
467,41,0,3,0.0975,21.4,107.0,0.2,0
468,74,1,1,0.165,37.2,186.0,1.0,1
469,55,0,3,0.1225,15.4,77.0,0.8,0
470,88,1,2,0.2175,29.2,146.0,1.0,1
471,103,1,2,0.2525,42.4,212.0,1.0,1
472,49,0,3,0.1175,23.0,115.0,0.6,0
473,53,0,3,0.125,23.4,117.0,0.4,0
474,88,0,3,0.2025,33.2,166.0,0.8,0
475,97,1,1,0.2325,52.4,262.0,1.0,1
476,19,0,3,0.0425,10.2,51.0,0.0,0
477,35,0,3,0.0825,19.8,99.0,0.2,0
478,53,0,3,0.1275,20.2,101.0,0.6,0
479,43,0,3,0.1025,19.8,99.0,0.4,0
480,60,1,1,0.1475,25.6,128.0,1.0,1
481,67,1,1,0.165,29.8,149.0,1.0,1
482,82,1,2,0.2,24.6,123.0,1.0,1
483,72,1,2,0.17,31.2,156.0,1.0,1
484,52,0,3,0.125,17.8,89.0,0.6,0
485,91,1,2,0.2225,45.8,229.0,1.0,1
486,99,0,3,0.24,46.6,233.0,0.8,0
487,29,0,3,0.0675,14.4,72.0,0.2,0
488,73,0,3,0.1775,25.8,129.0,0.6,0
489,72,1,1,0.16,33.2,166.0,1.0,1
490,64,0,3,0.1475,26.2,131.0,0.8,0
491,77,1,1,0.155,39.4,197.0,1.0,1
492,76,1,1,0.1875,39.2,196.0,1.0,1
493,68,1,2,0.1575,33.0,165.0,1.0,1
494,35,0,3,0.0825,18.4,92.0,0.2,0
495,68,1,2,0.14,40.4,202.0,1.0,1
496,67,0,3,0.1625,28.6,143.0,0.6,0
497,66,1,2,0.1625,33.2,166.0,1.0,1
498,89,1,2,0.185,23.4,117.0,1.0,1
499,65,0,3,0.1375,34.8,174.0,0.6,0
500,65,1,2,0.1575,25.6,128.0,1.0,1
501,11,0,3,0.0225,5.4,27.0,0.0,0
502,95,1,2,0.23,31.4,157.0,1.0,1
503,72,0,3,0.175,31.6,158.0,0.8,0
504,49,0,3,0.115,13.8,69.0,0.6,0
505,66,1,2,0.1625,35.4,177.0,1.0,1
506,39,0,3,0.0925,21.0,105.0,0.6,0
507,106,0,3,0.2525,41.8,209.0,0.8,0
508,69,1,2,0.17,15.0,75.0,1.0,1
509,73,1,2,0.1725,19.4,97.0,1.0,1
510,9,0,3,0.0175,4.2,21.0,0.0,0
511,65,1,2,0.15,25.2,126.0,1.0,1
512,70,1,2,0.1725,41.6,208.0,1.0,1
513,31,0,3,0.0725,17.4,87.0,0.4,0
514,53,1,2,0.1325,22.6,113.0,1.0,1
515,61,1,2,0.1525,25.4,127.0,1.0,1
516,82,1,0,0.2,49.2,246.0,1.0,1
517,89,1,2,0.22,38.4,192.0,1.0,1
518,39,0,3,0.0925,14.0,70.0,0.4,0
519,29,0,3,0.0675,11.4,57.0,0.4,0
520,25,0,3,0.0575,13.8,69.0,0.0,0
521,22,0,3,0.05,11.4,57.0,0.4,0
522,107,1,2,0.265,38.0,190.0,1.0,1
523,73,0,3,0.175,19.8,99.0,0.8,0
