	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
207	207	208	395	True	4	0.985	232.8	1164.0	1.0
208	208	209	371	True	4	0.925	164.4	822.0	1.0
209	209	210	200	False	5	0.4925	127.6	638.0	0.6666666666666666
210	210	211	199	True	3	0.495	137.4	687.0	1.0
211	211	212	5	False	5	0.005	3.0	15.0	0.0
212	212	213	387	True	4	0.965	178.6	893.0	1.0
213	213	214	114	True	3	0.2825	100.8	504.0	1.0
214	214	215	8	False	5	0.0125	6.0	30.0	0.0
215	215	216	259	True	4	0.645	239.4	1197.0	1.0
216	216	217	229	True	3	0.57	213.8	1069.0	1.0
217	217	218	116	True	3	0.2875	113.0	565.0	1.0
218	218	219	399	True	4	0.995	304.2	1521.0	1.0
219	219	220	317	True	2	0.79	263.4	1317.0	1.0
220	220	221	261	False	5	0.645	257.0	1285.0	0.3333333333333333
221	221	222	131	False	5	0.32	30.6	153.0	0.3333333333333333
222	222	223	362	True	2	0.9025	361.6	1808.0	1.0
223	223	224	146	False	5	0.3575	126.4	632.0	0.6666666666666666
224	224	225	199	True	1	0.495	198.8	994.0	1.0
225	225	226	249	True	4	0.62	200.8	1004.0	1.0
226	226	227	220	False	5	0.5425	123.0	615.0	0.3333333333333333
227	227	228	354	False	5	0.8775	104.0	520.0	0.6666666666666666
228	228	229	380	True	4	0.9475	188.6	943.0	1.0
229	229	230	113	False	5	0.275	56.6	283.0	0.3333333333333333
230	230	231	400	True	2	0.9975	340.4	1702.0	1.0
231	231	232	365	True	3	0.91	247.6	1238.0	1.0
232	232	233	401	False	5	0.995	269.4	1347.0	0.6666666666666666
233	233	234	117	False	5	0.285	49.0	245.0	0.3333333333333333
234	234	235	211	True	4	0.525	113.2	566.0	1.0
235	235	236	301	True	2	0.75	258.2	1291.0	1.0
236	236	237	171	True	1	0.425	161.2	806.0	1.0
237	237	238	323	True	3	0.805	241.2	1206.0	1.0
238	238	239	173	False	5	0.425	140.4	702.0	0.3333333333333333
239	239	240	370	True	4	0.9225	78.8	394.0	1.0
240	240	241	270	True	4	0.6725	173.8	869.0	1.0
241	241	242	329	False	5	0.815	170.8	854.0	0.3333333333333333
242	242	243	256	False	5	0.6325	107.6	538.0	0.6666666666666666
243	243	244	267	True	4	0.665	148.2	741.0	1.0
244	244	245	118	False	5	0.2875	116.0	580.0	0.0
245	245	246	342	False	5	0.8475	258.8	1294.0	0.3333333333333333
246	246	247	186	False	5	0.4575	177.2	886.0	0.3333333333333333
247	247	248	101	False	5	0.245	88.6	443.0	0.0
248	248	249	387	False	5	0.96	202.6	1013.0	0.3333333333333333
249	249	250	195	False	5	0.48	158.2	791.0	0.3333333333333333
250	250	251	242	False	5	0.5975	205.0	1025.0	0.6666666666666666
251	251	252	202	True	4	0.5025	90.0	450.0	1.0
252	252	253	216	False	5	0.5325	154.6	773.0	0.3333333333333333
253	253	254	171	True	2	0.425	111.4	557.0	1.0
254	254	255	338	True	4	0.8425	284.4	1422.0	1.0
255	255	256	244	True	2	0.6075	210.6	1053.0	1.0
256	256	257	215	False	5	0.53	138.6	693.0	0.3333333333333333
257	257	258	345	True	4	0.86	224.6	1123.0	1.0
258	258	259	329	True	4	0.82	146.2	731.0	1.0
259	259	260	390	True	3	0.9725	286.2	1431.0	1.0
260	260	261	382	False	5	0.9475	208.4	1042.0	0.6666666666666666
261	261	262	364	False	5	0.9025	299.4	1497.0	0.6666666666666666
262	262	263	335	False	5	0.83	199.2	996.0	0.3333333333333333
263	263	264	349	True	4	0.87	197.0	985.0	1.0
264	264	265	141	True	3	0.35	123.4	617.0	1.0
265	265	266	366	True	4	0.9125	287.6	1438.0	1.0
266	266	267	49	False	5	0.115	47.0	235.0	0.0
267	267	268	220	True	3	0.5475	156.0	780.0	1.0
268	268	269	193	False	5	0.475	132.2	661.0	0.6666666666666666
269	269	270	146	True	4	0.3625	97.4	487.0	1.0
270	270	271	241	True	2	0.6	190.8	954.0	1.0
271	271	272	28	False	5	0.0625	26.0	130.0	0.0
272	272	273	312	False	5	0.7725	65.2	326.0	0.3333333333333333
273	273	274	140	False	5	0.3425	124.2	621.0	0.3333333333333333
274	274	275	303	True	4	0.755	279.0	1395.0	1.0
275	275	276	288	True	4	0.7175	197.8	989.0	1.0
276	276	277	334	True	3	0.8325	275.0	1375.0	1.0
277	277	278	125	True	3	0.31	81.4	407.0	1.0
278	278	279	185	False	5	0.455	153.6	768.0	0.6666666666666666
279	279	280	301	True	1	0.75	261.4	1307.0	1.0
280	280	281	266	True	2	0.6625	234.8	1174.0	1.0
281	281	282	212	False	5	0.5225	146.4	732.0	0.3333333333333333
282	282	283	364	True	2	0.9075	344.4	1722.0	1.0
283	283	284	358	True	4	0.8925	107.0	535.0	1.0
284	284	285	259	False	5	0.64	200.2	1001.0	0.3333333333333333
285	285	286	105	True	4	0.26	65.2	326.0	1.0
286	286	287	349	True	4	0.87	109.8	549.0	1.0
287	287	288	215	True	4	0.535	108.6	543.0	1.0
288	288	289	273	False	5	0.675	219.4	1097.0	0.3333333333333333
289	289	290	388	True	3	0.9675	190.6	953.0	1.0
290	290	291	225	False	5	0.555	223.0	1115.0	0.0
291	291	292	364	False	5	0.9025	215.8	1079.0	0.6666666666666666
292	292	293	227	False	5	0.56	91.4	457.0	0.6666666666666666
293	293	294	227	True	2	0.565	215.0	1075.0	1.0
294	294	295	274	True	2	0.6825	249.6	1248.0	1.0
295	295	296	293	True	2	0.73	177.0	885.0	1.0
296	296	297	262	True	1	0.6525	261.8	1309.0	1.0
297	297	298	299	True	2	0.745	193.0	965.0	1.0
298	298	299	294	True	4	0.7325	232.0	1160.0	1.0
299	299	300	199	True	4	0.495	117.4	587.0	1.0
300	300	301	218	False	5	0.5375	208.2	1041.0	0.3333333333333333
301	301	302	330	True	4	0.8225	180.4	902.0	1.0
302	302	303	291	True	1	0.725	276.6	1383.0	1.0
303	303	304	293	True	4	0.73	238.8	1194.0	1.0
304	304	305	380	True	2	0.9475	349.6	1748.0	1.0
305	305	306	232	False	5	0.5725	201.6	1008.0	0.3333333333333333
306	306	307	291	True	1	0.725	277.4	1387.0	1.0
307	307	308	71	True	3	0.175	29.6	148.0	1.0
308	308	309	328	True	4	0.8175	213.8	1069.0	1.0
309	309	310	145	True	1	0.36	127.4	637.0	1.0
310	310	311	372	True	3	0.9275	288.8	1444.0	1.0
311	311	312	326	True	1	0.8125	325.6	1628.0	1.0
312	312	313	299	True	4	0.745	99.8	499.0	1.0
313	313	314	289	False	5	0.715	89.4	447.0	0.6666666666666666
314	314	315	85	False	5	0.205	60.2	301.0	0.6666666666666666
315	315	316	279	True	4	0.695	230.6	1153.0	1.0
316	316	317	338	False	5	0.8375	165.4	827.0	0.6666666666666666
317	317	318	125	False	5	0.305	123.0	615.0	0.0
318	318	319	291	True	4	0.725	119.2	596.0	1.0
319	319	320	361	True	2	0.9	302.6	1513.0	1.0
320	320	321	263	True	2	0.655	172.6	863.0	1.0
321	321	322	369	True	1	0.92	316.0	1580.0	1.0
322	322	323	278	True	2	0.6925	211.4	1057.0	1.0
323	323	324	380	True	1	0.9475	322.2	1611.0	1.0
324	324	325	240	True	4	0.5975	171.0	855.0	1.0
325	325	326	378	False	5	0.9375	283.2	1416.0	0.6666666666666666
326	326	327	289	True	4	0.72	210.2	1051.0	1.0
327	327	328	340	True	2	0.8475	223.6	1118.0	1.0
328	328	329	392	True	4	0.9775	107.6	538.0	1.0
329	329	330	383	True	3	0.955	296.2	1481.0	1.0
330	330	331	262	False	5	0.6475	196.8	984.0	0.3333333333333333
331	331	332	337	False	5	0.835	245.8	1229.0	0.3333333333333333
332	332	333	285	False	5	0.705	128.2	641.0	0.6666666666666666
333	333	334	331	True	4	0.825	191.4	957.0	1.0
334	334	335	383	True	2	0.955	285.0	1425.0	1.0
335	335	336	330	True	3	0.8225	213.8	1069.0	1.0
336	336	337	87	False	5	0.21	77.4	387.0	0.3333333333333333
337	337	338	201	False	5	0.495	73.4	367.0	0.6666666666666666
338	338	339	382	True	3	0.9525	285.2	1426.0	1.0
339	339	340	372	True	3	0.9275	280.2	1401.0	1.0
340	340	341	198	False	5	0.4875	194.2	971.0	0.3333333333333333
341	341	342	344	False	5	0.8525	201.0	1005.0	0.6666666666666666
342	342	343	363	True	4	0.905	138.2	691.0	1.0
343	343	344	333	True	3	0.83	202.4	1012.0	1.0
344	344	345	221	True	3	0.55	177.2	886.0	1.0
345	345	346	377	True	4	0.94	300.4	1502.0	1.0
346	346	347	302	True	1	0.7525	256.0	1280.0	1.0
347	347	348	339	True	3	0.845	287.4	1437.0	1.0
348	348	349	257	False	5	0.635	141.0	705.0	0.6666666666666666
349	349	350	299	True	2	0.745	223.2	1116.0	1.0
350	350	351	242	False	5	0.5975	153.4	767.0	0.6666666666666666
351	351	352	143	False	5	0.35	128.4	642.0	0.3333333333333333
352	352	353	354	False	5	0.8775	294.8	1474.0	0.6666666666666666
353	353	354	388	True	1	0.9675	369.0	1845.0	1.0
354	354	355	163	False	5	0.4	72.0	360.0	0.6666666666666666
355	355	356	325	True	4	0.81	305.8	1529.0	1.0
356	356	357	367	False	5	0.91	281.2	1406.0	0.3333333333333333
357	357	358	215	False	5	0.53	121.4	607.0	0.6666666666666666
358	358	359	183	True	1	0.455	176.8	884.0	1.0
359	359	360	275	True	3	0.685	176.2	881.0	1.0
360	360	361	160	True	4	0.3975	90.8	454.0	1.0
361	361	362	304	True	1	0.7575	244.0	1220.0	1.0
362	362	363	257	False	5	0.635	56.6	283.0	0.6666666666666666
363	363	364	390	True	3	0.9725	232.2	1161.0	1.0
364	364	365	388	True	4	0.9675	210.2	1051.0	1.0
365	365	366	397	True	4	0.99	243.0	1215.0	1.0
366	366	367	281	False	5	0.695	260.6	1303.0	0.6666666666666666
367	367	368	238	True	3	0.5925	176.8	884.0	1.0
368	368	369	205	True	1	0.51	204.8	1024.0	1.0
369	369	370	279	True	3	0.695	168.8	844.0	1.0
370	370	371	348	False	5	0.8625	155.8	779.0	0.6666666666666666
371	371	372	227	True	1	0.565	226.8	1134.0	1.0
372	372	373	213	True	2	0.53	194.4	972.0	1.0
373	373	374	302	True	4	0.7525	182.8	914.0	1.0
374	374	375	360	False	5	0.8925	200.4	1002.0	0.6666666666666666
375	375	376	317	False	5	0.785	194.2	971.0	0.6666666666666666
376	376	377	294	False	5	0.7275	170.0	850.0	0.3333333333333333
377	377	378	16	False	5	0.0325	14.0	70.0	0.0
378	378	379	158	False	5	0.3875	60.0	300.0	0.6666666666666666
379	379	380	134	False	5	0.3275	127.8	639.0	0.3333333333333333
380	380	381	353	True	4	0.88	118.6	593.0	1.0
381	381	382	384	True	3	0.9575	298.0	1490.0	1.0
382	382	383	136	True	2	0.3375	135.6	678.0	1.0
383	383	384	148	False	5	0.3625	107.6	538.0	0.0
384	384	385	162	False	5	0.3975	160.0	800.0	0.0
385	385	386	267	True	2	0.665	201.4	1007.0	1.0
386	386	387	341	True	4	0.85	93.4	467.0	1.0
387	387	388	390	False	5	0.9675	288.4	1442.0	0.6666666666666666
388	388	389	223	False	5	0.55	74.0	370.0	0.6666666666666666
389	389	390	348	True	4	0.8675	201.2	1006.0	1.0
390	390	391	367	True	4	0.915	306.2	1531.0	1.0
391	391	392	368	False	5	0.9125	226.8	1134.0	0.6666666666666666
392	392	393	172	True	3	0.4275	158.4	792.0	1.0
393	393	394	336	True	4	0.8375	190.4	952.0	1.0
394	394	395	244	True	4	0.6075	139.4	697.0	1.0
395	395	396	304	False	5	0.7525	249.4	1247.0	0.3333333333333333
396	396	397	332	True	4	0.8275	259.0	1295.0	1.0
397	397	398	337	True	4	0.84	261.6	1308.0	1.0
398	398	399	263	False	5	0.65	175.8	879.0	0.3333333333333333
399	399	400	304	True	3	0.7575	207.8	1039.0	1.0
400	400	401	317	False	5	0.785	132.2	661.0	0.6666666666666666
401	401	402	327	True	3	0.815	218.4	1092.0	1.0
402	402	403	205	True	3	0.51	107.2	536.0	1.0
403	403	404	243	True	3	0.605	220.2	1101.0	1.0
404	404	405	236	False	5	0.5825	136.6	683.0	0.6666666666666666
405	405	406	290	True	3	0.7225	260.8	1304.0	1.0
406	406	407	340	True	3	0.8475	164.8	824.0	1.0
407	407	408	396	True	4	0.9875	273.4	1367.0	1.0
408	408	409	259	True	4	0.645	206.8	1034.0	1.0
409	409	410	199	False	5	0.49	171.8	859.0	0.0
410	410	411	119	False	5	0.29	112.2	561.0	0.3333333333333333
411	411	412	367	True	1	0.915	366.8	1834.0	1.0
412	412	413	124	True	3	0.3075	90.2	451.0	1.0
413	413	414	181	False	5	0.445	128.0	640.0	0.3333333333333333
414	414	415	185	True	4	0.46	79.2	396.0	1.0
415	415	416	398	False	5	0.9875	259.8	1299.0	0.6666666666666666
416	416	417	143	False	5	0.35	57.0	285.0	0.3333333333333333
417	417	418	324	True	3	0.8075	275.2	1376.0	1.0
418	418	419	153	True	2	0.38	125.4	627.0	1.0
419	419	420	180	False	5	0.4425	113.2	566.0	0.3333333333333333
420	420	421	194	False	5	0.4775	96.4	482.0	0.6666666666666666
421	421	422	385	True	4	0.96	304.6	1523.0	1.0
422	422	423	89	True	3	0.22	80.6	403.0	1.0
423	423	424	392	True	2	0.9775	276.4	1382.0	1.0
424	424	425	275	True	2	0.685	189.0	945.0	1.0
425	425	426	242	False	5	0.5975	99.2	496.0	0.6666666666666666
426	426	427	138	False	5	0.3375	136.0	680.0	0.3333333333333333
427	427	428	115	True	1	0.285	103.6	518.0	1.0
428	428	429	359	True	3	0.895	289.2	1446.0	1.0
429	429	430	296	False	5	0.7325	96.4	482.0	0.3333333333333333
430	430	431	199	False	5	0.49	51.4	257.0	0.3333333333333333
431	431	432	59	False	5	0.14	47.4	237.0	0.3333333333333333
432	432	433	295	False	5	0.73	240.0	1200.0	0.6666666666666666
433	433	434	125	False	5	0.305	120.6	603.0	0.3333333333333333
434	434	435	5	False	5	0.005	3.0	15.0	0.0
435	435	436	188	True	4	0.4675	118.8	594.0	1.0
436	436	437	374	True	2	0.9325	373.6	1868.0	1.0
437	437	438	242	True	0	0.6025	242.0	1210.0	1.0
438	438	439	350	True	4	0.8725	136.4	682.0	1.0
439	439	440	389	True	3	0.97	344.2	1721.0	1.0
440	440	441	208	True	3	0.5175	168.2	841.0	1.0
441	441	442	160	True	3	0.3975	95.8	479.0	1.0
442	442	443	192	False	5	0.4725	166.0	830.0	0.3333333333333333
443	443	444	196	False	5	0.4825	119.2	596.0	0.3333333333333333
444	444	445	290	False	5	0.7175	125.6	628.0	0.3333333333333333
445	445	446	170	False	5	0.4175	59.6	298.0	0.6666666666666666
446	446	447	317	True	2	0.79	303.4	1517.0	1.0
447	447	448	268	True	4	0.6675	218.4	1092.0	1.0
448	448	449	240	False	5	0.5925	127.0	635.0	0.6666666666666666
449	449	450	154	True	4	0.3825	84.0	420.0	1.0
450	450	451	310	True	4	0.7725	237.2	1186.0	1.0
451	451	452	383	True	4	0.955	219.0	1095.0	1.0
452	452	453	315	True	3	0.785	217.2	1086.0	1.0
453	453	454	350	False	5	0.8675	166.0	830.0	0.6666666666666666
