	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
100	101	268	False	5	0.6625	221.0	1105.0	0.6666666666666666	0
101	102	323	True	4	0.805	231.8	1159.0	1.0	1
102	103	392	True	4	0.9775	235.2	1176.0	1.0	1
103	104	241	False	5	0.595	202.4	1012.0	0.3333333333333333	0
104	105	220	False	5	0.5425	50.0	250.0	0.3333333333333333	0
105	106	167	True	3	0.415	114.0	570.0	1.0	1
106	107	199	True	3	0.495	156.2	781.0	1.0	1
107	108	259	True	1	0.645	238.2	1191.0	1.0	1
108	109	267	True	2	0.665	261.6	1308.0	1.0	1
109	110	349	False	5	0.865	187.0	935.0	0.6666666666666666	0
110	111	55	False	5	0.13	34.4	172.0	0.3333333333333333	0
111	112	374	True	2	0.9325	342.4	1712.0	1.0	1
112	113	297	False	5	0.735	223.8	1119.0	0.3333333333333333	0
113	114	21	False	5	0.045	14.6	73.0	0.0	0
114	115	319	True	4	0.795	205.2	1026.0	1.0	1
115	116	53	False	5	0.125	51.0	255.0	0.0	0
116	117	101	False	5	0.245	86.4	432.0	0.6666666666666666	0
117	118	293	True	3	0.73	185.0	925.0	1.0	1
118	119	118	True	3	0.2925	114.6	573.0	1.0	1
119	120	193	True	3	0.48	158.8	794.0	1.0	1
120	121	226	False	5	0.5575	198.8	994.0	0.6666666666666666	0
121	122	339	True	3	0.845	189.0	945.0	1.0	1
122	123	301	False	5	0.745	85.4	427.0	0.6666666666666666	0
123	124	352	True	4	0.8775	285.0	1425.0	1.0	1
124	125	353	True	3	0.88	273.2	1366.0	1.0	1
125	126	246	False	5	0.6075	96.0	480.0	0.3333333333333333	0
126	127	111	False	5	0.27	69.0	345.0	0.6666666666666666	0
127	128	401	False	3	0.9975	170.2	851.0	0.6666666666666666	0
128	129	261	False	5	0.645	203.8	1019.0	0.3333333333333333	0
129	130	289	True	2	0.72	275.8	1379.0	1.0	1
130	131	66	True	4	0.1625	45.6	228.0	1.0	1
131	132	378	True	4	0.9425	308.4	1542.0	1.0	1
132	133	323	True	4	0.805	157.6	788.0	1.0	1
133	134	354	True	4	0.8825	103.8	519.0	1.0	1
134	135	222	True	2	0.5525	210.6	1053.0	1.0	1
135	136	139	False	5	0.34	123.0	615.0	0.0	0
136	137	366	True	3	0.9125	311.8	1559.0	1.0	1
137	138	250	True	4	0.6225	94.4	472.0	1.0	1
138	139	380	True	2	0.9475	274.4	1372.0	1.0	1
139	140	265	True	2	0.66	229.2	1146.0	1.0	1
140	141	205	False	5	0.505	178.4	892.0	0.6666666666666666	0
141	142	91	False	5	0.22	89.0	445.0	0.0	0
142	143	194	True	2	0.4825	172.2	861.0	1.0	1
143	144	397	True	4	0.99	145.4	727.0	1.0	1
144	145	207	True	1	0.515	197.8	989.0	1.0	1
145	146	257	True	4	0.64	75.0	375.0	1.0	1
146	147	398	True	4	0.9925	304.4	1522.0	1.0	1
147	148	234	True	4	0.5825	206.0	1030.0	1.0	1
148	149	340	True	2	0.8475	339.6	1698.0	1.0	1
149	150	269	True	4	0.67	268.2	1341.0	1.0	1
150	151	292	True	4	0.7275	133.6	668.0	1.0	1
151	152	199	True	2	0.495	179.0	895.0	1.0	1
152	153	174	False	5	0.4275	166.6	833.0	0.0	0
153	154	338	False	5	0.8375	291.2	1456.0	0.3333333333333333	0
154	155	15	False	5	0.03	13.0	65.0	0.0	0
155	156	400	True	4	0.9975	236.0	1180.0	1.0	1
156	157	201	False	5	0.495	193.8	969.0	0.6666666666666666	0
157	158	377	True	4	0.94	321.8	1609.0	1.0	1
158	159	366	False	5	0.9075	217.2	1086.0	0.6666666666666666	0
159	160	299	True	4	0.745	255.6	1278.0	1.0	1
160	161	196	True	4	0.4875	143.4	717.0	1.0	1
161	162	357	True	4	0.89	239.0	1195.0	1.0	1
162	163	349	True	4	0.87	281.8	1409.0	1.0	1
163	164	307	False	5	0.76	221.6	1108.0	0.6666666666666666	0
164	165	239	True	2	0.595	231.0	1155.0	1.0	1
165	166	264	False	5	0.6525	116.2	581.0	0.6666666666666666	0
166	167	245	True	4	0.61	116.4	582.0	1.0	1
167	168	356	True	3	0.8875	294.0	1470.0	1.0	1
168	169	377	True	4	0.94	218.2	1091.0	1.0	1
169	170	183	False	5	0.45	115.2	576.0	0.6666666666666666	0
170	171	329	False	5	0.815	139.2	696.0	0.6666666666666666	0
171	172	381	True	4	0.95	199.4	997.0	1.0	1
172	173	250	False	5	0.6175	207.2	1036.0	0.6666666666666666	0
173	174	157	False	5	0.385	109.8	549.0	0.3333333333333333	0
174	175	332	True	4	0.8275	262.8	1314.0	1.0	1
175	176	281	True	3	0.7	201.6	1008.0	1.0	1
176	177	385	False	5	0.955	262.4	1312.0	0.6666666666666666	0
177	178	345	True	2	0.86	286.4	1432.0	1.0	1
178	179	344	True	4	0.8575	181.8	909.0	1.0	1
179	180	313	True	4	0.78	80.0	400.0	1.0	1
180	181	301	False	5	0.745	108.8	544.0	0.3333333333333333	0
181	182	396	False	5	0.9825	143.2	716.0	0.6666666666666666	0
182	183	232	True	3	0.5775	161.4	807.0	1.0	1
183	184	356	True	3	0.8875	284.8	1424.0	1.0	1
184	185	257	False	5	0.635	210.2	1051.0	0.3333333333333333	0
185	186	283	True	4	0.705	66.2	331.0	1.0	1
186	187	165	True	1	0.41	164.8	824.0	1.0	1
187	188	318	True	3	0.7925	226.0	1130.0	1.0	1
188	189	70	False	5	0.1675	68.0	340.0	0.0	0
189	190	270	True	4	0.6725	164.6	823.0	1.0	1
190	191	349	True	4	0.87	175.4	877.0	1.0	1
191	192	326	True	3	0.8125	291.6	1458.0	1.0	1
192	193	391	True	4	0.975	227.2	1136.0	1.0	1
193	194	382	False	5	0.9475	169.4	847.0	0.6666666666666666	0
194	195	232	True	0	0.5775	232.0	1160.0	1.0	1
195	196	326	False	5	0.8075	97.4	487.0	0.6666666666666666	0
196	197	233	True	3	0.58	138.8	694.0	1.0	1
197	198	231	True	4	0.575	103.0	515.0	1.0	1
198	199	190	False	5	0.4675	98.6	493.0	0.6666666666666666	0
199	200	374	False	5	0.9275	222.4	1112.0	0.6666666666666666	0
200	201	223	False	5	0.55	188.8	944.0	0.3333333333333333	0
201	202	278	True	4	0.6925	277.2	1386.0	1.0	1
202	203	221	False	5	0.545	118.0	590.0	0.3333333333333333	0
203	204	368	True	4	0.9175	262.0	1310.0	1.0	1
204	205	375	True	3	0.935	289.6	1448.0	1.0	1
205	206	262	True	3	0.6525	226.4	1132.0	1.0	1
206	207	364	True	4	0.9075	236.0	1180.0	1.0	1
207	208	395	True	4	0.985	232.8	1164.0	1.0	1
208	209	371	True	4	0.925	164.4	822.0	1.0	1
209	210	200	False	5	0.4925	127.6	638.0	0.6666666666666666	0
210	211	199	True	3	0.495	137.4	687.0	1.0	1
211	212	5	False	5	0.005	3.0	15.0	0.0	0
212	213	387	True	4	0.965	178.6	893.0	1.0	1
213	214	114	True	3	0.2825	100.8	504.0	1.0	1
214	215	8	False	5	0.0125	6.0	30.0	0.0	0
215	216	259	True	4	0.645	239.4	1197.0	1.0	1
216	217	229	True	3	0.57	213.8	1069.0	1.0	1
217	218	116	True	3	0.2875	113.0	565.0	1.0	1
218	219	399	True	4	0.995	304.2	1521.0	1.0	1
219	220	317	True	2	0.79	263.4	1317.0	1.0	1
220	221	261	False	5	0.645	257.0	1285.0	0.3333333333333333	0
221	222	131	False	5	0.32	30.6	153.0	0.3333333333333333	0
222	223	362	True	2	0.9025	361.6	1808.0	1.0	1
223	224	146	False	5	0.3575	126.4	632.0	0.6666666666666666	0
224	225	199	True	1	0.495	198.8	994.0	1.0	1
225	226	249	True	4	0.62	200.8	1004.0	1.0	1
226	227	220	False	5	0.5425	123.0	615.0	0.3333333333333333	0
227	228	354	False	5	0.8775	104.0	520.0	0.6666666666666666	0
228	229	380	True	4	0.9475	188.6	943.0	1.0	1
229	230	113	False	5	0.275	56.6	283.0	0.3333333333333333	0
230	231	400	True	2	0.9975	340.4	1702.0	1.0	1
231	232	365	True	3	0.91	247.6	1238.0	1.0	1
232	233	401	False	5	0.995	269.4	1347.0	0.6666666666666666	0
233	234	117	False	5	0.285	49.0	245.0	0.3333333333333333	0
234	235	211	True	4	0.525	113.2	566.0	1.0	1
235	236	301	True	2	0.75	258.2	1291.0	1.0	1
236	237	171	True	1	0.425	161.2	806.0	1.0	1
237	238	323	True	3	0.805	241.2	1206.0	1.0	1
238	239	173	False	5	0.425	140.4	702.0	0.3333333333333333	0
239	240	370	True	4	0.9225	78.8	394.0	1.0	1
240	241	270	True	4	0.6725	173.8	869.0	1.0	1
241	242	329	False	5	0.815	170.8	854.0	0.3333333333333333	0
242	243	256	False	5	0.6325	107.6	538.0	0.6666666666666666	0
243	244	267	True	4	0.665	148.2	741.0	1.0	1
244	245	118	False	5	0.2875	116.0	580.0	0.0	0
245	246	342	False	5	0.8475	258.8	1294.0	0.3333333333333333	0
246	247	186	False	5	0.4575	177.2	886.0	0.3333333333333333	0
247	248	101	False	5	0.245	88.6	443.0	0.0	0
248	249	387	False	5	0.96	202.6	1013.0	0.3333333333333333	0
249	250	195	False	5	0.48	158.2	791.0	0.3333333333333333	0
250	251	242	False	5	0.5975	205.0	1025.0	0.6666666666666666	0
251	252	202	True	4	0.5025	90.0	450.0	1.0	1
252	253	216	False	5	0.5325	154.6	773.0	0.3333333333333333	0
253	254	171	True	2	0.425	111.4	557.0	1.0	1
254	255	338	True	4	0.8425	284.4	1422.0	1.0	1
255	256	244	True	2	0.6075	210.6	1053.0	1.0	1
256	257	215	False	5	0.53	138.6	693.0	0.3333333333333333	0
257	258	345	True	4	0.86	224.6	1123.0	1.0	1
258	259	329	True	4	0.82	146.2	731.0	1.0	1
259	260	390	True	3	0.9725	286.2	1431.0	1.0	1
260	261	382	False	5	0.9475	208.4	1042.0	0.6666666666666666	0
261	262	364	False	5	0.9025	299.4	1497.0	0.6666666666666666	0
262	263	335	False	5	0.83	199.2	996.0	0.3333333333333333	0
263	264	349	True	4	0.87	197.0	985.0	1.0	1
264	265	141	True	3	0.35	123.4	617.0	1.0	1
265	266	366	True	4	0.9125	287.6	1438.0	1.0	1
266	267	49	False	5	0.115	47.0	235.0	0.0	0
267	268	220	True	3	0.5475	156.0	780.0	1.0	1
268	269	193	False	5	0.475	132.2	661.0	0.6666666666666666	0
269	270	146	True	4	0.3625	97.4	487.0	1.0	1
270	271	241	True	2	0.6	190.8	954.0	1.0	1
271	272	28	False	5	0.0625	26.0	130.0	0.0	0
272	273	312	False	5	0.7725	65.2	326.0	0.3333333333333333	0
273	274	140	False	5	0.3425	124.2	621.0	0.3333333333333333	0
274	275	303	True	4	0.755	279.0	1395.0	1.0	1
275	276	288	True	4	0.7175	197.8	989.0	1.0	1
276	277	334	True	3	0.8325	275.0	1375.0	1.0	1
277	278	125	True	3	0.31	81.4	407.0	1.0	1
278	279	185	False	5	0.455	153.6	768.0	0.6666666666666666	0
279	280	301	True	1	0.75	261.4	1307.0	1.0	1
280	281	266	True	2	0.6625	234.8	1174.0	1.0	1
281	282	212	False	5	0.5225	146.4	732.0	0.3333333333333333	0
282	283	364	True	2	0.9075	344.4	1722.0	1.0	1
283	284	358	True	4	0.8925	107.0	535.0	1.0	1
284	285	259	False	5	0.64	200.2	1001.0	0.3333333333333333	0
285	286	105	True	4	0.26	65.2	326.0	1.0	1
286	287	349	True	4	0.87	109.8	549.0	1.0	1
287	288	215	True	4	0.535	108.6	543.0	1.0	1
288	289	273	False	5	0.675	219.4	1097.0	0.3333333333333333	0
289	290	388	True	3	0.9675	190.6	953.0	1.0	1
290	291	225	False	5	0.555	223.0	1115.0	0.0	0
291	292	364	False	5	0.9025	215.8	1079.0	0.6666666666666666	0
292	293	227	False	5	0.56	91.4	457.0	0.6666666666666666	0
293	294	227	True	2	0.565	215.0	1075.0	1.0	1
294	295	274	True	2	0.6825	249.6	1248.0	1.0	1
295	296	293	True	2	0.73	177.0	885.0	1.0	1
296	297	262	True	1	0.6525	261.8	1309.0	1.0	1
297	298	299	True	2	0.745	193.0	965.0	1.0	1
298	299	294	True	4	0.7325	232.0	1160.0	1.0	1
299	300	199	True	4	0.495	117.4	587.0	1.0	1
300	301	218	False	5	0.5375	208.2	1041.0	0.3333333333333333	0
301	302	330	True	4	0.8225	180.4	902.0	1.0	1
302	303	291	True	1	0.725	276.6	1383.0	1.0	1
303	304	293	True	4	0.73	238.8	1194.0	1.0	1
304	305	380	True	2	0.9475	349.6	1748.0	1.0	1
305	306	232	False	5	0.5725	201.6	1008.0	0.3333333333333333	0
306	307	291	True	1	0.725	277.4	1387.0	1.0	1
307	308	71	True	3	0.175	29.6	148.0	1.0	1
308	309	328	True	4	0.8175	213.8	1069.0	1.0	1
309	310	145	True	1	0.36	127.4	637.0	1.0	1
310	311	372	True	3	0.9275	288.8	1444.0	1.0	1
311	312	326	True	1	0.8125	325.6	1628.0	1.0	1
312	313	299	True	4	0.745	99.8	499.0	1.0	1
313	314	289	False	5	0.715	89.4	447.0	0.6666666666666666	0
314	315	85	False	5	0.205	60.2	301.0	0.6666666666666666	0
315	316	279	True	4	0.695	230.6	1153.0	1.0	1
316	317	338	False	5	0.8375	165.4	827.0	0.6666666666666666	0
317	318	125	False	5	0.305	123.0	615.0	0.0	0
318	319	291	True	4	0.725	119.2	596.0	1.0	1
319	320	361	True	2	0.9	302.6	1513.0	1.0	1
320	321	263	True	2	0.655	172.6	863.0	1.0	1
321	322	369	True	1	0.92	316.0	1580.0	1.0	1
322	323	278	True	2	0.6925	211.4	1057.0	1.0	1
323	324	380	True	1	0.9475	322.2	1611.0	1.0	1
324	325	240	True	4	0.5975	171.0	855.0	1.0	1
325	326	378	False	5	0.9375	283.2	1416.0	0.6666666666666666	0
326	327	289	True	4	0.72	210.2	1051.0	1.0	1
327	328	340	True	2	0.8475	223.6	1118.0	1.0	1
328	329	392	True	4	0.9775	107.6	538.0	1.0	1
329	330	383	True	3	0.955	296.2	1481.0	1.0	1
330	331	262	False	5	0.6475	196.8	984.0	0.3333333333333333	0
331	332	337	False	5	0.835	245.8	1229.0	0.3333333333333333	0
332	333	285	False	5	0.705	128.2	641.0	0.6666666666666666	0
333	334	331	True	4	0.825	191.4	957.0	1.0	1
334	335	383	True	2	0.955	285.0	1425.0	1.0	1
335	336	330	True	3	0.8225	213.8	1069.0	1.0	1
336	337	87	False	5	0.21	77.4	387.0	0.3333333333333333	0
337	338	201	False	5	0.495	73.4	367.0	0.6666666666666666	0
338	339	382	True	3	0.9525	285.2	1426.0	1.0	1
339	340	372	True	3	0.9275	280.2	1401.0	1.0	1
340	341	198	False	5	0.4875	194.2	971.0	0.3333333333333333	0
341	342	344	False	5	0.8525	201.0	1005.0	0.6666666666666666	0
342	343	363	True	4	0.905	138.2	691.0	1.0	1
343	344	333	True	3	0.83	202.4	1012.0	1.0	1
344	345	221	True	3	0.55	177.2	886.0	1.0	1
345	346	377	True	4	0.94	300.4	1502.0	1.0	1
346	347	302	True	1	0.7525	256.0	1280.0	1.0	1
347	348	339	True	3	0.845	287.4	1437.0	1.0	1
348	349	257	False	5	0.635	141.0	705.0	0.6666666666666666	0
349	350	299	True	2	0.745	223.2	1116.0	1.0	1
350	351	242	False	5	0.5975	153.4	767.0	0.6666666666666666	0
351	352	143	False	5	0.35	128.4	642.0	0.3333333333333333	0
352	353	354	False	5	0.8775	294.8	1474.0	0.6666666666666666	0
353	354	388	True	1	0.9675	369.0	1845.0	1.0	1
354	355	163	False	5	0.4	72.0	360.0	0.6666666666666666	0
355	356	325	True	4	0.81	305.8	1529.0	1.0	1
356	357	367	False	5	0.91	281.2	1406.0	0.3333333333333333	0
357	358	215	False	5	0.53	121.4	607.0	0.6666666666666666	0
358	359	183	True	1	0.455	176.8	884.0	1.0	1
359	360	275	True	3	0.685	176.2	881.0	1.0	1
360	361	160	True	4	0.3975	90.8	454.0	1.0	1
361	362	304	True	1	0.7575	244.0	1220.0	1.0	1
362	363	257	False	5	0.635	56.6	283.0	0.6666666666666666	0
363	364	390	True	3	0.9725	232.2	1161.0	1.0	1
364	365	388	True	4	0.9675	210.2	1051.0	1.0	1
365	366	397	True	4	0.99	243.0	1215.0	1.0	1
366	367	281	False	5	0.695	260.6	1303.0	0.6666666666666666	0
367	368	238	True	3	0.5925	176.8	884.0	1.0	1
368	369	205	True	1	0.51	204.8	1024.0	1.0	1
369	370	279	True	3	0.695	168.8	844.0	1.0	1
370	371	348	False	5	0.8625	155.8	779.0	0.6666666666666666	0
371	372	227	True	1	0.565	226.8	1134.0	1.0	1
372	373	213	True	2	0.53	194.4	972.0	1.0	1
373	374	302	True	4	0.7525	182.8	914.0	1.0	1
374	375	360	False	5	0.8925	200.4	1002.0	0.6666666666666666	0
375	376	317	False	5	0.785	194.2	971.0	0.6666666666666666	0
376	377	294	False	5	0.7275	170.0	850.0	0.3333333333333333	0
377	378	16	False	5	0.0325	14.0	70.0	0.0	0
378	379	158	False	5	0.3875	60.0	300.0	0.6666666666666666	0
379	380	134	False	5	0.3275	127.8	639.0	0.3333333333333333	0
380	381	353	True	4	0.88	118.6	593.0	1.0	1
381	382	384	True	3	0.9575	298.0	1490.0	1.0	1
382	383	136	True	2	0.3375	135.6	678.0	1.0	1
383	384	148	False	5	0.3625	107.6	538.0	0.0	0
384	385	162	False	5	0.3975	160.0	800.0	0.0	0
385	386	267	True	2	0.665	201.4	1007.0	1.0	1
386	387	341	True	4	0.85	93.4	467.0	1.0	1
387	388	390	False	5	0.9675	288.4	1442.0	0.6666666666666666	0
388	389	223	False	5	0.55	74.0	370.0	0.6666666666666666	0
389	390	348	True	4	0.8675	201.2	1006.0	1.0	1
390	391	367	True	4	0.915	306.2	1531.0	1.0	1
391	392	368	False	5	0.9125	226.8	1134.0	0.6666666666666666	0
392	393	172	True	3	0.4275	158.4	792.0	1.0	1
393	394	336	True	4	0.8375	190.4	952.0	1.0	1
394	395	244	True	4	0.6075	139.4	697.0	1.0	1
395	396	304	False	5	0.7525	249.4	1247.0	0.3333333333333333	0
396	397	332	True	4	0.8275	259.0	1295.0	1.0	1
397	398	337	True	4	0.84	261.6	1308.0	1.0	1
398	399	263	False	5	0.65	175.8	879.0	0.3333333333333333	0
399	400	304	True	3	0.7575	207.8	1039.0	1.0	1
400	401	317	False	5	0.785	132.2	661.0	0.6666666666666666	0
401	402	327	True	3	0.815	218.4	1092.0	1.0	1
402	403	205	True	3	0.51	107.2	536.0	1.0	1
403	404	243	True	3	0.605	220.2	1101.0	1.0	1
404	405	236	False	5	0.5825	136.6	683.0	0.6666666666666666	0
405	406	290	True	3	0.7225	260.8	1304.0	1.0	1
406	407	340	True	3	0.8475	164.8	824.0	1.0	1
407	408	396	True	4	0.9875	273.4	1367.0	1.0	1
408	409	259	True	4	0.645	206.8	1034.0	1.0	1
409	410	199	False	5	0.49	171.8	859.0	0.0	0
410	411	119	False	5	0.29	112.2	561.0	0.3333333333333333	0
411	412	367	True	1	0.915	366.8	1834.0	1.0	1
412	413	124	True	3	0.3075	90.2	451.0	1.0	1
413	414	181	False	5	0.445	128.0	640.0	0.3333333333333333	0
414	415	185	True	4	0.46	79.2	396.0	1.0	1
415	416	398	False	5	0.9875	259.8	1299.0	0.6666666666666666	0
416	417	143	False	5	0.35	57.0	285.0	0.3333333333333333	0
417	418	324	True	3	0.8075	275.2	1376.0	1.0	1
418	419	153	True	2	0.38	125.4	627.0	1.0	1
419	420	180	False	5	0.4425	113.2	566.0	0.3333333333333333	0
420	421	194	False	5	0.4775	96.4	482.0	0.6666666666666666	0
421	422	385	True	4	0.96	304.6	1523.0	1.0	1
422	423	89	True	3	0.22	80.6	403.0	1.0	1
423	424	392	True	2	0.9775	276.4	1382.0	1.0	1
424	425	275	True	2	0.685	189.0	945.0	1.0	1
425	426	242	False	5	0.5975	99.2	496.0	0.6666666666666666	0
426	427	138	False	5	0.3375	136.0	680.0	0.3333333333333333	0
427	428	115	True	1	0.285	103.6	518.0	1.0	1
428	429	359	True	3	0.895	289.2	1446.0	1.0	1
429	430	296	False	5	0.7325	96.4	482.0	0.3333333333333333	0
430	431	199	False	5	0.49	51.4	257.0	0.3333333333333333	0
431	432	59	False	5	0.14	47.4	237.0	0.3333333333333333	0
432	433	295	False	5	0.73	240.0	1200.0	0.6666666666666666	0
433	434	125	False	5	0.305	120.6	603.0	0.3333333333333333	0
434	435	5	False	5	0.005	3.0	15.0	0.0	0
435	436	188	True	4	0.4675	118.8	594.0	1.0	1
436	437	374	True	2	0.9325	373.6	1868.0	1.0	1
437	438	242	True	0	0.6025	242.0	1210.0	1.0	1
438	439	350	True	4	0.8725	136.4	682.0	1.0	1
439	440	389	True	3	0.97	344.2	1721.0	1.0	1
440	441	208	True	3	0.5175	168.2	841.0	1.0	1
441	442	160	True	3	0.3975	95.8	479.0	1.0	1
442	443	192	False	5	0.4725	166.0	830.0	0.3333333333333333	0
443	444	196	False	5	0.4825	119.2	596.0	0.3333333333333333	0
444	445	290	False	5	0.7175	125.6	628.0	0.3333333333333333	0
445	446	170	False	5	0.4175	59.6	298.0	0.6666666666666666	0
446	447	317	True	2	0.79	303.4	1517.0	1.0	1
447	448	268	True	4	0.6675	218.4	1092.0	1.0	1
448	449	240	False	5	0.5925	127.0	635.0	0.6666666666666666	0
449	450	154	True	4	0.3825	84.0	420.0	1.0	1
450	451	310	True	4	0.7725	237.2	1186.0	1.0	1
451	452	383	True	4	0.955	219.0	1095.0	1.0	1
452	453	315	True	3	0.785	217.2	1086.0	1.0	1
453	454	350	False	5	0.8675	166.0	830.0	0.6666666666666666	0
