traverse_p_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
276,20,1,4,0.065,7.5,75.0,1.0,1
277,22,1,1,0.0775,10.9,109.0,1.0,1
278,23,1,2,0.12,11.1,111.0,1.0,1
279,9,1,1,0.035,4.4,44.0,1.0,1
280,25,1,4,0.0625,12.1,121.0,1.0,1
281,24,1,2,0.1125,10.4,104.0,1.0,1
282,21,1,3,0.075,10.1,101.0,1.0,1
283,25,0,5,0.0575,7.5,75.0,0.0,0
284,19,1,0,0.11,9.5,95.0,1.0,1
285,37,0,5,0.1125,12.5,125.0,0.0,0
286,31,1,2,0.1675,13.9,139.0,1.0,1
287,16,1,4,0.04,7.6,76.0,1.0,1
288,20,1,1,0.185,9.9,99.0,1.0,1
289,50,1,3,0.2425,18.5,185.0,1.0,1
290,21,1,2,0.0925,8.8,88.0,1.0,1
291,36,0,5,0.0925,7.9,79.0,0.0,0
292,21,1,3,0.0675,9.6,96.0,1.0,1
293,6,1,2,0.015,2.8,28.0,1.0,1
294,20,1,1,0.1525,9.5,95.0,1.0,1
295,9,1,0,0.055,4.5,45.0,1.0,1
296,34,0,5,0.12,11.0,110.0,0.0,0
297,12,1,1,0.055,5.9,59.0,1.0,1
298,21,1,1,0.085,10.4,104.0,1.0,1
299,26,1,4,0.1,12.2,122.0,1.0,1
300,48,0,5,0.2275,15.4,154.0,0.0,0
301,11,1,3,0.0425,5.2,52.0,1.0,1
302,13,1,0,0.06,6.5,65.0,1.0,1
303,63,0,5,0.2525,15.0,150.0,0.0,0
304,20,1,0,0.05,10.0,100.0,1.0,1
305,23,0,5,0.08,4.5,45.0,0.0,0
306,57,1,4,0.14,12.2,122.0,1.0,1
307,45,1,4,0.1675,14.6,146.0,1.0,1
308,24,1,0,0.13,12.0,120.0,1.0,1
309,19,1,2,0.09,7.7,77.0,1.0,1
310,74,1,4,0.2825,15.9,159.0,1.0,1
311,61,1,4,0.1825,16.5,165.0,1.0,1
312,37,0,5,0.105,7.0,70.0,0.0,0
313,29,1,0,0.14,14.5,145.0,1.0,1
314,19,0,5,0.0425,8.5,85.0,0.0,0
315,18,1,1,0.0975,8.9,89.0,1.0,1
316,37,0,5,0.165,11.5,115.0,0.0,0
317,16,0,5,0.0625,7.0,70.0,0.0,0
318,23,1,2,0.09,11.3,113.0,1.0,1
319,14,1,1,0.045,6.9,69.0,1.0,1
320,14,1,2,0.0425,6.8,68.0,1.0,1
321,16,1,3,0.05,7.7,77.0,1.0,1
322,21,1,1,0.1,10.4,104.0,1.0,1
323,24,1,0,0.1,12.0,120.0,1.0,1
324,18,1,2,0.1075,8.8,88.0,1.0,1
325,43,0,5,0.16,15.5,155.0,0.0,0
326,7,1,2,0.0275,3.3,33.0,1.0,1
327,10,1,2,0.035,4.8,48.0,1.0,1
328,28,1,4,0.0725,11.5,115.0,1.0,1
329,13,1,4,0.0325,3.9,39.0,1.0,1
330,29,1,1,0.1475,14.4,144.0,1.0,1
331,21,1,3,0.125,10.2,102.0,1.0,1
332,43,0,5,0.145,13.1,131.0,0.0,0
333,11,1,3,0.0275,5.2,52.0,1.0,1
334,20,1,4,0.05,8.8,88.0,1.0,1
335,20,1,3,0.05,9.7,97.0,1.0,1
336,21,1,1,0.145,10.4,104.0,1.0,1
337,41,1,2,0.2,16.7,167.0,1.0,1
338,32,1,2,0.2025,14.5,145.0,1.0,1
339,15,1,0,0.075,7.5,75.0,1.0,1
340,38,1,2,0.1875,15.0,150.0,1.0,1
341,2,1,4,0.005,0.6,6.0,1.0,1
342,28,1,2,0.0875,13.8,138.0,1.0,1
343,26,1,1,0.16,12.1,121.0,1.0,1
344,57,1,2,0.2225,20.7,207.0,1.0,1
345,35,1,3,0.135,17.2,172.0,1.0,1
346,17,1,4,0.0425,8.1,81.0,1.0,1
347,20,1,4,0.075,7.7,77.0,1.0,1
348,13,1,0,0.04,6.5,65.0,1.0,1
349,25,1,4,0.12,12.1,121.0,1.0,1
350,15,1,0,0.07,7.5,75.0,1.0,1
351,57,0,5,0.18,14.7,147.0,0.0,0
352,36,1,0,0.205,18.0,180.0,1.0,1
353,27,0,5,0.1075,9.7,97.0,0.0,0
354,26,1,2,0.0675,12.7,127.0,1.0,1
355,29,0,5,0.1025,12.3,123.0,0.0,0
356,24,1,0,0.155,12.0,120.0,1.0,1
357,14,1,3,0.035,6.7,67.0,1.0,1
358,27,1,1,0.105,13.4,134.0,1.0,1
359,25,1,0,0.1575,12.5,125.0,1.0,1
360,60,0,5,0.25,15.8,158.0,0.0,0
361,16,1,0,0.105,8.0,80.0,1.0,1
362,34,0,5,0.08,16.0,160.0,0.0,0
363,36,0,5,0.105,8.7,87.0,0.0,0
364,41,0,5,0.1075,13.6,136.0,0.0,0
365,22,1,4,0.055,10.6,106.0,1.0,1
366,21,1,1,0.1,10.4,104.0,1.0,1
367,65,0,5,0.1925,17.1,171.0,0.0,0
368,33,1,0,0.2,16.5,165.0,1.0,1
369,33,1,1,0.1825,16.4,164.0,1.0,1
370,49,0,5,0.1225,12.7,127.0,0.0,0
371,32,1,3,0.1075,15.1,151.0,1.0,1
372,78,1,4,0.2075,17.4,174.0,1.0,1
373,32,0,5,0.14,11.3,113.0,0.0,0
374,8,1,4,0.02,3.6,36.0,1.0,1
375,19,1,2,0.1125,8.9,89.0,1.0,1
376,22,1,0,0.1,11.0,110.0,1.0,1
377,34,0,5,0.14,10.0,100.0,0.0,0
378,26,0,5,0.0875,10.0,100.0,0.0,0
379,22,1,4,0.055,10.6,106.0,1.0,1
380,27,1,3,0.1025,10.5,105.0,1.0,1
381,54,0,5,0.1475,9.9,99.0,0.0,0
382,25,1,1,0.1625,12.4,124.0,1.0,1
383,18,1,3,0.075,8.5,85.0,1.0,1
384,20,1,1,0.135,9.4,94.0,1.0,1
385,16,1,1,0.0825,7.9,79.0,1.0,1
386,1,1,3,0.0025,0.2,2.0,1.0,1
387,78,0,5,0.17,17.3,173.0,0.0,0
388,30,0,5,0.105,7.7,77.0,0.0,0
389,29,1,1,0.1625,14.4,144.0,1.0,1
390,16,1,0,0.075,8.0,80.0,1.0,1
391,22,1,1,0.1175,10.9,109.0,1.0,1
392,15,1,3,0.055,6.0,60.0,1.0,1
393,40,1,3,0.1675,14.9,149.0,1.0,1
394,37,1,3,0.0925,18.2,182.0,1.0,1
395,14,1,0,0.045,7.0,70.0,1.0,1
396,10,1,0,0.0375,5.0,50.0,1.0,1
397,72,1,4,0.275,21.1,211.0,1.0,1
398,28,1,0,0.19,14.0,140.0,1.0,1
399,21,1,3,0.09,10.2,102.0,1.0,1
400,22,0,5,0.055,5.5,55.0,0.0,0
401,23,1,4,0.1175,9.5,95.0,1.0,1
402,21,1,3,0.1,10.2,102.0,1.0,1
403,14,1,0,0.0925,7.0,70.0,1.0,1
404,33,1,1,0.18,16.4,164.0,1.0,1
405,26,1,2,0.105,12.8,128.0,1.0,1
406,17,1,2,0.1025,8.3,83.0,1.0,1
407,11,1,0,0.045,5.5,55.0,1.0,1
408,24,1,1,0.09,11.0,110.0,1.0,1
409,14,1,0,0.0575,7.0,70.0,1.0,1
410,17,1,2,0.0875,7.4,74.0,1.0,1
411,21,1,2,0.0975,10.3,103.0,1.0,1
412,6,1,0,0.02,3.0,30.0,1.0,1
413,20,1,4,0.0625,4.0,40.0,1.0,1
414,13,1,1,0.0775,6.0,60.0,1.0,1
415,35,1,1,0.24,14.2,142.0,1.0,1
416,26,1,0,0.1525,13.0,130.0,1.0,1
417,15,1,3,0.0375,6.0,60.0,1.0,1
418,31,0,5,0.155,12.9,129.0,0.0,0
419,8,0,5,0.015,3.0,30.0,0.0,0
420,32,1,2,0.135,9.8,98.0,1.0,1
421,36,1,1,0.1675,17.9,179.0,1.0,1
422,14,1,3,0.0525,6.7,67.0,1.0,1
423,35,1,1,0.1675,14.8,148.0,1.0,1
424,11,1,1,0.0425,5.4,54.0,1.0,1
425,8,1,0,0.03,4.0,40.0,1.0,1
426,13,1,3,0.045,6.2,62.0,1.0,1
427,49,0,5,0.16,16.4,164.0,0.0,0
428,14,1,2,0.065,6.8,68.0,1.0,1
429,44,1,2,0.265,18.2,182.0,1.0,1
430,20,1,2,0.0925,9.5,95.0,1.0,1
431,19,1,1,0.0925,9.4,94.0,1.0,1
432,28,1,3,0.1075,12.5,125.0,1.0,1
433,18,1,1,0.115,8.9,89.0,1.0,1
434,31,1,2,0.1075,14.5,145.0,1.0,1
435,29,1,3,0.0725,14.2,142.0,1.0,1
436,24,1,3,0.1075,10.1,101.0,1.0,1
437,14,0,5,0.03,4.8,48.0,0.0,0
438,22,0,5,0.085,9.4,94.0,0.0,0
439,3,1,1,0.0125,1.4,14.0,1.0,1
440,23,1,3,0.0575,11.2,112.0,1.0,1
441,18,1,2,0.115,8.2,82.0,1.0,1
442,19,1,3,0.0475,9.2,92.0,1.0,1
443,11,1,3,0.045,5.2,52.0,1.0,1
444,21,1,0,0.095,10.5,105.0,1.0,1
445,29,1,2,0.1875,12.3,123.0,1.0,1
446,7,1,3,0.0325,3.2,32.0,1.0,1
447,26,1,3,0.065,12.7,127.0,1.0,1
448,39,1,1,0.185,18.4,184.0,1.0,1
449,22,0,5,0.05,9.8,98.0,0.0,0
450,15,1,2,0.0825,7.3,73.0,1.0,1
451,32,1,3,0.145,15.7,157.0,1.0,1
452,27,1,4,0.105,12.6,126.0,1.0,1
453,21,1,3,0.08,7.8,78.0,1.0,1
454,45,1,4,0.16,12.5,125.0,1.0,1
455,61,1,4,0.2,18.0,180.0,1.0,1
456,21,0,5,0.0725,8.1,81.0,0.0,0
457,29,1,1,0.135,14.4,144.0,1.0,1
458,37,1,3,0.12,15.6,156.0,1.0,1
459,27,0,5,0.115,10.1,101.0,0.0,0
460,32,1,2,0.105,14.8,148.0,1.0,1
461,22,0,5,0.0725,4.4,44.0,0.0,0
462,19,1,0,0.095,9.5,95.0,1.0,1
463,30,1,4,0.0775,9.2,92.0,1.0,1
464,20,1,4,0.05,9.6,96.0,1.0,1
465,34,1,4,0.1525,14.2,142.0,1.0,1
466,28,1,3,0.07,13.7,137.0,1.0,1
467,31,1,0,0.1275,15.5,155.0,1.0,1
468,5,1,1,0.0225,2.4,24.0,1.0,1
469,24,1,2,0.135,11.0,110.0,1.0,1
470,23,1,4,0.0575,11.1,111.0,1.0,1
471,30,1,2,0.1625,12.2,122.0,1.0,1
472,12,1,2,0.04,5.8,58.0,1.0,1
473,24,1,3,0.1,10.6,106.0,1.0,1
474,20,1,3,0.1,9.3,93.0,1.0,1
475,29,1,3,0.115,11.4,114.0,1.0,1
476,20,1,0,0.115,10.0,100.0,1.0,1
477,9,1,2,0.025,4.3,43.0,1.0,1
478,34,1,3,0.1625,14.1,141.0,1.0,1
479,17,1,1,0.0825,8.4,84.0,1.0,1
480,38,1,1,0.115,15.2,152.0,1.0,1
481,18,1,1,0.1125,8.9,89.0,1.0,1
482,36,1,3,0.1725,15.6,156.0,1.0,1
483,9,1,1,0.0325,4.4,44.0,1.0,1
484,13,1,3,0.035,5.6,56.0,1.0,1
485,33,0,5,0.1425,12.2,122.0,0.0,0
486,37,1,4,0.11,7.7,77.0,1.0,1
487,57,1,3,0.2575,16.8,168.0,1.0,1
488,25,0,5,0.085,10.3,103.0,0.0,0
489,37,0,5,0.1175,9.0,90.0,0.0,0
490,16,1,0,0.075,8.0,80.0,1.0,1
491,14,1,3,0.055,6.7,67.0,1.0,1
492,35,1,2,0.13,14.3,143.0,1.0,1
493,27,1,1,0.2125,12.6,126.0,1.0,1
494,32,1,4,0.1175,11.7,117.0,1.0,1
495,27,1,3,0.1225,11.6,116.0,1.0,1
496,4,1,3,0.01,1.7,17.0,1.0,1
497,17,1,2,0.0625,8.3,83.0,1.0,1
498,32,1,3,0.185,14.3,143.0,1.0,1
499,24,0,5,0.0925,8.5,85.0,0.0,0
500,23,1,2,0.1225,11.3,113.0,1.0,1
501,6,1,3,0.0275,2.7,27.0,1.0,1
502,56,0,5,0.16,11.0,110.0,0.0,0
503,37,1,1,0.1675,16.7,167.0,1.0,1
504,30,1,4,0.1125,13.7,137.0,1.0,1
505,11,1,2,0.0275,5.3,53.0,1.0,1
506,15,1,1,0.0775,7.4,74.0,1.0,1
507,33,0,5,0.08,8.2,82.0,0.0,0
508,14,1,1,0.05,6.9,69.0,1.0,1
509,30,1,4,0.1425,10.0,100.0,1.0,1
510,20,1,3,0.07,9.4,94.0,1.0,1
511,25,1,3,0.0725,12.2,122.0,1.0,1
512,12,0,5,0.025,5.0,50.0,0.0,0
513,18,1,3,0.085,8.7,87.0,1.0,1
514,63,0,5,0.255,18.5,185.0,0.0,0
515,4,1,2,0.0175,1.8,18.0,1.0,1
516,53,0,5,0.1475,14.2,142.0,0.0,0
517,18,1,2,0.095,8.8,88.0,1.0,1
518,25,1,3,0.0775,11.3,113.0,1.0,1
519,14,1,2,0.0725,6.8,68.0,1.0,1
520,35,1,1,0.1375,17.4,174.0,1.0,1
521,13,1,3,0.0525,6.2,62.0,1.0,1
522,47,0,5,0.1725,12.7,127.0,0.0,0
523,41,1,2,0.18,18.7,187.0,1.0,1
