discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
132,51,0,0,0.125,50.0,250.0,0.75,0
133,42,0,4,0.1,20.8,104.0,0.75,0
134,31,0,5,0.0725,21.2,106.0,0.5,0
135,58,0,4,0.1275,25.4,127.0,0.75,0
136,51,0,2,0.125,40.0,200.0,0.75,0
137,38,0,5,0.09,26.2,131.0,0.25,0
138,50,0,3,0.12,38.2,191.0,0.75,0
139,35,0,5,0.0825,24.2,121.0,0.75,0
140,58,0,5,0.1325,38.6,193.0,0.5,0
141,41,0,0,0.1,40.0,200.0,0.75,0
142,30,0,1,0.0725,23.8,119.0,0.75,0
143,38,1,4,0.085,25.0,125.0,1.0,1
144,50,0,5,0.12,23.2,116.0,0.25,0
145,34,1,4,0.085,20.6,103.0,1.0,1
146,42,0,2,0.1,29.6,148.0,0.75,0
147,51,0,2,0.09,35.4,177.0,0.75,0
148,44,0,3,0.105,29.4,147.0,0.75,0
149,33,0,4,0.08,16.8,84.0,0.75,0
150,41,0,5,0.095,36.0,180.0,0.5,0
151,40,0,5,0.095,33.4,167.0,0.25,0
152,52,0,3,0.125,39.6,198.0,0.75,0
153,43,0,5,0.1025,28.2,141.0,0.5,0
154,54,0,3,0.1275,46.4,232.0,0.75,0
155,9,0,5,0.0175,7.0,35.0,0.0,0
156,43,0,3,0.105,30.8,154.0,0.75,0
157,53,0,4,0.1275,29.8,149.0,0.75,0
158,59,0,3,0.145,42.2,211.0,0.75,0
159,56,0,3,0.1375,31.4,157.0,0.75,0
160,32,0,5,0.075,23.8,119.0,0.5,0
161,14,0,5,0.03,12.0,60.0,0.0,0
162,65,0,4,0.1575,32.0,160.0,0.75,0
163,30,0,5,0.07,16.2,81.0,0.5,0
164,56,0,4,0.1375,39.8,199.0,0.75,0
165,45,0,3,0.105,32.0,160.0,0.75,0
166,58,0,3,0.1425,44.6,223.0,0.75,0
167,47,1,3,0.1175,32.0,160.0,1.0,1
168,42,0,5,0.0975,27.6,138.0,0.5,0
169,49,0,3,0.12,28.2,141.0,0.75,0
170,50,0,3,0.1225,23.2,116.0,0.75,0
171,50,0,2,0.1225,36.0,180.0,0.75,0
172,52,0,4,0.1275,38.2,191.0,0.75,0
173,47,0,3,0.115,21.6,108.0,0.75,0
174,38,0,4,0.09,22.8,114.0,0.75,0
175,51,0,4,0.125,23.2,116.0,0.75,0
176,39,1,3,0.0975,35.6,178.0,1.0,1
177,34,1,4,0.085,22.8,114.0,1.0,1
178,33,0,5,0.0775,31.0,155.0,0.5,0
179,30,1,4,0.075,19.0,95.0,1.0,1
180,21,0,5,0.0475,18.4,92.0,0.25,0
181,46,0,3,0.1125,20.4,102.0,0.75,0
182,40,1,4,0.1,26.2,131.0,1.0,1
183,64,0,4,0.155,48.8,244.0,0.75,0
184,56,0,4,0.1325,34.8,174.0,0.75,0
185,44,0,4,0.1075,32.2,161.0,0.75,0
186,29,0,5,0.0675,11.8,59.0,0.5,0
187,29,0,5,0.0675,23.2,116.0,0.25,0
188,24,0,5,0.055,19.2,96.0,0.5,0
189,45,0,5,0.1075,30.8,154.0,0.5,0
190,48,0,2,0.1175,41.0,205.0,0.75,0
191,53,1,3,0.12,43.0,215.0,1.0,1
192,48,0,4,0.115,14.6,73.0,0.75,0
193,46,0,3,0.1125,33.6,168.0,0.75,0
194,41,0,3,0.1,27.6,138.0,0.75,0
195,37,1,1,0.0925,35.6,178.0,1.0,1
196,16,0,5,0.035,11.6,58.0,0.25,0
197,41,0,2,0.1,35.0,175.0,0.75,0
198,35,1,3,0.0875,24.4,122.0,1.0,1
199,46,0,5,0.11,30.2,151.0,0.75,0
200,52,0,4,0.125,31.0,155.0,0.75,0
201,47,0,5,0.11,29.0,145.0,0.5,0
202,59,0,4,0.145,26.4,132.0,0.75,0
203,39,0,4,0.09,23.2,116.0,0.75,0
204,43,0,4,0.105,17.2,86.0,0.75,0
205,47,1,4,0.1175,24.0,120.0,1.0,1
206,54,0,4,0.1325,27.0,135.0,0.75,0
207,44,0,2,0.1075,26.6,133.0,0.75,0
208,41,0,4,0.1,17.4,87.0,0.75,0
209,31,0,4,0.0675,12.0,60.0,0.75,0
210,35,0,3,0.085,28.0,140.0,0.75,0
211,51,0,4,0.125,21.6,108.0,0.75,0
212,42,0,1,0.1025,37.0,185.0,0.75,0
213,53,0,3,0.13,32.0,160.0,0.75,0
214,43,0,3,0.105,32.2,161.0,0.75,0
215,31,0,5,0.0725,15.2,76.0,0.5,0
216,33,1,3,0.0825,24.0,120.0,1.0,1
217,47,0,4,0.115,22.0,110.0,0.75,0
218,42,0,2,0.0975,31.8,159.0,0.75,0
219,44,0,5,0.105,20.4,102.0,0.25,0
220,44,0,2,0.105,37.0,185.0,0.75,0
221,23,1,3,0.0575,22.0,110.0,1.0,1
222,31,0,5,0.07,22.6,113.0,0.25,0
223,41,0,2,0.1,29.0,145.0,0.75,0
224,44,0,4,0.1075,25.0,125.0,0.75,0
225,48,0,5,0.115,26.4,132.0,0.5,0
226,40,0,5,0.095,19.6,98.0,0.75,0
227,51,0,5,0.1225,44.8,224.0,0.5,0
228,40,0,4,0.0925,27.2,136.0,0.75,0
229,30,0,5,0.0575,19.4,97.0,0.5,0
230,45,0,3,0.11,37.2,186.0,0.75,0
231,26,0,5,0.06,20.4,102.0,0.5,0
232,23,0,5,0.0525,11.4,57.0,0.5,0
233,24,0,5,0.055,5.2,26.0,0.25,0
234,25,1,2,0.0575,20.2,101.0,1.0,1
235,45,0,1,0.1075,36.2,181.0,0.75,0
236,52,0,3,0.1275,33.8,169.0,0.75,0
237,48,0,4,0.1175,29.8,149.0,0.75,0
238,42,0,1,0.1025,38.0,190.0,0.75,0
239,41,0,4,0.0975,16.4,82.0,0.75,0
240,49,0,3,0.1175,38.2,191.0,0.75,0
241,37,1,3,0.0925,32.8,164.0,1.0,1
242,48,0,3,0.1175,35.2,176.0,0.75,0
243,39,0,4,0.095,12.4,62.0,0.75,0
244,18,0,5,0.04,10.0,50.0,0.5,0
245,52,0,2,0.1275,36.2,181.0,0.75,0
246,29,1,3,0.065,24.8,124.0,1.0,1
247,48,1,3,0.12,32.4,162.0,1.0,1
248,25,0,5,0.0575,20.2,101.0,0.25,0
249,50,0,4,0.1225,13.8,69.0,0.75,0
250,53,0,4,0.13,46.4,232.0,0.75,0
251,40,0,4,0.0975,20.6,103.0,0.75,0
252,53,0,4,0.13,25.6,128.0,0.75,0
253,50,0,3,0.12,33.4,167.0,0.75,0
254,24,0,5,0.055,16.0,80.0,0.25,0
255,33,0,4,0.0775,19.6,98.0,0.75,0
256,57,0,4,0.14,33.8,169.0,0.75,0
257,30,0,5,0.07,14.8,74.0,0.5,0
258,53,0,0,0.13,52.0,260.0,0.75,0
259,43,0,3,0.105,27.6,138.0,0.75,0
260,54,0,3,0.1325,21.2,106.0,0.75,0
261,41,0,2,0.1,28.0,140.0,0.75,0
262,53,0,2,0.1175,38.0,190.0,0.75,0
263,37,1,3,0.0925,26.6,133.0,1.0,1
264,36,0,4,0.0875,23.8,119.0,0.75,0
265,44,0,5,0.105,34.2,171.0,0.5,0
266,24,1,2,0.06,20.6,103.0,1.0,1
267,42,0,4,0.1025,25.4,127.0,0.75,0
268,58,0,4,0.1425,37.6,188.0,0.75,0
269,38,0,5,0.0875,22.4,112.0,0.5,0
270,22,0,5,0.05,15.0,75.0,0.25,0
271,52,0,1,0.1275,44.2,221.0,0.75,0
272,50,0,2,0.12,35.4,177.0,0.75,0
273,53,0,4,0.1275,24.2,121.0,0.75,0
274,44,0,3,0.1075,27.2,136.0,0.75,0
275,40,0,2,0.0975,31.6,158.0,0.75,0
276,56,0,4,0.1325,24.0,120.0,0.75,0
277,40,0,3,0.095,25.4,127.0,0.75,0
278,41,0,5,0.0975,17.0,85.0,0.5,0
279,38,0,3,0.0775,26.6,133.0,0.75,0
280,31,1,4,0.0775,26.4,132.0,1.0,1
281,53,0,3,0.13,32.0,160.0,0.75,0
282,61,0,1,0.1475,55.0,275.0,0.75,0
283,34,1,4,0.085,25.0,125.0,1.0,1
284,63,0,4,0.1225,35.4,177.0,0.75,0
285,24,0,5,0.055,19.2,96.0,0.5,0
286,56,1,2,0.14,41.0,205.0,1.0,1
287,59,0,4,0.145,24.6,123.0,0.75,0
288,21,0,5,0.0475,14.2,71.0,0.0,0
289,53,0,5,0.1275,45.2,226.0,0.75,0
290,54,0,4,0.12,42.4,212.0,0.75,0
291,28,0,2,0.0675,19.4,97.0,0.75,0
292,59,0,1,0.145,49.4,247.0,0.75,0
293,62,0,3,0.1375,48.0,240.0,0.75,0
294,43,0,4,0.1025,26.6,133.0,0.75,0
295,50,0,3,0.115,29.2,146.0,0.75,0
296,46,1,4,0.115,22.0,110.0,1.0,1
297,41,1,3,0.1,32.4,162.0,1.0,1
298,6,0,5,0.01,4.0,20.0,0.0,0
299,38,1,1,0.095,32.0,160.0,1.0,1
300,52,0,2,0.1275,38.6,193.0,0.75,0
301,43,0,2,0.0925,39.2,196.0,0.75,0
302,25,1,2,0.0625,15.4,77.0,1.0,1
303,56,0,1,0.1225,46.2,231.0,0.75,0
304,36,0,4,0.0875,20.6,103.0,0.75,0
305,25,0,5,0.0575,23.0,115.0,0.0,0
306,59,0,2,0.145,49.2,246.0,0.75,0
307,40,0,5,0.0925,15.6,78.0,0.5,0
308,43,1,2,0.0975,34.2,171.0,1.0,1
309,44,0,0,0.1075,43.0,215.0,0.75,0
310,41,0,5,0.0975,29.4,147.0,0.5,0
311,52,0,3,0.125,31.8,159.0,0.75,0
312,43,0,3,0.105,29.0,145.0,0.75,0
313,39,0,4,0.095,22.0,110.0,0.75,0
314,61,0,0,0.15,60.0,300.0,0.75,0
315,56,0,4,0.135,23.0,115.0,0.75,0
316,18,0,5,0.04,7.0,35.0,0.25,0
317,44,0,4,0.1075,23.2,116.0,0.75,0
318,46,0,5,0.1,38.0,190.0,0.5,0
319,41,0,4,0.0975,24.6,123.0,0.75,0
320,33,0,5,0.0775,31.0,155.0,0.25,0
321,48,0,4,0.1175,26.0,130.0,0.75,0
322,45,0,4,0.1075,30.8,154.0,0.75,0
323,20,0,5,0.0425,8.8,44.0,0.5,0
324,36,0,4,0.085,26.6,133.0,0.75,0
325,12,0,5,0.025,10.0,50.0,0.0,0
326,43,0,3,0.1025,28.8,144.0,0.75,0
327,21,0,5,0.0475,14.0,70.0,0.5,0
328,51,0,3,0.12,33.6,168.0,0.75,0
329,31,0,5,0.0725,15.4,77.0,0.25,0
330,63,0,4,0.155,43.6,218.0,0.75,0
331,33,0,4,0.0725,21.8,109.0,0.75,0
332,37,0,2,0.09,22.8,114.0,0.75,0
333,43,0,5,0.1025,38.6,193.0,0.5,0
334,39,0,5,0.0775,26.0,130.0,0.75,0
335,43,0,1,0.1025,39.4,197.0,0.75,0
336,71,0,4,0.175,38.8,194.0,0.75,0
337,50,0,2,0.11,45.0,225.0,0.75,0
338,39,0,4,0.095,23.4,117.0,0.75,0
339,39,0,4,0.095,28.8,144.0,0.75,0
340,52,1,2,0.1275,43.2,216.0,1.0,1
341,49,1,4,0.1225,28.4,142.0,1.0,1
342,53,0,4,0.1025,27.4,137.0,0.75,0
343,55,0,3,0.1175,40.0,200.0,0.75,0
344,38,0,1,0.0925,33.4,167.0,0.75,0
345,49,0,2,0.0925,33.4,167.0,0.75,0
346,57,0,2,0.1325,44.2,221.0,0.75,0
347,59,0,3,0.1425,44.0,220.0,0.75,0
348,57,0,4,0.14,47.6,238.0,0.75,0
349,59,0,4,0.135,43.0,215.0,0.75,0
350,47,0,2,0.1125,36.8,184.0,0.75,0
351,32,0,5,0.075,27.6,138.0,0.25,0
352,41,0,3,0.1,30.2,151.0,0.75,0
353,44,0,1,0.1075,36.0,180.0,0.75,0
354,34,0,3,0.08,15.6,78.0,0.75,0
355,56,0,2,0.1225,47.2,236.0,0.75,0
356,47,0,4,0.115,26.8,134.0,0.75,0
357,19,0,5,0.0425,8.2,41.0,0.25,0
358,47,0,1,0.1125,43.2,216.0,0.75,0
359,49,0,3,0.12,32.0,160.0,0.75,0
360,53,0,1,0.125,42.2,211.0,0.75,0
361,47,0,4,0.1125,27.8,139.0,0.75,0
362,55,0,3,0.1325,36.8,184.0,0.75,0
363,39,0,5,0.09,22.4,112.0,0.5,0
364,56,0,4,0.135,34.2,171.0,0.75,0
365,36,0,5,0.0825,26.4,132.0,0.5,0
366,52,0,4,0.1275,38.8,194.0,0.75,0
367,37,0,4,0.09,25.6,128.0,0.75,0
368,60,0,3,0.1475,44.4,222.0,0.75,0
369,33,0,4,0.08,17.2,86.0,0.75,0
370,50,1,3,0.125,42.4,212.0,1.0,1
371,42,0,3,0.1,26.8,134.0,0.75,0
372,46,0,3,0.105,31.8,159.0,0.75,0
373,39,0,2,0.095,27.0,135.0,0.75,0
374,5,0,5,0.0075,3.0,15.0,0.0,0
375,27,0,5,0.0625,17.0,85.0,0.5,0
376,22,0,5,0.05,7.2,36.0,0.5,0
377,56,0,2,0.135,43.8,219.0,0.75,0
378,38,0,4,0.0825,19.2,96.0,0.75,0
379,52,0,3,0.1275,39.4,197.0,0.75,0
380,20,0,5,0.045,15.0,75.0,0.5,0
381,49,0,3,0.1175,37.2,186.0,0.75,0
382,50,0,4,0.1075,25.6,128.0,0.75,0
383,38,1,4,0.095,32.2,161.0,1.0,1
384,41,0,3,0.1,22.8,114.0,0.75,0
385,23,0,5,0.0525,16.0,80.0,0.5,0
386,48,0,4,0.105,20.4,102.0,0.75,0
387,47,0,3,0.11,38.8,194.0,0.75,0
388,54,0,4,0.1275,33.8,169.0,0.75,0
389,51,0,3,0.125,33.2,166.0,0.75,0
390,51,0,3,0.125,35.8,179.0,0.75,0
391,36,0,3,0.0875,23.2,116.0,0.75,0
392,44,0,4,0.1075,22.2,111.0,0.75,0
393,14,0,5,0.03,8.6,43.0,0.5,0
394,46,0,5,0.1075,28.0,140.0,0.5,0
395,40,0,1,0.0975,34.4,172.0,0.75,0
396,25,0,5,0.0575,18.6,93.0,0.25,0
397,32,0,5,0.075,14.0,70.0,0.25,0
398,52,0,3,0.125,30.2,151.0,0.75,0
399,17,0,5,0.0375,15.0,75.0,0.0,0
400,53,0,4,0.13,35.6,178.0,0.75,0
401,49,0,4,0.1125,23.6,118.0,0.75,0
402,39,1,3,0.0975,19.2,96.0,1.0,1
403,38,1,3,0.095,25.8,129.0,1.0,1
404,46,1,4,0.115,29.6,148.0,1.0,1
405,46,0,4,0.1125,32.2,161.0,0.75,0
406,49,0,4,0.12,14.4,72.0,0.75,0
407,34,0,5,0.08,23.2,116.0,0.5,0
408,38,0,4,0.085,22.2,111.0,0.75,0
409,39,0,3,0.09,34.8,174.0,0.75,0
410,62,0,4,0.1525,49.6,248.0,0.75,0
411,49,0,4,0.12,28.2,141.0,0.75,0
412,50,1,3,0.1175,28.4,142.0,1.0,1
413,47,0,1,0.1075,37.4,187.0,0.75,0
414,34,0,4,0.0825,14.6,73.0,0.75,0
415,59,0,4,0.145,27.8,139.0,0.75,0
416,38,0,2,0.0925,26.2,131.0,0.75,0
417,22,1,2,0.0525,16.8,84.0,1.0,1
418,39,0,4,0.095,13.4,67.0,0.75,0
419,47,0,4,0.115,19.8,99.0,0.75,0
420,53,0,3,0.13,34.4,172.0,0.75,0
421,31,0,5,0.0725,27.4,137.0,0.75,0
422,51,0,5,0.1225,40.6,203.0,0.75,0
423,46,0,4,0.1125,29.0,145.0,0.75,0
424,33,0,4,0.075,13.8,69.0,0.75,0
425,44,0,3,0.105,30.6,153.0,0.75,0
426,41,0,4,0.1,26.0,130.0,0.75,0
427,58,0,4,0.1425,24.0,120.0,0.75,0
428,55,0,3,0.1325,42.2,211.0,0.75,0
429,58,0,3,0.1425,42.8,214.0,0.75,0
430,51,0,3,0.125,34.8,174.0,0.75,0
431,53,0,3,0.1275,34.6,173.0,0.75,0
432,53,0,3,0.13,29.0,145.0,0.75,0
433,37,1,3,0.0925,29.2,146.0,1.0,1
434,49,0,2,0.115,35.8,179.0,0.75,0
435,3,0,5,0.0025,1.0,5.0,0.0,0
436,50,0,3,0.1225,37.0,185.0,0.75,0
437,23,0,5,0.0525,19.6,98.0,0.25,0
438,40,0,1,0.0975,33.8,169.0,0.75,0
439,41,0,1,0.0975,37.8,189.0,0.75,0
440,25,0,5,0.05,19.8,99.0,0.25,0
441,56,1,4,0.1375,34.6,173.0,1.0,1
442,50,0,2,0.1225,37.6,188.0,0.75,0
443,50,0,3,0.1225,29.6,148.0,0.75,0
444,38,1,3,0.095,27.8,139.0,1.0,1
445,44,0,5,0.105,29.2,146.0,0.5,0
446,37,0,5,0.085,22.2,111.0,0.5,0
447,30,0,5,0.07,21.2,106.0,0.5,0
448,20,0,5,0.045,18.0,90.0,0.25,0
449,38,0,4,0.0925,23.4,117.0,0.75,0
450,50,0,3,0.1175,34.2,171.0,0.75,0
451,29,1,2,0.0725,25.4,127.0,1.0,1
452,17,0,5,0.0375,7.0,35.0,0.5,0
453,59,0,4,0.145,24.8,124.0,0.75,0
454,32,0,5,0.075,19.6,98.0,0.5,0
455,44,0,4,0.1075,19.4,97.0,0.75,0
456,16,0,5,0.03,10.4,52.0,0.25,0
457,44,1,1,0.1075,41.2,206.0,1.0,1
458,39,0,4,0.0925,23.2,116.0,0.75,0
459,45,0,2,0.11,27.8,139.0,0.75,0
460,44,0,4,0.0975,27.8,139.0,0.75,0
461,55,0,1,0.135,45.4,227.0,0.75,0
462,55,0,2,0.135,37.4,187.0,0.75,0
463,50,0,4,0.1225,31.2,156.0,0.75,0
464,59,0,4,0.1425,29.6,148.0,0.75,0
465,51,0,4,0.125,36.6,183.0,0.75,0
466,55,0,5,0.1325,23.0,115.0,0.75,0
467,45,0,2,0.1025,33.2,166.0,0.75,0
468,50,0,1,0.1225,45.0,225.0,0.75,0
469,58,0,5,0.1325,25.0,125.0,0.5,0
470,26,1,4,0.065,19.6,98.0,1.0,1
471,50,0,1,0.12,44.4,222.0,0.75,0
472,44,0,5,0.08,32.4,162.0,0.75,0
473,21,0,5,0.0475,9.4,47.0,0.5,0
474,57,0,1,0.14,48.4,242.0,0.75,0
475,30,0,3,0.0725,15.0,75.0,0.75,0
476,31,0,4,0.075,14.4,72.0,0.75,0
477,30,1,4,0.075,29.2,146.0,1.0,1
478,38,0,5,0.09,32.4,162.0,0.25,0
479,51,0,0,0.125,50.0,250.0,0.75,0
480,55,0,1,0.13,46.8,234.0,0.75,0
481,60,0,4,0.1175,29.4,147.0,0.75,0
482,54,0,1,0.1325,49.0,245.0,0.75,0
483,42,0,2,0.1,32.2,161.0,0.75,0
484,55,0,1,0.135,48.6,243.0,0.75,0
485,78,0,4,0.1875,63.2,316.0,0.75,0
486,37,0,3,0.09,25.8,129.0,0.75,0
487,45,0,3,0.1,27.8,139.0,0.75,0
488,20,0,5,0.045,17.4,87.0,0.25,0
489,41,0,2,0.1,34.4,172.0,0.75,0
490,34,0,5,0.08,26.6,133.0,0.25,0
491,52,0,2,0.11,34.2,171.0,0.75,0
492,39,1,3,0.09,27.2,136.0,1.0,1
493,41,0,4,0.0925,10.4,52.0,0.75,0
494,42,0,4,0.1025,21.8,109.0,0.75,0
495,68,0,3,0.1675,60.8,304.0,0.75,0
496,32,0,5,0.075,14.0,70.0,0.5,0
497,44,0,4,0.1075,17.8,89.0,0.75,0
498,42,0,1,0.1025,37.6,188.0,0.75,0
499,9,0,5,0.0175,7.0,35.0,0.25,0
500,42,0,3,0.1025,32.6,163.0,0.75,0
501,49,0,5,0.1175,23.4,117.0,0.75,0
502,45,0,4,0.11,22.4,112.0,0.75,0
503,46,0,4,0.1125,24.2,121.0,0.75,0
504,56,0,4,0.115,29.2,146.0,0.75,0
505,9,0,5,0.0175,6.6,33.0,0.25,0
506,43,0,5,0.1025,28.2,141.0,0.5,0
507,48,0,4,0.1025,28.6,143.0,0.75,0
508,32,0,5,0.075,26.0,130.0,0.5,0
509,47,1,1,0.1175,41.6,208.0,1.0,1
510,59,0,4,0.1425,32.0,160.0,0.75,0
511,45,0,3,0.11,33.6,168.0,0.75,0
512,40,0,3,0.0975,19.8,99.0,0.75,0
513,52,0,4,0.11,37.8,189.0,0.75,0
514,54,0,1,0.1325,45.0,225.0,0.75,0
515,56,0,3,0.1375,32.2,161.0,0.75,0
516,43,0,2,0.0975,35.0,175.0,0.75,0
517,44,0,2,0.105,30.4,152.0,0.75,0
518,15,0,5,0.0325,8.2,41.0,0.25,0
519,40,1,3,0.1,30.6,153.0,1.0,1
520,47,0,4,0.1125,28.8,144.0,0.75,0
521,16,0,5,0.0275,7.4,37.0,0.25,0
522,45,0,4,0.11,35.2,176.0,0.75,0
523,45,1,4,0.11,31.4,157.0,1.0,1
