traverse_p_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
95,23,1,4,0.0575,9.3,93.0,1.0,1
96,27,1,1,0.1775,13.4,134.0,1.0,1
97,68,1,4,0.165,8.0,80.0,1.0,1
98,52,1,4,0.1725,17.0,170.0,1.0,1
99,24,1,3,0.06,8.1,81.0,1.0,1
100,70,0,5,0.2125,19.2,192.0,0.5,0
101,33,1,3,0.0875,13.2,132.0,1.0,1
102,21,0,5,0.0475,9.5,95.0,0.0,0
103,119,0,5,0.3325,23.5,235.0,0.5,0
104,31,1,1,0.145,14.2,142.0,1.0,1
105,15,1,2,0.0675,4.9,49.0,1.0,1
106,52,0,5,0.15,19.8,198.0,0.5,0
107,28,0,5,0.095,11.2,112.0,0.5,0
108,34,0,5,0.1225,14.4,144.0,0.5,0
109,19,1,1,0.09,8.6,86.0,1.0,1
110,27,1,0,0.1375,13.5,135.0,1.0,1
111,38,1,4,0.165,12.8,128.0,1.0,1
112,29,0,5,0.165,10.2,102.0,0.0,0
113,97,1,4,0.2475,17.5,175.0,1.0,1
114,37,0,5,0.1325,9.5,95.0,0.5,0
115,31,1,3,0.1325,11.1,111.0,1.0,1
116,30,1,1,0.1325,14.5,145.0,1.0,1
117,33,1,2,0.125,16.3,163.0,1.0,1
118,45,0,5,0.1275,12.0,120.0,0.5,0
119,90,0,5,0.29,25.7,257.0,0.5,0
120,46,0,5,0.1925,11.4,114.0,0.0,0
121,43,1,1,0.2625,18.7,187.0,1.0,1
122,39,0,5,0.1575,12.8,128.0,0.0,0
123,55,0,5,0.155,11.3,113.0,0.5,0
124,26,1,2,0.12,12.0,120.0,1.0,1
125,39,1,3,0.145,18.0,180.0,1.0,1
126,26,1,3,0.1125,9.3,93.0,1.0,1
127,17,1,1,0.1025,7.8,78.0,1.0,1
128,44,1,3,0.1225,20.1,201.0,1.0,1
129,49,0,5,0.1725,17.6,176.0,0.5,0
130,51,1,4,0.2125,18.9,189.0,1.0,1
131,30,1,0,0.1425,15.0,150.0,1.0,1
132,97,1,4,0.2375,26.8,268.0,1.0,1
133,24,1,3,0.08,11.7,117.0,1.0,1
134,17,1,2,0.0825,5.9,59.0,1.0,1
135,16,1,3,0.07,7.7,77.0,1.0,1
136,34,1,1,0.2075,16.9,169.0,1.0,1
137,56,0,5,0.17,15.3,153.0,0.5,0
138,42,0,5,0.1325,16.8,168.0,0.0,0
139,33,0,5,0.0775,9.1,91.0,0.5,0
140,78,1,4,0.1975,17.0,170.0,1.0,1
141,25,1,2,0.1275,11.6,116.0,1.0,1
142,40,1,2,0.2325,16.4,164.0,1.0,1
143,38,0,5,0.1125,10.2,102.0,0.0,0
144,10,0,5,0.02,4.0,40.0,0.0,0
145,46,1,4,0.23,18.4,184.0,1.0,1
146,64,1,4,0.2025,17.3,173.0,1.0,1
147,39,1,2,0.16,15.7,157.0,1.0,1
148,63,0,5,0.27,18.9,189.0,0.5,0
149,42,1,4,0.0975,11.0,110.0,1.0,1
150,37,1,2,0.195,15.1,151.0,1.0,1
151,27,1,0,0.14,13.5,135.0,1.0,1
152,29,0,5,0.0675,11.1,111.0,0.5,0
153,41,1,4,0.2125,16.5,165.0,1.0,1
154,24,0,5,0.0775,6.1,61.0,0.0,0
155,21,1,4,0.075,8.7,87.0,1.0,1
156,52,0,5,0.2125,13.7,137.0,0.5,0
157,34,0,5,0.1025,11.8,118.0,0.0,0
158,39,1,4,0.115,12.3,123.0,1.0,1
159,14,1,2,0.085,6.8,68.0,1.0,1
160,24,1,3,0.08,10.9,109.0,1.0,1
161,48,1,4,0.12,10.2,102.0,1.0,1
162,27,1,0,0.1675,13.5,135.0,1.0,1
163,26,1,3,0.065,7.6,76.0,1.0,1
164,49,0,5,0.1525,15.8,158.0,0.5,0
165,21,1,2,0.135,9.5,95.0,1.0,1
166,61,1,4,0.215,19.2,192.0,1.0,1
167,14,1,1,0.06,6.9,69.0,1.0,1
168,26,1,2,0.155,12.8,128.0,1.0,1
169,22,1,1,0.09,10.7,107.0,1.0,1
170,18,1,2,0.105,8.4,84.0,1.0,1
171,38,1,0,0.1675,19.0,190.0,1.0,1
172,3,0,5,0.0025,0.5,5.0,0.0,0
173,74,1,3,0.2675,22.0,220.0,1.0,1
174,33,1,1,0.1925,16.4,164.0,1.0,1
175,47,1,2,0.1825,21.0,210.0,1.0,1
176,44,1,0,0.22,22.0,220.0,1.0,1
177,38,1,2,0.1775,18.8,188.0,1.0,1
178,51,1,2,0.2075,24.7,247.0,1.0,1
179,33,1,2,0.18,14.9,149.0,1.0,1
180,48,1,4,0.21,17.0,170.0,1.0,1
181,25,1,2,0.1425,11.2,112.0,1.0,1
182,77,1,4,0.2425,18.3,183.0,1.0,1
183,79,1,4,0.23,19.9,199.0,1.0,1
184,17,1,1,0.115,8.3,83.0,1.0,1
185,38,1,1,0.1775,18.9,189.0,1.0,1
186,24,1,2,0.1575,11.2,112.0,1.0,1
187,42,1,1,0.1875,20.0,200.0,1.0,1
188,70,1,4,0.2075,14.5,145.0,1.0,1
189,18,1,3,0.0825,8.4,84.0,1.0,1
190,44,0,5,0.105,15.0,150.0,0.5,0
191,33,1,3,0.0825,14.1,141.0,1.0,1
192,67,1,3,0.215,24.8,248.0,1.0,1
193,11,0,5,0.0225,3.5,35.0,0.5,0
194,55,1,3,0.2375,14.8,148.0,1.0,1
195,32,0,5,0.075,5.8,58.0,0.0,0
196,49,1,2,0.23,19.4,194.0,1.0,1
197,53,1,3,0.275,21.9,219.0,1.0,1
198,21,1,3,0.11,8.5,85.0,1.0,1
199,46,1,3,0.2125,16.7,167.0,1.0,1
200,56,1,3,0.2075,17.5,175.0,1.0,1
201,37,1,3,0.1975,14.2,142.0,1.0,1
202,18,1,1,0.075,8.9,89.0,1.0,1
203,31,1,1,0.155,14.3,143.0,1.0,1
204,24,1,4,0.06,10.1,101.0,1.0,1
205,36,1,2,0.215,15.9,159.0,1.0,1
206,20,1,1,0.115,8.5,85.0,1.0,1
207,43,0,5,0.1325,10.2,102.0,0.5,0
208,53,1,4,0.175,15.0,150.0,1.0,1
209,28,1,1,0.1575,13.9,139.0,1.0,1
210,33,0,5,0.1625,13.7,137.0,0.0,0
211,50,0,5,0.12,19.8,198.0,0.5,0
212,27,1,1,0.1325,12.4,124.0,1.0,1
213,40,0,5,0.1675,14.6,146.0,0.0,0
214,39,1,3,0.1775,14.5,145.0,1.0,1
215,31,1,2,0.13,13.7,137.0,1.0,1
216,8,1,0,0.045,4.0,40.0,1.0,1
217,14,0,5,0.03,6.0,60.0,0.0,0
218,33,0,5,0.095,12.3,123.0,0.5,0
219,66,1,4,0.1725,11.0,110.0,1.0,1
220,58,0,5,0.145,13.1,131.0,0.5,0
221,70,1,3,0.34,23.1,231.0,1.0,1
222,28,1,2,0.175,13.3,133.0,1.0,1
223,46,0,5,0.165,10.3,103.0,0.5,0
224,37,1,4,0.095,10.6,106.0,1.0,1
225,26,1,3,0.065,12.0,120.0,1.0,1
226,32,1,3,0.1425,10.8,108.0,1.0,1
227,29,1,1,0.1775,14.4,144.0,1.0,1
228,29,1,3,0.14,8.8,88.0,1.0,1
229,33,1,3,0.12,15.2,152.0,1.0,1
230,17,0,5,0.0525,6.5,65.0,0.5,0
231,43,1,3,0.1425,14.0,140.0,1.0,1
232,57,0,5,0.1625,13.9,139.0,0.5,0
233,54,0,5,0.24,19.9,199.0,0.5,0
234,36,0,5,0.105,15.5,155.0,0.0,0
235,40,1,1,0.2225,16.9,169.0,1.0,1
236,19,1,3,0.0925,8.3,83.0,1.0,1
237,30,1,0,0.1625,15.0,150.0,1.0,1
238,24,0,5,0.055,11.0,110.0,0.0,0
239,28,1,0,0.1625,14.0,140.0,1.0,1
240,31,1,3,0.14,14.9,149.0,1.0,1
241,25,0,5,0.16,9.2,92.0,0.0,0
242,46,0,5,0.1475,12.8,128.0,0.0,0
243,52,1,3,0.2375,23.7,237.0,1.0,1
244,60,1,1,0.22,26.8,268.0,1.0,1
245,34,1,1,0.1575,16.9,169.0,1.0,1
246,46,1,3,0.22,18.3,183.0,1.0,1
247,65,0,5,0.2075,13.8,138.0,0.5,0
248,41,0,5,0.1975,15.8,158.0,0.0,0
249,38,0,5,0.09,9.0,90.0,0.5,0
250,14,1,1,0.065,6.5,65.0,1.0,1
251,57,0,5,0.195,17.4,174.0,0.5,0
252,54,1,4,0.135,8.2,82.0,1.0,1
253,89,1,2,0.3325,34.1,341.0,1.0,1
254,33,1,1,0.155,16.2,162.0,1.0,1
255,41,0,5,0.125,15.4,154.0,0.0,0
256,67,0,5,0.19,21.8,218.0,0.5,0
257,16,0,5,0.0425,4.7,47.0,0.0,0
258,23,1,1,0.1175,10.4,104.0,1.0,1
259,53,1,4,0.2025,18.5,185.0,1.0,1
260,36,1,4,0.105,10.2,102.0,1.0,1
261,28,1,2,0.105,12.2,122.0,1.0,1
262,25,1,3,0.115,9.2,92.0,1.0,1
263,31,1,0,0.2225,15.5,155.0,1.0,1
264,31,0,5,0.0875,7.9,79.0,0.0,0
265,51,1,3,0.195,15.6,156.0,1.0,1
266,44,0,5,0.24,17.0,170.0,0.0,0
267,24,1,3,0.1225,10.1,101.0,1.0,1
268,77,1,4,0.265,21.2,212.0,1.0,1
269,31,1,0,0.14,15.5,155.0,1.0,1
270,29,0,5,0.0675,3.9,39.0,0.5,0
271,23,1,1,0.1175,11.1,111.0,1.0,1
272,21,1,3,0.0925,8.8,88.0,1.0,1
273,32,1,0,0.1825,16.0,160.0,1.0,1
274,46,1,2,0.2075,17.8,178.0,1.0,1
275,31,1,1,0.1275,13.7,137.0,1.0,1
276,30,1,2,0.16,11.7,117.0,1.0,1
277,68,1,3,0.285,23.3,233.0,1.0,1
278,30,1,2,0.1425,14.6,146.0,1.0,1
279,32,1,1,0.1275,15.3,153.0,1.0,1
280,43,1,2,0.14,18.7,187.0,1.0,1
281,40,1,3,0.2125,16.0,160.0,1.0,1
282,54,0,5,0.18,17.4,174.0,0.5,0
283,56,1,4,0.155,18.9,189.0,1.0,1
284,11,1,1,0.04,5.0,50.0,1.0,1
285,24,1,3,0.095,9.9,99.0,1.0,1
286,26,1,0,0.1175,13.0,130.0,1.0,1
287,27,1,0,0.17,13.5,135.0,1.0,1
288,51,1,3,0.2075,16.4,164.0,1.0,1
289,51,1,3,0.17,17.9,179.0,1.0,1
290,39,1,4,0.0975,13.7,137.0,1.0,1
291,38,0,5,0.1125,11.9,119.0,0.5,0
292,57,0,5,0.155,12.3,123.0,0.0,0
293,39,1,3,0.18,14.1,141.0,1.0,1
294,25,0,5,0.0575,4.7,47.0,0.5,0
295,45,1,3,0.1825,13.5,135.0,1.0,1
296,19,0,5,0.0425,8.1,81.0,0.0,0
297,32,0,5,0.115,9.6,96.0,0.5,0
298,41,1,3,0.2275,15.6,156.0,1.0,1
299,23,1,0,0.1625,11.5,115.0,1.0,1
300,39,1,2,0.2125,19.3,193.0,1.0,1
301,18,1,2,0.0875,8.0,80.0,1.0,1
302,23,1,2,0.09,10.5,105.0,1.0,1
303,56,0,5,0.225,16.7,167.0,0.5,0
304,22,1,1,0.1375,10.9,109.0,1.0,1
305,54,1,4,0.1475,13.4,134.0,1.0,1
306,22,1,1,0.11,10.5,105.0,1.0,1
307,39,1,4,0.0975,15.4,154.0,1.0,1
308,43,0,5,0.1825,18.7,187.0,0.5,0
309,14,1,1,0.095,6.1,61.0,1.0,1
310,23,1,1,0.1075,11.2,112.0,1.0,1
311,23,1,3,0.07,9.2,92.0,1.0,1
312,42,1,3,0.105,14.4,144.0,1.0,1
313,18,1,0,0.0825,9.0,90.0,1.0,1
314,59,1,3,0.2125,20.4,204.0,1.0,1
315,26,1,2,0.135,9.9,99.0,1.0,1
316,38,1,3,0.145,14.8,148.0,1.0,1
317,54,1,4,0.135,9.8,98.0,1.0,1
318,54,0,5,0.1575,15.6,156.0,0.5,0
319,38,1,3,0.15,16.1,161.0,1.0,1
320,34,0,5,0.075,12.6,126.0,0.0,0
321,22,1,2,0.1,8.7,87.0,1.0,1
322,30,1,2,0.12,13.2,132.0,1.0,1
323,37,1,3,0.1225,16.9,169.0,1.0,1
324,30,0,5,0.1175,9.2,92.0,0.0,0
325,30,1,4,0.0975,10.8,108.0,1.0,1
326,41,0,5,0.12,9.1,91.0,0.0,0
327,24,1,3,0.1225,8.7,87.0,1.0,1
328,27,1,3,0.1775,10.8,108.0,1.0,1
329,19,1,0,0.095,9.5,95.0,1.0,1
330,38,0,5,0.1175,12.2,122.0,0.0,0
331,27,1,1,0.1325,12.1,121.0,1.0,1
332,26,1,0,0.1425,13.0,130.0,1.0,1
333,23,1,0,0.1425,11.5,115.0,1.0,1
334,46,1,3,0.19,19.3,193.0,1.0,1
335,25,1,0,0.195,12.5,125.0,1.0,1
336,67,0,5,0.32,21.8,218.0,0.5,0
337,28,1,1,0.105,13.9,139.0,1.0,1
338,34,1,3,0.085,14.0,140.0,1.0,1
339,45,1,4,0.1675,13.6,136.0,1.0,1
340,62,1,3,0.2125,20.7,207.0,1.0,1
341,78,0,5,0.2025,14.0,140.0,0.5,0
342,26,1,4,0.12,6.3,63.0,1.0,1
343,44,1,3,0.155,17.8,178.0,1.0,1
344,61,0,5,0.1475,8.3,83.0,0.5,0
345,42,1,3,0.22,17.4,174.0,1.0,1
346,32,1,0,0.1825,16.0,160.0,1.0,1
347,71,1,4,0.2375,21.1,211.0,1.0,1
348,49,1,3,0.1225,20.6,206.0,1.0,1
349,30,0,5,0.07,7.3,73.0,0.5,0
350,65,1,3,0.22,21.3,213.0,1.0,1
351,46,0,5,0.125,14.0,140.0,0.5,0
352,23,1,4,0.0925,7.1,71.0,1.0,1
353,31,1,3,0.105,11.9,119.0,1.0,1
354,36,1,3,0.1725,14.9,149.0,1.0,1
355,54,1,4,0.1625,22.1,221.0,1.0,1
356,45,0,5,0.15,12.1,121.0,0.0,0
357,34,1,2,0.135,16.4,164.0,1.0,1
358,27,1,3,0.1325,13.2,132.0,1.0,1
359,54,0,5,0.11,12.2,122.0,0.5,0
360,51,1,2,0.2025,21.5,215.0,1.0,1
361,61,0,5,0.205,17.1,171.0,0.5,0
362,17,1,2,0.055,8.0,80.0,1.0,1
363,31,1,2,0.145,15.3,153.0,1.0,1
364,86,0,5,0.195,21.8,218.0,0.5,0
365,29,1,3,0.0725,10.3,103.0,1.0,1
366,33,0,5,0.135,7.1,71.0,0.0,0
367,30,1,2,0.1325,14.3,143.0,1.0,1
368,50,1,2,0.255,22.5,225.0,1.0,1
369,22,1,4,0.055,6.6,66.0,1.0,1
370,59,1,1,0.2775,25.9,259.0,1.0,1
371,40,1,4,0.1125,12.7,127.0,1.0,1
372,57,1,3,0.31,19.9,199.0,1.0,1
373,18,1,0,0.08,9.0,90.0,1.0,1
374,20,1,4,0.05,3.6,36.0,1.0,1
375,32,1,2,0.155,15.2,152.0,1.0,1
376,41,0,5,0.15,10.5,105.0,0.5,0
377,39,1,3,0.18,14.7,147.0,1.0,1
378,29,1,2,0.1325,12.6,126.0,1.0,1
379,51,1,1,0.25,20.8,208.0,1.0,1
380,30,1,2,0.135,12.2,122.0,1.0,1
381,36,1,2,0.145,15.4,154.0,1.0,1
382,78,0,5,0.265,22.3,223.0,0.5,0
383,51,1,4,0.165,18.8,188.0,1.0,1
384,23,1,1,0.1075,10.5,105.0,1.0,1
385,51,1,3,0.2175,22.2,222.0,1.0,1
386,56,1,4,0.1575,12.4,124.0,1.0,1
387,21,0,5,0.05,8.3,83.0,0.0,0
388,11,1,0,0.0575,5.5,55.0,1.0,1
389,86,0,5,0.235,16.7,167.0,0.5,0
390,74,0,5,0.2325,26.2,262.0,0.5,0
391,52,1,3,0.2175,21.7,217.0,1.0,1
392,24,0,5,0.0775,9.8,98.0,0.0,0
393,40,1,4,0.1025,12.8,128.0,1.0,1
394,65,1,4,0.295,17.3,173.0,1.0,1
395,84,0,5,0.185,21.0,210.0,0.5,0
396,33,1,2,0.2275,16.3,163.0,1.0,1
397,29,1,3,0.155,11.6,116.0,1.0,1
398,34,0,5,0.1225,11.4,114.0,0.5,0
399,46,0,5,0.11,7.0,70.0,0.5,0
400,42,1,2,0.1875,18.0,180.0,1.0,1
401,16,1,1,0.0775,7.2,72.0,1.0,1
402,42,0,5,0.1425,15.3,153.0,0.0,0
403,32,1,0,0.1275,16.0,160.0,1.0,1
404,29,1,3,0.0825,9.1,91.0,1.0,1
405,74,1,4,0.1825,15.8,158.0,1.0,1
406,26,1,0,0.1225,13.0,130.0,1.0,1
407,43,0,5,0.18,17.2,172.0,0.5,0
408,33,1,4,0.0825,11.5,115.0,1.0,1
409,27,1,2,0.16,11.8,118.0,1.0,1
410,11,1,1,0.05,5.4,54.0,1.0,1
411,28,0,5,0.11,7.7,77.0,0.5,0
412,36,1,3,0.115,15.6,156.0,1.0,1
413,12,1,3,0.0675,5.6,56.0,1.0,1
414,39,0,5,0.1725,14.5,145.0,0.5,0
415,20,1,1,0.065,9.6,96.0,1.0,1
416,48,0,5,0.195,17.9,179.0,0.5,0
417,22,0,5,0.05,8.0,80.0,0.5,0
418,29,1,2,0.13,13.4,134.0,1.0,1
419,43,1,4,0.13,12.4,124.0,1.0,1
420,6,1,3,0.0275,2.3,23.0,1.0,1
421,51,0,5,0.1325,14.0,140.0,0.5,0
422,62,0,5,0.205,12.2,122.0,0.5,0
423,22,1,3,0.0975,7.4,74.0,1.0,1
424,21,1,2,0.1025,7.9,79.0,1.0,1
425,29,1,0,0.1475,14.5,145.0,1.0,1
426,33,1,3,0.0825,11.6,116.0,1.0,1
427,17,1,2,0.095,8.3,83.0,1.0,1
428,41,1,3,0.1975,13.8,138.0,1.0,1
429,41,0,5,0.13,15.9,159.0,0.0,0
430,20,1,0,0.09,10.0,100.0,1.0,1
431,25,0,5,0.1125,9.7,97.0,0.5,0
432,23,1,3,0.11,7.0,70.0,1.0,1
433,46,1,4,0.19,15.9,159.0,1.0,1
434,91,1,4,0.2225,22.3,223.0,1.0,1
435,44,1,2,0.1975,19.3,193.0,1.0,1
436,44,1,4,0.16,15.0,150.0,1.0,1
437,32,1,2,0.135,14.8,148.0,1.0,1
438,62,1,3,0.2575,22.1,221.0,1.0,1
439,21,1,4,0.0525,4.1,41.0,1.0,1
440,46,0,5,0.1525,7.5,75.0,0.5,0
441,38,1,2,0.16,14.9,149.0,1.0,1
442,25,1,1,0.1,12.1,121.0,1.0,1
443,61,0,5,0.1775,14.5,145.0,0.5,0
444,50,1,3,0.1975,21.7,217.0,1.0,1
445,61,0,5,0.215,18.7,187.0,0.5,0
446,25,1,1,0.0975,11.8,118.0,1.0,1
447,14,1,3,0.045,5.5,55.0,1.0,1
448,32,1,1,0.1875,14.2,142.0,1.0,1
449,57,0,5,0.2025,15.5,155.0,0.0,0
450,40,1,4,0.1,7.6,76.0,1.0,1
451,34,1,2,0.155,13.7,137.0,1.0,1
452,51,1,3,0.1825,20.4,204.0,1.0,1
453,55,1,3,0.2575,23.1,231.0,1.0,1
454,49,1,2,0.255,19.3,193.0,1.0,1
455,77,1,4,0.185,16.4,164.0,1.0,1
456,33,1,1,0.16,16.1,161.0,1.0,1
457,37,1,1,0.165,17.8,178.0,1.0,1
458,49,1,3,0.1825,18.2,182.0,1.0,1
459,17,1,2,0.0725,8.2,82.0,1.0,1
460,48,1,4,0.1425,18.3,183.0,1.0,1
461,57,1,4,0.18,14.7,147.0,1.0,1
462,42,0,5,0.14,14.0,140.0,0.5,0
463,32,1,2,0.1125,13.8,138.0,1.0,1
464,14,1,1,0.08,6.9,69.0,1.0,1
465,27,1,1,0.115,12.0,120.0,1.0,1
466,43,1,4,0.14,11.5,115.0,1.0,1
467,18,1,0,0.1,9.0,90.0,1.0,1
468,31,1,1,0.1425,15.2,152.0,1.0,1
469,54,1,4,0.2075,17.2,172.0,1.0,1
470,81,0,5,0.23,15.1,151.0,0.5,0
471,29,1,3,0.155,13.6,136.0,1.0,1
472,28,1,1,0.1625,13.9,139.0,1.0,1
473,4,0,5,0.005,1.0,10.0,0.0,0
474,61,0,5,0.1425,13.3,133.0,0.5,0
475,22,1,2,0.1025,9.8,98.0,1.0,1
476,34,1,2,0.14,16.7,167.0,1.0,1
477,34,1,3,0.235,15.0,150.0,1.0,1
478,24,1,1,0.135,10.2,102.0,1.0,1
479,39,0,5,0.14,13.7,137.0,0.0,0
480,42,1,4,0.16,11.0,110.0,1.0,1
481,73,1,4,0.23,26.1,261.0,1.0,1
482,34,1,3,0.125,10.9,109.0,1.0,1
483,78,0,5,0.2175,18.8,188.0,0.5,0
484,28,1,3,0.0825,10.7,107.0,1.0,1
485,31,1,2,0.18,12.7,127.0,1.0,1
486,16,1,1,0.0725,6.9,69.0,1.0,1
487,47,0,5,0.1125,15.7,157.0,0.5,0
488,36,1,2,0.1675,14.2,142.0,1.0,1
489,29,1,2,0.135,13.4,134.0,1.0,1
490,34,1,3,0.1625,13.6,136.0,1.0,1
491,74,0,5,0.2275,22.0,220.0,0.5,0
492,44,0,5,0.16,16.3,163.0,0.5,0
493,25,1,2,0.13,10.9,109.0,1.0,1
494,37,1,3,0.1325,13.2,132.0,1.0,1
495,68,0,5,0.24,18.7,187.0,0.5,0
496,17,1,2,0.085,8.3,83.0,1.0,1
497,41,0,5,0.155,10.6,106.0,0.5,0
498,25,1,2,0.075,10.9,109.0,1.0,1
499,23,1,3,0.095,7.9,79.0,1.0,1
500,25,1,0,0.15,12.5,125.0,1.0,1
501,39,1,4,0.2275,19.1,191.0,1.0,1
502,53,0,5,0.18,15.1,151.0,0.5,0
503,84,1,3,0.2775,26.1,261.0,1.0,1
504,27,1,2,0.1325,12.3,123.0,1.0,1
505,59,0,5,0.155,16.4,164.0,0.5,0
506,18,1,0,0.0575,9.0,90.0,1.0,1
507,25,1,1,0.125,10.8,108.0,1.0,1
508,21,1,2,0.065,7.1,71.0,1.0,1
509,35,1,1,0.16,15.6,156.0,1.0,1
510,34,0,5,0.08,12.8,128.0,0.5,0
511,23,1,3,0.1,8.8,88.0,1.0,1
512,24,1,3,0.11,10.9,109.0,1.0,1
513,77,1,4,0.2225,17.8,178.0,1.0,1
514,47,1,4,0.135,12.7,127.0,1.0,1
515,37,1,1,0.145,18.4,184.0,1.0,1
516,28,1,2,0.1025,12.0,120.0,1.0,1
517,59,0,5,0.225,19.1,191.0,0.5,0
518,20,1,0,0.1025,10.0,100.0,1.0,1
519,46,0,5,0.15,15.6,156.0,0.5,0
520,28,1,4,0.07,9.7,97.0,1.0,1
521,73,0,5,0.255,20.5,205.0,0.5,0
522,55,1,4,0.145,11.9,119.0,1.0,1
523,25,0,5,0.09,5.7,57.0,0.5,0
