	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
130	130	131	30	1	0	0.1425	15.0	150.0	1.0
131	131	132	97	1	4	0.2375	26.8	268.0	1.0
132	132	133	24	1	3	0.08	11.7	117.0	1.0
133	133	134	17	1	2	0.0825	5.9	59.0	1.0
134	134	135	16	1	3	0.07	7.7	77.0	1.0
135	135	136	34	1	1	0.2075	16.9	169.0	1.0
136	136	137	56	0	5	0.17	15.3	153.0	0.5
137	137	138	42	0	5	0.1325	16.8	168.0	0.0
138	138	139	33	0	5	0.0775	9.1	91.0	0.5
139	139	140	78	1	4	0.1975	17.0	170.0	1.0
140	140	141	25	1	2	0.1275	11.6	116.0	1.0
141	141	142	40	1	2	0.2325	16.4	164.0	1.0
142	142	143	38	0	5	0.1125	10.2	102.0	0.0
143	143	144	10	0	5	0.02	4.0	40.0	0.0
144	144	145	46	1	4	0.23	18.4	184.0	1.0
145	145	146	64	1	4	0.2025	17.3	173.0	1.0
146	146	147	39	1	2	0.16	15.7	157.0	1.0
147	147	148	63	0	5	0.27	18.9	189.0	0.5
148	148	149	42	1	4	0.0975	11.0	110.0	1.0
149	149	150	37	1	2	0.195	15.1	151.0	1.0
150	150	151	27	1	0	0.14	13.5	135.0	1.0
151	151	152	29	0	5	0.0675	11.1	111.0	0.5
152	152	153	41	1	4	0.2125	16.5	165.0	1.0
153	153	154	24	0	5	0.0775	6.1	61.0	0.0
154	154	155	21	1	4	0.075	8.7	87.0	1.0
155	155	156	52	0	5	0.2125	13.7	137.0	0.5
156	156	157	34	0	5	0.1025	11.8	118.0	0.0
157	157	158	39	1	4	0.115	12.3	123.0	1.0
158	158	159	14	1	2	0.085	6.8	68.0	1.0
159	159	160	24	1	3	0.08	10.9	109.0	1.0
160	160	161	48	1	4	0.12	10.2	102.0	1.0
161	161	162	27	1	0	0.1675	13.5	135.0	1.0
162	162	163	26	1	3	0.065	7.6	76.0	1.0
163	163	164	49	0	5	0.1525	15.8	158.0	0.5
164	164	165	21	1	2	0.135	9.5	95.0	1.0
165	165	166	61	1	4	0.215	19.2	192.0	1.0
166	166	167	14	1	1	0.06	6.9	69.0	1.0
167	167	168	26	1	2	0.155	12.8	128.0	1.0
168	168	169	22	1	1	0.09	10.7	107.0	1.0
169	169	170	18	1	2	0.105	8.4	84.0	1.0
170	170	171	38	1	0	0.1675	19.0	190.0	1.0
171	171	172	3	0	5	0.0025	0.5	5.0	0.0
172	172	173	74	1	3	0.2675	22.0	220.0	1.0
173	173	174	33	1	1	0.1925	16.4	164.0	1.0
174	174	175	47	1	2	0.1825	21.0	210.0	1.0
175	175	176	44	1	0	0.22	22.0	220.0	1.0
176	176	177	38	1	2	0.1775	18.8	188.0	1.0
177	177	178	51	1	2	0.2075	24.7	247.0	1.0
178	178	179	33	1	2	0.18	14.9	149.0	1.0
179	179	180	48	1	4	0.21	17.0	170.0	1.0
180	180	181	25	1	2	0.1425	11.2	112.0	1.0
181	181	182	77	1	4	0.2425	18.3	183.0	1.0
182	182	183	79	1	4	0.23	19.9	199.0	1.0
183	183	184	17	1	1	0.115	8.3	83.0	1.0
184	184	185	38	1	1	0.1775	18.9	189.0	1.0
185	185	186	24	1	2	0.1575	11.2	112.0	1.0
186	186	187	42	1	1	0.1875	20.0	200.0	1.0
187	187	188	70	1	4	0.2075	14.5	145.0	1.0
188	188	189	18	1	3	0.0825	8.4	84.0	1.0
189	189	190	44	0	5	0.105	15.0	150.0	0.5
190	190	191	33	1	3	0.0825	14.1	141.0	1.0
191	191	192	67	1	3	0.215	24.8	248.0	1.0
192	192	193	11	0	5	0.0225	3.5	35.0	0.5
193	193	194	55	1	3	0.2375	14.8	148.0	1.0
194	194	195	32	0	5	0.075	5.8	58.0	0.0
195	195	196	49	1	2	0.23	19.4	194.0	1.0
196	196	197	53	1	3	0.275	21.9	219.0	1.0
197	197	198	21	1	3	0.11	8.5	85.0	1.0
198	198	199	46	1	3	0.2125	16.7	167.0	1.0
199	199	200	56	1	3	0.2075	17.5	175.0	1.0
200	200	201	37	1	3	0.1975	14.2	142.0	1.0
201	201	202	18	1	1	0.075	8.9	89.0	1.0
202	202	203	31	1	1	0.155	14.3	143.0	1.0
203	203	204	24	1	4	0.06	10.1	101.0	1.0
204	204	205	36	1	2	0.215	15.9	159.0	1.0
205	205	206	20	1	1	0.115	8.5	85.0	1.0
206	206	207	43	0	5	0.1325	10.2	102.0	0.5
207	207	208	53	1	4	0.175	15.0	150.0	1.0
208	208	209	28	1	1	0.1575	13.9	139.0	1.0
209	209	210	33	0	5	0.1625	13.7	137.0	0.0
210	210	211	50	0	5	0.12	19.8	198.0	0.5
211	211	212	27	1	1	0.1325	12.4	124.0	1.0
212	212	213	40	0	5	0.1675	14.6	146.0	0.0
213	213	214	39	1	3	0.1775	14.5	145.0	1.0
214	214	215	31	1	2	0.13	13.7	137.0	1.0
215	215	216	8	1	0	0.045	4.0	40.0	1.0
216	216	217	14	0	5	0.03	6.0	60.0	0.0
217	217	218	33	0	5	0.095	12.3	123.0	0.5
218	218	219	66	1	4	0.1725	11.0	110.0	1.0
219	219	220	58	0	5	0.145	13.1	131.0	0.5
220	220	221	70	1	3	0.34	23.1	231.0	1.0
221	221	222	28	1	2	0.175	13.3	133.0	1.0
222	222	223	46	0	5	0.165	10.3	103.0	0.5
223	223	224	37	1	4	0.095	10.6	106.0	1.0
224	224	225	26	1	3	0.065	12.0	120.0	1.0
225	225	226	32	1	3	0.1425	10.8	108.0	1.0
226	226	227	29	1	1	0.1775	14.4	144.0	1.0
227	227	228	29	1	3	0.14	8.8	88.0	1.0
228	228	229	33	1	3	0.12	15.2	152.0	1.0
229	229	230	17	0	5	0.0525	6.5	65.0	0.5
230	230	231	43	1	3	0.1425	14.0	140.0	1.0
231	231	232	57	0	5	0.1625	13.9	139.0	0.5
232	232	233	54	0	5	0.24	19.9	199.0	0.5
233	233	234	36	0	5	0.105	15.5	155.0	0.0
234	234	235	40	1	1	0.2225	16.9	169.0	1.0
235	235	236	19	1	3	0.0925	8.3	83.0	1.0
236	236	237	30	1	0	0.1625	15.0	150.0	1.0
237	237	238	24	0	5	0.055	11.0	110.0	0.0
238	238	239	28	1	0	0.1625	14.0	140.0	1.0
239	239	240	31	1	3	0.14	14.9	149.0	1.0
240	240	241	25	0	5	0.16	9.2	92.0	0.0
241	241	242	46	0	5	0.1475	12.8	128.0	0.0
242	242	243	52	1	3	0.2375	23.7	237.0	1.0
243	243	244	60	1	1	0.22	26.8	268.0	1.0
244	244	245	34	1	1	0.1575	16.9	169.0	1.0
245	245	246	46	1	3	0.22	18.3	183.0	1.0
246	246	247	65	0	5	0.2075	13.8	138.0	0.5
247	247	248	41	0	5	0.1975	15.8	158.0	0.0
248	248	249	38	0	5	0.09	9.0	90.0	0.5
249	249	250	14	1	1	0.065	6.5	65.0	1.0
250	250	251	57	0	5	0.195	17.4	174.0	0.5
251	251	252	54	1	4	0.135	8.2	82.0	1.0
252	252	253	89	1	2	0.3325	34.1	341.0	1.0
253	253	254	33	1	1	0.155	16.2	162.0	1.0
254	254	255	41	0	5	0.125	15.4	154.0	0.0
255	255	256	67	0	5	0.19	21.8	218.0	0.5
256	256	257	16	0	5	0.0425	4.7	47.0	0.0
257	257	258	23	1	1	0.1175	10.4	104.0	1.0
258	258	259	53	1	4	0.2025	18.5	185.0	1.0
259	259	260	36	1	4	0.105	10.2	102.0	1.0
260	260	261	28	1	2	0.105	12.2	122.0	1.0
261	261	262	25	1	3	0.115	9.2	92.0	1.0
262	262	263	31	1	0	0.2225	15.5	155.0	1.0
263	263	264	31	0	5	0.0875	7.9	79.0	0.0
264	264	265	51	1	3	0.195	15.6	156.0	1.0
265	265	266	44	0	5	0.24	17.0	170.0	0.0
266	266	267	24	1	3	0.1225	10.1	101.0	1.0
267	267	268	77	1	4	0.265	21.2	212.0	1.0
268	268	269	31	1	0	0.14	15.5	155.0	1.0
269	269	270	29	0	5	0.0675	3.9	39.0	0.5
270	270	271	23	1	1	0.1175	11.1	111.0	1.0
271	271	272	21	1	3	0.0925	8.8	88.0	1.0
272	272	273	32	1	0	0.1825	16.0	160.0	1.0
273	273	274	46	1	2	0.2075	17.8	178.0	1.0
274	274	275	31	1	1	0.1275	13.7	137.0	1.0
275	275	276	30	1	2	0.16	11.7	117.0	1.0
276	276	277	68	1	3	0.285	23.3	233.0	1.0
277	277	278	30	1	2	0.1425	14.6	146.0	1.0
278	278	279	32	1	1	0.1275	15.3	153.0	1.0
279	279	280	43	1	2	0.14	18.7	187.0	1.0
280	280	281	40	1	3	0.2125	16.0	160.0	1.0
281	281	282	54	0	5	0.18	17.4	174.0	0.5
282	282	283	56	1	4	0.155	18.9	189.0	1.0
283	283	284	11	1	1	0.04	5.0	50.0	1.0
284	284	285	24	1	3	0.095	9.9	99.0	1.0
285	285	286	26	1	0	0.1175	13.0	130.0	1.0
286	286	287	27	1	0	0.17	13.5	135.0	1.0
287	287	288	51	1	3	0.2075	16.4	164.0	1.0
288	288	289	51	1	3	0.17	17.9	179.0	1.0
289	289	290	39	1	4	0.0975	13.7	137.0	1.0
290	290	291	38	0	5	0.1125	11.9	119.0	0.5
291	291	292	57	0	5	0.155	12.3	123.0	0.0
292	292	293	39	1	3	0.18	14.1	141.0	1.0
293	293	294	25	0	5	0.0575	4.7	47.0	0.5
294	294	295	45	1	3	0.1825	13.5	135.0	1.0
295	295	296	19	0	5	0.0425	8.1	81.0	0.0
296	296	297	32	0	5	0.115	9.6	96.0	0.5
297	297	298	41	1	3	0.2275	15.6	156.0	1.0
298	298	299	23	1	0	0.1625	11.5	115.0	1.0
299	299	300	39	1	2	0.2125	19.3	193.0	1.0
300	300	301	18	1	2	0.0875	8.0	80.0	1.0
301	301	302	23	1	2	0.09	10.5	105.0	1.0
302	302	303	56	0	5	0.225	16.7	167.0	0.5
303	303	304	22	1	1	0.1375	10.9	109.0	1.0
304	304	305	54	1	4	0.1475	13.4	134.0	1.0
305	305	306	22	1	1	0.11	10.5	105.0	1.0
306	306	307	39	1	4	0.0975	15.4	154.0	1.0
307	307	308	43	0	5	0.1825	18.7	187.0	0.5
308	308	309	14	1	1	0.095	6.1	61.0	1.0
309	309	310	23	1	1	0.1075	11.2	112.0	1.0
310	310	311	23	1	3	0.07	9.2	92.0	1.0
311	311	312	42	1	3	0.105	14.4	144.0	1.0
312	312	313	18	1	0	0.0825	9.0	90.0	1.0
313	313	314	59	1	3	0.2125	20.4	204.0	1.0
314	314	315	26	1	2	0.135	9.9	99.0	1.0
315	315	316	38	1	3	0.145	14.8	148.0	1.0
316	316	317	54	1	4	0.135	9.8	98.0	1.0
317	317	318	54	0	5	0.1575	15.6	156.0	0.5
318	318	319	38	1	3	0.15	16.1	161.0	1.0
319	319	320	34	0	5	0.075	12.6	126.0	0.0
320	320	321	22	1	2	0.1	8.7	87.0	1.0
321	321	322	30	1	2	0.12	13.2	132.0	1.0
322	322	323	37	1	3	0.1225	16.9	169.0	1.0
323	323	324	30	0	5	0.1175	9.2	92.0	0.0
324	324	325	30	1	4	0.0975	10.8	108.0	1.0
325	325	326	41	0	5	0.12	9.1	91.0	0.0
326	326	327	24	1	3	0.1225	8.7	87.0	1.0
327	327	328	27	1	3	0.1775	10.8	108.0	1.0
328	328	329	19	1	0	0.095	9.5	95.0	1.0
329	329	330	38	0	5	0.1175	12.2	122.0	0.0
330	330	331	27	1	1	0.1325	12.1	121.0	1.0
331	331	332	26	1	0	0.1425	13.0	130.0	1.0
332	332	333	23	1	0	0.1425	11.5	115.0	1.0
333	333	334	46	1	3	0.19	19.3	193.0	1.0
334	334	335	25	1	0	0.195	12.5	125.0	1.0
335	335	336	67	0	5	0.32	21.8	218.0	0.5
336	336	337	28	1	1	0.105	13.9	139.0	1.0
337	337	338	34	1	3	0.085	14.0	140.0	1.0
338	338	339	45	1	4	0.1675	13.6	136.0	1.0
339	339	340	62	1	3	0.2125	20.7	207.0	1.0
340	340	341	78	0	5	0.2025	14.0	140.0	0.5
341	341	342	26	1	4	0.12	6.3	63.0	1.0
342	342	343	44	1	3	0.155	17.8	178.0	1.0
343	343	344	61	0	5	0.1475	8.3	83.0	0.5
344	344	345	42	1	3	0.22	17.4	174.0	1.0
345	345	346	32	1	0	0.1825	16.0	160.0	1.0
346	346	347	71	1	4	0.2375	21.1	211.0	1.0
347	347	348	49	1	3	0.1225	20.6	206.0	1.0
348	348	349	30	0	5	0.07	7.3	73.0	0.5
349	349	350	65	1	3	0.22	21.3	213.0	1.0
350	350	351	46	0	5	0.125	14.0	140.0	0.5
351	351	352	23	1	4	0.0925	7.1	71.0	1.0
352	352	353	31	1	3	0.105	11.9	119.0	1.0
353	353	354	36	1	3	0.1725	14.9	149.0	1.0
354	354	355	54	1	4	0.1625	22.1	221.0	1.0
355	355	356	45	0	5	0.15	12.1	121.0	0.0
356	356	357	34	1	2	0.135	16.4	164.0	1.0
357	357	358	27	1	3	0.1325	13.2	132.0	1.0
358	358	359	54	0	5	0.11	12.2	122.0	0.5
359	359	360	51	1	2	0.2025	21.5	215.0	1.0
360	360	361	61	0	5	0.205	17.1	171.0	0.5
361	361	362	17	1	2	0.055	8.0	80.0	1.0
362	362	363	31	1	2	0.145	15.3	153.0	1.0
363	363	364	86	0	5	0.195	21.8	218.0	0.5
364	364	365	29	1	3	0.0725	10.3	103.0	1.0
365	365	366	33	0	5	0.135	7.1	71.0	0.0
366	366	367	30	1	2	0.1325	14.3	143.0	1.0
367	367	368	50	1	2	0.255	22.5	225.0	1.0
368	368	369	22	1	4	0.055	6.6	66.0	1.0
369	369	370	59	1	1	0.2775	25.9	259.0	1.0
370	370	371	40	1	4	0.1125	12.7	127.0	1.0
371	371	372	57	1	3	0.31	19.9	199.0	1.0
372	372	373	18	1	0	0.08	9.0	90.0	1.0
373	373	374	20	1	4	0.05	3.6	36.0	1.0
374	374	375	32	1	2	0.155	15.2	152.0	1.0
375	375	376	41	0	5	0.15	10.5	105.0	0.5
376	376	377	39	1	3	0.18	14.7	147.0	1.0
377	377	378	29	1	2	0.1325	12.6	126.0	1.0
378	378	379	51	1	1	0.25	20.8	208.0	1.0
379	379	380	30	1	2	0.135	12.2	122.0	1.0
380	380	381	36	1	2	0.145	15.4	154.0	1.0
381	381	382	78	0	5	0.265	22.3	223.0	0.5
382	382	383	51	1	4	0.165	18.8	188.0	1.0
383	383	384	23	1	1	0.1075	10.5	105.0	1.0
384	384	385	51	1	3	0.2175	22.2	222.0	1.0
385	385	386	56	1	4	0.1575	12.4	124.0	1.0
386	386	387	21	0	5	0.05	8.3	83.0	0.0
387	387	388	11	1	0	0.0575	5.5	55.0	1.0
388	388	389	86	0	5	0.235	16.7	167.0	0.5
389	389	390	74	0	5	0.2325	26.2	262.0	0.5
390	390	391	52	1	3	0.2175	21.7	217.0	1.0
391	391	392	24	0	5	0.0775	9.8	98.0	0.0
392	392	393	40	1	4	0.1025	12.8	128.0	1.0
393	393	394	65	1	4	0.295	17.3	173.0	1.0
394	394	395	84	0	5	0.185	21.0	210.0	0.5
395	395	396	33	1	2	0.2275	16.3	163.0	1.0
396	396	397	29	1	3	0.155	11.6	116.0	1.0
397	397	398	34	0	5	0.1225	11.4	114.0	0.5
398	398	399	46	0	5	0.11	7.0	70.0	0.5
399	399	400	42	1	2	0.1875	18.0	180.0	1.0
400	400	401	16	1	1	0.0775	7.2	72.0	1.0
401	401	402	42	0	5	0.1425	15.3	153.0	0.0
402	402	403	32	1	0	0.1275	16.0	160.0	1.0
403	403	404	29	1	3	0.0825	9.1	91.0	1.0
404	404	405	74	1	4	0.1825	15.8	158.0	1.0
405	405	406	26	1	0	0.1225	13.0	130.0	1.0
406	406	407	43	0	5	0.18	17.2	172.0	0.5
407	407	408	33	1	4	0.0825	11.5	115.0	1.0
408	408	409	27	1	2	0.16	11.8	118.0	1.0
409	409	410	11	1	1	0.05	5.4	54.0	1.0
410	410	411	28	0	5	0.11	7.7	77.0	0.5
411	411	412	36	1	3	0.115	15.6	156.0	1.0
412	412	413	12	1	3	0.0675	5.6	56.0	1.0
413	413	414	39	0	5	0.1725	14.5	145.0	0.5
414	414	415	20	1	1	0.065	9.6	96.0	1.0
415	415	416	48	0	5	0.195	17.9	179.0	0.5
416	416	417	22	0	5	0.05	8.0	80.0	0.5
417	417	418	29	1	2	0.13	13.4	134.0	1.0
418	418	419	43	1	4	0.13	12.4	124.0	1.0
419	419	420	6	1	3	0.0275	2.3	23.0	1.0
420	420	421	51	0	5	0.1325	14.0	140.0	0.5
421	421	422	62	0	5	0.205	12.2	122.0	0.5
422	422	423	22	1	3	0.0975	7.4	74.0	1.0
423	423	424	21	1	2	0.1025	7.9	79.0	1.0
424	424	425	29	1	0	0.1475	14.5	145.0	1.0
425	425	426	33	1	3	0.0825	11.6	116.0	1.0
426	426	427	17	1	2	0.095	8.3	83.0	1.0
427	427	428	41	1	3	0.1975	13.8	138.0	1.0
428	428	429	41	0	5	0.13	15.9	159.0	0.0
429	429	430	20	1	0	0.09	10.0	100.0	1.0
430	430	431	25	0	5	0.1125	9.7	97.0	0.5
431	431	432	23	1	3	0.11	7.0	70.0	1.0
432	432	433	46	1	4	0.19	15.9	159.0	1.0
433	433	434	91	1	4	0.2225	22.3	223.0	1.0
434	434	435	44	1	2	0.1975	19.3	193.0	1.0
435	435	436	44	1	4	0.16	15.0	150.0	1.0
436	436	437	32	1	2	0.135	14.8	148.0	1.0
437	437	438	62	1	3	0.2575	22.1	221.0	1.0
438	438	439	21	1	4	0.0525	4.1	41.0	1.0
439	439	440	46	0	5	0.1525	7.5	75.0	0.5
440	440	441	38	1	2	0.16	14.9	149.0	1.0
441	441	442	25	1	1	0.1	12.1	121.0	1.0
442	442	443	61	0	5	0.1775	14.5	145.0	0.5
443	443	444	50	1	3	0.1975	21.7	217.0	1.0
444	444	445	61	0	5	0.215	18.7	187.0	0.5
445	445	446	25	1	1	0.0975	11.8	118.0	1.0
446	446	447	14	1	3	0.045	5.5	55.0	1.0
447	447	448	32	1	1	0.1875	14.2	142.0	1.0
448	448	449	57	0	5	0.2025	15.5	155.0	0.0
449	449	450	40	1	4	0.1	7.6	76.0	1.0
450	450	451	34	1	2	0.155	13.7	137.0	1.0
451	451	452	51	1	3	0.1825	20.4	204.0	1.0
452	452	453	55	1	3	0.2575	23.1	231.0	1.0
453	453	454	49	1	2	0.255	19.3	193.0	1.0
454	454	455	77	1	4	0.185	16.4	164.0	1.0
455	455	456	33	1	1	0.16	16.1	161.0	1.0
456	456	457	37	1	1	0.165	17.8	178.0	1.0
457	457	458	49	1	3	0.1825	18.2	182.0	1.0
458	458	459	17	1	2	0.0725	8.2	82.0	1.0
459	459	460	48	1	4	0.1425	18.3	183.0	1.0
460	460	461	57	1	4	0.18	14.7	147.0	1.0
461	461	462	42	0	5	0.14	14.0	140.0	0.5
462	462	463	32	1	2	0.1125	13.8	138.0	1.0
463	463	464	14	1	1	0.08	6.9	69.0	1.0
464	464	465	27	1	1	0.115	12.0	120.0	1.0
465	465	466	43	1	4	0.14	11.5	115.0	1.0
466	466	467	18	1	0	0.1	9.0	90.0	1.0
467	467	468	31	1	1	0.1425	15.2	152.0	1.0
468	468	469	54	1	4	0.2075	17.2	172.0	1.0
469	469	470	81	0	5	0.23	15.1	151.0	0.5
470	470	471	29	1	3	0.155	13.6	136.0	1.0
471	471	472	28	1	1	0.1625	13.9	139.0	1.0
472	472	473	4	0	5	0.005	1.0	10.0	0.0
473	473	474	61	0	5	0.1425	13.3	133.0	0.5
474	474	475	22	1	2	0.1025	9.8	98.0	1.0
475	475	476	34	1	2	0.14	16.7	167.0	1.0
476	476	477	34	1	3	0.235	15.0	150.0	1.0
477	477	478	24	1	1	0.135	10.2	102.0	1.0
478	478	479	39	0	5	0.14	13.7	137.0	0.0
479	479	480	42	1	4	0.16	11.0	110.0	1.0
480	480	481	73	1	4	0.23	26.1	261.0	1.0
481	481	482	34	1	3	0.125	10.9	109.0	1.0
482	482	483	78	0	5	0.2175	18.8	188.0	0.5
483	483	484	28	1	3	0.0825	10.7	107.0	1.0
484	484	485	31	1	2	0.18	12.7	127.0	1.0
485	485	486	16	1	1	0.0725	6.9	69.0	1.0
