	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
171	172	254	True	4	0.6325	190.5	1905.0	1.0	1
172	173	279	True	8	0.695	145.2	1452.0	1.0	1
173	174	323	True	9	0.805	292.1	2921.0	1.0	1
174	175	210	True	6	0.5225	162.1	1621.0	1.0	1
175	176	247	True	9	0.615	231.8	2318.0	1.0	1
176	177	333	True	9	0.83	207.5	2075.0	1.0	1
177	178	388	True	6	0.9675	355.1	3551.0	1.0	1
178	179	395	True	8	0.985	202.4	2024.0	1.0	1
179	180	389	True	9	0.97	367.9	3679.0	1.0	1
180	181	136	True	2	0.3375	122.6	1226.0	1.0	1
181	182	303	True	3	0.755	286.3	2863.0	1.0	1
182	183	235	True	6	0.585	141.8	1418.0	1.0	1
183	184	363	True	8	0.905	233.3	2333.0	1.0	1
184	185	368	True	5	0.9175	332.6	3326.0	1.0	1
185	186	164	True	2	0.4075	163.8	1638.0	1.0	1
186	187	134	True	6	0.3325	116.6	1166.0	1.0	1
187	188	257	True	5	0.64	184.5	1845.0	1.0	1
188	189	303	True	9	0.755	81.3	813.0	1.0	1
189	190	367	True	8	0.915	337.7	3377.0	1.0	1
190	191	172	True	4	0.4275	144.0	1440.0	1.0	1
191	192	233	True	9	0.58	118.2	1182.0	1.0	1
192	193	83	True	4	0.205	78.6	786.0	1.0	1
193	194	309	True	6	0.77	252.9	2529.0	1.0	1
194	195	109	True	6	0.27	76.8	768.0	1.0	1
195	196	37	True	2	0.09	31.2	312.0	1.0	1
196	197	280	True	9	0.6975	240.8	2408.0	1.0	1
197	198	291	True	5	0.725	226.1	2261.0	1.0	1
198	199	207	True	6	0.515	153.7	1537.0	1.0	1
199	200	369	True	8	0.92	336.8	3368.0	1.0	1
200	201	114	True	9	0.2825	109.7	1097.0	1.0	1
201	202	304	True	7	0.7575	202.2	2022.0	1.0	1
202	203	294	True	9	0.7325	67.3	673.0	1.0	1
203	204	189	True	3	0.47	185.7	1857.0	1.0	1
204	205	220	True	6	0.5475	149.1	1491.0	1.0	1
205	206	182	True	1	0.4525	166.2	1662.0	1.0	1
206	207	180	False	10	0.4425	43.4	434.0	0.5	0
207	208	234	True	8	0.5825	129.5	1295.0	1.0	1
208	209	395	True	4	0.985	343.0	3430.0	1.0	1
209	210	384	True	9	0.9575	279.3	2793.0	1.0	1
210	211	341	True	6	0.85	318.5	3185.0	1.0	1
211	212	199	True	8	0.495	112.1	1121.0	1.0	1
212	213	392	True	1	0.9775	391.9	3919.0	1.0	1
213	214	335	True	8	0.835	170.2	1702.0	1.0	1
214	215	365	True	8	0.91	144.6	1446.0	1.0	1
215	216	370	True	5	0.9225	208.6	2086.0	1.0	1
216	217	99	False	10	0.24	77.2	772.0	0.5	0
217	218	341	True	8	0.85	190.7	1907.0	1.0	1
218	219	300	True	5	0.7475	275.1	2751.0	1.0	1
219	220	173	True	6	0.43	157.6	1576.0	1.0	1
220	221	342	True	9	0.8525	192.5	1925.0	1.0	1
221	222	386	True	7	0.9625	352.7	3527.0	1.0	1
222	223	286	True	9	0.7125	125.3	1253.0	1.0	1
223	224	386	True	7	0.9625	228.5	2285.0	1.0	1
224	225	309	True	5	0.77	175.3	1753.0	1.0	1
225	226	119	True	6	0.295	54.8	548.0	1.0	1
226	227	317	True	8	0.79	198.0	1980.0	1.0	1
227	228	269	True	6	0.67	178.5	1785.0	1.0	1
228	229	107	True	5	0.265	105.3	1053.0	1.0	1
229	230	303	True	8	0.755	256.7	2567.0	1.0	1
230	231	294	True	4	0.7325	258.5	2585.0	1.0	1
231	232	279	True	4	0.695	219.9	2199.0	1.0	1
232	233	370	True	6	0.9225	263.7	2637.0	1.0	1
233	234	370	False	10	0.9175	111.5	1115.0	0.5	0
234	235	283	False	10	0.7	173.0	1730.0	0.5	0
235	236	327	True	6	0.815	200.2	2002.0	1.0	1
236	237	175	True	7	0.435	140.1	1401.0	1.0	1
237	238	397	True	9	0.99	144.6	1446.0	1.0	1
238	239	162	True	8	0.4025	127.6	1276.0	1.0	1
239	240	297	True	9	0.74	96.9	969.0	1.0	1
240	241	355	False	10	0.88	91.9	919.0	0.5	0
241	242	302	True	8	0.7525	170.8	1708.0	1.0	1
242	243	95	True	8	0.235	35.1	351.0	1.0	1
243	244	280	False	10	0.6925	163.9	1639.0	0.5	0
244	245	373	True	7	0.93	213.3	2133.0	1.0	1
245	246	218	True	7	0.5425	189.6	1896.0	1.0	1
246	247	257	True	5	0.64	245.2	2452.0	1.0	1
247	248	109	True	6	0.27	98.6	986.0	1.0	1
248	249	166	True	6	0.4125	127.4	1274.0	1.0	1
249	250	316	True	8	0.7875	166.4	1664.0	1.0	1
250	251	283	True	9	0.705	219.5	2195.0	1.0	1
251	252	336	True	3	0.8375	330.5	3305.0	1.0	1
252	253	331	False	10	0.82	126.1	1261.0	0.5	0
253	254	20	False	10	0.0425	10.8	108.0	0.0	0
254	255	376	True	9	0.9375	157.7	1577.0	1.0	1
255	256	298	True	8	0.7425	135.8	1358.0	1.0	1
256	257	214	False	10	0.5275	134.7	1347.0	0.5	0
257	258	285	True	9	0.71	123.9	1239.0	1.0	1
258	259	80	True	9	0.1975	60.6	606.0	1.0	1
259	260	156	False	10	0.3825	46.1	461.0	0.5	0
260	261	329	True	9	0.82	208.3	2083.0	1.0	1
261	262	140	True	6	0.3475	123.8	1238.0	1.0	1
262	263	381	True	4	0.95	307.1	3071.0	1.0	1
263	264	319	True	8	0.795	193.7	1937.0	1.0	1
264	265	354	True	2	0.8825	295.5	2955.0	1.0	1
265	266	252	True	7	0.6275	219.2	2192.0	1.0	1
266	267	300	True	7	0.7475	251.4	2514.0	1.0	1
267	268	323	False	10	0.8	254.9	2549.0	0.5	0
268	269	300	True	8	0.7475	146.6	1466.0	1.0	1
269	270	337	True	6	0.84	279.1	2791.0	1.0	1
270	271	334	True	8	0.8325	297.7	2977.0	1.0	1
271	272	291	True	8	0.725	236.2	2362.0	1.0	1
272	273	144	True	5	0.3575	105.4	1054.0	1.0	1
273	274	295	False	10	0.73	189.3	1893.0	0.5	0
274	275	234	True	6	0.5825	174.9	1749.0	1.0	1
275	276	174	True	3	0.4325	143.7	1437.0	1.0	1
276	277	328	True	6	0.8175	283.9	2839.0	1.0	1
277	278	358	False	10	0.8875	261.0	2610.0	0.5	0
278	279	111	True	9	0.275	75.3	753.0	1.0	1
279	280	331	True	8	0.825	267.2	2672.0	1.0	1
280	281	230	True	5	0.5725	200.7	2007.0	1.0	1
281	282	91	True	2	0.225	74.0	740.0	1.0	1
282	283	163	True	1	0.405	153.3	1533.0	1.0	1
283	284	382	True	8	0.9525	211.3	2113.0	1.0	1
284	285	237	True	9	0.59	219.3	2193.0	1.0	1
285	286	13	True	8	0.03	6.8	68.0	1.0	1
286	287	361	True	8	0.9	230.0	2300.0	1.0	1
287	288	96	True	2	0.2375	93.9	939.0	1.0	1
288	289	307	True	6	0.765	200.8	2008.0	1.0	1
289	290	214	True	7	0.5325	116.0	1160.0	1.0	1
290	291	377	True	7	0.94	256.6	2566.0	1.0	1
291	292	342	True	3	0.8525	302.0	3020.0	1.0	1
292	293	213	False	10	0.525	204.8	2048.0	0.5	0
293	294	255	True	4	0.635	229.1	2291.0	1.0	1
294	295	323	True	6	0.805	186.5	1865.0	1.0	1
295	296	378	True	7	0.9425	356.5	3565.0	1.0	1
296	297	257	True	5	0.64	199.6	1996.0	1.0	1
297	298	379	True	9	0.945	135.1	1351.0	1.0	1
298	299	372	True	6	0.9275	331.2	3312.0	1.0	1
299	300	227	True	6	0.565	164.2	1642.0	1.0	1
300	301	352	True	9	0.8775	188.1	1881.0	1.0	1
301	302	235	True	6	0.585	124.2	1242.0	1.0	1
302	303	285	True	9	0.71	201.4	2014.0	1.0	1
303	304	373	True	6	0.93	256.0	2560.0	1.0	1
304	305	165	True	4	0.41	156.6	1566.0	1.0	1
305	306	391	True	9	0.975	214.7	2147.0	1.0	1
306	307	378	True	2	0.9425	329.9	3299.0	1.0	1
307	308	144	True	3	0.3575	143.1	1431.0	1.0	1
308	309	105	True	9	0.26	68.1	681.0	1.0	1
309	310	389	True	9	0.97	277.0	2770.0	1.0	1
310	311	307	True	9	0.765	162.6	1626.0	1.0	1
311	312	307	False	10	0.76	104.7	1047.0	0.0	0
312	313	296	False	10	0.7325	187.5	1875.0	0.5	0
313	314	353	True	8	0.88	237.6	2376.0	1.0	1
314	315	371	True	7	0.925	291.6	2916.0	1.0	1
315	316	205	True	6	0.51	164.2	1642.0	1.0	1
316	317	372	True	9	0.9275	137.1	1371.0	1.0	1
317	318	345	True	9	0.86	203.7	2037.0	1.0	1
318	319	220	True	4	0.5475	178.1	1781.0	1.0	1
319	320	389	True	7	0.97	280.0	2800.0	1.0	1
320	321	323	True	5	0.805	231.3	2313.0	1.0	1
321	322	397	True	6	0.99	284.4	2844.0	1.0	1
322	323	238	True	7	0.5925	122.3	1223.0	1.0	1
323	324	360	True	8	0.8975	293.8	2938.0	1.0	1
324	325	314	True	9	0.7825	176.7	1767.0	1.0	1
325	326	84	True	7	0.2075	71.7	717.0	1.0	1
326	327	138	True	4	0.3425	99.2	992.0	1.0	1
327	328	100	False	10	0.2425	98.0	980.0	0.0	0
328	329	262	True	6	0.6525	193.4	1934.0	1.0	1
329	330	245	False	10	0.605	200.8	2008.0	0.0	0
330	331	347	True	4	0.865	330.2	3302.0	1.0	1
331	332	295	True	5	0.735	236.5	2365.0	1.0	1
332	333	387	True	8	0.965	321.9	3219.0	1.0	1
333	334	240	False	10	0.5925	153.2	1532.0	0.5	0
334	335	318	True	7	0.7925	174.2	1742.0	1.0	1
335	336	262	True	4	0.6525	230.4	2304.0	1.0	1
336	337	295	False	10	0.73	172.8	1728.0	0.5	0
337	338	162	True	8	0.4025	94.0	940.0	1.0	1
338	339	355	True	9	0.885	251.5	2515.0	1.0	1
339	340	203	False	10	0.5	135.8	1358.0	0.5	0
340	341	394	True	9	0.9825	262.4	2624.0	1.0	1
341	342	299	True	2	0.745	246.4	2464.0	1.0	1
342	343	140	True	5	0.3475	129.3	1293.0	1.0	1
343	344	252	True	8	0.6275	190.3	1903.0	1.0	1
344	345	104	True	5	0.2575	94.8	948.0	1.0	1
345	346	140	True	2	0.3475	139.8	1398.0	1.0	1
346	347	399	True	7	0.995	352.3	3523.0	1.0	1
347	348	145	True	9	0.36	46.7	467.0	1.0	1
348	349	395	True	9	0.985	67.2	672.0	1.0	1
349	350	169	False	10	0.415	106.8	1068.0	0.5	0
350	351	319	True	7	0.795	179.0	1790.0	1.0	1
351	352	315	True	9	0.785	173.2	1732.0	1.0	1
352	353	389	True	6	0.97	260.1	2601.0	1.0	1
353	354	189	True	7	0.47	139.0	1390.0	1.0	1
354	355	202	True	6	0.5025	201.4	2014.0	1.0	1
355	356	344	True	7	0.8575	187.5	1875.0	1.0	1
356	357	14	True	6	0.0325	13.1	131.0	1.0	1
357	358	332	True	3	0.8275	311.2	3112.0	1.0	1
358	359	324	False	10	0.8025	198.3	1983.0	0.0	0
359	360	359	True	9	0.895	98.7	987.0	1.0	1
360	361	100	True	8	0.2475	91.2	912.0	1.0	1
361	362	299	True	8	0.745	123.8	1238.0	1.0	1
362	363	250	False	10	0.6175	186.3	1863.0	0.5	0
363	364	400	True	8	0.9975	185.0	1850.0	1.0	1
364	365	212	False	10	0.5225	172.1	1721.0	0.5	0
365	366	296	False	10	0.7325	138.4	1384.0	0.5	0
366	367	342	False	10	0.8475	206.6	2066.0	0.5	0
367	368	393	False	10	0.975	299.0	2990.0	0.5	0
368	369	142	True	7	0.3525	123.9	1239.0	1.0	1
369	370	360	False	10	0.8925	156.6	1566.0	0.5	0
370	371	397	False	10	0.985	178.0	1780.0	0.5	0
371	372	249	True	2	0.62	230.9	2309.0	1.0	1
372	373	209	True	7	0.52	114.6	1146.0	1.0	1
373	374	386	True	9	0.9625	257.5	2575.0	1.0	1
374	375	248	True	3	0.6175	198.2	1982.0	1.0	1
375	376	108	False	10	0.2625	72.4	724.0	0.0	0
376	377	157	False	10	0.385	59.8	598.0	0.5	0
377	378	345	True	9	0.86	270.1	2701.0	1.0	1
378	379	77	True	3	0.19	76.7	767.0	1.0	1
379	380	192	True	2	0.4775	183.6	1836.0	1.0	1
380	381	280	True	7	0.6975	111.2	1112.0	1.0	1
381	382	327	False	10	0.81	213.8	2138.0	0.5	0
382	383	376	True	7	0.9375	197.6	1976.0	1.0	1
383	384	349	True	6	0.87	272.9	2729.0	1.0	1
384	385	166	True	9	0.4125	132.2	1322.0	1.0	1
385	386	233	True	8	0.58	212.3	2123.0	1.0	1
386	387	288	False	10	0.7125	203.2	2032.0	0.5	0
387	388	334	True	8	0.8325	160.0	1600.0	1.0	1
388	389	376	True	6	0.9375	226.2	2262.0	1.0	1
389	390	133	False	10	0.325	101.7	1017.0	0.5	0
390	391	335	False	10	0.83	240.3	2403.0	0.5	0
391	392	346	True	4	0.8625	233.2	2332.0	1.0	1
392	393	158	True	6	0.3925	105.0	1050.0	1.0	1
393	394	237	True	8	0.59	191.7	1917.0	1.0	1
394	395	241	True	8	0.6	140.9	1409.0	1.0	1
395	396	367	True	6	0.915	213.6	2136.0	1.0	1
396	397	196	True	7	0.4875	133.7	1337.0	1.0	1
397	398	113	True	7	0.28	76.3	763.0	1.0	1
398	399	77	True	1	0.19	76.9	769.0	1.0	1
399	400	376	True	7	0.9375	328.6	3286.0	1.0	1
400	401	323	True	8	0.805	202.4	2024.0	1.0	1
401	402	374	False	10	0.9275	212.8	2128.0	0.5	0
402	403	277	True	3	0.69	263.1	2631.0	1.0	1
403	404	145	True	8	0.36	42.2	422.0	1.0	1
404	405	226	True	6	0.5625	139.0	1390.0	1.0	1
405	406	309	True	7	0.77	201.4	2014.0	1.0	1
406	407	260	False	10	0.6425	167.2	1672.0	0.0	0
407	408	330	True	9	0.8225	122.2	1222.0	1.0	1
408	409	186	True	5	0.4625	162.5	1625.0	1.0	1
409	410	100	False	10	0.2425	38.3	383.0	0.0	0
410	411	357	True	8	0.89	258.5	2585.0	1.0	1
411	412	40	True	3	0.0975	37.3	373.0	1.0	1
412	413	189	True	7	0.47	118.9	1189.0	1.0	1
413	414	336	True	8	0.8375	189.6	1896.0	1.0	1
414	415	138	True	5	0.3425	121.9	1219.0	1.0	1
415	416	285	True	9	0.71	183.7	1837.0	1.0	1
416	417	329	True	7	0.82	154.4	1544.0	1.0	1
417	418	231	True	8	0.575	186.4	1864.0	1.0	1
418	419	203	True	3	0.505	194.6	1946.0	1.0	1
419	420	179	False	10	0.44	177.0	1770.0	0.0	0
420	421	373	True	8	0.93	209.0	2090.0	1.0	1
421	422	368	True	9	0.9175	270.3	2703.0	1.0	1
422	423	391	True	9	0.975	106.8	1068.0	1.0	1
423	424	285	True	3	0.71	251.7	2517.0	1.0	1
424	425	262	True	8	0.6525	70.0	700.0	1.0	1
425	426	347	True	9	0.865	285.4	2854.0	1.0	1
426	427	337	True	8	0.84	228.9	2289.0	1.0	1
427	428	319	True	9	0.795	257.1	2571.0	1.0	1
428	429	158	False	10	0.3875	80.8	808.0	0.5	0
429	430	153	True	4	0.38	126.5	1265.0	1.0	1
430	431	283	True	5	0.705	274.9	2749.0	1.0	1
431	432	356	False	10	0.8825	117.4	1174.0	0.5	0
432	433	338	True	7	0.8425	244.1	2441.0	1.0	1
433	434	65	True	7	0.16	52.7	527.0	1.0	1
434	435	333	True	9	0.83	213.2	2132.0	1.0	1
435	436	286	True	5	0.7125	162.6	1626.0	1.0	1
436	437	201	False	10	0.495	168.0	1680.0	0.0	0
437	438	193	True	4	0.48	177.0	1770.0	1.0	1
438	439	98	True	6	0.2425	90.8	908.0	1.0	1
439	440	343	False	10	0.85	266.9	2669.0	0.5	0
440	441	343	True	9	0.855	127.2	1272.0	1.0	1
441	442	128	True	9	0.3175	54.2	542.0	1.0	1
442	443	133	True	3	0.33	121.2	1212.0	1.0	1
443	444	299	True	6	0.745	287.7	2877.0	1.0	1
444	445	362	True	7	0.9025	327.6	3276.0	1.0	1
445	446	228	True	8	0.5675	217.1	2171.0	1.0	1
446	447	202	True	6	0.5025	172.5	1725.0	1.0	1
447	448	240	True	2	0.5975	239.8	2398.0	1.0	1
448	449	318	False	10	0.7875	252.4	2524.0	0.5	0
449	450	162	True	9	0.4025	111.7	1117.0	1.0	1
450	451	392	True	8	0.9775	122.8	1228.0	1.0	1
451	452	178	True	8	0.4425	118.2	1182.0	1.0	1
452	453	177	True	2	0.44	176.8	1768.0	1.0	1
453	454	397	False	10	0.985	153.4	1534.0	0.5	0
454	455	371	True	9	0.925	182.6	1826.0	1.0	1
455	456	219	True	8	0.545	192.0	1920.0	1.0	1
456	457	212	True	6	0.5275	136.4	1364.0	1.0	1
457	458	186	True	3	0.4625	169.7	1697.0	1.0	1
458	459	307	True	5	0.765	257.0	2570.0	1.0	1
459	460	282	True	9	0.7025	108.7	1087.0	1.0	1
460	461	304	True	1	0.7575	284.4	2844.0	1.0	1
461	462	278	True	8	0.6925	139.1	1391.0	1.0	1
462	463	273	True	9	0.68	139.5	1395.0	1.0	1
463	464	299	True	8	0.745	238.2	2382.0	1.0	1
464	465	234	True	9	0.5825	73.8	738.0	1.0	1
465	466	234	True	6	0.5825	161.4	1614.0	1.0	1
466	467	396	True	8	0.9875	275.4	2754.0	1.0	1
467	468	222	True	5	0.5525	118.0	1180.0	1.0	1
468	469	396	False	10	0.9825	266.4	2664.0	0.5	0
469	470	274	True	9	0.6825	178.6	1786.0	1.0	1
470	471	116	True	4	0.2875	95.6	956.0	1.0	1
471	472	190	False	10	0.4675	158.1	1581.0	0.0	0
472	473	216	True	7	0.5375	138.5	1385.0	1.0	1
