	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
96	97	60	False	10	0.1725	30.4	304.0	0.8	0
97	98	27	True	3	0.25	24.4	244.0	1.0	1
98	99	22	True	0	0.1175	22.0	220.0	1.0	1
99	100	43	True	9	0.13	24.6	246.0	1.0	1
100	101	56	True	7	0.2425	29.6	296.0	1.0	1
101	102	71	True	9	0.1825	26.0	260.0	1.0	1
102	103	82	False	10	0.2525	36.2	362.0	0.8	0
103	104	47	False	10	0.2175	26.9	269.0	0.6	0
104	105	26	True	6	0.1475	22.2	222.0	1.0	1
105	106	31	True	6	0.135	16.6	166.0	1.0	1
106	107	53	False	10	0.285	33.4	334.0	0.6	0
107	108	67	True	6	0.265	43.7	437.0	1.0	1
108	109	32	True	6	0.1825	19.8	198.0	1.0	1
109	110	34	True	5	0.1775	20.4	204.0	1.0	1
110	111	33	True	5	0.23	27.5	275.0	1.0	1
111	112	34	True	7	0.1675	26.6	266.0	1.0	1
112	113	34	True	3	0.2675	30.8	308.0	1.0	1
113	114	39	True	6	0.2025	30.1	301.0	1.0	1
114	115	32	True	6	0.21	22.4	224.0	1.0	1
115	116	28	True	5	0.15	22.6	226.0	1.0	1
116	117	26	True	1	0.135	25.2	252.0	1.0	1
117	118	45	True	6	0.1775	25.8	258.0	1.0	1
118	119	23	True	3	0.115	18.6	186.0	1.0	1
119	120	27	True	5	0.17	20.3	203.0	1.0	1
120	121	34	True	5	0.2325	30.0	300.0	1.0	1
121	122	27	True	2	0.21	25.6	256.0	1.0	1
122	123	32	True	4	0.2175	28.1	281.0	1.0	1
123	124	55	True	6	0.2375	32.5	325.0	1.0	1
124	125	30	True	5	0.1275	25.2	252.0	1.0	1
125	126	30	True	8	0.1575	21.3	213.0	1.0	1
126	127	32	True	5	0.1875	27.7	277.0	1.0	1
127	128	37	True	8	0.18	31.5	315.0	1.0	1
128	129	34	True	3	0.265	28.8	288.0	1.0	1
129	130	39	True	6	0.155	26.0	260.0	1.0	1
130	131	58	True	9	0.14	25.3	253.0	1.0	1
131	132	38	True	6	0.2725	28.7	287.0	1.0	1
132	133	87	True	9	0.285	45.7	457.0	1.0	1
133	134	46	True	8	0.235	26.3	263.0	1.0	1
134	135	33	True	5	0.225	26.5	265.0	1.0	1
135	136	42	True	7	0.235	25.4	254.0	1.0	1
136	137	21	True	4	0.1775	20.2	202.0	1.0	1
137	138	23	True	8	0.1275	15.4	154.0	1.0	1
138	139	44	True	5	0.2275	37.1	371.0	1.0	1
139	140	29	True	7	0.1825	21.9	219.0	1.0	1
140	141	28	True	1	0.235	27.8	278.0	1.0	1
141	142	56	True	4	0.235	42.2	422.0	1.0	1
142	143	35	True	6	0.235	28.4	284.0	1.0	1
143	144	34	True	4	0.2075	26.8	268.0	1.0	1
144	145	34	True	6	0.12	20.6	206.0	1.0	1
145	146	33	True	6	0.205	26.7	267.0	1.0	1
146	147	76	False	10	0.265	26.1	261.0	0.8	0
147	148	29	True	5	0.175	21.5	215.0	1.0	1
148	149	29	True	5	0.19	22.8	228.0	1.0	1
149	150	55	True	9	0.125	18.9	189.0	1.0	1
150	151	44	True	7	0.2775	31.8	318.0	1.0	1
151	152	40	True	7	0.245	29.5	295.0	1.0	1
152	153	27	True	2	0.2125	26.4	264.0	1.0	1
153	154	49	True	9	0.115	11.2	112.0	1.0	1
154	155	30	True	8	0.14	14.2	142.0	1.0	1
155	156	32	True	6	0.195	22.4	224.0	1.0	1
156	157	25	True	1	0.125	24.6	246.0	1.0	1
157	158	32	True	3	0.285	31.0	310.0	1.0	1
158	159	35	True	5	0.1775	29.7	297.0	1.0	1
159	160	46	True	2	0.32	43.8	438.0	1.0	1
160	161	24	False	10	0.06	18.0	180.0	0.4	0
161	162	37	True	8	0.1925	25.9	259.0	1.0	1
162	163	33	True	3	0.215	29.0	290.0	1.0	1
163	164	51	False	10	0.155	26.6	266.0	0.8	0
164	165	44	True	3	0.215	35.4	354.0	1.0	1
165	166	32	True	5	0.1475	25.5	255.0	1.0	1
166	167	30	True	2	0.19	28.6	286.0	1.0	1
167	168	44	True	5	0.2325	32.3	323.0	1.0	1
168	169	33	True	3	0.215	29.6	296.0	1.0	1
169	170	28	True	4	0.2175	25.3	253.0	1.0	1
170	171	37	True	5	0.175	22.0	220.0	1.0	1
171	172	79	True	9	0.245	42.8	428.0	1.0	1
172	173	33	True	3	0.2	32.7	327.0	1.0	1
173	174	30	True	1	0.16	29.9	299.0	1.0	1
174	175	99	False	10	0.2425	34.3	343.0	0.8	0
175	176	26	True	5	0.2025	20.8	208.0	1.0	1
176	177	33	True	7	0.205	27.8	278.0	1.0	1
177	178	46	True	8	0.1975	27.2	272.0	1.0	1
178	179	32	True	4	0.275	26.0	260.0	1.0	1
179	180	45	True	9	0.185	32.8	328.0	1.0	1
180	181	28	True	6	0.175	24.4	244.0	1.0	1
181	182	72	False	10	0.2225	25.3	253.0	0.8	0
182	183	41	True	8	0.1875	21.2	212.0	1.0	1
183	184	17	True	5	0.1	15.1	151.0	1.0	1
184	185	63	False	10	0.1975	22.4	224.0	0.8	0
185	186	23	True	4	0.1525	20.7	207.0	1.0	1
186	187	80	False	10	0.2125	31.9	319.0	0.8	0
187	188	32	True	3	0.2025	30.9	309.0	1.0	1
188	189	46	True	5	0.2725	35.4	354.0	1.0	1
189	190	82	True	9	0.2175	20.8	208.0	1.0	1
190	191	38	True	7	0.21	26.9	269.0	1.0	1
191	192	27	True	7	0.21	22.9	229.0	1.0	1
192	193	48	True	8	0.16	29.8	298.0	1.0	1
193	194	51	True	8	0.17	25.4	254.0	1.0	1
194	195	33	True	4	0.1975	30.8	308.0	1.0	1
195	196	36	True	4	0.2475	31.9	319.0	1.0	1
196	197	31	True	4	0.185	25.3	253.0	1.0	1
197	198	33	True	5	0.1725	21.0	210.0	1.0	1
198	199	38	True	5	0.22	32.0	320.0	1.0	1
199	200	37	True	4	0.235	32.4	324.0	1.0	1
200	201	36	True	6	0.165	20.7	207.0	1.0	1
201	202	31	True	3	0.21	28.0	280.0	1.0	1
202	203	83	False	10	0.185	31.4	314.0	0.8	0
203	204	36	False	10	0.1575	17.4	174.0	0.4	0
204	205	32	True	5	0.18	27.1	271.0	1.0	1
205	206	38	True	4	0.2625	31.4	314.0	1.0	1
206	207	39	True	7	0.1175	15.1	151.0	1.0	1
207	208	37	True	7	0.115	20.6	206.0	1.0	1
208	209	32	True	6	0.19	28.3	283.0	1.0	1
209	210	24	True	4	0.195	22.5	225.0	1.0	1
210	211	38	False	10	0.195	16.5	165.0	0.6	0
211	212	55	False	10	0.16	22.0	220.0	0.8	0
212	213	66	True	8	0.3375	27.3	273.0	1.0	1
213	214	64	False	10	0.1575	32.3	323.0	0.8	0
214	215	82	True	9	0.225	25.3	253.0	1.0	1
215	216	24	True	0	0.19	24.0	240.0	1.0	1
216	217	47	True	4	0.2775	37.7	377.0	1.0	1
217	218	24	True	2	0.145	22.8	228.0	1.0	1
218	219	29	True	1	0.1925	28.9	289.0	1.0	1
219	220	28	False	10	0.1225	16.2	162.0	0.6	0
220	221	37	False	10	0.155	26.7	267.0	0.8	0
221	222	30	True	6	0.1175	23.0	230.0	1.0	1
222	223	26	True	1	0.2075	25.6	256.0	1.0	1
223	224	22	True	1	0.1725	21.7	217.0	1.0	1
224	225	22	True	5	0.165	17.7	177.0	1.0	1
225	226	30	True	6	0.265	22.4	224.0	1.0	1
226	227	47	True	8	0.18	26.9	269.0	1.0	1
227	228	43	True	3	0.19	37.9	379.0	1.0	1
228	229	30	True	3	0.1725	28.7	287.0	1.0	1
229	230	52	True	6	0.27	29.2	292.0	1.0	1
230	231	32	True	1	0.2525	31.7	317.0	1.0	1
231	232	34	True	7	0.1325	14.7	147.0	1.0	1
232	233	26	True	0	0.2025	26.0	260.0	1.0	1
233	234	19	True	2	0.1525	18.4	184.0	1.0	1
234	235	31	True	0	0.2425	31.0	310.0	1.0	1
235	236	49	True	7	0.215	32.1	321.0	1.0	1
236	237	28	True	4	0.1975	24.4	244.0	1.0	1
237	238	42	True	6	0.2575	18.6	186.0	1.0	1
238	239	53	True	9	0.1775	22.5	225.0	1.0	1
239	240	20	False	10	0.0575	12.5	125.0	0.0	0
240	241	64	False	10	0.1575	26.6	266.0	0.8	0
241	242	20	True	3	0.155	17.7	177.0	1.0	1
242	243	20	True	3	0.12	17.0	170.0	1.0	1
243	244	72	True	7	0.21	32.4	324.0	1.0	1
244	245	72	True	8	0.26	31.1	311.0	1.0	1
245	246	21	True	3	0.1125	17.0	170.0	1.0	1
246	247	33	True	4	0.195	26.8	268.0	1.0	1
247	248	33	True	3	0.215	29.6	296.0	1.0	1
248	249	27	True	1	0.1725	25.6	256.0	1.0	1
249	250	31	True	2	0.2375	29.0	290.0	1.0	1
250	251	35	True	5	0.22	20.6	206.0	1.0	1
251	252	26	True	3	0.1425	24.3	243.0	1.0	1
252	253	34	True	7	0.205	22.9	229.0	1.0	1
253	254	31	True	6	0.235	28.9	289.0	1.0	1
254	255	20	True	4	0.1325	17.2	172.0	1.0	1
255	256	34	True	5	0.225	25.7	257.0	1.0	1
256	257	23	True	4	0.1775	21.2	212.0	1.0	1
257	258	18	True	1	0.115	17.9	179.0	1.0	1
258	259	37	True	5	0.2175	26.2	262.0	1.0	1
259	260	32	True	5	0.195	29.5	295.0	1.0	1
260	261	30	True	7	0.2025	24.4	244.0	1.0	1
261	262	36	True	5	0.2375	31.6	316.0	1.0	1
262	263	36	True	5	0.1825	32.7	327.0	1.0	1
263	264	23	True	7	0.1425	16.6	166.0	1.0	1
264	265	87	False	10	0.285	38.8	388.0	0.8	0
265	266	22	True	1	0.185	20.7	207.0	1.0	1
266	267	35	True	4	0.2225	31.6	316.0	1.0	1
267	268	57	True	8	0.1975	30.0	300.0	1.0	1
268	269	33	True	4	0.2	29.7	297.0	1.0	1
269	270	36	True	4	0.235	31.4	314.0	1.0	1
270	271	39	True	6	0.23	25.8	258.0	1.0	1
271	272	27	True	1	0.2025	26.9	269.0	1.0	1
272	273	30	True	4	0.1575	22.7	227.0	1.0	1
273	274	41	True	7	0.1975	29.6	296.0	1.0	1
274	275	25	True	3	0.1425	20.5	205.0	1.0	1
275	276	37	True	6	0.2	27.0	270.0	1.0	1
276	277	27	True	5	0.1525	18.4	184.0	1.0	1
277	278	36	True	3	0.23	34.6	346.0	1.0	1
278	279	34	True	3	0.265	31.6	316.0	1.0	1
279	280	24	True	5	0.1975	20.8	208.0	1.0	1
280	281	37	True	6	0.2	18.3	183.0	1.0	1
281	282	45	False	10	0.1475	16.7	167.0	0.8	0
282	283	22	True	4	0.185	18.4	184.0	1.0	1
283	284	28	True	5	0.1725	25.0	250.0	1.0	1
284	285	31	True	2	0.1775	30.8	308.0	1.0	1
285	286	30	True	6	0.1425	26.3	263.0	1.0	1
286	287	25	True	2	0.145	23.8	238.0	1.0	1
287	288	56	False	10	0.2675	31.0	310.0	0.8	0
288	289	27	True	8	0.2075	24.2	242.0	1.0	1
289	290	36	True	3	0.2275	32.4	324.0	1.0	1
290	291	31	True	4	0.1625	28.1	281.0	1.0	1
291	292	34	True	1	0.19	32.6	326.0	1.0	1
292	293	27	False	10	0.095	24.1	241.0	0.4	0
293	294	37	True	3	0.27	33.9	339.0	1.0	1
294	295	43	True	8	0.135	35.8	358.0	1.0	1
295	296	27	True	5	0.2225	21.5	215.0	1.0	1
296	297	25	True	4	0.18	22.1	221.0	1.0	1
297	298	53	False	10	0.2025	33.1	331.0	0.8	0
298	299	26	True	3	0.1875	22.7	227.0	1.0	1
299	300	52	True	6	0.3025	28.1	281.0	1.0	1
300	301	49	True	6	0.2625	34.0	340.0	1.0	1
301	302	46	True	7	0.2775	28.3	283.0	1.0	1
302	303	22	True	4	0.1475	18.8	188.0	1.0	1
303	304	32	True	2	0.17	29.7	297.0	1.0	1
304	305	26	True	5	0.1575	20.3	203.0	1.0	1
305	306	28	True	2	0.245	27.4	274.0	1.0	1
306	307	20	True	3	0.1425	19.7	197.0	1.0	1
307	308	47	True	9	0.1575	19.9	199.0	1.0	1
308	309	35	True	4	0.22	27.0	270.0	1.0	1
309	310	50	True	7	0.15	23.3	233.0	1.0	1
310	311	57	True	5	0.235	39.8	398.0	1.0	1
311	312	40	True	1	0.255	39.4	394.0	1.0	1
312	313	30	True	5	0.1725	22.6	226.0	1.0	1
313	314	35	True	7	0.2275	30.4	304.0	1.0	1
314	315	71	True	9	0.3375	30.5	305.0	1.0	1
315	316	38	True	3	0.2925	34.4	344.0	1.0	1
316	317	35	True	3	0.2525	32.7	327.0	1.0	1
317	318	47	True	7	0.1625	28.6	286.0	1.0	1
318	319	57	True	6	0.2375	34.8	348.0	1.0	1
319	320	33	True	6	0.1825	21.2	212.0	1.0	1
320	321	53	True	8	0.1875	33.7	337.0	1.0	1
321	322	40	False	10	0.0775	16.8	168.0	0.6	0
322	323	28	True	4	0.1725	26.8	268.0	1.0	1
323	324	45	False	10	0.0925	13.1	131.0	0.8	0
324	325	32	True	6	0.205	21.0	210.0	1.0	1
325	326	19	True	2	0.1275	17.1	171.0	1.0	1
326	327	25	True	5	0.215	19.6	196.0	1.0	1
327	328	62	True	9	0.1625	33.1	331.0	1.0	1
328	329	53	False	10	0.1525	24.0	240.0	0.6	0
329	330	29	True	5	0.115	25.1	251.0	1.0	1
330	331	30	True	3	0.1825	24.3	243.0	1.0	1
331	332	34	True	5	0.215	30.5	305.0	1.0	1
332	333	30	True	4	0.205	29.2	292.0	1.0	1
333	334	32	True	5	0.1975	23.9	239.0	1.0	1
334	335	36	True	4	0.1725	32.9	329.0	1.0	1
335	336	26	True	7	0.1375	12.8	128.0	1.0	1
336	337	50	True	5	0.2075	29.8	298.0	1.0	1
337	338	23	True	3	0.1275	20.7	207.0	1.0	1
338	339	40	True	9	0.19	22.0	220.0	1.0	1
339	340	24	True	3	0.1875	22.9	229.0	1.0	1
340	341	20	True	3	0.1125	16.8	168.0	1.0	1
341	342	35	True	8	0.2	27.0	270.0	1.0	1
342	343	31	True	5	0.1675	22.8	228.0	1.0	1
343	344	20	True	2	0.165	19.6	196.0	1.0	1
344	345	16	True	4	0.1025	15.0	150.0	1.0	1
345	346	56	True	7	0.2425	31.5	315.0	1.0	1
346	347	36	True	4	0.245	28.8	288.0	1.0	1
347	348	73	False	10	0.25	27.2	272.0	0.8	0
348	349	51	True	6	0.1775	26.8	268.0	1.0	1
349	350	39	True	7	0.1375	20.9	209.0	1.0	1
350	351	24	True	5	0.17	21.7	217.0	1.0	1
351	352	40	True	5	0.2525	29.1	291.0	1.0	1
352	353	73	False	10	0.215	22.9	229.0	0.8	0
353	354	37	True	7	0.2275	32.5	325.0	1.0	1
354	355	36	True	5	0.1775	22.9	229.0	1.0	1
355	356	27	True	7	0.12	16.0	160.0	1.0	1
356	357	30	True	6	0.19	23.4	234.0	1.0	1
357	358	64	True	9	0.17	15.2	152.0	1.0	1
358	359	45	True	6	0.2775	36.4	364.0	1.0	1
359	360	38	True	6	0.29	35.6	356.0	1.0	1
360	361	35	True	3	0.225	33.2	332.0	1.0	1
361	362	38	True	3	0.29	33.4	334.0	1.0	1
362	363	25	True	3	0.1575	21.6	216.0	1.0	1
363	364	30	True	7	0.1775	24.6	246.0	1.0	1
364	365	69	True	8	0.2875	36.4	364.0	1.0	1
365	366	36	True	5	0.24	28.6	286.0	1.0	1
366	367	33	True	4	0.1675	25.6	256.0	1.0	1
367	368	33	True	2	0.25	30.7	307.0	1.0	1
368	369	58	True	8	0.2375	22.9	229.0	1.0	1
369	370	37	True	6	0.18	23.0	230.0	1.0	1
370	371	33	True	5	0.185	26.5	265.0	1.0	1
371	372	30	True	4	0.2525	26.8	268.0	1.0	1
372	373	23	True	2	0.195	21.3	213.0	1.0	1
373	374	26	True	3	0.2025	23.8	238.0	1.0	1
374	375	47	True	4	0.2525	41.0	410.0	1.0	1
375	376	38	True	7	0.2925	32.6	326.0	1.0	1
376	377	48	True	8	0.19	20.5	205.0	1.0	1
377	378	44	True	5	0.2325	30.2	302.0	1.0	1
378	379	42	True	7	0.22	29.9	299.0	1.0	1
379	380	33	True	3	0.235	28.4	284.0	1.0	1
380	381	39	True	3	0.215	29.7	297.0	1.0	1
381	382	38	True	9	0.1175	23.1	231.0	1.0	1
382	383	42	True	6	0.22	28.9	289.0	1.0	1
383	384	43	True	8	0.2225	29.4	294.0	1.0	1
384	385	77	True	9	0.2525	38.1	381.0	1.0	1
385	386	33	True	2	0.16	30.6	306.0	1.0	1
386	387	39	True	8	0.17	13.1	131.0	1.0	1
387	388	88	True	9	0.3275	41.1	411.0	1.0	1
388	389	25	True	1	0.1725	24.9	249.0	1.0	1
389	390	40	True	6	0.2525	29.4	294.0	1.0	1
390	391	35	True	4	0.27	33.3	333.0	1.0	1
391	392	34	True	1	0.2475	33.4	334.0	1.0	1
392	393	35	True	2	0.28	33.5	335.0	1.0	1
393	394	29	True	6	0.2025	28.4	284.0	1.0	1
394	395	40	True	2	0.28	38.2	382.0	1.0	1
395	396	27	True	1	0.165	26.0	260.0	1.0	1
396	397	32	True	2	0.23	29.0	290.0	1.0	1
397	398	74	True	8	0.245	33.5	335.0	1.0	1
398	399	57	True	9	0.1675	23.4	234.0	1.0	1
399	400	56	True	9	0.19	26.9	269.0	1.0	1
400	401	37	True	5	0.24	27.6	276.0	1.0	1
401	402	32	True	5	0.185	19.5	195.0	1.0	1
402	403	28	True	6	0.1375	21.7	217.0	1.0	1
403	404	67	True	8	0.22	34.5	345.0	1.0	1
404	405	29	True	3	0.2375	27.3	273.0	1.0	1
405	406	28	True	2	0.2175	25.9	259.0	1.0	1
406	407	26	True	4	0.1425	16.2	162.0	1.0	1
407	408	41	True	1	0.1925	39.4	394.0	1.0	1
408	409	39	True	3	0.185	35.4	354.0	1.0	1
409	410	54	True	4	0.2425	35.6	356.0	1.0	1
410	411	32	True	6	0.19	30.9	309.0	1.0	1
411	412	29	True	3	0.2275	26.9	269.0	1.0	1
412	413	43	True	9	0.205	21.0	210.0	1.0	1
413	414	34	True	3	0.195	30.5	305.0	1.0	1
414	415	31	False	10	0.13	16.9	169.0	0.2	0
415	416	30	True	7	0.13	18.9	189.0	1.0	1
416	417	51	False	10	0.1125	21.8	218.0	0.8	0
417	418	31	True	4	0.2225	26.4	264.0	1.0	1
418	419	65	True	9	0.205	23.4	234.0	1.0	1
419	420	46	True	3	0.16	42.5	425.0	1.0	1
420	421	38	True	5	0.2	28.7	287.0	1.0	1
421	422	37	True	4	0.26	31.8	318.0	1.0	1
422	423	26	True	4	0.1875	24.1	241.0	1.0	1
423	424	24	True	6	0.0925	20.7	207.0	1.0	1
424	425	28	True	2	0.2075	26.7	267.0	1.0	1
425	426	55	True	8	0.1275	27.4	274.0	1.0	1
426	427	44	True	4	0.2475	34.4	344.0	1.0	1
427	428	26	False	10	0.1075	18.5	185.0	0.8	0
428	429	33	True	4	0.275	28.9	289.0	1.0	1
429	430	27	True	4	0.16	26.3	263.0	1.0	1
430	431	20	False	10	0.1025	14.0	140.0	0.8	0
431	432	22	True	4	0.18	21.3	213.0	1.0	1
432	433	24	True	8	0.1725	20.2	202.0	1.0	1
433	434	26	True	3	0.2075	24.2	242.0	1.0	1
434	435	39	True	5	0.21	28.8	288.0	1.0	1
435	436	87	True	4	0.3125	69.5	695.0	1.0	1
436	437	29	True	2	0.21	25.2	252.0	1.0	1
437	438	27	True	5	0.2025	20.5	205.0	1.0	1
438	439	59	True	7	0.1975	35.9	359.0	1.0	1
439	440	55	True	8	0.2175	29.6	296.0	1.0	1
440	441	31	True	3	0.21	29.5	295.0	1.0	1
441	442	81	True	8	0.265	41.9	419.0	1.0	1
442	443	27	True	4	0.185	23.8	238.0	1.0	1
443	444	24	True	7	0.2	22.5	225.0	1.0	1
444	445	41	True	9	0.2125	24.7	247.0	1.0	1
445	446	78	False	10	0.1975	30.5	305.0	0.8	0
446	447	54	True	9	0.165	14.8	148.0	1.0	1
447	448	21	True	3	0.135	16.9	169.0	1.0	1
448	449	26	True	2	0.1575	23.3	233.0	1.0	1
449	450	47	True	7	0.23	33.4	334.0	1.0	1
450	451	31	True	3	0.22	28.1	281.0	1.0	1
451	452	37	True	3	0.1825	29.0	290.0	1.0	1
452	453	34	True	4	0.2325	33.2	332.0	1.0	1
453	454	23	True	5	0.1225	17.8	178.0	1.0	1
454	455	31	True	7	0.2075	22.8	228.0	1.0	1
455	456	37	False	10	0.24	28.2	282.0	0.8	0
456	457	44	True	9	0.2075	29.7	297.0	1.0	1
457	458	42	True	5	0.2475	36.0	360.0	1.0	1
458	459	52	True	6	0.31	37.4	374.0	1.0	1
459	460	51	True	7	0.21	29.9	299.0	1.0	1
460	461	31	True	2	0.1675	29.0	290.0	1.0	1
461	462	35	True	5	0.1575	31.5	315.0	1.0	1
462	463	37	True	7	0.27	25.6	256.0	1.0	1
463	464	24	True	2	0.23	21.9	219.0	1.0	1
464	465	34	True	5	0.215	29.5	295.0	1.0	1
465	466	37	True	9	0.19	27.0	270.0	1.0	1
466	467	29	True	1	0.2225	27.8	278.0	1.0	1
467	468	52	True	6	0.26	38.5	385.0	1.0	1
468	469	34	True	4	0.18	27.9	279.0	1.0	1
469	470	50	True	7	0.2575	36.6	366.0	1.0	1
470	471	26	True	5	0.115	21.3	213.0	1.0	1
471	472	32	True	5	0.2325	25.4	254.0	1.0	1
472	473	41	True	6	0.2125	26.5	265.0	1.0	1
473	474	32	True	2	0.225	31.5	315.0	1.0	1
474	475	57	True	8	0.2125	23.2	232.0	1.0	1
475	476	56	False	10	0.2075	29.7	297.0	0.8	0
476	477	36	True	5	0.1975	28.9	289.0	1.0	1
477	478	28	True	3	0.1925	24.1	241.0	1.0	1
478	479	74	True	7	0.18	32.1	321.0	1.0	1
479	480	36	True	7	0.235	27.8	278.0	1.0	1
480	481	30	True	6	0.205	24.6	246.0	1.0	1
481	482	33	True	6	0.17	20.8	208.0	1.0	1
482	483	27	True	7	0.17	17.5	175.0	1.0	1
483	484	25	True	1	0.18	24.5	245.0	1.0	1
484	485	25	True	6	0.11	17.3	173.0	1.0	1
485	486	35	True	8	0.175	31.0	310.0	1.0	1
