traverse_ordered_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
182,37,0,5,0.1425,9.5,95.0,0.0,0
183,24,1,0,0.1775,12.0,120.0,1.0,1
184,46,0,5,0.225,11.6,116.0,0.0,0
185,36,1,3,0.1925,11.9,119.0,1.0,1
186,20,1,1,0.17,9.5,95.0,1.0,1
187,18,1,1,0.1375,8.6,86.0,1.0,1
188,51,1,4,0.1925,13.4,134.0,1.0,1
189,48,1,4,0.21,14.6,146.0,1.0,1
190,21,1,1,0.13,9.8,98.0,1.0,1
191,28,1,3,0.1775,11.5,115.0,1.0,1
192,36,1,1,0.2525,15.9,159.0,1.0,1
193,24,1,1,0.135,11.9,119.0,1.0,1
194,16,1,0,0.055,8.0,80.0,1.0,1
195,24,1,3,0.1125,7.8,78.0,1.0,1
196,24,1,2,0.1825,10.3,103.0,1.0,1
197,27,1,1,0.1725,13.4,134.0,1.0,1
198,9,1,0,0.035,4.5,45.0,1.0,1
199,53,0,5,0.1575,8.9,89.0,0.0,0
200,22,1,1,0.12,9.8,98.0,1.0,1
201,16,1,0,0.12,8.0,80.0,1.0,1
202,26,1,2,0.1125,10.6,106.0,1.0,1
203,31,1,0,0.185,15.5,155.0,1.0,1
204,11,1,0,0.09,5.5,55.0,1.0,1
205,20,1,1,0.1075,9.6,96.0,1.0,1
206,28,1,2,0.1925,13.7,137.0,1.0,1
207,20,1,0,0.1175,10.0,100.0,1.0,1
208,15,1,1,0.075,7.1,71.0,1.0,1
209,30,1,1,0.1925,14.9,149.0,1.0,1
210,18,1,0,0.1175,9.0,90.0,1.0,1
211,25,1,2,0.13,10.6,106.0,1.0,1
212,11,1,3,0.05,4.8,48.0,1.0,1
213,32,1,3,0.135,11.3,113.0,1.0,1
214,34,0,5,0.1925,9.7,97.0,0.0,0
215,14,1,0,0.1175,7.0,70.0,1.0,1
216,47,0,5,0.2175,15.8,158.0,0.0,0
217,16,1,1,0.1425,7.9,79.0,1.0,1
218,61,0,5,0.2475,18.1,181.0,0.0,0
219,17,1,0,0.0875,8.5,85.0,1.0,1
220,29,1,3,0.16,9.8,98.0,1.0,1
221,28,1,1,0.18,13.9,139.0,1.0,1
222,18,1,2,0.1175,6.7,67.0,1.0,1
223,27,1,1,0.1825,13.4,134.0,1.0,1
224,24,1,1,0.2175,11.7,117.0,1.0,1
225,15,1,1,0.0875,7.4,74.0,1.0,1
226,37,1,2,0.19,15.7,157.0,1.0,1
227,16,1,0,0.095,8.0,80.0,1.0,1
228,4,1,0,0.0225,2.0,20.0,1.0,1
229,27,1,1,0.2,12.7,127.0,1.0,1
230,41,1,4,0.185,15.3,153.0,1.0,1
231,31,1,2,0.1975,11.5,115.0,1.0,1
232,22,1,3,0.155,9.6,96.0,1.0,1
233,42,1,2,0.185,19.4,194.0,1.0,1
234,27,0,5,0.12,7.3,73.0,0.0,0
235,56,1,4,0.1825,15.6,156.0,1.0,1
236,15,1,0,0.07,7.5,75.0,1.0,1
237,21,1,0,0.145,10.5,105.0,1.0,1
238,46,1,2,0.175,18.8,188.0,1.0,1
239,31,1,1,0.1925,14.2,142.0,1.0,1
240,16,1,0,0.0775,8.0,80.0,1.0,1
241,13,1,0,0.0825,6.5,65.0,1.0,1
242,20,1,1,0.1375,9.6,96.0,1.0,1
243,23,1,2,0.1125,8.4,84.0,1.0,1
244,12,0,5,0.025,5.0,50.0,0.0,0
245,10,1,0,0.07,5.0,50.0,1.0,1
246,63,1,4,0.225,11.9,119.0,1.0,1
247,8,1,1,0.0375,3.8,38.0,1.0,1
248,32,1,2,0.1575,12.4,124.0,1.0,1
249,31,1,2,0.2375,13.0,130.0,1.0,1
250,30,1,0,0.2575,15.0,150.0,1.0,1
251,28,1,1,0.185,12.9,129.0,1.0,1
252,20,1,1,0.13,9.5,95.0,1.0,1
253,19,1,1,0.1275,7.8,78.0,1.0,1
254,25,1,2,0.19,11.5,115.0,1.0,1
255,8,1,0,0.045,4.0,40.0,1.0,1
256,17,1,0,0.1425,8.5,85.0,1.0,1
257,8,1,0,0.06,4.0,40.0,1.0,1
258,14,1,0,0.095,7.0,70.0,1.0,1
259,21,1,1,0.1675,10.4,104.0,1.0,1
260,27,1,1,0.1275,13.4,134.0,1.0,1
261,72,0,5,0.195,17.4,174.0,0.0,0
262,90,0,5,0.225,23.0,230.0,0.0,0
263,17,1,2,0.0825,7.2,72.0,1.0,1
264,35,1,1,0.18,16.2,162.0,1.0,1
265,63,1,3,0.225,25.2,252.0,1.0,1
266,21,1,0,0.125,10.5,105.0,1.0,1
267,30,1,3,0.1675,12.5,125.0,1.0,1
268,40,0,5,0.18,10.9,109.0,0.0,0
269,5,1,0,0.015,2.5,25.0,1.0,1
270,18,1,0,0.1,9.0,90.0,1.0,1
271,19,1,2,0.1125,6.7,67.0,1.0,1
272,29,1,3,0.1525,10.0,100.0,1.0,1
273,43,1,2,0.2125,16.9,169.0,1.0,1
274,67,0,5,0.23,18.6,186.0,0.0,0
275,17,1,4,0.0525,4.5,45.0,1.0,1
276,6,1,1,0.025,2.9,29.0,1.0,1
277,2,1,0,0.0075,1.0,10.0,1.0,1
278,32,1,2,0.13,11.7,117.0,1.0,1
279,57,1,4,0.1625,17.3,173.0,1.0,1
280,12,1,0,0.085,6.0,60.0,1.0,1
281,47,0,5,0.2625,17.3,173.0,0.0,0
282,58,1,3,0.225,16.8,168.0,1.0,1
283,21,1,2,0.1425,9.6,96.0,1.0,1
284,33,1,1,0.2775,14.5,145.0,1.0,1
285,54,1,4,0.2825,17.9,179.0,1.0,1
286,27,1,1,0.1975,12.2,122.0,1.0,1
287,9,1,0,0.06,4.5,45.0,1.0,1
288,17,1,0,0.13,8.5,85.0,1.0,1
289,57,0,5,0.1575,9.7,97.0,0.0,0
290,33,1,3,0.15,12.8,128.0,1.0,1
291,28,1,2,0.1675,12.2,122.0,1.0,1
292,66,1,4,0.1725,16.0,160.0,1.0,1
293,43,1,1,0.29,19.2,192.0,1.0,1
294,35,1,2,0.2,13.1,131.0,1.0,1
295,28,1,1,0.1625,11.8,118.0,1.0,1
296,22,1,1,0.1475,9.6,96.0,1.0,1
297,22,1,2,0.1375,8.6,86.0,1.0,1
298,57,1,2,0.265,21.3,213.0,1.0,1
299,25,1,0,0.195,12.5,125.0,1.0,1
300,24,1,1,0.16,11.5,115.0,1.0,1
301,26,1,1,0.19,11.8,118.0,1.0,1
302,36,1,3,0.1175,12.4,124.0,1.0,1
303,20,1,0,0.1525,10.0,100.0,1.0,1
304,40,1,4,0.2175,15.8,158.0,1.0,1
305,28,1,1,0.2225,13.2,132.0,1.0,1
306,34,1,1,0.23,16.5,165.0,1.0,1
307,18,1,0,0.12,9.0,90.0,1.0,1
308,29,1,1,0.2,13.0,130.0,1.0,1
309,21,1,0,0.1375,10.5,105.0,1.0,1
310,23,1,0,0.1625,11.5,115.0,1.0,1
311,5,1,0,0.0175,2.5,25.0,1.0,1
312,15,1,0,0.095,7.5,75.0,1.0,1
313,35,1,3,0.205,13.4,134.0,1.0,1
314,29,1,2,0.235,13.5,135.0,1.0,1
315,17,1,0,0.1175,8.5,85.0,1.0,1
316,23,1,1,0.1125,9.8,98.0,1.0,1
317,26,1,1,0.1875,12.4,124.0,1.0,1
318,5,1,0,0.0275,2.5,25.0,1.0,1
319,69,1,4,0.23,15.0,150.0,1.0,1
320,16,1,0,0.1275,8.0,80.0,1.0,1
321,25,1,2,0.175,11.3,113.0,1.0,1
322,34,1,3,0.2225,13.3,133.0,1.0,1
323,33,1,3,0.1425,11.6,116.0,1.0,1
324,33,0,5,0.145,10.0,100.0,0.0,0
325,25,1,2,0.22,10.9,109.0,1.0,1
326,29,1,1,0.16,12.7,127.0,1.0,1
327,22,1,2,0.145,8.5,85.0,1.0,1
328,34,1,2,0.23,14.4,144.0,1.0,1
329,70,1,4,0.1825,15.2,152.0,1.0,1
330,18,1,0,0.09,9.0,90.0,1.0,1
331,4,1,0,0.01,2.0,20.0,1.0,1
332,11,1,1,0.0775,4.9,49.0,1.0,1
333,22,1,0,0.1625,11.0,110.0,1.0,1
334,73,1,4,0.22,21.8,218.0,1.0,1
335,37,1,4,0.2,12.5,125.0,1.0,1
336,53,1,1,0.3175,23.2,232.0,1.0,1
337,22,1,1,0.145,9.9,99.0,1.0,1
338,10,1,0,0.055,5.0,50.0,1.0,1
339,28,1,2,0.1675,12.2,122.0,1.0,1
340,22,1,4,0.0925,6.6,66.0,1.0,1
341,25,1,1,0.14,10.6,106.0,1.0,1
342,15,1,0,0.08,7.5,75.0,1.0,1
343,25,1,2,0.155,10.2,102.0,1.0,1
344,72,0,5,0.215,17.4,174.0,0.0,0
345,27,1,2,0.225,13.3,133.0,1.0,1
346,8,1,0,0.0575,4.0,40.0,1.0,1
347,9,1,1,0.055,4.4,44.0,1.0,1
348,41,0,5,0.26,14.9,149.0,0.0,0
349,57,1,3,0.15,14.8,148.0,1.0,1
350,18,1,0,0.12,9.0,90.0,1.0,1
351,73,1,4,0.205,13.3,133.0,1.0,1
352,28,1,1,0.1375,12.7,127.0,1.0,1
353,22,1,1,0.1275,9.4,94.0,1.0,1
354,41,0,5,0.095,8.7,87.0,0.0,0
355,35,1,3,0.1575,13.8,138.0,1.0,1
356,28,1,2,0.14,11.9,119.0,1.0,1
357,33,1,2,0.195,13.7,137.0,1.0,1
358,5,1,0,0.0225,2.5,25.0,1.0,1
359,20,1,3,0.07,6.7,67.0,1.0,1
360,22,1,1,0.145,10.9,109.0,1.0,1
361,21,1,0,0.15,10.5,105.0,1.0,1
362,27,0,5,0.1025,9.7,97.0,0.0,0
363,20,1,0,0.1525,10.0,100.0,1.0,1
364,17,1,0,0.11,8.5,85.0,1.0,1
365,39,0,5,0.16,9.1,91.0,0.0,0
366,35,1,0,0.2275,17.5,175.0,1.0,1
367,25,1,0,0.13,12.5,125.0,1.0,1
368,21,1,0,0.1225,10.5,105.0,1.0,1
369,35,1,1,0.2625,15.9,159.0,1.0,1
370,21,1,0,0.1125,10.5,105.0,1.0,1
371,16,1,2,0.0725,7.8,78.0,1.0,1
372,15,1,0,0.08,7.5,75.0,1.0,1
373,20,1,0,0.1425,10.0,100.0,1.0,1
374,79,0,5,0.2875,20.0,200.0,0.0,0
375,7,1,0,0.0175,3.5,35.0,1.0,1
376,14,1,0,0.055,7.0,70.0,1.0,1
377,14,1,0,0.08,7.0,70.0,1.0,1
378,16,1,0,0.1025,8.0,80.0,1.0,1
379,27,1,0,0.18,13.5,135.0,1.0,1
380,30,1,0,0.2325,15.0,150.0,1.0,1
381,28,1,1,0.16,12.5,125.0,1.0,1
382,24,1,2,0.15,11.8,118.0,1.0,1
383,8,1,1,0.0425,3.9,39.0,1.0,1
384,21,1,2,0.1125,9.0,90.0,1.0,1
385,10,1,0,0.025,5.0,50.0,1.0,1
386,30,0,5,0.06,7.4,74.0,0.0,0
387,19,1,1,0.14,9.4,94.0,1.0,1
388,18,1,0,0.1125,9.0,90.0,1.0,1
389,21,1,0,0.1575,10.5,105.0,1.0,1
390,32,1,3,0.125,7.9,79.0,1.0,1
391,26,1,2,0.1675,10.5,105.0,1.0,1
392,58,1,4,0.235,18.8,188.0,1.0,1
393,26,1,2,0.145,12.2,122.0,1.0,1
394,26,1,2,0.1775,11.6,116.0,1.0,1
395,19,1,1,0.14,8.1,81.0,1.0,1
396,20,1,2,0.0775,6.4,64.0,1.0,1
397,22,1,1,0.1425,9.4,94.0,1.0,1
398,14,1,0,0.08,7.0,70.0,1.0,1
399,31,1,2,0.145,12.3,123.0,1.0,1
400,9,1,0,0.0325,4.5,45.0,1.0,1
401,8,1,0,0.04,4.0,40.0,1.0,1
402,21,1,2,0.1475,9.8,98.0,1.0,1
403,12,1,1,0.0475,5.7,57.0,1.0,1
404,23,1,1,0.15,10.3,103.0,1.0,1
405,24,1,2,0.1775,10.9,109.0,1.0,1
406,46,1,1,0.205,19.9,199.0,1.0,1
407,61,0,5,0.1925,16.9,169.0,0.0,0
408,36,1,2,0.26,16.6,166.0,1.0,1
409,60,1,4,0.1325,9.7,97.0,1.0,1
410,37,1,2,0.26,16.2,162.0,1.0,1
411,73,1,4,0.225,24.3,243.0,1.0,1
412,18,1,1,0.1075,8.8,88.0,1.0,1
413,11,1,0,0.0775,5.5,55.0,1.0,1
414,7,1,0,0.0225,3.5,35.0,1.0,1
415,19,1,0,0.085,9.5,95.0,1.0,1
416,40,0,5,0.2,10.8,108.0,0.0,0
417,37,1,2,0.2525,16.0,160.0,1.0,1
418,45,1,4,0.2125,15.5,155.0,1.0,1
419,7,1,0,0.025,3.5,35.0,1.0,1
420,25,1,1,0.1525,11.2,112.0,1.0,1
421,13,1,0,0.085,6.5,65.0,1.0,1
422,25,1,1,0.1475,12.3,123.0,1.0,1
423,9,1,0,0.05,4.5,45.0,1.0,1
424,16,1,0,0.0675,8.0,80.0,1.0,1
425,15,1,0,0.1,7.5,75.0,1.0,1
426,17,1,0,0.095,8.5,85.0,1.0,1
427,46,0,5,0.0825,9.0,90.0,0.0,0
428,21,1,0,0.115,10.5,105.0,1.0,1
429,35,0,5,0.1925,11.3,113.0,0.0,0
430,89,0,5,0.225,17.5,175.0,0.0,0
431,36,1,3,0.195,11.3,113.0,1.0,1
432,18,1,0,0.1125,9.0,90.0,1.0,1
433,43,1,4,0.1375,14.7,147.0,1.0,1
434,19,1,1,0.125,8.4,84.0,1.0,1
435,29,1,3,0.17,11.2,112.0,1.0,1
436,14,1,0,0.0825,7.0,70.0,1.0,1
437,26,1,1,0.185,12.7,127.0,1.0,1
438,10,1,0,0.05,5.0,50.0,1.0,1
439,8,1,0,0.0325,4.0,40.0,1.0,1
440,50,0,5,0.195,14.2,142.0,0.0,0
441,36,1,2,0.2825,15.5,155.0,1.0,1
442,8,1,0,0.025,4.0,40.0,1.0,1
443,15,1,0,0.0775,7.5,75.0,1.0,1
444,74,0,5,0.2225,22.0,220.0,0.0,0
445,47,1,3,0.2775,17.9,179.0,1.0,1
446,86,1,4,0.23,17.9,179.0,1.0,1
447,21,1,0,0.1275,10.5,105.0,1.0,1
448,21,1,2,0.11,9.0,90.0,1.0,1
449,37,1,3,0.1675,15.2,152.0,1.0,1
450,50,0,5,0.215,20.1,201.0,0.0,0
451,33,1,4,0.145,10.5,105.0,1.0,1
452,19,1,0,0.125,9.5,95.0,1.0,1
453,7,1,0,0.0325,3.5,35.0,1.0,1
454,18,1,0,0.1,9.0,90.0,1.0,1
455,35,1,2,0.255,17.1,171.0,1.0,1
456,21,1,0,0.1625,10.5,105.0,1.0,1
457,18,1,1,0.1175,8.3,83.0,1.0,1
458,8,1,0,0.0325,4.0,40.0,1.0,1
459,24,1,1,0.1575,10.2,102.0,1.0,1
460,24,1,1,0.155,10.8,108.0,1.0,1
461,25,1,1,0.165,11.3,113.0,1.0,1
462,25,1,1,0.135,11.9,119.0,1.0,1
463,71,0,5,0.24,18.0,180.0,0.0,0
464,25,1,2,0.11,11.7,117.0,1.0,1
465,21,1,0,0.155,10.5,105.0,1.0,1
466,48,0,5,0.1375,11.4,114.0,0.0,0
467,7,1,0,0.0325,3.5,35.0,1.0,1
468,12,1,0,0.0925,6.0,60.0,1.0,1
469,10,1,0,0.0725,5.0,50.0,1.0,1
470,44,1,2,0.2225,15.6,156.0,1.0,1
471,34,1,1,0.14,15.5,155.0,1.0,1
472,42,1,4,0.235,16.3,163.0,1.0,1
473,21,1,2,0.0975,10.1,101.0,1.0,1
474,66,1,4,0.235,15.2,152.0,1.0,1
475,72,1,4,0.27,22.6,226.0,1.0,1
476,10,1,2,0.0575,4.4,44.0,1.0,1
477,5,1,0,0.02,2.5,25.0,1.0,1
478,14,1,0,0.0875,7.0,70.0,1.0,1
479,6,1,0,0.0225,3.0,30.0,1.0,1
480,13,1,0,0.095,6.5,65.0,1.0,1
481,21,1,1,0.175,10.4,104.0,1.0,1
482,28,1,0,0.195,14.0,140.0,1.0,1
483,24,1,0,0.2075,12.0,120.0,1.0,1
484,7,1,0,0.0375,3.5,35.0,1.0,1
485,45,1,3,0.195,10.6,106.0,1.0,1
486,8,1,1,0.02,3.9,39.0,1.0,1
487,24,1,3,0.1,7.7,77.0,1.0,1
488,39,1,4,0.1975,17.3,173.0,1.0,1
489,7,1,0,0.04,3.5,35.0,1.0,1
490,75,1,4,0.1475,9.4,94.0,1.0,1
491,2,1,0,0.005,1.0,10.0,1.0,1
492,16,1,1,0.06,7.3,73.0,1.0,1
493,11,1,0,0.0475,5.5,55.0,1.0,1
494,36,0,5,0.1225,10.9,109.0,0.0,0
495,14,1,1,0.105,6.9,69.0,1.0,1
496,29,1,0,0.205,14.5,145.0,1.0,1
497,7,1,1,0.0325,2.9,29.0,1.0,1
498,13,1,1,0.0725,5.5,55.0,1.0,1
499,21,1,0,0.15,10.5,105.0,1.0,1
500,36,1,2,0.22,16.1,161.0,1.0,1
501,38,1,3,0.1825,14.4,144.0,1.0,1
502,42,0,5,0.2475,16.8,168.0,0.0,0
503,9,1,0,0.06,4.5,45.0,1.0,1
504,49,1,2,0.2425,19.5,195.0,1.0,1
505,18,1,0,0.13,9.0,90.0,1.0,1
506,27,1,4,0.1425,10.6,106.0,1.0,1
507,88,0,5,0.2475,16.2,162.0,0.0,0
508,19,1,1,0.1325,8.6,86.0,1.0,1
509,18,1,1,0.1,8.1,81.0,1.0,1
510,37,1,2,0.165,14.3,143.0,1.0,1
511,26,1,1,0.165,12.1,121.0,1.0,1
512,18,1,2,0.115,8.5,85.0,1.0,1
513,31,1,0,0.2175,15.5,155.0,1.0,1
514,20,1,1,0.1475,9.9,99.0,1.0,1
515,10,1,0,0.075,5.0,50.0,1.0,1
516,20,1,0,0.1275,10.0,100.0,1.0,1
517,29,1,0,0.2325,14.5,145.0,1.0,1
518,24,1,2,0.13,9.3,93.0,1.0,1
519,20,1,2,0.1275,8.9,89.0,1.0,1
520,43,0,5,0.24,14.4,144.0,0.0,0
521,56,0,5,0.205,17.0,170.0,0.0,0
522,17,1,0,0.095,8.5,85.0,1.0,1
523,20,1,1,0.155,9.3,93.0,1.0,1
