	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
66	67	67	True	3	0.165	62.4	312.0	1.0	1
67	68	264	True	3	0.6575	212.4	1062.0	1.0	1
68	69	100	True	2	0.2475	99.6	498.0	1.0	1
69	70	144	True	3	0.3575	105.4	527.0	1.0	1
70	71	158	True	3	0.3925	89.2	446.0	1.0	1
71	72	325	False	5	0.805	215.6	1078.0	0.0	0
72	73	336	True	3	0.8375	294.6	1473.0	1.0	1
73	74	255	True	3	0.635	213.0	1065.0	1.0	1
74	75	297	False	5	0.735	191.0	955.0	0.0	0
75	76	291	True	3	0.725	167.4	837.0	1.0	1
76	77	237	False	5	0.585	64.4	322.0	0.0	0
77	78	297	True	2	0.74	253.6	1268.0	1.0	1
78	79	305	False	5	0.755	167.8	839.0	0.0	0
79	80	113	True	4	0.28	84.6	423.0	1.0	1
80	81	6	True	2	0.0125	5.6	28.0	1.0	1
81	82	246	True	4	0.6125	107.2	536.0	1.0	1
82	83	275	True	4	0.685	251.8	1259.0	1.0	1
83	84	321	True	4	0.8	256.4	1282.0	1.0	1
84	85	181	False	5	0.445	179.0	895.0	0.0	0
85	86	144	True	3	0.3575	141.8	709.0	1.0	1
86	87	19	True	3	0.045	18.4	92.0	1.0	1
87	88	291	True	4	0.725	227.0	1135.0	1.0	1
88	89	400	True	3	0.9975	365.4	1827.0	1.0	1
89	90	195	True	1	0.485	194.8	974.0	1.0	1
90	91	318	True	4	0.7925	231.4	1157.0	1.0	1
91	92	197	True	3	0.49	122.4	612.0	1.0	1
92	93	55	True	2	0.135	54.6	273.0	1.0	1
93	94	333	True	1	0.83	332.8	1664.0	1.0	1
94	95	216	True	4	0.5375	142.8	714.0	1.0	1
95	96	216	True	3	0.5375	215.4	1077.0	1.0	1
96	97	14	True	4	0.0325	13.2	66.0	1.0	1
97	98	25	True	1	0.06	24.8	124.0	1.0	1
98	99	18	True	4	0.0425	17.2	86.0	1.0	1
99	100	388	True	1	0.9675	331.0	1655.0	1.0	1
100	101	178	False	5	0.4375	85.6	428.0	0.0	0
101	102	85	True	2	0.21	69.8	349.0	1.0	1
102	103	396	False	5	0.9825	241.2	1206.0	0.0	0
103	104	132	False	5	0.3225	130.0	650.0	0.0	0
104	105	166	True	2	0.4125	140.2	701.0	1.0	1
105	106	259	False	5	0.64	222.2	1111.0	0.0	0
106	107	401	False	4	0.9975	342.2	1711.0	0.0	0
107	108	39	True	2	0.095	38.6	193.0	1.0	1
108	109	39	True	3	0.095	38.4	192.0	1.0	1
109	110	102	True	4	0.2525	89.6	448.0	1.0	1
110	111	250	False	5	0.6175	166.0	830.0	0.0	0
111	112	284	True	4	0.7075	244.4	1222.0	1.0	1
112	113	82	True	2	0.2025	81.6	408.0	1.0	1
113	114	379	True	2	0.945	334.0	1670.0	1.0	1
114	115	269	True	3	0.67	220.2	1101.0	1.0	1
115	116	180	True	2	0.4475	168.6	843.0	1.0	1
116	117	366	False	5	0.9075	288.8	1444.0	0.0	0
117	118	228	True	4	0.5675	227.2	1136.0	1.0	1
118	119	363	True	3	0.905	234.4	1172.0	1.0	1
119	120	379	True	1	0.945	378.8	1894.0	1.0	1
120	121	114	True	4	0.2825	113.2	566.0	1.0	1
121	122	196	True	4	0.4875	176.6	883.0	1.0	1
122	123	213	False	5	0.525	187.6	938.0	0.0	0
123	124	140	True	3	0.3475	120.2	601.0	1.0	1
124	125	90	True	4	0.2225	77.2	386.0	1.0	1
125	126	339	False	5	0.84	296.2	1481.0	0.0	0
126	127	390	True	3	0.9725	316.0	1580.0	1.0	1
127	128	25	True	4	0.06	24.2	121.0	1.0	1
128	129	285	False	5	0.705	97.6	488.0	0.0	0
129	130	112	False	5	0.2725	70.4	352.0	0.0	0
130	131	116	True	3	0.2875	102.8	514.0	1.0	1
131	132	40	False	5	0.0925	36.0	180.0	0.0	0
132	133	339	True	2	0.845	221.8	1109.0	1.0	1
133	134	346	True	2	0.8625	322.0	1610.0	1.0	1
134	135	337	True	4	0.84	336.2	1681.0	1.0	1
135	136	185	True	2	0.46	127.8	639.0	1.0	1
136	137	247	True	3	0.615	171.6	858.0	1.0	1
137	138	393	False	5	0.975	281.6	1408.0	0.0	0
138	139	221	True	3	0.55	181.2	906.0	1.0	1
139	140	283	False	5	0.7	258.8	1294.0	0.0	0
140	141	133	True	1	0.33	132.8	664.0	1.0	1
141	142	320	False	5	0.7925	123.2	616.0	0.0	0
142	143	334	True	3	0.8325	220.8	1104.0	1.0	1
143	144	71	True	2	0.175	47.0	235.0	1.0	1
144	145	283	True	4	0.705	222.2	1111.0	1.0	1
145	146	237	False	5	0.585	235.0	1175.0	0.0	0
146	147	322	True	2	0.8025	319.6	1598.0	1.0	1
147	148	307	False	5	0.76	201.8	1009.0	0.0	0
148	149	205	True	4	0.51	170.2	851.0	1.0	1
149	150	223	True	3	0.555	192.4	962.0	1.0	1
150	151	136	False	5	0.3325	134.0	670.0	0.0	0
151	152	72	False	5	0.1725	70.0	350.0	0.0	0
152	153	222	False	5	0.5475	92.0	460.0	0.0	0
153	154	230	True	4	0.5725	142.8	714.0	1.0	1
154	155	380	False	5	0.9425	324.2	1621.0	0.0	0
155	156	191	False	5	0.47	156.4	782.0	0.0	0
156	157	5	False	5	0.005	3.0	15.0	0.0	0
157	158	243	True	3	0.605	209.2	1046.0	1.0	1
158	159	14	True	4	0.0325	13.2	66.0	1.0	1
159	160	215	False	5	0.53	66.6	333.0	0.0	0
160	161	30	False	5	0.0675	28.0	140.0	0.0	0
161	162	335	True	4	0.835	276.6	1383.0	1.0	1
162	163	329	True	2	0.82	328.6	1643.0	1.0	1
163	164	370	False	5	0.9175	341.6	1708.0	0.0	0
164	165	44	True	4	0.1075	43.2	216.0	1.0	1
165	166	3	True	0	0.005	3.0	15.0	1.0	1
166	167	349	False	5	0.865	295.0	1475.0	0.0	0
167	168	117	True	2	0.29	102.0	510.0	1.0	1
168	169	56	True	4	0.1375	55.2	276.0	1.0	1
169	170	297	True	4	0.74	194.2	971.0	1.0	1
170	171	342	True	4	0.8525	263.8	1319.0	1.0	1
171	172	180	True	4	0.4475	179.2	896.0	1.0	1
172	173	138	True	1	0.3425	137.8	689.0	1.0	1
173	174	137	True	3	0.34	132.0	660.0	1.0	1
174	175	401	False	4	0.9975	154.6	773.0	0.0	0
175	176	10	True	2	0.0225	9.6	48.0	1.0	1
176	177	3	True	1	0.005	2.8	14.0	1.0	1
177	178	115	True	3	0.285	103.0	515.0	1.0	1
178	179	221	True	3	0.55	198.0	990.0	1.0	1
179	180	18	True	1	0.0425	17.8	89.0	1.0	1
180	181	159	True	3	0.395	158.2	791.0	1.0	1
181	182	291	True	0	0.725	291.0	1455.0	1.0	1
182	183	400	True	4	0.9975	374.4	1872.0	1.0	1
183	184	225	True	3	0.56	209.6	1048.0	1.0	1
184	185	322	True	4	0.8025	284.0	1420.0	1.0	1
185	186	221	True	4	0.55	166.6	833.0	1.0	1
186	187	182	True	4	0.4525	156.4	782.0	1.0	1
187	188	330	True	4	0.8225	135.6	678.0	1.0	1
188	189	233	True	4	0.58	224.2	1121.0	1.0	1
189	190	102	True	3	0.2525	87.0	435.0	1.0	1
190	191	198	True	3	0.4925	146.2	731.0	1.0	1
191	192	380	True	4	0.9475	308.6	1543.0	1.0	1
192	193	73	True	3	0.18	58.6	293.0	1.0	1
193	194	27	True	4	0.065	26.2	131.0	1.0	1
194	195	347	True	4	0.865	259.8	1299.0	1.0	1
195	196	166	False	5	0.4075	150.0	750.0	0.0	0
196	197	89	True	4	0.22	63.6	318.0	1.0	1
197	198	261	True	3	0.65	213.2	1066.0	1.0	1
198	199	260	False	5	0.6425	236.2	1181.0	0.0	0
199	200	363	True	3	0.905	264.6	1323.0	1.0	1
200	201	301	False	5	0.745	166.0	830.0	0.0	0
201	202	15	True	0	0.035	15.0	75.0	1.0	1
202	203	375	True	3	0.935	231.4	1157.0	1.0	1
203	204	89	True	3	0.22	88.4	442.0	1.0	1
204	205	352	True	4	0.8775	334.2	1671.0	1.0	1
205	206	338	True	1	0.8425	284.0	1420.0	1.0	1
206	207	401	False	4	0.9975	266.0	1330.0	0.0	0
207	208	271	True	3	0.675	177.0	885.0	1.0	1
208	209	219	True	2	0.545	135.0	675.0	1.0	1
209	210	186	True	1	0.4625	185.8	929.0	1.0	1
210	211	361	True	4	0.9	144.6	723.0	1.0	1
211	212	147	False	5	0.36	43.2	216.0	0.0	0
212	213	277	False	5	0.685	196.6	983.0	0.0	0
213	214	151	True	2	0.375	150.6	753.0	1.0	1
214	215	201	False	5	0.495	130.2	651.0	0.0	0
215	216	21	True	2	0.05	20.6	103.0	1.0	1
216	217	308	True	3	0.7675	266.8	1334.0	1.0	1
217	218	213	True	0	0.53	213.0	1065.0	1.0	1
218	219	237	True	2	0.59	202.8	1014.0	1.0	1
219	220	366	True	4	0.9125	239.2	1196.0	1.0	1
220	221	12	True	1	0.0275	11.8	59.0	1.0	1
221	222	314	True	4	0.7825	199.2	996.0	1.0	1
222	223	306	False	5	0.7575	225.4	1127.0	0.0	0
223	224	262	False	5	0.6475	117.2	586.0	0.0	0
224	225	63	False	5	0.15	61.0	305.0	0.0	0
225	226	209	True	3	0.52	206.8	1034.0	1.0	1
226	227	182	True	0	0.4525	182.0	910.0	1.0	1
227	228	342	True	4	0.8525	291.0	1455.0	1.0	1
228	229	184	True	4	0.4575	128.0	640.0	1.0	1
229	230	352	True	3	0.8775	299.0	1495.0	1.0	1
230	231	45	True	2	0.11	31.8	159.0	1.0	1
231	232	280	False	5	0.6925	149.8	749.0	0.0	0
232	233	234	False	5	0.5775	147.6	738.0	0.0	0
233	234	246	True	2	0.6125	245.6	1228.0	1.0	1
234	235	275	False	5	0.68	144.2	721.0	0.0	0
235	236	67	True	3	0.165	64.4	322.0	1.0	1
236	237	255	False	5	0.63	207.2	1036.0	0.0	0
237	238	45	True	4	0.11	44.2	221.0	1.0	1
238	239	140	False	5	0.3425	95.6	478.0	0.0	0
239	240	392	False	5	0.9725	231.6	1158.0	0.0	0
240	241	287	True	2	0.715	225.4	1127.0	1.0	1
241	242	116	True	4	0.2875	115.2	576.0	1.0	1
242	243	333	True	3	0.83	257.6	1288.0	1.0	1
243	244	80	True	1	0.1975	66.0	330.0	1.0	1
244	245	161	False	5	0.395	63.8	319.0	0.0	0
245	246	273	True	1	0.68	272.8	1364.0	1.0	1
246	247	58	True	4	0.1425	57.2	286.0	1.0	1
247	248	20	True	4	0.0475	19.2	96.0	1.0	1
248	249	175	True	4	0.435	170.6	853.0	1.0	1
249	250	32	True	2	0.0775	31.6	158.0	1.0	1
250	251	51	True	1	0.125	50.8	254.0	1.0	1
251	252	89	True	3	0.22	88.4	442.0	1.0	1
252	253	196	True	4	0.4875	80.0	400.0	1.0	1
253	254	260	True	3	0.6475	203.8	1019.0	1.0	1
254	255	238	True	3	0.5925	179.0	895.0	1.0	1
255	256	345	False	5	0.855	162.2	811.0	0.0	0
256	257	15	True	1	0.035	14.8	74.0	1.0	1
257	258	359	True	4	0.895	217.8	1089.0	1.0	1
258	259	144	True	3	0.3575	104.6	523.0	1.0	1
259	260	245	False	5	0.605	187.8	939.0	0.0	0
260	261	68	False	5	0.1625	42.0	210.0	0.0	0
261	262	198	False	5	0.4875	119.4	597.0	0.0	0
262	263	368	True	3	0.9175	250.2	1251.0	1.0	1
263	264	168	False	5	0.4125	148.4	742.0	0.0	0
264	265	184	True	1	0.4575	183.8	919.0	1.0	1
265	266	38	True	4	0.0925	37.2	186.0	1.0	1
266	267	362	False	5	0.8975	347.0	1735.0	0.0	0
267	268	371	False	5	0.92	200.8	1004.0	0.0	0
268	269	241	False	5	0.595	219.0	1095.0	0.0	0
269	270	277	True	3	0.69	276.4	1382.0	1.0	1
270	271	40	True	0	0.0975	40.0	200.0	1.0	1
271	272	149	True	4	0.37	109.0	545.0	1.0	1
272	273	102	True	2	0.2525	83.2	416.0	1.0	1
273	274	38	False	5	0.0875	36.0	180.0	0.0	0
274	275	258	True	1	0.6425	257.8	1289.0	1.0	1
275	276	371	True	1	0.925	362.4	1812.0	1.0	1
276	277	33	True	3	0.08	32.4	162.0	1.0	1
277	278	285	True	4	0.71	140.2	701.0	1.0	1
278	279	224	True	3	0.5575	214.0	1070.0	1.0	1
279	280	390	True	4	0.9725	288.8	1444.0	1.0	1
280	281	343	False	5	0.85	189.8	949.0	0.0	0
281	282	105	True	3	0.26	104.4	522.0	1.0	1
282	283	107	True	4	0.265	106.2	531.0	1.0	1
283	284	73	True	0	0.18	73.0	365.0	1.0	1
284	285	235	False	5	0.58	198.2	991.0	0.0	0
285	286	185	False	5	0.455	183.0	915.0	0.0	0
286	287	189	True	4	0.47	145.0	725.0	1.0	1
287	288	30	True	0	0.0725	30.0	150.0	1.0	1
288	289	286	False	5	0.7075	232.4	1162.0	0.0	0
289	290	35	True	4	0.085	34.2	171.0	1.0	1
290	291	12	True	1	0.0275	11.8	59.0	1.0	1
291	292	349	False	5	0.865	136.2	681.0	0.0	0
292	293	200	False	5	0.4925	123.2	616.0	0.0	0
293	294	28	True	1	0.0675	27.8	139.0	1.0	1
294	295	35	False	5	0.08	25.4	127.0	0.0	0
295	296	176	True	4	0.4375	143.0	715.0	1.0	1
296	297	291	False	5	0.72	279.4	1397.0	0.0	0
297	298	195	False	5	0.48	181.2	906.0	0.0	0
298	299	317	True	3	0.79	283.2	1416.0	1.0	1
299	300	223	True	1	0.555	187.2	936.0	1.0	1
300	301	332	True	2	0.8275	320.0	1600.0	1.0	1
301	302	150	True	4	0.3725	119.2	596.0	1.0	1
302	303	363	False	5	0.9	280.8	1404.0	0.0	0
303	304	109	True	1	0.27	108.8	544.0	1.0	1
304	305	61	True	4	0.15	60.2	301.0	1.0	1
305	306	145	False	5	0.355	111.0	555.0	0.0	0
306	307	1	True	4	0.0025	0.2	1.0	1.0	1
307	308	348	False	5	0.8625	165.8	829.0	0.0	0
308	309	139	False	5	0.34	112.8	564.0	0.0	0
309	310	366	False	5	0.9075	292.8	1464.0	0.0	0
310	311	181	True	2	0.45	180.6	903.0	1.0	1
311	312	258	False	5	0.6375	256.0	1280.0	0.0	0
312	313	307	True	4	0.765	199.4	997.0	1.0	1
313	314	372	False	5	0.9225	237.6	1188.0	0.0	0
314	315	227	False	5	0.56	166.6	833.0	0.0	0
315	316	401	False	3	0.9975	213.4	1067.0	0.0	0
316	317	85	True	3	0.21	54.8	274.0	1.0	1
317	318	84	True	2	0.2075	71.0	355.0	1.0	1
318	319	286	True	3	0.7125	222.2	1111.0	1.0	1
319	320	72	True	0	0.1775	72.0	360.0	1.0	1
320	321	212	True	3	0.5275	175.4	877.0	1.0	1
321	322	76	True	4	0.1875	75.2	376.0	1.0	1
322	323	55	True	2	0.135	54.6	273.0	1.0	1
323	324	147	False	5	0.36	143.8	719.0	0.0	0
324	325	93	True	3	0.23	92.4	462.0	1.0	1
325	326	260	False	5	0.6425	149.0	745.0	0.0	0
326	327	249	True	4	0.62	192.4	962.0	1.0	1
327	328	219	True	1	0.545	213.0	1065.0	1.0	1
328	329	173	True	4	0.43	140.2	701.0	1.0	1
329	330	19	True	2	0.045	18.6	93.0	1.0	1
330	331	317	True	3	0.79	316.4	1582.0	1.0	1
331	332	135	True	1	0.335	134.8	674.0	1.0	1
332	333	33	True	2	0.08	32.6	163.0	1.0	1
333	334	25	True	3	0.06	24.4	122.0	1.0	1
334	335	69	True	1	0.17	68.8	344.0	1.0	1
335	336	183	False	5	0.45	89.4	447.0	0.0	0
336	337	236	True	3	0.5875	235.4	1177.0	1.0	1
337	338	231	True	3	0.575	230.4	1152.0	1.0	1
338	339	59	False	5	0.14	51.0	255.0	0.0	0
339	340	298	False	5	0.7375	266.4	1332.0	0.0	0
340	341	59	False	5	0.14	43.8	219.0	0.0	0
341	342	389	True	4	0.97	250.2	1251.0	1.0	1
342	343	1	True	4	0.0025	0.2	1.0	1.0	1
343	344	208	True	2	0.5175	207.6	1038.0	1.0	1
344	345	367	True	4	0.915	160.4	802.0	1.0	1
345	346	197	True	3	0.49	196.4	982.0	1.0	1
346	347	39	False	5	0.09	37.0	185.0	0.0	0
347	348	329	False	5	0.815	237.8	1189.0	0.0	0
348	349	38	True	3	0.0925	33.4	167.0	1.0	1
349	350	186	True	3	0.4625	170.4	852.0	1.0	1
350	351	122	False	5	0.2975	74.8	374.0	0.0	0
351	352	379	True	3	0.945	296.8	1484.0	1.0	1
352	353	43	True	0	0.105	43.0	215.0	1.0	1
353	354	45	True	2	0.11	44.6	223.0	1.0	1
354	355	194	False	5	0.4775	187.4	937.0	0.0	0
355	356	278	True	4	0.6925	210.8	1054.0	1.0	1
356	357	204	True	4	0.5075	124.2	621.0	1.0	1
357	358	300	False	5	0.7425	262.4	1312.0	0.0	0
358	359	27	True	4	0.065	26.2	131.0	1.0	1
359	360	217	False	5	0.535	187.8	939.0	0.0	0
360	361	64	True	0	0.1575	64.0	320.0	1.0	1
361	362	43	True	4	0.105	36.6	183.0	1.0	1
362	363	243	True	4	0.605	198.0	990.0	1.0	1
363	364	39	True	1	0.095	38.8	194.0	1.0	1
364	365	27	True	4	0.065	26.2	131.0	1.0	1
365	366	230	True	3	0.5725	229.4	1147.0	1.0	1
366	367	262	True	1	0.6525	212.0	1060.0	1.0	1
367	368	289	True	3	0.72	238.0	1190.0	1.0	1
368	369	365	True	2	0.91	246.6	1233.0	1.0	1
369	370	32	True	1	0.0775	31.8	159.0	1.0	1
370	371	5	False	5	0.005	3.0	15.0	0.0	0
371	372	263	True	3	0.655	262.4	1312.0	1.0	1
372	373	339	True	4	0.845	205.6	1028.0	1.0	1
373	374	227	True	4	0.565	185.2	926.0	1.0	1
374	375	135	True	3	0.335	111.0	555.0	1.0	1
375	376	110	True	2	0.2725	109.6	548.0	1.0	1
376	377	140	True	4	0.3475	139.2	696.0	1.0	1
377	378	22	False	5	0.0475	16.2	81.0	0.0	0
378	379	227	False	5	0.56	118.8	594.0	0.0	0
379	380	331	False	5	0.82	171.8	859.0	0.0	0
380	381	95	True	2	0.235	92.0	460.0	1.0	1
381	382	342	True	4	0.8525	230.2	1151.0	1.0	1
382	383	101	False	5	0.245	83.2	416.0	0.0	0
383	384	187	True	4	0.465	149.6	748.0	1.0	1
384	385	25	True	2	0.06	20.2	101.0	1.0	1
385	386	292	True	2	0.7275	284.0	1420.0	1.0	1
386	387	302	True	3	0.7525	287.0	1435.0	1.0	1
387	388	102	True	2	0.2525	101.6	508.0	1.0	1
388	389	344	True	4	0.8575	126.4	632.0	1.0	1
389	390	368	True	3	0.9175	171.8	859.0	1.0	1
390	391	286	True	3	0.7125	285.4	1427.0	1.0	1
391	392	151	True	3	0.375	150.4	752.0	1.0	1
392	393	149	True	3	0.37	148.4	742.0	1.0	1
393	394	209	False	5	0.515	129.0	645.0	0.0	0
394	395	128	True	4	0.3175	112.2	561.0	1.0	1
395	396	333	True	2	0.83	317.8	1589.0	1.0	1
396	397	110	True	4	0.2725	62.0	310.0	1.0	1
397	398	213	True	4	0.53	149.2	746.0	1.0	1
398	399	88	True	1	0.2175	87.8	439.0	1.0	1
399	400	245	True	4	0.61	233.0	1165.0	1.0	1
400	401	334	False	5	0.8275	207.8	1039.0	0.0	0
401	402	261	True	4	0.65	130.4	652.0	1.0	1
402	403	170	True	4	0.4225	148.4	742.0	1.0	1
403	404	250	True	2	0.6225	230.8	1154.0	1.0	1
404	405	45	True	4	0.11	44.2	221.0	1.0	1
405	406	58	True	3	0.1425	48.2	241.0	1.0	1
406	407	137	True	4	0.34	136.2	681.0	1.0	1
407	408	171	True	2	0.425	159.4	797.0	1.0	1
408	409	20	True	1	0.0475	19.8	99.0	1.0	1
409	410	297	True	1	0.74	296.8	1484.0	1.0	1
410	411	182	True	4	0.4525	137.2	686.0	1.0	1
411	412	340	False	5	0.8425	330.6	1653.0	0.0	0
412	413	261	True	4	0.65	177.0	885.0	1.0	1
413	414	306	False	5	0.7575	173.6	868.0	0.0	0
414	415	269	True	4	0.67	154.0	770.0	1.0	1
415	416	365	False	5	0.905	259.2	1296.0	0.0	0
416	417	289	True	4	0.72	195.2	976.0	1.0	1
417	418	83	True	4	0.205	76.2	381.0	1.0	1
418	419	362	False	5	0.8975	254.4	1272.0	0.0	0
419	420	305	True	4	0.76	205.2	1026.0	1.0	1
420	421	126	True	4	0.3125	116.8	584.0	1.0	1
421	422	63	True	0	0.155	63.0	315.0	1.0	1
422	423	258	True	2	0.6425	178.0	890.0	1.0	1
423	424	233	True	3	0.58	99.2	496.0	1.0	1
424	425	332	True	2	0.8275	240.8	1204.0	1.0	1
425	426	23	False	5	0.05	21.0	105.0	0.0	0
426	427	125	True	3	0.31	106.2	531.0	1.0	1
427	428	199	True	4	0.495	168.0	840.0	1.0	1
428	429	291	False	5	0.72	247.4	1237.0	0.0	0
429	430	109	True	4	0.27	108.2	541.0	1.0	1
430	431	240	True	3	0.5975	239.4	1197.0	1.0	1
431	432	6	True	4	0.0125	5.2	26.0	1.0	1
432	433	292	True	3	0.7275	196.2	981.0	1.0	1
433	434	84	True	4	0.2075	40.8	204.0	1.0	1
434	435	40	True	4	0.0975	29.2	146.0	1.0	1
435	436	63	True	3	0.155	62.4	312.0	1.0	1
436	437	68	True	4	0.1675	67.2	336.0	1.0	1
437	438	208	True	3	0.5175	202.0	1010.0	1.0	1
438	439	38	True	2	0.0925	37.6	188.0	1.0	1
439	440	148	True	4	0.3675	122.6	613.0	1.0	1
440	441	342	False	5	0.8475	141.2	706.0	0.0	0
441	442	115	True	2	0.285	114.6	573.0	1.0	1
442	443	313	False	5	0.775	201.4	1007.0	0.0	0
443	444	304	True	2	0.7575	280.4	1402.0	1.0	1
444	445	303	False	5	0.75	274.8	1374.0	0.0	0
445	446	147	True	4	0.365	128.8	644.0	1.0	1
446	447	89	False	5	0.215	60.6	303.0	0.0	0
447	448	7	True	4	0.015	6.2	31.0	1.0	1
448	449	280	False	5	0.6925	173.6	868.0	0.0	0
449	450	213	True	4	0.53	172.2	861.0	1.0	1
450	451	135	True	4	0.335	113.4	567.0	1.0	1
451	452	276	True	4	0.6875	246.0	1230.0	1.0	1
452	453	136	False	5	0.3325	41.8	209.0	0.0	0
453	454	353	True	4	0.88	331.2	1656.0	1.0	1
454	455	281	True	3	0.7	204.0	1020.0	1.0	1
455	456	198	True	1	0.4925	163.4	817.0	1.0	1
456	457	18	False	5	0.0375	16.0	80.0	0.0	0
457	458	174	False	5	0.4275	120.8	604.0	0.0	0
458	459	204	False	5	0.5025	146.2	731.0	0.0	0
459	460	363	True	3	0.905	305.2	1526.0	1.0	1
460	461	225	True	3	0.56	224.4	1122.0	1.0	1
461	462	120	True	3	0.2975	96.4	482.0	1.0	1
462	463	264	False	5	0.6525	229.2	1146.0	0.0	0
463	464	199	True	4	0.495	181.8	909.0	1.0	1
464	465	401	False	2	0.9975	277.2	1386.0	0.0	0
465	466	76	False	5	0.1825	74.0	370.0	0.0	0
466	467	293	True	4	0.73	108.8	544.0	1.0	1
467	468	246	True	2	0.6125	245.6	1228.0	1.0	1
468	469	31	True	2	0.075	30.6	153.0	1.0	1
469	470	29	False	5	0.065	21.6	108.0	0.0	0
470	471	376	False	5	0.9325	329.2	1646.0	0.0	0
471	472	272	False	5	0.6725	91.0	455.0	0.0	0
472	473	279	True	3	0.695	203.6	1018.0	1.0	1
473	474	247	True	3	0.615	241.6	1208.0	1.0	1
474	475	42	True	2	0.1025	41.6	208.0	1.0	1
475	476	126	True	3	0.3125	91.4	457.0	1.0	1
476	477	8	True	4	0.0175	7.2	36.0	1.0	1
477	478	147	True	4	0.365	146.2	731.0	1.0	1
478	479	220	True	2	0.5475	202.6	1013.0	1.0	1
479	480	99	True	4	0.245	98.2	491.0	1.0	1
480	481	75	True	3	0.185	74.4	372.0	1.0	1
481	482	55	False	5	0.13	53.0	265.0	0.0	0
