	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
109	110	23	False	1	0.05	21.0	21.0	0.0	0
110	111	198	False	1	0.4875	196.0	196.0	0.3333333333333333	0
111	112	85	False	1	0.205	83.0	83.0	0.0	0
112	113	301	True	0	0.75	301.0	301.0	1.0	1
113	114	188	False	1	0.4625	186.0	186.0	0.0	0
114	115	349	True	0	0.87	349.0	349.0	1.0	1
115	116	291	False	1	0.72	289.0	289.0	0.3333333333333333	0
116	117	8	False	1	0.0125	6.0	6.0	0.0	0
117	118	319	False	1	0.79	317.0	317.0	0.6666666666666666	0
118	119	390	False	1	0.9675	388.0	388.0	0.6666666666666666	0
119	120	27	False	1	0.06	25.0	25.0	0.0	0
120	121	372	True	0	0.9275	372.0	372.0	1.0	1
121	122	227	False	1	0.56	225.0	225.0	0.3333333333333333	0
122	123	69	False	1	0.165	67.0	67.0	0.0	0
123	124	228	False	1	0.5625	226.0	226.0	0.0	0
124	125	370	True	0	0.9225	370.0	370.0	1.0	1
125	126	146	False	1	0.3575	144.0	144.0	0.3333333333333333	0
126	127	217	False	1	0.535	215.0	215.0	0.6666666666666666	0
127	128	40	False	1	0.0925	38.0	38.0	0.0	0
128	129	113	False	1	0.275	111.0	111.0	0.0	0
129	130	290	True	0	0.7225	290.0	290.0	1.0	1
130	131	31	False	1	0.07	29.0	29.0	0.0	0
131	132	61	False	1	0.145	59.0	59.0	0.3333333333333333	0
132	133	229	False	1	0.565	227.0	227.0	0.6666666666666666	0
133	134	278	False	1	0.6875	276.0	276.0	0.0	0
134	135	298	True	0	0.7425	298.0	298.0	1.0	1
135	136	248	True	0	0.6175	248.0	248.0	1.0	1
136	137	123	False	1	0.3	121.0	121.0	0.0	0
137	138	69	False	1	0.165	67.0	67.0	0.0	0
138	139	330	False	1	0.8175	328.0	328.0	0.6666666666666666	0
139	140	79	False	1	0.19	77.0	77.0	0.0	0
140	141	247	True	0	0.615	247.0	247.0	1.0	1
141	142	387	False	1	0.96	385.0	385.0	0.6666666666666666	0
142	143	363	False	1	0.9	361.0	361.0	0.6666666666666666	0
143	144	51	False	1	0.12	49.0	49.0	0.0	0
144	145	76	False	1	0.1825	74.0	74.0	0.0	0
145	146	17	False	1	0.035	15.0	15.0	0.0	0
146	147	154	False	1	0.3775	152.0	152.0	0.3333333333333333	0
147	148	177	False	1	0.435	175.0	175.0	0.0	0
148	149	103	False	1	0.25	101.0	101.0	0.3333333333333333	0
149	150	293	True	0	0.73	293.0	293.0	1.0	1
150	151	177	False	1	0.435	175.0	175.0	0.3333333333333333	0
151	152	392	True	0	0.9775	392.0	392.0	1.0	1
152	153	170	False	1	0.4175	168.0	168.0	0.3333333333333333	0
153	154	95	False	1	0.23	93.0	93.0	0.0	0
154	155	162	False	1	0.3975	160.0	160.0	0.3333333333333333	0
155	156	6	False	1	0.0075	4.0	4.0	0.0	0
156	157	245	False	1	0.605	243.0	243.0	0.3333333333333333	0
157	158	125	False	1	0.305	123.0	123.0	0.6666666666666666	0
158	159	84	False	1	0.2025	82.0	82.0	0.0	0
159	160	395	True	0	0.985	395.0	395.0	1.0	1
160	161	245	False	1	0.605	243.0	243.0	0.6666666666666666	0
161	162	224	True	0	0.5575	224.0	224.0	1.0	1
162	163	134	False	1	0.3275	132.0	132.0	0.0	0
163	164	244	False	1	0.6025	242.0	242.0	0.6666666666666666	0
164	165	332	True	0	0.8275	332.0	332.0	1.0	1
165	166	324	True	0	0.8075	324.0	324.0	1.0	1
166	167	149	True	0	0.37	149.0	149.0	1.0	1
167	168	357	True	0	0.89	357.0	357.0	1.0	1
168	169	229	True	0	0.57	229.0	229.0	1.0	1
169	170	308	False	1	0.7625	306.0	306.0	0.3333333333333333	0
170	171	233	True	0	0.58	233.0	233.0	1.0	1
171	172	14	False	1	0.0275	12.0	12.0	0.0	0
172	173	295	True	0	0.735	295.0	295.0	1.0	1
173	174	224	True	0	0.5575	224.0	224.0	1.0	1
174	175	271	False	1	0.67	269.0	269.0	0.6666666666666666	0
175	176	49	False	1	0.115	47.0	47.0	0.0	0
176	177	318	False	1	0.7875	316.0	316.0	0.3333333333333333	0
177	178	330	True	0	0.8225	330.0	330.0	1.0	1
178	179	18	False	1	0.0375	16.0	16.0	0.0	0
179	180	233	False	1	0.575	231.0	231.0	0.3333333333333333	0
180	181	165	False	1	0.405	163.0	163.0	0.3333333333333333	0
181	182	312	False	1	0.7725	310.0	310.0	0.6666666666666666	0
182	183	344	True	0	0.8575	344.0	344.0	1.0	1
183	184	378	True	0	0.9425	378.0	378.0	1.0	1
184	185	222	True	0	0.5525	222.0	222.0	1.0	1
185	186	176	False	1	0.4325	174.0	174.0	0.0	0
186	187	106	False	1	0.2575	104.0	104.0	0.3333333333333333	0
187	188	44	False	1	0.1025	42.0	42.0	0.0	0
188	189	305	True	0	0.76	305.0	305.0	1.0	1
189	190	33	False	1	0.075	31.0	31.0	0.0	0
190	191	351	True	0	0.875	351.0	351.0	1.0	1
191	192	275	True	0	0.685	275.0	275.0	1.0	1
192	193	159	False	1	0.39	157.0	157.0	0.6666666666666666	0
193	194	26	False	1	0.0575	24.0	24.0	0.0	0
194	195	201	False	1	0.495	199.0	199.0	0.6666666666666666	0
195	196	280	True	0	0.6975	280.0	280.0	1.0	1
196	197	22	False	1	0.0475	20.0	20.0	0.0	0
197	198	156	False	1	0.3825	154.0	154.0	0.0	0
198	199	272	True	0	0.6775	272.0	272.0	1.0	1
199	200	101	False	1	0.245	99.0	99.0	0.3333333333333333	0
200	201	162	False	1	0.3975	160.0	160.0	0.3333333333333333	0
201	202	240	False	1	0.5925	238.0	238.0	0.3333333333333333	0
202	203	175	False	1	0.43	173.0	173.0	0.6666666666666666	0
203	204	377	True	0	0.94	377.0	377.0	1.0	1
204	205	393	True	0	0.98	393.0	393.0	1.0	1
205	206	209	True	0	0.52	209.0	209.0	1.0	1
206	207	195	False	1	0.48	193.0	193.0	0.3333333333333333	0
207	208	200	False	1	0.4925	198.0	198.0	0.6666666666666666	0
208	209	102	False	1	0.2475	100.0	100.0	0.3333333333333333	0
209	210	179	False	1	0.44	177.0	177.0	0.0	0
210	211	41	False	1	0.095	39.0	39.0	0.0	0
211	212	114	False	1	0.2775	112.0	112.0	0.3333333333333333	0
212	213	309	True	0	0.77	309.0	309.0	1.0	1
213	214	385	True	0	0.96	385.0	385.0	1.0	1
214	215	330	True	0	0.8225	330.0	330.0	1.0	1
215	216	367	True	0	0.915	367.0	367.0	1.0	1
216	217	305	True	0	0.76	305.0	305.0	1.0	1
217	218	219	True	0	0.545	219.0	219.0	1.0	1
218	219	303	False	1	0.75	301.0	301.0	0.3333333333333333	0
219	220	64	False	1	0.1525	62.0	62.0	0.0	0
220	221	63	False	1	0.15	61.0	61.0	0.0	0
221	222	30	False	1	0.0675	28.0	28.0	0.0	0
222	223	217	False	1	0.535	215.0	215.0	0.6666666666666666	0
223	224	360	False	1	0.8925	358.0	358.0	0.6666666666666666	0
224	225	328	True	0	0.8175	328.0	328.0	1.0	1
225	226	145	False	1	0.355	143.0	143.0	0.3333333333333333	0
226	227	231	False	1	0.57	229.0	229.0	0.3333333333333333	0
227	228	250	False	1	0.6175	248.0	248.0	0.6666666666666666	0
228	229	2	False	1	0.0	0.0	0.0	0.0	0
229	230	85	False	1	0.205	83.0	83.0	0.3333333333333333	0
230	231	388	False	1	0.9625	386.0	386.0	0.3333333333333333	0
231	232	80	False	1	0.1925	78.0	78.0	0.0	0
232	233	286	True	0	0.7125	286.0	286.0	1.0	1
233	234	212	False	1	0.5225	210.0	210.0	0.6666666666666666	0
234	235	398	True	0	0.9925	398.0	398.0	1.0	1
235	236	224	False	1	0.5525	222.0	222.0	0.0	0
236	237	34	False	1	0.0775	32.0	32.0	0.0	0
237	238	62	False	1	0.1475	60.0	60.0	0.0	0
238	239	58	False	1	0.1375	56.0	56.0	0.3333333333333333	0
239	240	382	True	0	0.9525	382.0	382.0	1.0	1
240	241	178	False	1	0.4375	176.0	176.0	0.3333333333333333	0
241	242	259	False	1	0.64	257.0	257.0	0.6666666666666666	0
242	243	35	False	1	0.08	33.0	33.0	0.3333333333333333	0
243	244	9	False	1	0.015	7.0	7.0	0.0	0
244	245	147	False	1	0.36	145.0	145.0	0.0	0
245	246	385	False	1	0.955	383.0	383.0	0.6666666666666666	0
246	247	270	True	0	0.6725	270.0	270.0	1.0	1
247	248	384	True	0	0.9575	384.0	384.0	1.0	1
248	249	59	False	1	0.14	57.0	57.0	0.3333333333333333	0
249	250	42	False	1	0.0975	40.0	40.0	0.0	0
250	251	122	False	1	0.2975	120.0	120.0	0.3333333333333333	0
251	252	280	False	1	0.6925	278.0	278.0	0.3333333333333333	0
252	253	170	False	1	0.4175	168.0	168.0	0.6666666666666666	0
253	254	39	False	1	0.09	37.0	37.0	0.0	0
254	255	152	False	1	0.3725	150.0	150.0	0.6666666666666666	0
255	256	167	False	1	0.41	165.0	165.0	0.0	0
256	257	37	False	1	0.085	35.0	35.0	0.0	0
257	258	254	True	0	0.6325	254.0	254.0	1.0	1
258	259	121	False	1	0.295	119.0	119.0	0.0	0
259	260	173	False	1	0.425	171.0	171.0	0.0	0
260	261	92	False	1	0.2225	90.0	90.0	0.6666666666666666	0
261	262	86	False	1	0.2075	84.0	84.0	0.3333333333333333	0
262	263	401	True	0	1.0	401.0	401.0	1.0	1
263	264	61	False	1	0.145	59.0	59.0	0.0	0
264	265	5	False	1	0.005	3.0	3.0	0.0	0
265	266	172	False	1	0.4225	170.0	170.0	0.3333333333333333	0
266	267	312	True	0	0.7775	312.0	312.0	1.0	1
267	268	372	True	0	0.9275	372.0	372.0	1.0	1
268	269	375	False	1	0.93	373.0	373.0	0.6666666666666666	0
269	270	238	False	1	0.5875	236.0	236.0	0.3333333333333333	0
270	271	154	False	1	0.3775	152.0	152.0	0.3333333333333333	0
271	272	153	False	1	0.375	151.0	151.0	0.6666666666666666	0
272	273	255	False	1	0.63	253.0	253.0	0.6666666666666666	0
273	274	155	True	0	0.385	155.0	155.0	1.0	1
274	275	20	False	1	0.0425	18.0	18.0	0.0	0
275	276	21	False	1	0.045	19.0	19.0	0.0	0
276	277	95	True	0	0.235	95.0	95.0	1.0	1
277	278	183	True	0	0.455	183.0	183.0	1.0	1
278	279	360	True	0	0.8975	360.0	360.0	1.0	1
279	280	210	False	1	0.5175	208.0	208.0	0.0	0
280	281	127	False	1	0.31	125.0	125.0	0.3333333333333333	0
281	282	207	True	0	0.515	207.0	207.0	1.0	1
282	283	112	False	1	0.2725	110.0	110.0	0.3333333333333333	0
283	284	274	True	0	0.6825	274.0	274.0	1.0	1
284	285	316	True	0	0.7875	316.0	316.0	1.0	1
285	286	307	False	1	0.76	305.0	305.0	0.6666666666666666	0
286	287	378	True	0	0.9425	378.0	378.0	1.0	1
287	288	51	False	1	0.12	49.0	49.0	0.0	0
288	289	279	False	1	0.69	277.0	277.0	0.3333333333333333	0
289	290	166	False	1	0.4075	164.0	164.0	0.3333333333333333	0
290	291	115	False	1	0.28	113.0	113.0	0.0	0
291	292	91	False	1	0.22	89.0	89.0	0.3333333333333333	0
292	293	365	False	1	0.905	363.0	363.0	0.3333333333333333	0
293	294	158	True	0	0.3925	158.0	158.0	1.0	1
294	295	21	False	1	0.045	19.0	19.0	0.0	0
295	296	83	False	1	0.2	81.0	81.0	0.0	0
296	297	113	False	1	0.275	111.0	111.0	0.0	0
297	298	104	False	1	0.2525	102.0	102.0	0.6666666666666666	0
298	299	270	True	0	0.6725	270.0	270.0	1.0	1
299	300	237	True	0	0.59	237.0	237.0	1.0	1
300	301	22	False	1	0.0475	20.0	20.0	0.0	0
301	302	335	False	1	0.83	333.0	333.0	0.6666666666666666	0
302	303	382	True	0	0.9525	382.0	382.0	1.0	1
303	304	104	False	1	0.2525	102.0	102.0	0.0	0
304	305	287	False	1	0.71	285.0	285.0	0.6666666666666666	0
305	306	324	False	1	0.8025	322.0	322.0	0.6666666666666666	0
306	307	143	False	1	0.35	141.0	141.0	0.3333333333333333	0
307	308	342	True	0	0.8525	342.0	342.0	1.0	1
308	309	32	False	1	0.0725	30.0	30.0	0.0	0
309	310	271	False	1	0.67	269.0	269.0	0.6666666666666666	0
310	311	229	True	0	0.57	229.0	229.0	1.0	1
311	312	293	False	1	0.725	291.0	291.0	0.3333333333333333	0
312	313	363	False	1	0.9	361.0	361.0	0.6666666666666666	0
313	314	277	False	1	0.685	275.0	275.0	0.6666666666666666	0
314	315	226	False	1	0.5575	224.0	224.0	0.6666666666666666	0
315	316	248	False	1	0.6125	246.0	246.0	0.3333333333333333	0
316	317	23	False	1	0.05	21.0	21.0	0.0	0
317	318	162	False	1	0.3975	160.0	160.0	0.0	0
318	319	149	False	1	0.365	147.0	147.0	0.3333333333333333	0
319	320	10	False	1	0.0175	8.0	8.0	0.0	0
320	321	232	False	1	0.5725	230.0	230.0	0.3333333333333333	0
321	322	373	True	0	0.93	373.0	373.0	1.0	1
322	323	292	False	1	0.7225	290.0	290.0	0.0	0
323	324	43	False	1	0.1	41.0	41.0	0.3333333333333333	0
324	325	324	False	1	0.8025	322.0	322.0	0.6666666666666666	0
325	326	285	False	1	0.705	283.0	283.0	0.6666666666666666	0
326	327	150	False	1	0.3675	148.0	148.0	0.3333333333333333	0
327	328	263	False	1	0.65	261.0	261.0	0.6666666666666666	0
328	329	171	False	1	0.42	169.0	169.0	0.3333333333333333	0
329	330	262	True	0	0.6525	262.0	262.0	1.0	1
330	331	40	False	1	0.0925	38.0	38.0	0.0	0
331	332	291	True	0	0.725	291.0	291.0	1.0	1
332	333	132	False	1	0.3225	130.0	130.0	0.6666666666666666	0
333	334	43	False	1	0.1	41.0	41.0	0.0	0
334	335	65	False	1	0.155	63.0	63.0	0.0	0
335	336	197	True	0	0.49	197.0	197.0	1.0	1
336	337	109	False	1	0.265	107.0	107.0	0.0	0
337	338	283	False	1	0.7	281.0	281.0	0.3333333333333333	0
338	339	57	False	1	0.135	55.0	55.0	0.0	0
339	340	68	False	1	0.1625	66.0	66.0	0.3333333333333333	0
340	341	320	True	0	0.7975	320.0	320.0	1.0	1
341	342	181	False	1	0.445	179.0	179.0	0.3333333333333333	0
342	343	180	False	1	0.4425	178.0	178.0	0.0	0
343	344	155	False	1	0.38	153.0	153.0	0.0	0
344	345	75	False	1	0.18	73.0	73.0	0.0	0
345	346	33	False	1	0.075	31.0	31.0	0.3333333333333333	0
346	347	44	False	1	0.1025	42.0	42.0	0.0	0
347	348	181	False	1	0.445	179.0	179.0	0.6666666666666666	0
348	349	91	False	1	0.22	89.0	89.0	0.0	0
349	350	388	True	0	0.9675	388.0	388.0	1.0	1
350	351	108	False	1	0.2625	106.0	106.0	0.0	0
351	352	332	False	1	0.8225	330.0	330.0	0.3333333333333333	0
352	353	394	False	1	0.9775	392.0	392.0	0.6666666666666666	0
353	354	327	False	1	0.81	325.0	325.0	0.6666666666666666	0
354	355	328	True	0	0.8175	328.0	328.0	1.0	1
355	356	118	False	1	0.2875	116.0	116.0	0.0	0
356	357	347	False	1	0.86	345.0	345.0	0.6666666666666666	0
357	358	172	False	1	0.4225	170.0	170.0	0.3333333333333333	0
358	359	217	False	1	0.535	215.0	215.0	0.3333333333333333	0
359	360	340	False	1	0.8425	338.0	338.0	0.6666666666666666	0
360	361	253	False	1	0.625	251.0	251.0	0.6666666666666666	0
361	362	68	False	1	0.1625	66.0	66.0	0.3333333333333333	0
362	363	266	True	0	0.6625	266.0	266.0	1.0	1
363	364	267	True	0	0.665	267.0	267.0	1.0	1
364	365	68	False	1	0.1625	66.0	66.0	0.3333333333333333	0
365	366	285	True	0	0.71	285.0	285.0	1.0	1
366	367	165	True	0	0.41	165.0	165.0	1.0	1
367	368	225	False	1	0.555	223.0	223.0	0.3333333333333333	0
368	369	225	False	1	0.555	223.0	223.0	0.3333333333333333	0
369	370	289	False	1	0.715	287.0	287.0	0.6666666666666666	0
370	371	226	False	1	0.5575	224.0	224.0	0.0	0
371	372	100	False	1	0.2425	98.0	98.0	0.0	0
372	373	76	False	1	0.1825	74.0	74.0	0.0	0
373	374	294	False	1	0.7275	292.0	292.0	0.6666666666666666	0
374	375	184	False	1	0.4525	182.0	182.0	0.3333333333333333	0
375	376	80	False	1	0.1925	78.0	78.0	0.0	0
376	377	216	False	1	0.5325	214.0	214.0	0.0	0
377	378	22	False	1	0.0475	20.0	20.0	0.0	0
378	379	397	True	0	0.99	397.0	397.0	1.0	1
379	380	128	False	1	0.3125	126.0	126.0	0.0	0
380	381	321	True	0	0.8	321.0	321.0	1.0	1
381	382	225	False	1	0.555	223.0	223.0	0.3333333333333333	0
382	383	186	False	1	0.4575	184.0	184.0	0.0	0
383	384	73	False	1	0.175	71.0	71.0	0.0	0
384	385	234	False	1	0.5775	232.0	232.0	0.0	0
385	386	231	False	1	0.57	229.0	229.0	0.6666666666666666	0
386	387	24	False	1	0.0525	22.0	22.0	0.0	0
387	388	282	True	0	0.7025	282.0	282.0	1.0	1
388	389	379	False	1	0.94	377.0	377.0	0.6666666666666666	0
389	390	48	True	0	0.1175	48.0	48.0	1.0	1
390	391	21	False	1	0.045	19.0	19.0	0.0	0
391	392	98	False	1	0.2375	96.0	96.0	0.3333333333333333	0
392	393	191	False	1	0.47	189.0	189.0	0.3333333333333333	0
393	394	322	False	1	0.7975	320.0	320.0	0.6666666666666666	0
394	395	154	False	1	0.3775	152.0	152.0	0.3333333333333333	0
395	396	315	False	1	0.78	313.0	313.0	0.6666666666666666	0
396	397	289	False	1	0.715	287.0	287.0	0.3333333333333333	0
397	398	199	True	0	0.495	199.0	199.0	1.0	1
398	399	284	False	1	0.7025	282.0	282.0	0.3333333333333333	0
399	400	181	False	1	0.445	179.0	179.0	0.0	0
400	401	348	True	0	0.8675	348.0	348.0	1.0	1
401	402	369	False	1	0.915	367.0	367.0	0.6666666666666666	0
402	403	48	False	1	0.1125	46.0	46.0	0.0	0
403	404	359	True	0	0.895	359.0	359.0	1.0	1
404	405	220	False	1	0.5425	218.0	218.0	0.0	0
405	406	154	False	1	0.3775	152.0	152.0	0.0	0
406	407	182	False	1	0.4475	180.0	180.0	0.3333333333333333	0
407	408	76	True	0	0.1875	76.0	76.0	1.0	1
408	409	52	False	1	0.1225	50.0	50.0	0.0	0
409	410	337	True	0	0.84	337.0	337.0	1.0	1
410	411	82	False	1	0.1975	80.0	80.0	0.0	0
411	412	60	False	1	0.1425	58.0	58.0	0.3333333333333333	0
412	413	338	False	1	0.8375	336.0	336.0	0.6666666666666666	0
413	414	256	True	0	0.6375	256.0	256.0	1.0	1
414	415	360	True	0	0.8975	360.0	360.0	1.0	1
415	416	271	False	1	0.67	269.0	269.0	0.6666666666666666	0
416	417	121	False	1	0.295	119.0	119.0	0.3333333333333333	0
417	418	169	False	1	0.415	167.0	167.0	0.6666666666666666	0
418	419	285	True	0	0.71	285.0	285.0	1.0	1
419	420	181	False	1	0.445	179.0	179.0	0.0	0
420	421	272	True	0	0.6775	272.0	272.0	1.0	1
421	422	154	False	1	0.3775	152.0	152.0	0.3333333333333333	0
422	423	51	False	1	0.12	49.0	49.0	0.0	0
423	424	195	False	1	0.48	193.0	193.0	0.0	0
424	425	392	True	0	0.9775	392.0	392.0	1.0	1
425	426	323	True	0	0.805	323.0	323.0	1.0	1
426	427	224	False	1	0.5525	222.0	222.0	0.3333333333333333	0
427	428	230	False	1	0.5675	228.0	228.0	0.6666666666666666	0
428	429	192	False	1	0.4725	190.0	190.0	0.3333333333333333	0
429	430	86	False	1	0.2075	84.0	84.0	0.6666666666666666	0
430	431	400	True	0	0.9975	400.0	400.0	1.0	1
431	432	201	False	1	0.495	199.0	199.0	0.6666666666666666	0
432	433	273	True	0	0.68	273.0	273.0	1.0	1
433	434	229	False	1	0.565	227.0	227.0	0.0	0
434	435	43	False	1	0.1	41.0	41.0	0.0	0
435	436	9	False	1	0.015	7.0	7.0	0.0	0
436	437	287	True	0	0.715	287.0	287.0	1.0	1
437	438	228	False	1	0.5625	226.0	226.0	0.3333333333333333	0
438	439	225	True	0	0.56	225.0	225.0	1.0	1
439	440	202	False	1	0.4975	200.0	200.0	0.6666666666666666	0
440	441	166	True	0	0.4125	166.0	166.0	1.0	1
441	442	246	False	1	0.6075	244.0	244.0	0.0	0
442	443	249	False	1	0.615	247.0	247.0	0.3333333333333333	0
443	444	297	False	1	0.735	295.0	295.0	0.3333333333333333	0
444	445	237	False	1	0.585	235.0	235.0	0.6666666666666666	0
445	446	175	False	1	0.43	173.0	173.0	0.6666666666666666	0
446	447	223	True	0	0.555	223.0	223.0	1.0	1
447	448	209	False	1	0.515	207.0	207.0	0.3333333333333333	0
448	449	158	True	0	0.3925	158.0	158.0	1.0	1
449	450	263	True	0	0.655	263.0	263.0	1.0	1
450	451	392	True	0	0.9775	392.0	392.0	1.0	1
451	452	178	False	1	0.4375	176.0	176.0	0.6666666666666666	0
452	453	362	False	1	0.8975	360.0	360.0	0.6666666666666666	0
453	454	314	True	0	0.7825	314.0	314.0	1.0	1
454	455	161	False	1	0.395	159.0	159.0	0.0	0
