	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
37	37	38	337	True	0	0.84	337.0	337.0	1.0
38	38	39	101	False	1	0.245	99.0	99.0	0.4
39	39	40	261	False	1	0.645	259.0	259.0	0.6
40	40	41	172	False	1	0.4225	170.0	170.0	0.2
41	41	42	336	False	1	0.8325	334.0	334.0	0.6
42	42	43	169	False	1	0.415	167.0	167.0	0.2
43	43	44	282	False	1	0.6975	280.0	280.0	0.4
44	44	45	19	False	1	0.04	17.0	17.0	0.2
45	45	46	158	False	1	0.3875	156.0	156.0	0.2
46	46	47	5	False	1	0.005	3.0	3.0	0.0
47	47	48	129	False	1	0.315	127.0	127.0	0.0
48	48	49	13	False	1	0.025	11.0	11.0	0.0
49	49	50	142	False	1	0.3475	140.0	140.0	0.0
50	50	51	180	False	1	0.4425	178.0	178.0	0.4
51	51	52	2	False	1	0.0	0.0	0.0	0.0
52	52	53	360	False	1	0.8925	358.0	358.0	0.8
53	53	54	32	False	1	0.0725	30.0	30.0	0.0
54	54	55	22	False	1	0.0475	20.0	20.0	0.0
55	55	56	140	False	1	0.3425	138.0	138.0	0.2
56	56	57	110	False	1	0.2675	108.0	108.0	0.4
57	57	58	253	False	1	0.625	251.0	251.0	0.2
58	58	59	141	False	1	0.345	139.0	139.0	0.4
59	59	60	91	False	1	0.22	89.0	89.0	0.4
60	60	61	267	True	0	0.665	267.0	267.0	1.0
61	61	62	124	False	1	0.3025	122.0	122.0	0.2
62	62	63	82	False	1	0.1975	80.0	80.0	0.4
63	63	64	373	True	0	0.93	373.0	373.0	1.0
64	64	65	57	False	1	0.135	55.0	55.0	0.0
65	65	66	314	False	1	0.7775	312.0	312.0	0.6
66	66	67	232	True	0	0.5775	232.0	232.0	1.0
67	67	68	263	True	0	0.655	263.0	263.0	1.0
68	68	69	275	False	1	0.68	273.0	273.0	0.6
69	69	70	95	False	1	0.23	93.0	93.0	0.0
70	70	71	44	False	1	0.1025	42.0	42.0	0.0
71	71	72	355	False	1	0.88	353.0	353.0	0.8
72	72	73	147	False	1	0.36	145.0	145.0	0.2
73	73	74	398	True	0	0.9925	398.0	398.0	1.0
74	74	75	65	False	1	0.155	63.0	63.0	0.0
75	75	76	173	False	1	0.425	171.0	171.0	0.2
76	76	77	318	False	1	0.7875	316.0	316.0	0.8
77	77	78	386	True	0	0.9625	386.0	386.0	1.0
78	78	79	173	False	1	0.425	171.0	171.0	0.0
79	79	80	127	False	1	0.31	125.0	125.0	0.2
80	80	81	231	True	0	0.575	231.0	231.0	1.0
81	81	82	68	False	1	0.1625	66.0	66.0	0.2
82	82	83	267	False	1	0.66	265.0	265.0	0.4
83	83	84	192	False	1	0.4725	190.0	190.0	0.4
84	84	85	347	True	0	0.865	347.0	347.0	1.0
85	85	86	191	False	1	0.47	189.0	189.0	0.2
86	86	87	47	False	1	0.11	45.0	45.0	0.0
87	87	88	303	False	1	0.75	301.0	301.0	0.6
88	88	89	274	True	0	0.6825	274.0	274.0	1.0
89	89	90	376	False	1	0.9325	374.0	374.0	0.8
90	90	91	12	False	1	0.0225	10.0	10.0	0.0
91	91	92	349	True	0	0.87	349.0	349.0	1.0
92	92	93	282	True	0	0.7025	282.0	282.0	1.0
93	93	94	39	False	1	0.09	37.0	37.0	0.0
94	94	95	28	False	1	0.0625	26.0	26.0	0.0
95	95	96	384	True	0	0.9575	384.0	384.0	1.0
96	96	97	223	False	1	0.55	221.0	221.0	0.2
97	97	98	78	False	1	0.1875	76.0	76.0	0.2
98	98	99	123	False	1	0.3	121.0	121.0	0.0
99	99	100	390	False	1	0.9675	388.0	388.0	0.8
100	100	101	345	False	1	0.855	343.0	343.0	0.6
101	101	102	225	False	1	0.555	223.0	223.0	0.6
102	102	103	208	False	1	0.5125	206.0	206.0	0.0
103	103	104	376	True	0	0.9375	376.0	376.0	1.0
104	104	105	321	False	1	0.795	319.0	319.0	0.4
105	105	106	214	False	1	0.5275	212.0	212.0	0.4
106	106	107	213	False	1	0.525	211.0	211.0	0.2
107	107	108	371	False	1	0.92	369.0	369.0	0.6
108	108	109	248	False	1	0.6125	246.0	246.0	0.4
109	109	110	304	True	0	0.7575	304.0	304.0	1.0
110	110	111	393	True	0	0.98	393.0	393.0	1.0
111	111	112	77	False	1	0.185	75.0	75.0	0.4
112	112	113	95	False	1	0.23	93.0	93.0	0.2
113	113	114	110	False	1	0.2675	108.0	108.0	0.2
114	114	115	63	False	1	0.15	61.0	61.0	0.4
115	115	116	364	True	0	0.9075	364.0	364.0	1.0
116	116	117	231	False	1	0.57	229.0	229.0	0.4
117	117	118	313	True	0	0.78	313.0	313.0	1.0
118	118	119	106	False	1	0.2575	104.0	104.0	0.2
119	119	120	224	False	1	0.5525	222.0	222.0	0.4
120	120	121	285	False	1	0.705	283.0	283.0	0.8
121	121	122	18	False	1	0.0375	16.0	16.0	0.0
122	122	123	141	False	1	0.345	139.0	139.0	0.2
123	123	124	151	False	1	0.37	149.0	149.0	0.2
124	124	125	106	False	1	0.2575	104.0	104.0	0.0
125	125	126	274	False	1	0.6775	272.0	272.0	0.8
126	126	127	105	False	1	0.255	103.0	103.0	0.2
127	127	128	395	True	0	0.985	395.0	395.0	1.0
128	128	129	85	False	1	0.205	83.0	83.0	0.2
129	129	130	175	False	1	0.43	173.0	173.0	0.0
130	130	131	198	False	1	0.4875	196.0	196.0	0.4
131	131	132	325	False	1	0.805	323.0	323.0	0.6
132	132	133	233	False	1	0.575	231.0	231.0	0.4
133	133	134	115	False	1	0.28	113.0	113.0	0.0
134	134	135	166	False	1	0.4075	164.0	164.0	0.4
135	135	136	337	False	1	0.835	335.0	335.0	0.6
136	136	137	194	False	1	0.4775	192.0	192.0	0.0
137	137	138	350	False	1	0.8675	348.0	348.0	0.6
138	138	139	12	False	1	0.0225	10.0	10.0	0.0
139	139	140	93	False	1	0.225	91.0	91.0	0.2
140	140	141	176	False	1	0.4325	174.0	174.0	0.4
141	141	142	260	False	1	0.6425	258.0	258.0	0.4
142	142	143	29	False	1	0.065	27.0	27.0	0.2
143	143	144	328	False	1	0.8125	326.0	326.0	0.6
144	144	145	234	False	1	0.5775	232.0	232.0	0.6
145	145	146	192	False	1	0.4725	190.0	190.0	0.6
146	146	147	111	False	1	0.27	109.0	109.0	0.0
147	147	148	9	False	1	0.015	7.0	7.0	0.0
148	148	149	380	True	0	0.9475	380.0	380.0	1.0
149	149	150	218	False	1	0.5375	216.0	216.0	0.0
150	150	151	69	False	1	0.165	67.0	67.0	0.0
151	151	152	122	False	1	0.2975	120.0	120.0	0.2
152	152	153	196	False	1	0.4825	194.0	194.0	0.2
153	153	154	292	False	1	0.7225	290.0	290.0	0.6
154	154	155	245	True	0	0.61	245.0	245.0	1.0
155	155	156	322	False	1	0.7975	320.0	320.0	0.6
156	156	157	211	False	1	0.52	209.0	209.0	0.2
157	157	158	365	True	0	0.91	365.0	365.0	1.0
158	158	159	214	True	0	0.5325	214.0	214.0	1.0
159	159	160	118	False	1	0.2875	116.0	116.0	0.2
160	160	161	202	False	1	0.4975	200.0	200.0	0.0
161	161	162	115	False	1	0.28	113.0	113.0	0.2
162	162	163	376	False	1	0.9325	374.0	374.0	0.8
163	163	164	138	False	1	0.3375	136.0	136.0	0.0
164	164	165	31	False	1	0.07	29.0	29.0	0.0
165	165	166	71	False	1	0.17	69.0	69.0	0.4
166	166	167	228	False	1	0.5625	226.0	226.0	0.4
167	167	168	243	False	1	0.6	241.0	241.0	0.4
168	168	169	52	False	1	0.1225	50.0	50.0	0.2
169	169	170	260	False	1	0.6425	258.0	258.0	0.8
170	170	171	369	False	1	0.915	367.0	367.0	0.8
171	171	172	380	True	0	0.9475	380.0	380.0	1.0
172	172	173	81	False	1	0.195	79.0	79.0	0.0
173	173	174	248	False	1	0.6125	246.0	246.0	0.6
174	174	175	365	False	1	0.905	363.0	363.0	0.8
175	175	176	211	False	1	0.52	209.0	209.0	0.4
176	176	177	284	True	0	0.7075	284.0	284.0	1.0
177	177	178	323	True	0	0.805	323.0	323.0	1.0
178	178	179	37	False	1	0.085	35.0	35.0	0.0
179	179	180	66	False	1	0.1575	64.0	64.0	0.2
180	180	181	242	False	1	0.5975	240.0	240.0	0.2
181	181	182	204	False	1	0.5025	202.0	202.0	0.6
182	182	183	60	False	1	0.1425	58.0	58.0	0.2
183	183	184	278	False	1	0.6875	276.0	276.0	0.4
184	184	185	370	True	0	0.9225	370.0	370.0	1.0
185	185	186	192	False	1	0.4725	190.0	190.0	0.0
186	186	187	7	False	1	0.01	5.0	5.0	0.0
187	187	188	177	False	1	0.435	175.0	175.0	0.2
188	188	189	244	True	0	0.6075	244.0	244.0	1.0
189	189	190	84	False	1	0.2025	82.0	82.0	0.2
190	190	191	315	False	1	0.78	313.0	313.0	0.4
191	191	192	264	False	1	0.6525	262.0	262.0	0.8
192	192	193	56	False	1	0.1325	54.0	54.0	0.0
193	193	194	183	False	1	0.45	181.0	181.0	0.4
194	194	195	316	True	0	0.7875	316.0	316.0	1.0
195	195	196	329	False	1	0.815	327.0	327.0	0.2
196	196	197	330	False	1	0.8175	328.0	328.0	0.6
197	197	198	318	False	1	0.7875	316.0	316.0	0.6
198	198	199	345	False	1	0.855	343.0	343.0	0.6
199	199	200	315	False	1	0.78	313.0	313.0	0.8
200	200	201	291	True	0	0.725	291.0	291.0	1.0
201	201	202	193	False	1	0.475	191.0	191.0	0.2
202	202	203	348	True	0	0.8675	348.0	348.0	1.0
203	203	204	163	False	1	0.4	161.0	161.0	0.2
204	204	205	356	True	0	0.8875	356.0	356.0	1.0
205	205	206	6	False	1	0.0075	4.0	4.0	0.0
206	206	207	376	True	0	0.9375	376.0	376.0	1.0
207	207	208	295	False	1	0.73	293.0	293.0	0.8
208	208	209	52	False	1	0.1225	50.0	50.0	0.0
209	209	210	318	False	1	0.7875	316.0	316.0	0.8
210	210	211	264	False	1	0.6525	262.0	262.0	0.4
211	211	212	131	False	1	0.32	129.0	129.0	0.2
212	212	213	294	True	0	0.7325	294.0	294.0	1.0
213	213	214	384	True	0	0.9575	384.0	384.0	1.0
214	214	215	280	False	1	0.6925	278.0	278.0	0.8
215	215	216	340	True	0	0.8475	340.0	340.0	1.0
216	216	217	142	False	1	0.3475	140.0	140.0	0.4
217	217	218	43	False	1	0.1	41.0	41.0	0.0
218	218	219	354	True	0	0.8825	354.0	354.0	1.0
219	219	220	56	False	1	0.1325	54.0	54.0	0.0
220	220	221	77	False	1	0.185	75.0	75.0	0.2
221	221	222	251	True	0	0.625	251.0	251.0	1.0
222	222	223	116	False	1	0.2825	114.0	114.0	0.0
223	223	224	90	False	1	0.2175	88.0	88.0	0.2
224	224	225	36	False	1	0.0825	34.0	34.0	0.0
225	225	226	273	True	0	0.68	273.0	273.0	1.0
226	226	227	51	False	1	0.12	49.0	49.0	0.0
227	227	228	367	True	0	0.915	367.0	367.0	1.0
228	228	229	291	False	1	0.72	289.0	289.0	0.8
229	229	230	92	False	1	0.2225	90.0	90.0	0.0
230	230	231	105	False	1	0.255	103.0	103.0	0.0
231	231	232	249	False	1	0.615	247.0	247.0	0.4
232	232	233	168	False	1	0.4125	166.0	166.0	0.2
233	233	234	213	True	0	0.53	213.0	213.0	1.0
234	234	235	307	False	1	0.76	305.0	305.0	0.6
235	235	236	347	False	1	0.86	345.0	345.0	0.8
236	236	237	71	False	1	0.17	69.0	69.0	0.0
237	237	238	387	False	1	0.96	385.0	385.0	0.6
238	238	239	113	False	1	0.275	111.0	111.0	0.0
239	239	240	395	True	0	0.985	395.0	395.0	1.0
240	240	241	331	True	0	0.825	331.0	331.0	1.0
241	241	242	368	True	0	0.9175	368.0	368.0	1.0
242	242	243	344	False	1	0.8525	342.0	342.0	0.8
243	243	244	27	False	1	0.06	25.0	25.0	0.0
244	244	245	105	False	1	0.255	103.0	103.0	0.0
245	245	246	81	False	1	0.195	79.0	79.0	0.0
246	246	247	325	True	0	0.81	325.0	325.0	1.0
247	247	248	277	False	1	0.685	275.0	275.0	0.6
248	248	249	63	False	1	0.15	61.0	61.0	0.2
249	249	250	388	True	0	0.9675	388.0	388.0	1.0
250	250	251	117	False	1	0.285	115.0	115.0	0.2
251	251	252	368	True	0	0.9175	368.0	368.0	1.0
252	252	253	98	False	1	0.2375	96.0	96.0	0.2
253	253	254	368	True	0	0.9175	368.0	368.0	1.0
254	254	255	395	True	0	0.985	395.0	395.0	1.0
255	255	256	196	False	1	0.4825	194.0	194.0	0.4
256	256	257	38	False	1	0.0875	36.0	36.0	0.0
257	257	258	22	False	1	0.0475	20.0	20.0	0.0
258	258	259	34	False	1	0.0775	32.0	32.0	0.0
259	259	260	50	False	1	0.1175	48.0	48.0	0.2
260	260	261	356	True	0	0.8875	356.0	356.0	1.0
261	261	262	210	False	1	0.5175	208.0	208.0	0.4
262	262	263	333	False	1	0.825	331.0	331.0	0.8
263	263	264	131	False	1	0.32	129.0	129.0	0.2
264	264	265	233	False	1	0.575	231.0	231.0	0.4
265	265	266	126	False	1	0.3075	124.0	124.0	0.2
266	266	267	104	False	1	0.2525	102.0	102.0	0.4
267	267	268	75	False	1	0.18	73.0	73.0	0.4
268	268	269	146	False	1	0.3575	144.0	144.0	0.2
269	269	270	314	False	1	0.7775	312.0	312.0	0.4
270	270	271	130	False	1	0.3175	128.0	128.0	0.2
271	271	272	364	True	0	0.9075	364.0	364.0	1.0
272	272	273	197	False	1	0.485	195.0	195.0	0.4
273	273	274	270	False	1	0.6675	268.0	268.0	0.8
274	274	275	356	True	0	0.8875	356.0	356.0	1.0
275	275	276	298	False	1	0.7375	296.0	296.0	0.8
276	276	277	160	False	1	0.3925	158.0	158.0	0.0
277	277	278	70	False	1	0.1675	68.0	68.0	0.2
278	278	279	114	False	1	0.2775	112.0	112.0	0.2
279	279	280	104	False	1	0.2525	102.0	102.0	0.2
280	280	281	171	False	1	0.42	169.0	169.0	0.2
281	281	282	336	True	0	0.8375	336.0	336.0	1.0
282	282	283	240	False	1	0.5925	238.0	238.0	0.2
283	283	284	67	False	1	0.16	65.0	65.0	0.2
284	284	285	140	False	1	0.3425	138.0	138.0	0.2
285	285	286	298	True	0	0.7425	298.0	298.0	1.0
286	286	287	40	False	1	0.0925	38.0	38.0	0.0
287	287	288	44	False	1	0.1025	42.0	42.0	0.0
288	288	289	203	False	1	0.5	201.0	201.0	0.0
289	289	290	324	False	1	0.8025	322.0	322.0	0.6
290	290	291	125	False	1	0.305	123.0	123.0	0.0
291	291	292	360	True	0	0.8975	360.0	360.0	1.0
292	292	293	384	True	0	0.9575	384.0	384.0	1.0
293	293	294	308	True	0	0.7675	308.0	308.0	1.0
294	294	295	81	False	1	0.195	79.0	79.0	0.0
295	295	296	207	False	1	0.51	205.0	205.0	0.2
296	296	297	165	False	1	0.405	163.0	163.0	0.2
297	297	298	342	True	0	0.8525	342.0	342.0	1.0
298	298	299	316	True	0	0.7875	316.0	316.0	1.0
299	299	300	385	False	1	0.955	383.0	383.0	0.8
300	300	301	54	False	1	0.1275	52.0	52.0	0.4
301	301	302	159	False	1	0.39	157.0	157.0	0.4
302	302	303	189	False	1	0.465	187.0	187.0	0.6
303	303	304	366	True	0	0.9125	366.0	366.0	1.0
304	304	305	53	False	1	0.125	51.0	51.0	0.0
305	305	306	240	False	1	0.5925	238.0	238.0	0.4
306	306	307	56	False	1	0.1325	54.0	54.0	0.4
307	307	308	284	True	0	0.7075	284.0	284.0	1.0
308	308	309	246	True	0	0.6125	246.0	246.0	1.0
309	309	310	67	False	1	0.16	65.0	65.0	0.0
310	310	311	305	False	1	0.755	303.0	303.0	0.8
311	311	312	22	False	1	0.0475	20.0	20.0	0.0
312	312	313	44	False	1	0.1025	42.0	42.0	0.0
313	313	314	47	False	1	0.11	45.0	45.0	0.0
314	314	315	60	False	1	0.1425	58.0	58.0	0.0
315	315	316	160	False	1	0.3925	158.0	158.0	0.2
316	316	317	384	True	0	0.9575	384.0	384.0	1.0
317	317	318	349	False	1	0.865	347.0	347.0	0.8
318	318	319	323	True	0	0.805	323.0	323.0	1.0
319	319	320	92	False	1	0.2225	90.0	90.0	0.4
320	320	321	218	False	1	0.5375	216.0	216.0	0.4
321	321	322	259	False	1	0.64	257.0	257.0	0.6
322	322	323	187	False	1	0.46	185.0	185.0	0.0
323	323	324	78	False	1	0.1875	76.0	76.0	0.0
324	324	325	202	True	0	0.5025	202.0	202.0	1.0
325	325	326	48	False	1	0.1125	46.0	46.0	0.0
326	326	327	273	False	1	0.675	271.0	271.0	0.2
327	327	328	334	False	1	0.8275	332.0	332.0	0.6
328	328	329	125	False	1	0.305	123.0	123.0	0.4
329	329	330	347	True	0	0.865	347.0	347.0	1.0
330	330	331	11	False	1	0.02	9.0	9.0	0.0
331	331	332	139	False	1	0.34	137.0	137.0	0.0
332	332	333	86	False	1	0.2075	84.0	84.0	0.0
333	333	334	100	False	1	0.2425	98.0	98.0	0.2
334	334	335	341	False	1	0.845	339.0	339.0	0.6
335	335	336	380	True	0	0.9475	380.0	380.0	1.0
336	336	337	172	False	1	0.4225	170.0	170.0	0.4
337	337	338	180	False	1	0.4425	178.0	178.0	0.4
338	338	339	312	False	1	0.7725	310.0	310.0	0.4
339	339	340	44	False	1	0.1025	42.0	42.0	0.2
340	340	341	147	False	1	0.36	145.0	145.0	0.4
341	341	342	332	False	1	0.8225	330.0	330.0	0.6
342	342	343	345	False	1	0.855	343.0	343.0	0.8
343	343	344	318	True	0	0.7925	318.0	318.0	1.0
344	344	345	103	False	1	0.25	101.0	101.0	0.0
345	345	346	331	True	0	0.825	331.0	331.0	1.0
346	346	347	196	True	0	0.4875	196.0	196.0	1.0
347	347	348	64	False	1	0.1525	62.0	62.0	0.0
348	348	349	392	True	0	0.9775	392.0	392.0	1.0
349	349	350	354	True	0	0.8825	354.0	354.0	1.0
350	350	351	16	False	1	0.0325	14.0	14.0	0.0
351	351	352	21	False	1	0.045	19.0	19.0	0.0
352	352	353	292	False	1	0.7225	290.0	290.0	0.6
353	353	354	53	False	1	0.125	51.0	51.0	0.0
354	354	355	366	True	0	0.9125	366.0	366.0	1.0
355	355	356	262	False	1	0.6475	260.0	260.0	0.2
356	356	357	370	True	0	0.9225	370.0	370.0	1.0
357	357	358	354	False	1	0.8775	352.0	352.0	0.8
358	358	359	281	False	1	0.695	279.0	279.0	0.4
359	359	360	150	False	1	0.3675	148.0	148.0	0.6
360	360	361	44	False	1	0.1025	42.0	42.0	0.0
361	361	362	256	False	1	0.6325	254.0	254.0	0.2
362	362	363	92	False	1	0.2225	90.0	90.0	0.2
363	363	364	393	True	0	0.98	393.0	393.0	1.0
364	364	365	71	False	1	0.17	69.0	69.0	0.0
365	365	366	281	True	0	0.7	281.0	281.0	1.0
366	366	367	258	False	1	0.6375	256.0	256.0	0.4
367	367	368	151	False	1	0.37	149.0	149.0	0.6
368	368	369	294	False	1	0.7275	292.0	292.0	0.6
369	369	370	129	False	1	0.315	127.0	127.0	0.2
370	370	371	357	True	0	0.89	357.0	357.0	1.0
371	371	372	346	False	1	0.8575	344.0	344.0	0.6
372	372	373	204	False	1	0.5025	202.0	202.0	0.4
373	373	374	285	False	1	0.705	283.0	283.0	0.6
374	374	375	81	False	1	0.195	79.0	79.0	0.0
375	375	376	338	True	0	0.8425	338.0	338.0	1.0
376	376	377	233	False	1	0.575	231.0	231.0	0.0
377	377	378	187	False	1	0.46	185.0	185.0	0.4
378	378	379	299	True	0	0.745	299.0	299.0	1.0
379	379	380	202	False	1	0.4975	200.0	200.0	0.4
380	380	381	114	False	1	0.2775	112.0	112.0	0.2
381	381	382	282	False	1	0.6975	280.0	280.0	0.4
382	382	383	320	False	1	0.7925	318.0	318.0	0.6
383	383	384	196	False	1	0.4825	194.0	194.0	0.6
384	384	385	267	False	1	0.66	265.0	265.0	0.0
385	385	386	58	False	1	0.1375	56.0	56.0	0.2
386	386	387	161	False	1	0.395	159.0	159.0	0.2
387	387	388	395	True	0	0.985	395.0	395.0	1.0
388	388	389	400	True	0	0.9975	400.0	400.0	1.0
389	389	390	202	False	1	0.4975	200.0	200.0	0.4
390	390	391	368	False	1	0.9125	366.0	366.0	0.8
391	391	392	122	False	1	0.2975	120.0	120.0	0.2
392	392	393	277	False	1	0.685	275.0	275.0	0.6
393	393	394	29	False	1	0.065	27.0	27.0	0.0
394	394	395	374	True	0	0.9325	374.0	374.0	1.0
395	395	396	88	False	1	0.2125	86.0	86.0	0.4
396	396	397	377	False	1	0.935	375.0	375.0	0.4
397	397	398	89	False	1	0.215	87.0	87.0	0.2
398	398	399	127	False	1	0.31	125.0	125.0	0.0
399	399	400	43	False	1	0.1	41.0	41.0	0.0
400	400	401	202	False	1	0.4975	200.0	200.0	0.4
401	401	402	185	False	1	0.455	183.0	183.0	0.4
402	402	403	112	False	1	0.2725	110.0	110.0	0.2
403	403	404	44	False	1	0.1025	42.0	42.0	0.2
404	404	405	324	False	1	0.8025	322.0	322.0	0.8
405	405	406	136	False	1	0.3325	134.0	134.0	0.2
406	406	407	183	True	0	0.455	183.0	183.0	1.0
407	407	408	354	False	1	0.8775	352.0	352.0	0.6
408	408	409	162	False	1	0.3975	160.0	160.0	0.6
409	409	410	143	False	1	0.35	141.0	141.0	0.2
410	410	411	391	False	1	0.97	389.0	389.0	0.8
411	411	412	16	False	1	0.0325	14.0	14.0	0.0
412	412	413	111	False	1	0.27	109.0	109.0	0.2
413	413	414	384	False	1	0.9525	382.0	382.0	0.8
414	414	415	56	False	1	0.1325	54.0	54.0	0.0
415	415	416	277	False	1	0.685	275.0	275.0	0.2
416	416	417	369	True	0	0.92	369.0	369.0	1.0
417	417	418	60	False	1	0.1425	58.0	58.0	0.0
418	418	419	293	False	1	0.725	291.0	291.0	0.6
419	419	420	282	False	1	0.6975	280.0	280.0	0.4
420	420	421	395	True	0	0.985	395.0	395.0	1.0
421	421	422	374	False	1	0.9275	372.0	372.0	0.6
422	422	423	401	False	1	0.995	399.0	399.0	0.8
423	423	424	246	False	1	0.6075	244.0	244.0	0.2
424	424	425	302	True	0	0.7525	302.0	302.0	1.0
425	425	426	115	False	1	0.28	113.0	113.0	0.0
426	426	427	44	False	1	0.1025	42.0	42.0	0.0
427	427	428	72	False	1	0.1725	70.0	70.0	0.4
428	428	429	317	True	0	0.79	317.0	317.0	1.0
429	429	430	378	True	0	0.9425	378.0	378.0	1.0
430	430	431	31	False	1	0.07	29.0	29.0	0.2
431	431	432	32	False	1	0.0725	30.0	30.0	0.0
432	432	433	3	False	1	0.0025	1.0	1.0	0.2
433	433	434	198	False	1	0.4875	196.0	196.0	0.4
434	434	435	102	False	1	0.2475	100.0	100.0	0.2
435	435	436	79	False	1	0.19	77.0	77.0	0.2
436	436	437	392	True	0	0.9775	392.0	392.0	1.0
437	437	438	210	True	0	0.5225	210.0	210.0	1.0
438	438	439	398	True	0	0.9925	398.0	398.0	1.0
439	439	440	357	True	0	0.89	357.0	357.0	1.0
440	440	441	398	True	0	0.9925	398.0	398.0	1.0
441	441	442	64	False	1	0.1525	62.0	62.0	0.0
442	442	443	351	False	1	0.87	349.0	349.0	0.4
443	443	444	295	False	1	0.73	293.0	293.0	0.8
444	444	445	251	False	1	0.62	249.0	249.0	0.6
445	445	446	101	False	1	0.245	99.0	99.0	0.2
446	446	447	360	True	0	0.8975	360.0	360.0	1.0
447	447	448	54	False	1	0.1275	52.0	52.0	0.2
448	448	449	109	False	1	0.265	107.0	107.0	0.0
449	449	450	181	False	1	0.445	179.0	179.0	0.4
450	450	451	376	True	0	0.9375	376.0	376.0	1.0
451	451	452	89	False	1	0.215	87.0	87.0	0.0
452	452	453	345	True	0	0.86	345.0	345.0	1.0
453	453	454	241	True	0	0.6	241.0	241.0	1.0
454	454	455	87	False	1	0.21	85.0	85.0	0.0
455	455	456	383	True	0	0.955	383.0	383.0	1.0
456	456	457	32	False	1	0.0725	30.0	30.0	0.0
457	457	458	226	False	1	0.5575	224.0	224.0	0.2
458	458	459	205	False	1	0.505	203.0	203.0	0.4
459	459	460	91	False	1	0.22	89.0	89.0	0.0
460	460	461	63	False	1	0.15	61.0	61.0	0.4
461	461	462	68	False	1	0.1625	66.0	66.0	0.0
462	462	463	125	False	1	0.305	123.0	123.0	0.2
463	463	464	279	False	1	0.69	277.0	277.0	0.6
464	464	465	93	False	1	0.225	91.0	91.0	0.6
465	465	466	298	False	1	0.7375	296.0	296.0	0.6
466	466	467	216	False	1	0.5325	214.0	214.0	0.8
467	467	468	346	True	0	0.8625	346.0	346.0	1.0
468	468	469	145	False	1	0.355	143.0	143.0	0.2
469	469	470	29	False	1	0.065	27.0	27.0	0.0
470	470	471	350	False	1	0.8675	348.0	348.0	0.6
471	471	472	395	False	1	0.98	393.0	393.0	0.8
472	472	473	314	True	0	0.7825	314.0	314.0	1.0
473	473	474	264	False	1	0.6525	262.0	262.0	0.2
474	474	475	355	True	0	0.885	355.0	355.0	1.0
475	475	476	201	False	1	0.495	199.0	199.0	0.0
476	476	477	54	False	1	0.1275	52.0	52.0	0.0
477	477	478	365	True	0	0.91	365.0	365.0	1.0
478	478	479	56	False	1	0.1325	54.0	54.0	0.2
479	479	480	359	True	0	0.895	359.0	359.0	1.0
480	480	481	398	True	0	0.9925	398.0	398.0	1.0
481	481	482	11	False	1	0.02	9.0	9.0	0.2
482	482	483	179	False	1	0.44	177.0	177.0	0.0
483	483	484	367	False	1	0.91	365.0	365.0	0.6
484	484	485	287	True	0	0.715	287.0	287.0	1.0
485	485	486	260	False	1	0.6425	258.0	258.0	0.2
