i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
343	20	0	5	0.045	16.0	80.0	0.2
344	12	0	5	0.02	6.4	32.0	0.2
345	26	0	5	0.06	10.4	52.0	0.6
346	48	1	4	0.12	28.2	141.0	1.0
347	40	0	5	0.095	23.6	118.0	0.4
348	28	1	4	0.07	12.4	62.0	1.0
349	40	1	4	0.1	21.2	106.0	1.0
350	52	0	5	0.125	23.2	116.0	0.8
351	50	0	5	0.105	28.0	140.0	0.8
352	48	1	4	0.1175	24.0	120.0	1.0
353	26	0	5	0.06	21.2	106.0	0.4
354	54	0	5	0.1275	33.6	168.0	0.8
355	33	0	5	0.0775	19.6	98.0	0.4
356	43	0	5	0.1025	33.8	169.0	0.8
357	39	1	4	0.0975	24.6	123.0	1.0
358	58	1	4	0.145	30.0	150.0	1.0
359	25	0	5	0.0525	15.8	79.0	0.6
360	29	0	5	0.0675	17.0	85.0	0.4
361	27	0	5	0.0625	19.0	95.0	0.4
362	34	1	3	0.085	20.0	100.0	1.0
363	46	0	5	0.11	25.4	127.0	0.8
364	40	0	5	0.095	27.6	138.0	0.6
365	39	1	3	0.0975	26.2	131.0	1.0
366	11	0	5	0.0225	8.6	43.0	0.2
367	54	0	5	0.0975	36.2	181.0	0.6
368	32	0	5	0.075	24.4	122.0	0.4
369	33	0	5	0.06	23.0	115.0	0.4
370	45	1	3	0.1125	26.4	132.0	1.0
371	43	1	4	0.1075	15.8	79.0	1.0
372	42	0	5	0.1	26.0	130.0	0.8
373	59	0	5	0.1375	35.2	176.0	0.8
374	34	0	5	0.08	22.4	112.0	0.4
375	38	1	3	0.0925	23.4	117.0	1.0
376	13	0	5	0.0275	5.4	27.0	0.2
377	50	1	3	0.125	39.0	195.0	1.0
378	55	1	4	0.1375	25.2	126.0	1.0
379	40	1	4	0.1	22.4	112.0	1.0
380	40	1	4	0.1	14.0	70.0	1.0
381	35	1	4	0.0875	17.4	87.0	1.0
382	42	1	4	0.105	23.0	115.0	1.0
383	57	0	5	0.1375	18.4	92.0	0.8
384	44	1	4	0.105	18.2	91.0	1.0
385	56	1	4	0.14	20.0	100.0	1.0
386	37	1	4	0.0925	21.2	106.0	1.0
387	42	0	5	0.1	14.8	74.0	0.8
388	50	1	4	0.1175	16.2	81.0	1.0
389	49	1	4	0.1225	19.8	99.0	1.0
390	50	1	4	0.1225	23.6	118.0	1.0
391	36	0	5	0.085	24.0	120.0	0.4
392	51	1	4	0.1275	24.2	121.0	1.0
393	41	0	5	0.0975	23.8	119.0	0.8
394	40	1	3	0.1	25.4	127.0	1.0
395	49	1	3	0.1225	32.4	162.0	1.0
396	56	1	4	0.14	14.4	72.0	1.0
397	40	0	5	0.095	25.4	127.0	0.8
398	34	0	5	0.0775	23.2	116.0	0.6
399	37	0	5	0.0875	24.8	124.0	0.6
400	37	0	5	0.0875	19.4	97.0	0.8
401	34	0	5	0.08	17.8	89.0	0.6
402	41	1	4	0.1025	14.8	74.0	1.0
403	39	1	4	0.09	16.6	83.0	1.0
404	52	1	4	0.13	27.4	137.0	1.0
405	55	1	3	0.1375	33.4	167.0	1.0
406	23	0	5	0.0475	14.0	70.0	0.4
407	26	0	5	0.06	18.4	92.0	0.2
408	40	1	4	0.1	31.2	156.0	1.0
409	29	0	5	0.065	23.4	117.0	0.6
410	50	1	3	0.125	32.6	163.0	1.0
411	27	0	5	0.0625	19.0	95.0	0.4
412	58	0	5	0.14	36.4	182.0	0.8
413	43	1	4	0.105	22.8	114.0	1.0
414	19	0	5	0.0425	10.6	53.0	0.2
415	38	1	4	0.0925	21.0	105.0	1.0
416	32	0	5	0.075	21.2	106.0	0.6
417	30	0	5	0.0625	16.4	82.0	0.6
418	24	0	5	0.055	14.0	70.0	0.2
419	28	0	5	0.065	20.4	102.0	0.2
420	40	0	5	0.0925	22.8	114.0	0.4
421	60	1	2	0.13	43.2	216.0	1.0
422	47	1	4	0.1175	20.2	101.0	1.0
423	53	0	5	0.1275	26.4	132.0	0.8
424	30	0	5	0.0575	20.6	103.0	0.4
425	34	0	5	0.08	17.6	88.0	0.6
426	58	0	5	0.14	27.2	136.0	0.8
427	51	0	5	0.115	30.6	153.0	0.8
428	54	0	5	0.13	26.8	134.0	0.8
429	13	0	5	0.0275	6.2	31.0	0.2
430	37	1	4	0.0925	22.4	112.0	1.0
431	43	1	4	0.1075	24.6	123.0	1.0
432	35	0	5	0.0775	21.6	108.0	0.6
433	34	0	5	0.08	16.4	82.0	0.6
434	50	0	5	0.12	24.8	124.0	0.8
435	31	0	5	0.0725	11.4	57.0	0.6
436	30	0	5	0.07	15.2	76.0	0.6
437	54	0	5	0.1275	28.6	143.0	0.8
438	27	1	4	0.0675	12.2	61.0	1.0
439	37	0	5	0.0875	14.8	74.0	0.8
440	61	1	4	0.1525	40.4	202.0	1.0
441	34	0	5	0.08	11.6	58.0	0.4
442	34	0	5	0.075	13.4	67.0	0.8
443	26	0	5	0.06	7.6	38.0	0.6
444	59	0	5	0.14	22.8	114.0	0.8
445	39	0	5	0.09	20.6	103.0	0.6
446	36	0	5	0.085	27.8	139.0	0.6
447	34	1	4	0.0825	14.8	74.0	1.0
448	44	1	4	0.11	18.8	94.0	1.0
449	18	0	5	0.04	15.6	78.0	0.2
450	28	0	5	0.065	20.2	101.0	0.6
451	52	0	5	0.125	26.8	134.0	0.8
452	44	1	4	0.11	21.2	106.0	1.0
453	42	0	5	0.1	24.0	120.0	0.8
454	60	1	4	0.1475	40.6	203.0	1.0
455	36	1	4	0.09	18.4	92.0	1.0
456	42	1	4	0.1025	24.2	121.0	1.0
457	42	0	5	0.095	22.0	110.0	0.8
458	48	1	4	0.12	24.4	122.0	1.0
459	36	0	5	0.08	22.4	112.0	0.4
460	55	0	5	0.1325	27.8	139.0	0.8
461	34	1	4	0.0825	16.4	82.0	1.0
462	44	0	5	0.105	19.0	95.0	0.8
463	38	1	3	0.085	30.4	152.0	1.0
464	38	0	5	0.09	19.2	96.0	0.6
465	42	0	5	0.0975	23.8	119.0	0.6
466	47	0	5	0.1125	30.6	153.0	0.8
467	32	0	5	0.075	20.4	102.0	0.6
468	41	0	5	0.0975	23.0	115.0	0.6
469	43	1	4	0.1075	28.4	142.0	1.0
470	29	0	5	0.0675	5.4	27.0	0.4
471	48	1	3	0.12	30.2	151.0	1.0
472	25	0	5	0.0575	17.8	89.0	0.4
473	31	0	5	0.0725	11.6	58.0	0.8
474	47	0	5	0.1125	29.4	147.0	0.6
475	52	0	5	0.125	14.0	70.0	0.8
476	28	0	5	0.065	18.2	91.0	0.4
477	55	0	5	0.1325	28.0	140.0	0.8
478	56	1	4	0.1375	29.2	146.0	1.0
479	41	1	4	0.1025	17.0	85.0	1.0
480	48	1	4	0.12	20.8	104.0	1.0
481	45	0	5	0.1075	23.4	117.0	0.6
482	38	1	4	0.0875	16.2	81.0	1.0
483	47	1	4	0.115	24.0	120.0	1.0
484	40	1	4	0.0975	11.6	58.0	1.0
485	41	1	2	0.1025	34.6	173.0	1.0
486	49	1	3	0.12	38.0	190.0	1.0
487	42	0	5	0.1	25.2	126.0	0.8
488	41	0	5	0.0975	24.8	124.0	0.8
489	48	1	3	0.12	30.8	154.0	1.0
490	41	0	5	0.0925	23.0	115.0	0.8
491	42	0	5	0.1	26.0	130.0	0.8
492	49	0	5	0.1175	25.0	125.0	0.8
493	44	0	5	0.1025	17.6	88.0	0.8
494	59	1	3	0.1475	50.4	252.0	1.0
495	43	1	3	0.1075	31.2	156.0	1.0
496	30	0	5	0.07	16.8	84.0	0.6
497	22	0	5	0.05	13.6	68.0	0.2
498	23	0	5	0.0525	14.2	71.0	0.6
499	24	0	5	0.055	12.8	64.0	0.4
500	58	1	4	0.14	29.8	149.0	1.0
501	33	0	5	0.0775	23.8	119.0	0.4
502	27	0	5	0.0625	13.8	69.0	0.4
503	32	0	5	0.075	10.2	51.0	0.8
504	62	1	4	0.1525	39.4	197.0	1.0
505	22	0	5	0.05	17.2	86.0	0.2
506	38	0	5	0.0825	25.2	126.0	0.6
507	39	0	5	0.0875	26.6	133.0	0.6
508	41	1	4	0.09	17.6	88.0	1.0
509	14	0	5	0.03	7.4	37.0	0.4
510	51	1	3	0.1175	32.8	164.0	1.0
511	41	1	4	0.1025	22.6	113.0	1.0
512	20	0	5	0.045	15.2	76.0	0.4
513	30	1	4	0.075	18.2	91.0	1.0
514	34	0	5	0.08	17.8	89.0	0.6
515	52	1	3	0.1275	32.2	161.0	1.0
516	21	0	5	0.0475	14.8	74.0	0.4
517	39	0	5	0.0925	23.4	117.0	0.6
518	23	0	5	0.0525	17.4	87.0	0.2
519	37	1	3	0.0925	23.0	115.0	1.0
520	51	1	4	0.1275	25.0	125.0	1.0
521	45	1	3	0.11	30.8	154.0	1.0
522	23	0	5	0.0525	15.0	75.0	0.4
523	37	0	5	0.0875	26.2	131.0	0.6
524	32	0	5	0.075	18.8	94.0	0.4
525	50	0	5	0.12	31.6	158.0	0.6
526	52	1	4	0.13	34.0	170.0	1.0
527	46	1	3	0.115	34.8	174.0	1.0
528	37	1	4	0.0925	19.4	97.0	1.0
529	40	1	4	0.1	22.8	114.0	1.0
530	56	1	4	0.135	29.6	148.0	1.0
531	35	0	5	0.0825	21.6	108.0	0.4
532	50	1	4	0.125	28.0	140.0	1.0
533	13	0	5	0.025	8.6	43.0	0.2
534	35	1	4	0.085	19.4	97.0	1.0
535	53	0	5	0.125	18.0	90.0	0.8
536	48	0	5	0.115	17.6	88.0	0.6
537	24	0	5	0.055	18.4	92.0	0.2
538	36	1	4	0.0875	20.4	102.0	1.0
539	26	0	5	0.06	14.8	74.0	0.4
540	45	1	4	0.1125	26.8	134.0	1.0
541	42	0	5	0.1	30.8	154.0	0.4
542	28	0	5	0.065	19.0	95.0	0.4
543	42	0	5	0.1	24.4	122.0	0.8
544	48	1	4	0.12	28.4	142.0	1.0
545	30	0	5	0.07	23.2	116.0	0.4
546	56	1	4	0.14	21.6	108.0	1.0
547	31	0	5	0.0725	17.8	89.0	0.4
548	52	1	4	0.13	39.8	199.0	1.0
549	42	0	5	0.1	18.4	92.0	0.8
550	37	0	5	0.075	21.6	108.0	0.6
551	59	1	4	0.1475	30.6	153.0	1.0
552	39	0	5	0.0925	21.0	105.0	0.4
553	25	1	4	0.0625	16.6	83.0	1.0
554	22	0	5	0.05	12.4	62.0	0.6
555	41	1	4	0.1	20.8	104.0	1.0
556	34	0	5	0.075	12.6	63.0	0.6
557	45	0	5	0.1075	24.4	122.0	0.8
558	50	1	4	0.125	17.0	85.0	1.0
559	41	0	5	0.0975	20.0	100.0	0.6
560	18	0	5	0.04	14.8	74.0	0.4
561	41	1	4	0.1025	24.6	123.0	1.0
562	35	1	4	0.0875	16.2	81.0	1.0
563	25	0	5	0.0575	10.2	51.0	0.6
564	38	0	5	0.09	16.6	83.0	0.6
565	30	0	5	0.07	16.0	80.0	0.6
566	47	1	4	0.1175	32.0	160.0	1.0
567	38	1	4	0.095	21.6	108.0	1.0
